location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,04/12/20, 6, 11, 13, 15, 18, 20, 22, 24, 26, 28, 29, 30, 32, 33, 38, 40, 44, 48, 59, 74, 101, 113, 136, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 8, 8, 11, 53, 55, 57, 58, 59, 61, 62, 63, 63, 65, 66, 67, 68, 70, 72, 72, 74, 75, 78, 81, 91, 102, 108
Kentucky,21,04/12/20, 5, 8, 10, 14, 18, 20, 23, 26, 30, 32, 38, 44, 49, 55, 58, 62, 75, 86, 96, 113, 148, 166, 261, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 14, 21, 92, 94, 95, 97, 99, 102, 104, 106, 107, 110, 111, 113, 115, 116, 117, 119, 122, 126, 133, 139, 146, 165, 199
Louisiana,22,04/12/20, 95, 105, 117, 149, 176, 195, 219, 244, 262, 286, 303, 322, 347, 403, 427, 489, 527, 624, 751, 798, 956, 1131, 1298, 9, 10, 11, 13, 14, 17, 18, 19, 21, 24, 25, 28, 30, 33, 36, 39, 44, 49, 58, 69, 79, 88, 93, 999, 1007, 1019, 1033, 1048, 1057, 1064, 1077, 1093, 1110, 1119, 1150, 1166, 1176, 1184, 1215, 1236, 1258, 1315, 1382, 1446, 1476, 1506
Maine,23,04/12/20, 8, 8, 10, 12, 17, 18, 22, 23, 25, 26, 28, 31, 34, 36, 38, 41, 44, 54, 58, 63, 85, 111, 183, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 14, 21, 21, 23, 24, 25, 27, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 38, 41, 43, 47, 50, 54, 80
Maryland,24,04/12/20, 38, 50, 67, 78, 89, 102, 115, 123, 132, 141, 150, 154, 166, 177, 192, 208, 225, 252, 282, 330, 450, 540, 707, 1, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 13, 13, 14, 15, 16, 18, 20, 21, 25, 30, 42, 52, 266, 266, 281, 289, 297, 305, 313, 316, 320, 324, 326, 329, 334, 338, 347, 351, 359, 369, 384, 402, 443, 493, 578
Massachusetts,25,04/12/20, 497, 501, 552, 620, 662, 694, 717, 758, 810, 849, 860, 908, 929, 962, 1076, 1151, 1216, 1251, 1317, 1473, 1819, 1877, 3509, 40, 48, 49, 53, 58, 61, 62, 65, 67, 70, 75, 77, 80, 83, 87, 91, 100, 109, 116, 125, 143, 154, 229, 1142, 1196, 1212, 1218, 1229, 1244, 1257, 1274, 1289, 1304, 1323, 1341, 1356, 1370, 1386, 1405, 1436, 1481, 1505, 1611, 1661, 1816, 2031
Michigan,26,04/12/20, 643, 785, 933, 1084, 1124, 1210, 1240, 1339, 1479, 1583, 1713, 1805, 1916, 2004, 2060, 2250, 2419, 2485, 2809, 3157, 3959, 4352, 5057, 59, 78, 90, 96, 103, 110, 113, 114, 118, 126, 140, 144, 153, 160, 164, 171, 179, 189, 200, 228, 268, 319, 345, 1884, 1949, 1960, 1990, 2017, 2039, 2072, 2116, 2144, 2164, 2194, 2218, 2240, 2269, 2290, 2306, 2339, 2374, 2434, 2508, 2692, 2954, 3137
Minnesota,27,04/12/20, 16, 19, 24, 28, 34, 38, 43, 45, 48, 49, 53, 58, 62, 65, 80, 93, 97, 108, 124, 151, 187, 300, 306, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 10, 13, 16, 19, 72, 75, 77, 82, 84, 85, 86, 88, 89, 91, 92, 95, 97, 98, 101, 103, 105, 109, 117, 125, 139, 160, 171
Mississippi,28,04/12/20, 7, 10, 12, 14, 17, 18, 19, 20, 22, 24, 27, 28, 32, 33, 34, 37, 41, 44, 48, 61, 68, 88, 98, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 5, 6, 92, 92, 93, 93, 94, 94, 95, 96, 96, 97, 98, 98, 98, 99, 99, 100, 101, 103, 107, 110, 115, 122, 123
Missouri,29,04/12/20, 80, 96, 104, 119, 127, 134, 137, 145, 159, 181, 186, 197, 212, 216, 231, 248, 263, 273, 296, 307, 387, 453, 506, 4, 7, 7, 8, 10, 11, 12, 13, 13, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 25, 30, 30, 36, 150, 158, 161, 165, 174, 178, 184, 188, 189, 191, 196, 200, 202, 207, 210, 213, 214, 221, 226, 241, 256, 277, 285
Montana,30,04/12/20, 5, 7, 10, 12, 16, 19, 21, 23, 24, 26, 28, 30, 32, 34, 37, 39, 42, 46, 48, 67, 83, 96, 112, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 5, 6, 7, 11, 12, 13, 13, 15, 15, 16, 17, 18, 18, 19, 21, 22, 24, 26, 28, 29, 32, 33, 44
Nebraska,31,04/12/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 11, 13, 16, 19, 25, 46, 61, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 26, 36, 38, 51
Nevada,32,04/12/20, 3, 4, 8, 16, 19, 22, 24, 25, 32, 35, 38, 41, 43, 46, 49, 58, 72, 82, 95, 112, 131, 160, 267, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 9, 13, 17, 18, 99, 101, 105, 107, 109, 112, 112, 115, 116, 120, 122, 125, 127, 130, 132, 134, 137, 141, 152, 160, 178, 193, 207
New Hampshire,33,04/12/20, 8, 10, 13, 16, 19, 23, 24, 28, 29, 33, 35, 38, 41, 46, 50, 56, 64, 72, 81, 92, 140, 182, 241, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 7, 10, 12, 17, 30, 33, 33, 37, 38, 39, 40, 41, 43, 45, 48, 50, 52, 54, 55, 57, 61, 66, 73, 81, 91, 100, 153
New Jersey,34,04/12/20, 960, 1088, 1179, 1299, 1413, 1473, 1590, 1693, 1743, 1905, 1957, 2038, 2193, 2255, 2400, 2497, 2582, 2697, 2901, 3223, 4054, 4335, 4944, 97, 101, 111, 117, 126, 137, 149, 154, 161, 164, 170, 174, 180, 188, 199, 205, 213, 223, 245, 271, 334, 358, 392, 3163, 3236, 3305, 3364, 3402, 3428, 3470, 3496, 3523, 3557, 3575, 3610, 3660, 3725, 3751, 3805, 3829, 3901, 3982, 4133, 4402, 4498, 4583
New Mexico,35,04/12/20, 2, 2, 3, 4, 5, 6, 8, 10, 13, 15, 16, 18, 20, 23, 27, 30, 38, 44, 52, 67, 105, 132, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 11, 24, 25, 25, 27, 30, 31, 33, 34, 36, 37, 38, 39, 39, 40, 41, 44, 46, 47, 55, 58, 74, 80, 98
New York,36,04/12/20, 4379, 5929, 6728, 7164, 7566, 8185, 8405, 8898, 9271, 9680, 10004, 10418, 11098, 11445, 11772, 12075, 12758, 13854, 14897, 15798, 16754, 18294, 19864, 557, 665, 714, 761, 799, 835, 868, 901, 953, 984, 1003, 1035, 1057, 1083, 1093, 1168, 1199, 1255, 1351, 1430, 1592, 1707, 1816, 14441, 14666, 14894, 15150, 15394, 15683, 16014, 16229, 16391, 16490, 16541, 16672, 16784, 17001, 17109, 17453, 17644, 18074, 18997, 19469, 19764, 20569, 21183
North Carolina,37,04/12/20, 84, 92, 114, 131, 140, 152, 161, 172, 180, 188, 205, 226, 256, 264, 279, 301, 317, 334, 347, 383, 455, 546, 740, 3, 5, 6, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 30, 33, 38, 128, 134, 138, 142, 147, 151, 153, 156, 165, 168, 171, 175, 178, 183, 188, 189, 195, 202, 212, 219, 241, 250, 278
North Dakota,38,04/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 7, 15, 22, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 12, 12, 20
Ohio,39,04/12/20, 40, 45, 54, 60, 68, 74, 78, 86, 89, 101, 106, 111, 115, 128, 142, 147, 171, 188, 218, 256, 355, 401, 449, 2, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 15, 16, 23, 31, 32, 35, 287, 294, 299, 306, 315, 321, 326, 332, 334, 337, 341, 344, 350, 355, 365, 371, 376, 382, 397, 433, 453, 469, 483
Oklahoma,40,04/12/20, 7, 8, 15, 25, 31, 33, 37, 39, 44, 48, 52, 54, 58, 61, 64, 71, 79, 84, 97, 116, 150, 165, 194, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 15, 98, 100, 102, 105, 107, 108, 110, 112, 113, 114, 114, 115, 117, 118, 120, 121, 122, 126, 127, 132, 135, 140, 161
Oregon,41,04/12/20, 14, 25, 29, 42, 48, 55, 65, 71, 79, 84, 96, 98, 101, 112, 129, 140, 147, 157, 199, 210, 267, 335, 641, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 17, 19, 22, 41, 69, 74, 79, 86, 89, 91, 94, 101, 103, 105, 108, 111, 116, 120, 122, 126, 131, 134, 139, 154, 174, 188, 278
Pennsylvania,42,04/12/20, 183, 278, 326, 381, 443, 490, 540, 571, 623, 653, 692, 710, 757, 818, 886, 912, 995, 1067, 1141, 1235, 1475, 2024, 2303, 19, 21, 25, 33, 40, 43, 46, 49, 51, 54, 55, 58, 62, 65, 68, 71, 77, 83, 89, 91, 105, 121, 157, 727, 731, 757, 798, 822, 846, 858, 864, 874, 887, 897, 916, 926, 934, 954, 974, 991, 1005, 1051, 1094, 1155, 1292, 1406
Rhode Island,44,04/12/20, 15, 17, 20, 23, 28, 31, 33, 35, 35, 36, 38, 41, 43, 45, 48, 50, 54, 59, 68, 73, 81, 103, 111, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 11, 22, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 42, 45, 46, 48, 53, 56, 62, 76, 89, 112
South Carolina,45,04/12/20, 29, 36, 42, 51, 56, 63, 66, 70, 75, 82, 85, 95, 103, 113, 121, 126, 146, 157, 169, 212, 277, 305, 394, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 15, 17, 19, 24, 96, 102, 110, 115, 117, 120, 121, 124, 126, 129, 131, 134, 135, 142, 144, 146, 151, 156, 158, 167, 180, 219, 249
South Dakota,46,04/12/20, 0, 0, 1, 3, 4, 4, 6, 7, 8, 11, 14, 14, 19, 22, 25, 29, 37, 47, 55, 79, 125, 185, 325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 14, 21, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 8, 10, 11, 14, 16, 21, 25, 28, 33, 52, 64, 93
Tennessee,47,04/12/20, 61, 72, 76, 87, 110, 130, 138, 146, 149, 162, 180, 190, 204, 228, 245, 252, 271, 299, 323, 391, 451, 464, 492, 3, 3, 5, 7, 8, 9, 9, 10, 12, 13, 14, 15, 16, 17, 17, 19, 21, 22, 25, 30, 33, 34, 42, 166, 175, 178, 181, 192, 202, 208, 213, 217, 221, 224, 230, 237, 243, 250, 258, 265, 271, 273, 290, 314, 333, 376
Texas,48,04/12/20, 181, 190, 210, 235, 267, 292, 320, 338, 352, 375, 392, 402, 419, 452, 479, 493, 509, 543, 587, 699, 891, 925, 1150, 12, 13, 15, 18, 19, 21, 24, 24, 25, 26, 28, 30, 31, 31, 32, 35, 37, 40, 45, 49, 55, 68, 71, 372, 395, 408, 418, 432, 438, 445, 454, 457, 464, 467, 473, 479, 484, 492, 501, 508, 520, 528, 558, 578, 588, 693
Utah,49,04/12/20, 14, 15, 19, 24, 28, 32, 36, 44, 51, 56, 60, 64, 68, 82, 90, 96, 107, 117, 129, 140, 180, 221, 244, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 14, 16, 17, 31, 34, 35, 38, 41, 44, 46, 48, 51, 53, 55, 56, 59, 62, 64, 68, 70, 73, 82, 93, 107, 113, 128
Vermont,50,04/12/20, 12, 21, 24, 29, 32, 34, 38, 43, 49, 52, 55, 57, 62, 69, 73, 79, 85, 91, 104, 118, 151, 166, 207, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 13, 16, 34, 36, 36, 38, 40, 41, 43, 44, 46, 48, 49, 50, 51, 52, 54, 55, 58, 59, 60, 64, 67, 71, 86
Virginia,51,04/12/20, 32, 38, 47, 57, 62, 71, 83, 88, 103, 108, 113, 119, 128, 134, 144, 156, 170, 189, 215, 239, 337, 415, 567, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 12, 14, 16, 18, 23, 31, 109, 113, 115, 120, 125, 128, 132, 135, 139, 140, 141, 143, 148, 153, 159, 167, 174, 183, 190, 199, 212, 224, 280
Washington,53,04/12/20, 69, 80, 97, 109, 144, 155, 166, 183, 196, 211, 228, 276, 325, 355, 394, 441, 542, 620, 842, 956, 1179, 1307, 2029, 5, 6, 7, 9, 10, 12, 14, 16, 18, 20, 21, 22, 24, 28, 31, 35, 38, 48, 59, 73, 89, 100, 134, 791, 811, 836, 877, 896, 914, 921, 943, 957, 972, 991, 1004, 1018, 1049, 1092, 1128, 1159, 1177, 1240, 1290, 1404, 1440, 1777
West Virginia,54,04/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 8, 20, 23, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 11, 13
Wisconsin,55,04/12/20, 52, 60, 65, 88, 102, 114, 122, 132, 144, 156, 173, 187, 197, 215, 225, 236, 249, 272, 302, 357, 412, 476, 628, 4, 4, 5, 7, 8, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 18, 20, 21, 23, 25, 29, 30, 41, 189, 191, 192, 196, 199, 207, 211, 217, 223, 225, 227, 230, 233, 239, 247, 253, 261, 267, 276, 288, 303, 330, 401
Wyoming,56,04/12/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 31, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 6, 7, 11, 13, 22
US National,US,04/12/20, 12807, 14698, 15292, 16516, 18356, 19166, 20601, 21284, 21656, 22330, 23467, 25110, 26428, 27089, 27993, 28938, 29864, 32107, 33922, 36103, 42878, 49049, 56522, 1422, 1493, 1535, 1582, 1667, 1720, 1782, 1870, 1933, 2012, 2051, 2137, 2252, 2289, 2328, 2432, 2551, 2627, 2762, 2905, 3406, 3793, 4290, 33703, 34118, 34374, 34870, 35083, 35713, 36130, 36283, 36576, 37031, 37188, 37507, 37822, 38300, 38624, 38965, 39691, 40251, 41411, 42487, 43371, 44872, 49569
Alabama,1,04/13/20, 26, 40, 43, 48, 55, 60, 64, 68, 73, 77, 80, 87, 92, 98, 100, 102, 110, 119, 132, 152, 217, 266, 310, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 14, 16, 19, 76, 79, 79, 82, 84, 85, 86, 88, 90, 91, 92, 94, 97, 99, 102, 104, 106, 108, 114, 119, 126, 129, 141
Alaska,2,04/13/20, 0, 2, 3, 5, 7, 8, 10, 13, 14, 15, 17, 18, 20, 21, 24, 25, 28, 31, 33, 38, 49, 55, 63, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 14, 14, 15, 17, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 24, 26, 26, 28, 29, 32, 34, 39, 47
Arizona,4,04/13/20, 51, 89, 105, 119, 161, 207, 234, 249, 270, 288, 315, 323, 345, 363, 393, 414, 463, 492, 546, 598, 662, 743, 973, 4, 7, 8, 10, 13, 14, 15, 17, 18, 20, 23, 25, 27, 29, 30, 32, 34, 35, 39, 42, 43, 51, 67, 167, 189, 193, 205, 212, 222, 224, 227, 236, 258, 265, 269, 280, 282, 288, 297, 310, 320, 333, 349, 355, 360, 446
Arkansas,5,04/13/20, 1, 1, 3, 7, 8, 10, 11, 13, 15, 16, 18, 20, 26, 29, 31, 33, 35, 38, 40, 50, 63, 79, 92, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 7, 8, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 38, 39, 41, 41, 42, 46, 47, 55, 57, 61
California,6,04/13/20, 168, 246, 383, 487, 546, 632, 718, 822, 910, 993, 1043, 1184, 1298, 1346, 1445, 1576, 1722, 1912, 2190, 2482, 3127, 4404, 6080, 14, 17, 32, 41, 51, 54, 57, 68, 71, 76, 83, 87, 97, 103, 110, 122, 135, 144, 166, 184, 232, 273, 410, 1282, 1338, 1393, 1412, 1466, 1515, 1549, 1574, 1602, 1666, 1701, 1745, 1769, 1791, 1827, 1867, 1946, 2026, 2148, 2290, 2495, 2786, 3931
Colorado,8,04/13/20, 118, 139, 182, 214, 232, 283, 296, 333, 346, 366, 386, 408, 427, 447, 473, 488, 517, 564, 624, 775, 987, 1200, 1310, 10, 10, 12, 15, 19, 21, 23, 25, 26, 28, 29, 31, 32, 34, 36, 38, 42, 46, 49, 59, 71, 82, 90, 434, 438, 459, 475, 481, 495, 505, 516, 523, 529, 536, 556, 559, 567, 578, 591, 603, 620, 630, 662, 747, 768, 932
