location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,04/12/20, 4, 8, 15, 21, 29, 33, 38, 45, 47, 55, 62, 66, 73, 84, 94, 101, 117, 132, 152, 176, 231, 290, 416, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 11, 14, 15, 25, 93, 94, 96, 98, 101, 103, 105, 108, 110, 113, 116, 116, 117, 119, 121, 123, 125, 128, 136, 147, 154, 169, 212
Louisiana,22,04/12/20, 161, 184, 219, 281, 312, 350, 393, 464, 497, 516, 545, 567, 648, 742, 829, 886, 981, 1156, 1262, 1358, 1690, 2206, 2326, 12, 12, 14, 18, 20, 22, 27, 29, 33, 34, 35, 38, 41, 46, 52, 54, 60, 67, 79, 90, 107, 124, 137, 1010, 1029, 1036, 1050, 1069, 1082, 1091, 1105, 1117, 1134, 1148, 1177, 1192, 1218, 1234, 1262, 1296, 1335, 1372, 1450, 1560, 1604, 1637
Maine,23,04/12/20, 11, 16, 18, 22, 27, 34, 38, 41, 48, 50, 51, 55, 58, 61, 63, 68, 73, 86, 100, 129, 172, 189, 342, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 10, 11, 18, 22, 23, 24, 26, 26, 28, 30, 31, 33, 34, 34, 35, 36, 37, 39, 41, 43, 45, 47, 51, 56, 61, 88
Maryland,24,04/12/20, 46, 67, 103, 130, 150, 189, 206, 220, 227, 243, 259, 276, 293, 319, 352, 389, 414, 479, 524, 612, 888, 1062, 1342, 3, 3, 4, 7, 9, 11, 12, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 27, 28, 35, 44, 53, 72, 266, 278, 290, 304, 310, 323, 325, 329, 334, 337, 344, 347, 351, 353, 362, 370, 379, 391, 403, 439, 485, 541, 650
Massachusetts,25,04/12/20, 842, 903, 976, 1097, 1125, 1207, 1256, 1414, 1493, 1530, 1578, 1648, 1686, 1758, 1955, 2129, 2255, 2387, 2584, 2992, 3470, 3782, 7539, 59, 63, 68, 75, 78, 83, 88, 92, 94, 98, 104, 107, 110, 113, 122, 129, 141, 147, 163, 168, 199, 223, 408, 1186, 1265, 1275, 1295, 1308, 1326, 1345, 1357, 1372, 1386, 1408, 1427, 1455, 1463, 1502, 1535, 1569, 1604, 1635, 1709, 1869, 1967, 2455
Michigan,26,04/12/20, 1058, 1349, 1662, 1860, 1987, 2077, 2219, 2398, 2749, 2875, 3073, 3199, 3407, 3666, 3974, 4212, 4408, 4761, 5282, 6030, 7503, 8479, 9927, 81, 106, 118, 129, 138, 144, 146, 156, 173, 187, 196, 212, 214, 224, 236, 247, 258, 278, 301, 333, 424, 438, 530, 1966, 2052, 2079, 2115, 2143, 2180, 2218, 2250, 2295, 2336, 2386, 2412, 2444, 2473, 2512, 2543, 2577, 2637, 2711, 2823, 3052, 3426, 3590
Minnesota,27,04/12/20, 23, 33, 36, 45, 56, 65, 68, 71, 77, 84, 89, 94, 101, 115, 132, 150, 167, 188, 204, 243, 344, 455, 487, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 13, 15, 18, 26, 30, 74, 75, 77, 85, 87, 88, 90, 92, 93, 95, 96, 98, 102, 104, 109, 113, 117, 119, 126, 140, 153, 182, 201
Mississippi,28,04/12/20, 13, 18, 20, 23, 24, 27, 28, 30, 31, 34, 39, 41, 45, 51, 57, 63, 66, 72, 80, 87, 92, 101, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 93, 94, 94, 94, 95, 96, 96, 97, 98, 98, 99, 100, 100, 101, 101, 102, 104, 106, 108, 111, 118, 122, 126
Missouri,29,04/12/20, 126, 156, 180, 197, 223, 239, 247, 266, 285, 314, 344, 372, 385, 394, 418, 445, 469, 503, 522, 634, 780, 866, 1066, 9, 11, 12, 13, 13, 14, 15, 16, 18, 19, 20, 22, 23, 26, 27, 28, 29, 31, 32, 34, 38, 49, 56, 163, 169, 173, 178, 183, 192, 197, 200, 206, 209, 214, 221, 225, 228, 230, 239, 244, 249, 258, 268, 292, 303, 323
Montana,30,04/12/20, 6, 8, 15, 25, 30, 34, 37, 40, 41, 43, 49, 53, 55, 58, 64, 68, 75, 78, 86, 96, 140, 186, 264, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 7, 8, 10, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 25, 27, 28, 28, 32, 40, 42, 46
Nebraska,31,04/12/20, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 7, 8, 10, 12, 15, 20, 23, 26, 43, 69, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 4, 4, 11, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 29, 35, 39, 54
Nevada,32,04/12/20, 2, 5, 14, 20, 31, 37, 45, 49, 55, 61, 64, 71, 78, 84, 89, 102, 121, 141, 165, 201, 251, 316, 546, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 11, 12, 16, 19, 24, 102, 105, 108, 109, 112, 115, 116, 118, 121, 123, 124, 127, 132, 134, 136, 139, 141, 150, 158, 165, 194, 200, 231
New Hampshire,33,04/12/20, 21, 22, 27, 33, 35, 38, 41, 44, 49, 52, 56, 59, 65, 74, 82, 87, 109, 118, 144, 155, 258, 309, 451, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 11, 14, 19, 29, 31, 36, 37, 39, 40, 41, 42, 45, 47, 48, 52, 55, 56, 58, 60, 63, 69, 72, 78, 90, 106, 109, 167
New Jersey,34,04/12/20, 1552, 1809, 2014, 2235, 2380, 2541, 2666, 2864, 3082, 3224, 3416, 3669, 3842, 4114, 4282, 4526, 4624, 4976, 5264, 5642, 8057, 8323, 9613, 126, 136, 144, 167, 174, 187, 199, 215, 221, 232, 245, 251, 263, 276, 294, 304, 314, 326, 343, 379, 481, 513, 581, 3308, 3385, 3442, 3532, 3567, 3605, 3652, 3674, 3718, 3751, 3783, 3843, 3922, 3971, 3999, 4086, 4116, 4148, 4240, 4451, 4841, 5011, 5098
New Mexico,35,04/12/20, 3, 4, 5, 7, 9, 10, 13, 15, 17, 19, 22, 23, 29, 33, 37, 46, 56, 70, 83, 115, 193, 227, 355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 9, 12, 14, 24, 25, 26, 29, 31, 32, 34, 35, 36, 38, 38, 40, 41, 42, 44, 45, 46, 49, 57, 66, 84, 90, 106
New York,36,04/12/20, 7022, 9244, 10568, 11290, 12204, 12928, 13505, 14352, 14811, 15598, 16180, 16942, 18004, 18761, 19168, 19544, 20687, 22519, 24717, 26480, 29030, 29969, 34395, 756, 847, 937, 978, 1038, 1082, 1142, 1215, 1235, 1293, 1332, 1354, 1408, 1424, 1459, 1518, 1594, 1721, 1823, 1969, 2170, 2412, 2639, 15253, 15311, 15708, 15972, 16238, 16505, 17016, 17217, 17467, 17560, 17632, 17705, 17912, 18213, 18375, 18794, 19264, 19599, 20472, 20979, 21706, 22318, 23589
North Carolina,37,04/12/20, 119, 171, 173, 216, 244, 276, 287, 294, 308, 328, 356, 405, 445, 473, 515, 551, 575, 617, 675, 752, 961, 1063, 1526, 7, 10, 12, 14, 15, 16, 17, 18, 18, 20, 21, 23, 23, 24, 26, 27, 29, 33, 35, 43, 49, 51, 73, 141, 145, 149, 154, 161, 164, 167, 174, 179, 186, 190, 195, 199, 206, 211, 220, 227, 234, 241, 263, 272, 308, 351
North Dakota,38,04/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 7, 18, 27, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 12, 19
Ohio,39,04/12/20, 58, 66, 75, 106, 121, 133, 139, 152, 160, 164, 185, 202, 210, 231, 248, 266, 307, 334, 407, 488, 672, 752, 974, 3, 3, 5, 5, 6, 6, 8, 8, 9, 10, 10, 11, 14, 15, 16, 17, 19, 22, 26, 31, 41, 48, 54, 291, 299, 308, 312, 323, 329, 334, 339, 345, 349, 352, 355, 363, 368, 379, 384, 397, 405, 413, 462, 495, 507, 520
Oklahoma,40,04/12/20, 17, 27, 31, 41, 46, 53, 63, 69, 76, 82, 88, 96, 101, 108, 116, 125, 132, 140, 161, 218, 301, 324, 382, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 13, 15, 18, 98, 100, 103, 107, 110, 112, 115, 116, 117, 118, 119, 121, 122, 124, 126, 127, 129, 131, 135, 138, 144, 153, 180
Oregon,41,04/12/20, 30, 31, 40, 68, 81, 91, 101, 111, 130, 140, 159, 168, 182, 196, 208, 235, 251, 293, 335, 384, 448, 656, 1071, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 9, 10, 10, 12, 12, 14, 15, 17, 19, 20, 25, 32, 55, 73, 79, 82, 87, 93, 97, 101, 105, 110, 112, 121, 124, 124, 129, 131, 137, 142, 155, 158, 170, 183, 201, 313
Pennsylvania,42,04/12/20, 351, 421, 567, 696, 788, 865, 961, 1002, 1075, 1186, 1234, 1314, 1427, 1492, 1603, 1716, 1837, 1953, 2144, 2308, 3018, 4423, 4675, 28, 34, 41, 48, 56, 60, 64, 69, 72, 75, 79, 82, 85, 89, 94, 101, 115, 119, 127, 135, 166, 204, 235, 755, 770, 796, 840, 878, 902, 921, 932, 946, 956, 977, 992, 999, 1013, 1031, 1055, 1087, 1121, 1176, 1217, 1349, 1471, 1651
Rhode Island,44,04/12/20, 25, 32, 35, 41, 46, 50, 55, 59, 63, 65, 71, 75, 77, 82, 87, 90, 98, 111, 117, 143, 156, 180, 249, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 28, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 44, 46, 47, 49, 51, 53, 58, 61, 68, 85, 89, 120
South Carolina,45,04/12/20, 45, 60, 62, 81, 92, 105, 117, 120, 124, 133, 146, 164, 176, 191, 203, 214, 256, 274, 296, 438, 550, 598, 798, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 14, 16, 18, 21, 28, 34, 37, 103, 109, 115, 122, 124, 126, 129, 131, 135, 138, 138, 141, 145, 150, 154, 161, 165, 169, 177, 184, 204, 247, 279
South Dakota,46,04/12/20, 0, 1, 1, 3, 4, 6, 8, 9, 10, 12, 16, 19, 23, 26, 29, 38, 42, 48, 67, 87, 135, 229, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 6, 7, 15, 23, 2, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 11, 11, 14, 16, 20, 25, 27, 35, 58, 83, 93
Tennessee,47,04/12/20, 100, 104, 116, 156, 188, 211, 227, 249, 267, 281, 314, 340, 362, 419, 445, 483, 504, 570, 600, 756, 867, 906, 1006, 4, 5, 7, 8, 11, 11, 13, 14, 15, 17, 18, 19, 22, 23, 25, 26, 29, 31, 35, 41, 48, 49, 52, 171, 176, 182, 199, 209, 218, 222, 227, 230, 234, 239, 248, 257, 260, 274, 279, 288, 293, 301, 314, 345, 367, 425
Texas,48,04/12/20, 345, 356, 377, 411, 456, 520, 549, 589, 641, 660, 703, 731, 766, 835, 894, 948, 1003, 1068, 1165, 1407, 1783, 1989, 2505, 15, 18, 22, 26, 29, 31, 33, 33, 35, 36, 37, 39, 41, 44, 48, 50, 53, 55, 59, 69, 84, 96, 108, 403, 408, 430, 444, 457, 464, 475, 483, 492, 494, 502, 510, 519, 525, 530, 546, 555, 572, 587, 601, 644, 676, 794
Utah,49,04/12/20, 24, 27, 33, 44, 48, 57, 60, 79, 83, 97, 114, 123, 130, 144, 167, 175, 201, 218, 242, 282, 333, 470, 491, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 14, 15, 19, 22, 26, 33, 37, 38, 41, 44, 47, 50, 54, 57, 59, 62, 65, 67, 69, 72, 77, 82, 86, 94, 109, 114, 129, 144
Vermont,50,04/12/20, 18, 24, 36, 51, 57, 60, 63, 67, 73, 79, 86, 96, 102, 110, 119, 128, 140, 151, 162, 191, 236, 277, 309, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 13, 17, 19, 36, 37, 38, 42, 43, 45, 47, 48, 49, 50, 52, 53, 55, 57, 60, 62, 65, 67, 69, 75, 78, 81, 101
Virginia,51,04/12/20, 48, 52, 74, 89, 98, 110, 125, 135, 148, 157, 167, 182, 200, 215, 223, 240, 257, 290, 326, 395, 506, 647, 866, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 16, 21, 25, 28, 43, 115, 116, 119, 125, 130, 134, 136, 139, 145, 149, 150, 152, 155, 162, 170, 177, 183, 190, 203, 219, 229, 253, 320
Washington,53,04/12/20, 110, 122, 156, 196, 241, 271, 297, 321, 356, 376, 445, 511, 585, 650, 705, 789, 1005, 1150, 1417, 1833, 2307, 2478, 4165, 7, 9, 10, 11, 14, 17, 19, 21, 22, 23, 27, 31, 33, 37, 43, 49, 52, 70, 83, 106, 122, 143, 203, 809, 822, 845, 902, 916, 928, 943, 957, 975, 995, 1022, 1032, 1050, 1082, 1115, 1176, 1206, 1241, 1317, 1390, 1478, 1553, 1947
West Virginia,54,04/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 7, 9, 10, 18, 26, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 11, 11, 14
Wisconsin,55,04/12/20, 74, 87, 105, 139, 162, 204, 218, 234, 251, 259, 300, 326, 352, 372, 399, 423, 457, 499, 533, 621, 838, 1045, 1140, 4, 6, 7, 8, 10, 12, 12, 13, 15, 17, 18, 19, 20, 21, 24, 26, 27, 29, 30, 37, 41, 49, 60, 193, 198, 199, 204, 213, 217, 221, 230, 233, 238, 244, 249, 256, 262, 265, 273, 282, 291, 306, 323, 343, 382, 460
Wyoming,56,04/12/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 19, 24, 35, 47, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 7, 8, 10, 14, 28
US National,US,04/12/20, 20432, 23489, 25376, 27784, 30467, 32584, 35091, 35818, 37037, 38348, 40215, 42247, 45079, 47443, 49023, 50430, 52392, 56758, 60059, 64061, 80485, 98582, 108744, 1886, 1922, 2054, 2151, 2248, 2344, 2451, 2542, 2585, 2684, 2858, 2927, 3045, 3130, 3178, 3388, 3506, 3659, 3837, 4031, 4812, 5611, 6432, 35448, 35954, 36167, 36686, 37283, 37602, 37958, 38516, 39097, 39404, 39640, 40190, 40517, 40941, 41590, 41925, 42885, 43780, 44790, 46008, 48373, 50330, 55157
Alabama,1,04/13/20, 55, 72, 80, 96, 101, 113, 129, 134, 140, 147, 152, 163, 176, 186, 199, 209, 225, 239, 271, 302, 453, 567, 618, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 10, 10, 10, 11, 12, 12, 13, 13, 17, 19, 24, 33, 79, 83, 84, 87, 91, 93, 95, 97, 99, 101, 104, 105, 107, 109, 111, 116, 119, 124, 129, 134, 149, 161, 168
Alaska,2,04/13/20, 2, 3, 5, 9, 14, 16, 19, 22, 24, 27, 29, 32, 37, 43, 45, 48, 53, 58, 63, 78, 99, 108, 137, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 9, 14, 14, 15, 18, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 32, 35, 39, 41, 54
Arizona,4,04/13/20, 86, 167, 192, 233, 312, 371, 428, 492, 542, 594, 626, 646, 701, 729, 766, 870, 958, 1034, 1102, 1298, 1569, 1957, 2311, 5, 9, 12, 15, 19, 22, 24, 25, 29, 31, 32, 35, 37, 39, 42, 44, 48, 55, 58, 65, 72, 89, 107, 171, 195, 206, 229, 238, 247, 253, 259, 267, 283, 301, 312, 321, 329, 339, 354, 363, 370, 391, 405, 430, 463, 569
Arkansas,5,04/13/20, 1, 3, 6, 9, 12, 14, 17, 20, 24, 27, 33, 37, 44, 49, 56, 61, 68, 73, 80, 94, 124, 155, 199, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 11, 26, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 52, 61, 65, 69
California,6,04/13/20, 310, 495, 778, 888, 1056, 1266, 1410, 1596, 1777, 1983, 2098, 2343, 2607, 2698, 3005, 3171, 3523, 3857, 4668, 5144, 7420, 9019, 14432, 19, 26, 46, 58, 68, 79, 85, 99, 107, 112, 124, 135, 150, 158, 164, 183, 199, 227, 264, 292, 373, 487, 668, 1318, 1359, 1435, 1503, 1582, 1615, 1642, 1681, 1707, 1770, 1844, 1899, 1923, 1952, 2000, 2040, 2147, 2244, 2478, 2720, 2915, 3072, 4727
