ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
143,Independence County AR,05063,05,0.61,0.45,1.05,909
146,Jefferson County AR,05069,05,1.23,1.07,1.35,2475
147,Johnson County AR,05071,05,0.98,0.78,1.21,804
150,Lee County AR,05077,05,0.37,0.25,0.48,1024
151,Lincoln County AR,05079,05,0.23,0.18,0.3,1776
154,Lonoke County AR,05085,05,1.9,1.51,2.14,922
157,Miller County AR,05091,05,1.3,1.06,1.44,718
158,Mississippi County AR,05093,05,0.94,0.63,1.17,1491
165,Phillips County AR,05107,05,0.68,0.53,0.8,432
167,Poinsett County AR,05111,05,0.58,0.44,0.69,562
169,Pope County AR,05115,05,0.93,0.76,1.04,1942
171,Pulaski County AR,05119,05,1.27,0.54,1.6,8010
173,St. Francis County AR,05123,05,1.16,0.95,1.3,1387
174,Saline County AR,05125,05,1.01,0.71,1.45,1824
177,Sebastian County AR,05131,05,1.64,1.27,2.05,3163
178,Sevier County AR,05133,05,0.77,0.58,0.98,1181
181,Union County AR,05139,05,1.03,0.81,1.25,786
183,Washington County AR,05143,05,2.13,1.98,2.27,8194
184,White County AR,05145,05,0.61,0.41,1.32,637
186,Yell County AR,05149,05,0.71,0.56,0.92,1202
187,Alameda County CA,06001,06,0.63,0.41,1.4,19869
190,Butte County CA,06007,06,0.46,0.38,1.05,2605
192,Colusa County CA,06011,06,0.78,0.66,0.87,492
193,Contra Costa County CA,06013,06,1.39,0.42,2.07,15195
195,El Dorado County CA,06017,06,0.62,0.42,1.2,1032
196,Fresno County CA,06019,06,0.44,0.37,1.38,26918
197,Glenn County CA,06021,06,0.73,0.56,1.05,552
198,Humboldt County CA,06023,06,1.15,0.86,1.43,447
199,Imperial County CA,06025,06,0.97,0.78,1.2,11274
201,Kern County CA,06029,06,0.84,0.7,1.56,30563
202,Kings County CA,06031,06,0.95,0.7,1.14,7039
204,Lassen County CA,06035,06,0.57,0.45,0.67,760
205,Los Angeles County CA,06037,06,1.18,0.35,1.68,253175
206,Madera County CA,06039,06,0.53,0.35,0.7,4151
207,Marin County CA,06041,06,1.47,0.76,1.88,6471
209,Mendocino County CA,06045,06,0.82,0.64,1.04,778
210,Merced County CA,06047,06,0.48,0.35,1.02,8541
213,Monterey County CA,06053,06,1.03,0.66,1.46,8761
214,Napa County CA,06055,06,1.16,0.65,1.68,1544
215,Nevada County CA,06057,06,0.94,0.53,1.35,485
216,Orange County CA,06059,06,1.38,0.48,2.13,50759
217,Placer County CA,06061,06,1.53,1.01,2.16,3308
219,Riverside County CA,06065,06,0.54,0.41,1.45,55073
220,Sacramento County CA,06067,06,0.54,0.41,1.37,20063
221,San Benito County CA,06069,06,0.57,0.39,0.77,1221
222,San Bernardino County CA,06071,06,0.41,0.36,0.63,51164
223,San Diego County CA,06073,06,1.15,0.69,1.73,42412
224,San Francisco County CA,06075,06,0.67,0.45,1.42,10281
225,San Joaquin County CA,06077,06,0.39,0.34,1.06,19195
226,San Luis Obispo County CA,06079,06,0.87,0.47,1.31,3223
227,San Mateo County CA,06081,06,1.43,0.46,2.03,9077
228,Santa Barbara County CA,06083,06,1.35,0.88,1.88,8638
229,Santa Clara County CA,06085,06,1.73,0.99,2.77,19419
230,Santa Cruz County CA,06087,06,0.96,0.46,1.74,2024
231,Shasta County CA,06089,06,0.9,0.67,1.28,612
234,Solano County CA,06095,06,0.48,0.41,1.5,5820
235,Sonoma County CA,06097,06,1.2,0.78,1.82,6671
236,Stanislaus County CA,06099,06,0.37,0.32,1.01,15926
237,Sutter County CA,06101,06,1.04,0.66,1.45,1650
238,Tehama County CA,06103,06,0.87,0.58,1.03,468
240,Tulare County CA,06107,06,0.44,0.35,0.92,15114
242,Ventura County CA,06111,06,0.75,0.49,1.5,11701
243,Yolo County CA,06113,06,0.71,0.44,1.31,2650
244,Yuba County CA,06115,06,0.76,0.51,1.12,1060
245,Adams County CO,08001,08,1.22,0.81,1.48,7996
247,Arapahoe County CO,08005,08,0.44,0.38,1.35,8470
251,Boulder County CO,08013,08,2.88,2.44,3.3,2687
252,Broomfield County CO,08014,08,0.79,0.51,2.17,566
261,Denver County CO,08031,08,1.48,0.94,2.03,11777
263,Douglas County CO,08035,08,0.68,0.45,1.33,2190
264,Eagle County CO,08037,08,0.61,0.51,1.04,1222
266,El Paso County CO,08041,08,0.72,0.45,1.38,6346
268,Garfield County CO,08045,08,0.67,0.49,0.86,897
275,Jefferson County CO,08059,08,0.49,0.38,1.26,5086
280,Larimer County CO,08069,08,0.87,0.47,1.34,2170
283,Logan County CO,08075,08,0.97,0.77,1.14,743
284,Mesa County CO,08077,08,1.38,1.03,1.7,502
289,Morgan County CO,08087,08,0.95,0.7,1.24,729
296,Pueblo County CO,08101,08,0.8,0.44,1.24,972
304,Summit County CO,08117,08,1.26,0.96,1.53,404
307,Weld County CO,08123,08,1.02,0.69,1.29,4285
309,Fairfield County CT,09001,09,2.3,1.99,2.83,19401
310,Hartford County CT,09003,09,2.37,2.04,2.67,13895
311,Litchfield County CT,09005,09,1.44,1.12,1.76,1785
312,Middlesex County CT,09007,09,1.23,0.75,1.57,1522
313,New Haven County CT,09009,09,0.73,0.43,1.16,13963
314,New London County CT,09011,09,1.13,0.65,1.67,1780
315,Tolland County CT,09013,09,1.27,0.78,1.61,1253
316,Windham County CT,09015,09,1.06,0.59,1.55,850
317,Kent County DE,10001,10,1.35,0.82,1.79,2797
318,New Castle County DE,10003,10,1.29,0.9,1.65,8989
319,Sussex County DE,10005,10,1.46,1.03,1.81,6626
320,District of Columbia DC,11001,11,1.05,0.31,1.5,14493
321,Alachua County FL,12001,12,2.16,1.74,2.35,6272
322,Baker County FL,12003,12,0.71,0.57,0.83,1310
323,Bay County FL,12005,12,1.19,0.93,1.62,5661
324,Bradford County FL,12007,12,0.81,0.61,0.99,911
325,Brevard County FL,12009,12,0.8,0.44,1.21,7928
326,Broward County FL,12011,12,0.38,0.33,1.23,74273
327,Calhoun County FL,12013,12,0.71,0.59,0.81,647
328,Charlotte County FL,12015,12,0.87,0.4,1.35,2860
329,Citrus County FL,12017,12,1.14,0.71,1.61,2444
330,Clay County FL,12019,12,0.64,0.37,1.09,4580
331,Collier County FL,12021,12,0.41,0.35,0.97,12169
332,Columbia County FL,12023,12,0.68,0.52,1,3505
333,DeSoto County FL,12027,12,0.84,0.69,0.99,1534
334,Dixie County FL,12029,12,0.57,0.41,0.73,791
335,Duval County FL,12031,12,0.48,0.4,1.41,28378
336,Escambia County FL,12033,12,0.94,0.63,1.23,11818
337,Flagler County FL,12035,12,1.76,1.33,2.03,1533
338,Franklin County FL,12037,12,0.51,0.39,0.72,581
339,Gadsden County FL,12039,12,0.57,0.41,0.81,2584
340,Gilchrist County FL,12041,12,0.75,0.67,0.95,527
341,Glades County FL,12043,12,1.08,0.9,1.21,490
342,Gulf County FL,12045,12,0.38,0.27,0.49,859
343,Hamilton County FL,12047,12,0.33,0.26,0.53,752
344,Hardee County FL,12049,12,0.61,0.48,0.77,1211
345,Hendry County FL,12051,12,0.8,0.68,0.88,2015
346,Hernando County FL,12053,12,0.47,0.4,1.28,2869
347,Highlands County FL,12055,12,1.32,0.96,1.58,2037
348,Hillsborough County FL,12057,12,0.45,0.38,1.22,39300
349,Holmes County FL,12059,12,0.55,0.42,0.69,706
350,Indian River County FL,12061,12,1.3,1.07,2.15,2973
351,Jackson County FL,12063,12,0.71,0.51,1.18,2638
352,Jefferson County FL,12065,12,0.59,0.49,0.71,535
353,Lafayette County FL,12067,12,0.48,0.38,0.58,1223
354,Lake County FL,12069,12,0.9,0.43,1.37,7021
355,Lee County FL,12071,12,0.4,0.34,1.27,19452
356,Leon County FL,12073,12,1.61,1.29,1.92,8844
357,Levy County FL,12075,12,0.74,0.53,0.94,964
358,Liberty County FL,12077,12,0.23,0.19,0.35,513
359,Madison County FL,12079,12,0.64,0.54,0.79,983
360,Manatee County FL,12081,12,0.8,0.38,1.1,10868
361,Marion County FL,12083,12,1.06,0.48,1.37,9110
362,Martin County FL,12085,12,0.46,0.4,1.31,4607
363,Miami-Dade County FL,12086,12,0.71,0.27,1.05,163790
364,Monroe County FL,12087,12,0.64,0.42,0.9,1789
365,Nassau County FL,12089,12,0.38,0.31,0.82,1914
366,Okaloosa County FL,12091,12,1.74,1.44,2.14,4579
367,Okeechobee County FL,12093,12,0.81,0.56,0.99,1329
368,Orange County FL,12095,12,0.45,0.39,1.26,37846
369,Osceola County FL,12097,12,1.8,1.45,2.19,11743
370,Palm Beach County FL,12099,12,0.77,0.35,1.1,43873
371,Pasco County FL,12101,12,0.66,0.41,1.22,8507
372,Pinellas County FL,12103,12,1.13,0.55,1.6,20872
373,Polk County FL,12105,12,0.66,0.34,1.06,18337
374,Putnam County FL,12107,12,1.16,0.89,1.42,1937
375,St. Johns County FL,12109,12,1.16,0.68,1.6,4864
376,St. Lucie County FL,12111,12,0.84,0.44,1.24,7523
377,Santa Rosa County FL,12113,12,0.87,0.71,1.48,5109
378,Sarasota County FL,12115,12,0.98,0.61,1.65,7591
379,Seminole County FL,12117,12,0.45,0.38,1.31,8534
380,Sumter County FL,12119,12,0.57,0.43,1.11,2107
381,Suwannee County FL,12121,12,1.64,1.43,1.9,2555
382,Taylor County FL,12123,12,0.31,0.19,0.5,1248
383,Union County FL,12125,12,0.51,0.38,0.66,854
384,Volusia County FL,12127,12,0.98,0.54,1.3,10103
385,Wakulla County FL,12129,12,1.24,0.9,1.46,1002
386,Walton County FL,12131,12,1.03,0.74,1.19,1805
387,Washington County FL,12133,12,0.74,0.63,1.08,1053
388,Appling County GA,13001,13,0.67,0.49,0.92,965
389,Atkinson County GA,13003,13,0.77,0.62,0.87,436
390,Bacon County GA,13005,13,0.78,0.66,0.86,568
392,Baldwin County GA,13009,13,0.8,0.57,0.97,1913
393,Banks County GA,13011,13,1.03,0.79,1.2,451
394,Barrow County GA,13013,13,0.45,0.31,0.92,1990
395,Bartow County GA,13015,13,0.52,0.38,1.07,2667
396,Ben Hill County GA,13017,13,0.95,0.72,1.09,698
397,Berrien County GA,13019,13,0.84,0.74,0.98,427
398,Bibb County GA,13021,13,0.35,0.28,1.06,5744
399,Bleckley County GA,13023,13,0.69,0.56,0.84,424
401,Brooks County GA,13027,13,0.73,0.57,0.89,502
402,Bryan County GA,13029,13,1.03,0.83,1.14,984
403,Bulloch County GA,13031,13,1.01,0.87,1.14,2604
404,Burke County GA,13033,13,1.02,0.85,1.16,739
405,Butts County GA,13035,13,0.69,0.34,1.14,633
407,Camden County GA,13039,13,1.02,0.74,1.33,1149
409,Carroll County GA,13045,13,2.14,1.85,2.43,2541
410,Catoosa County GA,13047,13,1.14,0.76,1.55,1008
411,Charlton County GA,13049,13,0.6,0.47,0.7,604
412,Chatham County GA,13051,13,1.01,0.38,1.41,7729
413,Chattahoochee County GA,13053,13,0.81,0.69,0.91,1588
414,Chattooga County GA,13055,13,0.83,0.6,1,676
415,Cherokee County GA,13057,13,1.46,0.86,1.87,5473
416,Clarke County GA,13059,13,1.6,1.32,1.7,4437
418,Clayton County GA,13063,13,0.42,0.34,1.46,6821
420,Cobb County GA,13067,13,1,0.35,1.46,18434
421,Coffee County GA,13069,13,1.22,1.01,1.35,1912
422,Colquitt County GA,13071,13,0.94,0.82,1.06,1881
423,Columbia County GA,13073,13,1.08,0.63,1.68,3444
424,Cook County GA,13075,13,0.82,0.71,0.93,538
425,Coweta County GA,13077,13,0.43,0.34,1,2403
427,Crisp County GA,13081,13,1.04,0.81,1.24,511
429,Dawson County GA,13085,13,0.45,0.29,0.77,753
430,Decatur County GA,13087,13,0.41,0.26,0.68,1095
431,DeKalb County GA,13089,13,1.2,0.4,1.73,17477
434,Dougherty County GA,13095,13,0.67,0.52,0.89,3122
435,Douglas County GA,13097,13,1.33,0.88,1.78,3344
436,Early County GA,13099,13,0.56,0.37,0.84,479
438,Effingham County GA,13103,13,0.79,0.45,1.11,1264
439,Elbert County GA,13105,13,1.12,0.86,1.27,554
440,Emanuel County GA,13107,13,0.77,0.65,0.87,919
441,Evans County GA,13109,13,0.86,0.62,1.06,401
442,Fannin County GA,13111,13,1.12,0.87,1.27,532
443,Fayette County GA,13113,13,0.45,0.37,1.49,1677
444,Floyd County GA,13115,13,1.48,1.09,2.11,2675
445,Forsyth County GA,13117,13,0.55,0.38,1.18,3522
446,Franklin County GA,13119,13,1.07,0.94,1.27,657
447,Fulton County GA,13121,13,0.54,0.38,1.78,26130
448,Gilmer County GA,13123,13,0.82,0.62,1.03,784
450,Glynn County GA,13127,13,1.09,0.77,1.56,3324
451,Gordon County GA,13129,13,0.7,0.43,0.88,1671
452,Grady County GA,13131,13,0.58,0.37,0.87,728
453,Greene County GA,13133,13,0.79,0.59,0.91,494
454,Gwinnett County GA,13135,13,0.98,0.4,1.58,25729
455,Habersham County GA,13137,13,1.25,0.97,1.57,1445
456,Hall County GA,13139,13,0.33,0.25,1,8341
459,Harris County GA,13145,13,0.95,0.69,1.14,767
460,Hart County GA,13147,13,0.95,0.72,1.2,465
462,Henry County GA,13151,13,0.46,0.38,1.53,4730
463,Houston County GA,13153,13,0.46,0.36,1.3,2861
465,Jackson County GA,13157,13,0.65,0.38,0.95,1732
467,Jeff Davis County GA,13161,13,0.69,0.54,0.9,680
468,Jefferson County GA,13163,13,0.63,0.45,0.85,743
470,Johnson County GA,13167,13,1.1,0.97,1.2,419
471,Jones County GA,13169,13,0.72,0.59,0.82,511
474,Laurens County GA,13175,13,0.73,0.41,0.95,1489
475,Lee County GA,13177,13,0.89,0.8,1,709
476,Liberty County GA,13179,13,0.79,0.49,1.32,1001
479,Lowndes County GA,13185,13,0.62,0.52,1.4,3729
480,Lumpkin County GA,13187,13,0.37,0.29,0.74,804
481,McDuffie County GA,13189,13,0.56,0.39,0.69,552
484,Madison County GA,13195,13,0.94,0.66,1.22,615
486,Meriwether County GA,13199,13,0.73,0.48,0.9,520
488,Mitchell County GA,13205,13,1.05,0.77,1.3,768
489,Monroe County GA,13207,13,1.04,0.69,1.28,633
491,Morgan County GA,13211,13,0.73,0.47,0.92,456
492,Murray County GA,13213,13,1.01,0.59,1.33,754
493,Muscogee County GA,13215,13,0.78,0.5,1.32,5716
494,Newton County GA,13217,13,0.48,0.35,0.99,2440
495,Oconee County GA,13219,13,1.13,0.86,1.34,665
497,Paulding County GA,13223,13,1.04,0.41,1.37,2578
498,Peach County GA,13225,13,0.72,0.51,0.88,618
499,Pickens County GA,13227,13,0.65,0.42,1.1,573
500,Pierce County GA,13229,13,1.06,0.91,1.2,566
502,Polk County GA,13233,13,0.56,0.35,0.79,1338
504,Putnam County GA,13237,13,0.85,0.76,0.93,667
508,Richmond County GA,13245,13,1.17,0.63,1.52,6511
509,Rockdale County GA,13247,13,0.8,0.5,1.47,1752
513,Spalding County GA,13255,13,0.72,0.4,1.26,1256
514,Stephens County GA,13257,13,0.69,0.36,0.87,931
515,Stewart County GA,13259,13,0.69,0.58,0.77,416
516,Sumter County GA,13261,13,0.38,0.31,0.95,924
519,Tattnall County GA,13267,13,0.47,0.34,0.82,741
523,Thomas County GA,13275,13,0.58,0.37,0.83,1473
524,Tift County GA,13277,13,1.05,0.89,1.19,1654
525,Toombs County GA,13279,13,0.83,0.68,0.97,1214
528,Troup County GA,13285,13,0.71,0.49,0.95,2699
531,Union County GA,13291,13,0.74,0.52,0.92,605
532,Upson County GA,13293,13,0.37,0.31,1.01,738
533,Walker County GA,13295,13,1.68,1.39,2.02,1293
534,Walton County GA,13297,13,1.28,0.92,1.73,1671
535,Ware County GA,13299,13,1.11,0.83,1.35,1417
537,Washington County GA,13303,13,0.75,0.53,0.95,646
538,Wayne County GA,13305,13,0.62,0.47,0.81,1055
541,White County GA,13311,13,1.02,0.88,1.15,656
542,Whitfield County GA,13313,13,1.21,1.01,1.63,4264
546,Worth County GA,13321,13,0.95,0.76,1.18,534
547,Hawaii County HI,15001,15,0.92,0.55,1.2,579
548,Honolulu County HI,15003,15,0.48,0.42,1.73,9562
552,Ada County ID,16001,16,0.9,0.72,1.45,11928
554,Bannock County ID,16005,16,1.15,0.86,1.71,757
557,Bingham County ID,16011,16,0.72,0.53,0.99,592
558,Blaine County ID,16013,16,0.77,0.66,0.88,615
561,Bonneville County ID,16019,16,0.91,0.6,1.18,2167
565,Canyon County ID,16027,16,0.93,0.55,1.4,7672
567,Cassia County ID,16031,16,0.81,0.69,0.93,598
577,Jefferson County ID,16051,16,0.8,0.49,1.01,408
578,Jerome County ID,16053,16,0.96,0.66,1.19,681
579,Kootenai County ID,16055,16,1.15,0.72,1.5,2358
585,Minidoka County ID,16067,16,0.63,0.53,0.75,585
589,Payette County ID,16075,16,0.68,0.55,0.84,768
593,Twin Falls County ID,16083,16,1.38,1.13,1.64,1873
596,Adams County IL,17001,17,0.68,0.46,1.09,899
599,Boone County IL,17007,17,1.64,1.35,1.83,966
601,Bureau County IL,17011,17,0.88,0.63,1.21,492
605,Champaign County IL,17019,17,0.42,0.37,0.7,3994
609,Clinton County IL,17027,17,0.89,0.64,1.08,940
610,Coles County IL,17029,17,1.02,0.83,1.32,1224
611,Cook County IL,17031,17,1.39,0.82,2.26,134350
614,DeKalb County IL,17037,17,1.2,0.62,1.6,1314
617,DuPage County IL,17043,17,0.92,0.4,1.77,15938
620,Effingham County IL,17049,17,0.57,0.37,0.77,743
623,Franklin County IL,17055,17,0.74,0.48,1.08,419
627,Grundy County IL,17063,17,0.84,0.41,1.19,571
632,Henry County IL,17073,17,0.61,0.42,0.91,579
634,Jackson County IL,17077,17,0.87,0.62,1.08,1136
636,Jefferson County IL,17081,17,0.61,0.33,0.99,524
640,Kane County IL,17089,17,0.53,0.36,1.06,12035
641,Kankakee County IL,17091,17,0.54,0.36,1.03,2513
642,Kendall County IL,17093,17,0.99,0.61,1.76,1802
643,Knox County IL,17095,17,1.1,0.72,1.4,522
644,Lake County IL,17097,17,1.04,0.4,1.62,15700
645,LaSalle County IL,17099,17,1.1,0.77,1.58,1483
650,McDonough County IL,17109,17,1.34,1.19,1.47,411
651,McHenry County IL,17111,17,0.82,0.41,1.39,4235
652,McLean County IL,17113,17,0.42,0.36,1.26,2883
653,Macon County IL,17115,17,1.04,0.65,1.37,1215
654,Macoupin County IL,17117,17,0.77,0.44,1.1,437
655,Madison County IL,17119,17,1.47,1,1.84,4872
656,Marion County IL,17121,17,1.31,1.14,1.45,417
662,Monroe County IL,17133,17,1.06,0.85,1.27,583
664,Morgan County IL,17137,17,0.9,0.64,1.21,593
666,Ogle County IL,17141,17,1.61,1.27,1.95,561
667,Peoria County IL,17143,17,1.37,0.91,1.75,2849
674,Randolph County IL,17157,17,0.55,0.45,1.03,844
676,Rock Island County IL,17161,17,1.25,0.74,1.65,2583
677,St. Clair County IL,17163,17,0.79,0.43,1.15,5968
679,Sangamon County IL,17167,17,1.45,1.04,1.97,2101
684,Stephenson County IL,17177,17,1.07,0.67,1.58,427
685,Tazewell County IL,17179,17,0.98,0.66,1.57,1424
686,Union County IL,17181,17,0.56,0.41,0.98,469
687,Vermilion County IL,17183,17,1.42,1.08,1.73,457
693,Whiteside County IL,17195,17,0.91,0.67,1.23,634
694,Will County IL,17197,17,0.48,0.41,1.33,12770
695,Williamson County IL,17199,17,0.49,0.31,0.87,1148
696,Winnebago County IL,17201,17,0.73,0.38,1.29,4762
699,Allen County IN,18003,18,1.08,0.55,1.35,5592
700,Bartholomew County IN,18005,18,0.82,0.44,1.28,1117
703,Boone County IN,18011,18,0.67,0.38,1.02,927
706,Cass County IN,18017,18,0.57,0.47,0.69,1925
707,Clark County IN,18019,18,0.65,0.38,1.23,1975
709,Clinton County IN,18023,18,0.56,0.32,0.78,589
711,Daviess County IN,18027,18,0.61,0.37,0.85,577
712,Dearborn County IN,18029,18,0.66,0.43,1.37,676
713,Decatur County IN,18031,18,1.01,0.82,1.17,441
714,DeKalb County IN,18033,18,0.8,0.64,1.26,456
715,Delaware County IN,18035,18,0.42,0.34,0.94,1705
716,Dubois County IN,18037,18,0.51,0.41,1.29,907
717,Elkhart County IN,18039,18,0.57,0.35,1.22,5995
719,Floyd County IN,18043,18,0.87,0.44,1.81,1222
724,Grant County IN,18053,18,1.94,1.69,2.32,813
726,Hamilton County IN,18057,18,0.67,0.45,1.24,4449
727,Hancock County IN,18059,18,0.47,0.39,1.15,883
728,Harrison County IN,18061,18,0.57,0.36,0.74,536
729,Hendricks County IN,18063,18,0.44,0.35,1.28,2528
730,Henry County IN,18065,18,0.75,0.38,1.12,702
731,Howard County IN,18067,18,1.5,1.08,1.85,1219
733,Jackson County IN,18071,18,1.01,0.57,1.36,726
738,Johnson County IN,18081,18,0.72,0.41,1.24,2138
739,Knox County IN,18083,18,0.58,0.35,0.88,428
740,Kosciusko County IN,18085,18,2.23,1.93,2.58,1139
741,LaGrange County IN,18087,18,1.12,0.89,1.41,626
742,Lake County IN,18089,18,0.81,0.48,1.47,9791
743,LaPorte County IN,18091,18,0.71,0.47,1.32,1309
744,Lawrence County IN,18093,18,0.55,0.39,0.99,493
745,Madison County IN,18095,18,0.94,0.55,1.44,1474
746,Marion County IN,18097,18,0.4,0.34,1.4,19664
747,Marshall County IN,18099,18,1.11,0.69,1.38,960
749,Miami County IN,18103,18,1.64,1.27,1.91,420
750,Monroe County IN,18105,18,1.54,1.34,1.73,1953
751,Montgomery County IN,18107,18,1.28,0.89,1.56,495
752,Morgan County IN,18109,18,1.26,0.8,1.76,659
754,Noble County IN,18113,18,0.63,0.37,1.12,853
761,Porter County IN,18127,18,1.29,0.67,1.88,1915
764,Putnam County IN,18133,18,0.71,0.43,1.18,498
768,St. Joseph County IN,18141,18,0.41,0.33,1.24,5640
770,Shelby County IN,18145,18,0.84,0.41,1.2,646
776,Tippecanoe County IN,18157,18,1.63,1.27,1.95,1964
779,Vanderburgh County IN,18163,18,1.66,1.06,2.18,2985
781,Vigo County IN,18167,18,0.7,0.41,1.08,1644
784,Warrick County IN,18173,18,1.11,0.9,1.26,941
786,Wayne County IN,18177,18,0.93,0.47,1.29,697
788,White County IN,18181,18,0.77,0.55,1.27,475
796,Black Hawk County IA,19013,19,1.33,1.19,1.49,4152.5
797,Boone County IA,19015,19,1.03,0.71,1.2,404.5
798,Bremer County IA,19017,19,1.23,1.07,1.4,421.5
800,Buena Vista County IA,19021,19,0.6,0.49,0.76,1903
