location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,05/21/20, 19, 21, 22, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 40, 41, 43, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 18, 19, 21, 575, 576, 576, 576, 578, 578, 579, 580, 580, 580, 580, 581, 581, 582, 582, 583, 584, 585, 586, 588, 591, 592, 594
Missouri,29,05/21/20, 13, 13, 14, 16, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 29, 30, 30, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 16, 18, 639, 639, 639, 640, 640, 641, 642, 642, 642, 643, 643, 643, 644, 645, 645, 645, 646, 646, 647, 648, 648, 651, 653
Montana,30,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/21/20, 28, 28, 29, 31, 33, 34, 35, 36, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 48, 51, 52, 54, 3, 3, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 20, 21, 140, 141, 143, 143, 144, 145, 145, 146, 146, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 154, 156, 158, 158
Nevada,32,05/21/20, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 10, 11, 357, 357, 357, 358, 358, 358, 359, 359, 359, 359, 360, 360, 360, 360, 361, 361, 361, 362, 363, 363, 363, 366, 367
New Hampshire,33,05/21/20, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 191, 192, 192, 193, 194, 194, 194, 195, 195, 195, 195, 196, 196, 197, 197, 197, 198, 198, 199, 199, 200, 200, 201
New Jersey,34,05/21/20, 153, 155, 160, 167, 168, 170, 172, 174, 177, 178, 179, 182, 183, 185, 185, 186, 188, 191, 194, 197, 202, 205, 215, 72, 75, 79, 83, 84, 86, 88, 89, 90, 91, 93, 94, 96, 98, 100, 101, 103, 105, 109, 112, 114, 117, 118, 10844, 10847, 10851, 10855, 10856, 10858, 10860, 10861, 10862, 10863, 10865, 10866, 10868, 10870, 10872, 10873, 10875, 10877, 10881, 10884, 10886, 10889, 10890
New Mexico,35,05/21/20, 12, 14, 16, 17, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 284, 284, 284, 284, 284, 285, 285, 285, 285, 286, 286, 286, 286, 286, 286, 286, 287, 287, 287, 288, 289, 289, 291
New York,36,05/21/20, 393, 399, 412, 421, 428, 431, 434, 437, 440, 441, 443, 445, 448, 451, 453, 456, 459, 464, 467, 473, 481, 488, 495, 154, 158, 166, 172, 177, 180, 184, 188, 191, 192, 195, 197, 199, 202, 205, 207, 209, 211, 216, 222, 232, 234, 243, 27850, 27854, 27862, 27868, 27873, 27876, 27880, 27884, 27887, 27888, 27891, 27893, 27895, 27898, 27901, 27903, 27905, 27907, 27912, 27918, 27928, 27930, 27939
North Carolina,37,05/21/20, 61, 66, 67, 68, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 94, 95, 96, 9, 10, 14, 16, 18, 20, 21, 22, 23, 25, 26, 28, 29, 29, 30, 31, 31, 32, 37, 38, 41, 45, 49, 712, 714, 717, 719, 721, 724, 725, 726, 727, 728, 729, 731, 733, 733, 733, 735, 735, 736, 740, 741, 744, 749, 753
North Dakota,38,05/21/20, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14
Ohio,39,05/21/20, 69, 70, 74, 76, 81, 82, 84, 86, 87, 89, 90, 90, 91, 92, 93, 95, 97, 98, 101, 103, 104, 112, 115, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 49, 51, 54, 1828, 1829, 1830, 1832, 1833, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1850, 1851, 1852, 1855, 1857, 1860
Oklahoma,40,05/21/20, 6, 8, 8, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 301, 301, 301, 301, 301, 302, 302, 302, 302, 303, 303, 303, 303, 304, 304, 304, 305, 305, 305, 306, 307, 308, 308
Oregon,41,05/21/20, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 151, 152, 153
Pennsylvania,42,05/21/20, 99, 102, 106, 108, 111, 113, 116, 117, 117, 118, 120, 123, 124, 127, 127, 129, 130, 132, 134, 135, 138, 143, 147, 43, 46, 55, 56, 59, 61, 62, 64, 65, 66, 68, 69, 71, 73, 74, 76, 78, 80, 81, 85, 90, 91, 104, 4865, 4869, 4878, 4879, 4881, 4884, 4885, 4886, 4887, 4889, 4890, 4892, 4894, 4895, 4897, 4899, 4901, 4903, 4904, 4907, 4912, 4914, 4926
Rhode Island,44,05/21/20, 17, 20, 21, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 32, 33, 36, 37, 38, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 12, 12, 13, 14, 16, 510, 510, 511, 512, 513, 513, 514, 514, 515, 515, 515, 516, 516, 517, 517, 518, 518, 518, 520, 520, 521, 522, 524
South Carolina,45,05/21/20, 11, 15, 16, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 24, 25, 26, 27, 28, 29, 29, 30, 31, 33, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 12, 13, 16, 414, 414, 414, 415, 415, 415, 415, 416, 416, 417, 417, 417, 418, 418, 419, 419, 419, 420, 421, 423, 424, 425, 428
South Dakota,46,05/21/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 51, 52, 53, 54
Tennessee,47,05/21/20, 18, 19, 19, 21, 23, 24, 25, 25, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 31, 32, 34, 37, 41, 2, 3, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 20, 21, 309, 310, 312, 313, 313, 314, 315, 315, 316, 316, 317, 317, 318, 318, 319, 319, 320, 321, 321, 323, 325, 327, 328
Texas,48,05/21/20, 142, 146, 151, 159, 163, 164, 167, 168, 170, 171, 172, 173, 174, 177, 180, 181, 183, 185, 186, 190, 194, 195, 200, 27, 29, 31, 31, 33, 34, 34, 36, 38, 38, 41, 41, 42, 44, 45, 47, 49, 51, 52, 53, 57, 60, 73, 1458, 1460, 1462, 1462, 1464, 1465, 1465, 1467, 1469, 1469, 1472, 1472, 1473, 1475, 1476, 1478, 1480, 1482, 1483, 1484, 1488, 1491, 1504
Utah,49,05/21/20, 4, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 18, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 103, 103, 104, 104, 105
Vermont,50,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55
Virginia,51,05/21/20, 138, 141, 146, 151, 154, 157, 159, 160, 161, 164, 165, 169, 172, 173, 174, 175, 176, 179, 180, 183, 192, 193, 201, 21, 22, 24, 27, 29, 30, 32, 33, 34, 35, 36, 38, 40, 42, 43, 45, 47, 50, 52, 55, 57, 61, 70, 1114, 1115, 1117, 1120, 1122, 1123, 1125, 1126, 1127, 1128, 1129, 1131, 1133, 1135, 1136, 1138, 1140, 1143, 1145, 1148, 1150, 1154, 1163
Washington,53,05/21/20, 19, 20, 21, 24, 26, 27, 28, 29, 30, 30, 31, 31, 32, 32, 33, 34, 34, 35, 37, 38, 39, 40, 42, 4, 5, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 19, 1046, 1047, 1049, 1049, 1050, 1050, 1051, 1051, 1051, 1052, 1052, 1053, 1053, 1054, 1055, 1055, 1055, 1056, 1057, 1058, 1058, 1059, 1061
West Virginia,54,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71
Wisconsin,55,05/21/20, 37, 39, 40, 43, 45, 46, 48, 48, 49, 50, 52, 53, 54, 54, 55, 56, 57, 60, 61, 63, 65, 68, 70, 8, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 494, 495, 496, 498, 498, 499, 500, 500, 501, 501, 502, 502, 503, 504, 505, 506, 507, 508, 510, 511, 514, 515, 516
Wyoming,56,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/21/20, 3336, 3349, 3367, 3396, 3417, 3426, 3442, 3451, 3462, 3465, 3474, 3479, 3487, 3495, 3500, 3507, 3512, 3522, 3525, 3530, 3547, 3565, 3595, 1003, 1053, 1071, 1098, 1142, 1163, 1192, 1215, 1231, 1264, 1274, 1294, 1327, 1351, 1369, 1395, 1407, 1451, 1481, 1543, 1612, 1629, 1751, 93118, 93168, 93186, 93213, 93257, 93278, 93307, 93330, 93346, 93379, 93389, 93409, 93442, 93466, 93484, 93510, 93522, 93566, 93596, 93658, 93727, 93744, 93866
Alabama,1,05/22/20, 25, 26, 27, 31, 32, 34, 34, 35, 35, 35, 36, 37, 38, 38, 39, 40, 40, 41, 42, 44, 46, 49, 54, 3, 4, 6, 7, 7, 8, 8, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 20, 23, 543, 544, 546, 549, 550, 551, 553, 554, 555, 555, 556, 556, 557, 559, 560, 561, 563, 564, 565, 566, 570, 572, 578
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25
Arizona,4,05/22/20, 38, 41, 42, 43, 45, 46, 47, 48, 49, 49, 50, 51, 51, 52, 53, 53, 54, 55, 56, 60, 63, 64, 69, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 27, 785, 786, 787, 790, 791, 792, 793, 794, 795, 796, 798, 799, 800, 801, 802, 803, 804, 807, 809, 809, 812, 814, 817
Arkansas,5,05/22/20, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 114, 114, 115, 115, 116, 116, 117, 117, 117, 117, 118, 118, 119, 119, 119, 120, 121, 121, 122, 123, 124, 125, 127
California,6,05/22/20, 226, 236, 248, 251, 254, 257, 257, 262, 265, 266, 269, 270, 273, 274, 277, 279, 281, 284, 287, 296, 303, 306, 306, 58, 59, 65, 69, 73, 74, 78, 79, 80, 82, 83, 85, 87, 88, 90, 91, 92, 94, 97, 99, 104, 110, 118, 3628, 3635, 3640, 3649, 3653, 3656, 3660, 3666, 3669, 3671, 3675, 3679, 3680, 3682, 3687, 3691, 3694, 3697, 3701, 3706, 3719, 3727, 3740
Colorado,8,05/22/20, 45, 46, 48, 51, 52, 53, 55, 56, 58, 59, 60, 60, 62, 63, 64, 65, 66, 67, 68, 69, 72, 74, 76, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 25, 27, 29, 31, 33, 1336, 1338, 1340, 1343, 1345, 1348, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1358, 1359, 1360, 1363, 1368, 1370, 1378, 1381
