ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
125,Columbia County AR,05027,05,89,3,192,331,60,604
126,Conway County AR,05029,05,11,0,75,41,0,220
127,Craighead County AR,05031,05,115,51,177,564,239,896
128,Crawford County AR,05033,05,25,0,63,108,8,253
129,Crittenden County AR,05035,05,320,211,461,1311,849,1986
130,Cross County AR,05037,05,1,0,65,9,0,279
131,Dallas County AR,05039,05,1,0,85,4,0,312
132,Desha County AR,05041,05,1,0,75,25,0,410
133,Drew County AR,05043,05,17,0,106,64,0,385
134,Faulkner County AR,05045,05,11,0,42,58,0,215
135,Franklin County AR,05047,05,0,0,117,0,0,394
136,Fulton County AR,05049,05,8,0,131,62,0,568
137,Garland County AR,05051,05,56,10,144,179,30,425
138,Grant County AR,05053,05,53,0,218,184,0,679
139,Greene County AR,05055,05,16,0,70,65,0,326
140,Hempstead County AR,05057,05,0,0,103,13,0,392
141,Hot Spring County AR,05059,05,14,0,89,62,0,362
142,Howard County AR,05061,05,0,0,100,0,0,327
143,Independence County AR,05063,05,19,5,67,90,25,228
144,Izard County AR,05065,05,9,0,105,35,0,407
145,Jackson County AR,05067,05,51,0,192,197,0,667
146,Jefferson County AR,05069,05,10,0,31,38,0,127
147,Johnson County AR,05071,05,19,0,160,92,0,446
148,Lafayette County AR,05073,05,17,0,78,52,23,658
149,Lawrence County AR,05075,05,140,36,297,784,356,1356
150,Lee County AR,05077,05,0,0,143,0,0,401
151,Lincoln County AR,05079,05,11,3,63,32,9,272
152,Little River County AR,05081,05,28,0,173,82,0,390
153,Logan County AR,05083,05,24,0,119,138,4,407
154,Lonoke County AR,05085,05,0,0,39,4,0,209
155,Madison County AR,05087,05,99,15,199,336,61,690
156,Marion County AR,05089,05,54,5,182,245,23,601
157,Miller County AR,05091,05,26,0,98,79,0,287
158,Mississippi County AR,05093,05,302,205,449,1411,879,2169
159,Monroe County AR,05095,05,1,0,30,2,2,144
160,Montgomery County AR,05097,05,30,15,99,167,87,442
161,Nevada County AR,05099,05,13,0,85,67,0,646
162,Newton County AR,05101,05,6,0,136,32,0,408
163,Ouachita County AR,05103,05,6,0,59,57,0,349
164,Perry County AR,05105,05,6,0,120,23,0,475
165,Phillips County AR,05107,05,6,0,61,18,0,203
166,Pike County AR,05109,05,64,0,287,287,7,929
167,Poinsett County AR,05111,05,17,5,47,64,31,120
168,Polk County AR,05113,05,26,0,120,150,5,425
169,Pope County AR,05115,05,2,0,29,11,0,169
170,Prairie County AR,05117,05,1,0,49,4,0,271
171,Pulaski County AR,05119,05,17,3,40,57,9,138
172,Randolph County AR,05121,05,105,0,308,370,19,1051
173,St. Francis County AR,05123,05,42,1,125,183,7,518
174,Saline County AR,05125,05,24,2,51,94,14,192
175,Scott County AR,05127,05,9,0,79,22,0,536
176,Searcy County AR,05129,05,0,0,96,0,0,312
177,Sebastian County AR,05131,05,7,0,38,31,0,145
178,Sevier County AR,05133,05,9,0,166,48,0,542
179,Sharp County AR,05135,05,62,21,153,277,142,673
180,Stone County AR,05137,05,0,0,64,9,0,405
181,Union County AR,05139,05,22,0,101,92,0,427
182,Van Buren County AR,05141,05,0,0,148,7,0,449
183,Washington County AR,05143,05,161,112,218,548,375,749
184,White County AR,05145,05,17,0,70,60,0,248
185,Woodruff County AR,05147,05,0,0,183,0,0,655
186,Yell County AR,05149,05,37,0,105,145,8,395
187,Alameda County CA,06001,06,23,11,36,83,41,124
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,3,0,43,18,0,161
190,Butte County CA,06007,06,24,6,42,69,21,120
191,Calaveras County CA,06009,06,3,0,36,17,1,119
192,Colusa County CA,06011,06,0,0,61,0,0,228
193,Contra Costa County CA,06013,06,47,32,63,172,117,221
194,Del Norte County CA,06015,06,5,0,69,24,0,224
195,El Dorado County CA,06017,06,17,1,38,60,8,129
196,Fresno County CA,06019,06,69,49,96,235,166,340
197,Glenn County CA,06021,06,21,0,74,85,0,242
198,Humboldt County CA,06023,06,16,0,43,57,1,150
199,Imperial County CA,06025,06,109,71,158,370,250,545
200,Inyo County CA,06027,06,0,0,43,0,0,96
201,Kern County CA,06029,06,4,0,16,11,0,42
202,Kings County CA,06031,06,8,0,20,31,0,83
203,Lake County CA,06033,06,0,0,28,0,0,79
204,Lassen County CA,06035,06,22,4,79,55,8,148
205,Los Angeles County CA,06037,06,23,8,40,82,18,175
206,Madera County CA,06039,06,13,3,24,54,16,87
207,Marin County CA,06041,06,30,6,53,114,31,208
208,Mariposa County CA,06043,06,2,0,57,13,0,316
209,Mendocino County CA,06045,06,9,0,43,30,2,126
210,Merced County CA,06047,06,25,9,47,90,34,154
211,Modoc County CA,06049,06,0,0,0,0,0,23
212,Mono County CA,06051,06,9,2,36,15,5,190
213,Monterey County CA,06053,06,34,12,61,99,38,182
214,Napa County CA,06055,06,5,0,22,25,0,102
215,Nevada County CA,06057,06,2,0,15,9,0,54
216,Orange County CA,06059,06,23,12,33,83,44,128
217,Placer County CA,06061,06,24,12,42,94,41,160
218,Plumas County CA,06063,06,93,27,188,284,93,576
219,Riverside County CA,06065,06,27,16,38,77,45,110
220,Sacramento County CA,06067,06,29,21,46,111,83,163
221,San Benito County CA,06069,06,15,2,38,59,12,173
222,San Bernardino County CA,06071,06,22,15,33,81,51,119
223,San Diego County CA,06073,06,47,34,65,180,120,270
224,San Francisco County CA,06075,06,3,1,6,12,8,23
225,San Joaquin County CA,06077,06,29,16,45,93,53,154
226,San Luis Obispo County CA,06079,06,48,25,80,204,112,347
227,San Mateo County CA,06081,06,26,15,43,97,53,167
228,Santa Barbara County CA,06083,06,7,3,11,40,21,64
229,Santa Clara County CA,06085,06,44,32,62,173,127,228
230,Santa Cruz County CA,06087,06,31,15,50,108,52,181
231,Shasta County CA,06089,06,10,1,25,37,2,86
232,Sierra County CA,06091,06,0,0,0,0,0,164
233,Siskiyou County CA,06093,06,11,0,66,32,0,164
234,Solano County CA,06095,06,42,23,70,151,77,243
235,Sonoma County CA,06097,06,40,26,59,153,101,213
236,Stanislaus County CA,06099,06,0,0,0,0,0,0
237,Sutter County CA,06101,06,69,24,136,199,80,359
238,Tehama County CA,06103,06,39,11,104,126,39,252
239,Trinity County CA,06105,06,0,0,52,0,0,173
240,Tulare County CA,06107,06,50,35,73,149,112,207
241,Tuolumne County CA,06109,06,0,0,17,0,0,76
242,Ventura County CA,06111,06,20,11,35,87,48,154
243,Yolo County CA,06113,06,44,26,65,138,80,215
244,Yuba County CA,06115,06,4,2,9,16,7,26
245,Adams County CO,08001,08,85,64,117,328,244,459
246,Alamosa County CO,08003,08,3,0,78,14,0,345
247,Arapahoe County CO,08005,08,91,65,118,322,226,433
248,Archuleta County CO,08007,08,2,0,99,6,0,344
249,Baca County CO,08009,08,2,2,86,37,9,372
250,Bent County CO,08011,08,25,5,242,75,24,665
251,Boulder County CO,08013,08,171,136,207,667,512,896
252,Broomfield County CO,08014,08,91,45,147,368,199,592
253,Chaffee County CO,08015,08,84,15,204,320,56,708
254,Cheyenne County CO,08017,08,0,0,0,0,0,54
255,Clear Creek County CO,08019,08,22,1,162,64,15,520
256,Conejos County CO,08021,08,30,0,210,94,0,630
257,Costilla County CO,08023,08,0,0,0,27,0,80
258,Crowley County CO,08025,08,4,0,205,12,0,601
259,Custer County CO,08027,08,26,5,106,158,74,1269
260,Delta County CO,08029,08,11,0,56,57,0,241
261,Denver County CO,08031,08,111,83,136,417,310,572
262,Dolores County CO,08033,08,1,0,196,56,0,736
263,Douglas County CO,08035,08,130,99,174,465,360,613
264,Eagle County CO,08037,08,90,43,145,299,155,518
265,Elbert County CO,08039,08,38,7,110,163,64,391
266,El Paso County CO,08041,08,87,64,117,271,202,400
267,Fremont County CO,08043,08,88,19,245,289,91,785
268,Garfield County CO,08045,08,103,62,171,406,263,645
269,Gilpin County CO,08047,08,25,8,113,89,40,521
270,Grand County CO,08049,08,43,2,146,166,38,515
271,Gunnison County CO,08051,08,74,13,197,189,43,512
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,3,0,190,7,0,425
274,Jackson County CO,08057,08,0,0,0,0,0,1144
275,Jefferson County CO,08059,08,133,97,184,479,362,682
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,4,0,193,14,0,655
278,Lake County CO,08065,08,18,0,96,60,0,262
279,La Plata County CO,08067,08,30,5,76,111,20,267
280,Larimer County CO,08069,08,137,109,180,594,464,778
281,Las Animas County CO,08071,08,1,0,82,2,0,191
282,Lincoln County CO,08073,08,21,0,180,62,0,458
283,Logan County CO,08075,08,78,18,156,349,124,652
284,Mesa County CO,08077,08,99,70,135,400,286,541
285,Mineral County CO,08079,08,0,0,0,2,2,139
286,Moffat County CO,08081,08,33,14,104,163,82,401
287,Montezuma County CO,08083,08,93,16,201,352,102,707
288,Montrose County CO,08085,08,80,23,155,260,96,480
289,Morgan County CO,08087,08,82,25,160,260,109,505
290,Otero County CO,08089,08,13,0,116,56,0,502
291,Ouray County CO,08091,08,1,1,43,3,3,172
292,Park County CO,08093,08,31,2,117,125,8,404
293,Phillips County CO,08095,08,0,0,47,0,0,331
294,Pitkin County CO,08097,08,185,95,317,604,330,1039
295,Prowers County CO,08099,08,28,0,147,101,0,469
296,Pueblo County CO,08101,08,145,95,211,520,366,784
297,Rio Blanco County CO,08103,08,4,0,152,52,6,419
298,Rio Grande County CO,08105,08,19,0,130,87,0,504
299,Routt County CO,08107,08,41,0,141,104,0,416
300,Saguache County CO,08109,08,15,0,46,34,3,322
301,San Juan County CO,08111,08,1,1,139,11,11,287
302,San Miguel County CO,08113,08,32,7,131,138,81,609
303,Sedgwick County CO,08115,08,5,0,331,28,28,1257
304,Summit County CO,08117,08,113,32,239,370,138,831
305,Teller County CO,08119,08,18,0,103,80,0,300
306,Washington County CO,08121,08,7,7,241,22,22,623
307,Weld County CO,08123,08,140,111,193,507,400,683
308,Yuma County CO,08125,08,13,0,90,76,16,569
309,Fairfield County CT,09001,09,39,27,57,150,96,218
310,Hartford County CT,09003,09,32,20,48,131,81,193
311,Litchfield County CT,09005,09,20,3,39,70,16,128
312,Middlesex County CT,09007,09,33,14,51,122,62,197
313,New Haven County CT,09009,09,34,13,51,133,47,201
314,New London County CT,09011,09,25,11,45,90,31,159
315,Tolland County CT,09013,09,22,9,44,94,41,163
316,Windham County CT,09015,09,21,6,49,96,27,193
317,Kent County DE,10001,10,20,5,41,84,15,157
318,New Castle County DE,10003,10,28,12,41,124,45,181
319,Sussex County DE,10005,10,26,6,45,119,19,220
320,District of Columbia DC,11001,11,41,25,62,161,106,272
321,Alachua County FL,12001,12,9,0,30,31,0,106
322,Baker County FL,12003,12,1,0,38,8,0,129
323,Bay County FL,12005,12,3,0,18,14,0,88
324,Bradford County FL,12007,12,0,0,35,5,0,127
325,Brevard County FL,12009,12,3,0,13,10,0,43
326,Broward County FL,12011,12,9,2,18,29,6,58
327,Calhoun County FL,12013,12,0,0,7,1,0,103
328,Charlotte County FL,12015,12,3,0,24,19,0,98
329,Citrus County FL,12017,12,0,0,18,3,0,78
330,Clay County FL,12019,12,0,0,11,1,0,43
331,Collier County FL,12021,12,7,0,19,22,0,58
332,Columbia County FL,12023,12,0,0,14,3,0,82
333,DeSoto County FL,12027,12,9,0,46,51,0,222
334,Dixie County FL,12029,12,1,0,49,3,0,223
335,Duval County FL,12031,12,4,0,12,13,0,43
336,Escambia County FL,12033,12,1,0,11,5,0,27
337,Flagler County FL,12035,12,0,0,27,2,0,111
338,Franklin County FL,12037,12,0,0,65,2,0,276
339,Gadsden County FL,12039,12,3,0,26,6,0,101
340,Gilchrist County FL,12041,12,11,0,85,51,0,368
341,Glades County FL,12043,12,0,0,48,0,0,229
342,Gulf County FL,12045,12,1,0,52,9,0,261
343,Hamilton County FL,12047,12,22,0,102,91,3,364
344,Hardee County FL,12049,12,4,0,29,12,0,206
345,Hendry County FL,12051,12,0,0,34,3,0,111
346,Hernando County FL,12053,12,1,0,15,2,0,59
347,Highlands County FL,12055,12,1,0,16,7,0,80
348,Hillsborough County FL,12057,12,5,0,17,14,0,50
349,Holmes County FL,12059,12,0,0,40,5,0,175
350,Indian River County FL,12061,12,3,0,27,19,0,100
351,Jackson County FL,12063,12,0,0,33,0,0,114
352,Jefferson County FL,12065,12,0,0,21,1,0,243
353,Lafayette County FL,12067,12,1,0,153,2,0,476
354,Lake County FL,12069,12,3,0,16,13,0,61
355,Lee County FL,12071,12,5,0,17,16,0,52
356,Leon County FL,12073,12,2,0,14,7,0,44
357,Levy County FL,12075,12,3,0,39,12,0,176
358,Liberty County FL,12077,12,0,0,9,0,0,48
359,Madison County FL,12079,12,0,0,28,8,2,158
360,Manatee County FL,12081,12,7,0,25,30,0,93
361,Marion County FL,12083,12,0,0,11,1,0,47
362,Martin County FL,12085,12,2,0,3,7,2,13
363,Miami-Dade County FL,12086,12,10,2,18,46,6,77
364,Monroe County FL,12087,12,10,0,41,46,0,160
365,Nassau County FL,12089,12,0,0,14,0,0,92
366,Okaloosa County FL,12091,12,3,0,13,12,0,57
367,Okeechobee County FL,12093,12,0,0,37,0,0,103
368,Orange County FL,12095,12,7,0,17,22,1,52
369,Osceola County FL,12097,12,7,0,24,22,0,74
370,Palm Beach County FL,12099,12,7,1,15,19,2,43
371,Pasco County FL,12101,12,3,0,17,12,0,62
372,Pinellas County FL,12103,12,8,0,21,28,0,65
373,Polk County FL,12105,12,2,0,12,5,0,27
374,Putnam County FL,12107,12,0,0,26,1,0,154
375,St. Johns County FL,12109,12,0,0,1,0,0,7
376,St. Lucie County FL,12111,12,0,0,6,0,0,20
377,Santa Rosa County FL,12113,12,1,0,11,2,0,53
378,Sarasota County FL,12115,12,2,0,13,8,0,54
379,Seminole County FL,12117,12,4,0,13,12,0,42
380,Sumter County FL,12119,12,3,0,19,12,0,70
381,Suwannee County FL,12121,12,0,0,17,0,0,102
382,Taylor County FL,12123,12,0,0,19,5,0,52
383,Union County FL,12125,12,0,0,47,8,0,281
384,Volusia County FL,12127,12,3,0,12,9,0,38
385,Wakulla County FL,12129,12,0,0,30,1,0,122
386,Walton County FL,12131,12,0,0,11,2,0,69
387,Washington County FL,12133,12,5,0,43,25,5,240
388,Appling County GA,13001,13,0,0,52,0,0,229
389,Atkinson County GA,13003,13,0,0,87,0,0,415
390,Bacon County GA,13005,13,0,0,104,0,0,409
391,Baker County GA,13007,13,0,0,0,0,0,31
392,Baldwin County GA,13009,13,5,0,37,24,0,136
393,Banks County GA,13011,13,11,0,93,39,0,324
394,Barrow County GA,13013,13,0,0,6,0,0,43
395,Bartow County GA,13015,13,24,2,52,131,22,258
396,Ben Hill County GA,13017,13,0,0,72,0,0,159
397,Berrien County GA,13019,13,1,1,27,12,12,208
398,Bibb County GA,13021,13,49,13,95,179,59,344
399,Bleckley County GA,13023,13,0,0,8,0,0,12
400,Brantley County GA,13025,13,0,0,98,0,0,600
401,Brooks County GA,13027,13,0,0,40,1,0,227
402,Bryan County GA,13029,13,13,0,102,67,0,557
403,Bulloch County GA,13031,13,0,0,31,3,0,108
404,Burke County GA,13033,13,5,0,32,12,0,75
405,Butts County GA,13035,13,0,0,53,1,0,228
406,Calhoun County GA,13037,13,1,0,66,3,0,181
407,Camden County GA,13039,13,137,33,226,630,172,1014
408,Candler County GA,13043,13,1,0,175,12,0,565
409,Carroll County GA,13045,13,3,0,17,8,0,54
410,Catoosa County GA,13047,13,45,7,102,212,48,442
411,Charlton County GA,13049,13,17,0,121,80,0,501
412,Chatham County GA,13051,13,18,0,94,33,0,311
413,Chattahoochee County GA,13053,13,594,332,1024,2222,1184,3899
414,Chattooga County GA,13055,13,28,6,80,151,52,394
415,Cherokee County GA,13057,13,8,1,19,35,8,91
416,Clarke County GA,13059,13,3,0,17,18,0,75
417,Clay County GA,13061,13,0,0,0,0,0,214
418,Clayton County GA,13063,13,7,0,19,28,3,65
419,Clinch County GA,13065,13,0,0,136,0,0,684
420,Cobb County GA,13067,13,22,8,36,63,23,103
421,Coffee County GA,13069,13,123,28,210,386,98,642
422,Colquitt County GA,13071,13,2,2,7,5,5,31
423,Columbia County GA,13073,13,25,3,58,100,9,263
424,Cook County GA,13075,13,0,0,95,0,0,259
425,Coweta County GA,13077,13,4,0,16,15,1,58
426,Crawford County GA,13079,13,0,0,48,1,1,340
427,Crisp County GA,13081,13,0,0,39,0,0,152
428,Dade County GA,13083,13,26,0,103,98,0,415
429,Dawson County GA,13085,13,0,0,24,6,0,141
430,Decatur County GA,13087,13,0,0,31,0,0,131
431,DeKalb County GA,13089,13,27,13,42,104,51,167
432,Dodge County GA,13091,13,0,0,10,1,0,88
433,Dooly County GA,13093,13,0,0,8,1,0,56
434,Dougherty County GA,13095,13,4,0,23,22,0,96
435,Douglas County GA,13097,13,2,0,25,8,0,77
436,Early County GA,13099,13,0,0,60,0,0,388
437,Echols County GA,13101,13,1,1,39,4,4,278
438,Effingham County GA,13103,13,28,0,101,84,0,381
439,Elbert County GA,13105,13,6,0,55,36,6,263
440,Emanuel County GA,13107,13,0,0,39,7,0,187
441,Evans County GA,13109,13,0,0,75,0,0,342
442,Fannin County GA,13111,13,0,0,41,3,0,297
443,Fayette County GA,13113,13,19,6,40,95,34,195
444,Floyd County GA,13115,13,21,0,51,79,1,172
445,Forsyth County GA,13117,13,0,0,4,0,0,12
446,Franklin County GA,13119,13,1,0,69,4,0,214
447,Fulton County GA,13121,13,24,15,38,77,44,117
448,Gilmer County GA,13123,13,8,0,60,41,1,242
449,Glascock County GA,13125,13,0,0,218,0,0,956
450,Glynn County GA,13127,13,19,0,54,77,0,252
451,Gordon County GA,13129,13,2,2,9,14,5,36
452,Grady County GA,13131,13,5,0,57,25,0,294
453,Greene County GA,13133,13,14,0,101,54,0,296
454,Gwinnett County GA,13135,13,13,7,22,52,27,81
455,Habersham County GA,13137,13,0,0,21,2,0,104
456,Hall County GA,13139,13,2,0,9,14,0,51
457,Hancock County GA,13141,13,0,0,148,2,0,581
458,Haralson County GA,13143,13,0,0,30,2,0,177
459,Harris County GA,13145,13,0,0,37,8,0,156
460,Hart County GA,13147,13,0,0,79,0,0,202
461,Heard County GA,13149,13,0,0,35,0,0,140
462,Henry County GA,13151,13,9,0,22,31,2,83
463,Houston County GA,13153,13,8,1,27,48,5,121
464,Irwin County GA,13155,13,2,0,92,19,0,463
465,Jackson County GA,13157,13,0,0,14,3,0,65
466,Jasper County GA,13159,13,0,0,35,2,0,232
467,Jeff Davis County GA,13161,13,0,0,87,8,0,394
468,Jefferson County GA,13163,13,0,0,44,0,0,212
469,Jenkins County GA,13165,13,0,0,0,0,0,0
470,Johnson County GA,13167,13,0,0,24,0,0,107
471,Jones County GA,13169,13,4,0,7,9,4,28
472,Lamar County GA,13171,13,6,0,61,24,0,239
473,Lanier County GA,13173,13,1,0,30,3,0,136
474,Laurens County GA,13175,13,0,0,19,1,0,90
475,Lee County GA,13177,13,0,0,29,5,0,147
476,Liberty County GA,13179,13,17,0,62,71,0,258
477,Lincoln County GA,13181,13,1,1,85,19,6,612
478,Long County GA,13183,13,0,0,125,1,0,275
479,Lowndes County GA,13185,13,16,1,37,64,2,192
480,Lumpkin County GA,13187,13,0,0,34,4,0,156
481,McDuffie County GA,13189,13,14,0,58,83,4,261
482,McIntosh County GA,13191,13,1,0,127,12,0,457
483,Macon County GA,13193,13,7,0,38,22,6,362
484,Madison County GA,13195,13,0,0,28,10,7,182
485,Marion County GA,13197,13,0,0,60,13,0,358
486,Meriwether County GA,13199,13,0,0,22,1,0,114
487,Miller County GA,13201,13,0,0,107,1,0,603
488,Mitchell County GA,13205,13,5,0,49,10,0,336
489,Monroe County GA,13207,13,0,0,34,0,0,124
490,Montgomery County GA,13209,13,32,0,227,158,7,933
491,Morgan County GA,13211,13,0,0,41,0,0,203
492,Murray County GA,13213,13,14,0,59,72,0,245
493,Muscogee County GA,13215,13,15,1,36,51,3,125
494,Newton County GA,13217,13,9,0,31,32,0,113
495,Oconee County GA,13219,13,6,0,38,39,0,172
496,Oglethorpe County GA,13221,13,0,0,7,0,0,14
497,Paulding County GA,13223,13,7,0,25,34,1,97
498,Peach County GA,13225,13,16,0,64,77,0,240
499,Pickens County GA,13227,13,7,1,36,34,6,184
500,Pierce County GA,13229,13,69,0,180,304,2,694
501,Pike County GA,13231,13,10,0,97,49,0,470
502,Polk County GA,13233,13,20,1,72,93,12,270
503,Pulaski County GA,13235,13,2,0,108,8,0,421
504,Putnam County GA,13237,13,20,0,93,85,10,398
