ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1014,Carroll County KY,21041,21,1.1,0.73,1.33,3502.21428571429
1015,Carter County KY,21043,21,0.74,0.52,1.03,8538.85714285714
1016,Casey County KY,21045,21,1.29,1.08,1.54,4161.14285714286
1017,Christian County KY,21047,21,0.85,0.54,1.13,16185.4285714286
1018,Clark County KY,21049,21,0.95,0.69,1.19,10078.7857142857
1019,Clay County KY,21051,21,0.78,0.48,1.03,7826.71428571429
1020,Clinton County KY,21053,21,1.03,0.77,1.26,3520.57142857142
1021,Crittenden County KY,21055,21,0.8,0.62,1.02,2240.5
1022,Cumberland County KY,21057,21,0.77,0.53,0.99,2190.85714285715
1023,Daviess County KY,21059,21,1,0.62,1.27,30926.7142857143
1024,Edmonson County KY,21061,21,0.83,0.55,1.09,2552.57142857143
1025,Elliott County KY,21063,21,0.68,0.47,0.93,2324.42857142857
1026,Estill County KY,21065,21,0.88,0.58,1.07,4095.42857142857
1027,Fayette County KY,21067,21,1.68,1.26,2.19,92455.1428571428
1028,Fleming County KY,21069,21,0.85,0.58,1.07,3739.71428571428
1029,Floyd County KY,21071,21,0.75,0.54,0.99,12406.1428571429
1030,Franklin County KY,21073,21,1.1,0.81,1.4,13376.5
1031,Fulton County KY,21075,21,0.7,0.49,0.89,1170.76190476191
1032,Gallatin County KY,21077,21,0.95,0.55,1.26,2213.85714285714
1033,Garrard County KY,21079,21,0.76,0.48,1.12,4788.28571428572
1034,Grant County KY,21081,21,1.12,0.87,1.41,6862
1035,Graves County KY,21083,21,0.91,0.44,1.25,11333.4523809524
1036,Grayson County KY,21085,21,0.89,0.5,1.1,8144.64285714285
1037,Green County KY,21087,21,0.93,0.68,1.11,3657.85714285715
1038,Greenup County KY,21089,21,1.01,0.73,1.28,12001.5714285714
1039,Hancock County KY,21091,21,0.81,0.44,1.03,2462.85714285714
1040,Hardin County KY,21093,21,1.65,1.24,2.02,32314.5714285714
1041,Harlan County KY,21095,21,0.73,0.36,0.99,9155.04761904761
1042,Harrison County KY,21097,21,0.96,0.63,1.25,6194.42857142857
1043,Hart County KY,21099,21,0.95,0.67,1.24,5402.03571428571
1044,Henderson County KY,21101,21,0.86,0.46,1.17,13770.7142857143
1045,Henry County KY,21103,21,0.76,0.42,1.03,4781.23809523809
1046,Hickman County KY,21105,21,0.54,0.36,0.72,860
1047,Hopkins County KY,21107,21,0.8,0.57,1.08,14790
1048,Jackson County KY,21109,21,0.8,0.5,1.12,4252.85714285714
1049,Jefferson County KY,21111,21,2.63,2.21,2.96,222969
1050,Jessamine County KY,21113,21,0.98,0.64,1.31,15085.2142857143
1051,Johnson County KY,21115,21,0.66,0.4,0.91,5946.71428571429
1052,Kenton County KY,21117,21,0.93,0.6,1.28,41211.7142857143
1053,Knott County KY,21119,21,0.85,0.56,1.17,4153
1054,Knox County KY,21121,21,0.79,0.38,1.14,11657.1904761905
1055,Larue County KY,21123,21,0.93,0.55,1.2,3777.38095238096
1056,Laurel County KY,21125,21,1.66,1.36,1.92,18989.2857142857
1057,Lawrence County KY,21127,21,0.83,0.55,1.03,4524.73809523809
1058,Lee County KY,21129,21,0.8,0.5,1.09,2926.88095238096
1059,Leslie County KY,21131,21,0.68,0.44,0.87,3674.57142857143
1060,Letcher County KY,21133,21,1.32,1.01,1.6,6895.71428571428
1061,Lewis County KY,21135,21,0.81,0.55,1.01,4513.14285714286
1062,Lincoln County KY,21137,21,1.06,0.64,1.36,6312.14285714286
1063,Livingston County KY,21139,21,0.23,0.05,0.46,2395.28571428571
1064,Logan County KY,21141,21,0.78,0.43,1.01,8344.57142857143
1065,Lyon County KY,21143,21,1.02,0.64,1.29,2975.28571428572
1066,McCracken County KY,21145,21,1.47,1.2,1.79,18019
1067,McCreary County KY,21147,21,0.93,0.73,1.1,5369.85714285715
1068,McLean County KY,21149,21,1.09,0.74,1.31,2615.42857142857
1069,Madison County KY,21151,21,0.82,0.45,1.12,27496.8214285714
1070,Magoffin County KY,21153,21,0.73,0.48,0.94,3859.5
1071,Marion County KY,21155,21,0.78,0.44,1.06,6380.28571428572
1072,Marshall County KY,21157,21,0.86,0.6,1.21,8385.7142857143
1073,Martin County KY,21159,21,0.8,0.57,1.06,3284
1074,Mason County KY,21161,21,1,0.71,1.28,4653.35714285715
1075,Meade County KY,21163,21,0,0,0,5798
1076,Menifee County KY,21165,21,0.95,0.71,1.16,1559.28571428571
1077,Mercer County KY,21167,21,0.77,0.44,1.07,7374.57142857142
1078,Metcalfe County KY,21169,21,0.86,0.55,1.07,2854.28571428571
1079,Monroe County KY,21171,21,0.84,0.51,1.07,3616
1080,Montgomery County KY,21173,21,1.15,0.95,1.34,6888.71428571429
1081,Morgan County KY,21175,21,0.92,0.63,1.13,4790.28571428571
1082,Muhlenberg County KY,21177,21,0.6,0.24,0.8,10123.369047619
1083,Nelson County KY,21179,21,0.73,0.41,1.04,14359
1084,Nicholas County KY,21181,21,0.98,0.62,1.32,1938
1085,Ohio County KY,21183,21,1.02,0.65,1.24,7291.14285714286
1086,Oldham County KY,21185,21,1.2,0.87,1.55,18203.3333333333
1087,Owen County KY,21187,21,0.98,0.63,1.2,2391.42857142857
1088,Owsley County KY,21189,21,0.62,0.44,0.83,1581.57142857143
1089,Pendleton County KY,21191,21,0.91,0.56,1.25,3449.85714285714
1090,Perry County KY,21193,21,0.44,0.27,0.66,10704.6428571429
1091,Pike County KY,21195,21,0.67,0.5,0.88,18578.7142857143
1092,Powell County KY,21197,21,0.74,0.47,0.99,4742.14285714286
1093,Pulaski County KY,21199,21,1.42,1.21,1.65,16678.2857142857
1094,Robertson County KY,21201,21,0.73,0.51,0.92,662.285714285715
1095,Rockcastle County KY,21203,21,0.77,0.46,1.01,5036.42857142858
1096,Rowan County KY,21205,21,0.99,0.67,1.17,6540.2619047619
1097,Russell County KY,21207,21,0.91,0.63,1.13,6332.42857142856
1098,Scott County KY,21209,21,1.44,1.16,1.71,16126.2857142857
1099,Shelby County KY,21211,21,0.96,0.67,1.27,13179.5
1100,Simpson County KY,21213,21,0.71,0.37,0.96,5619.85714285714
1101,Spencer County KY,21215,21,0.93,0.51,1.21,5368
1102,Taylor County KY,21217,21,1.09,0.79,1.3,9151.28571428572
1103,Todd County KY,21219,21,0.91,0.59,1.24,2991.14285714286
1104,Trigg County KY,21221,21,1.02,0.85,1.27,3837.57142857142
1105,Trimble County KY,21223,21,0.97,0.64,1.29,2190.17857142857
1106,Union County KY,21225,21,0.89,0.59,1.14,4317
1107,Warren County KY,21227,21,1.17,0.71,1.51,42717.4285714286
1108,Washington County KY,21229,21,0.8,0.54,1.08,3903.46428571428
1109,Wayne County KY,21231,21,0.96,0.77,1.11,5553
1110,Webster County KY,21233,21,0.88,0.44,1.16,3904.57142857143
1111,Whitley County KY,21235,21,1.13,0.93,1.36,15382.5
1112,Wolfe County KY,21237,21,0.72,0.48,0.89,2455.57142857143
1113,Woodford County KY,21239,21,0.81,0.52,1.04,6821.28571428571
1114,Acadia Parish LA,22001,22,1.1,0.54,1.48,15184.3571428572
1115,Allen Parish LA,22003,22,0.78,0.24,1.11,7460.35714285714
1116,Ascension Parish LA,22005,22,1,0.49,1.37,33012.4523809524
1117,Assumption Parish LA,22007,22,1.16,0.58,1.61,5353.78571428571
1118,Avoyelles Parish LA,22009,22,1,0.43,1.25,10796.6428571429
1119,Beauregard Parish LA,22011,22,0.89,0.46,1.22,8864.42857142857
1120,Bienville Parish LA,22013,22,0.68,0.48,0.83,3866.30952380952
1121,Bossier Parish LA,22015,22,0.99,0.6,1.37,35216.5952380952
1122,Caddo Parish LA,22017,22,0.95,0.49,1.35,63840.9761904762
1123,Calcasieu Parish LA,22019,22,0.93,0.6,1.24,51406.6904761905
1124,Caldwell Parish LA,22021,22,1.07,0.82,1.36,3132.79761904761
1125,Cameron Parish LA,22023,22,1.13,0.9,1.38,1299.57142857143
1126,Catahoula Parish LA,22025,22,0.88,0.43,1.22,2620.57142857143
1127,Claiborne Parish LA,22027,22,1.09,0.83,1.29,3263.97619047619
1128,Concordia Parish LA,22029,22,1.06,0.48,1.42,4870.64285714285
1129,De Soto Parish LA,22031,22,0.84,0.35,1.13,7007.92857142857
1130,East Baton Rouge Parish LA,22033,22,0.9,0.6,1.25,104980.80488123
1131,East Carroll Parish LA,22035,22,0.76,0.46,1.04,2404.78571428571
1132,East Feliciana Parish LA,22037,22,1.02,0.46,1.43,6658.76190476191
1133,Evangeline Parish LA,22039,22,1.57,0.81,1.92,8100.95238095238
1134,Franklin Parish LA,22041,22,0.86,0.52,1.1,6828.07142857142
1135,Grant Parish LA,22043,22,0.77,0.38,1.05,5553.21428571428
1136,Iberia Parish LA,22045,22,1.42,0.65,1.79,18206.119047619
1137,Iberville Parish LA,22047,22,1.17,0.58,1.51,8675.90476190476
1138,Jackson Parish LA,22049,22,0.88,0.6,1.11,4129.71428571427
1139,Jefferson Parish LA,22051,22,1.21,0.86,1.62,108265.976190476
1140,Jefferson Davis Parish LA,22053,22,1.37,0.59,1.88,6674.04761904762
1141,Lafayette Parish LA,22055,22,1.27,0.72,1.64,59471.7142857143
1142,Lafourche Parish LA,22057,22,1.1,0.6,1.5,26010.8571428571
1143,LaSalle Parish LA,22059,22,0.87,0.65,1.06,3889.11904761905
1144,Lincoln Parish LA,22061,22,0.94,0.44,1.26,11325.0714285714
1145,Livingston Parish LA,22063,22,0.86,0.41,1.19,34926.2380952381
1146,Madison Parish LA,22065,22,0.63,0.44,0.88,3072.64285714286
1147,Morehouse Parish LA,22067,22,0.9,0.49,1.2,6510.47619047619
1148,Natchitoches Parish LA,22069,22,1.16,0.61,1.46,9566.30952380952
1149,Orleans Parish LA,22071,22,0.93,0.72,1.15,83521.3364885116
1150,Ouachita Parish LA,22073,22,0.96,0.51,1.32,46948.5
1151,Plaquemines Parish LA,22075,22,0,0,0,6139.64285714286
1152,Pointe Coupee Parish LA,22077,22,0.19,0,0.52,5921.64285714286
1153,Rapides Parish LA,22079,22,1.1,0.65,1.57,30385.4047619048
1154,Red River Parish LA,22081,22,0.73,0.53,0.97,2087.5
1155,Richland Parish LA,22083,22,0.93,0.57,1.24,6056.33333333333
1156,Sabine Parish LA,22085,22,1.19,0.54,1.6,6011.54761904761
1157,St. Bernard Parish LA,22087,22,0.03,0,0.23,10696.9761904762
1158,St. Charles Parish LA,22089,22,0.97,0.51,1.43,13108.3333333333
1159,St. Helena Parish LA,22091,22,1.33,0.98,1.61,1959.16666666667
1160,St. James Parish LA,22093,22,0.77,0.49,1.01,5492.99999999999
1161,St. John the Baptist Parish LA,22095,22,1.25,0.65,1.69,10062.5238095238
1162,St. Landry Parish LA,22097,22,0.92,0.43,1.23,21090.2380952381
1163,St. Martin Parish LA,22099,22,0.99,0.54,1.37,12421.9047619048
1164,St. Mary Parish LA,22101,22,1.41,0.77,1.87,11879.619047619
1165,St. Tammany Parish LA,22103,22,1.06,0.62,1.49,67745.1666666667
1166,Tangipahoa Parish LA,22105,22,1.2,0.66,1.62,32621.6190476191
1167,Tensas Parish LA,22107,22,0.61,0.45,0.75,1000.09523809524
1168,Terrebonne Parish LA,22109,22,0.99,0.51,1.3,29091.8809523809
1169,Union Parish LA,22111,22,0.71,0.39,1.05,6475.19047619048
1170,Vermilion Parish LA,22113,22,0.88,0.41,1.3,14505.7142857143
1171,Vernon Parish LA,22115,22,0.7,0.32,0.96,9444.16666666666
1172,Washington Parish LA,22117,22,1.13,0.62,1.53,11926.4523809524
1173,Webster Parish LA,22119,22,0.81,0.3,1.11,10532.7619047619
1174,West Baton Rouge Parish LA,22121,22,1.11,0.69,1.39,6907.88095238095
1175,West Carroll Parish LA,22123,22,1.09,0.71,1.41,3413.92857142857
1176,West Feliciana Parish LA,22125,22,3.66,3.09,4.05,3237.78571428571
1177,Winn Parish LA,22127,22,0.68,0.44,0.9,4148.85714285714
1178,Androscoggin County ME,23001,23,0.76,0.43,0.98,20928.7142857143
1179,Aroostook County ME,23003,23,0.96,0.77,1.21,11063
1180,Cumberland County ME,23005,23,0.9,0.66,1.12,42538.4285714286
1181,Franklin County ME,23007,23,1.04,0.78,1.22,4995.50000000001
1182,Hancock County ME,23009,23,0.84,0.67,1,6426.22857142857
1183,Kennebec County ME,23011,23,0.93,0.74,1.14,20177.5
1184,Knox County ME,23013,23,0.95,0.73,1.15,5413.57142857143
1185,Lincoln County ME,23015,23,0.87,0.68,1.1,4476
1186,Oxford County ME,23017,23,1.03,0.79,1.19,10082.1428571429
1187,Penobscot County ME,23019,23,0.97,0.67,1.18,24565.2142857143
1188,Piscataquis County ME,23021,23,0.89,0.76,1.03,2661.37142857143
1189,Sagadahoc County ME,23023,23,0.98,0.74,1.18,4331.14285714285
1190,Somerset County ME,23025,23,0.89,0.66,1.08,8743.71428571428
1191,Waldo County ME,23027,23,1.01,0.68,1.21,5119.50000000001
1192,Washington County ME,23029,23,1.12,0.94,1.35,3930.71428571429
1193,York County ME,23031,23,0.81,0.59,1.08,35319.7142857143
1194,Allegany County MD,24001,24,0.86,0.55,1.18,17086.1428571429
1195,Anne Arundel County MD,24003,24,1.14,0.84,1.5,88921.8571428572
1196,Baltimore County MD,24005,24,1.29,0.95,1.59,131382.428571429
1197,Calvert County MD,24009,24,1.05,0.58,1.33,11098.5714285714
1198,Caroline County MD,24011,24,1.15,0.75,1.52,6036.57142857142
1199,Carroll County MD,24013,24,1.2,0.85,1.52,21276.4285714286
1200,Cecil County MD,24015,24,1.12,0.73,1.39,15394.7142857143
1201,Charles County MD,24017,24,1.14,0.81,1.47,27814.1428571428
1202,Dorchester County MD,24019,24,0.06,0,0.26,7719.95238095238
1203,Frederick County MD,24021,24,1.18,0.77,1.45,45348.2738095238
1204,Garrett County MD,24023,24,0.88,0.67,1.12,5707.28571428571
1205,Harford County MD,24025,24,1.06,0.69,1.4,38049.4285714286
1206,Howard County MD,24027,24,1.12,0.81,1.45,43529.5714285714
1207,Kent County MD,24029,24,0.99,0.66,1.3,3070.24999999999
1208,Montgomery County MD,24031,24,1.4,1.03,1.74,166516.714285714
1209,Prince George's County MD,24033,24,1.22,0.79,1.5,169631.714285714
1210,Queen Anne's County MD,24035,24,1.3,0.86,1.66,7071.71428571429
1211,St. Mary's County MD,24037,24,0.91,0.62,1.24,18849.7142857143
1212,Somerset County MD,24039,24,1.18,0.75,1.53,5184.09523809524
1213,Talbot County MD,24041,24,1.32,0.97,1.71,5561.85714285714
1214,Washington County MD,24043,24,1.04,0.71,1.44,35005.8571428571
1215,Wicomico County MD,24045,24,1.1,0.85,1.46,19612
1216,Worcester County MD,24047,24,1.07,0.55,1.4,8654.85714285714
1217,Baltimore city MD,24510,24,1.37,0.98,1.62,111520.428571429
1218,Barnstable County MA,25001,25,1.06,0.79,1.29,34780.6493506493
1219,Berkshire County MA,25003,25,0.91,0.69,1.17,22952.9891774892
1220,Bristol County MA,25005,25,1.18,0.94,1.4,148811.402597403
1222,Essex County MA,25009,25,1.34,1.1,1.59,202802.688311688
1223,Franklin County MA,25011,25,1.14,0.92,1.41,10450.1071428572
1224,Hampden County MA,25013,25,1.08,0.84,1.33,132051.943722944
1225,Hampshire County MA,25015,25,1.04,0.8,1.28,27339.0941558442
1226,Middlesex County MA,25017,25,1.29,1.03,1.56,321849.329004329
1228,Norfolk County MA,25021,25,1.39,1.11,1.68,129941.857142857
1229,Plymouth County MA,25023,25,1.36,1.09,1.7,114651.766233766
1230,Suffolk County MA,25025,25,1.14,0.91,1.36,208341.597402598
1231,Worcester County MA,25027,25,1.14,0.9,1.39,190651.844155844
1232,Alcona County MI,26001,26,1.04,0.77,1.31,1738.14285714286
1233,Alger County MI,26003,26,1.11,0.79,1.38,1729.53571428571
1234,Allegan County MI,26005,26,1,0.69,1.31,26852.4285714286
1235,Alpena County MI,26007,26,0.98,0.79,1.22,5587.96428571429
1236,Antrim County MI,26009,26,0.98,0.66,1.28,4301.85714285714
1237,Arenac County MI,26011,26,0.94,0.63,1.16,3227.60714285714
1238,Baraga County MI,26013,26,0.96,0.55,1.25,2091.82142857143
1239,Barry County MI,26015,26,1.15,0.74,1.47,14266.2142857143
1240,Bay County MI,26017,26,0.92,0.53,1.2,26976.8928571429
1241,Benzie County MI,26019,26,1.1,0.74,1.43,3444.85714285714
1242,Berrien County MI,26021,26,0.99,0.76,1.18,34557.369047619
1243,Branch County MI,26023,26,1.2,0.85,1.47,11282.7142857143
1244,Calhoun County MI,26025,26,1.06,0.81,1.27,33986.7142857143
1245,Cass County MI,26027,26,1.06,0.64,1.3,11084.4285714286
1246,Charlevoix County MI,26029,26,1.22,0.78,1.49,4903.71428571428
1247,Cheboygan County MI,26031,26,1.11,0.85,1.36,4578.89285714286
1248,Chippewa County MI,26033,26,0.86,0.51,1.11,8515.28571428572
1249,Clare County MI,26035,26,1.05,0.68,1.27,6697.66666666667
1250,Clinton County MI,26037,26,0.75,0.54,0.96,21219.7142857143
1251,Crawford County MI,26039,26,1.13,0.79,1.38,2591.85714285714
1252,Delta County MI,26041,26,0.88,0.53,1.21,9932.89285714287
1253,Dickinson County MI,26043,26,0.79,0.42,1.08,7349.71428571428
1254,Eaton County MI,26045,26,0.9,0.72,1.15,26666.7142857143
1255,Emmet County MI,26047,26,1.06,0.64,1.35,6371.85714285714
1256,Genesee County MI,26049,26,1.16,0.9,1.45,100731.154761905
1257,Gladwin County MI,26051,26,0.89,0.55,1.17,5582.28571428571
1258,Gogebic County MI,26053,26,1.16,0.92,1.4,3257.03571428572
1259,Grand Traverse County MI,26055,26,1.13,0.86,1.47,17157.1190476191
1260,Gratiot County MI,26057,26,1.03,0.78,1.24,11417.2857142857
1261,Hillsdale County MI,26059,26,1.35,0.98,1.56,10403.0714285714
1262,Houghton County MI,26061,26,1.42,1.07,1.69,7709.51190476191
1263,Huron County MI,26063,26,1.08,0.68,1.4,8031.10714285713
1264,Ingham County MI,26065,26,1.04,0.82,1.28,63685.5714285713
1265,Ionia County MI,26067,26,1.01,0.64,1.25,16478
1266,Iosco County MI,26069,26,1.05,0.76,1.29,4778.64285714285
1267,Iron County MI,26071,26,1,0.76,1.22,2631.35714285715
1268,Isabella County MI,26073,26,1.02,0.66,1.33,15425.0238095238
1269,Jackson County MI,26075,26,1.11,0.81,1.46,39346.0714285715
1270,Kalamazoo County MI,26077,26,1.09,0.79,1.39,59065.0714285714
1271,Kalkaska County MI,26079,26,1.01,0.68,1.2,3514.07142857143
1272,Kent County MI,26081,26,1.05,0.84,1.31,166320.821428571
1273,Keweenaw County MI,26083,26,0.32,0.18,0.43,548
1274,Lake County MI,26085,26,1.13,0.84,1.39,1846.85714285714
1275,Lapeer County MI,26087,26,1.06,0.72,1.4,20191.7738095238
1276,Leelanau County MI,26089,26,1.13,0.75,1.36,3574.2619047619
1277,Lenawee County MI,26091,26,1,0.74,1.31,24414.75
1278,Livingston County MI,26093,26,1.27,0.97,1.53,45805.7738095238
1279,Luce County MI,26095,26,0.8,0.54,0.99,1532.46428571428
1280,Mackinac County MI,26097,26,1,0.72,1.28,2383
1281,Macomb County MI,26099,26,1.08,0.89,1.28,229589.678571429
1282,Manistee County MI,26101,26,0.97,0.71,1.19,3724.32142857143
1283,Marquette County MI,26103,26,0.9,0.61,1.14,15058.2857142857
1284,Mason County MI,26105,26,0.9,0.63,1.11,6738.50000000001
1285,Mecosta County MI,26107,26,0.97,0.65,1.25,8631.89285714285
1286,Menominee County MI,26109,26,0.91,0.66,1.18,5621
1287,Midland County MI,26111,26,0.9,0.6,1.22,18956.7142857143
1288,Missaukee County MI,26113,26,1.25,0.88,1.54,2908.42857142857
1289,Monroe County MI,26115,26,1.1,0.85,1.43,38136.5714285714
1290,Montcalm County MI,26117,26,1.09,0.78,1.44,15172.1428571429
1291,Montmorency County MI,26119,26,1.12,0.81,1.38,1739.85714285715
1292,Muskegon County MI,26121,26,1.05,0.77,1.3,39932.6428571428
1293,Newaygo County MI,26123,26,1.07,0.71,1.28,11451.6428571429
1294,Oakland County MI,26125,26,1.06,0.89,1.28,286938.714285715
1295,Oceana County MI,26127,26,1.04,0.75,1.28,6307.78571428572
1296,Ogemaw County MI,26129,26,1.05,0.73,1.25,4322.28571428572
1297,Ontonagon County MI,26131,26,0.49,0.37,0.63,999.142857142858
1298,Osceola County MI,26133,26,1.22,0.88,1.59,4984.64285714285
1299,Oscoda County MI,26135,26,1.27,0.95,1.57,1445.85714285714
1300,Otsego County MI,26137,26,1.04,0.68,1.45,5620.7142857143
1301,Ottawa County MI,26139,26,1.13,0.85,1.42,74022.2142857144
1302,Presque Isle County MI,26141,26,1.21,0.9,1.57,2070.64285714286
1303,Roscommon County MI,26143,26,1.23,0.88,1.49,4609.53571428571
1304,Saginaw County MI,26145,26,1.01,0.68,1.31,48956.1785714286
1305,St. Clair County MI,26147,26,0.99,0.74,1.25,40402.5714285715
1306,St. Joseph County MI,26149,26,1.13,0.78,1.46,13674.8571428571
1307,Sanilac County MI,26151,26,0.97,0.65,1.19,8623.35714285716
1308,Schoolcraft County MI,26153,26,1.07,0.77,1.29,1758.92857142857
1309,Shiawassee County MI,26155,26,0.9,0.58,1.24,17795.8214285714
1310,Tuscola County MI,26157,26,1.1,0.64,1.5,13186.2380952381
1311,Van Buren County MI,26159,26,0.96,0.67,1.3,16954.5714285714
1312,Washtenaw County MI,26161,26,1.1,0.87,1.29,74797.1428571429
1313,Wayne County MI,26163,26,1.18,1,1.4,399627.964285714
1314,Wexford County MI,26165,26,1.3,0.99,1.5,7050.53571428571
1315,Aitkin County MN,27001,27,1.07,0.83,1.28,2966.57142857143
1316,Anoka County MN,27003,27,1.05,0.78,1.38,98130.1785714287
1317,Becker County MN,27005,27,1.14,0.75,1.48,8722.42857142858
1318,Beltrami County MN,27007,27,0.9,0.7,1.1,11547.7380952381
1319,Benton County MN,27009,27,1,0.62,1.28,13841.5714285714
1320,Big Stone County MN,27011,27,1.15,0.93,1.46,1379.66666666666
1321,Blue Earth County MN,27013,27,0.93,0.62,1.17,17643.1428571428
1322,Brown County MN,27015,27,1.05,0.66,1.27,6514.28571428571
1323,Carlton County MN,27017,27,1.33,1.07,1.62,8847.57142857143
1324,Carver County MN,27019,27,0.98,0.64,1.31,26491.2857142857
1325,Cass County MN,27021,27,1.14,0.82,1.41,6879.14285714286
1326,Chippewa County MN,27023,27,1.11,0.86,1.33,3073.28571428571
1327,Chisago County MN,27025,27,1.24,0.91,1.64,14467.1428571428
1328,Clay County MN,27027,27,0.76,0.47,0.99,19695.1428571429
1329,Clearwater County MN,27029,27,1.09,0.69,1.32,2148.28571428571
1330,Cook County MN,27031,27,0.42,0.31,0.54,566.666666666667
1331,Cottonwood County MN,27033,27,0.94,0.57,1.22,3211.35714285715
1332,Crow Wing County MN,27035,27,1.15,0.82,1.5,15880
1333,Dakota County MN,27037,27,0.97,0.71,1.16,109387.142857143
1334,Dodge County MN,27039,27,0.94,0.68,1.28,5647.42857142857
1335,Douglas County MN,27041,27,1.06,0.75,1.32,10848.1428571429
1336,Faribault County MN,27043,27,1.09,0.71,1.31,3765.14285714285
1337,Fillmore County MN,27045,27,0.98,0.66,1.22,4749.85714285714
1338,Freeborn County MN,27047,27,0.84,0.51,1.12,8960.42857142857
1339,Goodhue County MN,27049,27,1,0.71,1.26,12990.4047619048
1340,Grant County MN,27051,27,0.93,0.6,1.15,1479.14285714286
1341,Hennepin County MN,27053,27,1.04,0.83,1.33,296938.357142857
1342,Houston County MN,27055,27,0.73,0.56,0.95,4519.71428571429
1343,Hubbard County MN,27057,27,1.17,0.83,1.52,4917.57142857142
1344,Isanti County MN,27059,27,1.31,0.92,1.53,10055.9285714286
1345,Itasca County MN,27061,27,1.07,0.72,1.32,10972.8571428571
1346,Jackson County MN,27063,27,1.16,0.86,1.38,2146.42857142857
1347,Kanabec County MN,27065,27,1.41,1.09,1.66,3491.42857142857
1348,Kandiyohi County MN,27067,27,1.13,0.66,1.53,13263.7619047619
1349,Kittson County MN,27069,27,0.75,0.52,0.89,1034.57142857143
1350,Koochiching County MN,27071,27,1.08,0.91,1.2,2702.28571428571
1351,Lac qui Parle County MN,27073,27,0.87,0.63,1.1,1734.92857142857
1352,Lake County MN,27075,27,1.03,0.86,1.14,2069
1353,Lake of the Woods County MN,27077,27,0.33,0.24,0.43,760.857142857143
1354,Le Sueur County MN,27079,27,1.12,0.79,1.48,6448.57142857143
1355,Lincoln County MN,27081,27,1.08,0.79,1.35,1213.7619047619
1356,Lyon County MN,27083,27,1.17,0.7,1.45,7041.64285714286
1357,McLeod County MN,27085,27,0.98,0.66,1.21,10521.5714285714
1358,Mahnomen County MN,27087,27,0.72,0.46,0.9,1720.64285714286
1359,Marshall County MN,27089,27,0.81,0.58,0.95,2066.47619047619
1360,Martin County MN,27091,27,1.01,0.64,1.29,5578.14285714287
1361,Meeker County MN,27093,27,1.08,0.65,1.43,5844.14285714286
1362,Mille Lacs County MN,27095,27,1.05,0.7,1.35,7206
1363,Morrison County MN,27097,27,1.17,0.83,1.52,9066.21428571429
1364,Mower County MN,27099,27,0.93,0.62,1.24,11808.619047619
1365,Murray County MN,27101,27,0.98,0.69,1.23,2028.71428571429
1366,Nicollet County MN,27103,27,0.97,0.6,1.24,7929.00000000002
1367,Nobles County MN,27105,27,1.07,0.72,1.35,6923.42857142856
1368,Norman County MN,27107,27,1.19,0.94,1.38,1485.14285714286
1369,Olmsted County MN,27109,27,1.11,0.86,1.36,40449
1370,Otter Tail County MN,27111,27,1.24,0.96,1.49,13442.1428571429
1371,Pennington County MN,27113,27,1.1,0.85,1.34,3536.85714285714
1372,Pine County MN,27115,27,0.21,0,0.58,6941.50000000001
1373,Pipestone County MN,27117,27,0.93,0.7,1.23,1989.71428571428
1374,Polk County MN,27119,27,1.05,0.76,1.29,8663.14285714286
1375,Pope County MN,27121,27,1.03,0.68,1.28,3011.71428571428
1376,Ramsey County MN,27123,27,0.94,0.73,1.23,123533.571428571
1377,Red Lake County MN,27125,27,0.45,0.29,0.66,970.285714285714
1378,Redwood County MN,27127,27,0.69,0.31,0.93,3873.66666666666
1379,Renville County MN,27129,27,1.06,0.76,1.41,3670.14285714285
1380,Rice County MN,27131,27,1.17,0.85,1.37,17798.7142857143
1381,Rock County MN,27133,27,1.13,0.83,1.42,2328.85714285714
1382,Roseau County MN,27135,27,1.1,0.73,1.4,4421.5
1383,St. Louis County MN,27137,27,1.05,0.81,1.32,46644.1428571429
1384,Scott County MN,27139,27,0.95,0.7,1.33,39824.7857142858
1385,Sherburne County MN,27141,27,1.01,0.64,1.34,27346.5
1386,Sibley County MN,27143,27,1.1,0.77,1.4,3507.14285714286
1387,Stearns County MN,27145,27,0.85,0.59,1.08,50479.7857142857
1388,Steele County MN,27147,27,1.1,0.71,1.36,10243.5714285714
1389,Stevens County MN,27149,27,0.85,0.57,1.12,2751.21428571428
1390,Swift County MN,27151,27,1.2,0.95,1.43,2292.80952380953
1391,Todd County MN,27153,27,1.01,0.66,1.29,6711.99999999999
1392,Traverse County MN,27155,27,0.41,0.28,0.55,838.404761904762
1393,Wabasha County MN,27157,27,0.98,0.68,1.19,5555.35714285714
1394,Wadena County MN,27159,27,1.01,0.56,1.29,4151.45238095238
1395,Waseca County MN,27161,27,1.18,0.79,1.41,5453.42857142858
1396,Washington County MN,27163,27,0.96,0.76,1.25,66640.2142857143
1397,Watonwan County MN,27165,27,1.02,0.74,1.21,2976.11904761905
1398,Wilkin County MN,27167,27,0.97,0.65,1.16,1651.14285714285
1399,Winona County MN,27169,27,0.78,0.5,0.98,12523.4285714286
1400,Wright County MN,27171,27,0.96,0.66,1.27,36402.630952381
1401,Yellow Medicine County MN,27173,27,0.95,0.57,1.18,2529.92857142857
1402,Adams County MS,28001,28,1.11,0.68,1.32,7116.97802197802
