ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
20,Covington County AL,01039,01,0.14,0.25,0.33,3.73,4.44,5.35,0.61,1.11,1.41,0,35.5,122
21,Crenshaw County AL,01041,01,0.12,0.26,0.35,3.08,3.53,4.24,0.42,0.94,1.2,0,10,90
22,Cullman County AL,01043,01,0.1,0.18,0.23,3.86,4.65,5.67,0.44,0.8,1.22,0,4,65
23,Dale County AL,01045,01,0.21,0.29,0.36,3.39,3.93,4.63,0.81,1.13,1.56,121,219,368
24,Dallas County AL,01047,01,0.13,0.21,0.27,4.02,4.61,5.52,0.61,0.97,1.28,24,82,254
25,DeKalb County AL,01049,01,0.13,0.19,0.24,4.11,4.86,5.56,0.68,0.9,1.17,0,0,81
26,Elmore County AL,01051,01,0.19,0.28,0.33,3.06,3.71,4.47,0.69,1,1.25,39,87.5,174
27,Escambia County AL,01053,01,0.06,0.15,0.21,5.74,6.74,7.75,0.39,1.03,1.46,1,10,99
28,Etowah County AL,01055,01,0.11,0.19,0.24,4.1,4.99,5.83,0.51,0.88,1.19,0,0,47
29,Fayette County AL,01057,01,0.23,0.32,0.39,2.55,3.03,3.6,0.71,0.96,1.19,0,0,161
30,Franklin County AL,01059,01,0.11,0.21,0.29,3.8,4.28,4.89,0.46,0.89,1.25,0,3,75
31,Geneva County AL,01061,01,0.26,0.36,0.46,3.59,4.16,4.85,1.08,1.47,1.83,408,603,915
32,Greene County AL,01063,01,0.33,0.45,0.56,1.29,1.54,1.9,0.53,0.69,0.89,0,3,207
33,Hale County AL,01065,01,0.18,0.29,0.37,2.32,2.73,3.25,0.46,0.82,1.03,9,23,290
34,Henry County AL,01067,01,0,0.06,0.14,3.2,3.9,4.42,0.01,0.24,0.51,0,0,47
35,Houston County AL,01069,01,0.13,0.2,0.27,3.6,4.27,5.04,0.55,0.85,1.19,0,28,94
36,Jackson County AL,01071,01,0.12,0.19,0.25,3.87,4.7,5.74,0.55,0.88,1.19,0,6,110
37,Jefferson County AL,01073,01,0.15,0.22,0.27,5.01,5.72,6.84,0.94,1.24,1.54,0,3,59
38,Lamar County AL,01075,01,0.16,0.26,0.36,3.05,3.53,4.17,0.62,0.9,1.21,0,0,274
39,Lauderdale County AL,01077,01,0.15,0.21,0.27,4.44,5.04,5.82,0.75,1.04,1.42,27,79,174
40,Lawrence County AL,01079,01,0.17,0.23,0.3,3.03,3.56,4.29,0.59,0.82,1.11,7,50,200
41,Lee County AL,01081,01,0.16,0.25,0.32,4.54,5.27,6,0.85,1.33,1.71,0,21,62
42,Limestone County AL,01083,01,0.13,0.2,0.27,3.11,4.02,4.94,0.54,0.81,1.09,0,20,127
43,Lowndes County AL,01085,01,0.12,0.25,0.34,3.29,3.79,4.57,0.49,0.98,1.23,4,4,166
44,Macon County AL,01087,01,0.17,0.28,0.36,3.27,4.04,4.62,0.69,1.15,1.45,83,169,560
45,Madison County AL,01089,01,0.13,0.19,0.26,3.34,4.06,4.8,0.55,0.76,1,0,22,70
46,Marengo County AL,01091,01,0.26,0.4,0.51,1.37,1.87,2.29,0.56,0.73,0.88,0,10,44
47,Marion County AL,01093,01,0.12,0.2,0.26,4.15,4.87,5.52,0.6,0.96,1.3,0,0,178
48,Marshall County AL,01095,01,0.16,0.23,0.28,4.67,5.55,6.43,0.88,1.24,1.52,0,0,110
49,Mobile County AL,01097,01,0.06,0.14,0.18,6.73,7.59,8.31,0.47,1.04,1.34,0,1,12
50,Monroe County AL,01099,01,0.22,0.34,0.45,3.47,4.06,4.86,0.99,1.42,1.75,0,1,87
51,Montgomery County AL,01101,01,0.18,0.25,0.31,3.43,4.28,5.08,0.77,1.05,1.38,13,53,100
52,Morgan County AL,01103,01,0.1,0.17,0.24,3.44,3.99,4.82,0.42,0.68,0.97,0,5,61
53,Perry County AL,01105,01,0.28,0.43,0.55,1.29,1.59,1.98,0.47,0.67,0.85,0,0,185
54,Pickens County AL,01107,01,0.15,0.24,0.31,3.35,3.83,4.34,0.58,0.93,1.21,0,0,119
55,Pike County AL,01109,01,0.13,0.24,0.33,3.39,3.96,4.82,0.52,0.96,1.18,1,3,91
56,Randolph County AL,01111,01,0.12,0.24,0.34,3.13,3.95,4.65,0.51,0.94,1.24,20,65,248
57,Russell County AL,01113,01,0.11,0.23,0.3,4.42,5.3,6.2,0.56,1.24,1.58,0,20,106
58,St. Clair County AL,01115,01,0.2,0.26,0.32,3.61,4.26,4.96,0.84,1.1,1.37,0,0,60
59,Shelby County AL,01117,01,0.22,0.29,0.34,3.45,4.31,5,1.02,1.24,1.46,0,0,68
60,Sumter County AL,01119,01,0.22,0.33,0.43,2.57,3.18,3.81,0.73,1.05,1.24,0,2,224
61,Talladega County AL,01121,01,0,0,0,1,1.92,3.24,0,0,0,1,4,20
62,Tallapoosa County AL,01123,01,0,0,0,1.76,2.94,3.94,0,0,0,0,5,15
63,Tuscaloosa County AL,01125,01,0.12,0.17,0.23,4.88,5.53,6.5,0.65,0.99,1.22,0,8,101
64,Walker County AL,01127,01,0.1,0.19,0.25,3.61,4.4,5.52,0.44,0.85,1.11,0,8,61
65,Washington County AL,01129,01,0.25,0.39,0.53,1.4,1.71,2.11,0.45,0.66,0.84,0,1,117
66,Wilcox County AL,01131,01,0.11,0.22,0.31,2.57,2.96,3.46,0.3,0.65,0.86,0,9,230
67,Winston County AL,01133,01,0.08,0.18,0.23,2.91,3.93,4.98,0.33,0.69,0.96,0,0,124
68,Aleutians East Borough AK,02013,02,0.51,0.63,0.71,0.61,0.72,0.82,0.37,0.45,0.53,0,0,251
69,Aleutians West Census Area AK,02016,02,0.58,0.67,0.79,0.62,0.7,0.81,0.4,0.48,0.57,0,0,0
70,Anchorage Municipality AK,02020,02,0.13,0.18,0.23,4.4,5.48,6.42,0.75,0.99,1.23,65,149.5,317
71,Bethel Census Area AK,02050,02,0.45,0.52,0.6,1.89,2.1,2.32,0.96,1.09,1.2,0,0,283
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.57,0.75,0.82,0.62,0.71,0.98,0.4,0.54,0.73,0,99,1220
74,Dillingham Census Area AK,02070,02,0.49,0.6,0.66,1.09,1.24,1.46,0.64,0.74,0.84,200,655,1399
75,Fairbanks North Star Borough AK,02090,02,0.17,0.24,0.29,3.38,3.93,4.42,0.68,0.91,1.13,9,79.5,151
76,Haines Borough AK,02100,02,0.73,0.83,0.94,0.81,0.92,1.05,0.65,0.76,0.88,0,1,661
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.2,0.26,0.31,3.09,3.56,4,0.69,0.91,1.1,2,173.5,475
79,Kenai Peninsula Borough AK,02122,02,0.2,0.26,0.32,2.76,3.18,3.61,0.64,0.83,0.98,0,134,376
80,Ketchikan Gateway Borough AK,02130,02,0.5,0.59,0.66,1.29,1.45,1.62,0.75,0.85,0.96,8,159,493
81,Kodiak Island Borough AK,02150,02,0.43,0.52,0.6,1.67,1.91,2.13,0.87,1,1.1,0,26,186
82,Kusilvak Census Area AK,02158,02,0.44,0.52,0.6,1.32,1.46,1.69,0.63,0.76,0.84,0,0,217
83,Lake and Peninsula Borough AK,02164,02,0.5,0.68,0.8,0.49,0.57,0.67,0.29,0.38,0.48,2,2,509
84,Matanuska-Susitna Borough AK,02170,02,0.19,0.27,0.33,3.41,3.79,4.36,0.77,1.02,1.23,17,113,238
85,Nome Census Area AK,02180,02,0.27,0.33,0.41,1.57,1.75,1.97,0.48,0.6,0.69,303,711,1216
86,North Slope Borough AK,02185,02,0.45,0.56,0.63,1.46,1.66,1.88,0.8,0.93,1.02,27,159.5,445
87,Northwest Arctic Borough AK,02188,02,0.3,0.39,0.46,1.28,1.43,1.63,0.45,0.55,0.63,28,338,727
88,Petersburg Borough AK,02195,02,0.56,0.74,0.85,0.68,0.8,0.99,0.47,0.59,0.73,1,1,436
89,Prince of Wales-Hyder Census Area AK,02198,02,0.54,0.66,0.74,0.93,1.07,1.25,0.6,0.71,0.79,0,89.5,480
90,Sitka City and Borough AK,02220,02,0.34,0.45,0.57,1.36,1.53,1.71,0.53,0.69,0.85,52,315,916
91,Skagway Municipality AK,02230,02,0.8,0.95,1.03,0.51,0.62,0.9,0.44,0.59,0.82,0,105,794
92,Southeast Fairbanks Census Area AK,02240,02,0.6,0.72,0.79,1.18,1.35,1.57,0.84,0.97,1.07,0,0,144
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.39,0.52,0.63,0.51,0.58,0.68,0.23,0.3,0.38,0,0,0
95,Yakutat City and Borough AK,02282,02,0.17,0.3,0.43,0.49,0.58,0.69,0.1,0.17,0.26,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.56,0.65,0.74,0.61,0.7,0.81,0.37,0.47,0.52,0,0,541
97,Apache County AZ,04001,04,0.27,0.34,0.42,3.07,3.47,3.87,0.9,1.17,1.45,0,19.5,219
98,Cochise County AZ,04003,04,0.13,0.19,0.24,4.4,4.86,5.48,0.65,0.91,1.18,16,76,167
99,Coconino County AZ,04005,04,0.19,0.25,0.31,3.14,3.57,4.23,0.66,0.9,1.12,0,37,117
100,Gila County AZ,04007,04,0.17,0.25,0.29,3.77,4.27,4.94,0.76,1.06,1.3,28,158.5,319
101,Graham County AZ,04009,04,0.32,0.42,0.52,2.72,3.18,3.62,1.01,1.37,1.59,0,0,67
102,Greenlee County AZ,04011,04,0.18,0.3,0.4,3.02,3.58,4.13,0.63,1.06,1.41,0,0,215
103,La Paz County AZ,04012,04,0.32,0.42,0.51,2.26,2.53,2.84,0.81,1.08,1.25,0,0,117
104,Maricopa County AZ,04013,04,0.19,0.23,0.29,4.06,4.79,5.98,0.88,1.12,1.39,82,117,192
105,Mohave County AZ,04015,04,0.12,0.19,0.24,4.74,5.29,6.24,0.68,0.98,1.24,5,50.5,103
106,Navajo County AZ,04017,04,0.1,0.16,0.21,4.21,4.78,5.48,0.47,0.76,1.02,0,44,192
107,Pima County AZ,04019,04,0.16,0.21,0.26,4.5,5.05,5.74,0.84,1.08,1.28,13,59.5,130
108,Pinal County AZ,04021,04,0.12,0.17,0.22,4.56,5.27,6.57,0.67,0.9,1.19,29,83.5,166
109,Santa Cruz County AZ,04023,04,0.06,0.17,0.22,4.09,4.86,5.79,0.28,0.84,1.1,0,0,11
110,Yavapai County AZ,04025,04,0.16,0.23,0.28,4.52,5.13,5.62,0.89,1.17,1.43,8,57,113
111,Yuma County AZ,04027,04,0.18,0.23,0.27,4.71,5.29,6.2,0.95,1.22,1.48,67,148.5,233
112,Arkansas County AR,05001,05,0.14,0.23,0.33,3.68,4.21,4.86,0.62,0.98,1.35,0,12,193
113,Ashley County AR,05003,05,0.14,0.24,0.31,3.2,3.88,4.41,0.55,0.93,1.24,14,93,355
114,Baxter County AR,05005,05,0.18,0.24,0.29,3.82,4.53,5.2,0.81,1.08,1.31,0,67,321
115,Benton County AR,05007,05,0.16,0.21,0.27,4.08,4.82,5.54,0.8,1,1.22,34,117,214
116,Boone County AR,05009,05,0.17,0.25,0.3,3.75,4.41,5.14,0.79,1.1,1.36,0,98.5,280
117,Bradley County AR,05011,05,0.43,0.57,0.68,1.61,1.99,2.37,0.89,1.1,1.33,0,0,45
118,Calhoun County AR,05013,05,0.35,0.5,0.61,0.98,1.26,1.54,0.45,0.62,0.78,0,49,942
119,Carroll County AR,05015,05,0.26,0.37,0.48,3.31,3.98,4.49,1.12,1.47,1.73,0,0,289
120,Chicot County AR,05017,05,0.29,0.45,0.57,2.37,2.81,3.34,0.96,1.29,1.48,20,157,444
121,Clark County AR,05019,05,0.13,0.2,0.25,3.95,4.58,5.28,0.62,0.91,1.15,0,119.5,420
122,Clay County AR,05021,05,0.12,0.24,0.34,2.79,3.31,3.81,0.36,0.81,1.09,0,36,261
123,Cleburne County AR,05023,05,0.16,0.25,0.33,3.64,4.15,4.81,0.67,1.01,1.32,0,16,212
124,Cleveland County AR,05025,05,0.21,0.38,0.51,2.27,2.68,3.25,0.64,1.01,1.37,0,9,347
125,Columbia County AR,05027,05,0.18,0.26,0.33,3.91,4.56,5.39,0.82,1.19,1.46,60,331,604
126,Conway County AR,05029,05,0.14,0.23,0.29,3.97,4.42,4.88,0.65,1.01,1.28,0,41,220
127,Craighead County AR,05031,05,0.24,0.29,0.35,3.34,4.02,4.68,0.94,1.16,1.42,239,564,896
128,Crawford County AR,05033,05,0.13,0.21,0.27,4.85,5.49,6.31,0.75,1.17,1.46,8,108,253
129,Crittenden County AR,05035,05,0.17,0.22,0.26,5.58,6.39,7.42,1.18,1.4,1.65,849,1311,1986
130,Cross County AR,05037,05,0.2,0.28,0.36,3.53,4.15,4.64,0.89,1.18,1.48,0,9,279
131,Dallas County AR,05039,05,0.37,0.52,0.64,1.18,1.44,1.87,0.58,0.75,0.91,0,4,312
132,Desha County AR,05041,05,0.11,0.22,0.3,4.27,4.89,5.87,0.55,1.07,1.45,0,25,410
133,Drew County AR,05043,05,0.14,0.25,0.33,3.77,4.52,5.36,0.65,1.13,1.42,0,64.5,385
134,Faulkner County AR,05045,05,0.14,0.2,0.25,4.03,4.98,5.97,0.74,0.96,1.33,0,57.5,215
135,Franklin County AR,05047,05,0.31,0.45,0.56,2.71,3.24,3.81,1.14,1.46,1.77,0,0,394
136,Fulton County AR,05049,05,0.38,0.51,0.62,2.06,2.4,2.76,0.96,1.21,1.45,0,61.5,568
137,Garland County AR,05051,05,0.14,0.19,0.23,5.32,5.98,6.94,0.9,1.15,1.36,30,179.5,425
138,Grant County AR,05053,05,0.21,0.32,0.39,3.26,3.81,4.44,0.92,1.16,1.44,0,183.5,679
139,Greene County AR,05055,05,0.15,0.23,0.27,4.11,4.81,5.65,0.79,1.08,1.29,0,64.5,326
140,Hempstead County AR,05057,05,0.19,0.27,0.36,3.6,4.12,4.79,0.82,1.12,1.45,0,13.5,392
141,Hot Spring County AR,05059,05,0.16,0.23,0.29,3.57,4.22,5.02,0.66,0.97,1.22,0,61.5,362
142,Howard County AR,05061,05,0.23,0.34,0.45,2.67,3.16,3.71,0.72,1.08,1.41,0,0,327
143,Independence County AR,05063,05,0.15,0.23,0.29,3.71,4.1,4.88,0.64,0.98,1.24,25,90,228
144,Izard County AR,05065,05,0.19,0.3,0.39,2.59,3.02,3.61,0.54,0.92,1.2,0,35,407
145,Jackson County AR,05067,05,0.23,0.3,0.37,2.85,3.49,4.02,0.79,1.05,1.29,0,197,667
146,Jefferson County AR,05069,05,0.11,0.18,0.24,5.19,6.13,6.95,0.66,1.12,1.47,0,38.5,127
147,Johnson County AR,05071,05,0.18,0.27,0.35,3.82,4.46,5.12,0.89,1.18,1.47,0,92,446
148,Lafayette County AR,05073,05,0.33,0.47,0.61,1.05,1.31,1.62,0.45,0.6,0.79,23,52,658
149,Lawrence County AR,05075,05,0.29,0.35,0.41,2.5,2.94,3.51,0.84,1.04,1.24,356,784,1356
150,Lee County AR,05077,05,0.51,0.61,0.69,2.16,2.47,2.97,1.21,1.52,1.8,0,0,401
151,Lincoln County AR,05079,05,0.34,0.46,0.57,1.75,2.18,2.67,0.81,1.03,1.19,9,32,272
152,Little River County AR,05081,05,0.24,0.38,0.49,3.02,3.61,4.37,0.97,1.38,1.65,0,82,390
153,Logan County AR,05083,05,0.21,0.32,0.43,3.1,3.54,4.17,0.78,1.12,1.48,4,137.5,407
154,Lonoke County AR,05085,05,0.12,0.18,0.23,4.62,5.16,6.09,0.68,0.96,1.18,0,4,209
155,Madison County AR,05087,05,0.26,0.35,0.44,2.71,3.29,3.95,0.85,1.17,1.37,61,336,690
156,Marion County AR,05089,05,0.39,0.5,0.58,2.28,2.66,3.14,1.07,1.33,1.5,23,245,601
157,Miller County AR,05091,05,0.15,0.22,0.28,4.52,5.26,6.26,0.83,1.17,1.4,0,79.5,287
158,Mississippi County AR,05093,05,0.21,0.25,0.3,4.07,4.8,5.59,1.03,1.2,1.36,879,1411.5,2169
159,Monroe County AR,05095,05,0.26,0.41,0.51,1.18,1.52,2.18,0.46,0.62,0.79,2,2,144
160,Montgomery County AR,05097,05,0.36,0.52,0.61,1.03,1.31,1.68,0.46,0.66,0.82,87,167,442
161,Nevada County AR,05099,05,0.17,0.28,0.39,2.71,3.18,3.8,0.54,0.9,1.2,0,67,646
162,Newton County AR,05101,05,0.31,0.45,0.58,2.12,2.63,3.2,0.83,1.2,1.4,0,32,408
163,Ouachita County AR,05103,05,0.17,0.26,0.31,2.63,3.3,4.09,0.57,0.82,1.1,0,56.5,349
164,Perry County AR,05105,05,0.19,0.32,0.43,2.76,3.33,4,0.7,1.06,1.35,0,23,475
165,Phillips County AR,05107,05,0.1,0.21,0.3,2.78,3.36,3.97,0.33,0.69,0.94,0,18,203
166,Pike County AR,05109,05,0.26,0.34,0.43,2.49,3.14,3.76,0.77,1.06,1.27,7,287,929
167,Poinsett County AR,05111,05,0,0,0,2.37,3.1,3.72,0,0,0.01,31,64,120
168,Polk County AR,05113,05,0.41,0.53,0.63,1.53,1.91,2.28,0.83,1,1.22,5,149.5,425
169,Pope County AR,05115,05,0.11,0.19,0.25,4.24,5,5.82,0.57,0.93,1.23,0,10.5,169
170,Prairie County AR,05117,05,0.12,0.26,0.42,3.08,3.76,4.51,0.48,1.02,1.39,0,4,271
171,Pulaski County AR,05119,05,0.11,0.16,0.21,5.87,6.49,7.62,0.71,1.05,1.31,9,57,138
172,Randolph County AR,05121,05,0.22,0.32,0.4,2.02,2.64,3.57,0.69,0.83,0.95,19,369.5,1051
173,St. Francis County AR,05123,05,0.17,0.25,0.3,3.47,4.2,4.84,0.7,1.03,1.3,7,182.5,518
174,Saline County AR,05125,05,0.13,0.18,0.24,4.5,5.21,5.99,0.67,0.96,1.22,14,94,192
175,Scott County AR,05127,05,0.17,0.34,0.46,2.25,2.96,3.86,0.53,0.99,1.27,0,22,536
176,Searcy County AR,05129,05,0.3,0.44,0.53,1.41,1.74,2.17,0.56,0.75,0.91,0,0,312
177,Sebastian County AR,05131,05,0.13,0.18,0.23,5.46,6.23,7.11,0.82,1.14,1.42,0,31,145
178,Sevier County AR,05133,05,0.15,0.22,0.28,3.92,4.36,4.91,0.68,0.94,1.18,0,48,542
179,Sharp County AR,05135,05,0.22,0.33,0.41,2.48,2.92,3.38,0.66,0.94,1.18,142,277.5,673
180,Stone County AR,05137,05,0.15,0.26,0.36,2.68,3.15,3.83,0.5,0.84,1.12,0,9,405
181,Union County AR,05139,05,0.18,0.23,0.28,3.73,4.46,5.01,0.79,1.02,1.26,0,92.5,427
182,Van Buren County AR,05141,05,0.31,0.41,0.5,2.58,3.12,3.78,0.94,1.29,1.66,0,7,449
183,Washington County AR,05143,05,0.24,0.29,0.33,5.43,6.32,7.1,1.5,1.79,2.08,375,548.5,749
184,White County AR,05145,05,0.11,0.17,0.22,5.18,5.86,6.79,0.65,0.97,1.25,0,59.5,248
185,Woodruff County AR,05147,05,0.15,0.29,0.4,2.34,2.91,3.61,0.41,0.84,1.12,0,0,655
186,Yell County AR,05149,05,0.18,0.27,0.34,3.57,4.17,4.83,0.74,1.11,1.52,8,145,395
187,Alameda County CA,06001,06,0.11,0.17,0.21,5.96,7.25,8.06,0.75,1.15,1.46,41,83.5,124
188,Alpine County CA,06003,06,0.67,0.83,0.93,0.45,0.55,0.83,0.36,0.45,0.68,0,0,0
189,Amador County CA,06005,06,0.09,0.15,0.2,3.94,4.52,5.23,0.43,0.69,0.93,0,18,161
190,Butte County CA,06007,06,0.15,0.21,0.26,5.22,5.97,6.85,0.9,1.25,1.57,21,68.5,120
191,Calaveras County CA,06009,06,0.12,0.22,0.29,4.35,4.93,5.63,0.6,1.1,1.42,1,17,119
192,Colusa County CA,06011,06,0.38,0.53,0.61,2.2,2.59,3.26,1.11,1.38,1.65,0,0,228
193,Contra Costa County CA,06013,06,0.15,0.21,0.24,5.87,6.66,7.8,1.03,1.35,1.72,117,172,221
194,Del Norte County CA,06015,06,0.12,0.19,0.25,3.46,3.91,4.55,0.47,0.76,0.99,0,24,224
195,El Dorado County CA,06017,06,0.14,0.2,0.25,4.95,5.54,6.63,0.71,1.09,1.42,8,60,129
196,Fresno County CA,06019,06,0.16,0.21,0.25,5.62,6.29,7.24,1.03,1.31,1.54,166,235,340
197,Glenn County CA,06021,06,0.2,0.31,0.43,3.15,3.63,4.14,0.75,1.11,1.48,0,85,242
198,Humboldt County CA,06023,06,0.11,0.18,0.22,4.67,5.32,6.16,0.57,0.93,1.18,1,57,150
199,Imperial County CA,06025,06,0.2,0.28,0.33,3.47,4.17,5.59,0.96,1.14,1.31,250,369.5,545
200,Inyo County CA,06027,06,0.57,0.64,0.7,1.48,1.62,1.81,0.92,1.03,1.18,0,0,96
201,Kern County CA,06029,06,0.06,0.13,0.17,6.14,6.84,8.26,0.45,0.83,1.17,0,11,42
202,Kings County CA,06031,06,0.13,0.19,0.24,2.63,3.3,4.16,0.44,0.61,0.82,0,31.5,83
203,Lake County CA,06033,06,0.12,0.21,0.27,4.93,5.55,6.17,0.7,1.14,1.44,0,0.5,79
204,Lassen County CA,06035,06,0.19,0.32,0.41,3.34,3.82,4.23,0.77,1.24,1.47,8,55,148
205,Los Angeles County CA,06037,06,0.13,0.18,0.22,4.64,5.65,6.9,0.84,1.04,1.19,18,81.5,175
206,Madera County CA,06039,06,0.12,0.19,0.24,4.01,4.65,5.31,0.55,0.86,1.15,16,54,87
207,Marin County CA,06041,06,0.14,0.19,0.23,5.24,6.07,6.82,0.86,1.15,1.45,31,114,208
208,Mariposa County CA,06043,06,0.19,0.29,0.38,2.76,3.22,3.63,0.63,0.95,1.2,0,13.5,316
209,Mendocino County CA,06045,06,0.08,0.14,0.18,5.39,6,6.74,0.5,0.86,1.12,2,29.5,126
210,Merced County CA,06047,06,0.12,0.18,0.23,5.41,6,6.63,0.73,1.09,1.38,34,90,154
211,Modoc County CA,06049,06,0.52,0.69,0.78,0.45,0.54,0.63,0.28,0.37,0.44,0,0,23
212,Mono County CA,06051,06,0.33,0.46,0.53,2.02,2.36,2.63,0.81,1.09,1.27,5,14.5,190
213,Monterey County CA,06053,06,0.11,0.16,0.2,6.06,6.74,7.63,0.79,1.07,1.31,38,99,182
214,Napa County CA,06055,06,0.12,0.17,0.24,3.49,4.11,4.89,0.5,0.73,0.97,0,24.5,102
215,Nevada County CA,06057,06,0.14,0.23,0.32,4.06,4.75,5.5,0.65,1.05,1.49,0,9,54
216,Orange County CA,06059,06,0.13,0.17,0.21,5.78,6.78,7.83,0.87,1.16,1.45,44,82.5,128
217,Placer County CA,06061,06,0.16,0.23,0.27,4.95,5.48,6.22,0.91,1.23,1.56,41,94,160
218,Plumas County CA,06063,06,0.3,0.43,0.53,2.39,2.82,3.35,0.89,1.21,1.42,93,284,576
219,Riverside County CA,06065,06,0.12,0.18,0.22,6.2,7.23,8.26,0.92,1.31,1.56,45,77,110
220,Sacramento County CA,06067,06,0.18,0.23,0.28,4.93,5.82,7.04,1.06,1.33,1.77,83,111,163
221,San Benito County CA,06069,06,0.13,0.19,0.26,4.16,4.98,6.11,0.64,0.97,1.28,12,59,173
222,San Bernardino County CA,06071,06,0.13,0.17,0.22,5.82,6.5,7.37,0.84,1.15,1.42,51,80.5,119
223,San Diego County CA,06073,06,0.14,0.2,0.25,3.91,4.71,5.97,0.76,0.96,1.12,120,180.5,270
224,San Francisco County CA,06075,06,0,0.09,0.15,3.47,4.91,6.33,0,0.43,0.69,8,12,23
225,San Joaquin County CA,06077,06,0.13,0.19,0.23,6.04,6.78,7.98,0.9,1.27,1.69,53,93,154
226,San Luis Obispo County CA,06079,06,0.17,0.23,0.28,4.35,5.2,5.9,0.94,1.21,1.51,112,203.5,347
227,San Mateo County CA,06081,06,0.14,0.19,0.24,4.8,5.74,6.72,0.86,1.1,1.37,53,97,167
228,Santa Barbara County CA,06083,06,0.13,0.19,0.24,4.41,4.99,6.17,0.7,0.93,1.25,21,40,64
229,Santa Clara County CA,06085,06,0.18,0.22,0.26,5.01,5.88,6.93,1.09,1.29,1.66,127,173.5,228
230,Santa Cruz County CA,06087,06,0.14,0.19,0.24,4.14,4.94,5.87,0.68,0.96,1.2,52,108,181
231,Shasta County CA,06089,06,0.1,0.18,0.24,4.93,5.56,6.26,0.61,1,1.29,2,37.5,86
232,Sierra County CA,06091,06,0.47,0.66,0.76,0.98,1.17,1.57,0.55,0.77,0.97,0,0,164
233,Siskiyou County CA,06093,06,0.39,0.54,0.63,2.86,3.5,4.48,1.54,1.84,2.11,0,32,164
234,Solano County CA,06095,06,0.14,0.2,0.23,5.79,6.51,7.55,0.91,1.25,1.67,77,151.5,243
235,Sonoma County CA,06097,06,0.15,0.22,0.26,4.94,5.67,6.45,0.89,1.23,1.52,101,153,213
236,Stanislaus County CA,06099,06,0.12,0.18,0.22,5.56,6.39,7.39,0.86,1.15,1.36,0,0,0
237,Sutter County CA,06101,06,0.69,0.73,0.77,1.44,1.99,2.55,1.04,1.43,1.84,80,199.5,359
