ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
117,Bradley County AR,05011,05,0,0,0,0,0,0
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,4,0,11,11,0,29
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,0,0,0,0,0,0
122,Clay County AR,05021,05,0,0,0,0,0,7
123,Cleburne County AR,05023,05,4,0,16,12,0,41
124,Cleveland County AR,05025,05,0,0,0,0,0,0
125,Columbia County AR,05027,05,0,0,9,0,0,30
126,Conway County AR,05029,05,5,0,15,10,0,34
127,Craighead County AR,05031,05,40,24,70,134,80,218
128,Crawford County AR,05033,05,2,0,11,9,0,27
129,Crittenden County AR,05035,05,12,4,31,45,25,93
130,Cross County AR,05037,05,0,0,30,6,0,67
131,Dallas County AR,05039,05,0,0,0,0,0,0
132,Desha County AR,05041,05,0,0,0,0,0,0
133,Drew County AR,05043,05,0,0,0,0,0,11
134,Faulkner County AR,05045,05,25,13,43,79,47,130
135,Franklin County AR,05047,05,0,0,11,0,0,34
136,Fulton County AR,05049,05,60,17,159,235,63,498
137,Garland County AR,05051,05,0,0,6,0,0,24
138,Grant County AR,05053,05,0,0,0,0,0,0
139,Greene County AR,05055,05,9,2,31,36,9,96
140,Hempstead County AR,05057,05,0,0,5,0,0,14
141,Hot Spring County AR,05059,05,3,0,9,6,0,24
142,Howard County AR,05061,05,0,0,0,0,0,0
143,Independence County AR,05063,05,5,0,19,18,0,70
144,Izard County AR,05065,05,0,0,15,0,0,52
145,Jackson County AR,05067,05,0,0,0,0,0,0
146,Jefferson County AR,05069,05,8,2,15,29,12,50
147,Johnson County AR,05071,05,0,0,8,0,0,23
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,0,0,0,0,0,0
150,Lee County AR,05077,05,0,0,0,0,0,11
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,0,0,0,0,0,25
153,Logan County AR,05083,05,0,0,0,0,0,0
154,Lonoke County AR,05085,05,49,30,78,164,108,238
155,Madison County AR,05087,05,0,0,12,0,0,31
156,Marion County AR,05089,05,0,0,12,0,0,36
157,Miller County AR,05091,05,0,0,12,2,0,37
158,Mississippi County AR,05093,05,2,0,10,12,2,29
159,Monroe County AR,05095,05,0,0,0,0,0,0
160,Montgomery County AR,05097,05,0,0,0,0,0,0
161,Nevada County AR,05099,05,0,0,0,0,0,0
162,Newton County AR,05101,05,0,0,0,0,0,0
163,Ouachita County AR,05103,05,0,0,9,0,0,21
164,Perry County AR,05105,05,0,0,20,0,0,69
165,Phillips County AR,05107,05,0,0,0,0,0,11
166,Pike County AR,05109,05,0,0,0,0,0,0
167,Poinsett County AR,05111,05,0,0,4,9,0,17
168,Polk County AR,05113,05,0,0,0,0,0,0
169,Pope County AR,05115,05,2,0,5,7,0,16
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,34,21,49,115,72,168
172,Randolph County AR,05121,05,0,0,6,6,0,17
173,St. Francis County AR,05123,05,9,4,24,33,13,87
174,Saline County AR,05125,05,5,1,11,15,7,39
175,Scott County AR,05127,05,0,0,0,0,0,0
176,Searcy County AR,05129,05,0,0,13,0,0,25
177,Sebastian County AR,05131,05,9,3,15,30,13,53
178,Sevier County AR,05133,05,0,0,0,0,0,0
179,Sharp County AR,05135,05,40,13,95,149,48,310
180,Stone County AR,05137,05,0,0,0,0,0,0
181,Union County AR,05139,05,5,0,16,14,1,45
182,Van Buren County AR,05141,05,12,0,49,31,7,104
183,Washington County AR,05143,05,42,28,58,137,95,190
184,White County AR,05145,05,4,0,14,13,0,39
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,25,15,37,87,58,135
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,14,6,34,52,24,109
190,Butte County CA,06007,06,21,13,34,71,49,124
191,Calaveras County CA,06009,06,16,2,53,66,10,158
192,Colusa County CA,06011,06,19,5,70,71,29,292
193,Contra Costa County CA,06013,06,33,21,48,118,78,169
194,Del Norte County CA,06015,06,40,10,86,140,44,296
195,El Dorado County CA,06017,06,19,10,40,64,35,125
196,Fresno County CA,06019,06,21,15,28,74,51,103
197,Glenn County CA,06021,06,11,0,32,29,4,79
198,Humboldt County CA,06023,06,4,1,11,16,8,28
199,Imperial County CA,06025,06,75,60,98,238,184,294
200,Inyo County CA,06027,06,0,0,11,0,0,22
201,Kern County CA,06029,06,49,37,63,165,123,215
202,Kings County CA,06031,06,10,5,21,33,20,63
203,Lake County CA,06033,06,20,7,46,76,44,133
204,Lassen County CA,06035,06,3,0,13,10,0,23
205,Los Angeles County CA,06037,06,19,14,24,66,45,88
206,Madera County CA,06039,06,67,50,95,206,151,287
207,Marin County CA,06041,06,5,1,15,21,5,48
208,Mariposa County CA,06043,06,0,0,12,0,0,41
209,Mendocino County CA,06045,06,5,1,13,17,6,36
210,Merced County CA,06047,06,33,22,53,96,66,149
211,Modoc County CA,06049,06,0,0,35,0,0,58
212,Mono County CA,06051,06,0,0,21,0,0,42
213,Monterey County CA,06053,06,15,9,23,50,33,76
214,Napa County CA,06055,06,28,14,45,91,36,147
215,Nevada County CA,06057,06,22,7,47,70,28,126
216,Orange County CA,06059,06,11,7,16,38,22,57
217,Placer County CA,06061,06,31,16,45,108,58,160
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,13,8,18,38,26,56
220,Sacramento County CA,06067,06,45,32,63,151,101,224
221,San Benito County CA,06069,06,27,13,43,88,55,132
222,San Bernardino County CA,06071,06,34,28,41,116,92,142
223,San Diego County CA,06073,06,20,15,33,69,47,119
224,San Francisco County CA,06075,06,19,6,29,63,23,108
225,San Joaquin County CA,06077,06,49,33,67,148,98,209
226,San Luis Obispo County CA,06079,06,27,17,41,93,60,132
227,San Mateo County CA,06081,06,20,12,32,70,47,116
228,Santa Barbara County CA,06083,06,25,16,38,86,52,141
229,Santa Clara County CA,06085,06,23,14,31,78,49,111
230,Santa Cruz County CA,06087,06,55,43,84,154,127,206
231,Shasta County CA,06089,06,70,50,104,227,163,342
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,5,2,19,14,3,44
234,Solano County CA,06095,06,41,29,57,134,100,193
235,Sonoma County CA,06097,06,20,12,30,68,49,101
236,Stanislaus County CA,06099,06,47,33,67,158,114,217
237,Sutter County CA,06101,06,8,0,24,27,2,59
238,Tehama County CA,06103,06,42,24,64,131,92,192
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,12,7,18,39,26,53
241,Tuolumne County CA,06109,06,4,2,11,9,4,30
242,Ventura County CA,06111,06,8,4,11,27,17,40
243,Yolo County CA,06113,06,18,10,30,63,38,98
244,Yuba County CA,06115,06,3,1,7,9,3,18
245,Adams County CO,08001,08,126,93,157,413,296,533
246,Alamosa County CO,08003,08,14,2,50,41,17,143
247,Arapahoe County CO,08005,08,120,91,160,392,278,563
248,Archuleta County CO,08007,08,41,19,84,149,83,265
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,68,45,98,226,154,339
252,Broomfield County CO,08014,08,55,21,102,199,87,363
253,Chaffee County CO,08015,08,11,1,26,27,2,77
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,64,12,1,199
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,8,5,24,31,14,68
261,Denver County CO,08031,08,101,72,145,345,230,471
262,Dolores County CO,08033,08,50,0,292,294,0,872
263,Douglas County CO,08035,08,139,98,181,477,331,648
264,Eagle County CO,08037,08,104,64,170,330,227,507
265,Elbert County CO,08039,08,95,49,135,291,187,419
266,El Paso County CO,08041,08,112,81,156,382,273,552
267,Fremont County CO,08043,08,47,25,79,164,106,245
268,Garfield County CO,08045,08,75,37,111,264,152,350
269,Gilpin County CO,08047,08,45,0,254,242,0,805
270,Grand County CO,08049,08,7,1,20,22,3,61
271,Gunnison County CO,08051,08,1,1,30,11,3,66
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,102,72,135,361,257,496
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,28,0,0,56
278,Lake County CO,08065,08,15,2,67,45,5,188
279,La Plata County CO,08067,08,119,80,174,377,248,541
280,Larimer County CO,08069,08,85,57,119,277,179,409
281,Las Animas County CO,08071,08,7,0,28,22,1,49
282,Lincoln County CO,08073,08,0,0,0,0,0,18
283,Logan County CO,08075,08,5,0,19,14,0,38
284,Mesa County CO,08077,08,50,34,66,172,125,227
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,15
287,Montezuma County CO,08083,08,4,0,15,16,4,46
288,Montrose County CO,08085,08,7,3,17,20,6,53
289,Morgan County CO,08087,08,15,4,43,51,17,122
290,Otero County CO,08089,08,0,0,22,1,1,61
291,Ouray County CO,08091,08,0,0,42,0,0,85
292,Park County CO,08093,08,25,8,59,75,41,204
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,25,0,118,89,0,331
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,179,142,222,569,442,760
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,9,0,36,36,1,126
299,Routt County CO,08107,08,39,12,78,129,43,226
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,37,0,0,87
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,89,29,147,345,155,540
305,Teller County CO,08119,08,102,49,162,360,173,581
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,123,85,148,419,288,550
308,Yuma County CO,08125,08,0,0,40,0,0,81
309,Fairfield County CT,09001,09,134,90,172,430,303,567
310,Hartford County CT,09003,09,101,71,127,281,201,374
311,Litchfield County CT,09005,09,65,36,103,189,109,296
312,Middlesex County CT,09007,09,79,43,120,235,131,345
313,New Haven County CT,09009,09,52,32,75,160,105,228
314,New London County CT,09011,09,47,30,79,133,87,226
315,Tolland County CT,09013,09,45,25,74,139,59,212
316,Windham County CT,09015,09,92,65,142,310,199,446
317,Kent County DE,10001,10,128,89,181,445,285,645
318,New Castle County DE,10003,10,181,135,224,623,472,839
319,Sussex County DE,10005,10,85,61,124,288,187,433
320,District of Columbia DC,11001,11,55,34,76,197,111,276
321,Alachua County FL,12001,12,43,27,59,137,89,218
322,Baker County FL,12003,12,4,1,15,16,2,41
323,Bay County FL,12005,12,61,38,87,193,123,273
324,Bradford County FL,12007,12,8,4,40,30,9,102
325,Brevard County FL,12009,12,94,66,118,341,258,455
326,Broward County FL,12011,12,146,116,190,519,412,727
327,Calhoun County FL,12013,12,0,0,14,7,0,35
328,Charlotte County FL,12015,12,66,41,103,217,132,336
329,Citrus County FL,12017,12,62,40,86,213,145,309
330,Clay County FL,12019,12,69,52,91,257,192,333
331,Collier County FL,12021,12,86,60,109,306,212,398
332,Columbia County FL,12023,12,44,20,75,165,86,271
333,DeSoto County FL,12027,12,72,42,131,223,141,392
334,Dixie County FL,12029,12,7,0,32,21,1,102
335,Duval County FL,12031,12,75,55,95,251,192,345
336,Escambia County FL,12033,12,48,28,63,159,95,218
337,Flagler County FL,12035,12,51,28,85,172,97,265
338,Franklin County FL,12037,12,0,0,0,0,0,0
339,Gadsden County FL,12039,12,5,2,11,15,5,38
340,Gilchrist County FL,12041,12,65,28,119,236,139,419
341,Glades County FL,12043,12,0,0,23,8,1,75
342,Gulf County FL,12045,12,0,0,13,0,0,38
343,Hamilton County FL,12047,12,7,0,29,15,1,58
344,Hardee County FL,12049,12,76,35,111,276,160,401
345,Hendry County FL,12051,12,46,22,85,151,94,244
346,Hernando County FL,12053,12,80,55,108,281,202,405
347,Highlands County FL,12055,12,97,65,141,332,227,504
348,Hillsborough County FL,12057,12,158,116,216,540,396,763
349,Holmes County FL,12059,12,5,0,16,5,0,31
350,Indian River County FL,12061,12,61,38,83,205,144,303
351,Jackson County FL,12063,12,13,4,29,40,13,88
352,Jefferson County FL,12065,12,7,0,42,23,1,130
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,103,71,136,362,266,499
355,Lee County FL,12071,12,119,94,158,436,319,586
356,Leon County FL,12073,12,51,34,73,175,120,255
357,Levy County FL,12075,12,106,60,169,355,221,537
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,0,0,0,0
360,Manatee County FL,12081,12,134,98,180,463,304,628
361,Marion County FL,12083,12,58,39,74,201,138,264
362,Martin County FL,12085,12,55,33,85,188,105,312
363,Miami-Dade County FL,12086,12,148,130,173,534,413,620
364,Monroe County FL,12087,12,59,29,99,198,101,323
365,Nassau County FL,12089,12,34,14,53,111,61,170
366,Okaloosa County FL,12091,12,54,40,79,190,142,255
367,Okeechobee County FL,12093,12,93,43,158,308,184,457
368,Orange County FL,12095,12,138,107,179,478,378,633
369,Osceola County FL,12097,12,198,150,235,660,469,834
370,Palm Beach County FL,12099,12,108,85,138,381,282,518
371,Pasco County FL,12101,12,111,82,155,396,256,578
372,Pinellas County FL,12103,12,76,53,110,262,163,379
373,Polk County FL,12105,12,129,101,160,454,337,579
374,Putnam County FL,12107,12,63,40,90,191,134,255
375,St. Johns County FL,12109,12,54,40,80,191,135,271
376,St. Lucie County FL,12111,12,74,52,101,260,167,336
377,Santa Rosa County FL,12113,12,16,8,25,57,31,94
378,Sarasota County FL,12115,12,99,67,141,337,214,477
379,Seminole County FL,12117,12,116,81,157,386,274,549
380,Sumter County FL,12119,12,29,17,53,105,62,172
381,Suwannee County FL,12121,12,15,4,35,49,24,92
382,Taylor County FL,12123,12,0,0,9,5,0,23
383,Union County FL,12125,12,8,1,35,29,3,90
384,Volusia County FL,12127,12,140,104,182,465,352,601
385,Wakulla County FL,12129,12,65,36,100,210,139,312
386,Walton County FL,12131,12,93,60,138,313,200,442
387,Washington County FL,12133,12,0,0,16,4,0,29
388,Appling County GA,13001,13,6,0,22,17,1,56
389,Atkinson County GA,13003,13,0,0,38,7,0,114
390,Bacon County GA,13005,13,9,0,55,27,0,155
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,4,0,29,24,0,79
393,Banks County GA,13011,13,12,1,48,34,7,113
394,Barrow County GA,13013,13,56,37,87,190,120,308
395,Bartow County GA,13015,13,68,41,108,214,128,341
396,Ben Hill County GA,13017,13,0,0,0,0,0,0
397,Berrien County GA,13019,13,6,0,27,22,1,70
398,Bibb County GA,13021,13,24,9,44,87,36,160
399,Bleckley County GA,13023,13,0,0,8,0,0,24
400,Brantley County GA,13025,13,12,6,44,36,14,133
401,Brooks County GA,13027,13,0,0,20,0,0,52
402,Bryan County GA,13029,13,31,15,60,116,56,200
403,Bulloch County GA,13031,13,11,5,27,43,26,83
404,Burke County GA,13033,13,14,5,41,55,24,114
405,Butts County GA,13035,13,76,39,136,288,180,493
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,2,0,8,9,2,26
408,Candler County GA,13043,13,0,0,0,0,0,0
409,Carroll County GA,13045,13,25,15,43,82,44,136
410,Catoosa County GA,13047,13,45,23,83,151,68,257
411,Charlton County GA,13049,13,0,0,0,0,0,8
412,Chatham County GA,13051,13,24,9,42,81,37,142
413,Chattahoochee County GA,13053,13,72,25,139,248,126,438
414,Chattooga County GA,13055,13,45,12,94,162,68,273
415,Cherokee County GA,13057,13,44,29,64,153,108,222
416,Clarke County GA,13059,13,45,19,73,149,79,216
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,78,43,110,272,145,393
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,54,37,78,186,124,289
421,Coffee County GA,13069,13,0,0,7,0,0,17
422,Colquitt County GA,13071,13,4,2,15,13,5,31
423,Columbia County GA,13073,13,29,14,45,103,49,159
424,Cook County GA,13075,13,6,0,36,24,1,77
425,Coweta County GA,13077,13,31,15,56,97,57,178
426,Crawford County GA,13079,13,0,0,0,0,0,0
427,Crisp County GA,13081,13,5,0,18,14,0,41
428,Dade County GA,13083,13,13,6,32,39,14,82
429,Dawson County GA,13085,13,25,5,61,92,33,186
430,Decatur County GA,13087,13,8,0,35,24,9,93
431,DeKalb County GA,13089,13,128,89,156,433,292,532
432,Dodge County GA,13091,13,9,0,48,38,0,136
433,Dooly County GA,13093,13,0,0,0,0,0,0
434,Dougherty County GA,13095,13,29,14,47,102,63,155
435,Douglas County GA,13097,13,79,47,114,279,165,389
436,Early County GA,13099,13,0,0,0,0,0,20
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,21,8,41,82,36,157
439,Elbert County GA,13105,13,0,0,16,8,0,42
440,Emanuel County GA,13107,13,0,0,13,0,0,31
441,Evans County GA,13109,13,0,0,19,0,0,66
442,Fannin County GA,13111,13,32,8,67,96,52,202
443,Fayette County GA,13113,13,32,16,56,121,55,186
444,Floyd County GA,13115,13,21,8,39,75,42,130
445,Forsyth County GA,13117,13,76,52,112,273,172,384
446,Franklin County GA,13119,13,5,0,18,18,0,48
447,Fulton County GA,13121,13,51,29,69,181,108,244
448,Gilmer County GA,13123,13,18,8,49,67,27,143
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,55,35,98,179,131,297
451,Gordon County GA,13129,13,13,4,22,45,23,68
452,Grady County GA,13131,13,9,1,21,22,2,55
453,Greene County GA,13133,13,6,0,29,24,1,64
454,Gwinnett County GA,13135,13,75,50,93,254,176,327
455,Habersham County GA,13137,13,4,0,16,11,3,36
456,Hall County GA,13139,13,25,14,41,87,47,143
457,Hancock County GA,13141,13,0,0,25,0,0,63
458,Haralson County GA,13143,13,14,0,47,55,13,141
459,Harris County GA,13145,13,3,0,15,15,1,56
460,Hart County GA,13147,13,8,0,20,16,0,55
461,Heard County GA,13149,13,1,1,35,15,1,80
462,Henry County GA,13151,13,72,46,96,237,125,353
463,Houston County GA,13153,13,25,14,41,86,50,137
464,Irwin County GA,13155,13,0,0,0,0,0,0
465,Jackson County GA,13157,13,32,11,53,122,61,185
466,Jasper County GA,13159,13,0,0,32,8,0,72
467,Jeff Davis County GA,13161,13,7,0,34,35,14,95
468,Jefferson County GA,13163,13,0,0,20,1,1,53
469,Jenkins County GA,13165,13,0,0,0,0,0,0
470,Johnson County GA,13167,13,0,0,0,0,0,0
471,Jones County GA,13169,13,0,0,4,5,0,14
472,Lamar County GA,13171,13,33,11,88,116,46,274
473,Lanier County GA,13173,13,0,0,0,0,0,0
474,Laurens County GA,13175,13,16,6,36,51,27,110
475,Lee County GA,13177,13,7,0,27,18,3,85
476,Liberty County GA,13179,13,90,53,153,312,200,532
477,Lincoln County GA,13181,13,0,0,26,13,0,78
478,Long County GA,13183,13,0,0,16,0,0,60
479,Lowndes County GA,13185,13,35,23,54,119,79,175
480,Lumpkin County GA,13187,13,13,4,44,47,17,146
481,McDuffie County GA,13189,13,10,0,38,33,6,117
482,McIntosh County GA,13191,13,22,8,64,74,17,220
483,Macon County GA,13193,13,1,0,54,4,0,141
484,Madison County GA,13195,13,7,0,31,21,0,73
485,Marion County GA,13197,13,0,0,0,0,0,12
486,Meriwether County GA,13199,13,10,5,34,31,11,89
487,Miller County GA,13201,13,0,0,53,0,0,124
488,Mitchell County GA,13205,13,14,5,45,39,15,142
489,Monroe County GA,13207,13,11,4,29,35,13,106
490,Montgomery County GA,13209,13,0,0,0,0,0,0
491,Morgan County GA,13211,13,5,0,32,27,0,132
492,Murray County GA,13213,13,83,38,136,309,170,474
493,Muscogee County GA,13215,13,46,30,70,160,107,234
494,Newton County GA,13217,13,129,90,177,417,283,586
495,Oconee County GA,13219,13,14,3,35,46,18,101
496,Oglethorpe County GA,13221,13,7,0,14,14,0,35
497,Paulding County GA,13223,13,77,58,109,255,182,367
498,Peach County GA,13225,13,8,0,23,23,2,69
499,Pickens County GA,13227,13,34,12,67,129,55,254
500,Pierce County GA,13229,13,12,1,28,36,4,120
501,Pike County GA,13231,13,67,26,160,226,103,510
502,Polk County GA,13233,13,39,17,70,131,61,231
503,Pulaski County GA,13235,13,10,0,47,29,1,103
504,Putnam County GA,13237,13,10,1,24,25,1,53
505,Quitman County GA,13239,13,0,0,0,0,0,0
