ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
330,Clay County FL,12019,12,1.24,0.84,1.53,486
331,Collier County FL,12021,12,1.6,1.2,1.98,3097
333,DeSoto County FL,12027,12,0.97,0.76,1.25,440
335,Duval County FL,12031,12,1.57,1.15,1.87,2695
336,Escambia County FL,12033,12,0.93,0.65,1.15,1171
345,Hendry County FL,12051,12,1.12,0.85,1.29,747
348,Hillsborough County FL,12057,12,1.78,1.23,2.04,5319
354,Lake County FL,12069,12,0.09,0.07,0.12,672
355,Lee County FL,12071,12,1.69,1.35,2.09,3557
356,Leon County FL,12073,12,1.88,1.3,2.14,558
360,Manatee County FL,12081,12,2.44,1.78,2.88,1786
362,Martin County FL,12085,12,1.85,1.24,2.16,1460
363,Miami-Dade County FL,12086,12,1.6,1.19,1.92,25080
368,Orange County FL,12095,12,0.26,0.17,0.31,4569
369,Osceola County FL,12097,12,0.58,0.44,0.7,1007
370,Palm Beach County FL,12099,12,1.3,1.07,1.78,10506
371,Pasco County FL,12101,12,0.15,0.12,0.18,750
372,Pinellas County FL,12103,12,0.82,0.56,1,3438
373,Polk County FL,12105,12,1.23,0.89,1.49,1970
375,St. Johns County FL,12109,12,0.28,0.2,0.32,433
376,St. Lucie County FL,12111,12,1.15,0.95,1.7,1170
378,Sarasota County FL,12115,12,1.55,1.02,1.79,926
379,Seminole County FL,12117,12,2.8,1.95,3.25,1189
384,Volusia County FL,12127,12,2.02,1.5,2.45,1168
392,Baldwin County GA,13009,13,1.05,0.68,1.25,441
394,Barrow County GA,13013,13,0.3,0.21,0.37,415
395,Bartow County GA,13015,13,0.58,0.51,0.9,592
398,Bibb County GA,13021,13,0.51,0.42,0.61,613
409,Carroll County GA,13045,13,0.1,0.07,0.12,623
412,Chatham County GA,13051,13,0.83,0.54,0.98,769
415,Cherokee County GA,13057,13,0.51,0.33,0.59,1094
418,Clayton County GA,13063,13,0.96,0.84,1.42,1574
420,Cobb County GA,13067,13,1.08,0.74,1.32,3854
421,Coffee County GA,13069,13,0.27,0.18,0.33,406
422,Colquitt County GA,13071,13,0.74,0.59,0.98,731
425,Coweta County GA,13077,13,0.1,0.08,0.14,546
431,DeKalb County GA,13089,13,0.9,0.62,1.06,4668
434,Dougherty County GA,13095,13,0.03,0.02,0.04,1846
435,Douglas County GA,13097,13,0.17,0.14,0.24,718
444,Floyd County GA,13115,13,0.71,0.54,0.98,412
445,Forsyth County GA,13117,13,1.59,1.12,1.86,644
447,Fulton County GA,13121,13,0.97,0.7,1.22,5450
454,Gwinnett County GA,13135,13,1.08,0.77,1.34,6055
455,Habersham County GA,13137,13,1.19,0.88,1.51,635
456,Hall County GA,13139,13,0.14,0.11,0.18,2922
462,Henry County GA,13151,13,0.34,0.26,0.44,928
463,Houston County GA,13153,13,1.59,1.18,1.99,495
479,Lowndes County GA,13185,13,0.2,0.17,0.32,898
488,Mitchell County GA,13205,13,0.85,0.67,1.03,434
493,Muscogee County GA,13215,13,0.9,0.69,1.18,1148
494,Newton County GA,13217,13,0.95,0.66,1.13,468
497,Paulding County GA,13223,13,0.25,0.16,0.29,462
508,Richmond County GA,13245,13,0.75,0.49,0.93,741
516,Sumter County GA,13261,13,1.1,0.79,1.35,532
524,Tift County GA,13277,13,1.53,1.2,1.87,519
528,Troup County GA,13285,13,1.1,0.88,1.43,961
542,Whitfield County GA,13313,13,1.76,1.31,2.18,750
548,Honolulu County HI,15003,15,3.07,2.46,3.65,557
552,Ada County ID,16001,16,0.47,0.3,0.55,1166
558,Blaine County ID,16013,16,0.74,0.56,0.88,519
565,Canyon County ID,16027,16,0.34,0.22,0.39,434
593,Twin Falls County ID,16083,16,0.26,0.22,0.33,511
599,Boone County IL,17007,17,0.18,0.15,0.26,554
605,Champaign County IL,17019,17,0.58,0.37,0.68,770
611,Cook County IL,17031,17,0.25,0.17,0.3,86883
614,DeKalb County IL,17037,17,0.47,0.41,0.72,517
617,DuPage County IL,17043,17,0.58,0.43,0.72,8646
640,Kane County IL,17089,17,0.25,0.18,0.32,7331
641,Kankakee County IL,17091,17,0.46,0.31,0.53,1143
642,Kendall County IL,17093,17,0.36,0.29,0.48,905
644,Lake County IL,17097,17,0.17,0.14,0.22,9279
651,McHenry County IL,17111,17,0.82,0.7,1.2,1898
655,Madison County IL,17119,17,0.16,0.12,0.23,800
667,Peoria County IL,17143,17,0.8,0.61,0.96,424
676,Rock Island County IL,17161,17,0.54,0.34,0.65,772
677,St. Clair County IL,17163,17,0.77,0.64,1.17,1584
694,Will County IL,17197,17,0.95,0.63,1.12,6317
696,Winnebago County IL,17201,17,0.59,0.5,0.93,2826
699,Allen County IN,18003,18,0.63,0.47,0.81,2368
700,Bartholomew County IN,18005,18,0.24,0.17,0.31,565
706,Cass County IN,18017,18,0.81,0.56,0.99,1625
707,Clark County IN,18019,18,0.26,0.22,0.37,589
715,Delaware County IN,18035,18,0.38,0.3,0.53,408
717,Elkhart County IN,18039,18,1.02,0.74,1.31,2538
726,Hamilton County IN,18057,18,1.23,0.82,1.46,1365
729,Hendricks County IN,18063,18,0.42,0.31,0.55,1308
731,Howard County IN,18067,18,0.92,0.7,1.17,499
733,Jackson County IN,18071,18,0.69,0.49,0.84,428
738,Johnson County IN,18081,18,0.16,0.14,0.22,1189
742,Lake County IN,18089,18,0.48,0.41,0.62,4356
743,LaPorte County IN,18091,18,0.55,0.35,0.66,483
745,Madison County IN,18095,18,0.09,0.07,0.13,619
746,Marion County IN,18097,18,0.29,0.22,0.42,10904
761,Porter County IN,18127,18,0.45,0.35,0.63,613
768,St. Joseph County IN,18141,18,0.84,0.72,1.26,1646
770,Shelby County IN,18145,18,0.43,0.37,0.64,407
776,Tippecanoe County IN,18157,18,0.32,0.27,0.48,526
796,Black Hawk County IA,19013,19,0.47,0.37,0.61,1877
800,Buena Vista County IA,19021,19,1.71,1.36,1.89,1640
813,Crawford County IA,19047,19,1.59,1.28,1.85,635
814,Dallas County IA,19049,19,1.11,0.84,1.32,1065
820,Dubuque County IA,19061,19,0.34,0.24,0.42,412
841,Johnson County IA,19103,19,0.36,0.24,0.43,722
846,Linn County IA,19113,19,0.39,0.27,0.49,1066
853,Marshall County IA,19127,19,1.28,1.08,1.54,967
859,Muscatine County IA,19139,19,0.22,0.16,0.29,581
866,Polk County IA,19153,19,0.38,0.32,0.57,5410
867,Pottawattamie County IA,19155,19,1.12,0.86,1.37,579
871,Scott County IA,19163,19,0.24,0.16,0.3,431
873,Sioux County IA,19167,19,1.18,0.97,1.4,409
874,Story County IA,19169,19,2.06,1.78,2.36,404
875,Tama County IA,19171,19,0.96,0.8,1.11,430
879,Wapello County IA,19179,19,0.64,0.52,0.86,681
886,Woodbury County IA,19193,19,0.74,0.57,1,3055
916,Finney County KS,20055,20,1.07,0.81,1.45,1546
917,Ford County KS,20057,20,1.11,0.84,1.39,1916
934,Johnson County KS,20091,20,2.22,1.52,2.61,1236
940,Leavenworth County KS,20103,20,0.18,0.15,0.25,1122
944,Lyon County KS,20111,20,1.02,0.9,1.14,475
975,Sedgwick County KS,20173,20,0.82,0.56,0.98,867
976,Seward County KS,20175,20,1.14,0.88,1.48,955
977,Shawnee County KS,20177,20,0.7,0.53,0.93,491
993,Wyandotte County KS,20209,20,1.39,0.98,1.61,1872
1001,Boone County KY,21015,21,0.57,0.47,0.73,566
1027,Fayette County KY,21067,21,1.28,0.83,1.51,1147
1049,Jefferson County KY,21111,21,0.94,0.65,1.13,3561
1052,Kenton County KY,21117,21,0.48,0.41,0.68,717
1082,Muhlenberg County KY,21177,21,0.36,0.26,0.45,492
1107,Warren County KY,21227,21,0.83,0.57,1,1339
1114,Acadia Parish LA,22001,22,0.47,0.34,0.6,648
1116,Ascension Parish LA,22005,22,0.15,0.12,0.21,989
1121,Bossier Parish LA,22015,22,1.77,1.42,2.02,654
1122,Caddo Parish LA,22017,22,0.66,0.53,0.84,2881
1123,Calcasieu Parish LA,22019,22,0.91,0.61,1.11,876
1130,East Baton Rouge Parish LA,22033,22,0.78,0.6,0.93,4332
1134,Franklin Parish LA,22041,22,0.93,0.72,1.12,414
1136,Iberia Parish LA,22045,22,1.03,0.7,1.24,466
1137,Iberville Parish LA,22047,22,0.23,0.15,0.27,664
1139,Jefferson Parish LA,22051,22,0.13,0.1,0.17,8647
1141,Lafayette Parish LA,22055,22,0.47,0.33,0.58,1364
1142,Lafourche Parish LA,22057,22,0.83,0.67,1.16,1005
1145,Livingston Parish LA,22063,22,1.84,1.4,2.14,669
1149,Orleans Parish LA,22071,22,0.13,0.09,0.18,7491
1150,Ouachita Parish LA,22073,22,0.79,0.6,1.03,1929
1153,Rapides Parish LA,22079,22,0.66,0.41,0.76,1312
1157,St. Bernard Parish LA,22087,22,0.16,0.11,0.19,598
1158,St. Charles Parish LA,22089,22,0.05,0.04,0.07,688
1161,St. John the Baptist Parish LA,22095,22,0.08,0.06,0.11,919
1162,St. Landry Parish LA,22097,22,1.72,1.5,1.94,462
1163,St. Martin Parish LA,22099,22,2.38,2.07,2.75,509
1165,St. Tammany Parish LA,22103,22,1.25,0.85,1.49,2003
1166,Tangipahoa Parish LA,22105,22,1.34,0.96,1.56,1112
1168,Terrebonne Parish LA,22109,22,0.23,0.15,0.28,839
1172,Washington Parish LA,22117,22,0.79,0.54,0.94,579
1178,Androscoggin County ME,23001,23,0.09,0.08,0.13,448
1180,Cumberland County ME,23005,23,0.59,0.48,0.77,1534
1193,York County ME,23031,23,0.32,0.27,0.48,458
1195,Anne Arundel County MD,24003,24,1.01,0.81,1.42,4881
1196,Baltimore County MD,24005,24,0.75,0.53,0.96,7480
1199,Carroll County MD,24013,24,0.29,0.23,0.37,1028
1200,Cecil County MD,24015,24,0.64,0.45,0.8,460
1201,Charles County MD,24017,24,0.17,0.12,0.22,1304
1203,Frederick County MD,24021,24,0.54,0.44,0.79,2380
1205,Harford County MD,24025,24,0.65,0.5,0.85,1052
1206,Howard County MD,24027,24,0.56,0.41,0.7,2417
1208,Montgomery County MD,24031,24,0.5,0.38,0.67,14004
1209,Prince George's County MD,24033,24,0.39,0.31,0.51,17804
1211,St. Mary's County MD,24037,24,0.44,0.29,0.52,597
1214,Washington County MD,24043,24,0.82,0.59,1.04,602
1215,Wicomico County MD,24045,24,0.22,0.16,0.28,1039
1217,Baltimore city MD,24510,24,0.84,0.61,1.03,6993
1218,Barnstable County MA,25001,25,0.47,0.32,0.57,1513
1219,Berkshire County MA,25003,25,0.16,0.12,0.22,586
1220,Bristol County MA,25005,25,0.8,0.54,0.96,8028
1222,Essex County MA,25009,25,0.06,0.06,0.09,15817
1224,Hampden County MA,25013,25,0.39,0.31,0.49,6585
1225,Hampshire County MA,25015,25,0.31,0.23,0.37,943
1226,Middlesex County MA,25017,25,0.45,0.33,0.58,23544
1228,Norfolk County MA,25021,25,0.92,0.72,1.07,8983
1229,Plymouth County MA,25023,25,0.42,0.36,0.51,8576
1230,Suffolk County MA,25025,25,0.5,0.42,0.63,19528
1231,Worcester County MA,25027,25,0.34,0.23,0.41,12122
1242,Berrien County MI,26021,26,0.19,0.16,0.29,852
1244,Calhoun County MI,26025,26,1.31,0.99,1.7,503
1256,Genesee County MI,26049,26,0.14,0.1,0.18,2625
1264,Ingham County MI,26065,26,0.21,0.18,0.33,837
1269,Jackson County MI,26075,26,0.24,0.21,0.33,489
1270,Kalamazoo County MI,26077,26,0.83,0.64,1.1,995
1272,Kent County MI,26081,26,0.63,0.51,0.88,4576
1278,Livingston County MI,26093,26,0.53,0.35,0.63,535
1281,Macomb County MI,26099,26,0.71,0.54,0.96,7146
1289,Monroe County MI,26115,26,0.92,0.61,1.11,576
1292,Muskegon County MI,26121,26,0.12,0.09,0.16,775
1294,Oakland County MI,26125,26,0.51,0.33,0.62,11667
1301,Ottawa County MI,26139,26,0.39,0.31,0.57,962
1304,Saginaw County MI,26145,26,1.11,0.79,1.39,1189
1305,St. Clair County MI,26147,26,0.17,0.14,0.23,525
1312,Washtenaw County MI,26161,26,0.25,0.16,0.3,1612
1313,Wayne County MI,26163,26,0.7,0.5,0.94,22085
1316,Anoka County MN,27003,27,0.33,0.23,0.39,1867
1328,Clay County MN,27027,27,0.48,0.34,0.6,522
1333,Dakota County MN,27037,27,0.53,0.38,0.67,1878
1341,Hennepin County MN,27053,27,0.5,0.43,0.61,10705
1348,Kandiyohi County MN,27067,27,1.64,1.36,1.98,560
1364,Mower County MN,27099,27,1.08,0.81,1.32,784
1367,Nobles County MN,27105,27,1.08,0.87,1.26,1631
1369,Olmsted County MN,27109,27,0.52,0.33,0.6,869
1376,Ramsey County MN,27123,27,0.49,0.34,0.6,4244
1380,Rice County MN,27131,27,0.67,0.44,0.79,744
1384,Scott County MN,27139,27,0.58,0.43,0.76,561
1387,Stearns County MN,27145,27,1.07,0.88,1.33,2131
1396,Washington County MN,27163,27,0.34,0.27,0.41,868
1416,Copiah County MS,28029,28,0.46,0.4,0.7,425
1418,DeSoto County MS,28033,28,0.59,0.5,0.67,790
1419,Forrest County MS,28035,28,0.7,0.55,0.94,697
1426,Hinds County MS,28049,28,0.84,0.73,1.26,1390
1427,Holmes County MS,28051,28,0.44,0.33,0.62,477
1435,Jones County MS,28067,28,0.38,0.31,0.57,910
1439,Lauderdale County MS,28075,28,0.4,0.29,0.54,818
1441,Leake County MS,28079,28,0.84,0.65,1.04,496
1446,Madison County MS,28089,28,0.57,0.4,0.72,922
1451,Neshoba County MS,28099,28,0.46,0.38,0.69,921
1462,Rankin County MS,28121,28,0.9,0.75,1.33,563
1463,Scott County MS,28123,28,0.8,0.62,0.98,696
1478,Wayne County MS,28153,28,1.08,0.79,1.36,409
1494,Buchanan County MO,29021,29,0.4,0.34,0.52,805
1531,Jackson County MO,29095,29,2.2,1.58,2.56,2930
1533,Jefferson County MO,29099,29,1.32,0.95,1.53,402
1575,St. Charles County MO,29183,29,1.41,1.02,1.79,951
1579,St. Louis County MO,29189,29,0.98,0.7,1.24,5557
1598,St. Louis city MO,29510,29,0.56,0.48,0.72,2122
1673,Colfax County NE,31037,31,1.25,0.98,1.54,657
1676,Dakota County NE,31043,31,0.28,0.21,0.4,1738
1678,Dawson County NE,31047,31,1.08,0.89,1.32,851
1681,Dodge County NE,31053,31,0.55,0.46,0.78,656
1682,Douglas County NE,31055,31,0.66,0.49,0.87,6234
1694,Hall County NE,31079,31,0.74,0.57,1.06,1571
1709,Lancaster County NE,31109,31,0.25,0.19,0.36,1597
1725,Platte County NE,31141,31,1.24,0.99,1.52,655
1730,Saline County NE,31151,31,1.21,0.91,1.41,525
1731,Sarpy County NE,31153,31,0.55,0.47,0.82,998
1749,Clark County NV,32003,32,1.75,1.18,1.94,10316
1762,Washoe County NV,32031,32,0.9,0.75,1.19,2106
1770,Hillsborough County NH,33011,33,1.21,0.87,1.43,3110
1772,Rockingham County NH,33015,33,0.69,0.43,0.82,1429
1775,Atlantic County NJ,34001,34,0.16,0.13,0.22,2638
1776,Bergen County NJ,34003,34,1.02,0.72,1.27,19007
1777,Burlington County NJ,34005,34,1.29,0.94,1.63,4994
1778,Camden County NJ,34007,34,0.43,0.34,0.55,7119
1779,Cape May County NJ,34009,34,0.49,0.42,0.58,705
1780,Cumberland County NJ,34011,34,0.85,0.62,1.11,2792
1781,Essex County NJ,34013,34,0.54,0.42,0.76,18515
1782,Gloucester County NJ,34015,34,0.54,0.41,0.73,2460
1783,Hudson County NJ,34017,34,0.16,0.13,0.23,18775
1784,Hunterdon County NJ,34019,34,0.32,0.26,0.48,1056
1785,Mercer County NJ,34021,34,0.46,0.38,0.65,7489
1786,Middlesex County NJ,34023,34,0.68,0.44,0.79,16592
1787,Monmouth County NJ,34025,34,0.48,0.34,0.63,8925
1788,Morris County NJ,34027,34,0.76,0.51,0.92,6689
1789,Ocean County NJ,34029,34,0.47,0.32,0.56,9413
1790,Passaic County NJ,34031,34,0.96,0.64,1.1,16735
1791,Salem County NJ,34033,34,0.16,0.12,0.22,748
1792,Somerset County NJ,34035,34,0.22,0.17,0.27,4806
1793,Sussex County NJ,34037,34,0.3,0.23,0.41,1176
1794,Union County NJ,34039,34,0.35,0.24,0.42,16309
1795,Warren County NJ,34041,34,0.39,0.26,0.47,1211
1796,Bernalillo County NM,35001,35,0.58,0.5,0.7,1792
1803,Doa Ana County NM,35013,35,0.52,0.34,0.61,700
1813,McKinley County NM,35031,35,0.87,0.73,0.99,3041
1819,Sandoval County NM,35043,35,0.83,0.57,1,672
1820,San Juan County NM,35045,35,0.2,0.17,0.31,2173
1829,Albany County NY,36001,36,0.66,0.46,0.84,2053
1831,Bronx County NY,36005,36,1.07,0.77,1.35,46979
1832,Broome County NY,36007,36,0.44,0.38,0.69,665
1839,Columbia County NY,36021,36,0.13,0.11,0.16,451
1842,Dutchess County NY,36027,36,1.33,0.87,1.54,4127
1843,Erie County NY,36029,36,0.58,0.5,0.8,6980
1852,Kings County NY,36047,36,0.6,0.46,0.79,58761
1856,Monroe County NY,36055,36,0.71,0.62,0.83,3487
1858,Nassau County NY,36059,36,0.88,0.76,1.28,41443
1859,New York County NY,36061,36,0.74,0.5,0.88,27895
1860,Niagara County NY,36063,36,0.66,0.43,0.76,1188
1861,Oneida County NY,36065,36,1.36,0.99,1.69,1378
1862,Onondaga County NY,36067,36,0.56,0.46,0.68,2644
1864,Orange County NY,36071,36,0.57,0.45,0.77,10638
1868,Putnam County NY,36079,36,0.15,0.11,0.2,1301
1869,Queens County NY,36081,36,1.44,0.96,1.61,64486
1870,Rensselaer County NY,36083,36,0.36,0.27,0.48,536
1871,Richmond County NY,36085,36,1.31,0.86,1.52,13944
1872,Rockland County NY,36087,36,1.09,0.78,1.32,13495
1874,Saratoga County NY,36091,36,0.4,0.27,0.46,531
1875,Schenectady County NY,36093,36,1.4,1.02,1.74,749
1880,Suffolk County NY,36103,36,0.44,0.38,0.59,40908
1881,Sullivan County NY,36105,36,0.68,0.51,0.85,1435
1884,Ulster County NY,36111,36,0.11,0.09,0.14,1750
1888,Westchester County NY,36119,36,0.04,0.03,0.05,34486
1891,Alamance County NC,37001,37,0.98,0.8,1.35,950
1901,Buncombe County NC,37021,37,0.4,0.35,0.55,494
1902,Burke County NC,37023,37,1.09,0.78,1.37,895
1903,Cabarrus County NC,37025,37,1.86,1.46,2.29,836
1908,Catawba County NC,37035,37,0.27,0.17,0.33,540
1909,Chatham County NC,37037,37,1.42,1.02,1.8,860
1914,Columbus County NC,37047,37,1.23,1.05,1.49,460
1916,Cumberland County NC,37051,37,0.68,0.46,0.83,988
1919,Davidson County NC,37057,37,1.39,1.08,1.72,730
1921,Duplin County NC,37061,37,0.99,0.72,1.24,1317
1922,Durham County NC,37063,37,0.95,0.73,1.29,3094
1924,Forsyth County NC,37067,37,0.07,0.07,0.09,2498
1926,Gaston County NC,37071,37,0.54,0.43,0.71,707
1929,Granville County NC,37077,37,0.74,0.55,0.95,723
1931,Guilford County NC,37081,37,0.82,0.6,0.93,2352
1933,Harnett County NC,37085,37,0.87,0.65,1.16,486
1935,Henderson County NC,37089,37,0.26,0.18,0.33,492
1939,Iredell County NC,37097,37,0.37,0.26,0.47,531
1941,Johnston County NC,37101,37,1.02,0.73,1.31,1059
1943,Lee County NC,37105,37,0.52,0.4,0.62,702
1950,Mecklenburg County NC,37119,37,2.68,2.28,3.21,8511
1955,New Hanover County NC,37129,37,0.59,0.43,0.8,535
1958,Orange County NC,37135,37,0.68,0.57,1.01,524
1964,Pitt County NC,37147,37,1.67,1.17,1.93,553
1966,Randolph County NC,37151,37,1.12,0.83,1.39,1033
1968,Robeson County NC,37155,37,0.25,0.18,0.31,1056
1970,Rowan County NC,37159,37,1.63,1.16,1.95,995
1972,Sampson County NC,37163,37,1.08,0.86,1.31,865
1980,Union County NC,37179,37,1.6,1.04,1.85,876
1981,Vance County NC,37181,37,0.82,0.64,1.11,441
1982,Wake County NC,37183,37,1.19,0.84,1.49,3721
1986,Wayne County NC,37191,37,1.54,1.22,1.98,1622
1987,Wilkes County NC,37193,37,1.34,0.99,1.63,554
1988,Wilson County NC,37195,37,0.83,0.59,1.02,594
1999,Cass County ND,38017,38,0.35,0.3,0.49,2138
2047,Ashtabula County OH,39007,39,0.43,0.3,0.56,403
2050,Belmont County OH,39013,39,0.21,0.17,0.27,477
2052,Butler County OH,39017,39,0.39,0.32,0.56,1194
2055,Clark County OH,39023,39,0.76,0.5,0.92,639
2058,Columbiana County OH,39029,39,1.06,0.75,1.34,956
2061,Cuyahoga County OH,39035,39,0.44,0.32,0.57,5555
2064,Delaware County OH,39041,39,0.62,0.53,0.97,419
2066,Fairfield County OH,39045,39,0.97,0.61,1.14,404
2068,Franklin County OH,39049,39,1.22,0.84,1.45,7694
2074,Hamilton County OH,39061,39,1.87,1.31,2.17,3744
2090,Lorain County OH,39093,39,0.82,0.65,1.12,831
2091,Lucas County OH,39095,39,0.23,0.17,0.32,2483
2093,Mahoning County OH,39099,39,0.59,0.48,0.75,1639
2094,Marion County OH,39101,39,0.98,0.75,1.21,2715
2095,Medina County OH,39103,39,0.66,0.5,0.91,407
2100,Montgomery County OH,39113,39,1.73,1.45,2.29,1214
2108,Pickaway County OH,39129,39,1.22,0.95,1.47,2137
2119,Stark County OH,39151,39,0.88,0.63,1.06,928
2120,Summit County OH,39153,39,0.35,0.27,0.49,1743
2121,Trumbull County OH,39155,39,1.34,0.91,1.57,698
2122,Tuscarawas County OH,39157,39,0.48,0.36,0.58,416
2126,Warren County OH,39165,39,1.28,0.86,1.51,571
2145,Cleveland County OK,40027,40,1.75,1.35,2.08,640
2186,Oklahoma County OK,40109,40,1.23,0.91,1.46,1990
2201,Texas County OK,40139,40,0.75,0.57,1,978
2203,Tulsa County OK,40143,40,2.07,1.58,2.49,2206
2211,Clackamas County OR,41005,41,0.2,0.15,0.25,580
2232,Marion County OR,41047,41,1.52,1.1,1.81,1294
2234,Multnomah County OR,41051,41,1.67,1.12,1.96,1748
2242,Washington County OR,41067,41,0.71,0.51,0.86,1030
2246,Allegheny County PA,42003,42,1.72,1.21,2.15,2165
