ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
79,Kenai Peninsula Borough AK,02122,02,669,476,840,2682,1772,3531
80,Ketchikan Gateway Borough AK,02130,02,709,482,980,1885,1376,2397
81,Kodiak Island Borough AK,02150,02,2909,2216,3742,6771,4843,9704
82,Kusilvak Census Area AK,02158,02,1250,930,1653,3434,2501,4944
83,Lake and Peninsula Borough AK,02164,02,684,170,1489,2893,1327,5378
84,Matanuska-Susitna Borough AK,02170,02,581,446,743,2381,1788,2996
85,Nome Census Area AK,02180,02,1392,1045,1811,4023,2890,5725
86,North Slope Borough AK,02185,02,813,462,1299,1881,1246,3010
87,Northwest Arctic Borough AK,02188,02,995,633,1496,2640,1730,3891
88,Petersburg Borough AK,02195,02,5,5,130,21,21,523
89,Prince of Wales-Hyder Census Area AK,02198,02,588,340,933,1667,1183,2882
90,Sitka City and Borough AK,02220,02,1090,566,1512,4616,1936,9132
91,Skagway Municipality AK,02230,02,2,2,193,19,19,1442
92,Southeast Fairbanks Census Area AK,02240,02,215,98,409,735,315,1459
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,936,383,1863,3993,2018,6819
95,Yakutat City and Borough AK,02282,02,3043,1333,5101,12171,7633,24054
96,Yukon-Koyukuk Census Area AK,02290,02,461,177,807,2284,872,4673
97,Apache County AZ,04001,04,735,474,938,2640,1559,3636
98,Cochise County AZ,04003,04,967,736,1243,3275,2444,4504
99,Coconino County AZ,04005,04,1295,1072,1615,6153,4580,7602
100,Gila County AZ,04007,04,894,623,1165,3871,2687,4992
101,Graham County AZ,04009,04,965,665,1276,2766,1996,3823
102,Greenlee County AZ,04011,04,966,581,1413,4962,2381,7443
103,La Paz County AZ,04012,04,613,380,909,2590,1339,3969
104,Maricopa County AZ,04013,04,1074,884,1285,3780,2864,5192
105,Mohave County AZ,04015,04,894,700,1194,3600,2618,4901
106,Navajo County AZ,04017,04,1160,906,1537,4153,3114,5284
107,Pima County AZ,04019,04,805,588,1001,3052,2126,4112
108,Pinal County AZ,04021,04,835,666,1005,3307,2535,4025
109,Santa Cruz County AZ,04023,04,1153,638,1701,3941,1881,6472
110,Yavapai County AZ,04025,04,463,341,609,1988,1486,2700
111,Yuma County AZ,04027,04,678,486,917,3021,1759,4175
112,Arkansas County AR,05001,05,2131,1655,2785,7959,5011,12377
113,Ashley County AR,05003,05,2025,1358,2470,9565,5825,15284
114,Baxter County AR,05005,05,485,240,750,2013,1018,3182
115,Benton County AR,05007,05,1155,977,1413,5833,4589,7700
116,Boone County AR,05009,05,1111,825,1423,4617,3454,6032
117,Bradley County AR,05011,05,1582,1175,2085,6062,4452,8146
118,Calhoun County AR,05013,05,311,78,582,1638,547,3550
119,Carroll County AR,05015,05,997,749,1309,4254,2874,6599
120,Chicot County AR,05017,05,910,202,1634,3570,568,8660
121,Clark County AR,05019,05,991,479,1375,3852,1955,6028
122,Clay County AR,05021,05,1251,900,1729,4642,3045,7232
123,Cleburne County AR,05023,05,1473,1080,2019,6260,4054,8256
124,Cleveland County AR,05025,05,1888,1235,2673,8584,5007,14223
125,Columbia County AR,05027,05,1213,687,1712,5206,2607,9822
126,Conway County AR,05029,05,2092,1620,2751,6641,5268,8942
127,Craighead County AR,05031,05,1069,788,1319,5479,3758,7776
128,Crawford County AR,05033,05,1308,956,1570,5832,4377,7563
129,Crittenden County AR,05035,05,908,482,1423,4360,2315,6609
130,Cross County AR,05037,05,1693,1113,2227,7375,3801,11889
131,Dallas County AR,05039,05,1154,745,1657,5105,3298,8621
132,Desha County AR,05041,05,1870,1111,2591,8137,4092,13841
133,Drew County AR,05043,05,1341,838,1979,5326,3018,8162
134,Faulkner County AR,05045,05,1222,839,1680,5844,3978,8641
135,Franklin County AR,05047,05,1091,743,1414,5788,3489,9114
136,Fulton County AR,05049,05,559,312,870,3403,1415,6165
137,Garland County AR,05051,05,1003,771,1270,4112,2709,5549
138,Grant County AR,05053,05,1509,1036,1972,6347,4147,9197
139,Greene County AR,05055,05,1337,850,1767,5746,3855,7889
140,Hempstead County AR,05057,05,924,625,1407,4692,2429,8193
141,Hot Spring County AR,05059,05,1148,895,1503,5833,4388,8163
142,Howard County AR,05061,05,1871,1201,2506,7547,4643,11108
143,Independence County AR,05063,05,1334,1071,1722,6174,4467,8219
144,Izard County AR,05065,05,962,623,1374,4887,3069,7706
145,Jackson County AR,05067,05,710,298,1094,2980,1199,5494
146,Jefferson County AR,05069,05,1497,1115,1921,5625,3585,8170
147,Johnson County AR,05071,05,1090,717,1525,4228,2972,5912
148,Lafayette County AR,05073,05,679,225,1243,3316,1575,7270
149,Lawrence County AR,05075,05,838,578,1087,5543,3002,9900
150,Lee County AR,05077,05,1064,330,1700,3949,1185,8147
151,Lincoln County AR,05079,05,1276,842,1621,6085,4031,9476
152,Little River County AR,05081,05,1581,808,2221,6691,2604,12769
153,Logan County AR,05083,05,964,657,1288,6337,4031,11794
154,Lonoke County AR,05085,05,1216,880,1521,6790,4625,8962
155,Madison County AR,05087,05,959,597,1366,3581,2128,5119
156,Marion County AR,05089,05,450,171,737,1788,952,2795
157,Miller County AR,05091,05,953,698,1330,4081,2422,5673
158,Mississippi County AR,05093,05,1225,875,1535,6081,4239,8449
159,Monroe County AR,05095,05,1487,999,2242,5956,3524,9823
160,Montgomery County AR,05097,05,368,172,663,2145,901,4000
161,Nevada County AR,05099,05,1187,520,1819,5872,2238,12868
162,Newton County AR,05101,05,1025,623,1431,3880,2377,5766
163,Ouachita County AR,05103,05,881,531,1260,4151,2483,6756
164,Perry County AR,05105,05,1065,724,1586,5835,3466,8803
165,Phillips County AR,05107,05,1132,770,1578,5430,3301,8546
166,Pike County AR,05109,05,1360,771,1920,5775,2627,9438
167,Poinsett County AR,05111,05,779,393,1253,2343,1220,3668
168,Polk County AR,05113,05,697,406,913,3511,1950,6227
169,Pope County AR,05115,05,1443,1111,1896,6302,4474,8374
170,Prairie County AR,05117,05,1205,649,1794,6575,3421,11058
171,Pulaski County AR,05119,05,1159,747,1811,3707,2573,5708
172,Randolph County AR,05121,05,542,287,830,2603,1370,4394
173,St. Francis County AR,05123,05,782,323,1379,3169,518,6094
174,Saline County AR,05125,05,1263,978,1645,5301,3901,7469
175,Scott County AR,05127,05,275,98,560,2132,628,5061
176,Searcy County AR,05129,05,1683,1172,2485,6720,4745,9735
177,Sebastian County AR,05131,05,1200,905,1497,5132,3991,6762
178,Sevier County AR,05133,05,1599,1091,2449,6688,4226,11359
179,Sharp County AR,05135,05,739,379,1104,3197,1596,4954
180,Stone County AR,05137,05,685,315,1082,3213,1341,6251
181,Union County AR,05139,05,810,412,1101,3128,1588,5080
182,Van Buren County AR,05141,05,1379,891,1844,6125,4209,8080
183,Washington County AR,05143,05,1497,1230,1880,6001,4513,7903
184,White County AR,05145,05,1343,964,1656,5381,3665,6884
185,Woodruff County AR,05147,05,996,557,1531,5327,2682,10946
186,Yell County AR,05149,05,1751,1279,2218,6932,5220,10278
187,Alameda County CA,06001,06,746,490,1037,3015,1696,4227
188,Alpine County CA,06003,06,0,0,0,1,1,197
189,Amador County CA,06005,06,633,387,929,2747,1565,4483
190,Butte County CA,06007,06,488,304,715,1394,865,2504
191,Calaveras County CA,06009,06,816,544,1057,3410,1887,4916
192,Colusa County CA,06011,06,281,54,495,1199,199,2322
193,Contra Costa County CA,06013,06,868,618,1188,3112,2159,4656
194,Del Norte County CA,06015,06,498,241,721,1857,875,3504
195,El Dorado County CA,06017,06,704,552,879,2796,1965,4273
196,Fresno County CA,06019,06,908,723,1115,3136,2317,4157
197,Glenn County CA,06021,06,452,192,704,1960,744,3950
198,Humboldt County CA,06023,06,645,428,872,2237,1317,3859
199,Imperial County CA,06025,06,1041,768,1386,3560,2536,5037
200,Inyo County CA,06027,06,1255,809,1740,4361,2252,7210
201,Kern County CA,06029,06,1146,950,1396,3388,2709,4438
202,Kings County CA,06031,06,922,689,1167,4131,2688,5520
203,Lake County CA,06033,06,569,342,817,1906,1002,3126
204,Lassen County CA,06035,06,1682,1283,2031,4242,3023,5389
205,Los Angeles County CA,06037,06,1447,1197,1848,6054,4941,7894
206,Madera County CA,06039,06,734,507,955,2585,1479,3487
207,Marin County CA,06041,06,661,465,902,2323,1650,3203
208,Mariposa County CA,06043,06,1143,759,1534,5032,3040,7436
209,Mendocino County CA,06045,06,709,499,1060,2436,1444,4084
210,Merced County CA,06047,06,752,561,1003,2628,1846,3692
211,Modoc County CA,06049,06,2,2,47,9,9,236
212,Mono County CA,06051,06,1235,749,1718,3738,2173,5556
213,Monterey County CA,06053,06,568,409,742,1622,957,2194
214,Napa County CA,06055,06,745,487,1097,2919,1905,4755
215,Nevada County CA,06057,06,862,649,1026,3516,2505,5121
216,Orange County CA,06059,06,1269,1052,1617,4836,3802,6761
217,Placer County CA,06061,06,818,651,993,3500,2436,4921
218,Plumas County CA,06063,06,505,312,746,2333,1272,3753
219,Riverside County CA,06065,06,1120,894,1391,3222,2423,4062
220,Sacramento County CA,06067,06,954,723,1204,3994,2680,5440
221,San Benito County CA,06069,06,769,495,1166,2851,1732,4434
222,San Bernardino County CA,06071,06,1131,864,1504,4167,2855,5663
223,San Diego County CA,06073,06,1989,1696,2364,7744,6243,9097
224,San Francisco County CA,06075,06,885,667,1226,3681,2885,5645
225,San Joaquin County CA,06077,06,1232,867,1539,4269,3029,6337
226,San Luis Obispo County CA,06079,06,883,617,1065,3326,2094,5016
227,San Mateo County CA,06081,06,872,556,1216,3192,2040,5148
228,Santa Barbara County CA,06083,06,1017,741,1258,4792,3279,6760
229,Santa Clara County CA,06085,06,1171,859,1480,4826,3054,6423
230,Santa Cruz County CA,06087,06,1346,1084,1628,4946,3845,6400
231,Shasta County CA,06089,06,384,250,511,1553,944,2165
232,Sierra County CA,06091,06,167,60,512,1130,489,3551
233,Siskiyou County CA,06093,06,262,14,503,776,23,1784
234,Solano County CA,06095,06,763,514,1032,2694,1667,4330
235,Sonoma County CA,06097,06,1346,1107,1589,5761,4795,8108
236,Stanislaus County CA,06099,06,1358,1212,1578,5757,4699,7131
237,Sutter County CA,06101,06,845,579,1137,3019,1875,4543
238,Tehama County CA,06103,06,603,388,794,2237,1357,4052
239,Trinity County CA,06105,06,120,46,257,595,350,1263
240,Tulare County CA,06107,06,757,605,923,2336,1830,2850
241,Tuolumne County CA,06109,06,949,726,1211,4776,2806,7687
242,Ventura County CA,06111,06,1255,1008,1608,5325,4187,7194
243,Yolo County CA,06113,06,803,505,1109,2639,1571,4461
244,Yuba County CA,06115,06,780,520,1061,2450,1638,3409
245,Adams County CO,08001,08,1358,1102,1639,5773,4505,7608
246,Alamosa County CO,08003,08,1014,558,1413,4321,2652,6459
247,Arapahoe County CO,08005,08,1341,1083,1731,5156,4073,6656
248,Archuleta County CO,08007,08,1283,867,1832,5895,3819,8975
249,Baca County CO,08009,08,1,1,113,36,8,850
250,Bent County CO,08011,08,289,166,485,1227,835,2022
251,Boulder County CO,08013,08,1222,1010,1592,4976,4123,6356
252,Broomfield County CO,08014,08,1032,773,1382,4955,3716,6487
253,Chaffee County CO,08015,08,1844,1241,2557,8047,5080,12234
254,Cheyenne County CO,08017,08,12,12,276,238,130,1709
255,Clear Creek County CO,08019,08,1098,659,1639,5785,3188,11334
256,Conejos County CO,08021,08,816,463,1521,2869,1751,5020
257,Costilla County CO,08023,08,506,253,935,2504,1266,4699
258,Crowley County CO,08025,08,835,375,1415,3194,1718,5486
259,Custer County CO,08027,08,99,28,313,728,162,2401
260,Delta County CO,08029,08,395,233,602,1920,1185,3011
261,Denver County CO,08031,08,1266,941,1702,4834,3848,6378
262,Dolores County CO,08033,08,53,5,248,128,79,1802
263,Douglas County CO,08035,08,1224,970,1557,4783,3519,6300
264,Eagle County CO,08037,08,1082,689,1721,3247,2116,4514
265,Elbert County CO,08039,08,876,596,1238,3716,2462,5585
266,El Paso County CO,08041,08,1472,1214,1733,4988,4146,6534
267,Fremont County CO,08043,08,738,482,1009,2927,1659,4093
268,Garfield County CO,08045,08,1677,1381,2015,6879,5173,8513
269,Gilpin County CO,08047,08,691,372,1198,3764,2262,7448
270,Grand County CO,08049,08,1270,923,1636,6053,4570,8753
271,Gunnison County CO,08051,08,1881,1385,2380,6673,4348,9034
272,Hinsdale County CO,08053,08,153,26,408,502,248,3428
273,Huerfano County CO,08055,08,1201,825,1720,3236,2270,4477
274,Jackson County CO,08057,08,1,1,217,77,5,1445
275,Jefferson County CO,08059,08,1143,901,1435,4232,3364,5600
276,Kiowa County CO,08061,08,1,1,225,4,4,452
277,Kit Carson County CO,08063,08,437,173,692,1717,987,2786
278,Lake County CO,08065,08,2255,1423,3035,7541,4072,10223
279,La Plata County CO,08067,08,2021,1584,2406,7831,5952,10257
280,Larimer County CO,08069,08,1171,945,1479,5796,4681,8362
281,Las Animas County CO,08071,08,859,466,1296,2379,1430,3627
282,Lincoln County CO,08073,08,728,451,999,2128,1527,3091
283,Logan County CO,08075,08,575,337,863,3032,1671,4239
284,Mesa County CO,08077,08,1105,899,1313,4535,3787,5594
285,Mineral County CO,08079,08,5,5,415,42,42,1681
286,Moffat County CO,08081,08,499,292,789,2253,1197,4908
287,Montezuma County CO,08083,08,929,652,1310,3650,2463,5058
288,Montrose County CO,08085,08,767,497,959,3160,2034,4145
289,Morgan County CO,08087,08,873,676,1206,3276,2306,4266
290,Otero County CO,08089,08,523,307,752,2407,1179,3496
291,Ouray County CO,08091,08,336,82,659,1835,407,3899
292,Park County CO,08093,08,702,343,1065,3009,1604,4834
293,Phillips County CO,08095,08,164,40,487,1043,334,2402
294,Pitkin County CO,08097,08,2136,1283,2959,6448,4332,7738
295,Prowers County CO,08099,08,710,455,1206,2642,1765,4436
296,Pueblo County CO,08101,08,1467,1199,1796,6044,4963,7700
297,Rio Blanco County CO,08103,08,247,103,534,1489,760,3120
298,Rio Grande County CO,08105,08,856,581,1279,3349,2028,4899
299,Routt County CO,08107,08,1659,1129,2169,5669,3733,7719
300,Saguache County CO,08109,08,228,76,442,1125,438,2450
301,San Juan County CO,08111,08,346,183,1287,2551,1034,7103
302,San Miguel County CO,08113,08,1234,750,1717,5291,3142,7848
303,Sedgwick County CO,08115,08,102,14,350,610,236,2436
304,Summit County CO,08117,08,892,512,1549,2784,1745,4444
305,Teller County CO,08119,08,912,616,1271,4199,2500,6374
306,Washington County CO,08121,08,50,8,153,372,185,854
307,Weld County CO,08123,08,1402,1187,1732,5547,4080,6751
308,Yuma County CO,08125,08,300,119,533,2209,935,4178
309,Fairfield County CT,09001,09,911,736,1131,3857,2760,4952
310,Hartford County CT,09003,09,610,388,906,2520,1560,3643
311,Litchfield County CT,09005,09,666,482,890,2480,1754,3281
312,Middlesex County CT,09007,09,744,562,981,3419,2376,4442
313,New Haven County CT,09009,09,997,808,1231,4123,3392,5370
314,New London County CT,09011,09,1121,918,1344,4451,3378,5291
315,Tolland County CT,09013,09,365,218,552,1456,751,2227
316,Windham County CT,09015,09,1153,911,1468,4748,3609,5812
317,Kent County DE,10001,10,1341,1080,1709,5147,3913,6564
318,New Castle County DE,10003,10,999,711,1418,4580,3019,6440
319,Sussex County DE,10005,10,1126,914,1407,5441,4029,7132
320,District of Columbia DC,11001,11,737,508,1014,2512,1740,3247
321,Alachua County FL,12001,12,850,558,1109,3150,1936,4760
322,Baker County FL,12003,12,500,258,727,2528,1294,5163
323,Bay County FL,12005,12,629,419,826,2383,1454,3570
324,Bradford County FL,12007,12,385,181,612,1973,782,3895
325,Brevard County FL,12009,12,739,472,1039,2440,1533,3770
326,Broward County FL,12011,12,600,365,1076,1990,1168,3460
327,Calhoun County FL,12013,12,556,32,1201,2298,32,5382
328,Charlotte County FL,12015,12,586,449,725,2298,1606,3506
329,Citrus County FL,12017,12,491,330,655,1867,1085,3022
330,Clay County FL,12019,12,715,480,963,3312,2017,4787
331,Collier County FL,12021,12,630,431,1026,2010,1295,3483
332,Columbia County FL,12023,12,595,385,820,2837,1575,4706
333,DeSoto County FL,12027,12,568,214,895,2415,676,5582
334,Dixie County FL,12029,12,456,175,774,2082,772,4464
335,Duval County FL,12031,12,780,373,1082,2272,1117,3401
336,Escambia County FL,12033,12,700,514,932,1831,1101,3127
337,Flagler County FL,12035,12,644,429,920,2392,1328,3704
338,Franklin County FL,12037,12,368,146,591,2036,897,4389
339,Gadsden County FL,12039,12,650,60,1174,2230,60,4642
340,Gilchrist County FL,12041,12,477,192,833,2497,712,5334
341,Glades County FL,12043,12,318,56,693,1795,182,4295
342,Gulf County FL,12045,12,755,341,1353,3289,731,7064
343,Hamilton County FL,12047,12,634,365,1144,3026,1828,6882
344,Hardee County FL,12049,12,870,450,1165,4825,1975,9122
345,Hendry County FL,12051,12,964,486,1474,3399,1424,6403
346,Hernando County FL,12053,12,531,357,739,1895,1036,3034
347,Highlands County FL,12055,12,528,268,829,2011,891,3706
348,Hillsborough County FL,12057,12,654,345,950,1846,994,2972
349,Holmes County FL,12059,12,560,234,911,2985,1245,6919
350,Indian River County FL,12061,12,605,465,896,2681,1760,4688
351,Jackson County FL,12063,12,688,306,1152,2044,688,4326
352,Jefferson County FL,12065,12,687,331,1018,3216,1664,6677
353,Lafayette County FL,12067,12,173,41,472,1111,346,3564
354,Lake County FL,12069,12,666,393,909,2338,1369,3426
355,Lee County FL,12071,12,709,449,974,2143,1289,3157
356,Leon County FL,12073,12,751,308,1160,2036,862,3279
357,Levy County FL,12075,12,538,244,851,2408,920,4601
358,Liberty County FL,12077,12,463,88,848,2552,454,5697
359,Madison County FL,12079,12,806,212,1288,2880,667,6178
360,Manatee County FL,12081,12,526,233,855,2087,900,3483
361,Marion County FL,12083,12,614,429,890,2180,1206,3276
362,Martin County FL,12085,12,721,504,1115,2436,1518,4167
363,Miami-Dade County FL,12086,12,962,763,1271,3837,2906,5126
364,Monroe County FL,12087,12,1022,721,1442,3999,2599,6585
365,Nassau County FL,12089,12,655,366,919,2732,1403,5080
366,Okaloosa County FL,12091,12,714,570,881,2534,1632,3706
367,Okeechobee County FL,12093,12,958,575,1393,3804,1834,7301
368,Orange County FL,12095,12,654,318,1157,1857,990,3447
369,Osceola County FL,12097,12,816,517,1195,2692,1554,3986
370,Palm Beach County FL,12099,12,541,270,957,1579,765,2417
371,Pasco County FL,12101,12,674,475,931,2241,1480,3419
372,Pinellas County FL,12103,12,586,366,848,1774,1091,2471
373,Polk County FL,12105,12,862,461,1301,2289,1295,3679
374,Putnam County FL,12107,12,474,264,661,2222,1086,3667
375,St. Johns County FL,12109,12,690,440,936,2359,1218,3413
376,St. Lucie County FL,12111,12,722,390,1111,2666,1330,3899
377,Santa Rosa County FL,12113,12,696,466,887,3302,1892,4865
378,Sarasota County FL,12115,12,647,417,824,2290,1509,3503
379,Seminole County FL,12117,12,662,387,1098,1996,1002,3496
380,Sumter County FL,12119,12,427,256,581,1605,860,2783
381,Suwannee County FL,12121,12,645,370,1014,2908,1018,5745
382,Taylor County FL,12123,12,563,131,977,2170,430,5380
383,Union County FL,12125,12,509,67,882,2804,223,8480
384,Volusia County FL,12127,12,571,315,801,1649,850,2454
385,Wakulla County FL,12129,12,813,209,1197,2674,499,4970
386,Walton County FL,12131,12,536,260,776,2426,851,4161
387,Washington County FL,12133,12,581,170,903,3037,811,5990
388,Appling County GA,13001,13,720,405,1047,3696,1830,7473
389,Atkinson County GA,13003,13,430,194,745,2283,1021,5099
390,Bacon County GA,13005,13,472,214,1000,2503,965,5834
391,Baker County GA,13007,13,420,41,1190,2766,317,11109
392,Baldwin County GA,13009,13,687,313,1161,2543,822,5230
393,Banks County GA,13011,13,675,227,1139,3202,933,6517
394,Barrow County GA,13013,13,868,650,1149,4562,2890,6633
395,Bartow County GA,13015,13,650,507,908,3204,2181,5545
396,Ben Hill County GA,13017,13,652,159,1175,2511,432,5789
397,Berrien County GA,13019,13,746,445,1314,4017,1662,9487
398,Bibb County GA,13021,13,891,626,1170,3021,2173,4262
399,Bleckley County GA,13023,13,939,645,1359,5864,3411,9813
400,Brantley County GA,13025,13,358,141,606,2881,770,6876
401,Brooks County GA,13027,13,681,341,981,3326,1489,6309
402,Bryan County GA,13029,13,829,555,1257,5257,2628,9149
403,Bulloch County GA,13031,13,801,534,1048,4068,2470,7222
404,Burke County GA,13033,13,764,458,1061,3409,1705,7071
405,Butts County GA,13035,13,659,173,1109,2827,866,5022
406,Calhoun County GA,13037,13,276,53,602,1622,293,4911
407,Camden County GA,13039,13,555,224,828,2601,808,4555
408,Candler County GA,13043,13,492,58,916,2108,116,4893
409,Carroll County GA,13045,13,671,332,934,1983,818,2677
410,Catoosa County GA,13047,13,595,446,738,2934,1979,4325
411,Charlton County GA,13049,13,416,68,849,1836,115,6048
412,Chatham County GA,13051,13,1083,785,1345,5104,3430,8113
413,Chattahoochee County GA,13053,13,527,269,850,2407,1485,3845
414,Chattooga County GA,13055,13,721,480,1059,4062,1918,6702
415,Cherokee County GA,13057,13,655,446,906,2735,1825,3855
416,Clarke County GA,13059,13,904,595,1181,3889,2618,5321
417,Clay County GA,13061,13,836,254,1439,4338,1554,8121
418,Clayton County GA,13063,13,636,370,935,2293,1646,3417
419,Clinch County GA,13065,13,988,307,1697,4438,987,9986
420,Cobb County GA,13067,13,715,347,1109,1891,789,2824
421,Coffee County GA,13069,13,810,388,1295,2906,1140,6306
422,Colquitt County GA,13071,13,755,453,1085,3135,1890,5253
423,Columbia County GA,13073,13,683,515,871,2810,2031,4211
424,Cook County GA,13075,13,797,423,1234,4229,1528,9252
425,Coweta County GA,13077,13,658,409,934,2117,1286,3060
426,Crawford County GA,13079,13,400,86,654,2604,582,5029
427,Crisp County GA,13081,13,876,295,1274,3537,1066,6036
428,Dade County GA,13083,13,480,199,722,2323,1279,3710
429,Dawson County GA,13085,13,797,383,1098,4468,1864,7486
430,Decatur County GA,13087,13,520,177,881,2982,489,6435
431,DeKalb County GA,13089,13,552,261,810,2020,1013,2928
432,Dodge County GA,13091,13,618,349,902,3934,1292,8215
433,Dooly County GA,13093,13,729,321,1276,3147,1094,7122
434,Dougherty County GA,13095,13,869,597,1185,3664,2217,8198
435,Douglas County GA,13097,13,688,268,1126,2347,1037,3648
436,Early County GA,13099,13,971,243,1501,4738,803,9292
437,Echols County GA,13101,13,173,36,553,1315,619,2908
438,Effingham County GA,13103,13,805,568,1105,3713,1913,6122
439,Elbert County GA,13105,13,678,439,1003,4109,2140,10065
440,Emanuel County GA,13107,13,549,288,852,3362,1617,6878
441,Evans County GA,13109,13,573,193,897,3449,1385,6567
442,Fannin County GA,13111,13,443,187,728,2682,769,5315
443,Fayette County GA,13113,13,594,394,946,2468,1783,4485
444,Floyd County GA,13115,13,1006,773,1340,4313,2979,6280
445,Forsyth County GA,13117,13,696,426,946,2485,1685,3814
