ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
22,Cullman County AL,01043,01,0.19,0.26,0.39,3.35,4.4,5.81,0.75,1.18,1.68,1269,2549,4465
23,Dale County AL,01045,01,0.15,0.28,0.38,3.09,3.68,4.56,0.53,1.03,1.39,2299,4225,8553
24,Dallas County AL,01047,01,0.2,0.36,0.49,3.58,4.34,5.56,0.86,1.49,2.07,88,2217.5,5274
25,DeKalb County AL,01049,01,0.31,0.42,0.54,2.97,3.7,4.98,1.25,1.57,1.97,1105,2140.5,3536
26,Elmore County AL,01051,01,0.14,0.22,0.31,3.02,3.65,4.72,0.54,0.79,1.21,2394,4391.5,7922
27,Escambia County AL,01053,01,0.19,0.33,0.46,4.25,5.54,7.09,1.31,1.82,2.35,558,2641,4023
28,Etowah County AL,01055,01,0.17,0.28,0.38,4.15,4.86,6.47,0.99,1.38,1.77,1446,2869,5854
29,Fayette County AL,01057,01,0.19,0.35,0.46,2.31,2.85,3.82,0.62,1.01,1.35,1241,4205,8218
30,Franklin County AL,01059,01,0.26,0.37,0.49,2.48,3.47,4.27,0.93,1.28,1.55,1444,3452.5,5948
31,Geneva County AL,01061,01,0.29,0.42,0.55,2.71,3.36,4.31,1.09,1.43,1.75,241,1683.5,3883
32,Greene County AL,01063,01,0.37,0.48,0.63,1.23,1.52,1.83,0.54,0.75,0.99,1071,2432,5583
33,Hale County AL,01065,01,0.21,0.32,0.43,2.65,3.19,4.04,0.63,1.02,1.32,1984,4444,7881
34,Henry County AL,01067,01,0.19,0.32,0.44,2.67,3.31,4.06,0.68,1.02,1.31,1882,3743,7259
35,Houston County AL,01069,01,0.2,0.3,0.44,3.04,3.91,5.01,0.85,1.17,1.59,2134,3515,5795
36,Jackson County AL,01071,01,0.15,0.26,0.43,3.17,4.27,6.06,0.81,1.12,1.5,1256,2627.5,4254
37,Jefferson County AL,01073,01,0.06,0.1,0.19,4.88,6.17,7.41,0.37,0.59,1.02,1860,3027.5,5157
38,Lamar County AL,01075,01,0.28,0.4,0.54,2.4,3.05,3.89,0.9,1.19,1.49,2196,3867,8083
39,Lauderdale County AL,01077,01,0.21,0.29,0.38,3.92,4.87,6.07,1.11,1.44,1.91,1051,2354,4212
40,Lawrence County AL,01079,01,0.35,0.45,0.56,2.76,3.39,4.17,1.23,1.53,1.88,14,1169.5,2827
41,Lee County AL,01081,01,0.24,0.34,0.45,3.62,4.33,5.31,1.14,1.46,1.84,1263,2583,4353
42,Limestone County AL,01083,01,0.13,0.25,0.37,3.18,4.21,5.63,0.6,1.1,1.4,2302,3689,6269
43,Lowndes County AL,01085,01,0.2,0.34,0.48,2.91,3.4,4.35,0.8,1.21,1.48,0,2308,6032
44,Macon County AL,01087,01,0.22,0.34,0.46,2.82,3.69,4.43,0.75,1.25,1.6,76,2164,7576
45,Madison County AL,01089,01,0.14,0.21,0.33,3.36,4.47,5.39,0.66,0.92,1.43,2076,3592,5821
46,Marengo County AL,01091,01,0.4,0.51,0.65,1.32,1.82,2.22,0.73,0.91,1.14,961,3806.5,7302
47,Marion County AL,01093,01,0.23,0.35,0.46,3.01,3.94,5.27,0.96,1.36,1.76,1374,3441,6948
48,Marshall County AL,01095,01,0.2,0.3,0.43,3.59,4.71,6.63,1.09,1.43,1.79,1055,2046,3405
49,Mobile County AL,01097,01,0.06,0.11,0.22,5.98,7.24,8.13,0.48,0.84,1.46,1636,2780,4617
50,Monroe County AL,01099,01,0.4,0.54,0.69,2.8,3.43,4.39,1.52,1.9,2.28,0,1268.5,3499
51,Montgomery County AL,01101,01,0.15,0.31,0.44,3.67,4.35,5.2,0.73,1.33,1.86,136,1664.5,3984
52,Morgan County AL,01103,01,0.16,0.24,0.39,3.53,4.44,5.47,0.82,1.08,1.43,1894,3159.5,5289
53,Perry County AL,01105,01,0.34,0.45,0.56,1.22,1.54,1.87,0.52,0.7,0.91,2048,4310.5,9793
54,Pickens County AL,01107,01,0.23,0.31,0.45,3.05,3.71,4.47,0.86,1.19,1.49,2190,4570,8595
55,Pike County AL,01109,01,0.25,0.41,0.52,2.84,3.55,4.43,0.98,1.42,1.76,31,1367.5,2623
56,Randolph County AL,01111,01,0.29,0.42,0.56,2.81,3.4,4.64,1.01,1.45,1.78,0,1501,4377
57,Russell County AL,01113,01,0.21,0.35,0.48,3.23,4.36,5.52,1.05,1.5,1.94,202,1598,3961
58,St. Clair County AL,01115,01,0.19,0.3,0.39,3.09,3.83,4.72,0.8,1.14,1.49,2199,3894.5,5963
59,Shelby County AL,01117,01,0.09,0.22,0.36,3.08,3.67,4.69,0.33,0.83,1.26,2436,3886,6523
60,Sumter County AL,01119,01,0.36,0.49,0.62,2.53,3.1,3.86,1.22,1.56,1.79,0,1136,3726
61,Talladega County AL,01121,01,0,0.07,0.2,4.04,5.44,7.7,0,0.41,0.85,1717,3234,5733
62,Tallapoosa County AL,01123,01,0.04,0.14,0.27,3.14,4.43,6.28,0.24,0.59,0.88,1463,2976.5,4813
63,Tuscaloosa County AL,01125,01,0.23,0.33,0.46,3.92,4.68,5.87,1.16,1.52,1.92,1784,2987,4303
64,Walker County AL,01127,01,0.18,0.29,0.4,3.54,4.42,5.85,1.02,1.27,1.67,726,2241.5,3617
65,Washington County AL,01129,01,0.39,0.53,0.67,1.02,1.42,1.7,0.48,0.73,0.92,882,2254.5,4193
66,Wilcox County AL,01131,01,0.23,0.35,0.48,2.39,2.87,3.53,0.7,1,1.31,624,4369.5,9533
67,Winston County AL,01133,01,0.14,0.29,0.43,3.31,4.1,5.76,0.62,1.2,1.59,901,3612.5,8193
68,Aleutians East Borough AK,02013,02,0.38,0.54,0.64,0.48,0.56,0.65,0.22,0.29,0.38,1703,3005.5,5219
69,Aleutians West Census Area AK,02016,02,0.33,0.49,0.62,0.47,0.54,0.64,0.18,0.27,0.37,1863,3027.5,5292
70,Anchorage Municipality AK,02020,02,0.12,0.23,0.32,3.47,4.51,6.24,0.75,1.04,1.35,4652,6397,8784
71,Bethel Census Area AK,02050,02,0.69,0.78,0.86,1.6,1.86,2.14,1.27,1.45,1.67,2592,3487,4912
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.64,0.81,0.88,0.49,0.57,0.84,0.36,0.47,0.7,19,19,505
74,Dillingham Census Area AK,02070,02,0.56,0.7,0.78,0.64,0.83,1.06,0.44,0.57,0.71,573,1069,2456
75,Fairbanks North Star Borough AK,02090,02,0.37,0.48,0.62,2.47,3.1,3.77,1.23,1.48,1.71,3181,4383,5970
76,Haines Borough AK,02100,02,0.6,0.72,0.89,0.49,0.61,0.76,0.34,0.44,0.61,28,28,479
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.29,0.38,0.49,2.65,3.09,3.68,0.93,1.17,1.41,2717,4474,6362
79,Kenai Peninsula Borough AK,02122,02,0.45,0.57,0.72,2.17,2.72,3.43,1.23,1.56,1.84,1772,2682.5,3531
80,Ketchikan Gateway Borough AK,02130,02,0.62,0.7,0.76,1.06,1.25,1.46,0.73,0.86,0.99,1376,1884.5,2397
81,Kodiak Island Borough AK,02150,02,0.5,0.6,0.69,1.83,2.07,2.36,1.12,1.23,1.39,4843,6770.5,9704
82,Kusilvak Census Area AK,02158,02,0.59,0.69,0.79,1.27,1.48,1.7,0.83,1.01,1.19,2501,3434.5,4944
83,Lake and Peninsula Borough AK,02164,02,0.24,0.5,0.66,0.49,0.57,0.66,0.15,0.28,0.38,1327,2893,5378
84,Matanuska-Susitna Borough AK,02170,02,0.34,0.46,0.56,2.12,2.75,3.58,1.04,1.25,1.46,1788,2380.5,2996
85,Nome Census Area AK,02180,02,0.51,0.63,0.69,1.46,1.63,1.85,0.82,1.03,1.17,2890,4023.5,5725
86,North Slope Borough AK,02185,02,0.57,0.69,0.75,1.39,1.64,1.9,0.91,1.12,1.33,1246,1881,3010
87,Northwest Arctic Borough AK,02188,02,0.51,0.61,0.68,1.16,1.35,1.6,0.7,0.82,0.91,1730,2640.5,3891
88,Petersburg Borough AK,02195,02,0.52,0.72,0.84,0.57,0.68,0.87,0.38,0.5,0.66,21,21,523
89,Prince of Wales-Hyder Census Area AK,02198,02,0.65,0.79,0.88,0.8,0.96,1.16,0.61,0.75,0.91,1183,1666.5,2882
90,Sitka City and Borough AK,02220,02,0.47,0.6,0.73,1.36,1.56,1.75,0.74,0.94,1.09,1936,4616,9132
91,Skagway Municipality AK,02230,02,0.85,0.98,1.06,0.47,0.57,0.86,0.42,0.57,0.82,19,19,1442
92,Southeast Fairbanks Census Area AK,02240,02,0.59,0.74,0.83,0.8,0.96,1.28,0.55,0.72,0.88,315,734.5,1459
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.34,0.5,0.61,0.47,0.54,0.63,0.18,0.27,0.35,2018,3993.5,6819
95,Yakutat City and Borough AK,02282,02,0.02,0.03,0.33,0.48,0.56,0.66,0.01,0.02,0.19,7633,12171,24054
96,Yukon-Koyukuk Census Area AK,02290,02,0.4,0.54,0.64,0.46,0.54,0.63,0.21,0.29,0.39,872,2283.5,4673
97,Apache County AZ,04001,04,0.4,0.5,0.62,2.38,3,3.49,1.27,1.48,1.74,1559,2640.5,3636
98,Cochise County AZ,04003,04,0.19,0.34,0.44,3.15,4.09,5.79,1.04,1.35,1.59,2444,3274.5,4504
99,Coconino County AZ,04005,04,0.15,0.24,0.37,2.83,3.46,4.46,0.65,0.85,1.11,4580,6152.5,7602
100,Gila County AZ,04007,04,0.19,0.3,0.42,2.7,3.59,4.9,0.91,1.09,1.34,2687,3870.5,4992
101,Graham County AZ,04009,04,0.54,0.63,0.74,2.31,2.74,3.27,1.53,1.74,1.96,1996,2765.5,3823
102,Greenlee County AZ,04011,04,0.25,0.41,0.54,2.19,2.92,3.74,0.73,1.16,1.51,2381,4962,7443
103,La Paz County AZ,04012,04,0.45,0.56,0.63,1.75,2.03,2.48,0.92,1.12,1.37,1339,2590,3969
104,Maricopa County AZ,04013,04,0.19,0.32,0.44,2.76,3.72,5.12,0.89,1.16,1.45,2864,3780.5,5192
105,Mohave County AZ,04015,04,0.19,0.31,0.46,2.91,4.07,5.89,1.01,1.21,1.51,2618,3599.5,4901
106,Navajo County AZ,04017,04,0.14,0.26,0.41,2.99,3.98,5.88,0.79,1.06,1.4,3114,4153.5,5284
107,Pima County AZ,04019,04,0.23,0.36,0.46,3.06,3.65,5.06,1.11,1.31,1.63,2126,3052,4112
108,Pinal County AZ,04021,04,0.1,0.19,0.3,3.49,5.07,7.17,0.66,0.92,1.11,2535,3307,4025
109,Santa Cruz County AZ,04023,04,0.19,0.28,0.44,3.75,4.63,5.98,1,1.3,1.81,1881,3941,6472
110,Yavapai County AZ,04025,04,0.24,0.33,0.44,3.01,3.84,4.89,1.06,1.27,1.55,1486,1987.5,2700
111,Yuma County AZ,04027,04,0.16,0.28,0.45,3.63,4.73,6.35,0.98,1.32,1.66,1759,3021,4175
112,Arkansas County AR,05001,05,0.14,0.26,0.4,2.77,3.45,4.43,0.57,0.93,1.21,5011,7959,12377
113,Ashley County AR,05003,05,0.18,0.34,0.48,2.54,3.08,4.18,0.63,1.07,1.34,5825,9565.5,15284
114,Baxter County AR,05005,05,0.25,0.36,0.5,2.68,3.56,4.64,1.04,1.28,1.56,1018,2013.5,3182
115,Benton County AR,05007,05,0.2,0.29,0.42,2.88,3.6,5.15,0.87,1.07,1.33,4589,5833.5,7700
116,Boone County AR,05009,05,0.26,0.37,0.45,2.7,3.36,4.47,1.03,1.22,1.59,3454,4616.5,6032
117,Bradley County AR,05011,05,0.42,0.53,0.64,1.68,2.01,2.4,0.83,1.07,1.35,4452,6062.5,8146
118,Calhoun County AR,05013,05,0.31,0.47,0.64,0.68,0.97,1.27,0.27,0.45,0.68,547,1638,3550
119,Carroll County AR,05015,05,0.33,0.47,0.58,2.45,3.13,3.84,1.18,1.45,1.69,2874,4253.5,6599
120,Chicot County AR,05017,05,0.25,0.38,0.54,2.22,2.68,3.34,0.66,1.07,1.31,568,3570.5,8660
121,Clark County AR,05019,05,0.17,0.27,0.4,3.38,4.05,4.95,0.76,1.08,1.43,1955,3852,6028
122,Clay County AR,05021,05,0.26,0.39,0.49,2.43,3.03,3.81,0.86,1.19,1.4,3045,4642,7232
123,Cleburne County AR,05023,05,0.24,0.33,0.46,2.81,3.34,4.39,0.89,1.12,1.42,4054,6260.5,8256
124,Cleveland County AR,05025,05,0.28,0.41,0.56,2.05,2.4,3.02,0.66,0.99,1.24,5007,8584,14223
125,Columbia County AR,05027,05,0.13,0.27,0.44,2.85,3.84,5.02,0.57,1.04,1.45,2607,5205.5,9822
126,Conway County AR,05029,05,0.21,0.3,0.4,3.06,3.63,4.64,0.86,1.11,1.34,5268,6641.5,8942
127,Craighead County AR,05031,05,0.1,0.15,0.25,2.94,3.68,4.75,0.41,0.54,0.9,3758,5479,7776
128,Crawford County AR,05033,05,0.19,0.28,0.38,3.3,4.31,5.77,1,1.2,1.47,4377,5832,7563
129,Crittenden County AR,05035,05,0.04,0.1,0.22,4.16,5.15,6.7,0.19,0.51,0.97,2315,4360,6609
130,Cross County AR,05037,05,0.15,0.26,0.4,2.88,3.48,4.47,0.48,0.95,1.27,3801,7375,11889
131,Dallas County AR,05039,05,0.38,0.51,0.65,1.27,1.51,1.82,0.59,0.76,0.96,3298,5104.5,8621
132,Desha County AR,05041,05,0.09,0.2,0.31,3.35,4.27,5.42,0.45,0.86,1.22,4092,8137.5,13841
133,Drew County AR,05043,05,0.22,0.33,0.45,2.92,3.69,4.9,0.82,1.22,1.55,3018,5326,8162
134,Faulkner County AR,05045,05,0.07,0.12,0.22,3.87,4.81,6.31,0.43,0.61,0.93,3978,5844.5,8641
135,Franklin County AR,05047,05,0.27,0.41,0.53,2.53,3.06,3.7,0.86,1.25,1.51,3489,5788,9114
136,Fulton County AR,05049,05,0.4,0.53,0.65,1.8,2.15,2.64,0.87,1.14,1.44,1415,3403,6165
137,Garland County AR,05051,05,0.23,0.33,0.44,3.41,4.47,5.71,1.11,1.43,1.9,2709,4112.5,5549
138,Grant County AR,05053,05,0.26,0.38,0.53,2.55,3.15,3.94,0.87,1.17,1.44,4147,6347.5,9197
139,Greene County AR,05055,05,0.11,0.19,0.27,3.36,4.31,5.8,0.61,0.8,1.03,3855,5745.5,7889
140,Hempstead County AR,05057,05,0.22,0.34,0.47,2.59,3.36,4.31,0.78,1.16,1.41,2429,4692.5,8193
141,Hot Spring County AR,05059,05,0.15,0.26,0.39,2.79,3.53,4.61,0.66,0.91,1.25,4388,5833.5,8163
142,Howard County AR,05061,05,0.2,0.3,0.46,2.48,3,3.66,0.61,0.9,1.24,4643,7547,11108
143,Independence County AR,05063,05,0.19,0.29,0.46,2.66,3.53,4.84,0.81,1.05,1.33,4467,6174.5,8219
144,Izard County AR,05065,05,0.24,0.37,0.49,2.14,2.67,3.52,0.68,0.97,1.2,3069,4887,7706
145,Jackson County AR,05067,05,0.24,0.36,0.48,2.42,3.05,3.97,0.76,1.12,1.45,1199,2980.5,5494
146,Jefferson County AR,05069,05,0.1,0.2,0.32,3.87,4.91,6.11,0.58,0.97,1.36,3585,5625,8170
147,Johnson County AR,05071,05,0.33,0.48,0.6,2.52,3.14,4.29,1.23,1.49,1.78,2972,4228,5912
148,Lafayette County AR,05073,05,0.31,0.45,0.62,1,1.32,1.6,0.42,0.59,0.79,1575,3315.5,7270
149,Lawrence County AR,05075,05,0.21,0.35,0.48,2.17,2.64,3.28,0.53,0.94,1.26,3002,5543.5,9900
150,Lee County AR,05077,05,0.37,0.47,0.57,2.12,2.5,3.09,0.93,1.18,1.38,1185,3949,8147
151,Lincoln County AR,05079,05,0.3,0.43,0.54,1.73,2.13,2.53,0.72,0.91,1.12,4031,6084.5,9476
152,Little River County AR,05081,05,0.18,0.32,0.45,2.73,3.21,4.12,0.68,1.07,1.31,2604,6691.5,12769
153,Logan County AR,05083,05,0.27,0.4,0.53,2.3,2.92,3.75,0.82,1.18,1.5,4031,6337,11794
154,Lonoke County AR,05085,05,0.07,0.11,0.16,3.98,5,6.4,0.4,0.54,0.78,4625,6790,8962
155,Madison County AR,05087,05,0.35,0.45,0.54,2.44,3.03,3.94,1.14,1.35,1.65,2128,3580.5,5119
156,Marion County AR,05089,05,0.43,0.53,0.62,2.03,2.57,3.26,1.09,1.34,1.65,952,1788,2795
157,Miller County AR,05091,05,0.22,0.31,0.43,3.21,4.14,5.46,0.99,1.29,1.6,2422,4081,5673
158,Mississippi County AR,05093,05,0.09,0.15,0.28,3.09,3.87,5.12,0.42,0.59,1,4239,6081,8449
159,Monroe County AR,05095,05,0.24,0.36,0.48,1.26,1.66,2.19,0.4,0.59,0.77,3524,5955.5,9823
160,Montgomery County AR,05097,05,0.35,0.51,0.67,0.9,1.17,1.39,0.39,0.57,0.81,901,2144.5,4000
161,Nevada County AR,05099,05,0.15,0.27,0.42,2.53,3.06,3.85,0.5,0.86,1.17,2238,5872,12868
162,Newton County AR,05101,05,0.35,0.5,0.61,1.98,2.47,3.17,0.88,1.24,1.49,2377,3880,5766
163,Ouachita County AR,05103,05,0.16,0.29,0.42,2.25,3.02,4.33,0.49,0.89,1.2,2483,4150.5,6756
164,Perry County AR,05105,05,0.22,0.36,0.47,2.36,2.83,3.75,0.7,1.02,1.23,3466,5835.5,8803
165,Phillips County AR,05107,05,0.13,0.26,0.41,2.2,2.87,3.79,0.4,0.75,1.08,3301,5430,8546
166,Pike County AR,05109,05,0.2,0.34,0.46,2.75,3.38,4.43,0.71,1.14,1.44,2627,5775,9438
167,Poinsett County AR,05111,05,0.01,0.1,0.23,2.66,3.77,4.75,0.07,0.37,0.59,1220,2342.5,3668
168,Polk County AR,05113,05,0.5,0.62,0.75,1.45,1.84,2.17,0.95,1.13,1.36,1950,3511,6227
169,Pope County AR,05115,05,0.18,0.25,0.37,3.33,4.23,5.49,0.87,1.1,1.36,4474,6301.5,8374
170,Prairie County AR,05117,05,0.15,0.32,0.44,2.42,3.05,4.37,0.55,0.97,1.23,3421,6575,11058
171,Pulaski County AR,05119,05,0.1,0.16,0.25,4.86,5.8,6.72,0.59,0.91,1.43,2573,3706.5,5708
172,Randolph County AR,05121,05,0.18,0.29,0.44,2.26,2.93,4.12,0.59,0.87,1.17,1370,2603.5,4394
173,St. Francis County AR,05123,05,0.15,0.28,0.45,2.77,3.65,4.56,0.54,1.01,1.46,518,3168.5,6094
174,Saline County AR,05125,05,0.13,0.18,0.25,3.79,4.63,5.57,0.61,0.82,1.1,3901,5300.5,7469
175,Scott County AR,05127,05,0.25,0.4,0.57,1.61,2.48,3.4,0.6,0.97,1.39,628,2131.5,5061
176,Searcy County AR,05129,05,0.54,0.67,0.78,1.43,1.7,2,0.92,1.13,1.35,4745,6719.5,9735
177,Sebastian County AR,05131,05,0.18,0.27,0.42,3.08,4.49,5.82,0.99,1.18,1.57,3991,5132,6762
178,Sevier County AR,05133,05,0.21,0.29,0.4,3.07,3.71,4.66,0.84,1.09,1.31,4226,6688.5,11359
179,Sharp County AR,05135,05,0.28,0.41,0.5,2.2,2.8,3.53,0.88,1.1,1.43,1596,3197,4954
180,Stone County AR,05137,05,0.28,0.41,0.56,2.41,3.02,3.99,0.9,1.22,1.5,1341,3213,6251
181,Union County AR,05139,05,0.18,0.27,0.39,3.14,3.89,4.86,0.79,1.02,1.45,1588,3128,5080
182,Van Buren County AR,05141,05,0.29,0.38,0.48,2.6,3.16,4.06,0.86,1.2,1.53,4209,6125,8080
183,Washington County AR,05143,05,0.18,0.28,0.42,3.1,3.98,5.26,0.84,1.13,1.39,4513,6001,7903
184,White County AR,05145,05,0.15,0.22,0.3,3.78,4.69,6.34,0.82,1.04,1.29,3665,5381,6884
185,Woodruff County AR,05147,05,0.25,0.39,0.51,2.04,2.57,3.56,0.65,1,1.2,2682,5327.5,10946
186,Yell County AR,05149,05,0.25,0.35,0.46,2.77,3.43,4.39,0.87,1.21,1.47,5220,6932,10278
187,Alameda County CA,06001,06,0.09,0.12,0.23,5.04,6.52,7.72,0.61,0.82,1.2,1696,3015,4227
188,Alpine County CA,06003,06,0.65,0.8,0.92,0.45,0.55,0.83,0.33,0.45,0.66,1,1,197
189,Amador County CA,06005,06,0.18,0.3,0.43,3.03,4.01,5.63,0.99,1.19,1.52,1565,2747,4483
190,Butte County CA,06007,06,0.24,0.34,0.46,3.42,4.41,5.96,1.26,1.49,1.83,865,1393.5,2504
191,Calaveras County CA,06009,06,0.29,0.39,0.51,2.75,3.73,5.15,1.2,1.45,1.8,1887,3410.5,4916
192,Colusa County CA,06011,06,0.46,0.59,0.69,1.7,2.13,3.08,0.99,1.27,1.5,199,1199,2322
193,Contra Costa County CA,06013,06,0.09,0.16,0.26,4.76,6.08,7.28,0.6,0.93,1.37,2159,3112,4656
194,Del Norte County CA,06015,06,0.3,0.43,0.55,2.75,3.53,4.59,1.23,1.49,1.69,875,1857,3504
195,El Dorado County CA,06017,06,0.21,0.33,0.44,3.06,3.85,5.39,0.99,1.29,1.6,1965,2795.5,4273
196,Fresno County CA,06019,06,0.17,0.28,0.45,3.68,4.77,6.69,1.06,1.34,1.68,2317,3136,4157
197,Glenn County CA,06021,06,0.32,0.44,0.55,2.33,2.94,3.66,0.9,1.24,1.58,744,1960,3950
198,Humboldt County CA,06023,06,0.2,0.28,0.39,3.22,4.44,5.92,0.92,1.24,1.56,1317,2237,3859
199,Imperial County CA,06025,06,0.09,0.22,0.36,3.04,4.2,6.32,0.55,0.89,1.14,2536,3559.5,5037
200,Inyo County CA,06027,06,0.53,0.63,0.7,1.36,1.5,1.67,0.77,0.95,1.07,2252,4361,7210
201,Kern County CA,06029,06,0.18,0.3,0.42,3.81,5.2,7.1,1.24,1.51,1.89,2709,3388.5,4438
202,Kings County CA,06031,06,0.12,0.22,0.35,3.7,4.91,7.04,0.84,1.1,1.47,2688,4131,5520
203,Lake County CA,06033,06,0.36,0.47,0.58,2.92,3.64,4.75,1.44,1.73,2.02,1002,1906,3126
204,Lassen County CA,06035,06,0.56,0.7,0.8,2.63,3.05,3.55,1.88,2.11,2.35,3023,4242.5,5389
205,Los Angeles County CA,06037,06,0.07,0.1,0.24,2.36,4.75,6.34,0.33,0.49,0.76,4941,6053.5,7894
206,Madera County CA,06039,06,0.21,0.29,0.42,3.54,4.61,5.85,1.09,1.33,1.62,1479,2585.5,3487
207,Marin County CA,06041,06,0.14,0.21,0.32,4.33,5.37,6.49,0.72,1.11,1.56,1650,2323.5,3203
208,Mariposa County CA,06043,06,0.3,0.42,0.53,2.36,2.85,3.62,0.9,1.19,1.41,3040,5032,7436
209,Mendocino County CA,06045,06,0.2,0.34,0.49,3.38,4.38,6.1,1.18,1.5,1.78,1444,2436.5,4084
210,Merced County CA,06047,06,0.21,0.34,0.45,3.45,4.36,6.22,1.2,1.48,1.7,1846,2627.5,3692
211,Modoc County CA,06049,06,0.44,0.66,0.75,0.45,0.54,0.64,0.24,0.36,0.42,9,9,236
212,Mono County CA,06051,06,0.4,0.5,0.58,1.88,2.17,2.52,0.9,1.07,1.25,2173,3738,5556
213,Monterey County CA,06053,06,0.23,0.35,0.48,3.62,4.75,6.88,1.41,1.63,1.86,957,1622.5,2194
214,Napa County CA,06055,06,0.13,0.21,0.33,3.61,4.95,6.11,0.72,1.01,1.38,1905,2919.5,4755
215,Nevada County CA,06057,06,0.29,0.4,0.53,2.76,3.44,4.62,1.13,1.34,1.72,2505,3516,5121
216,Orange County CA,06059,06,0.12,0.18,0.29,3.62,4.97,6.68,0.74,0.93,1.21,3802,4836.5,6761
217,Placer County CA,06061,06,0.2,0.3,0.41,3.02,4.02,5.2,0.99,1.19,1.44,2436,3500,4921
218,Plumas County CA,06063,06,0.41,0.56,0.68,1.89,2.34,3.02,1.03,1.32,1.5,1272,2333.5,3753
219,Riverside County CA,06065,06,0.09,0.14,0.21,4.68,6.58,7.93,0.71,0.89,1.11,2423,3221.5,4062
220,Sacramento County CA,06067,06,0.15,0.23,0.38,3.57,4.69,6.14,0.81,1.07,1.45,2680,3994.5,5440
221,San Benito County CA,06069,06,0.12,0.2,0.31,3.57,4.83,6,0.66,0.96,1.25,1732,2851.5,4434
222,San Bernardino County CA,06071,06,0.08,0.13,0.19,4.74,5.79,7.52,0.6,0.75,0.98,2855,4167.5,5663
223,San Diego County CA,06073,06,0.15,0.25,0.42,2.37,3.5,4.94,0.72,0.86,1.13,6243,7744,9097
224,San Francisco County CA,06075,06,0.09,0.15,0.25,4.12,4.94,6.31,0.43,0.75,1.11,2885,3680.5,5645
