ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
98,Cochise County AZ,04003,04,376,308,440,1692,1367,1944
99,Coconino County AZ,04005,04,269,225,326,1011,852,1205
100,Gila County AZ,04007,04,248,199,319,1122,950,1416
101,Graham County AZ,04009,04,308,236,402,1341,1048,1583
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,371,245,499,1581,1261,1946
104,Maricopa County AZ,04013,04,268,213,307,1153,799,1375
105,Mohave County AZ,04015,04,426,363,494,2076,1703,2342
106,Navajo County AZ,04017,04,55,41,74,153,112,198
107,Pima County AZ,04019,04,305,236,373,1416,994,1685
108,Pinal County AZ,04021,04,204,162,260,895,709,1127
109,Santa Cruz County AZ,04023,04,4,0,11,13,0,26
110,Yavapai County AZ,04025,04,230,177,274,1037,764,1277
111,Yuma County AZ,04027,04,306,266,375,1239,1036,1482
112,Arkansas County AR,05001,05,174,90,254,799,581,1028
113,Ashley County AR,05003,05,173,90,266,727,464,1086
114,Baxter County AR,05005,05,130,85,172,634,498,780
115,Benton County AR,05007,05,222,171,280,966,696,1259
116,Boone County AR,05009,05,167,118,237,751,542,1036
117,Bradley County AR,05011,05,586,449,787,2087,1708,2555
118,Calhoun County AR,05013,05,112,45,293,539,271,907
119,Carroll County AR,05015,05,120,52,172,587,408,836
120,Chicot County AR,05017,05,154,86,260,638,433,977
121,Clark County AR,05019,05,160,103,220,571,411,740
122,Clay County AR,05021,05,154,87,229,600,384,863
123,Cleburne County AR,05023,05,226,158,302,1135,776,1432
124,Cleveland County AR,05025,05,173,87,349,867,401,1356
125,Columbia County AR,05027,05,138,79,212,673,457,903
126,Conway County AR,05029,05,321,236,447,1528,1099,1926
127,Craighead County AR,05031,05,182,140,250,821,605,1102
128,Crawford County AR,05033,05,169,117,219,741,550,924
129,Crittenden County AR,05035,05,201,140,265,876,708,1155
130,Cross County AR,05037,05,263,182,353,1091,762,1402
131,Dallas County AR,05039,05,270,122,467,1357,888,2075
132,Desha County AR,05041,05,312,179,456,1329,973,1760
133,Drew County AR,05043,05,217,137,359,1054,633,1506
134,Faulkner County AR,05045,05,176,118,229,753,557,1003
135,Franklin County AR,05047,05,116,69,193,513,355,723
136,Fulton County AR,05049,05,443,308,580,2347,1943,2819
137,Garland County AR,05051,05,185,149,235,811,615,1037
138,Grant County AR,05053,05,352,248,500,1416,1079,1893
139,Greene County AR,05055,05,206,147,276,927,653,1147
140,Hempstead County AR,05057,05,185,116,247,875,641,1086
141,Hot Spring County AR,05059,05,346,267,422,1314,1060,1600
142,Howard County AR,05061,05,164,77,274,830,507,1187
143,Independence County AR,05063,05,227,159,293,1016,807,1217
144,Izard County AR,05065,05,192,115,277,619,441,846
145,Jackson County AR,05067,05,165,80,255,407,286,605
146,Jefferson County AR,05069,05,210,164,278,772,611,988
147,Johnson County AR,05071,05,184,111,258,847,605,1277
148,Lafayette County AR,05073,05,32,16,63,118,48,220
149,Lawrence County AR,05075,05,269,194,367,987,770,1212
150,Lee County AR,05077,05,329,183,505,1408,1082,2005
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,129,71,234,611,437,817
153,Logan County AR,05083,05,114,46,201,567,282,854
154,Lonoke County AR,05085,05,179,136,230,820,649,1088
155,Madison County AR,05087,05,176,83,294,884,568,1208
156,Marion County AR,05089,05,81,38,146,384,227,551
157,Miller County AR,05091,05,232,175,273,826,680,1015
158,Mississippi County AR,05093,05,162,105,216,537,394,653
159,Monroe County AR,05095,05,330,172,552,1476,1021,2153
160,Montgomery County AR,05097,05,150,66,279,749,401,1100
161,Nevada County AR,05099,05,187,96,343,872,513,1366
162,Newton County AR,05101,05,0,0,27,2,2,96
163,Ouachita County AR,05103,05,139,85,216,631,417,891
164,Perry County AR,05105,05,227,129,354,994,672,1384
165,Phillips County AR,05107,05,11,6,28,56,34,85
166,Pike County AR,05109,05,530,315,695,2466,1775,3217
167,Poinsett County AR,05111,05,23,11,53,109,54,181
168,Polk County AR,05113,05,89,39,150,531,228,795
169,Pope County AR,05115,05,275,221,345,999,790,1242
170,Prairie County AR,05117,05,405,268,601,1799,1341,2331
171,Pulaski County AR,05119,05,143,108,205,572,398,884
172,Randolph County AR,05121,05,53,18,98,213,123,302
173,St. Francis County AR,05123,05,240,173,316,922,673,1113
174,Saline County AR,05125,05,121,84,165,509,337,717
175,Scott County AR,05127,05,89,20,175,434,189,795
176,Searcy County AR,05129,05,41,15,92,175,74,353
177,Sebastian County AR,05131,05,176,130,218,784,581,1035
178,Sevier County AR,05133,05,12,6,24,38,14,84
179,Sharp County AR,05135,05,207,106,323,993,711,1341
180,Stone County AR,05137,05,504,334,673,1879,1439,2278
181,Union County AR,05139,05,310,244,413,1474,1141,1742
182,Van Buren County AR,05141,05,112,51,201,566,286,972
183,Washington County AR,05143,05,228,174,290,834,599,1067
184,White County AR,05145,05,250,199,328,996,780,1362
185,Woodruff County AR,05147,05,178,44,394,915,510,1450
186,Yell County AR,05149,05,287,218,396,839,655,1083
187,Alameda County CA,06001,06,175,122,258,822,519,1208
188,Alpine County CA,06003,06,0,0,0,0,0,196
189,Amador County CA,06005,06,217,128,329,1068,631,1718
190,Butte County CA,06007,06,238,197,289,1063,765,1397
191,Calaveras County CA,06009,06,277,212,355,1226,924,1633
192,Colusa County CA,06011,06,356,243,459,1619,1192,2016
193,Contra Costa County CA,06013,06,129,98,192,557,408,855
194,Del Norte County CA,06015,06,31,2,77,165,23,364
195,El Dorado County CA,06017,06,149,98,208,630,468,958
196,Fresno County CA,06019,06,755,621,888,3573,2757,4188
197,Glenn County CA,06021,06,173,129,254,794,573,995
198,Humboldt County CA,06023,06,77,53,105,335,258,449
199,Imperial County CA,06025,06,204,161,234,847,678,1049
200,Inyo County CA,06027,06,6,0,12,12,1,34
201,Kern County CA,06029,06,339,284,412,1157,941,1432
202,Kings County CA,06031,06,356,293,424,1036,831,1259
203,Lake County CA,06033,06,252,189,300,1093,822,1333
204,Lassen County CA,06035,06,7,3,16,20,7,52
205,Los Angeles County CA,06037,06,546,442,667,2612,2038,3028
206,Madera County CA,06039,06,403,321,490,1914,1482,2294
207,Marin County CA,06041,06,119,84,165,522,367,752
208,Mariposa County CA,06043,06,79,31,149,382,233,611
209,Mendocino County CA,06045,06,50,32,77,238,153,332
210,Merced County CA,06047,06,321,263,384,1425,1118,1685
211,Modoc County CA,06049,06,12,0,35,35,12,92
212,Mono County CA,06051,06,299,206,420,1147,874,1480
213,Monterey County CA,06053,06,338,260,417,1259,901,1696
214,Napa County CA,06055,06,222,161,279,943,714,1234
215,Nevada County CA,06057,06,93,67,154,437,330,594
216,Orange County CA,06059,06,337,249,450,1286,896,1691
217,Placer County CA,06061,06,215,158,282,963,648,1392
218,Plumas County CA,06063,06,50,5,124,255,84,458
219,Riverside County CA,06065,06,362,283,468,1517,1112,2077
220,Sacramento County CA,06067,06,271,208,372,1267,961,1745
221,San Benito County CA,06069,06,450,370,562,2112,1675,2460
222,San Bernardino County CA,06071,06,662,571,746,2888,2510,3200
223,San Diego County CA,06073,06,246,168,361,1115,781,1731
224,San Francisco County CA,06075,06,89,63,138,374,256,601
225,San Joaquin County CA,06077,06,463,387,543,2195,1854,2683
226,San Luis Obispo County CA,06079,06,182,120,234,828,475,1074
227,San Mateo County CA,06081,06,82,61,142,373,286,626
228,Santa Barbara County CA,06083,06,172,119,223,627,465,818
229,Santa Clara County CA,06085,06,188,137,284,847,622,1265
230,Santa Cruz County CA,06087,06,243,184,329,1055,711,1520
231,Shasta County CA,06089,06,80,61,113,353,247,481
232,Sierra County CA,06091,06,0,0,71,0,0,350
233,Siskiyou County CA,06093,06,40,20,69,201,118,302
234,Solano County CA,06095,06,222,161,311,939,616,1335
235,Sonoma County CA,06097,06,178,124,215,780,522,984
236,Stanislaus County CA,06099,06,240,187,289,1061,784,1368
237,Sutter County CA,06101,06,188,122,263,812,505,1180
238,Tehama County CA,06103,06,203,155,268,912,672,1170
239,Trinity County CA,06105,06,46,7,117,243,77,532
240,Tulare County CA,06107,06,299,257,336,1387,1157,1598
241,Tuolumne County CA,06109,06,644,537,806,2656,2210,3528
242,Ventura County CA,06111,06,356,239,440,1503,971,1953
243,Yolo County CA,06113,06,150,110,205,694,490,979
244,Yuba County CA,06115,06,158,118,205,682,526,879
245,Adams County CO,08001,08,92,64,123,407,289,589
246,Alamosa County CO,08003,08,9,0,84,88,0,309
247,Arapahoe County CO,08005,08,120,89,150,547,386,721
248,Archuleta County CO,08007,08,23,8,60,87,19,245
249,Baca County CO,08009,08,28,28,85,113,57,254
250,Bent County CO,08011,08,1169,701,1567,4143,3219,5463
251,Boulder County CO,08013,08,103,69,135,411,274,529
252,Broomfield County CO,08014,08,86,55,127,396,250,542
253,Chaffee County CO,08015,08,237,153,338,1128,802,1451
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,53,0,135,277,126,507
256,Conejos County CO,08021,08,56,0,192,345,122,850
257,Costilla County CO,08023,08,27,0,80,80,53,212
258,Crowley County CO,08025,08,198,58,317,468,239,705
259,Custer County CO,08027,08,17,0,142,149,0,659
260,Delta County CO,08029,08,305,224,402,1357,1055,1790
261,Denver County CO,08031,08,111,76,155,497,325,735
262,Dolores County CO,08033,08,0,0,0,0,0,49
263,Douglas County CO,08035,08,109,75,150,471,331,634
264,Eagle County CO,08037,08,51,26,89,198,112,305
265,Elbert County CO,08039,08,95,58,158,438,247,637
266,El Paso County CO,08041,08,100,73,138,451,332,647
267,Fremont County CO,08043,08,290,210,379,993,819,1216
268,Garfield County CO,08045,08,144,93,201,696,414,920
269,Gilpin County CO,08047,08,34,0,146,138,16,696
270,Grand County CO,08049,08,59,9,145,308,101,573
271,Gunnison County CO,08051,08,251,177,386,996,800,1389
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,76,16,207,367,115,722
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,81,62,108,359,283,480
276,Kiowa County CO,08061,08,150,75,449,600,228,1348
277,Kit Carson County CO,08063,08,15,1,57,30,1,114
278,Lake County CO,08065,08,22,0,165,195,0,628
279,La Plata County CO,08067,08,86,60,127,371,260,537
280,Larimer County CO,08069,08,59,46,92,272,200,416
281,Las Animas County CO,08071,08,26,12,68,97,62,187
282,Lincoln County CO,08073,08,40,21,111,152,62,348
283,Logan County CO,08075,08,254,183,344,962,778,1258
284,Mesa County CO,08077,08,166,135,236,745,582,947
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,56,26,110,214,128,329
287,Montezuma County CO,08083,08,75,41,140,366,196,586
288,Montrose County CO,08085,08,91,53,133,415,312,581
289,Morgan County CO,08087,08,116,63,168,578,392,759
290,Otero County CO,08089,08,43,0,85,226,15,420
291,Ouray County CO,08091,08,21,0,106,108,23,360
292,Park County CO,08093,08,55,17,109,268,129,376
293,Phillips County CO,08095,08,75,28,146,319,96,729
294,Pitkin County CO,08097,08,261,142,362,1247,910,1674
295,Prowers County CO,08099,08,72,22,130,366,152,585
296,Pueblo County CO,08101,08,112,92,153,518,437,706
297,Rio Blanco County CO,08103,08,16,16,64,81,33,176
298,Rio Grande County CO,08105,08,66,0,162,367,148,700
299,Routt County CO,08107,08,57,28,106,278,178,432
300,Saguache County CO,08109,08,15,0,46,31,0,107
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,44,0,169,302,0,717
303,Sedgwick County CO,08115,08,45,1,133,90,2,529
304,Summit County CO,08117,08,158,104,235,624,474,876
305,Teller County CO,08119,08,19,0,52,109,26,228
306,Washington County CO,08121,08,21,0,62,63,21,145
307,Weld County CO,08123,08,100,69,129,461,306,584
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,56,40,84,248,177,376
310,Hartford County CT,09003,09,80,42,120,331,137,529
311,Litchfield County CT,09005,09,83,56,125,379,242,563
312,Middlesex County CT,09007,09,101,70,142,443,302,648
313,New Haven County CT,09009,09,53,34,77,232,149,364
314,New London County CT,09011,09,63,39,118,270,157,522
315,Tolland County CT,09013,09,52,29,99,227,141,406
316,Windham County CT,09015,09,86,48,129,376,230,632
317,Kent County DE,10001,10,175,128,231,777,545,979
318,New Castle County DE,10003,10,180,132,253,754,554,1058
319,Sussex County DE,10005,10,179,130,228,791,569,1073
320,District of Columbia DC,11001,11,79,58,116,358,269,532
321,Alachua County FL,12001,12,91,66,132,320,217,495
322,Baker County FL,12003,12,176,94,246,535,374,730
323,Bay County FL,12005,12,208,170,252,931,743,1193
324,Bradford County FL,12007,12,771,607,966,2425,1931,3021
325,Brevard County FL,12009,12,83,56,113,375,252,534
326,Broward County FL,12011,12,122,87,161,392,269,512
327,Calhoun County FL,12013,12,31,10,72,118,69,193
328,Charlotte County FL,12015,12,156,103,194,716,512,964
329,Citrus County FL,12017,12,152,110,194,701,465,894
330,Clay County FL,12019,12,228,182,289,978,765,1350
331,Collier County FL,12021,12,75,58,96,331,230,421
332,Columbia County FL,12023,12,205,160,252,638,497,790
333,DeSoto County FL,12027,12,128,84,181,487,392,617
334,Dixie County FL,12029,12,7,1,20,28,3,79
335,Duval County FL,12031,12,218,158,280,904,643,1264
336,Escambia County FL,12033,12,165,125,204,714,509,948
337,Flagler County FL,12035,12,145,111,202,644,447,904
338,Franklin County FL,12037,12,0,0,26,9,1,70
339,Gadsden County FL,12039,12,198,145,256,806,614,1047
340,Gilchrist County FL,12041,12,174,111,254,830,491,1128
341,Glades County FL,12043,12,39,10,83,149,68,279
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,363,250,465,1197,921,1493
344,Hardee County FL,12049,12,29,14,55,105,67,158
345,Hendry County FL,12051,12,189,141,253,638,539,803
346,Hernando County FL,12053,12,106,75,141,490,339,660
347,Highlands County FL,12055,12,86,60,121,417,310,563
348,Hillsborough County FL,12057,12,127,99,174,534,392,787
349,Holmes County FL,12059,12,5,0,16,16,6,37
350,Indian River County FL,12061,12,206,164,251,905,698,1185
351,Jackson County FL,12063,12,132,91,178,516,409,634
352,Jefferson County FL,12065,12,25,11,53,111,62,245
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,160,115,201,701,483,928
355,Lee County FL,12071,12,113,83,151,493,342,693
356,Leon County FL,12073,12,112,80,150,489,346,687
357,Levy County FL,12075,12,114,74,166,533,386,718
358,Liberty County FL,12077,12,13,1,37,37,1,97
359,Madison County FL,12079,12,78,31,140,301,192,477
360,Manatee County FL,12081,12,144,112,174,613,423,809
361,Marion County FL,12083,12,151,106,199,694,484,884
362,Martin County FL,12085,12,93,61,131,429,303,627
363,Miami-Dade County FL,12086,12,270,218,314,768,605,966
364,Monroe County FL,12087,12,67,44,104,301,208,464
365,Nassau County FL,12089,12,243,192,305,1031,796,1230
366,Okaloosa County FL,12091,12,178,131,220,829,662,1015
367,Okeechobee County FL,12093,12,108,70,158,474,371,599
368,Orange County FL,12095,12,109,82,164,396,305,601
369,Osceola County FL,12097,12,133,103,168,597,428,777
370,Palm Beach County FL,12099,12,109,79,149,501,337,714
371,Pasco County FL,12101,12,137,95,188,599,428,864
372,Pinellas County FL,12103,12,109,84,147,490,368,696
373,Polk County FL,12105,12,141,109,167,629,463,787
374,Putnam County FL,12107,12,175,126,230,885,626,1079
375,St. Johns County FL,12109,12,245,188,307,1096,836,1416
376,St. Lucie County FL,12111,12,125,95,159,560,400,747
377,Santa Rosa County FL,12113,12,199,156,241,934,701,1134
378,Sarasota County FL,12115,12,136,102,171,641,442,802
379,Seminole County FL,12117,12,126,84,174,543,388,752
380,Sumter County FL,12119,12,164,123,207,766,589,919
381,Suwannee County FL,12121,12,216,161,264,784,655,1021
382,Taylor County FL,12123,12,5,0,14,15,5,38
383,Union County FL,12125,12,38,18,79,158,90,285
384,Volusia County FL,12127,12,117,85,151,491,339,676
385,Wakulla County FL,12129,12,157,115,227,743,603,999
386,Walton County FL,12131,12,152,118,198,696,532,909
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,71,33,126,209,138,324
389,Atkinson County GA,13003,13,27,1,52,68,18,170
390,Bacon County GA,13005,13,11,2,47,51,15,151
391,Baker County GA,13007,13,133,34,298,571,177,1356
392,Baldwin County GA,13009,13,138,96,189,645,457,818
393,Banks County GA,13011,13,141,60,247,736,383,1118
394,Barrow County GA,13013,13,255,196,311,1140,896,1424
395,Bartow County GA,13015,13,263,200,338,1203,938,1521
396,Ben Hill County GA,13017,13,7,1,19,25,13,49
397,Berrien County GA,13019,13,202,128,297,1012,601,1446
398,Bibb County GA,13021,13,182,141,229,781,601,1033
399,Bleckley County GA,13023,13,335,242,470,1123,892,1450
400,Brantley County GA,13025,13,170,104,257,739,551,1004
401,Brooks County GA,13027,13,131,64,218,640,394,930
402,Bryan County GA,13029,13,180,129,237,784,611,1070
403,Bulloch County GA,13031,13,117,87,162,496,392,644
404,Burke County GA,13033,13,132,79,191,485,367,597
405,Butts County GA,13035,13,248,167,330,1061,818,1462
406,Calhoun County GA,13037,13,33,17,82,108,35,228
407,Camden County GA,13039,13,139,94,189,620,427,802
408,Candler County GA,13043,13,10,0,38,48,1,105
409,Carroll County GA,13045,13,129,87,181,584,405,846
410,Catoosa County GA,13047,13,160,113,217,734,478,1001
411,Charlton County GA,13049,13,17,9,40,51,20,106
412,Chatham County GA,13051,13,115,84,171,520,358,769
413,Chattahoochee County GA,13053,13,10,0,29,29,0,67
414,Chattooga County GA,13055,13,231,155,304,1002,735,1330
415,Cherokee County GA,13057,13,289,223,365,1117,842,1421
416,Clarke County GA,13059,13,132,77,174,466,301,637
417,Clay County GA,13061,13,71,0,250,289,0,788
418,Clayton County GA,13063,13,99,64,138,462,280,602
419,Clinch County GA,13065,13,66,20,143,262,124,461
420,Cobb County GA,13067,13,193,142,265,681,496,1015
421,Coffee County GA,13069,13,288,209,366,1045,851,1293
422,Colquitt County GA,13071,13,42,21,66,157,103,209
423,Columbia County GA,13073,13,217,156,270,985,656,1275
424,Cook County GA,13075,13,205,105,303,999,604,1421
425,Coweta County GA,13077,13,188,133,267,849,562,1131
426,Crawford County GA,13079,13,141,50,226,677,369,1066
427,Crisp County GA,13081,13,166,81,264,772,412,1108
428,Dade County GA,13083,13,147,78,202,663,444,928
429,Dawson County GA,13085,13,306,223,396,1319,1049,1653
430,Decatur County GA,13087,13,167,111,239,697,516,894
431,DeKalb County GA,13089,13,176,125,242,756,487,1030
432,Dodge County GA,13091,13,215,156,314,831,662,1101
433,Dooly County GA,13093,13,185,119,266,784,540,1069
434,Dougherty County GA,13095,13,81,43,121,304,115,502
435,Douglas County GA,13097,13,196,142,258,834,631,1182
436,Early County GA,13099,13,121,57,232,525,304,865
437,Echols County GA,13101,13,53,28,130,162,60,393
438,Effingham County GA,13103,13,114,77,151,485,351,614
439,Elbert County GA,13105,13,85,38,126,295,193,461
440,Emanuel County GA,13107,13,20,7,47,92,52,164
441,Evans County GA,13109,13,124,70,227,559,336,898
442,Fannin County GA,13111,13,72,33,135,370,183,561
443,Fayette County GA,13113,13,202,151,272,916,697,1285
444,Floyd County GA,13115,13,251,193,309,1155,908,1389
445,Forsyth County GA,13117,13,169,115,228,730,509,1067
446,Franklin County GA,13119,13,326,246,411,1236,1010,1491
447,Fulton County GA,13121,13,229,182,301,808,594,1098
448,Gilmer County GA,13123,13,228,153,312,989,733,1351
449,Glascock County GA,13125,13,25,0,369,241,0,1760
450,Glynn County GA,13127,13,141,110,188,673,491,865
451,Gordon County GA,13129,13,37,22,59,176,128,238
452,Grady County GA,13131,13,125,66,221,555,389,741
453,Greene County GA,13133,13,380,270,516,1626,1084,2012
454,Gwinnett County GA,13135,13,240,169,316,875,611,1202
455,Habersham County GA,13137,13,287,234,367,1042,842,1279
456,Hall County GA,13139,13,306,239,385,1419,1086,1714
457,Hancock County GA,13141,13,83,32,195,394,222,607
458,Haralson County GA,13143,13,174,112,275,844,639,1220
459,Harris County GA,13145,13,128,87,185,626,415,808
460,Hart County GA,13147,13,241,155,354,1140,865,1632
461,Heard County GA,13149,13,133,52,270,652,454,1093
462,Henry County GA,13151,13,221,174,307,956,754,1418
463,Houston County GA,13153,13,236,181,322,1047,755,1375
464,Irwin County GA,13155,13,184,84,301,706,405,969
465,Jackson County GA,13157,13,365,275,471,1562,1216,2006
466,Jasper County GA,13159,13,289,166,402,1382,879,1976
467,Jeff Davis County GA,13161,13,8,2,29,32,5,86
468,Jefferson County GA,13163,13,77,44,128,198,133,302
469,Jenkins County GA,13165,13,72,26,162,358,151,600
470,Johnson County GA,13167,13,268,159,436,1197,854,1693
471,Jones County GA,13169,13,15,5,29,77,45,120
472,Lamar County GA,13171,13,259,175,353,1254,960,1653
473,Lanier County GA,13173,13,153,67,257,692,441,1096
474,Laurens County GA,13175,13,416,311,502,1867,1427,2302
475,Lee County GA,13177,13,159,94,236,745,585,982
476,Liberty County GA,13179,13,88,49,128,393,235,564
477,Lincoln County GA,13181,13,26,13,65,99,54,249
478,Long County GA,13183,13,163,87,249,797,464,1137
479,Lowndes County GA,13185,13,179,143,221,829,622,1047
480,Lumpkin County GA,13187,13,244,174,318,1161,934,1418
481,McDuffie County GA,13189,13,163,101,242,788,529,1117
482,McIntosh County GA,13191,13,36,0,98,208,80,426
483,Macon County GA,13193,13,85,23,161,379,170,661
484,Madison County GA,13195,13,228,156,327,1106,667,1388
485,Marion County GA,13197,13,12,12,49,74,25,123
486,Meriwether County GA,13199,13,233,163,330,995,770,1371
487,Miller County GA,13201,13,21,3,74,66,13,155
488,Mitchell County GA,13205,13,244,160,332,1009,759,1276
489,Monroe County GA,13207,13,271,210,377,1212,890,1692
490,Montgomery County GA,13209,13,132,59,227,509,330,708
491,Morgan County GA,13211,13,149,60,252,830,485,1254
492,Murray County GA,13213,13,255,189,350,1057,797,1347
