ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
194,Del Norte County CA,06015,06,17,0,58,88,21,252
195,El Dorado County CA,06017,06,173,105,224,662,437,848
196,Fresno County CA,06019,06,75,0,222,408,0,1146
197,Glenn County CA,06021,06,189,140,261,821,633,1079
198,Humboldt County CA,06023,06,91,65,115,362,266,498
199,Imperial County CA,06025,06,346,301,422,1704,1365,1970
200,Inyo County CA,06027,06,6,6,17,23,11,39
201,Kern County CA,06029,06,316,256,427,632,514,827
202,Kings County CA,06031,06,412,311,517,1041,837,1374
203,Lake County CA,06033,06,280,212,363,1119,825,1398
204,Lassen County CA,06035,06,228,157,343,1123,748,1461
205,Los Angeles County CA,06037,06,437,338,553,2061,1542,2658
206,Madera County CA,06039,06,314,243,366,1429,1029,1659
207,Marin County CA,06041,06,118,74,159,418,276,575
208,Mariposa County CA,06043,06,86,40,171,424,270,676
209,Mendocino County CA,06045,06,49,30,78,202,139,327
210,Merced County CA,06047,06,401,337,480,1887,1582,2232
211,Modoc County CA,06049,06,23,12,46,58,24,127
212,Mono County CA,06051,06,17,10,45,42,21,92
213,Monterey County CA,06053,06,268,207,351,1126,780,1579
214,Napa County CA,06055,06,276,195,360,1087,836,1508
215,Nevada County CA,06057,06,88,64,144,414,315,622
216,Orange County CA,06059,06,360,274,544,1345,1001,2144
217,Placer County CA,06061,06,207,153,272,992,725,1285
218,Plumas County CA,06063,06,40,7,96,219,68,454
219,Riverside County CA,06065,06,295,237,427,1106,837,1621
220,Sacramento County CA,06067,06,259,179,347,1257,761,1642
221,San Benito County CA,06069,06,541,440,656,2215,1859,2703
222,San Bernardino County CA,06071,06,458,345,605,873,615,1199
223,San Diego County CA,06073,06,223,162,351,1063,732,1648
224,San Francisco County CA,06075,06,79,57,136,253,175,423
225,San Joaquin County CA,06077,06,413,311,486,1987,1498,2331
226,San Luis Obispo County CA,06079,06,200,150,263,946,587,1182
227,San Mateo County CA,06081,06,75,51,143,333,219,663
228,Santa Barbara County CA,06083,06,161,109,216,355,245,524
229,Santa Clara County CA,06085,06,173,126,273,813,569,1227
230,Santa Cruz County CA,06087,06,234,176,314,1046,740,1488
231,Shasta County CA,06089,06,74,60,113,325,245,480
232,Sierra County CA,06091,06,0,0,71,0,0,387
233,Siskiyou County CA,06093,06,30,11,62,119,44,189
234,Solano County CA,06095,06,223,154,293,542,351,711
235,Sonoma County CA,06097,06,167,118,218,615,463,845
236,Stanislaus County CA,06099,06,281,225,390,1329,1029,1836
237,Sutter County CA,06101,06,161,107,242,652,447,931
238,Tehama County CA,06103,06,238,180,314,820,608,1057
239,Trinity County CA,06105,06,41,5,99,182,44,440
240,Tulare County CA,06107,06,254,186,330,1217,869,1550
241,Tuolumne County CA,06109,06,642,511,787,2296,1897,2774
242,Ventura County CA,06111,06,354,275,489,1146,822,1578
243,Yolo County CA,06113,06,144,110,197,649,473,884
244,Yuba County CA,06115,06,192,151,237,860,699,1035
245,Adams County CO,08001,08,118,78,166,569,390,809
246,Alamosa County CO,08003,08,5,0,39,33,0,195
247,Arapahoe County CO,08005,08,143,93,222,427,284,604
248,Archuleta County CO,08007,08,17,9,60,82,31,210
249,Baca County CO,08009,08,28,28,113,113,57,310
250,Bent County CO,08011,08,1035,761,1392,3833,2902,4872
251,Boulder County CO,08013,08,99,68,134,338,250,470
252,Broomfield County CO,08014,08,115,72,163,521,329,741
253,Chaffee County CO,08015,08,215,152,329,908,666,1175
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,62,21,146,322,138,768
256,Conejos County CO,08021,08,41,0,181,236,0,822
257,Costilla County CO,08023,08,27,27,80,106,53,186
258,Crowley County CO,08025,08,77,25,162,241,105,396
259,Custer County CO,08027,08,0,0,121,96,0,630
260,Delta County CO,08029,08,402,293,531,1919,1568,2338
261,Denver County CO,08031,08,117,74,189,420,276,648
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,107,71,142,510,362,693
264,Eagle County CO,08037,08,51,25,83,181,111,307
265,Elbert County CO,08039,08,105,61,163,426,271,610
266,El Paso County CO,08041,08,139,97,190,669,476,902
267,Fremont County CO,08043,08,621,499,758,1737,1338,2104
268,Garfield County CO,08045,08,89,49,139,371,188,558
269,Gilpin County CO,08047,08,47,0,132,220,75,558
270,Grand County CO,08049,08,69,15,142,308,120,527
271,Gunnison County CO,08051,08,243,143,326,904,707,1159
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,92,33,205,380,190,777
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,103,74,149,448,343,678
276,Kiowa County CO,08061,08,150,75,375,601,228,1273
277,Kit Carson County CO,08063,08,29,15,85,86,30,170
278,Lake County CO,08065,08,23,0,114,175,7,490
279,La Plata County CO,08067,08,86,60,130,424,260,575
280,Larimer County CO,08069,08,66,44,96,251,163,372
281,Las Animas County CO,08071,08,8,8,36,38,17,73
282,Lincoln County CO,08073,08,94,40,201,354,158,566
283,Logan County CO,08075,08,313,204,422,1100,833,1441
284,Mesa County CO,08077,08,158,106,206,714,430,937
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,102,51,192,329,207,524
287,Montezuma County CO,08083,08,71,31,116,308,193,458
288,Montrose County CO,08085,08,108,66,149,515,311,714
289,Morgan County CO,08087,08,167,117,235,617,464,803
290,Otero County CO,08089,08,42,0,111,301,70,519
291,Ouray County CO,08091,08,22,1,85,45,3,320
292,Park County CO,08093,08,57,19,112,308,161,524
293,Phillips County CO,08095,08,99,29,194,402,168,872
294,Pitkin County CO,08097,08,247,166,369,1250,735,1702
295,Prowers County CO,08099,08,58,16,123,306,131,474
296,Pueblo County CO,08101,08,122,86,154,585,454,706
297,Rio Blanco County CO,08103,08,32,16,96,97,33,240
298,Rio Grande County CO,08105,08,43,0,131,291,40,627
299,Routt County CO,08107,08,63,31,102,242,137,348
300,Saguache County CO,08109,08,15,15,61,46,31,137
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,9,0,105,46,0,505
303,Sedgwick County CO,08115,08,44,0,132,133,1,309
304,Summit County CO,08117,08,240,167,325,948,745,1225
305,Teller County CO,08119,08,8,0,47,53,0,167
306,Washington County CO,08121,08,21,21,62,73,42,187
307,Weld County CO,08123,08,106,73,137,457,301,594
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,88,51,132,301,184,466
310,Hartford County CT,09003,09,73,47,104,348,214,520
311,Litchfield County CT,09005,09,70,46,115,322,219,536
312,Middlesex County CT,09007,09,112,81,175,467,330,739
313,New Haven County CT,09009,09,83,55,148,397,259,692
314,New London County CT,09011,09,51,26,80,253,137,393
315,Tolland County CT,09013,09,45,27,86,174,117,305
316,Windham County CT,09015,09,75,35,154,367,198,692
317,Kent County DE,10001,10,205,135,289,896,665,1237
318,New Castle County DE,10003,10,209,127,297,692,435,978
319,Sussex County DE,10005,10,145,102,192,636,418,896
320,District of Columbia DC,11001,11,87,52,131,410,254,621
321,Alachua County FL,12001,12,95,63,150,401,293,632
322,Baker County FL,12003,12,228,163,294,675,515,867
323,Bay County FL,12005,12,181,140,234,849,532,1088
324,Bradford County FL,12007,12,1053,881,1273,3818,3002,4623
325,Brevard County FL,12009,12,79,51,107,381,243,511
326,Broward County FL,12011,12,114,78,185,340,243,541
327,Calhoun County FL,12013,12,361,250,489,1314,963,1700
328,Charlotte County FL,12015,12,168,121,222,832,580,1065
329,Citrus County FL,12017,12,118,78,163,591,375,812
330,Clay County FL,12019,12,277,209,357,1312,946,1622
331,Collier County FL,12021,12,74,52,103,354,244,491
332,Columbia County FL,12023,12,268,193,331,687,467,864
333,DeSoto County FL,12027,12,181,126,237,788,581,1097
334,Dixie County FL,12029,12,183,113,282,761,533,1001
335,Duval County FL,12031,12,234,168,300,840,536,1214
336,Escambia County FL,12033,12,147,104,202,711,464,998
337,Flagler County FL,12035,12,146,113,199,613,433,880
338,Franklin County FL,12037,12,55,12,131,261,125,490
339,Gadsden County FL,12039,12,243,189,330,686,552,884
340,Gilchrist County FL,12041,12,198,108,280,638,372,861
341,Glades County FL,12043,12,8,1,31,32,3,106
342,Gulf County FL,12045,12,222,126,333,928,599,1290
343,Hamilton County FL,12047,12,418,312,565,1425,1041,1761
344,Hardee County FL,12049,12,139,70,208,575,313,776
345,Hendry County FL,12051,12,229,160,301,790,572,1030
346,Hernando County FL,12053,12,122,79,170,609,409,816
347,Highlands County FL,12055,12,93,66,131,446,317,618
348,Hillsborough County FL,12057,12,121,83,159,569,367,762
349,Holmes County FL,12059,12,417,295,548,1343,1013,1636
350,Indian River County FL,12061,12,182,144,237,846,639,1100
351,Jackson County FL,12063,12,150,100,204,664,531,823
352,Jefferson County FL,12065,12,0,0,0,0,0,0
353,Lafayette County FL,12067,12,0,0,12,0,0,24
354,Lake County FL,12069,12,150,120,228,521,395,849
355,Lee County FL,12071,12,108,75,151,516,303,686
356,Leon County FL,12073,12,116,80,149,443,315,602
357,Levy County FL,12075,12,119,84,178,477,317,679
358,Liberty County FL,12077,12,19,13,37,56,26,134
359,Madison County FL,12079,12,70,30,144,293,118,467
360,Manatee County FL,12081,12,143,99,184,580,390,759
361,Marion County FL,12083,12,137,92,185,647,444,868
362,Martin County FL,12085,12,89,59,121,240,158,317
363,Miami-Dade County FL,12086,12,248,204,307,703,555,884
364,Monroe County FL,12087,12,60,33,91,231,150,337
365,Nassau County FL,12089,12,294,225,364,1370,1030,1744
366,Okaloosa County FL,12091,12,191,144,263,911,648,1168
367,Okeechobee County FL,12093,12,123,84,183,450,303,614
368,Orange County FL,12095,12,84,56,158,217,140,389
369,Osceola County FL,12097,12,168,126,232,579,454,788
370,Palm Beach County FL,12099,12,102,64,141,440,286,625
371,Pasco County FL,12101,12,120,82,190,558,382,844
372,Pinellas County FL,12103,12,102,70,155,486,332,702
373,Polk County FL,12105,12,137,98,177,652,455,843
374,Putnam County FL,12107,12,134,90,191,559,370,734
375,St. Johns County FL,12109,12,241,186,307,714,529,923
376,St. Lucie County FL,12111,12,134,103,171,573,421,786
377,Santa Rosa County FL,12113,12,175,117,220,711,530,980
378,Sarasota County FL,12115,12,135,100,177,651,459,835
379,Seminole County FL,12117,12,163,118,235,584,410,782
380,Sumter County FL,12119,12,161,120,208,575,445,767
381,Suwannee County FL,12121,12,300,231,372,915,762,1127
382,Taylor County FL,12123,12,11,6,29,36,17,73
383,Union County FL,12125,12,222,146,339,756,487,1108
384,Volusia County FL,12127,12,120,81,165,577,408,799
385,Wakulla County FL,12129,12,154,99,231,537,373,774
386,Walton County FL,12131,12,121,75,154,386,295,510
387,Washington County FL,12133,12,270,203,374,833,664,1091
388,Appling County GA,13001,13,330,231,418,1302,939,1682
389,Atkinson County GA,13003,13,300,136,493,1481,847,2203
390,Bacon County GA,13005,13,756,574,987,2892,2326,3715
391,Baker County GA,13007,13,133,36,361,568,211,1219
392,Baldwin County GA,13009,13,163,105,227,525,360,732
393,Banks County GA,13011,13,102,40,180,444,185,685
394,Barrow County GA,13013,13,258,169,342,1219,864,1696
395,Bartow County GA,13015,13,257,165,333,1032,771,1290
396,Ben Hill County GA,13017,13,141,68,243,512,325,783
397,Berrien County GA,13019,13,185,113,284,826,612,1174
398,Bibb County GA,13021,13,180,136,249,679,475,965
399,Bleckley County GA,13023,13,403,273,541,1709,1196,2264
400,Brantley County GA,13025,13,200,114,286,868,594,1222
401,Brooks County GA,13027,13,93,46,162,367,222,605
402,Bryan County GA,13029,13,182,123,257,669,485,893
403,Bulloch County GA,13031,13,91,63,124,250,182,340
404,Burke County GA,13033,13,126,63,196,575,397,811
405,Butts County GA,13035,13,199,125,303,930,575,1283
406,Calhoun County GA,13037,13,51,18,147,209,72,505
407,Camden County GA,13039,13,142,103,201,577,434,850
408,Candler County GA,13043,13,41,12,87,185,94,431
409,Carroll County GA,13045,13,84,56,151,362,240,635
410,Catoosa County GA,13047,13,136,95,227,527,345,823
411,Charlton County GA,13049,13,298,182,407,1189,910,1591
412,Chatham County GA,13051,13,107,74,150,504,331,702
413,Chattahoochee County GA,13053,13,7,0,73,38,0,180
414,Chattooga County GA,13055,13,210,125,295,770,491,1079
415,Cherokee County GA,13057,13,264,187,380,742,548,1119
416,Clarke County GA,13059,13,125,89,204,398,275,625
417,Clay County GA,13061,13,36,0,178,286,0,1024
418,Clayton County GA,13063,13,130,73,176,590,365,826
419,Clinch County GA,13065,13,35,19,126,148,71,362
420,Cobb County GA,13067,13,171,130,251,532,406,803
421,Coffee County GA,13069,13,287,223,351,1158,909,1424
422,Colquitt County GA,13071,13,113,72,158,412,261,511
423,Columbia County GA,13073,13,177,131,268,614,432,871
424,Cook County GA,13075,13,190,92,278,745,449,1074
425,Coweta County GA,13077,13,221,158,286,728,549,986
426,Crawford County GA,13079,13,174,89,290,811,512,1225
427,Crisp County GA,13081,13,86,33,144,313,142,526
428,Dade County GA,13083,13,132,69,203,629,352,895
429,Dawson County GA,13085,13,319,221,423,1344,852,1709
430,Decatur County GA,13087,13,109,63,179,441,260,717
431,DeKalb County GA,13089,13,202,139,279,773,514,1082
432,Dodge County GA,13091,13,302,198,428,1109,696,1449
433,Dooly County GA,13093,13,157,78,255,758,417,1177
434,Dougherty County GA,13095,13,68,43,106,177,121,267
435,Douglas County GA,13097,13,216,155,306,928,664,1314
436,Early County GA,13099,13,131,50,240,620,378,958
437,Echols County GA,13101,13,53,27,155,213,60,570
438,Effingham County GA,13103,13,94,55,134,334,203,483
439,Elbert County GA,13105,13,21,0,83,113,14,270
440,Emanuel County GA,13107,13,359,264,470,1590,1031,1979
441,Evans County GA,13109,13,171,85,297,748,490,1112
442,Fannin County GA,13111,13,51,19,94,211,104,407
443,Fayette County GA,13113,13,220,181,320,908,661,1319
444,Floyd County GA,13115,13,283,221,352,1370,1063,1708
445,Forsyth County GA,13117,13,161,119,245,555,443,893
446,Franklin County GA,13119,13,389,273,508,1361,1070,1636
447,Fulton County GA,13121,13,204,157,293,505,381,795
448,Gilmer County GA,13123,13,223,134,308,701,470,989
449,Glascock County GA,13125,13,96,0,484,655,0,2107
450,Glynn County GA,13127,13,141,104,169,647,457,781
451,Gordon County GA,13129,13,194,138,259,735,527,976
452,Grady County GA,13131,13,95,45,172,473,271,738
453,Greene County GA,13133,13,344,226,462,1683,1210,2139
454,Gwinnett County GA,13135,13,246,171,331,647,415,911
455,Habersham County GA,13137,13,299,212,400,1181,851,1529
456,Hall County GA,13139,13,253,186,342,920,680,1210
457,Hancock County GA,13141,13,94,33,182,418,207,760
458,Haralson County GA,13143,13,150,95,217,571,398,792
459,Harris County GA,13145,13,123,79,189,591,330,784
460,Hart County GA,13147,13,171,93,255,693,406,998
461,Heard County GA,13149,13,125,56,228,590,359,930
462,Henry County GA,13151,13,210,158,303,738,594,1141
463,Houston County GA,13153,13,236,174,333,1115,818,1572
464,Irwin County GA,13155,13,325,145,503,1494,836,2120
465,Jackson County GA,13157,13,315,243,427,1469,1054,1836
466,Jasper County GA,13159,13,292,167,412,1255,848,1630
467,Jeff Davis County GA,13161,13,292,206,464,1422,995,1733
468,Jefferson County GA,13163,13,168,85,265,573,300,883
469,Jenkins County GA,13165,13,90,22,182,444,187,770
470,Johnson County GA,13167,13,366,209,568,1481,1084,1947
471,Jones County GA,13169,13,189,131,282,865,618,1107
472,Lamar County GA,13171,13,225,131,354,955,575,1396
473,Lanier County GA,13173,13,164,64,322,795,429,1513
474,Laurens County GA,13175,13,411,315,506,1534,1161,1878
475,Lee County GA,13177,13,129,65,191,481,276,719
476,Liberty County GA,13179,13,90,52,131,358,235,490
477,Lincoln County GA,13181,13,78,25,168,389,228,714
478,Long County GA,13183,13,141,55,234,585,293,940
479,Lowndes County GA,13185,13,139,95,224,586,399,913
480,Lumpkin County GA,13187,13,204,130,293,647,418,876
481,McDuffie County GA,13189,13,144,90,225,570,373,864
482,McIntosh County GA,13191,13,40,6,109,225,79,518
483,Macon County GA,13193,13,83,34,168,401,210,711
484,Madison County GA,13195,13,216,134,305,806,542,1183
485,Marion County GA,13197,13,25,13,49,111,38,209
486,Meriwether County GA,13199,13,224,142,306,1032,703,1327
487,Miller County GA,13201,13,402,208,593,1420,959,1815
488,Mitchell County GA,13205,13,166,102,253,644,454,904
489,Monroe County GA,13207,13,288,183,388,989,657,1242
490,Montgomery County GA,13209,13,597,442,770,2379,1923,3097
491,Morgan County GA,13211,13,119,40,217,595,289,898
492,Murray County GA,13213,13,273,219,374,1207,909,1592
