ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
47,Marion County AL,01093,01,0.91,0.83,1.02,1990
48,Marshall County AL,01095,01,0.73,0.66,0.8,8831
49,Mobile County AL,01097,01,0.97,0.7,1.22,24668
50,Monroe County AL,01099,01,1.09,0.97,1.2,1104
51,Montgomery County AL,01101,01,0.88,0.72,0.98,15299.8333333333
52,Morgan County AL,01103,01,0.82,0.72,0.92,10124
53,Perry County AL,01105,01,0.69,0.61,0.8,824
54,Pickens County AL,01107,01,0.76,0.69,0.83,1656
55,Pike County AL,01109,01,0.98,0.91,1.06,1896
56,Randolph County AL,01111,01,0.96,0.9,1.03,1208
57,Russell County AL,01113,01,0.95,0.81,1.08,2683
58,St. Clair County AL,01115,01,0.95,0.84,1.01,6193
59,Shelby County AL,01117,01,0.86,0.57,1.09,14880
60,Sumter County AL,01119,01,1.12,1.02,1.28,817
61,Talladega County AL,01121,01,0.05,0,0.18,4917
62,Tallapoosa County AL,01123,01,0.02,0,0.13,2293
63,Tuscaloosa County AL,01125,01,0.9,0.85,0.97,16554.5238095238
64,Walker County AL,01127,01,0.69,0.63,0.77,5022
65,Washington County AL,01129,01,0.27,0.11,0.41,1057.33333333333
66,Wilcox County AL,01131,01,0.94,0.86,1.03,850
67,Winston County AL,01133,01,0.64,0.57,0.72,1878
70,Anchorage Municipality AK,02020,02,0.5,0.33,0.69,22367
71,Bethel Census Area AK,02050,02,0.56,0.49,0.64,2159
75,Fairbanks North Star Borough AK,02090,02,0.77,0.64,0.89,4775
78,Juneau City and Borough AK,02110,02,0.8,0.68,0.95,1028
79,Kenai Peninsula Borough AK,02122,02,1,0.96,1.05,3585
81,Kodiak Island Borough AK,02150,02,0.52,0.46,0.62,890
82,Kusilvak Census Area AK,02158,02,0.47,0.39,0.53,692
84,Matanuska-Susitna Borough AK,02170,02,0.85,0.81,0.92,6104
86,North Slope Borough AK,02185,02,0.58,0.51,0.69,795
92,Southeast Fairbanks Census Area AK,02240,02,0.54,0.47,0.63,402
97,Apache County AZ,04001,04,0.98,0.94,1.03,7218
98,Cochise County AZ,04003,04,0.81,0.72,0.87,7066
99,Coconino County AZ,04005,04,0.88,0.83,0.97,10712
100,Gila County AZ,04007,04,0.82,0.78,0.87,4274
101,Graham County AZ,04009,04,0.83,0.78,0.9,3105
103,La Paz County AZ,04012,04,1.05,0.99,1.14,1329
104,Maricopa County AZ,04013,04,0.9,0.82,0.96,302639
105,Mohave County AZ,04015,04,0.92,0.87,0.95,11359
106,Navajo County AZ,04017,04,0.4,0.32,0.49,10930
107,Pima County AZ,04019,04,0.74,0.57,0.85,65656
108,Pinal County AZ,04021,04,0.78,0.62,0.9,25859
109,Santa Cruz County AZ,04023,04,0.61,0.5,0.79,5772
110,Yavapai County AZ,04025,04,0.75,0.56,0.89,10462
111,Yuma County AZ,04027,04,0.53,0.49,0.61,26875
112,Arkansas County AR,05001,05,0.88,0.8,0.97,1250
113,Ashley County AR,05003,05,1.4,1.28,1.52,1231
114,Baxter County AR,05005,05,0.76,0.68,0.91,1949
115,Benton County AR,05007,05,0.83,0.65,1.08,16844
116,Boone County AR,05009,05,0.98,0.85,1.27,2459
117,Bradley County AR,05011,05,1.25,1.09,1.34,892
119,Carroll County AR,05015,05,0.94,0.83,1.16,2001
120,Chicot County AR,05017,05,0.81,0.68,0.96,1389
121,Clark County AR,05019,05,0.51,0.41,0.59,1315
122,Clay County AR,05021,05,0.6,0.54,0.67,1272
123,Cleburne County AR,05023,05,1.04,0.96,1.16,1136
124,Cleveland County AR,05025,05,1.03,0.96,1.13,538
125,Columbia County AR,05027,05,0.91,0.86,0.99,1495
126,Conway County AR,05029,05,0.91,0.82,1.02,1213
127,Craighead County AR,05031,05,0.78,0.69,0.88,9596
128,Crawford County AR,05033,05,0.76,0.67,0.86,4224
129,Crittenden County AR,05035,05,0.8,0.71,0.9,4184
130,Cross County AR,05037,05,0.74,0.68,0.83,1315
131,Dallas County AR,05039,05,1.1,0.98,1.18,469
132,Desha County AR,05041,05,0.82,0.73,0.91,910
133,Drew County AR,05043,05,1,0.85,1.17,1406
134,Faulkner County AR,05045,05,0.74,0.54,0.97,7080
135,Franklin County AR,05047,05,0.78,0.71,0.86,1048
136,Fulton County AR,05049,05,0.93,0.84,1.01,830
137,Garland County AR,05051,05,0.81,0.65,0.93,5418
138,Grant County AR,05053,05,0.95,0.84,1.06,978
139,Greene County AR,05055,05,0.76,0.68,0.83,4275
140,Hempstead County AR,05057,05,0.91,0.81,1.02,1193
141,Hot Spring County AR,05059,05,1.23,1.13,1.34,3504
142,Howard County AR,05061,05,0.96,0.89,1.03,1070
143,Independence County AR,05063,05,1.02,0.91,1.11,2646
144,Izard County AR,05065,05,0.66,0.59,0.78,1218
145,Jackson County AR,05067,05,0.54,0.48,0.6,2754
146,Jefferson County AR,05069,05,0.69,0.6,0.8,6511
147,Johnson County AR,05071,05,0.95,0.86,1.07,1736
149,Lawrence County AR,05075,05,0.85,0.79,0.93,1507
150,Lee County AR,05077,05,1.27,1.14,1.39,1416
151,Lincoln County AR,05079,05,0.38,0.28,0.49,2791
152,Little River County AR,05081,05,0.93,0.87,1,773
153,Logan County AR,05083,05,1.29,1.17,1.4,1349
154,Lonoke County AR,05085,05,0.85,0.77,0.97,3895
155,Madison County AR,05087,05,0.87,0.78,0.96,981
156,Marion County AR,05089,05,0.92,0.76,1.11,592
157,Miller County AR,05091,05,1.03,0.96,1.13,2654
158,Mississippi County AR,05093,05,0.56,0.5,0.62,4234
159,Monroe County AR,05095,05,1.13,0.98,1.23,452
160,Montgomery County AR,05097,05,1.11,1,1.24,472
161,Nevada County AR,05099,05,0.99,0.91,1.09,586
162,Newton County AR,05101,05,0.67,0.57,0.95,547
163,Ouachita County AR,05103,05,0.68,0.58,0.77,1294
164,Perry County AR,05105,05,0.96,0.85,1.07,418
165,Phillips County AR,05107,05,0.15,0.07,0.23,1236
166,Pike County AR,05109,05,1.12,0.99,1.21,656
167,Poinsett County AR,05111,05,0,0,0.03,2300
168,Polk County AR,05113,05,0.95,0.84,1.13,1179
169,Pope County AR,05115,05,0.76,0.67,0.85,5180
170,Prairie County AR,05117,05,1.03,0.93,1.13,513
171,Pulaski County AR,05119,05,0.52,0.32,0.91,23081
172,Randolph County AR,05121,05,0.21,0.11,0.32,1363
173,St. Francis County AR,05123,05,0.96,0.87,1.03,2665
174,Saline County AR,05125,05,0.58,0.36,0.78,7158
175,Scott County AR,05127,05,0.88,0.78,0.99,525
176,Searcy County AR,05129,05,0.43,0.17,0.64,481
177,Sebastian County AR,05131,05,0.9,0.79,1.02,9042
178,Sevier County AR,05133,05,0.49,0.38,0.59,2022
179,Sharp County AR,05135,05,0.85,0.74,0.97,1076
180,Stone County AR,05137,05,1.43,1.29,1.55,747
181,Union County AR,05139,05,0.98,0.9,1.07,2270
182,Van Buren County AR,05141,05,0.9,0.76,1.03,722
183,Washington County AR,05143,05,0.88,0.8,0.98,20477
184,White County AR,05145,05,1.12,1.03,1.3,4347
186,Yell County AR,05149,05,0.67,0.57,0.77,2289
187,Alameda County CA,06001,06,0.88,0.48,1.49,48480
189,Amador County CA,06005,06,0.78,0.66,0.95,2304
190,Butte County CA,06007,06,1.13,0.9,1.33,6600
191,Calaveras County CA,06009,06,1.31,1,1.53,996
192,Colusa County CA,06011,06,1,0.92,1.07,1206
193,Contra Costa County CA,06013,06,0.69,0.41,1.21,37542
194,Del Norte County CA,06015,06,0.59,0.42,0.83,701
195,El Dorado County CA,06017,06,0.73,0.46,1.14,5162
196,Fresno County CA,06019,06,1.3,1.2,1.39,60893
197,Glenn County CA,06021,06,0.92,0.83,0.98,1419
198,Humboldt County CA,06023,06,1.05,0.74,1.34,1568
199,Imperial County CA,06025,06,0.55,0.5,0.67,21779
200,Inyo County CA,06027,06,0.53,0.47,0.61,611
201,Kern County CA,06029,06,0.8,0.62,1.01,61858
202,Kings County CA,06031,06,0.86,0.74,0.97,15559
203,Lake County CA,06033,06,1.1,0.94,1.28,1682
205,Los Angeles County CA,06037,06,1.05,0.98,1.1,694755
206,Madera County CA,06039,06,1.13,1.03,1.25,9757
207,Marin County CA,06041,06,0.96,0.57,1.39,9487
209,Mendocino County CA,06045,06,0.65,0.5,0.88,2342
210,Merced County CA,06047,06,0.93,0.84,1.05,17420
212,Mono County CA,06051,06,0.94,0.87,1.01,847
213,Monterey County CA,06053,06,0.82,0.65,0.96,25566
214,Napa County CA,06055,06,0.92,0.66,1.06,5282
215,Nevada County CA,06057,06,0.83,0.63,1.22,2443
216,Orange County CA,06059,06,0.87,0.52,1.22,143250
217,Placer County CA,06061,06,0.99,0.58,1.31,12342
218,Plumas County CA,06063,06,0.81,0.67,0.94,442
219,Riverside County CA,06065,06,0.57,0.44,0.78,161745
220,Sacramento County CA,06067,06,1.05,0.74,1.37,61818
221,San Benito County CA,06069,06,0.95,0.88,1.01,3317
222,San Bernardino County CA,06071,06,0.8,0.73,0.85,178635
223,San Diego County CA,06073,06,0.73,0.39,1.19,142788
224,San Francisco County CA,06075,06,0.74,0.46,1.49,22051
225,San Joaquin County CA,06077,06,1.14,1.02,1.21,41494
226,San Luis Obispo County CA,06079,06,0.91,0.55,1.16,9611
227,San Mateo County CA,06081,06,0.49,0.38,1.24,22496
228,Santa Barbara County CA,06083,06,0.89,0.51,1.22,15970
229,Santa Clara County CA,06085,06,0.8,0.46,1.47,63720
230,Santa Cruz County CA,06087,06,1.13,0.74,1.52,7838
231,Shasta County CA,06089,06,0.62,0.46,0.88,7745
233,Siskiyou County CA,06093,06,0.97,0.85,1.1,1082
234,Solano County CA,06095,06,0.86,0.5,1.23,17275
235,Sonoma County CA,06097,06,0.97,0.67,1.17,17729
236,Stanislaus County CA,06099,06,0.69,0.5,0.91,32864
237,Sutter County CA,06101,06,0.55,0.32,0.89,6192
238,Tehama County CA,06103,06,0.79,0.67,0.93,2948
240,Tulare County CA,06107,06,0.86,0.77,0.93,30379
241,Tuolumne County CA,06109,06,1.06,0.97,1.14,2589
242,Ventura County CA,06111,06,1.03,0.52,1.33,35750
243,Yolo County CA,06113,06,0.8,0.55,1.03,7676
244,Yuba County CA,06115,06,0.25,0.1,0.43,3625
245,Adams County CO,08001,08,0.54,0.33,0.7,38691
246,Alamosa County CO,08003,08,1.07,0.96,1.16,909
247,Arapahoe County CO,08005,08,0.77,0.46,1.01,36844
248,Archuleta County CO,08007,08,0.63,0.5,0.79,470
250,Bent County CO,08011,08,0.68,0.6,0.72,1028
251,Boulder County CO,08013,08,0.97,0.62,1.42,14222
252,Broomfield County CO,08014,08,0.88,0.63,1.08,2713
253,Chaffee County CO,08015,08,1.09,1,1.19,1005
258,Crowley County CO,08025,08,0.35,0.27,0.44,1631
260,Delta County CO,08029,08,0.67,0.55,0.78,1524
261,Denver County CO,08031,08,0.85,0.52,1.13,46472
263,Douglas County CO,08035,08,0.82,0.49,1.21,15116
264,Eagle County CO,08037,08,0.53,0.38,0.82,3216
265,Elbert County CO,08039,08,0.8,0.63,0.97,961
266,El Paso County CO,08041,08,0.6,0.44,0.97,39805
267,Fremont County CO,08043,08,0.65,0.59,0.72,4478
268,Garfield County CO,08045,08,0.89,0.79,0.98,3694
270,Grand County CO,08049,08,0.95,0.85,1.03,627
271,Gunnison County CO,08051,08,1.22,1.09,1.33,686
275,Jefferson County CO,08059,08,0.59,0.44,0.85,28695
277,Kit Carson County CO,08063,08,0.67,0.51,0.8,440
278,Lake County CO,08065,08,0.85,0.76,0.95,404
279,La Plata County CO,08067,08,0.72,0.54,0.89,2213
280,Larimer County CO,08069,08,0.57,0.42,0.92,14621
281,Las Animas County CO,08071,08,0.81,0.72,0.95,490
282,Lincoln County CO,08073,08,0.51,0.43,0.61,782
283,Logan County CO,08075,08,0.57,0.51,0.65,3194
284,Mesa County CO,08077,08,0.77,0.65,0.88,8774
286,Moffat County CO,08081,08,0.64,0.56,0.75,533
287,Montezuma County CO,08083,08,0.76,0.63,0.88,1195
288,Montrose County CO,08085,08,0.61,0.47,0.72,1966
289,Morgan County CO,08087,08,1.1,0.97,1.25,2093
290,Otero County CO,08089,08,0.37,0.28,0.47,1577
294,Pitkin County CO,08097,08,0.93,0.88,1,975
295,Prowers County CO,08099,08,0.72,0.65,0.79,971
296,Pueblo County CO,08101,08,0.7,0.58,0.99,12862
299,Routt County CO,08107,08,0.73,0.56,0.9,1012
302,San Miguel County CO,08113,08,1.16,1.06,1.25,411
304,Summit County CO,08117,08,0.64,0.56,0.78,2108
305,Teller County CO,08119,08,0.58,0.47,0.74,956
307,Weld County CO,08123,08,0.65,0.44,0.81,19228
308,Yuma County CO,08125,08,0.63,0.48,0.85,530
309,Fairfield County CT,09001,09,0.37,0.28,0.7,53142
310,Hartford County CT,09003,09,1.41,1.16,1.61,43262
311,Litchfield County CT,09005,09,0.49,0.31,0.96,7026
312,Middlesex County CT,09007,09,0.58,0.37,0.83,5884
313,New Haven County CT,09009,09,0.41,0.27,0.69,44136
314,New London County CT,09011,09,0.45,0.32,1.15,9774
315,Tolland County CT,09013,09,0.47,0.38,1.07,4518
316,Windham County CT,09015,09,0.42,0.32,0.75,4597
317,Kent County DE,10001,10,0.71,0.48,1.03,8528
318,New Castle County DE,10003,10,0.78,0.52,1.1,31214.5
319,Sussex County DE,10005,10,0.76,0.61,0.88,14401.5
320,District of Columbia DC,11001,11,0.73,0.44,1.22,27710
321,Alachua County FL,12001,12,0.78,0.49,1.18,15401
322,Baker County FL,12003,12,0.72,0.56,0.82,2398
323,Bay County FL,12005,12,0.88,0.81,0.96,11304
324,Bradford County FL,12007,12,0.93,0.81,1.07,2090
325,Brevard County FL,12009,12,0.79,0.46,1.14,20052
326,Broward County FL,12011,12,0.74,0.42,1.13,132193
327,Calhoun County FL,12013,12,0.66,0.57,0.76,1207
328,Charlotte County FL,12015,12,1.08,0.76,1.32,7009
329,Citrus County FL,12017,12,0.94,0.68,1.07,6362
330,Clay County FL,12019,12,1.06,0.88,1.21,10754
331,Collier County FL,12021,12,0.68,0.45,0.9,21558
332,Columbia County FL,12023,12,0.8,0.72,0.88,5774
333,DeSoto County FL,12027,12,0.83,0.77,0.88,2836
334,Dixie County FL,12029,12,0.72,0.62,0.85,1088
335,Duval County FL,12031,12,0.95,0.59,1.22,58007
336,Escambia County FL,12033,12,0.82,0.58,1.02,21268
337,Flagler County FL,12035,12,1.16,0.89,1.5,3528
338,Franklin County FL,12037,12,0.67,0.53,0.82,883
339,Gadsden County FL,12039,12,0.99,0.77,1.14,3806
340,Gilchrist County FL,12041,12,1.06,0.97,1.2,1018
341,Glades County FL,12043,12,0.93,0.85,1.01,777
342,Gulf County FL,12045,12,0.51,0.41,0.6,1266
343,Hamilton County FL,12047,12,1.18,1.02,1.29,1219
344,Hardee County FL,12049,12,0.74,0.66,0.84,2044
345,Hendry County FL,12051,12,0.79,0.73,0.84,3196
346,Hernando County FL,12053,12,0.77,0.5,1.1,7032
347,Highlands County FL,12055,12,0.79,0.66,0.92,4836
348,Hillsborough County FL,12057,12,0.71,0.44,1.14,73982
349,Holmes County FL,12059,12,0.29,0.22,0.36,1593
350,Indian River County FL,12061,12,1.17,0.93,1.38,6426
351,Jackson County FL,12063,12,0.82,0.75,0.92,4527
352,Jefferson County FL,12065,12,1.11,0.93,1.28,953
353,Lafayette County FL,12067,12,0.27,0.2,0.35,1424
354,Lake County FL,12069,12,0.83,0.44,1.09,14627
355,Lee County FL,12071,12,0.78,0.51,1.02,38576
356,Leon County FL,12073,12,0.77,0.4,1.15,18497
357,Levy County FL,12075,12,0.99,0.87,1.07,1780
358,Liberty County FL,12077,12,0.57,0.43,0.69,748
359,Madison County FL,12079,12,0.71,0.64,0.81,1516
360,Manatee County FL,12081,12,0.87,0.66,1.06,21277
361,Marion County FL,12083,12,0.98,0.57,1.25,16921
362,Martin County FL,12085,12,0.93,0.74,1.14,7646
363,Miami-Dade County FL,12086,12,0.98,0.91,1.09,286662
364,Monroe County FL,12087,12,0.75,0.63,0.87,4148
365,Nassau County FL,12089,12,0.95,0.87,1.04,4446
366,Okaloosa County FL,12091,12,0.82,0.64,0.95,12289
367,Okeechobee County FL,12093,12,0.92,0.85,1.03,2338
368,Orange County FL,12095,12,0.47,0.35,1.03,74413
369,Osceola County FL,12097,12,0.68,0.46,0.94,24227
370,Palm Beach County FL,12099,12,0.88,0.62,1.14,79830
371,Pasco County FL,12101,12,0.81,0.45,1.18,20919
372,Pinellas County FL,12103,12,0.71,0.47,0.99,42973
373,Polk County FL,12105,12,0.83,0.67,0.97,35393
374,Putnam County FL,12107,12,0.86,0.73,0.97,3770
375,St. Johns County FL,12109,12,1.11,0.83,1.4,12305
376,St. Lucie County FL,12111,12,0.93,0.71,1.15,13624
377,Santa Rosa County FL,12113,12,0.84,0.7,0.97,10392
378,Sarasota County FL,12115,12,1.12,0.84,1.33,17754
379,Seminole County FL,12117,12,1.06,0.7,1.64,17270
380,Sumter County FL,12119,12,1.07,0.97,1.14,4762
381,Suwannee County FL,12121,12,0.74,0.64,0.87,3898
382,Taylor County FL,12123,12,0.43,0.34,0.58,1908
383,Union County FL,12125,12,0.58,0.46,0.71,1480
384,Volusia County FL,12127,12,0.86,0.53,1.27,21209
385,Wakulla County FL,12129,12,0.99,0.89,1.08,2010
386,Walton County FL,12131,12,0.92,0.82,1.02,4653
387,Washington County FL,12133,12,0.45,0.35,0.8,1904
388,Appling County GA,13001,13,0.65,0.55,0.85,1536.66666666667
389,Atkinson County GA,13003,13,0.77,0.67,0.88,688.666666666667
390,Bacon County GA,13005,13,0.72,0.63,0.82,926.166666666667
392,Baldwin County GA,13009,13,1.05,0.99,1.12,2985
393,Banks County GA,13011,13,1.06,0.93,1.18,1173.5
394,Barrow County GA,13013,13,0.86,0.76,0.98,4819
395,Bartow County GA,13015,13,0.91,0.81,0.99,7062.16666666667
396,Ben Hill County GA,13017,13,0.49,0.4,0.59,1350
397,Berrien County GA,13019,13,1.11,0.99,1.19,942.166666666667
398,Bibb County GA,13021,13,0.92,0.69,1.12,9486.66666666667
399,Bleckley County GA,13023,13,0.97,0.85,1.1,823.333333333333
400,Brantley County GA,13025,13,0.99,0.89,1.11,787
401,Brooks County GA,13027,13,1.05,0.96,1.13,909
402,Bryan County GA,13029,13,1.1,0.99,1.25,1844.33333333333
403,Bulloch County GA,13031,13,1.18,1.07,1.27,3862
404,Burke County GA,13033,13,0.81,0.73,0.87,1345.83333333333
405,Butts County GA,13035,13,0.85,0.76,0.97,1502.83333333333
407,Camden County GA,13039,13,0.98,0.85,1.09,2328.16666666667
408,Candler County GA,13043,13,0.69,0.59,0.79,640.166666666667
409,Carroll County GA,13045,13,0.73,0.42,1.02,6483
410,Catoosa County GA,13047,13,0.73,0.57,0.93,3205.66666666667
411,Charlton County GA,13049,13,0.41,0.32,0.53,929.833333333333
412,Chatham County GA,13051,13,0.98,0.63,1.38,12952
413,Chattahoochee County GA,13053,13,0.54,0.44,0.63,2168
414,Chattooga County GA,13055,13,0.83,0.75,0.94,1648.16666666667
415,Cherokee County GA,13057,13,0.97,0.8,1.11,14536.1666666667
416,Clarke County GA,13059,13,0.77,0.41,1.01,8669.83333333333
418,Clayton County GA,13063,13,0.73,0.37,1.01,13257.8333333333
419,Clinch County GA,13065,13,0.87,0.79,0.96,570.833333333333
420,Cobb County GA,13067,13,0.72,0.36,1.27,39439.3333333333
421,Coffee County GA,13069,13,0.77,0.7,0.89,3697.83333333333
422,Colquitt County GA,13071,13,0.16,0,0.35,2772
423,Columbia County GA,13073,13,0.83,0.56,1.09,8641.83333333333
424,Cook County GA,13075,13,1.13,1.02,1.23,1121
425,Coweta County GA,13077,13,0.86,0.5,1.18,6748
427,Crisp County GA,13081,13,1.1,1.02,1.21,1141
428,Dade County GA,13083,13,0.92,0.78,1.08,744.166666666667
429,Dawson County GA,13085,13,0.88,0.83,0.99,1638.66666666667
430,Decatur County GA,13087,13,1.03,0.95,1.1,1832.66666666667
431,DeKalb County GA,13089,13,1.11,0.68,1.47,35264.5
432,Dodge County GA,13091,13,0.68,0.55,0.78,1065.33333333333
433,Dooly County GA,13093,13,1.02,0.91,1.13,613.333333333333
434,Dougherty County GA,13095,13,1.52,1.41,1.7,4405.16666666667
435,Douglas County GA,13097,13,0.82,0.59,1.1,7464.66666666667
436,Early County GA,13099,13,1.16,1.04,1.25,781.5
438,Effingham County GA,13103,13,1.12,0.93,1.29,2544.16666666667
439,Elbert County GA,13105,13,0.74,0.66,0.83,1429.83333333333
440,Emanuel County GA,13107,13,0.71,0.62,0.8,1617.66666666667
441,Evans County GA,13109,13,0.96,0.74,1.22,608
442,Fannin County GA,13111,13,1.03,0.95,1.14,1282
443,Fayette County GA,13113,13,1.2,0.94,1.47,4181.33333333333
444,Floyd County GA,13115,13,0.99,0.86,1.09,7080.16666666667
445,Forsyth County GA,13117,13,0.88,0.45,1.3,9670.83333333333
446,Franklin County GA,13119,13,0.84,0.79,0.92,1687.5
447,Fulton County GA,13121,13,0.98,0.66,1.38,52449
448,Gilmer County GA,13123,13,1.05,0.89,1.21,1679
450,Glynn County GA,13127,13,1.08,0.95,1.18,4986.83333333333
451,Gordon County GA,13129,13,0,0,0,4430.16666666667
452,Grady County GA,13131,13,1.12,1.04,1.24,1192.66666666667
453,Greene County GA,13133,13,1.16,1.02,1.3,989.166666666667
454,Gwinnett County GA,13135,13,1.05,0.57,1.41,52143.5
455,Habersham County GA,13137,13,0.74,0.66,0.86,3435.5
456,Hall County GA,13139,13,0.92,0.85,1.01,17295.5
457,Hancock County GA,13141,13,0.71,0.57,0.9,605
458,Haralson County GA,13143,13,1.04,0.86,1.26,1596
459,Harris County GA,13145,13,1.03,0.84,1.14,1314.33333333333
460,Hart County GA,13147,13,1,0.85,1.17,1406.66666666667
461,Heard County GA,13149,13,0.97,0.89,1.11,524.5
462,Henry County GA,13151,13,0.86,0.63,1.12,11925.6666666667
463,Houston County GA,13153,13,0.88,0.64,1.11,7041.16666666667
464,Irwin County GA,13155,13,0.75,0.66,0.84,609.666666666667
465,Jackson County GA,13157,13,0.85,0.75,0.97,5121.83333333333
466,Jasper County GA,13159,13,1.11,0.94,1.24,670
467,Jeff Davis County GA,13161,13,0.74,0.64,0.84,1080.83333333333
468,Jefferson County GA,13163,13,0.74,0.63,0.85,1220.83333333333
469,Jenkins County GA,13165,13,0.75,0.5,1,536.833333333333
470,Johnson County GA,13167,13,1.03,0.84,1.28,634.333333333333
471,Jones County GA,13169,13,0.15,0.01,0.27,1054.33333333333
472,Lamar County GA,13171,13,1.01,0.91,1.12,974.166666666667
473,Lanier County GA,13173,13,1.13,0.86,1.36,464.833333333333
474,Laurens County GA,13175,13,1.08,1.01,1.17,3169
475,Lee County GA,13177,13,1.05,0.98,1.13,1357.16666666667
476,Liberty County GA,13179,13,1.09,0.83,1.28,1871.5
478,Long County GA,13183,13,1.39,1.16,1.55,485.833333333333
479,Lowndes County GA,13185,13,0.94,0.85,1.04,7346.83333333333
480,Lumpkin County GA,13187,13,1.01,0.94,1.08,1802
481,McDuffie County GA,13189,13,1.11,0.98,1.29,1150.16666666667
482,McIntosh County GA,13191,13,0.91,0.73,1.18,476.5
483,Macon County GA,13193,13,1,0.88,1.13,420.166666666667
484,Madison County GA,13195,13,1.01,0.89,1.15,1646
486,Meriwether County GA,13199,13,1.13,1.06,1.23,931
487,Miller County GA,13201,13,0.71,0.61,0.82,499
488,Mitchell County GA,13205,13,1.17,1.1,1.27,1264.33333333333
489,Monroe County GA,13207,13,1.02,0.84,1.16,1392
490,Montgomery County GA,13209,13,0.83,0.75,0.93,558.5
491,Morgan County GA,13211,13,1.37,1.2,1.53,935.333333333333
492,Murray County GA,13213,13,0.78,0.69,1.02,2733.16666666667
493,Muscogee County GA,13215,13,1.11,0.78,1.3,9008.83333333333
494,Newton County GA,13217,13,0.67,0.39,0.91,5260.16666666667
495,Oconee County GA,13219,13,1.09,0.98,1.22,1828.33333333333
496,Oglethorpe County GA,13221,13,0.6,0.46,0.72,784.333333333333
497,Paulding County GA,13223,13,0.75,0.43,0.98,7237.33333333333
498,Peach County GA,13225,13,0.96,0.85,1.12,1354.5
499,Pickens County GA,13227,13,1,0.9,1.1,1615.5
500,Pierce County GA,13229,13,1.06,0.95,1.15,1163.83333333333
501,Pike County GA,13231,13,0.93,0.72,1.04,932.166666666667
502,Polk County GA,13233,13,0.94,0.81,1.16,3059.83333333333
503,Pulaski County GA,13235,13,0.98,0.88,1.14,514.333333333333
504,Putnam County GA,13237,13,1.13,1.05,1.22,1220.16666666667
506,Rabun County GA,13241,13,0.98,0.9,1.08,1045.83333333333
508,Richmond County GA,13245,13,0.85,0.76,0.94,13606.6666666667
509,Rockdale County GA,13247,13,0.79,0.34,1.28,3662.5
511,Screven County GA,13251,13,1,0.89,1.1,549.5
