ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
165,Phillips County AR,05107,05,0.74,0.68,0.86,1236
166,Pike County AR,05109,05,1.14,1.03,1.28,656
167,Poinsett County AR,05111,05,0.2,0.04,0.29,2300
168,Polk County AR,05113,05,0.78,0.61,0.93,1179
169,Pope County AR,05115,05,0.92,0.73,1.13,5180
170,Prairie County AR,05117,05,1.26,1.14,1.44,513
171,Pulaski County AR,05119,05,0.59,0.39,1.23,23081
172,Randolph County AR,05121,05,0.81,0.71,0.9,1363
173,St. Francis County AR,05123,05,0.86,0.71,0.98,2665
174,Saline County AR,05125,05,0.7,0.45,1.1,7158
175,Scott County AR,05127,05,0.87,0.66,1.06,525
176,Searcy County AR,05129,05,0.9,0.78,0.98,481
177,Sebastian County AR,05131,05,0.78,0.53,1.16,9042
178,Sevier County AR,05133,05,1,0.94,1.11,2022
179,Sharp County AR,05135,05,1,0.91,1.1,1076
180,Stone County AR,05137,05,1.23,1.11,1.41,747
181,Union County AR,05139,05,1.16,1,1.3,2270
182,Van Buren County AR,05141,05,0.75,0.56,0.98,722
183,Washington County AR,05143,05,0.51,0.39,1.05,20477
184,White County AR,05145,05,1.02,0.83,1.17,4347
186,Yell County AR,05149,05,0.98,0.92,1.06,2289
187,Alameda County CA,06001,06,0.67,0.41,1.67,48480
189,Amador County CA,06005,06,0.33,0.25,0.63,2304
190,Butte County CA,06007,06,1.09,0.77,1.37,6600
191,Calaveras County CA,06009,06,1.53,1.29,1.87,996
192,Colusa County CA,06011,06,0.98,0.88,1.16,1206
193,Contra Costa County CA,06013,06,0.61,0.44,1.36,37542
194,Del Norte County CA,06015,06,0.6,0.44,0.9,701
195,El Dorado County CA,06017,06,0.96,0.54,1.26,5162
196,Fresno County CA,06019,06,1.04,0.85,1.15,60893
197,Glenn County CA,06021,06,0.95,0.8,1.15,1419
198,Humboldt County CA,06023,06,1.23,0.85,1.62,1568
199,Imperial County CA,06025,06,0.82,0.73,0.87,21779
200,Inyo County CA,06027,06,0.57,0.48,0.64,611
201,Kern County CA,06029,06,0.61,0.42,1.05,61858
202,Kings County CA,06031,06,1.05,0.84,1.26,15559
203,Lake County CA,06033,06,1.3,0.92,1.54,1682
204,Lassen County CA,06035,06,0.84,0.78,0.91,4206
205,Los Angeles County CA,06037,06,0.79,0.62,1.02,694755
206,Madera County CA,06039,06,0.86,0.72,0.97,9757
207,Marin County CA,06041,06,1,0.44,1.42,9487
209,Mendocino County CA,06045,06,0.6,0.44,0.87,2342
210,Merced County CA,06047,06,1.21,1.07,1.36,17420
212,Mono County CA,06051,06,0.56,0.49,0.71,847
213,Monterey County CA,06053,06,0.74,0.56,1,25566
214,Napa County CA,06055,06,1.12,0.77,1.51,5282
215,Nevada County CA,06057,06,0.78,0.55,1.28,2443
216,Orange County CA,06059,06,0.82,0.46,1.38,143250
217,Placer County CA,06061,06,0.91,0.62,1.45,12342
218,Plumas County CA,06063,06,0.84,0.68,0.97,442
219,Riverside County CA,06065,06,0.45,0.32,0.8,161745
220,Sacramento County CA,06067,06,0.92,0.57,1.34,61818
221,San Benito County CA,06069,06,1.2,1,1.35,3317
222,San Bernardino County CA,06071,06,0.86,0.59,1.1,178635
223,San Diego County CA,06073,06,0.63,0.41,1.22,142788
224,San Francisco County CA,06075,06,0.54,0.45,1.64,22051
225,San Joaquin County CA,06077,06,0.96,0.68,1.12,41494
226,San Luis Obispo County CA,06079,06,1,0.73,1.24,9611
227,San Mateo County CA,06081,06,0.49,0.41,1.64,22496
228,Santa Barbara County CA,06083,06,0.83,0.46,1.3,15970
229,Santa Clara County CA,06085,06,0.66,0.41,1.39,63720
230,Santa Cruz County CA,06087,06,1.11,0.6,1.59,7838
231,Shasta County CA,06089,06,0.61,0.47,1.09,7745
233,Siskiyou County CA,06093,06,0.77,0.59,0.96,1082
234,Solano County CA,06095,06,0.73,0.45,1.25,17275
235,Sonoma County CA,06097,06,1,0.64,1.42,17729
236,Stanislaus County CA,06099,06,0.82,0.62,1.02,32864
237,Sutter County CA,06101,06,0.54,0.38,0.9,6192
238,Tehama County CA,06103,06,0.93,0.72,1.09,2948
240,Tulare County CA,06107,06,0.68,0.45,0.95,30379
241,Tuolumne County CA,06109,06,1.11,0.94,1.21,2589
242,Ventura County CA,06111,06,1.07,0.75,1.68,35750
243,Yolo County CA,06113,06,0.75,0.47,1.11,7676
244,Yuba County CA,06115,06,0.62,0.5,0.73,3625
245,Adams County CO,08001,08,0.74,0.39,1.06,38691
246,Alamosa County CO,08003,08,0.5,0.38,0.69,909
247,Arapahoe County CO,08005,08,1.06,0.59,1.74,36844
248,Archuleta County CO,08007,08,0.68,0.53,0.82,470
250,Bent County CO,08011,08,0.66,0.6,0.71,1028
251,Boulder County CO,08013,08,0.98,0.52,1.54,14222
252,Broomfield County CO,08014,08,1.21,0.63,1.79,2713
253,Chaffee County CO,08015,08,1,0.83,1.11,1005
258,Crowley County CO,08025,08,0.28,0.23,0.33,1631
260,Delta County CO,08029,08,0.86,0.74,0.96,1524
261,Denver County CO,08031,08,0.91,0.51,1.68,46472
263,Douglas County CO,08035,08,0.93,0.59,1.36,15116
264,Eagle County CO,08037,08,0.45,0.37,0.82,3216
265,Elbert County CO,08039,08,0.88,0.68,1.05,961
266,El Paso County CO,08041,08,0.91,0.6,1.26,39805
267,Fremont County CO,08043,08,1.2,1.08,1.33,4478
268,Garfield County CO,08045,08,0.6,0.44,0.74,3694
270,Grand County CO,08049,08,1.06,0.96,1.17,627
271,Gunnison County CO,08051,08,1.08,0.96,1.2,686
275,Jefferson County CO,08059,08,0.75,0.5,1.37,28695
277,Kit Carson County CO,08063,08,0.74,0.65,0.87,440
278,Lake County CO,08065,08,0.84,0.65,1.02,404
279,La Plata County CO,08067,08,0.82,0.6,1.05,2213
280,Larimer County CO,08069,08,0.67,0.5,1.25,14621
281,Las Animas County CO,08071,08,0.75,0.66,0.87,490
282,Lincoln County CO,08073,08,0.57,0.49,0.64,782
283,Logan County CO,08075,08,0.78,0.74,0.85,3194
284,Mesa County CO,08077,08,0.93,0.72,1.1,8774
286,Moffat County CO,08081,08,0.71,0.64,0.77,533
287,Montezuma County CO,08083,08,0.69,0.53,0.83,1195
288,Montrose County CO,08085,08,0.62,0.4,0.84,1966
289,Morgan County CO,08087,08,1.01,0.83,1.15,2093
290,Otero County CO,08089,08,0.41,0.29,0.5,1577
294,Pitkin County CO,08097,08,0.99,0.86,1.07,975
295,Prowers County CO,08099,08,0.67,0.58,0.75,971
296,Pueblo County CO,08101,08,0.7,0.58,0.77,12862
299,Routt County CO,08107,08,0.81,0.61,0.96,1012
302,San Miguel County CO,08113,08,0.98,0.88,1.11,411
304,Summit County CO,08117,08,1.07,0.88,1.21,2108
305,Teller County CO,08119,08,0.44,0.35,0.92,956
307,Weld County CO,08123,08,0.68,0.48,0.89,19228
308,Yuma County CO,08125,08,0.65,0.53,0.79,530
309,Fairfield County CT,09001,09,0.64,0.35,1.3,53142
310,Hartford County CT,09003,09,0.48,0.32,1.01,43262
311,Litchfield County CT,09005,09,0.47,0.37,0.98,7026
312,Middlesex County CT,09007,09,0.53,0.4,1.23,5884
313,New Haven County CT,09009,09,0.62,0.38,1.18,44136
314,New London County CT,09011,09,0.44,0.35,0.94,9774
315,Tolland County CT,09013,09,0.49,0.42,1.33,4518
316,Windham County CT,09015,09,0.43,0.37,1.24,4597
317,Kent County DE,10001,10,0.77,0.47,1.2,8528
318,New Castle County DE,10003,10,0.98,0.53,1.59,31214.5
319,Sussex County DE,10005,10,0.63,0.37,0.89,14401.5
320,District of Columbia DC,11001,11,0.94,0.54,1.53,27710
321,Alachua County FL,12001,12,0.73,0.44,1.33,15401
322,Baker County FL,12003,12,1.15,1.08,1.24,2398
323,Bay County FL,12005,12,0.83,0.63,1.04,11304
324,Bradford County FL,12007,12,1.4,1.31,1.5,2090
325,Brevard County FL,12009,12,0.82,0.43,1.22,20052
326,Broward County FL,12011,12,0.76,0.42,1.37,132193
327,Calhoun County FL,12013,12,1.14,1.01,1.32,1207
328,Charlotte County FL,12015,12,1.29,0.94,1.65,7009
329,Citrus County FL,12017,12,0.95,0.66,1.26,6362
330,Clay County FL,12019,12,1.26,0.91,1.55,10754
331,Collier County FL,12021,12,0.75,0.45,1.03,21558
332,Columbia County FL,12023,12,1.16,0.95,1.34,5774
333,DeSoto County FL,12027,12,1.66,1.52,1.81,2836
334,Dixie County FL,12029,12,1.33,1.16,1.49,1088
335,Duval County FL,12031,12,1.01,0.52,1.46,58007
336,Escambia County FL,12033,12,0.65,0.39,1.01,21268
337,Flagler County FL,12035,12,1.12,0.85,1.62,3528
338,Franklin County FL,12037,12,1.2,1.03,1.33,883
339,Gadsden County FL,12039,12,1.47,1.36,1.6,3806
340,Gilchrist County FL,12041,12,1.18,0.97,1.42,1018
341,Glades County FL,12043,12,0.83,0.67,1.01,777
342,Gulf County FL,12045,12,1.28,1.14,1.45,1266
343,Hamilton County FL,12047,12,1.16,1.04,1.28,1219
344,Hardee County FL,12049,12,1.11,1,1.22,2044
345,Hendry County FL,12051,12,1,0.87,1.12,3196
346,Hernando County FL,12053,12,0.82,0.43,1.23,7032
347,Highlands County FL,12055,12,0.9,0.63,1.11,4836
348,Hillsborough County FL,12057,12,0.7,0.36,1.01,73982
349,Holmes County FL,12059,12,1.05,0.97,1.12,1593
350,Indian River County FL,12061,12,1.12,0.77,1.5,6426
351,Jackson County FL,12063,12,1.07,1,1.14,4527
352,Jefferson County FL,12065,12,0.49,0.38,0.79,953
353,Lafayette County FL,12067,12,0.2,0.13,0.26,1424
354,Lake County FL,12069,12,0.53,0.4,1.22,14627
355,Lee County FL,12071,12,0.81,0.47,1.14,38576
356,Leon County FL,12073,12,0.8,0.41,1.32,18497
357,Levy County FL,12075,12,1,0.75,1.33,1780
358,Liberty County FL,12077,12,0.67,0.55,0.8,748
359,Madison County FL,12079,12,1,0.84,1.11,1516
360,Manatee County FL,12081,12,0.84,0.42,1.24,21277
361,Marion County FL,12083,12,0.95,0.71,1.19,16921
362,Martin County FL,12085,12,0.84,0.5,1.2,7646
363,Miami-Dade County FL,12086,12,0.93,0.82,1.09,286662
364,Monroe County FL,12087,12,0.69,0.44,1.02,4148
365,Nassau County FL,12089,12,1.16,0.94,1.34,4446
366,Okaloosa County FL,12091,12,0.94,0.67,1.18,12289
367,Okeechobee County FL,12093,12,1.19,0.94,1.45,2338
368,Orange County FL,12095,12,0.48,0.4,1.77,74413
369,Osceola County FL,12097,12,0.9,0.66,1.27,24227
370,Palm Beach County FL,12099,12,0.83,0.41,1.24,79830
371,Pasco County FL,12101,12,0.66,0.4,1.2,20919
372,Pinellas County FL,12103,12,0.62,0.39,1.13,42973
373,Polk County FL,12105,12,0.78,0.55,1.09,35393
374,Putnam County FL,12107,12,0.7,0.5,0.97,3770
375,St. Johns County FL,12109,12,1.02,0.67,1.45,12305
376,St. Lucie County FL,12111,12,1,0.61,1.38,13624
377,Santa Rosa County FL,12113,12,0.78,0.54,1,10392
378,Sarasota County FL,12115,12,1.15,0.75,1.51,17754
379,Seminole County FL,12117,12,1.31,0.74,2.06,17270
380,Sumter County FL,12119,12,1.01,0.73,1.25,4762
381,Suwannee County FL,12121,12,1.26,1.18,1.38,3898
382,Taylor County FL,12123,12,0.71,0.6,0.82,1908
383,Union County FL,12125,12,1.35,1.23,1.53,1480
384,Volusia County FL,12127,12,0.97,0.53,1.44,21209
385,Wakulla County FL,12129,12,1.09,0.89,1.28,2010
386,Walton County FL,12131,12,0.75,0.55,0.98,4653
387,Washington County FL,12133,12,1.22,1.09,1.37,1904
388,Appling County GA,13001,13,1.34,1.24,1.43,1536.66666666667
389,Atkinson County GA,13003,13,1.28,1.13,1.42,688.666666666667
390,Bacon County GA,13005,13,1.5,1.34,1.63,926.166666666667
392,Baldwin County GA,13009,13,1.24,0.82,1.7,2985
393,Banks County GA,13011,13,0.69,0.41,0.88,1173.5
394,Barrow County GA,13013,13,0.85,0.54,1.16,4819
395,Bartow County GA,13015,13,0.82,0.48,1.12,7062.16666666667
396,Ben Hill County GA,13017,13,1.14,1.01,1.25,1350
397,Berrien County GA,13019,13,1.04,0.84,1.22,942.166666666667
398,Bibb County GA,13021,13,0.93,0.65,1.23,9486.66666666667
399,Bleckley County GA,13023,13,1.37,1.16,1.52,823.333333333333
400,Brantley County GA,13025,13,1.16,0.97,1.38,787
401,Brooks County GA,13027,13,0.84,0.66,1.13,909
402,Bryan County GA,13029,13,1.22,0.93,1.46,1844.33333333333
403,Bulloch County GA,13031,13,1.01,0.65,1.3,3862
404,Burke County GA,13033,13,1.03,0.89,1.18,1345.83333333333
405,Butts County GA,13035,13,0.84,0.61,1.06,1502.83333333333
407,Camden County GA,13039,13,1.03,0.76,1.35,2328.16666666667
408,Candler County GA,13043,13,1.08,0.89,1.22,640.166666666667
409,Carroll County GA,13045,13,0.57,0.37,0.93,6483
410,Catoosa County GA,13047,13,0.64,0.4,1.06,3205.66666666667
411,Charlton County GA,13049,13,1.1,0.96,1.25,929.833333333333
412,Chatham County GA,13051,13,0.95,0.65,1.3,12952
413,Chattahoochee County GA,13053,13,0.82,0.73,0.96,2168
414,Chattooga County GA,13055,13,0.9,0.58,1.19,1648.16666666667
415,Cherokee County GA,13057,13,0.91,0.48,1.35,14536.1666666667
416,Clarke County GA,13059,13,0.76,0.42,1.44,8669.83333333333
418,Clayton County GA,13063,13,0.91,0.45,1.43,13257.8333333333
419,Clinch County GA,13065,13,0.71,0.6,0.79,570.833333333333
420,Cobb County GA,13067,13,0.69,0.43,1.28,39439.3333333333
421,Coffee County GA,13069,13,0.9,0.8,1.02,3697.83333333333
422,Colquitt County GA,13071,13,1.1,0.95,1.21,2772
423,Columbia County GA,13073,13,0.76,0.49,1.06,8641.83333333333
424,Cook County GA,13075,13,1.13,0.81,1.35,1121
425,Coweta County GA,13077,13,1,0.57,1.43,6748
427,Crisp County GA,13081,13,0.58,0.37,0.94,1141
428,Dade County GA,13083,13,0.93,0.81,1.12,744.166666666667
429,Dawson County GA,13085,13,1.05,0.89,1.19,1638.66666666667
430,Decatur County GA,13087,13,0.89,0.68,1.1,1832.66666666667
431,DeKalb County GA,13089,13,1.35,0.98,1.89,35264.5
432,Dodge County GA,13091,13,1.35,1.2,1.51,1065.33333333333
433,Dooly County GA,13093,13,1.15,0.96,1.31,613.333333333333
434,Dougherty County GA,13095,13,0.65,0.41,1.28,4405.16666666667
435,Douglas County GA,13097,13,0.98,0.62,1.46,7464.66666666667
436,Early County GA,13099,13,1.11,1,1.26,781.5
438,Effingham County GA,13103,13,1.1,0.76,1.41,2544.16666666667
439,Elbert County GA,13105,13,0.7,0.54,0.83,1429.83333333333
440,Emanuel County GA,13107,13,1.44,1.29,1.57,1617.66666666667
441,Evans County GA,13109,13,1.38,1.08,1.67,608
442,Fannin County GA,13111,13,0.66,0.42,0.99,1282
443,Fayette County GA,13113,13,1.32,0.97,1.81,4181.33333333333
444,Floyd County GA,13115,13,1.12,0.97,1.29,7080.16666666667
445,Forsyth County GA,13117,13,0.88,0.46,1.39,9670.83333333333
446,Franklin County GA,13119,13,1.14,1,1.32,1687.5
447,Fulton County GA,13121,13,0.91,0.51,1.63,52449
448,Gilmer County GA,13123,13,1.1,0.79,1.38,1679
450,Glynn County GA,13127,13,1.08,0.87,1.26,4986.83333333333
451,Gordon County GA,13129,13,0.41,0,0.66,4430.16666666667
452,Grady County GA,13131,13,1.12,0.85,1.33,1192.66666666667
453,Greene County GA,13133,13,1.23,1.03,1.39,989.166666666667
454,Gwinnett County GA,13135,13,1.11,0.53,1.73,52143.5
455,Habersham County GA,13137,13,0.87,0.65,1.04,3435.5
456,Hall County GA,13139,13,0.78,0.57,1.1,17295.5
457,Hancock County GA,13141,13,0.89,0.76,1,605
458,Haralson County GA,13143,13,0.92,0.64,1.14,1596
459,Harris County GA,13145,13,1.05,0.81,1.32,1314.33333333333
460,Hart County GA,13147,13,0.65,0.41,0.93,1406.66666666667
461,Heard County GA,13149,13,0.94,0.74,1.1,524.5
462,Henry County GA,13151,13,0.81,0.45,1.31,11925.6666666667
463,Houston County GA,13153,13,0.88,0.57,1.36,7041.16666666667
464,Irwin County GA,13155,13,1.23,1.1,1.4,609.666666666667
465,Jackson County GA,13157,13,0.79,0.57,0.97,5121.83333333333
466,Jasper County GA,13159,13,0.98,0.85,1.09,670
467,Jeff Davis County GA,13161,13,1.24,1.11,1.36,1080.83333333333
468,Jefferson County GA,13163,13,1.15,1,1.25,1220.83333333333
469,Jenkins County GA,13165,13,1.01,0.84,1.25,536.833333333333
470,Johnson County GA,13167,13,1.4,1.22,1.57,634.333333333333
471,Jones County GA,13169,13,0.99,0.89,1.12,1054.33333333333
472,Lamar County GA,13171,13,0.93,0.59,1.14,974.166666666667
473,Lanier County GA,13173,13,1.33,1.09,1.6,464.833333333333
474,Laurens County GA,13175,13,1.21,1.04,1.39,3169
475,Lee County GA,13177,13,0.98,0.84,1.06,1357.16666666667
476,Liberty County GA,13179,13,1.16,0.76,1.58,1871.5
478,Long County GA,13183,13,1.28,1,1.6,485.833333333333
479,Lowndes County GA,13185,13,0.73,0.39,1.11,7346.83333333333
480,Lumpkin County GA,13187,13,0.92,0.62,1.17,1802
481,McDuffie County GA,13189,13,0.94,0.66,1.24,1150.16666666667
482,McIntosh County GA,13191,13,1.08,0.81,1.38,476.5
483,Macon County GA,13193,13,1.15,0.96,1.39,420.166666666667
484,Madison County GA,13195,13,0.85,0.6,1.09,1646
486,Meriwether County GA,13199,13,1.18,0.98,1.33,931
487,Miller County GA,13201,13,1.03,0.91,1.13,499
488,Mitchell County GA,13205,13,1.08,0.86,1.27,1264.33333333333
489,Monroe County GA,13207,13,1.13,0.92,1.34,1392
490,Montgomery County GA,13209,13,1.6,1.43,1.76,558.5
491,Morgan County GA,13211,13,0.96,0.78,1.14,935.333333333333
492,Murray County GA,13213,13,1.05,0.8,1.2,2733.16666666667
493,Muscogee County GA,13215,13,1.25,0.78,1.7,9008.83333333333
494,Newton County GA,13217,13,0.75,0.47,1.03,5260.16666666667
495,Oconee County GA,13219,13,1.35,1.08,1.58,1828.33333333333
496,Oglethorpe County GA,13221,13,1.04,0.94,1.15,784.333333333333
497,Paulding County GA,13223,13,0.74,0.47,1.08,7237.33333333333
498,Peach County GA,13225,13,1.3,1,1.68,1354.5
499,Pickens County GA,13227,13,1.18,0.86,1.4,1615.5
500,Pierce County GA,13229,13,1.35,1.26,1.46,1163.83333333333
501,Pike County GA,13231,13,1.04,0.89,1.17,932.166666666667
502,Polk County GA,13233,13,1.07,0.86,1.31,3059.83333333333
503,Pulaski County GA,13235,13,1.24,1.06,1.45,514.333333333333
504,Putnam County GA,13237,13,0.99,0.69,1.21,1220.16666666667
506,Rabun County GA,13241,13,0.89,0.73,1.04,1045.83333333333
508,Richmond County GA,13245,13,0.48,0.32,0.9,13606.6666666667
509,Rockdale County GA,13247,13,0.74,0.42,1.31,3662.5
511,Screven County GA,13251,13,1.03,0.84,1.24,549.5
