ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
210,Merced County CA,06047,06,396,346,485,1872,1608,2231
211,Modoc County CA,06049,06,24,13,59,71,25,151
212,Mono County CA,06051,06,174,105,257,579,398,794
213,Monterey County CA,06053,06,140,106,222,422,294,733
214,Napa County CA,06055,06,176,123,238,690,405,946
215,Nevada County CA,06057,06,112,79,154,495,351,716
216,Orange County CA,06059,06,295,230,417,904,671,1285
217,Placer County CA,06061,06,104,80,156,401,293,636
218,Plumas County CA,06063,06,76,34,124,346,205,559
219,Riverside County CA,06065,06,432,347,587,2031,1550,2725
220,Sacramento County CA,06067,06,114,75,182,540,355,855
221,San Benito County CA,06069,06,294,213,359,1186,772,1454
222,San Bernardino County CA,06071,06,148,121,211,176,143,249
223,San Diego County CA,06073,06,413,319,586,1951,1539,2642
224,San Francisco County CA,06075,06,149,92,210,532,324,783
225,San Joaquin County CA,06077,06,197,154,271,945,729,1265
226,San Luis Obispo County CA,06079,06,294,224,373,1391,999,1766
227,San Mateo County CA,06081,06,166,108,248,772,509,1222
228,Santa Barbara County CA,06083,06,234,179,318,581,445,798
229,Santa Clara County CA,06085,06,327,225,435,1552,905,2077
230,Santa Cruz County CA,06087,06,209,144,287,951,647,1423
231,Shasta County CA,06089,06,217,171,270,970,770,1193
232,Sierra County CA,06091,06,38,2,145,149,7,471
233,Siskiyou County CA,06093,06,99,79,158,374,292,506
234,Solano County CA,06095,06,291,205,401,682,478,904
235,Sonoma County CA,06097,06,117,78,162,499,362,694
236,Stanislaus County CA,06099,06,204,153,254,970,741,1192
237,Sutter County CA,06101,06,189,138,266,837,653,1226
238,Tehama County CA,06103,06,238,180,312,906,716,1186
239,Trinity County CA,06105,06,15,0,69,83,0,253
240,Tulare County CA,06107,06,226,173,276,1104,811,1390
241,Tuolumne County CA,06109,06,32,2,81,112,3,280
242,Ventura County CA,06111,06,423,281,590,1515,1066,2282
243,Yolo County CA,06113,06,194,153,257,873,732,1132
244,Yuba County CA,06115,06,109,76,146,480,343,629
245,Adams County CO,08001,08,219,153,271,1038,701,1275
246,Alamosa County CO,08003,08,39,9,75,166,92,297
247,Arapahoe County CO,08005,08,144,95,183,447,286,596
248,Archuleta County CO,08007,08,24,10,76,82,39,206
249,Baca County CO,08009,08,29,29,85,113,57,254
250,Bent County CO,08011,08,500,330,722,1815,1232,2303
251,Boulder County CO,08013,08,73,49,110,289,189,416
252,Broomfield County CO,08014,08,103,64,141,457,287,681
253,Chaffee County CO,08015,08,182,119,262,775,602,1029
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,79,25,200,385,196,706
256,Conejos County CO,08021,08,50,12,124,295,107,539
257,Costilla County CO,08023,08,27,27,53,80,53,186
258,Crowley County CO,08025,08,37,20,106,109,41,230
259,Custer County CO,08027,08,0,0,82,35,0,465
260,Delta County CO,08029,08,106,60,163,539,287,724
261,Denver County CO,08031,08,145,85,189,507,296,679
262,Dolores County CO,08033,08,0,0,49,0,0,292
263,Douglas County CO,08035,08,117,87,157,546,402,721
264,Eagle County CO,08037,08,196,156,266,635,502,828
265,Elbert County CO,08039,08,54,20,86,201,123,328
266,El Paso County CO,08041,08,154,112,198,726,418,937
267,Fremont County CO,08043,08,177,113,227,471,329,631
268,Garfield County CO,08045,08,108,77,158,460,341,617
269,Gilpin County CO,08047,08,33,0,131,181,47,582
270,Grand County CO,08049,08,156,90,251,601,416,871
271,Gunnison County CO,08051,08,144,77,226,628,429,906
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,86,77,0,330
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,122,77,162,589,380,775
276,Kiowa County CO,08061,08,0,0,0,0,0,75
277,Kit Carson County CO,08063,08,29,15,85,115,44,294
278,Lake County CO,08065,08,138,58,213,621,387,944
279,La Plata County CO,08067,08,43,26,74,192,118,273
280,Larimer County CO,08069,08,112,82,150,489,371,718
281,Las Animas County CO,08071,08,7,7,21,29,15,78
282,Lincoln County CO,08073,08,127,47,260,440,227,797
283,Logan County CO,08075,08,49,17,87,274,150,470
284,Mesa County CO,08077,08,147,108,179,690,517,858
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,30,0,83,112,30,240
287,Montezuma County CO,08083,08,75,41,106,324,219,466
288,Montrose County CO,08085,08,231,170,298,1068,816,1387
289,Morgan County CO,08087,08,89,54,137,330,233,463
290,Otero County CO,08089,08,19,7,57,108,47,204
291,Ouray County CO,08091,08,0,0,64,23,2,213
292,Park County CO,08093,08,34,6,69,201,67,340
293,Phillips County CO,08095,08,265,122,499,915,690,1503
294,Pitkin County CO,08097,08,353,251,479,1680,1335,2175
295,Prowers County CO,08099,08,60,19,127,266,125,441
296,Pueblo County CO,08101,08,130,100,165,640,455,762
297,Rio Blanco County CO,08103,08,32,16,80,80,33,191
298,Rio Grande County CO,08105,08,49,17,131,309,114,561
299,Routt County CO,08107,08,108,62,154,412,276,509
300,Saguache County CO,08109,08,15,15,46,46,31,107
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,47,0,0,187
303,Sedgwick County CO,08115,08,223,49,481,1107,328,1900
304,Summit County CO,08117,08,134,85,186,569,380,755
305,Teller County CO,08119,08,44,23,80,189,107,301
306,Washington County CO,08121,08,21,21,62,73,41,145
307,Weld County CO,08123,08,137,104,169,634,428,783
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,413,298,479,1583,1133,2003
310,Hartford County CT,09003,09,418,317,525,2011,1464,2536
311,Litchfield County CT,09005,09,218,165,277,1047,826,1356
312,Middlesex County CT,09007,09,440,307,545,2097,1462,2538
313,New Haven County CT,09009,09,455,330,573,2209,1432,2768
314,New London County CT,09011,09,423,326,534,2026,1407,2601
315,Tolland County CT,09013,09,268,195,331,1091,699,1455
316,Windham County CT,09015,09,387,317,534,1857,1490,2492
317,Kent County DE,10001,10,289,225,360,1382,980,1707
318,New Castle County DE,10003,10,224,153,309,756,516,1115
319,Sussex County DE,10005,10,209,167,272,935,699,1193
320,District of Columbia DC,11001,11,158,114,203,768,542,976
321,Alachua County FL,12001,12,229,166,297,1056,757,1425
322,Baker County FL,12003,12,235,177,303,683,516,845
323,Bay County FL,12005,12,210,157,262,1015,766,1268
324,Bradford County FL,12007,12,4,0,45,4,0,171
325,Brevard County FL,12009,12,158,122,209,743,521,977
326,Broward County FL,12011,12,291,212,398,910,617,1278
327,Calhoun County FL,12013,12,424,322,577,1696,1303,2146
328,Charlotte County FL,12015,12,198,136,254,937,702,1201
329,Citrus County FL,12017,12,193,136,270,954,700,1248
330,Clay County FL,12019,12,211,157,284,933,632,1210
331,Collier County FL,12021,12,298,240,351,1445,1143,1694
332,Columbia County FL,12023,12,245,192,313,728,536,904
333,DeSoto County FL,12027,12,115,73,167,391,264,558
334,Dixie County FL,12029,12,273,193,430,1065,723,1373
335,Duval County FL,12031,12,330,246,427,1086,771,1530
336,Escambia County FL,12033,12,385,285,505,1856,1361,2368
337,Flagler County FL,12035,12,189,149,272,690,474,967
338,Franklin County FL,12037,12,244,141,350,823,631,1096
339,Gadsden County FL,12039,12,437,347,525,1292,1050,1584
340,Gilchrist County FL,12041,12,177,103,247,619,416,831
341,Glades County FL,12043,12,30,0,114,130,29,345
342,Gulf County FL,12045,12,300,202,419,1305,1041,1616
343,Hamilton County FL,12047,12,270,168,385,1063,804,1384
344,Hardee County FL,12049,12,182,113,262,758,543,1008
345,Hendry County FL,12051,12,119,67,179,422,286,630
346,Hernando County FL,12053,12,208,144,294,1049,731,1368
347,Highlands County FL,12055,12,151,108,198,709,490,914
348,Hillsborough County FL,12057,12,281,207,365,912,688,1264
349,Holmes County FL,12059,12,365,233,524,1279,965,1626
350,Indian River County FL,12061,12,308,241,386,1418,1029,1843
351,Jackson County FL,12063,12,279,212,348,1104,848,1333
352,Jefferson County FL,12065,12,0,0,0,0,0,0
353,Lafayette County FL,12067,12,0,0,12,6,0,48
354,Lake County FL,12069,12,309,230,393,1434,1061,1864
355,Lee County FL,12071,12,226,173,293,1076,786,1419
356,Leon County FL,12073,12,323,253,415,1021,760,1444
357,Levy County FL,12075,12,214,171,274,824,612,1062
358,Liberty County FL,12077,12,14,14,50,53,29,161
359,Madison County FL,12079,12,161,101,224,541,401,740
360,Manatee County FL,12081,12,205,154,261,938,651,1211
361,Marion County FL,12083,12,300,227,367,1424,1073,1721
362,Martin County FL,12085,12,108,78,162,426,327,604
363,Miami-Dade County FL,12086,12,376,301,460,1101,807,1347
364,Monroe County FL,12087,12,158,120,198,545,435,679
365,Nassau County FL,12089,12,299,223,400,1264,829,1617
366,Okaloosa County FL,12091,12,204,153,266,955,747,1177
367,Okeechobee County FL,12093,12,262,189,329,849,676,1022
368,Orange County FL,12095,12,305,237,477,894,675,1457
369,Osceola County FL,12097,12,390,302,459,1189,947,1423
370,Palm Beach County FL,12099,12,259,174,337,1209,779,1554
371,Pasco County FL,12101,12,187,133,255,925,640,1180
372,Pinellas County FL,12103,12,241,163,294,1155,770,1417
373,Polk County FL,12105,12,310,239,391,1474,1137,1834
374,Putnam County FL,12107,12,233,183,287,879,671,1075
375,St. Johns County FL,12109,12,284,212,374,812,616,1092
376,St. Lucie County FL,12111,12,281,223,336,1320,1031,1600
377,Santa Rosa County FL,12113,12,347,276,421,1429,1161,1755
378,Sarasota County FL,12115,12,179,136,252,843,618,1120
379,Seminole County FL,12117,12,197,126,245,777,473,1023
380,Sumter County FL,12119,12,296,230,344,977,776,1219
381,Suwannee County FL,12121,12,373,287,460,1292,1037,1625
382,Taylor County FL,12123,12,330,247,456,874,722,1167
383,Union County FL,12125,12,218,116,332,769,543,1038
384,Volusia County FL,12127,12,152,118,199,736,552,943
385,Wakulla County FL,12129,12,335,251,423,1115,824,1394
386,Walton County FL,12131,12,321,256,429,1059,858,1348
387,Washington County FL,12133,12,198,129,306,570,371,732
388,Appling County GA,13001,13,387,246,523,1492,1113,1849
389,Atkinson County GA,13003,13,324,177,573,1568,1039,2361
390,Bacon County GA,13005,13,164,57,267,774,348,1243
391,Baker County GA,13007,13,117,35,297,499,205,1020
392,Baldwin County GA,13009,13,314,243,412,1019,732,1329
393,Banks County GA,13011,13,159,84,225,644,434,885
394,Barrow County GA,13013,13,361,276,493,1600,1185,2256
395,Bartow County GA,13015,13,444,319,569,2097,1559,2703
396,Ben Hill County GA,13017,13,296,204,414,945,730,1315
397,Berrien County GA,13019,13,388,290,525,1661,1144,2086
398,Bibb County GA,13021,13,360,301,467,1551,1178,2084
399,Bleckley County GA,13023,13,401,227,532,1523,1005,2058
400,Brantley County GA,13025,13,239,151,334,1060,745,1391
401,Brooks County GA,13027,13,199,109,295,787,570,1070
402,Bryan County GA,13029,13,153,103,204,629,376,829
403,Bulloch County GA,13031,13,190,154,249,569,437,715
404,Burke County GA,13033,13,177,132,250,722,513,946
405,Butts County GA,13035,13,321,225,429,1229,825,1575
406,Calhoun County GA,13037,13,69,21,166,274,98,564
407,Camden County GA,13039,13,248,187,303,994,719,1210
408,Candler County GA,13043,13,105,57,189,438,314,670
409,Carroll County GA,13045,13,191,138,251,880,581,1195
410,Catoosa County GA,13047,13,202,132,296,772,551,1092
411,Charlton County GA,13049,13,123,61,215,508,292,797
412,Chatham County GA,13051,13,140,101,177,567,385,761
413,Chattahoochee County GA,13053,13,42,14,98,102,45,222
414,Chattooga County GA,13055,13,356,241,460,1358,1036,1829
415,Cherokee County GA,13057,13,395,288,543,919,656,1297
416,Clarke County GA,13059,13,344,264,435,1158,879,1530
417,Clay County GA,13061,13,75,38,252,368,85,932
418,Clayton County GA,13063,13,255,169,313,1115,779,1434
419,Clinch County GA,13065,13,53,23,130,140,62,293
420,Cobb County GA,13067,13,338,261,439,896,682,1261
421,Coffee County GA,13069,13,183,131,245,775,549,966
422,Colquitt County GA,13071,13,242,173,324,631,496,793
423,Columbia County GA,13073,13,483,395,598,1785,1395,2341
424,Cook County GA,13075,13,453,328,576,1941,1480,2300
425,Coweta County GA,13077,13,334,231,420,1086,738,1439
426,Crawford County GA,13079,13,183,91,314,898,563,1335
427,Crisp County GA,13081,13,191,116,313,687,470,987
428,Dade County GA,13083,13,207,138,306,944,645,1242
429,Dawson County GA,13085,13,342,258,453,1440,1104,1887
430,Decatur County GA,13087,13,195,133,280,718,500,980
431,DeKalb County GA,13089,13,153,110,259,486,326,858
432,Dodge County GA,13091,13,390,272,506,1441,1061,1766
433,Dooly County GA,13093,13,110,40,222,536,307,856
434,Dougherty County GA,13095,13,291,227,359,780,617,953
435,Douglas County GA,13097,13,304,232,403,1106,854,1508
436,Early County GA,13099,13,150,81,259,680,414,1060
437,Echols County GA,13101,13,52,27,104,160,57,390
438,Effingham County GA,13103,13,139,88,209,541,368,751
439,Elbert County GA,13105,13,420,327,550,1277,1012,1668
440,Emanuel County GA,13107,13,619,480,780,2752,2149,3303
441,Evans County GA,13109,13,197,103,348,990,618,1550
442,Fannin County GA,13111,13,214,155,304,920,688,1201
443,Fayette County GA,13113,13,259,198,332,1021,726,1271
444,Floyd County GA,13115,13,281,228,376,1367,1150,1739
445,Forsyth County GA,13117,13,276,191,375,900,611,1250
446,Franklin County GA,13119,13,225,152,303,822,602,1066
447,Fulton County GA,13121,13,214,170,314,518,398,772
448,Gilmer County GA,13123,13,257,177,334,796,587,1122
449,Glascock County GA,13125,13,41,0,237,297,9,1244
450,Glynn County GA,13127,13,181,127,226,768,556,956
451,Gordon County GA,13129,13,237,188,315,930,700,1148
452,Grady County GA,13131,13,297,213,410,1339,1015,1684
453,Greene County GA,13133,13,316,223,436,1377,1069,1779
454,Gwinnett County GA,13135,13,317,232,384,738,531,887
455,Habersham County GA,13137,13,250,189,337,950,716,1210
456,Hall County GA,13139,13,292,208,350,1082,797,1323
457,Hancock County GA,13141,13,480,315,676,1670,1292,2201
458,Haralson County GA,13143,13,162,108,239,583,407,784
459,Harris County GA,13145,13,339,251,422,1461,1018,1767
460,Hart County GA,13147,13,237,158,349,989,754,1399
461,Heard County GA,13149,13,71,18,157,340,185,543
462,Henry County GA,13151,13,342,245,430,1019,767,1313
463,Houston County GA,13153,13,457,340,571,1962,1401,2578
464,Irwin County GA,13155,13,312,188,481,1445,963,2129
465,Jackson County GA,13157,13,316,225,410,1326,1012,1612
466,Jasper County GA,13159,13,330,236,470,1316,1023,1829
467,Jeff Davis County GA,13161,13,295,184,410,1239,862,1625
468,Jefferson County GA,13163,13,250,158,358,1137,816,1557
469,Jenkins County GA,13165,13,148,78,282,715,398,1204
470,Johnson County GA,13167,13,599,442,812,2278,1846,2929
471,Jones County GA,13169,13,259,193,344,1140,849,1394
472,Lamar County GA,13171,13,511,357,653,2029,1585,2622
473,Lanier County GA,13173,13,143,53,249,696,330,1103
474,Laurens County GA,13175,13,425,326,530,1556,1145,1880
475,Lee County GA,13177,13,320,252,423,1266,984,1516
476,Liberty County GA,13179,13,53,29,81,189,140,309
477,Lincoln County GA,13181,13,156,76,296,752,502,1092
478,Long County GA,13183,13,73,31,126,322,175,556
479,Lowndes County GA,13185,13,379,306,477,1407,1084,1820
480,Lumpkin County GA,13187,13,252,165,345,781,606,1060
481,McDuffie County GA,13189,13,464,340,582,1824,1311,2214
482,McIntosh County GA,13191,13,102,54,204,506,299,745
483,Macon County GA,13193,13,239,161,358,1065,828,1494
484,Madison County GA,13195,13,343,221,452,1231,850,1537
485,Marion County GA,13197,13,25,13,62,112,39,222
