ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
38,Lamar County AL,01075,01,0.84,0.66,0.98,1062.66666666667
39,Lauderdale County AL,01077,01,0.84,0.68,0.99,6566.16666666667
40,Lawrence County AL,01079,01,0.76,0.54,1.02,2102
41,Lee County AL,01081,01,1.17,0.82,1.52,10508
42,Limestone County AL,01083,01,0.73,0.52,1.15,6992
43,Lowndes County AL,01085,01,1.07,0.98,1.18,957
44,Macon County AL,01087,01,0.94,0.76,1.14,1011
45,Madison County AL,01089,01,1.17,0.85,1.62,23115
46,Marengo County AL,01091,01,0.97,0.87,1.05,1821
47,Marion County AL,01093,01,0.85,0.65,1.03,2134
48,Marshall County AL,01095,01,0.76,0.54,0.96,9293
49,Mobile County AL,01097,01,0.86,0.68,1.21,26431
50,Monroe County AL,01099,01,1.16,0.91,1.35,1231
51,Montgomery County AL,01101,01,1.04,0.81,1.33,16194.8333333333
52,Morgan County AL,01103,01,0.41,0.31,0.87,10912
53,Perry County AL,01105,01,1.19,1.11,1.33,883
54,Pickens County AL,01107,01,0.94,0.89,1.01,1763
55,Pike County AL,01109,01,1.31,1.1,1.48,2036
56,Randolph County AL,01111,01,1.14,0.99,1.28,1267
57,Russell County AL,01113,01,1.41,1.1,1.75,2846
58,St. Clair County AL,01115,01,0.91,0.68,1.21,6709
59,Shelby County AL,01117,01,0.82,0.57,1.44,16034
60,Sumter County AL,01119,01,0.95,0.78,1.08,864
61,Talladega County AL,01121,01,0.73,0.37,0.97,5254
62,Tallapoosa County AL,01123,01,0.57,0.37,0.71,2395
63,Tuscaloosa County AL,01125,01,0.9,0.67,1.21,17817.5238095238
64,Walker County AL,01127,01,0.97,0.83,1.19,5357
65,Washington County AL,01129,01,0.94,0.83,1.05,1119.33333333333
66,Wilcox County AL,01131,01,1.3,1.19,1.45,894
67,Winston County AL,01133,01,1.11,1.01,1.24,2024
70,Anchorage Municipality AK,02020,02,1.16,0.89,1.49,23233
71,Bethel Census Area AK,02050,02,0.61,0.52,0.72,2531
75,Fairbanks North Star Borough AK,02090,02,0.59,0.48,1.06,5039
78,Juneau City and Borough AK,02110,02,0.92,0.74,1.07,1059
79,Kenai Peninsula Borough AK,02122,02,1.1,1.05,1.15,3657
81,Kodiak Island Borough AK,02150,02,0.57,0.5,0.65,928
82,Kusilvak Census Area AK,02158,02,0.51,0.43,0.6,840
84,Matanuska-Susitna Borough AK,02170,02,0.98,0.93,1.03,6490
86,North Slope Borough AK,02185,02,0.68,0.59,0.77,823
87,Northwest Arctic Borough AK,02188,02,0.57,0.49,0.64,406
92,Southeast Fairbanks Census Area AK,02240,02,0.57,0.5,0.65,414
97,Apache County AZ,04001,04,1.07,1.02,1.12,7687
98,Cochise County AZ,04003,04,0.67,0.54,0.76,7687
99,Coconino County AZ,04005,04,0.9,0.86,0.95,11478
100,Gila County AZ,04007,04,0.96,0.91,1.02,4620
101,Graham County AZ,04009,04,1.1,1.01,1.17,3389
102,Greenlee County AZ,04011,04,0.64,0.48,0.86,425
103,La Paz County AZ,04012,04,1.16,1.09,1.24,1538
104,Maricopa County AZ,04013,04,1.17,0.93,1.37,331232
105,Mohave County AZ,04015,04,0.89,0.83,0.94,13067
106,Navajo County AZ,04017,04,0.71,0.66,0.77,11638
107,Pima County AZ,04019,04,0.99,0.86,1.29,71902
108,Pinal County AZ,04021,04,0.8,0.73,0.87,28494
109,Santa Cruz County AZ,04023,04,0.88,0.83,0.98,6217
110,Yavapai County AZ,04025,04,0.82,0.58,0.95,11694
111,Yuma County AZ,04027,04,0.61,0.58,0.64,28687
112,Arkansas County AR,05001,05,0.96,0.88,1.05,1335
113,Ashley County AR,05003,05,0.76,0.56,0.93,1301
114,Baxter County AR,05005,05,1.14,0.89,1.39,2125
115,Benton County AR,05007,05,1.1,0.81,1.49,18595
116,Boone County AR,05009,05,0.94,0.7,1.19,2621
117,Bradley County AR,05011,05,0.9,0.77,1.02,975
119,Carroll County AR,05015,05,0.88,0.7,1.09,2118
120,Chicot County AR,05017,05,0.62,0.48,0.77,1423
121,Clark County AR,05019,05,0.74,0.7,0.81,1425
122,Clay County AR,05021,05,0.84,0.69,0.93,1341
123,Cleburne County AR,05023,05,1.11,0.92,1.24,1320
124,Cleveland County AR,05025,05,0.92,0.8,1.03,580
125,Columbia County AR,05027,05,1,0.86,1.18,1600
126,Conway County AR,05029,05,0.98,0.87,1.13,1392
127,Craighead County AR,05031,05,0.94,0.74,1.31,10235
128,Crawford County AR,05033,05,1.19,0.94,1.47,4602
129,Crittenden County AR,05035,05,0.79,0.5,1.07,4388
130,Cross County AR,05037,05,0.84,0.76,0.94,1447
131,Dallas County AR,05039,05,0.99,0.86,1.15,497
132,Desha County AR,05041,05,0.86,0.76,0.94,972
133,Drew County AR,05043,05,0.59,0.43,0.76,1475
134,Faulkner County AR,05045,05,1.26,1.02,1.52,7920
135,Franklin County AR,05047,05,1.08,0.93,1.26,1129
136,Fulton County AR,05049,05,1.18,1.05,1.28,905
137,Garland County AR,05051,05,1.26,1.01,1.44,5937
138,Grant County AR,05053,05,0.98,0.87,1.08,1111
139,Greene County AR,05055,05,0.68,0.55,0.92,4480
140,Hempstead County AR,05057,05,0.75,0.54,0.89,1254
141,Hot Spring County AR,05059,05,1.08,0.98,1.2,3702
142,Howard County AR,05061,05,0.89,0.78,1,1122
143,Independence County AR,05063,05,1.07,0.85,1.28,2831
144,Izard County AR,05065,05,1.23,1.16,1.33,1353
145,Jackson County AR,05067,05,0.78,0.67,0.88,2839
146,Jefferson County AR,05069,05,0.74,0.49,0.94,6836
147,Johnson County AR,05071,05,0.98,0.8,1.17,1920
149,Lawrence County AR,05075,05,1.13,0.98,1.27,1605
150,Lee County AR,05077,05,1.25,1.12,1.36,1462
151,Lincoln County AR,05079,05,0.73,0.67,0.83,2848
152,Little River County AR,05081,05,1.25,1.13,1.37,838
153,Logan County AR,05083,05,1.17,0.99,1.39,1485
154,Lonoke County AR,05085,05,0.95,0.77,1.15,4297
155,Madison County AR,05087,05,0.94,0.77,1.09,1058
156,Marion County AR,05089,05,1.49,1.12,1.75,661
157,Miller County AR,05091,05,1.04,0.82,1.2,2818
158,Mississippi County AR,05093,05,0.79,0.71,0.84,4428
159,Monroe County AR,05095,05,1.12,0.98,1.28,507
160,Montgomery County AR,05097,05,1.16,1.04,1.31,520
161,Nevada County AR,05099,05,0.98,0.88,1.08,603
162,Newton County AR,05101,05,0.56,0.45,0.85,564
163,Ouachita County AR,05103,05,1.18,1,1.34,1419
164,Perry County AR,05105,05,1.13,0.95,1.35,478
165,Phillips County AR,05107,05,0.59,0.48,0.65,1283
166,Pike County AR,05109,05,0.89,0.76,1.03,710
167,Poinsett County AR,05111,05,0.17,0.03,0.25,2427
168,Polk County AR,05113,05,1.16,1.05,1.27,1289
169,Pope County AR,05115,05,1.03,0.87,1.19,5688
170,Prairie County AR,05117,05,1.13,1.03,1.26,561
171,Pulaski County AR,05119,05,1.39,1.03,1.88,25473
172,Randolph County AR,05121,05,0.81,0.7,0.89,1478
173,St. Francis County AR,05123,05,0.79,0.64,0.91,2776
174,Saline County AR,05125,05,1.41,1.12,1.61,7825
175,Scott County AR,05127,05,1.25,1.1,1.39,617
176,Searcy County AR,05129,05,0.81,0.71,0.94,517
177,Sebastian County AR,05131,05,1.52,1.35,1.72,9869
178,Sevier County AR,05133,05,1.39,1.25,1.54,2101
179,Sharp County AR,05135,05,0.97,0.87,1.07,1185
180,Stone County AR,05137,05,0.73,0.46,0.95,777
181,Union County AR,05139,05,1,0.82,1.11,2555
182,Van Buren County AR,05141,05,0.63,0.5,0.86,782
183,Washington County AR,05143,05,0.96,0.74,1.35,22013
184,White County AR,05145,05,1.28,1.03,1.42,4995
186,Yell County AR,05149,05,0.95,0.89,1.03,2481
187,Alameda County CA,06001,06,1.05,0.43,1.55,53633
189,Amador County CA,06005,06,0.66,0.5,0.9,2647
190,Butte County CA,06007,06,0.84,0.6,1.31,7316
191,Calaveras County CA,06009,06,0.71,0.46,1.11,1120
192,Colusa County CA,06011,06,1.09,0.97,1.2,1425
193,Contra Costa County CA,06013,06,1.1,0.79,1.86,41531
194,Del Norte County CA,06015,06,0.83,0.65,1.13,775
195,El Dorado County CA,06017,06,1.03,0.67,1.41,5824
196,Fresno County CA,06019,06,0.53,0.26,0.73,66126
197,Glenn County CA,06021,06,1.02,0.9,1.2,1549
198,Humboldt County CA,06023,06,1.3,0.81,1.65,1767
199,Imperial County CA,06025,06,0.8,0.75,0.85,22848
200,Inyo County CA,06027,06,0.57,0.5,0.65,671
201,Kern County CA,06029,06,1.17,0.95,1.45,68298
202,Kings County CA,06031,06,0.68,0.49,0.79,16462
203,Lake County CA,06033,06,0.7,0.45,1.02,1882
204,Lassen County CA,06035,06,0.88,0.83,0.99,4717
205,Los Angeles County CA,06037,06,1.12,0.94,1.24,794517
206,Madera County CA,06039,06,0.76,0.59,0.93,10739
207,Marin County CA,06041,06,0.64,0.41,1.23,9938
209,Mendocino County CA,06045,06,1.13,0.87,1.4,2586
210,Merced County CA,06047,06,1.2,1.11,1.27,19079
212,Mono County CA,06051,06,1.17,1.05,1.32,901
213,Monterey County CA,06053,06,0.41,0.31,0.96,28243
214,Napa County CA,06055,06,0.84,0.47,1.23,5830
215,Nevada County CA,06057,06,1.13,0.83,1.71,2648
216,Orange County CA,06059,06,0.71,0.39,1.55,164148
217,Placer County CA,06061,06,0.48,0.4,1.14,13669
218,Plumas County CA,06063,06,0.9,0.75,1.07,485
219,Riverside County CA,06065,06,0.9,0.73,1.15,183729
220,Sacramento County CA,06067,06,0.57,0.38,1.19,67144
221,San Benito County CA,06069,06,0.78,0.58,0.96,3754
222,San Bernardino County CA,06071,06,0.45,0.37,0.58,200474
223,San Diego County CA,06073,06,1.2,0.88,1.64,164641
224,San Francisco County CA,06075,06,1.47,0.71,2.4,24066
225,San Joaquin County CA,06077,06,0.53,0.36,0.84,46045
226,San Luis Obispo County CA,06079,06,0.99,0.73,1.26,11022
227,San Mateo County CA,06081,06,1.08,0.55,1.69,24969
228,Santa Barbara County CA,06083,06,1.14,0.75,1.63,17793
229,Santa Clara County CA,06085,06,1.33,0.86,1.82,73911
230,Santa Cruz County CA,06087,06,0.92,0.52,1.45,8966
231,Shasta County CA,06089,06,1.38,1.17,1.61,8371
233,Siskiyou County CA,06093,06,0.96,0.8,1.17,1182
234,Solano County CA,06095,06,1,0.65,1.76,19338
235,Sonoma County CA,06097,06,0.78,0.52,1.18,19207
236,Stanislaus County CA,06099,06,0.8,0.57,1.04,35454
237,Sutter County CA,06101,06,0.76,0.56,1.19,6694
238,Tehama County CA,06103,06,0.93,0.74,1.1,3275
240,Tulare County CA,06107,06,0.7,0.5,0.89,33050
241,Tuolumne County CA,06109,06,0.4,0.35,0.87,2847
242,Ventura County CA,06111,06,1.02,0.57,1.59,42262
243,Yolo County CA,06113,06,0.93,0.74,1.4,8437
244,Yuba County CA,06115,06,0.47,0.36,0.58,3895
245,Adams County CO,08001,08,1.24,0.92,1.49,40499
246,Alamosa County CO,08003,08,0.63,0.48,0.81,951
247,Arapahoe County CO,08005,08,1.18,0.72,1.65,38557
248,Archuleta County CO,08007,08,0.7,0.56,0.83,500
250,Bent County CO,08011,08,0.57,0.5,0.63,1144
251,Boulder County CO,08013,08,0.96,0.53,1.36,14796
252,Broomfield County CO,08014,08,1.06,0.7,1.66,2846
253,Chaffee County CO,08015,08,0.89,0.76,1,1088
258,Crowley County CO,08025,08,0.27,0.22,0.4,1661
260,Delta County CO,08029,08,0.55,0.41,0.68,1667
261,Denver County CO,08031,08,1.26,0.7,2.09,48263
263,Douglas County CO,08035,08,1.09,0.8,1.41,15887
264,Eagle County CO,08037,08,1.11,0.92,1.35,3420
265,Elbert County CO,08039,08,0.74,0.6,0.94,1009
266,El Paso County CO,08041,08,1.15,0.86,1.47,41838
267,Fremont County CO,08043,08,0.78,0.67,0.93,4726
268,Garfield County CO,08045,08,0.59,0.48,0.79,3949
270,Grand County CO,08049,08,1.04,0.92,1.21,683
271,Gunnison County CO,08051,08,1.04,0.96,1.12,739
275,Jefferson County CO,08059,08,1.22,0.86,1.56,29915
277,Kit Carson County CO,08063,08,0.88,0.77,1.03,448
278,Lake County CO,08065,08,0.91,0.78,1.06,440
279,La Plata County CO,08067,08,0.64,0.46,0.94,2302
280,Larimer County CO,08069,08,1.21,0.81,1.73,15314
281,Las Animas County CO,08071,08,0.64,0.53,0.74,630
282,Lincoln County CO,08073,08,0.64,0.55,0.73,817
283,Logan County CO,08075,08,0.8,0.71,0.95,3265
284,Mesa County CO,08077,08,0.89,0.63,1.05,9296
286,Moffat County CO,08081,08,0.69,0.61,0.76,552
287,Montezuma County CO,08083,08,0.72,0.56,0.88,1262
288,Montrose County CO,08085,08,1,0.79,1.15,2204
289,Morgan County CO,08087,08,0.84,0.72,0.98,2158
290,Otero County CO,08089,08,0.38,0.31,0.6,1654
294,Pitkin County CO,08097,08,0.91,0.84,1.01,1115
295,Prowers County CO,08099,08,0.66,0.57,0.72,1011
296,Pueblo County CO,08101,08,0.97,0.85,1.06,13383
298,Rio Grande County CO,08105,08,0.88,0.67,1.04,402
299,Routt County CO,08107,08,0.96,0.77,1.11,1076
302,San Miguel County CO,08113,08,0.85,0.71,1,423
304,Summit County CO,08117,08,0.9,0.71,1.02,2202
305,Teller County CO,08119,08,0.72,0.59,1.21,1002
307,Weld County CO,08123,08,0.98,0.79,1.13,20222
308,Yuma County CO,08125,08,0.63,0.47,0.79,562
309,Fairfield County CT,09001,09,1.97,1.63,2.15,57508
310,Hartford County CT,09003,09,1.77,1.35,2.05,47735
311,Litchfield County CT,09005,09,1.24,1,1.55,7667
312,Middlesex County CT,09007,09,1.54,1.21,1.73,6747
313,New Haven County CT,09009,09,1.89,1.43,2.15,48509
314,New London County CT,09011,09,1.7,1.31,2.13,11110
315,Tolland County CT,09013,09,1.6,1.17,2.07,5054
316,Windham County CT,09015,09,1.22,0.98,1.6,5346
317,Kent County DE,10001,10,1.24,0.89,1.45,9363
318,New Castle County DE,10003,10,1.05,0.53,1.53,33696.5
319,Sussex County DE,10005,10,0.85,0.62,1.06,15472.5
320,District of Columbia DC,11001,11,1.28,0.75,1.75,29509
321,Alachua County FL,12001,12,1.5,1.11,1.95,16261
322,Baker County FL,12003,12,1.01,0.94,1.09,2530
323,Bay County FL,12005,12,0.92,0.69,1.16,12134
324,Bradford County FL,12007,12,0.89,0.71,1.03,2224
325,Brevard County FL,12009,12,1.28,0.97,1.6,21543
326,Broward County FL,12011,12,1.52,1.06,2.07,140110
327,Calhoun County FL,12013,12,1.05,0.98,1.13,1323
328,Charlotte County FL,12015,12,1.18,0.84,1.51,7656
329,Citrus County FL,12017,12,1.16,0.92,1.45,6835
330,Clay County FL,12019,12,0.93,0.56,1.37,11685
331,Collier County FL,12021,12,1.55,1.3,1.74,22911
332,Columbia County FL,12023,12,0.96,0.78,1.11,6137
333,DeSoto County FL,12027,12,1.58,1.49,1.68,2936
334,Dixie County FL,12029,12,1.32,1.15,1.47,1158
335,Duval County FL,12031,12,1.21,0.84,1.58,62896
336,Escambia County FL,12033,12,1.28,1.03,1.54,23014
337,Flagler County FL,12035,12,1.23,0.82,1.81,3874
338,Franklin County FL,12037,12,1.29,1.17,1.41,949
339,Gadsden County FL,12039,12,1.36,1.28,1.45,4100
340,Gilchrist County FL,12041,12,1.05,0.85,1.34,1082
341,Glades County FL,12043,12,1.14,0.99,1.28,792
342,Gulf County FL,12045,12,1.15,1.07,1.24,1353
343,Hamilton County FL,12047,12,0.99,0.93,1.08,1299
344,Hardee County FL,12049,12,1.08,0.96,1.22,2146
345,Hendry County FL,12051,12,0.78,0.67,0.91,3362
346,Hernando County FL,12053,12,1.26,0.89,1.69,7665
347,Highlands County FL,12055,12,1.12,0.85,1.43,5124
348,Hillsborough County FL,12057,12,1.18,0.8,1.71,79474
349,Holmes County FL,12059,12,0.94,0.87,1.04,1737
350,Indian River County FL,12061,12,1.24,0.95,1.54,7199
351,Jackson County FL,12063,12,1.03,0.98,1.08,4788
352,Jefferson County FL,12065,12,0.42,0.36,0.91,1040
353,Lafayette County FL,12067,12,0.22,0.16,0.31,1446
354,Lake County FL,12069,12,1.52,1.19,1.89,16106
355,Lee County FL,12071,12,1.25,0.89,1.51,41314
356,Leon County FL,12073,12,1.46,1.18,1.69,20028
357,Levy County FL,12075,12,1.24,1.02,1.48,1923
358,Liberty County FL,12077,12,0.67,0.54,0.81,805
359,Madison County FL,12079,12,1.07,0.91,1.21,1580
360,Manatee County FL,12081,12,1.29,0.96,1.64,22712
361,Marion County FL,12083,12,1.43,1.21,1.57,18460
362,Martin County FL,12085,12,0.78,0.59,1.16,8072
363,Miami-Dade County FL,12086,12,1.23,1.08,1.41,304187
364,Monroe County FL,12087,12,1.27,1.08,1.47,4344
365,Nassau County FL,12089,12,1.03,0.76,1.22,4962
366,Okaloosa County FL,12091,12,0.95,0.74,1.15,13126
367,Okeechobee County FL,12093,12,1.44,1.23,1.66,2495
368,Orange County FL,12095,12,1.55,1.08,2.41,80262
369,Osceola County FL,12097,12,1.48,1.19,1.72,26116
370,Palm Beach County FL,12099,12,1.53,0.96,1.86,84972
371,Pasco County FL,12101,12,1.3,0.86,1.68,22634
372,Pinellas County FL,12103,12,1.43,0.98,1.72,46310
373,Polk County FL,12105,12,1.36,1.12,1.63,38414
374,Putnam County FL,12107,12,0.99,0.78,1.18,4126
375,St. Johns County FL,12109,12,1.07,0.75,1.43,13562
376,St. Lucie County FL,12111,12,1.43,1.15,1.61,14785
377,Santa Rosa County FL,12113,12,1.12,0.97,1.28,11502
378,Sarasota County FL,12115,12,1.19,0.89,1.57,19041
379,Seminole County FL,12117,12,1.59,0.82,2.06,18545
380,Sumter County FL,12119,12,1.28,0.97,1.46,5307
381,Suwannee County FL,12121,12,1.39,1.27,1.58,4151
382,Taylor County FL,12123,12,1.15,1,1.29,2016
383,Union County FL,12125,12,1.29,1.17,1.44,1540
384,Volusia County FL,12127,12,1.03,0.66,1.33,22822
385,Wakulla County FL,12129,12,1.27,1.11,1.43,2184
386,Walton County FL,12131,12,1.23,0.99,1.42,5034
387,Washington County FL,12133,12,0.93,0.74,1.09,2023
388,Appling County GA,13001,13,1.18,1.09,1.29,1662.66666666667
389,Atkinson County GA,13003,13,1.18,1.07,1.28,737.666666666667
390,Bacon County GA,13005,13,1.22,1.08,1.32,982.166666666667
392,Baldwin County GA,13009,13,1.44,1.14,1.76,3194
393,Banks County GA,13011,13,0.74,0.54,1.02,1257.5
394,Barrow County GA,13013,13,1.03,0.78,1.26,5353
395,Bartow County GA,13015,13,1.26,1.01,1.46,7805.16666666667
396,Ben Hill County GA,13017,13,1.07,0.91,1.19,1455
397,Berrien County GA,13019,13,1.14,0.98,1.31,1072.16666666667
398,Bibb County GA,13021,13,1.41,1.17,1.66,10286.6666666667
399,Bleckley County GA,13023,13,1.09,0.83,1.29,926.333333333333
400,Brantley County GA,13025,13,1.17,0.96,1.4,864
401,Brooks County GA,13027,13,1.07,0.84,1.25,972
402,Bryan County GA,13029,13,0.97,0.81,1.22,1968.33333333333
403,Bulloch County GA,13031,13,1.27,1.03,1.52,4097
404,Burke County GA,13033,13,1.02,0.89,1.16,1431.83333333333
405,Butts County GA,13035,13,0.9,0.71,1.14,1671.83333333333
406,Calhoun County GA,13037,13,1,0.82,1.16,422
407,Camden County GA,13039,13,1.31,1.02,1.54,2529.16666666667
408,Candler County GA,13043,13,1.21,1.06,1.42,691.166666666667
409,Carroll County GA,13045,13,1.05,0.75,1.36,6932
410,Catoosa County GA,13047,13,0.97,0.63,1.48,3484.66666666667
411,Charlton County GA,13049,13,1.01,0.92,1.11,971.833333333333
412,Chatham County GA,13051,13,1.02,0.63,1.42,13716
413,Chattahoochee County GA,13053,13,0.77,0.71,0.87,2196
414,Chattooga County GA,13055,13,1.12,0.83,1.31,1802.16666666667
415,Cherokee County GA,13057,13,1.04,0.71,1.53,16408.1666666667
416,Clarke County GA,13059,13,1.52,1.14,1.79,9258.83333333333
418,Clayton County GA,13063,13,1.41,0.82,1.84,14361.8333333333
419,Clinch County GA,13065,13,0.75,0.62,0.84,619.833333333333
420,Cobb County GA,13067,13,1.05,0.73,1.65,43665.3333333333
421,Coffee County GA,13069,13,0.74,0.61,0.87,3910.83333333333
422,Colquitt County GA,13071,13,1.14,0.95,1.29,2954
423,Columbia County GA,13073,13,1.34,1.1,1.56,9754.83333333333
424,Cook County GA,13075,13,1.26,1.04,1.37,1250
425,Coweta County GA,13077,13,1.16,0.78,1.5,7519
426,Crawford County GA,13079,13,1.05,0.86,1.26,431.333333333333
427,Crisp County GA,13081,13,0.95,0.65,1.19,1242
428,Dade County GA,13083,13,0.96,0.85,1.09,813.166666666667
429,Dawson County GA,13085,13,0.97,0.81,1.14,1810.66666666667
430,Decatur County GA,13087,13,1.03,0.85,1.21,1937.66666666667
431,DeKalb County GA,13089,13,0.7,0.42,1.47,38203.5
432,Dodge County GA,13091,13,1.13,1.02,1.31,1203.33333333333
433,Dooly County GA,13093,13,1.04,0.89,1.23,653.333333333333
434,Dougherty County GA,13095,13,1.73,1.42,1.94,4729.16666666667
435,Douglas County GA,13097,13,1.18,0.82,1.67,8149.66666666667
436,Early County GA,13099,13,1.11,0.97,1.24,812.5
438,Effingham County GA,13103,13,1.13,0.84,1.43,2698.16666666667
439,Elbert County GA,13105,13,1.12,1.02,1.26,1581.83333333333
440,Emanuel County GA,13107,13,1.3,1.18,1.38,1820.66666666667
441,Evans County GA,13109,13,1.3,1.04,1.63,645
442,Fannin County GA,13111,13,1.21,1.02,1.43,1376
443,Fayette County GA,13113,13,1.19,0.83,1.53,4628.33333333333
444,Floyd County GA,13115,13,0.99,0.86,1.19,7640.16666666667
445,Forsyth County GA,13117,13,1.19,0.67,1.73,10787.8333333333
446,Franklin County GA,13119,13,0.87,0.76,0.99,1819.5
447,Fulton County GA,13121,13,0.95,0.54,1.49,56602
448,Gilmer County GA,13123,13,1.05,0.75,1.35,1830
450,Glynn County GA,13127,13,0.99,0.81,1.19,5287.83333333333
451,Gordon County GA,13129,13,0.24,0,0.48,4783.16666666667
452,Grady County GA,13131,13,1.3,1.13,1.46,1307.66666666667
453,Greene County GA,13133,13,0.97,0.84,1.13,1110.16666666667
454,Gwinnett County GA,13135,13,1.04,0.59,1.37,57232.5
455,Habersham County GA,13137,13,0.7,0.51,0.93,3742.5
456,Hall County GA,13139,13,0.96,0.69,1.17,18598.5
457,Hancock County GA,13141,13,1.05,0.96,1.19,689
458,Haralson County GA,13143,13,0.87,0.56,1.15,1712
459,Harris County GA,13145,13,1.4,1.14,1.61,1479.33333333333
460,Hart County GA,13147,13,0.82,0.6,0.99,1559.66666666667
461,Heard County GA,13149,13,0.86,0.67,1.06,551.5
462,Henry County GA,13151,13,1.15,0.71,1.59,13278.6666666667
463,Houston County GA,13153,13,1.31,0.87,1.69,8122.16666666667
464,Irwin County GA,13155,13,1.07,0.95,1.21,669.666666666667
465,Jackson County GA,13157,13,0.74,0.53,0.97,5681.83333333333
466,Jasper County GA,13159,13,1,0.83,1.13,757
467,Jeff Davis County GA,13161,13,1.11,0.98,1.22,1165.83333333333
468,Jefferson County GA,13163,13,1.03,0.93,1.1,1303.83333333333
469,Jenkins County GA,13165,13,1.03,0.84,1.2,567.833333333333
470,Johnson County GA,13167,13,1.24,1.12,1.39,716.333333333333
471,Jones County GA,13169,13,0.86,0.73,0.96,1197.33333333333
472,Lamar County GA,13171,13,1.11,0.84,1.31,1142.16666666667
473,Lanier County GA,13173,13,1.13,0.87,1.5,500.833333333333
474,Laurens County GA,13175,13,1.04,0.9,1.18,3543
475,Lee County GA,13177,13,1.1,1,1.23,1552.16666666667
476,Liberty County GA,13179,13,0.78,0.5,1.4,1951.5
477,Lincoln County GA,13181,13,0.81,0.66,0.97,427.833333333333
478,Long County GA,13183,13,0.9,0.48,1.17,529.833333333333
479,Lowndes County GA,13185,13,1.16,0.88,1.43,8057.83333333333
480,Lumpkin County GA,13187,13,0.96,0.67,1.24,1970
481,McDuffie County GA,13189,13,1.43,1.26,1.61,1291.16666666667
482,McIntosh County GA,13191,13,1.12,0.89,1.43,509.5
483,Macon County GA,13193,13,1.31,1.12,1.49,472.166666666667
484,Madison County GA,13195,13,1.12,0.79,1.36,1821
486,Meriwether County GA,13199,13,1.16,0.98,1.35,1043
487,Miller County GA,13201,13,1.01,0.91,1.14,542
488,Mitchell County GA,13205,13,1.13,0.96,1.32,1389.33333333333
489,Monroe County GA,13207,13,1.06,0.79,1.28,1547
490,Montgomery County GA,13209,13,1.48,1.33,1.62,644.5
491,Morgan County GA,13211,13,1.08,0.88,1.32,1042.33333333333
492,Murray County GA,13213,13,1.15,0.98,1.32,3081.16666666667
493,Muscogee County GA,13215,13,1.13,0.69,1.48,9832.83333333333
494,Newton County GA,13217,13,1.01,0.72,1.33,5818.16666666667
495,Oconee County GA,13219,13,0.95,0.61,1.21,2153.33333333333
496,Oglethorpe County GA,13221,13,1,0.91,1.1,888.333333333333
497,Paulding County GA,13223,13,1.23,0.91,1.5,8291.33333333333
498,Peach County GA,13225,13,1.36,1.14,1.62,1501.5
499,Pickens County GA,13227,13,1.27,1,1.51,1859.5
500,Pierce County GA,13229,13,0.96,0.86,1.09,1277.83333333333
501,Pike County GA,13231,13,1.17,1.02,1.29,1135.16666666667
