ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
15,Cleburne County AL,01029,01,0.26,0.39,0.56,2.38,2.95,4.03,0.79,1.21,1.44,1153,2952.5,6174
16,Coffee County AL,01031,01,0.2,0.31,0.44,3.18,4.17,5.92,0.84,1.31,1.69,2931,4847.5,9060
17,Colbert County AL,01033,01,0.27,0.37,0.49,3.29,4.06,5.41,1.17,1.52,1.85,3166,4697.5,7596
18,Conecuh County AL,01035,01,0.42,0.58,0.69,1.11,1.49,1.9,0.63,0.86,1.07,1814,3376.5,5475
19,Coosa County AL,01037,01,0.56,0.7,0.75,2.03,2.35,2.69,1.28,1.62,1.92,4129,6098,10757
20,Covington County AL,01039,01,0.36,0.49,0.61,3.25,4.22,5.26,1.68,2.02,2.46,1475,2599.5,3489
21,Crenshaw County AL,01041,01,0.28,0.41,0.5,3,3.56,4.2,1.04,1.46,1.79,2803,5415,10669
22,Cullman County AL,01043,01,0.27,0.4,0.51,2.96,3.82,5.27,1.08,1.51,1.94,2801,3763,5564
23,Dale County AL,01045,01,0.24,0.38,0.48,2.97,3.56,4.5,0.83,1.38,1.69,2890,5643.5,9739
24,Dallas County AL,01047,01,0.2,0.35,0.48,3.23,4.09,5.35,0.88,1.43,1.87,3532,6195,11030
25,DeKalb County AL,01049,01,0.33,0.45,0.57,3.17,3.92,5.1,1.51,1.78,2.15,2275,3117.5,4258
26,Elmore County AL,01051,01,0.19,0.29,0.35,3,3.68,4.76,0.75,1.04,1.41,4659,6720,9773
27,Escambia County AL,01053,01,0.22,0.34,0.51,3.87,5.12,6.74,1.22,1.74,2.15,1767,4641.5,7815
28,Etowah County AL,01055,01,0.26,0.38,0.48,3.76,4.56,6.09,1.39,1.72,2.07,3018,4446.5,6808
29,Fayette County AL,01057,01,0.27,0.42,0.53,2.14,2.81,3.76,0.73,1.2,1.58,2253,3872.5,7069
30,Franklin County AL,01059,01,0.36,0.46,0.6,2.41,3.43,4.32,1.24,1.59,1.83,2120,3299,5237
31,Geneva County AL,01061,01,0.31,0.48,0.57,2.75,3.56,4.58,1.21,1.68,2.07,1314,2327.5,3895
32,Greene County AL,01063,01,0.3,0.45,0.58,0.94,1.35,1.8,0.34,0.61,0.85,1030,2184,4283
33,Hale County AL,01065,01,0.28,0.39,0.51,2.71,3.36,4.18,0.84,1.33,1.64,2439,4902,8630
34,Henry County AL,01067,01,0.27,0.41,0.53,2.67,3.33,4.47,0.96,1.35,1.65,1669,2983,6000
35,Houston County AL,01069,01,0.28,0.4,0.53,2.84,3.73,4.91,1.11,1.48,1.87,2278,3756,5852
36,Jackson County AL,01071,01,0.25,0.36,0.49,2.88,4.12,5.77,1.09,1.5,1.87,2168,3449,4663
37,Jefferson County AL,01073,01,0.12,0.21,0.35,4.04,5.26,7.04,0.74,1.12,1.47,3796,5202.5,7060
38,Lamar County AL,01075,01,0.34,0.47,0.61,1.88,2.56,3.36,0.77,1.19,1.56,643,1789,3872
39,Lauderdale County AL,01077,01,0.28,0.37,0.47,3.37,4.35,5.54,1.39,1.64,2.07,3109,4230,5433
40,Lawrence County AL,01079,01,0.33,0.44,0.55,2.85,3.41,4.28,1.15,1.47,1.87,2127,3557,6297
41,Lee County AL,01081,01,0.33,0.45,0.54,3.01,3.65,4.69,1.37,1.61,1.91,3737,4871,6610
42,Limestone County AL,01083,01,0.21,0.34,0.45,3.19,4.11,5.47,0.87,1.44,1.71,2915,4752,8114
43,Lowndes County AL,01085,01,0.21,0.33,0.44,3,3.66,4.41,0.83,1.21,1.48,3616,6673.5,11461
44,Macon County AL,01087,01,0.25,0.35,0.46,2.94,3.77,4.42,0.93,1.32,1.63,4409,6492.5,12131
45,Madison County AL,01089,01,0.25,0.35,0.46,2.76,3.83,4.94,1.04,1.29,1.72,4277,6287.5,7623
46,Marengo County AL,01091,01,0.45,0.57,0.7,1.31,1.82,2.21,0.76,1.02,1.34,1641,3365.5,6165
47,Marion County AL,01093,01,0.35,0.48,0.59,3.07,3.99,5.45,1.44,1.93,2.28,2590,3938.5,6153
48,Marshall County AL,01095,01,0.26,0.38,0.51,3.41,4.64,6.46,1.34,1.78,2.17,3077,3983.5,4878
49,Mobile County AL,01097,01,0.14,0.23,0.35,4.99,6.21,7.74,1.03,1.42,1.91,3534,4971.5,7941
50,Monroe County AL,01099,01,0.37,0.51,0.64,2.82,3.44,4.35,1.3,1.78,2.02,2227,4552.5,9743
51,Montgomery County AL,01101,01,0.15,0.32,0.45,2.91,3.44,4.6,0.58,1.07,1.48,5196,7418.5,13076
52,Morgan County AL,01103,01,0.25,0.36,0.48,3.09,3.93,5.04,1.13,1.38,1.7,3269,4890.5,6127
53,Perry County AL,01105,01,0.35,0.46,0.61,0.97,1.36,1.71,0.43,0.62,0.89,1520,3269,7838
54,Pickens County AL,01107,01,0.35,0.43,0.56,2.93,3.65,4.58,1.31,1.59,1.83,2771,4748.5,7411
55,Pike County AL,01109,01,0.23,0.37,0.49,2.66,3.26,4.2,0.8,1.22,1.53,2425,4722.5,9435
56,Randolph County AL,01111,01,0.3,0.42,0.54,2.63,3.32,4.49,0.96,1.41,1.7,2756,4521,8648
57,Russell County AL,01113,01,0.24,0.37,0.49,3.01,3.89,4.97,1.01,1.46,1.81,1912,3606,6097
58,St. Clair County AL,01115,01,0.28,0.39,0.48,3,3.78,4.59,1.08,1.43,1.77,3626,5046.5,6865
59,Shelby County AL,01117,01,0.14,0.3,0.44,2.92,3.52,4.51,0.52,1.07,1.4,3619,5761.5,10585
60,Sumter County AL,01119,01,0.35,0.48,0.62,3.09,3.6,4.5,1.47,1.72,2,3351,5655.5,8413
61,Talladega County AL,01121,01,0.07,0.22,0.39,3.36,4.71,7.3,0.46,1.04,1.35,3699,5109.5,7124
62,Tallapoosa County AL,01123,01,0.11,0.23,0.36,3.42,4.66,6.5,0.68,1.05,1.27,4138,5327.5,7104
63,Tuscaloosa County AL,01125,01,0.32,0.46,0.58,3.18,3.99,5.31,1.47,1.79,2.18,2988,4101.5,5275
64,Walker County AL,01127,01,0.28,0.39,0.53,3.4,4.33,5.69,1.4,1.64,2.02,2440,3445.5,4513
65,Washington County AL,01129,01,0.37,0.52,0.68,0.98,1.43,1.77,0.36,0.73,1.02,951,1835.5,3728
66,Wilcox County AL,01131,01,0.3,0.42,0.55,2.26,2.89,3.59,0.87,1.23,1.5,2103,4786.5,9719
67,Winston County AL,01133,01,0.23,0.36,0.51,3.11,4.05,5.66,0.99,1.44,1.8,1850,4220,7925
68,Aleutians East Borough AK,02013,02,0.54,0.7,0.8,0.48,0.62,1,0.31,0.44,0.74,21,21,638
69,Aleutians West Census Area AK,02016,02,0.36,0.54,0.66,0.5,0.59,0.66,0.2,0.31,0.42,1169,1970,2932
70,Anchorage Municipality AK,02020,02,0.25,0.38,0.52,3.32,4.41,6.39,1.36,1.7,2.08,3262,4399.5,6161
71,Bethel Census Area AK,02050,02,0.64,0.74,0.83,1.19,1.46,1.68,0.82,1.07,1.27,722,1233.5,1869
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.64,0.81,0.9,0.48,0.57,0.83,0.36,0.47,0.7,3,3,294
74,Dillingham Census Area AK,02070,02,0.62,0.75,0.83,0.63,0.81,1.04,0.47,0.6,0.76,377,670.5,2032
75,Fairbanks North Star Borough AK,02090,02,0.41,0.53,0.68,2.56,3.21,3.9,1.44,1.69,2.01,1546,2154,2880
76,Haines Borough AK,02100,02,0.59,0.71,0.88,0.47,0.58,0.74,0.32,0.41,0.59,5,5,374
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.4,0.49,0.6,2.46,3,3.72,1.26,1.47,1.74,2646,4069,5429
79,Kenai Peninsula Borough AK,02122,02,0.43,0.56,0.72,1.84,2.35,3.2,0.98,1.34,1.72,759,1154.5,1569
80,Ketchikan Gateway Borough AK,02130,02,0.61,0.71,0.77,0.83,1,1.2,0.58,0.7,0.83,317,590,978
81,Kodiak Island Borough AK,02150,02,0.65,0.73,0.81,1.5,1.7,2.02,1.11,1.24,1.47,1992,2818,4057
82,Kusilvak Census Area AK,02158,02,0.57,0.7,0.79,0.94,1.13,1.36,0.64,0.79,0.98,1177,1731.5,2713
83,Lake and Peninsula Borough AK,02164,02,0.4,0.67,0.8,0.52,0.65,0.85,0.28,0.43,0.63,20,20,844
84,Matanuska-Susitna Borough AK,02170,02,0.33,0.46,0.58,2.22,2.87,3.69,1.1,1.3,1.56,656,999.5,1554
85,Nome Census Area AK,02180,02,0.58,0.71,0.77,0.73,0.87,1.1,0.45,0.61,0.77,850,1357,2428
86,North Slope Borough AK,02185,02,0.58,0.7,0.78,1.04,1.29,1.56,0.71,0.87,1.12,531,818,1266
87,Northwest Arctic Borough AK,02188,02,0.54,0.65,0.72,0.78,0.97,1.18,0.5,0.62,0.74,937,1331,2256
88,Petersburg Borough AK,02195,02,0.52,0.72,0.84,0.55,0.67,0.86,0.37,0.49,0.65,7,7,666
89,Prince of Wales-Hyder Census Area AK,02198,02,0.67,0.81,0.9,0.61,0.76,0.94,0.48,0.61,0.74,484,713.5,1372
90,Sitka City and Borough AK,02220,02,0.58,0.69,0.8,1.25,1.44,1.7,0.85,1.01,1.16,1904,3472.5,6684
91,Skagway Municipality AK,02230,02,0.85,0.98,1.07,0.47,0.57,0.84,0.42,0.57,0.81,9,9,1957
92,Southeast Fairbanks Census Area AK,02240,02,0.6,0.74,0.83,0.67,0.83,1.13,0.45,0.61,0.82,434,663.5,1288
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.69,0.78,0.87,0.55,0.67,0.94,0.41,0.52,0.72,280,481,1750
95,Yakutat City and Borough AK,02282,02,0.37,0.58,0.75,0.45,0.56,0.69,0.2,0.32,0.45,8,8,864
96,Yukon-Koyukuk Census Area AK,02290,02,0.63,0.75,0.83,0.52,0.67,0.88,0.38,0.5,0.66,197,405,1430
97,Apache County AZ,04001,04,0.47,0.58,0.67,2.6,3.24,3.83,1.57,1.84,2.18,2205,3329.5,4282
98,Cochise County AZ,04003,04,0.29,0.46,0.6,2.98,3.83,5.65,1.49,1.75,2.12,1811,2322.5,3179
99,Coconino County AZ,04005,04,0.24,0.34,0.48,2.89,3.5,4.52,0.99,1.21,1.45,4463,5689.5,6788
100,Gila County AZ,04007,04,0.23,0.36,0.51,2.72,3.61,5,1.05,1.28,1.76,1713,2829,3679
101,Graham County AZ,04009,04,0.61,0.72,0.82,2.24,2.77,3.47,1.67,1.96,2.34,1262,1696,2236
102,Greenlee County AZ,04011,04,0.27,0.45,0.58,1.37,2.26,3.39,0.59,0.98,1.45,627,2383,4004
103,La Paz County AZ,04012,04,0.51,0.63,0.7,1.5,1.9,2.4,0.93,1.18,1.43,962,1687,2604
104,Maricopa County AZ,04013,04,0.32,0.45,0.6,2.66,3.46,4.87,1.36,1.56,1.81,3041,3693.5,4448
105,Mohave County AZ,04015,04,0.3,0.42,0.58,2.83,4.01,5.88,1.35,1.65,2.05,2305,2952,3586
106,Navajo County AZ,04017,04,0.25,0.39,0.57,2.99,3.96,6.01,1.38,1.57,2.03,3020,3673,4501
107,Pima County AZ,04019,04,0.36,0.51,0.64,2.78,3.4,4.69,1.46,1.72,2.1,2430,2975,3566
108,Pinal County AZ,04021,04,0.17,0.26,0.38,3.48,5.19,7.23,1.12,1.3,1.52,2446,2927,3714
109,Santa Cruz County AZ,04023,04,0.3,0.41,0.56,3.48,4.3,5.65,1.43,1.77,2.23,3351,4966,6349
110,Yavapai County AZ,04025,04,0.32,0.43,0.57,3.07,3.99,5.09,1.45,1.72,2.2,1602,2143.5,2734
111,Yuma County AZ,04027,04,0.23,0.39,0.51,3.32,4.47,6.27,1.41,1.71,1.97,1680,2528,3248
112,Arkansas County AR,05001,05,0.28,0.43,0.56,2.87,3.49,4.47,1.1,1.53,1.8,4842,7459.5,11411
113,Ashley County AR,05003,05,0.29,0.47,0.63,2.28,2.94,4.03,0.97,1.43,1.69,2677,4576.5,7963
114,Baxter County AR,05005,05,0.3,0.43,0.55,2.79,3.69,4.87,1.29,1.56,1.91,1267,2077.5,2896
115,Benton County AR,05007,05,0.29,0.41,0.54,2.96,3.64,5.38,1.27,1.5,1.82,3619,4597,5749
116,Boone County AR,05009,05,0.3,0.45,0.53,2.76,3.5,4.7,1.28,1.54,1.91,1757,2858.5,3662
117,Bradley County AR,05011,05,0.33,0.48,0.63,1.13,1.43,1.81,0.48,0.67,0.97,600,1434.5,3172
118,Calhoun County AR,05013,05,0.31,0.49,0.62,0.76,1.03,1.26,0.29,0.49,0.71,578,1489.5,3393
119,Carroll County AR,05015,05,0.43,0.55,0.68,2.32,3.09,3.83,1.33,1.68,2.13,1527,2295,3616
120,Chicot County AR,05017,05,0.3,0.4,0.55,2.66,3.19,4.07,0.99,1.34,1.64,3313,6555,11606
121,Clark County AR,05019,05,0.21,0.34,0.47,3.33,3.99,4.99,1.05,1.37,1.71,2313,4475.5,7458
122,Clay County AR,05021,05,0.29,0.44,0.54,2.03,2.63,3.59,0.8,1.21,1.47,1149,2036.5,3510
123,Cleburne County AR,05023,05,0.38,0.49,0.64,2.55,3.24,4.34,1.27,1.59,1.95,2494,4070.5,5513
124,Cleveland County AR,05025,05,0.39,0.54,0.65,1.86,2.31,3.04,0.89,1.24,1.54,2401,5147.5,8177
125,Columbia County AR,05027,05,0.22,0.39,0.55,2.9,3.73,5.03,0.99,1.46,1.85,3428,6367,10611
126,Conway County AR,05029,05,0.31,0.41,0.52,3.15,3.7,4.83,1.26,1.55,1.8,2453,3728,5272
127,Craighead County AR,05031,05,0.14,0.22,0.33,2.91,3.7,4.93,0.62,0.79,1.16,4966,6974.5,9635
128,Crawford County AR,05033,05,0.27,0.37,0.47,3.39,4.45,5.98,1.27,1.64,2.05,1896,2916.5,4249
129,Crittenden County AR,05035,05,0.09,0.19,0.33,3.76,4.74,6.49,0.47,0.92,1.36,4401,6738,10529
130,Cross County AR,05037,05,0.29,0.41,0.5,3.02,3.57,4.45,0.97,1.48,1.75,3808,6326.5,11075
131,Dallas County AR,05039,05,0.34,0.51,0.66,0.95,1.2,1.5,0.37,0.6,0.8,1462,3023.5,5092
132,Desha County AR,05041,05,0.22,0.36,0.49,3.52,4.32,5.69,1.15,1.56,1.88,3125,6062,9817
133,Drew County AR,05043,05,0.35,0.45,0.58,3.24,3.99,5.15,1.34,1.86,2.26,2795,5209,7944
134,Faulkner County AR,05045,05,0.16,0.24,0.35,3.64,4.64,6.42,0.87,1.12,1.47,5806,7653.5,10432
135,Franklin County AR,05047,05,0.41,0.54,0.66,2.15,2.74,3.56,1.11,1.49,1.94,1462,2663,4656
136,Fulton County AR,05049,05,0.49,0.61,0.73,1.76,2.19,2.87,0.96,1.34,1.73,1489,3200.5,4804
137,Garland County AR,05051,05,0.34,0.46,0.58,3.54,4.52,5.79,1.57,2.07,2.55,2684,3754,4601
138,Grant County AR,05053,05,0.35,0.48,0.62,2.47,3.02,3.74,1.12,1.46,1.76,2012,3515.5,5291
139,Greene County AR,05055,05,0.2,0.31,0.42,3.35,4.2,5.63,0.98,1.3,1.6,4723,5920.5,8189
140,Hempstead County AR,05057,05,0.31,0.43,0.55,2.57,3.42,4.38,1.01,1.48,1.88,2676,4517.5,6937
141,Hot Spring County AR,05059,05,0.23,0.36,0.48,2.86,3.75,4.82,1,1.32,1.68,2538,4241.5,6876
142,Howard County AR,05061,05,0.27,0.4,0.55,2.4,2.98,3.76,0.87,1.23,1.55,3242,5525,7490
143,Independence County AR,05063,05,0.3,0.42,0.57,2.83,3.69,5.06,1.27,1.56,1.82,2902,4540.5,6142
144,Izard County AR,05065,05,0.3,0.44,0.54,2.16,2.73,3.65,0.85,1.17,1.49,1845,3870,6049
145,Jackson County AR,05067,05,0.28,0.44,0.56,2.51,3.15,4,0.97,1.38,1.76,2150,3702,5637
146,Jefferson County AR,05069,05,0.21,0.36,0.49,3.38,4.6,5.95,1.17,1.59,1.98,4038,5870.5,9143
147,Johnson County AR,05071,05,0.37,0.53,0.66,2.15,2.87,4.03,1.13,1.49,1.9,796,1525,2342
148,Lafayette County AR,05073,05,0.31,0.44,0.59,0.88,1.32,1.7,0.37,0.57,0.89,1671,3470,6899
149,Lawrence County AR,05075,05,0.27,0.42,0.54,1.94,2.43,3.35,0.65,1,1.41,1915,3984.5,8128
150,Lee County AR,05077,05,0.42,0.53,0.63,2.15,2.63,3.23,1.09,1.4,1.63,2297,4079,7590
151,Lincoln County AR,05079,05,0.39,0.54,0.65,1.64,2.01,2.44,0.86,1.09,1.32,1584,3270,6165
152,Little River County AR,05081,05,0.32,0.45,0.55,2.77,3.42,4.41,1.17,1.57,1.87,3262,5464.5,10294
153,Logan County AR,05083,05,0.34,0.48,0.6,1.67,2.33,3.21,0.75,1.07,1.48,863,2048.5,4528
154,Lonoke County AR,05085,05,0.14,0.21,0.28,4.27,5.24,6.68,0.84,1.1,1.36,5648,8044,9862
155,Madison County AR,05087,05,0.38,0.5,0.58,1.93,2.51,3.54,0.97,1.25,1.78,1199,1937,2763
156,Marion County AR,05089,05,0.47,0.57,0.66,1.79,2.5,3.25,0.98,1.39,1.82,571,1243,2003
157,Miller County AR,05091,05,0.28,0.4,0.5,3.34,4.14,5.35,1.31,1.66,2.07,1575,2532.5,3758
158,Mississippi County AR,05093,05,0.16,0.26,0.39,3.24,4.05,5.36,0.77,1.01,1.45,3889,6176,9187
159,Monroe County AR,05095,05,0.27,0.4,0.52,1.09,1.34,1.62,0.35,0.53,0.76,2821,4747,8332
160,Montgomery County AR,05097,05,0.36,0.57,0.71,0.9,1.46,2.55,0.51,0.81,1.44,314,834.5,2399
161,Nevada County AR,05099,05,0.22,0.39,0.52,2.49,2.99,3.92,0.8,1.18,1.44,3025,5511.5,10816
162,Newton County AR,05101,05,0.36,0.52,0.63,1.41,1.9,2.7,0.68,0.98,1.44,604,1538,2552
163,Ouachita County AR,05103,05,0.23,0.37,0.51,2.21,2.98,4.2,0.71,1.12,1.44,1897,3839.5,6901
164,Perry County AR,05105,05,0.29,0.46,0.56,2.1,2.71,3.54,0.81,1.21,1.44,1393,2910.5,5389
165,Phillips County AR,05107,05,0.22,0.37,0.53,2.23,2.87,4.1,0.76,1.09,1.37,2711,5217.5,10184
166,Pike County AR,05109,05,0.31,0.45,0.56,2.24,2.88,4.04,0.85,1.33,1.78,2640,4682.5,7104
167,Poinsett County AR,05111,05,0.12,0.24,0.37,2.53,3.51,4.72,0.55,0.83,1.01,2928,4335.5,5828
168,Polk County AR,05113,05,0.44,0.58,0.7,1.25,1.55,1.86,0.63,0.87,1.21,726,1554,3039
169,Pope County AR,05115,05,0.29,0.37,0.51,3.49,4.44,5.68,1.27,1.68,2.07,3297,4287,5637
170,Prairie County AR,05117,05,0.22,0.42,0.56,2.17,2.99,4.19,0.76,1.22,1.6,1817,3916,8215
171,Pulaski County AR,05119,05,0.19,0.29,0.41,3.66,4.65,5.88,1.03,1.33,1.78,6060,8116.5,11530
172,Randolph County AR,05121,05,0.27,0.39,0.57,2.01,2.73,3.97,0.72,1.06,1.39,2098,3278.5,5402
173,St. Francis County AR,05123,05,0.21,0.34,0.5,2.74,3.46,4.42,0.68,1.19,1.52,4033,6959,12151
174,Saline County AR,05125,05,0.21,0.29,0.37,3.78,4.56,5.56,1,1.32,1.62,5051,6439.5,8013
175,Scott County AR,05127,05,0.27,0.42,0.59,1.45,2.31,3.25,0.66,0.96,1.4,126,1284.5,3634
176,Searcy County AR,05129,05,0.24,0.44,0.59,0.87,1.2,1.53,0.33,0.53,0.74,467,1418,2733
177,Sebastian County AR,05131,05,0.29,0.42,0.57,3.08,4.49,5.78,1.57,1.87,2.41,2784,4001.5,5003
178,Sevier County AR,05133,05,0.3,0.45,0.55,3.08,3.82,4.76,1.3,1.7,2.05,3080,4869.5,6854
179,Sharp County AR,05135,05,0.35,0.46,0.56,2.23,2.89,3.63,1.04,1.28,1.61,1522,2497.5,4423
180,Stone County AR,05137,05,0.36,0.48,0.62,2.64,3.25,4.62,1.17,1.57,1.93,1764,3287,4875
181,Union County AR,05139,05,0.28,0.38,0.5,2.85,3.55,4.63,1.09,1.33,1.74,3464,5121.5,7216
182,Van Buren County AR,05141,05,0.35,0.48,0.57,1.95,2.64,3.52,0.87,1.25,1.71,1733,2881,4569
183,Washington County AR,05143,05,0.31,0.44,0.58,3.05,3.87,5.29,1.49,1.74,2.01,4068,5077,6323
184,White County AR,05145,05,0.25,0.37,0.48,3.76,4.68,6.45,1.45,1.75,2.04,3800,4929.5,6205
185,Woodruff County AR,05147,05,0.29,0.47,0.57,1.81,2.34,3.38,0.74,1.08,1.35,1250,3220,6279
186,Yell County AR,05149,05,0.33,0.45,0.57,2.32,3.18,4.09,1.02,1.43,1.81,1498,2755,4846
187,Alameda County CA,06001,06,0.15,0.25,0.38,4.1,5.84,7.39,1.1,1.44,1.85,1417,2242,3169
188,Alpine County CA,06003,06,0.65,0.81,0.93,0.45,0.55,0.83,0.33,0.45,0.67,0,0,391
189,Amador County CA,06005,06,0.24,0.38,0.52,2.6,3.82,5.33,1.12,1.38,1.73,548,1286.5,2053
190,Butte County CA,06007,06,0.32,0.44,0.55,2.83,3.62,5.24,1.37,1.6,1.89,821,1119.5,1635
191,Calaveras County CA,06009,06,0.34,0.47,0.61,2.1,2.98,4.47,1.08,1.39,1.92,354,1039,1951
192,Colusa County CA,06011,06,0.5,0.64,0.73,1.5,1.98,2.99,0.99,1.26,1.71,713,1085,1851
193,Contra Costa County CA,06013,06,0.15,0.26,0.39,4.7,5.95,7.64,1.05,1.6,2.01,840,1467.5,2458
194,Del Norte County CA,06015,06,0.36,0.51,0.65,2.07,2.89,4.26,1.12,1.46,1.87,243,749,1321
195,El Dorado County CA,06017,06,0.25,0.39,0.5,2.91,3.81,5.29,1.11,1.46,1.81,688,1172,1901
196,Fresno County CA,06019,06,0.24,0.35,0.55,3.34,4.56,6.39,1.34,1.62,1.99,916,1313,1685
197,Glenn County CA,06021,06,0.37,0.5,0.63,1.96,2.65,3.3,0.89,1.29,1.61,498,1362.5,2172
198,Humboldt County CA,06023,06,0.28,0.4,0.53,2.66,3.7,5.13,1.07,1.46,1.8,826,1621,2486
199,Imperial County CA,06025,06,0.17,0.32,0.52,2.39,3.57,5.58,0.92,1.14,1.38,1869,2403.5,3254
200,Inyo County CA,06027,06,0.67,0.74,0.8,1.19,1.33,1.53,0.85,0.99,1.12,2358,3641.5,5776
201,Kern County CA,06029,06,0.28,0.41,0.56,3.75,5.22,6.98,1.67,2.09,2.5,1314,1714.5,2080
202,Kings County CA,06031,06,0.22,0.34,0.48,3.27,4.42,6.48,1.24,1.5,1.8,1194,1795.5,2559
203,Lake County CA,06033,06,0.41,0.53,0.66,2.38,3.01,3.94,1.2,1.58,1.88,443,672.5,1273
204,Lassen County CA,06035,06,0.52,0.65,0.74,1.59,1.98,2.64,1,1.29,1.65,278,550,1024
205,Los Angeles County CA,06037,06,0.11,0.18,0.34,2.73,4.99,6.6,0.68,0.91,1.38,5068,6253.5,8115
206,Madera County CA,06039,06,0.29,0.41,0.56,2.96,3.9,5.13,1.33,1.57,1.95,1042,1510,2107
207,Marin County CA,06041,06,0.2,0.3,0.43,4.34,5.54,6.87,1.18,1.67,2.1,105,858.5,1842
208,Mariposa County CA,06043,06,0.4,0.53,0.64,2.24,2.73,3.66,1.14,1.46,1.75,1681,3402.5,5194
209,Mendocino County CA,06045,06,0.25,0.44,0.57,2.78,3.77,5.35,1.31,1.58,1.82,1013,1409.5,1974
210,Merced County CA,06047,06,0.3,0.44,0.55,3.01,3.85,5.74,1.49,1.65,2.04,645,1094,1695
211,Modoc County CA,06049,06,0.45,0.67,0.76,0.46,0.55,0.64,0.25,0.36,0.43,6,6,177
212,Mono County CA,06051,06,0.49,0.6,0.68,1.63,1.9,2.35,0.93,1.14,1.39,847,1847,3066
213,Monterey County CA,06053,06,0.27,0.39,0.52,3.59,4.75,6.95,1.58,1.86,2.14,1115,1382,1688
214,Napa County CA,06055,06,0.19,0.31,0.44,3.71,4.9,6.3,1.09,1.5,1.87,823,1738.5,2911
215,Nevada County CA,06057,06,0.34,0.47,0.59,2.21,3.02,4.04,1.06,1.42,1.8,722,1288,1961
216,Orange County CA,06059,06,0.17,0.29,0.42,3.88,5.32,7.31,1.22,1.53,1.84,2066,2843.5,4138
217,Placer County CA,06061,06,0.27,0.4,0.52,2.8,3.79,5.03,1.26,1.48,1.71,908,1491.5,2272
218,Plumas County CA,06063,06,0.43,0.59,0.73,0.89,1.48,2.26,0.57,0.87,1.31,645,995,1533
219,Riverside County CA,06065,06,0.14,0.2,0.29,4.65,6.54,7.87,1.1,1.3,1.54,1068,1480,2022
220,Sacramento County CA,06067,06,0.24,0.37,0.5,3.23,4.36,5.82,1.24,1.54,2.05,1129,1965,2849
221,San Benito County CA,06069,06,0.2,0.3,0.42,3.27,4.54,5.9,1.06,1.35,1.8,1415,2373,3675
222,San Bernardino County CA,06071,06,0.11,0.21,0.31,4.95,6.12,7.91,0.82,1.24,1.66,1232,1968,2772
223,San Diego County CA,06073,06,0.23,0.36,0.54,2.55,3.73,5.13,1.13,1.33,1.63,3751,4838,5704
224,San Francisco County CA,06075,06,0.15,0.27,0.4,4.51,5.52,7.09,0.88,1.48,1.96,819,1469,2676
