ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
45,Madison County AL,01089,01,1113,928,1361,6287,4277,7623
46,Marengo County AL,01091,01,638,354,954,3366,1641,6165
47,Marion County AL,01093,01,858,624,1247,3939,2590,6153
48,Marshall County AL,01095,01,995,748,1230,3984,3077,4878
49,Mobile County AL,01097,01,1333,1037,1816,4972,3534,7941
50,Monroe County AL,01099,01,1421,837,2142,4553,2227,9743
51,Montgomery County AL,01101,01,1479,1130,1750,7419,5196,13076
52,Morgan County AL,01103,01,1052,824,1291,4890,3269,6127
53,Perry County AL,01105,01,575,277,975,3269,1520,7838
54,Pickens County AL,01107,01,1135,745,1519,4749,2771,7411
55,Pike County AL,01109,01,839,523,1252,4723,2425,9435
56,Randolph County AL,01111,01,1043,684,1611,4521,2756,8648
57,Russell County AL,01113,01,706,458,953,3606,1912,6097
58,St. Clair County AL,01115,01,1194,900,1508,5046,3626,6865
59,Shelby County AL,01117,01,935,741,1220,5761,3619,10585
60,Sumter County AL,01119,01,1507,976,1968,5655,3351,8413
61,Talladega County AL,01121,01,1149,960,1421,5109,3699,7124
62,Tallapoosa County AL,01123,01,1375,1029,1724,5327,4138,7104
63,Tuscaloosa County AL,01125,01,1104,902,1323,4102,2988,5275
64,Walker County AL,01127,01,819,622,1087,3446,2440,4513
65,Washington County AL,01129,01,371,134,552,1835,951,3728
66,Wilcox County AL,01131,01,869,437,1314,4787,2103,9719
67,Winston County AL,01133,01,708,395,1036,4220,1850,7925
68,Aleutians East Borough AK,02013,02,3,3,143,21,21,638
69,Aleutians West Census Area AK,02016,02,553,305,925,1970,1169,2932
70,Anchorage Municipality AK,02020,02,1282,1078,1540,4400,3262,6161
71,Bethel Census Area AK,02050,02,285,169,430,1233,722,1869
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,3,3,294
74,Dillingham Census Area AK,02070,02,95,33,296,671,377,2032
75,Fairbanks North Star Borough AK,02090,02,595,474,730,2154,1546,2880
76,Haines Borough AK,02100,02,2,2,43,5,5,374
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,1143,827,1455,4069,2646,5429
79,Kenai Peninsula Borough AK,02122,02,245,143,375,1154,759,1569
80,Ketchikan Gateway Borough AK,02130,02,151,72,288,590,317,978
81,Kodiak Island Borough AK,02150,02,965,696,1358,2818,1992,4057
82,Kusilvak Census Area AK,02158,02,439,248,676,1731,1177,2713
83,Lake and Peninsula Borough AK,02164,02,5,5,193,20,20,844
84,Matanuska-Susitna Borough AK,02170,02,254,166,349,999,656,1554
85,Nome Census Area AK,02180,02,215,108,327,1357,850,2428
86,North Slope Borough AK,02185,02,261,123,422,818,531,1266
87,Northwest Arctic Borough AK,02188,02,303,159,512,1331,937,2256
88,Petersburg Borough AK,02195,02,1,1,95,7,7,666
89,Prince of Wales-Hyder Census Area AK,02198,02,139,60,248,713,484,1372
90,Sitka City and Borough AK,02220,02,787,437,1180,3472,1904,6684
91,Skagway Municipality AK,02230,02,1,0,196,9,9,1957
92,Southeast Fairbanks Census Area AK,02240,02,134,49,293,663,434,1288
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,69,29,217,481,280,1750
95,Yakutat City and Borough AK,02282,02,2,2,344,8,8,864
96,Yukon-Koyukuk Census Area AK,02290,02,62,11,219,405,197,1430
97,Apache County AZ,04001,04,886,634,1126,3330,2205,4282
98,Cochise County AZ,04003,04,659,511,864,2323,1811,3179
99,Coconino County AZ,04005,04,1171,996,1553,5689,4463,6788
100,Gila County AZ,04007,04,635,445,836,2829,1713,3679
101,Graham County AZ,04009,04,570,426,791,1696,1262,2236
102,Greenlee County AZ,04011,04,356,111,815,2383,627,4004
103,La Paz County AZ,04012,04,399,239,648,1687,962,2604
104,Maricopa County AZ,04013,04,1028,839,1223,3694,3041,4448
105,Mohave County AZ,04015,04,737,561,945,2952,2305,3586
106,Navajo County AZ,04017,04,1072,802,1406,3673,3020,4501
107,Pima County AZ,04019,04,765,635,961,2975,2430,3566
108,Pinal County AZ,04021,04,746,630,924,2927,2446,3714
109,Santa Cruz County AZ,04023,04,1219,950,1646,4966,3351,6349
110,Yavapai County AZ,04025,04,523,401,682,2144,1602,2734
111,Yuma County AZ,04027,04,559,425,717,2528,1680,3248
112,Arkansas County AR,05001,05,1799,1350,2395,7460,4842,11411
113,Ashley County AR,05003,05,808,526,1081,4576,2677,7963
114,Baxter County AR,05005,05,507,326,749,2077,1267,2896
115,Benton County AR,05007,05,901,773,1134,4597,3619,5749
116,Boone County AR,05009,05,685,437,883,2859,1757,3662
117,Bradley County AR,05011,05,309,142,515,1435,600,3172
118,Calhoun County AR,05013,05,287,90,730,1489,578,3393
119,Carroll County AR,05015,05,513,340,823,2295,1527,3616
120,Chicot County AR,05017,05,1509,886,2124,6555,3313,11606
121,Clark County AR,05019,05,1038,561,1544,4475,2313,7458
122,Clay County AR,05021,05,444,272,675,2037,1149,3510
123,Cleburne County AR,05023,05,1005,629,1422,4070,2494,5513
124,Cleveland County AR,05025,05,968,503,1698,5147,2401,8177
125,Columbia County AR,05027,05,1339,846,1765,6367,3428,10611
126,Conway County AR,05029,05,1139,785,1559,3728,2453,5272
127,Craighead County AR,05031,05,1363,1065,1766,6974,4966,9635
128,Crawford County AR,05033,05,626,410,848,2917,1896,4249
129,Crittenden County AR,05035,05,1528,1000,1996,6738,4401,10529
130,Cross County AR,05037,05,1497,951,2040,6327,3808,11075
131,Dallas County AR,05039,05,582,298,892,3024,1462,5092
132,Desha County AR,05041,05,1289,729,2113,6062,3125,9817
133,Drew County AR,05043,05,1255,818,1755,5209,2795,7944
134,Faulkner County AR,05045,05,1585,1339,1955,7653,5806,10432
135,Franklin County AR,05047,05,455,269,697,2663,1462,4656
136,Fulton County AR,05049,05,537,253,897,3200,1489,4804
137,Garland County AR,05051,05,936,694,1102,3754,2684,4601
138,Grant County AR,05053,05,796,478,1168,3515,2012,5291
139,Greene County AR,05055,05,1347,1022,1688,5920,4723,8189
140,Hempstead County AR,05057,05,913,598,1351,4517,2676,6937
141,Hot Spring County AR,05059,05,914,574,1275,4242,2538,6876
142,Howard County AR,05061,05,1329,842,1710,5525,3242,7490
143,Independence County AR,05063,05,1002,765,1382,4541,2902,6142
144,Izard County AR,05065,05,756,402,1049,3870,1845,6049
145,Jackson County AR,05067,05,837,577,1279,3702,2150,5637
146,Jefferson County AR,05069,05,1559,1170,1879,5871,4038,9143
147,Johnson County AR,05071,05,373,214,608,1525,796,2342
148,Lafayette County AR,05073,05,650,316,930,3470,1671,6899
149,Lawrence County AR,05075,05,539,296,812,3985,1915,8128
150,Lee County AR,05077,05,1123,551,1769,4079,2297,7590
151,Lincoln County AR,05079,05,694,385,1052,3270,1584,6165
152,Little River County AR,05081,05,1301,953,1891,5465,3262,10294
153,Logan County AR,05083,05,226,101,397,2048,863,4528
154,Lonoke County AR,05085,05,1418,1139,1778,8044,5648,9862
155,Madison County AR,05087,05,445,231,776,1937,1199,2763
156,Marion County AR,05089,05,309,103,517,1243,571,2003
157,Miller County AR,05091,05,602,404,785,2532,1575,3758
158,Mississippi County AR,05093,05,1228,880,1648,6176,3889,9187
159,Monroe County AR,05095,05,892,430,1324,4747,2821,8332
160,Montgomery County AR,05097,05,121,29,343,835,314,2399
161,Nevada County AR,05099,05,1068,502,1654,5512,3025,10816
162,Newton County AR,05101,05,305,112,545,1538,604,2552
163,Ouachita County AR,05103,05,784,472,1157,3840,1897,6901
164,Perry County AR,05105,05,537,242,921,2910,1393,5389
165,Phillips County AR,05107,05,1124,646,1582,5217,2711,10184
166,Pike County AR,05109,05,902,499,1357,4683,2640,7104
167,Poinsett County AR,05111,05,1484,1006,2111,4336,2928,5828
168,Polk County AR,05113,05,298,159,483,1554,726,3039
169,Pope County AR,05115,05,1023,795,1309,4287,3297,5637
170,Prairie County AR,05117,05,714,310,1253,3916,1817,8215
171,Pulaski County AR,05119,05,2140,1815,2599,8117,6060,11530
172,Randolph County AR,05121,05,629,366,1055,3278,2098,5402
173,St. Francis County AR,05123,05,1421,966,1830,6959,4033,12151
174,Saline County AR,05125,05,1527,1182,1835,6440,5051,8013
175,Scott County AR,05127,05,158,11,359,1284,126,3634
176,Searcy County AR,05129,05,214,52,442,1418,467,2733
177,Sebastian County AR,05131,05,951,704,1197,4002,2784,5003
178,Sevier County AR,05133,05,1074,696,1536,4869,3080,6854
179,Sharp County AR,05135,05,610,321,934,2498,1522,4423
180,Stone County AR,05137,05,734,371,1166,3287,1764,4875
181,Union County AR,05139,05,1167,840,1534,5122,3464,7216
182,Van Buren County AR,05141,05,563,345,869,2881,1733,4569
183,Washington County AR,05143,05,1299,1119,1470,5077,4068,6323
184,White County AR,05145,05,1301,1050,1627,4929,3800,6205
185,Woodruff County AR,05147,05,532,240,918,3220,1250,6279
186,Yell County AR,05149,05,619,359,840,2755,1498,4846
187,Alameda County CA,06001,06,519,372,672,2242,1417,3169
188,Alpine County CA,06003,06,0,0,98,0,0,391
189,Amador County CA,06005,06,265,129,434,1286,548,2053
190,Butte County CA,06007,06,326,243,444,1119,821,1635
191,Calaveras County CA,06009,06,205,92,434,1039,354,1951
192,Colusa County CA,06011,06,224,127,366,1085,713,1851
193,Contra Costa County CA,06013,06,438,294,619,1467,840,2458
194,Del Norte County CA,06015,06,174,57,322,749,243,1321
195,El Dorado County CA,06017,06,292,174,407,1172,688,1901
196,Fresno County CA,06019,06,347,260,426,1313,916,1685
197,Glenn County CA,06021,06,274,123,426,1362,498,2172
198,Humboldt County CA,06023,06,404,261,553,1621,826,2486
199,Imperial County CA,06025,06,630,487,802,2403,1869,3254
200,Inyo County CA,06027,06,878,667,1211,3642,2358,5776
201,Kern County CA,06029,06,576,456,680,1715,1314,2080
202,Kings County CA,06031,06,369,270,517,1795,1194,2559
203,Lake County CA,06033,06,167,97,270,672,443,1273
204,Lassen County CA,06035,06,151,62,294,550,278,1024
205,Los Angeles County CA,06037,06,1464,1205,1793,6253,5068,8115
206,Madera County CA,06039,06,379,278,486,1510,1042,2107
207,Marin County CA,06041,06,276,61,529,859,105,1842
208,Mariposa County CA,06043,06,780,408,1074,3402,1681,5194
209,Mendocino County CA,06045,06,356,241,473,1410,1013,1974
210,Merced County CA,06047,06,287,197,423,1094,645,1695
211,Modoc County CA,06049,06,1,1,47,6,6,177
212,Mono County CA,06051,06,537,299,781,1847,847,3066
213,Monterey County CA,06053,06,435,363,536,1382,1115,1688
214,Napa County CA,06055,06,457,255,659,1739,823,2911
215,Nevada County CA,06057,06,266,174,385,1288,722,1961
216,Orange County CA,06059,06,791,624,1000,2843,2066,4138
217,Placer County CA,06061,06,354,253,440,1491,908,2272
218,Plumas County CA,06063,06,165,75,339,995,645,1533
219,Riverside County CA,06065,06,511,394,666,1480,1068,2022
220,Sacramento County CA,06067,06,438,316,547,1965,1129,2849
221,San Benito County CA,06069,06,608,416,914,2373,1415,3675
222,San Bernardino County CA,06071,06,523,353,716,1968,1232,2772
223,San Diego County CA,06073,06,1153,999,1369,4838,3751,5704
224,San Francisco County CA,06075,06,437,277,671,1469,819,2676
225,San Joaquin County CA,06077,06,469,347,632,1611,1022,2580
226,San Luis Obispo County CA,06079,06,338,167,569,1131,362,2658
227,San Mateo County CA,06081,06,699,479,892,2581,1750,3788
228,Santa Barbara County CA,06083,06,631,452,817,2941,1890,4337
229,Santa Clara County CA,06085,06,685,549,876,2820,1693,3723
230,Santa Cruz County CA,06087,06,390,275,481,1425,809,1945
231,Shasta County CA,06089,06,185,124,256,837,507,1178
232,Sierra County CA,06091,06,43,7,347,344,165,2692
233,Siskiyou County CA,06093,06,195,102,336,723,436,1195
234,Solano County CA,06095,06,455,278,580,1518,726,2420
235,Sonoma County CA,06097,06,391,268,553,1553,850,2817
236,Stanislaus County CA,06099,06,627,541,724,2821,2166,3583
237,Sutter County CA,06101,06,353,249,517,1472,812,2275
238,Tehama County CA,06103,06,243,142,390,1159,588,1829
239,Trinity County CA,06105,06,11,2,83,102,46,470
240,Tulare County CA,06107,06,355,278,437,1135,910,1350
241,Tuolumne County CA,06109,06,317,226,512,1933,1070,3731
242,Ventura County CA,06111,06,532,345,727,2082,1291,3242
243,Yolo County CA,06113,06,812,623,975,2888,2057,4028
244,Yuba County CA,06115,06,351,236,481,1163,786,1577
245,Adams County CO,08001,08,834,640,1124,3541,2431,5194
246,Alamosa County CO,08003,08,437,241,794,2105,847,3648
247,Arapahoe County CO,08005,08,836,622,1091,3166,2242,4618
248,Archuleta County CO,08007,08,342,99,655,1730,522,3072
249,Baca County CO,08009,08,3,3,88,42,14,572
250,Bent County CO,08011,08,38,6,192,200,57,1341
251,Boulder County CO,08013,08,416,193,637,1390,412,3075
252,Broomfield County CO,08014,08,623,337,806,2722,1147,4817
253,Chaffee County CO,08015,08,1026,529,1482,4268,1880,6859
254,Cheyenne County CO,08017,08,6,6,223,96,42,1529
255,Clear Creek County CO,08019,08,316,17,762,1716,26,5099
256,Conejos County CO,08021,08,111,35,315,751,343,1806
257,Costilla County CO,08023,08,8,8,269,176,96,1321
258,Crowley County CO,08025,08,191,78,538,1102,481,2079
259,Custer County CO,08027,08,49,25,225,326,68,1448
260,Delta County CO,08029,08,62,10,148,405,78,932
261,Denver County CO,08031,08,747,482,1006,2754,1705,5025
262,Dolores County CO,08033,08,51,2,175,171,74,1728
263,Douglas County CO,08035,08,591,411,862,2080,1156,3839
264,Eagle County CO,08037,08,496,31,892,1417,112,2737
265,Elbert County CO,08039,08,529,268,908,2251,1062,4141
266,El Paso County CO,08041,08,619,452,822,2104,1547,3459
267,Fremont County CO,08043,08,446,278,624,1736,1023,2569
268,Garfield County CO,08045,08,408,120,722,1572,373,3090
269,Gilpin County CO,08047,08,357,117,764,2070,974,5172
270,Grand County CO,08049,08,433,33,856,1666,71,3847
271,Gunnison County CO,08051,08,513,221,819,1929,905,3587
272,Hinsdale County CO,08053,08,3,3,253,23,23,2792
273,Huerfano County CO,08055,08,120,18,319,579,116,1460
274,Jackson County CO,08057,08,1,1,358,78,6,1790
275,Jefferson County CO,08059,08,671,487,907,2393,1570,3945
276,Kiowa County CO,08061,08,0,0,75,4,4,154
277,Kit Carson County CO,08063,08,180,43,451,938,337,1661
278,Lake County CO,08065,08,970,609,1608,3568,2233,5499
279,La Plata County CO,08067,08,653,439,865,2863,1726,4133
280,Larimer County CO,08069,08,477,352,647,2347,1291,4500
281,Las Animas County CO,08071,08,670,499,929,2180,1538,2920
282,Lincoln County CO,08073,08,68,31,226,327,142,960
283,Logan County CO,08075,08,356,169,619,1833,779,3240
284,Mesa County CO,08077,08,208,109,285,1123,509,1752
285,Mineral County CO,08079,08,3,3,409,30,30,2080
286,Moffat County CO,08081,08,206,95,367,1182,599,2556
287,Montezuma County CO,08083,08,283,140,470,1352,669,2227
288,Montrose County CO,08085,08,353,173,540,1484,748,2273
289,Morgan County CO,08087,08,241,82,385,1169,469,1826
290,Otero County CO,08089,08,213,87,404,1046,550,2033
291,Ouray County CO,08091,08,476,157,890,2634,905,4983
292,Park County CO,08093,08,556,256,883,2506,1206,4788
293,Phillips County CO,08095,08,154,28,556,1436,245,4906
294,Pitkin County CO,08097,08,579,0,1277,1529,0,4255
295,Prowers County CO,08099,08,88,27,253,550,226,1181
296,Pueblo County CO,08101,08,435,301,592,1836,992,2887
297,Rio Blanco County CO,08103,08,70,19,182,651,175,1799
298,Rio Grande County CO,08105,08,392,170,733,1653,848,3112
299,Routt County CO,08107,08,666,0,1617,1681,0,6142
300,Saguache County CO,08109,08,22,7,143,145,69,708
301,San Juan County CO,08111,08,348,72,1303,2370,1405,6861
302,San Miguel County CO,08113,08,27,0,980,31,0,3999
303,Sedgwick County CO,08115,08,46,7,325,278,146,1956
304,Summit County CO,08117,08,705,172,1516,2364,607,4501
305,Teller County CO,08119,08,366,212,572,1829,915,3219
306,Washington County CO,08121,08,3,3,104,58,38,663
307,Weld County CO,08123,08,509,338,693,2098,1163,2840
308,Yuma County CO,08125,08,127,24,315,1012,357,3368
309,Fairfield County CT,09001,09,865,649,1063,3712,2430,4989
310,Hartford County CT,09003,09,989,775,1294,4070,2998,4981
311,Litchfield County CT,09005,09,803,593,1030,2903,2358,3594
312,Middlesex County CT,09007,09,641,457,816,2925,2050,3759
313,New Haven County CT,09009,09,726,541,944,3225,2344,4314
314,New London County CT,09011,09,799,597,996,3377,2439,4100
315,Tolland County CT,09013,09,620,433,831,2359,1873,2983
316,Windham County CT,09015,09,882,688,1090,4086,3111,4926
317,Kent County DE,10001,10,1047,804,1413,4419,3259,5699
318,New Castle County DE,10003,10,1409,1126,1736,6545,4543,8808
319,Sussex County DE,10005,10,1044,782,1375,4960,3575,6653
320,District of Columbia DC,11001,11,316,139,736,1297,597,2608
321,Alachua County FL,12001,12,885,771,1083,3409,2759,4541
322,Baker County FL,12003,12,258,115,401,1347,647,2605
323,Bay County FL,12005,12,534,414,685,2333,1498,3229
324,Bradford County FL,12007,12,272,136,444,1397,651,2964
325,Brevard County FL,12009,12,1014,891,1216,3651,2917,4370
326,Broward County FL,12011,12,1468,1020,2009,4635,3324,7019
327,Calhoun County FL,12013,12,559,281,860,2594,1127,4975
328,Charlotte County FL,12015,12,462,337,562,1893,1377,2615
329,Citrus County FL,12017,12,407,316,507,1911,1261,2528
330,Clay County FL,12019,12,724,592,896,3901,2695,5135
331,Collier County FL,12021,12,841,649,989,2972,2262,3714
332,Columbia County FL,12023,12,483,321,667,2364,1437,3671
333,DeSoto County FL,12027,12,389,159,587,1884,763,3750
334,Dixie County FL,12029,12,121,39,296,651,284,1628
335,Duval County FL,12031,12,1124,961,1335,3691,2958,4445
336,Escambia County FL,12033,12,832,671,999,2720,2027,3740
337,Flagler County FL,12035,12,651,521,830,2812,1934,3530
338,Franklin County FL,12037,12,103,51,274,458,204,995
339,Gadsden County FL,12039,12,1407,965,1849,7082,3950,12003
340,Gilchrist County FL,12041,12,151,58,323,823,375,2305
341,Glades County FL,12043,12,151,62,363,927,342,2762
342,Gulf County FL,12045,12,430,191,693,2262,1253,4681
343,Hamilton County FL,12047,12,300,139,493,1614,753,3325
344,Hardee County FL,12049,12,565,329,818,3218,1711,5815
345,Hendry County FL,12051,12,1051,704,1423,4694,2407,8757
346,Hernando County FL,12053,12,565,436,691,2352,1560,3229
347,Highlands County FL,12055,12,653,482,877,3273,2142,5475
348,Hillsborough County FL,12057,12,1090,934,1272,3441,2636,4534
349,Holmes County FL,12059,12,230,115,412,1330,560,3497
350,Indian River County FL,12061,12,532,406,693,2529,1778,3756
351,Jackson County FL,12063,12,741,471,995,2661,1511,4130
352,Jefferson County FL,12065,12,565,279,850,2885,1630,5238
353,Lafayette County FL,12067,12,87,33,324,611,282,1732
354,Lake County FL,12069,12,866,696,1059,3488,2387,4245
355,Lee County FL,12071,12,953,811,1134,3133,2504,3814
356,Leon County FL,12073,12,1468,1147,1821,4712,3412,6227
357,Levy County FL,12075,12,441,276,660,2348,1306,3647
358,Liberty County FL,12077,12,299,105,557,1564,728,3777
359,Madison County FL,12079,12,780,352,1326,3059,1604,5372
360,Manatee County FL,12081,12,811,646,981,3724,2660,4389
361,Marion County FL,12083,12,599,476,741,2574,1766,3389
362,Martin County FL,12085,12,888,721,1112,3563,2590,4806
363,Miami-Dade County FL,12086,12,1759,1373,2495,7280,5614,9584
364,Monroe County FL,12087,12,1275,996,1572,5518,3854,7087
365,Nassau County FL,12089,12,658,443,843,3320,2066,5079
366,Okaloosa County FL,12091,12,571,467,739,2233,1689,2951
367,Okeechobee County FL,12093,12,712,493,1013,3444,2109,5513
368,Orange County FL,12095,12,1526,1181,1837,4496,3476,5451
369,Osceola County FL,12097,12,1525,1228,1790,5121,3957,6471
370,Palm Beach County FL,12099,12,1260,941,1660,3645,2651,5222
371,Pasco County FL,12101,12,765,649,920,2862,2236,3695
372,Pinellas County FL,12103,12,820,669,965,2558,2085,3027
373,Polk County FL,12105,12,1322,1159,1540,3844,3083,4703
374,Putnam County FL,12107,12,323,168,446,1540,810,2521
375,St. Johns County FL,12109,12,852,692,1013,3118,2388,3767
376,St. Lucie County FL,12111,12,998,804,1227,4230,3161,5436
377,Santa Rosa County FL,12113,12,668,512,794,3572,2319,4588
378,Sarasota County FL,12115,12,769,622,914,2953,2298,3673
379,Seminole County FL,12117,12,1141,963,1349,4211,3237,5655
380,Sumter County FL,12119,12,391,291,495,1614,1065,2445
381,Suwannee County FL,12121,12,493,316,720,2558,1385,4405
382,Taylor County FL,12123,12,589,378,868,2529,1428,4761
383,Union County FL,12125,12,369,110,669,2280,598,6451
384,Volusia County FL,12127,12,879,729,1045,2961,2108,3749
385,Wakulla County FL,12129,12,1095,573,1600,4751,2041,9059
386,Walton County FL,12131,12,470,316,672,2602,1389,3710
387,Washington County FL,12133,12,422,216,623,2757,1076,4638
388,Appling County GA,13001,13,208,44,420,1231,261,3276
389,Atkinson County GA,13003,13,186,13,509,1063,67,3416
390,Bacon County GA,13005,13,139,10,309,879,95,2268
391,Baker County GA,13007,13,182,37,697,1293,263,4582
392,Baldwin County GA,13009,13,846,439,1211,3631,1300,6937
393,Banks County GA,13011,13,401,123,778,1907,358,5244
394,Barrow County GA,13013,13,826,481,1101,4153,1977,6647
395,Bartow County GA,13015,13,559,313,801,2482,1061,5969
396,Ben Hill County GA,13017,13,476,108,948,1853,262,4230
397,Berrien County GA,13019,13,314,28,650,1614,28,4839
398,Bibb County GA,13021,13,697,386,972,2527,1129,4411
399,Bleckley County GA,13023,13,469,157,882,2846,673,7064
400,Brantley County GA,13025,13,129,36,309,1065,300,3504
401,Brooks County GA,13027,13,338,150,619,1754,882,3257
402,Bryan County GA,13029,13,257,81,431,1753,512,4465
403,Bulloch County GA,13031,13,170,6,417,630,6,2212
404,Burke County GA,13033,13,356,0,713,1345,0,3702
405,Butts County GA,13035,13,735,215,1151,3178,957,7480
406,Calhoun County GA,13037,13,206,27,554,1284,295,3594
407,Camden County GA,13039,13,333,132,579,1612,345,3408
408,Candler County GA,13043,13,180,8,500,846,40,3140
409,Carroll County GA,13045,13,430,195,808,1286,408,2903
410,Catoosa County GA,13047,13,358,228,550,1906,952,3183
411,Charlton County GA,13049,13,167,32,465,964,185,2495
412,Chatham County GA,13051,13,609,422,790,2718,1409,4690
413,Chattahoochee County GA,13053,13,92,0,316,591,0,1578
414,Chattooga County GA,13055,13,306,98,561,1653,436,3538
415,Cherokee County GA,13057,13,495,314,701,1868,926,3138
416,Clarke County GA,13059,13,362,92,651,1246,126,2988
417,Clay County GA,13061,13,894,247,1750,4754,1371,8773
418,Clayton County GA,13063,13,377,156,661,1125,183,2837
419,Clinch County GA,13065,13,394,144,994,2057,735,4820
420,Cobb County GA,13067,13,507,286,842,1236,629,2840
421,Coffee County GA,13069,13,362,110,621,1298,147,3361
422,Colquitt County GA,13071,13,598,158,1006,2144,246,5205
423,Columbia County GA,13073,13,330,157,471,1246,450,2154
424,Cook County GA,13075,13,338,64,667,1666,420,4558
425,Coweta County GA,13077,13,474,195,749,1395,374,2890
426,Crawford County GA,13079,13,268,63,596,1707,291,4386
427,Crisp County GA,13081,13,404,35,934,1558,46,3950
428,Dade County GA,13083,13,168,52,280,983,264,3028
429,Dawson County GA,13085,13,846,617,1195,4906,2556,8002
430,Decatur County GA,13087,13,464,216,713,2743,992,8133
431,DeKalb County GA,13089,13,583,383,771,2002,1319,3149
432,Dodge County GA,13091,13,326,128,505,1992,735,5179
433,Dooly County GA,13093,13,253,0,800,984,0,3404
434,Dougherty County GA,13095,13,420,54,706,1479,55,3600
435,Douglas County GA,13097,13,552,144,916,1634,477,3257
436,Early County GA,13099,13,846,401,1336,4318,1598,8960
437,Echols County GA,13101,13,52,1,206,292,60,932
438,Effingham County GA,13103,13,336,168,489,1641,690,2800
439,Elbert County GA,13105,13,242,0,487,957,0,3440
440,Emanuel County GA,13107,13,331,117,536,1801,357,3852
441,Evans County GA,13109,13,235,28,407,1444,263,3788
442,Fannin County GA,13111,13,238,66,454,1524,203,3724
443,Fayette County GA,13113,13,591,379,902,2255,1154,4845
444,Floyd County GA,13115,13,641,423,861,2712,1500,4343
445,Forsyth County GA,13117,13,488,293,749,1570,714,3109
446,Franklin County GA,13119,13,411,182,710,2027,742,3425
447,Fulton County GA,13121,13,563,308,837,1566,790,2736
448,Gilmer County GA,13123,13,269,145,435,1625,713,2857
449,Glascock County GA,13125,13,233,59,814,1297,339,3980
450,Glynn County GA,13127,13,608,341,813,2731,1126,4578
451,Gordon County GA,13129,13,406,227,593,1950,1177,2902
452,Grady County GA,13131,13,451,69,789,2561,253,7103
453,Greene County GA,13133,13,339,0,757,1039,0,3057
454,Gwinnett County GA,13135,13,601,453,845,2156,1409,3858
