ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
63,Tuscaloosa County AL,01125,01,0.97,0.65,1.3,5091
64,Walker County AL,01127,01,1.18,0.81,1.46,1811
65,Washington County AL,01129,01,0.61,0.49,0.74,498
66,Wilcox County AL,01131,01,0.87,0.77,0.96,479
67,Winston County AL,01133,01,1.11,0.86,1.3,540
70,Anchorage Municipality AK,02020,02,1.26,0.86,1.62,2963
75,Fairbanks North Star Borough AK,02090,02,0.77,0.57,1.08,621
79,Kenai Peninsula Borough AK,02122,02,1,0.91,1.11,407
84,Matanuska-Susitna Borough AK,02170,02,1.14,1.05,1.24,470
97,Apache County AZ,04001,04,1.11,1.05,1.23,3343
98,Cochise County AZ,04003,04,0.45,0.38,0.84,1823
99,Coconino County AZ,04005,04,0.89,0.77,1.06,3325
100,Gila County AZ,04007,04,0.66,0.55,0.79,1125
101,Graham County AZ,04009,04,0.92,0.79,1.01,732
103,La Paz County AZ,04012,04,0.92,0.85,1.02,506
104,Maricopa County AZ,04013,04,0.69,0.38,1.09,133388
105,Mohave County AZ,04015,04,0.87,0.77,1.03,3597
106,Navajo County AZ,04017,04,0.66,0.59,0.76,5596
107,Pima County AZ,04019,04,0.56,0.39,1.17,21141
108,Pinal County AZ,04021,04,1.3,1.11,1.44,9526
109,Santa Cruz County AZ,04023,04,0.74,0.59,0.89,2756
110,Yavapai County AZ,04025,04,0.55,0.45,1,2303
111,Yuma County AZ,04027,04,0.84,0.73,1.08,12217
115,Benton County AR,05007,05,1.59,1.28,1.92,5317
119,Carroll County AR,05015,05,1.18,0.95,1.41,461
120,Chicot County AR,05017,05,0.69,0.54,0.85,961
127,Craighead County AR,05031,05,0.97,0.56,1.33,1829
128,Crawford County AR,05033,05,0.82,0.47,1.14,911
129,Crittenden County AR,05035,05,0.69,0.41,1.02,1636
134,Faulkner County AR,05045,05,1.47,1.07,1.8,1651
137,Garland County AR,05051,05,0.86,0.6,1.25,1402
139,Greene County AR,05055,05,1.2,0.88,1.54,626
141,Hot Spring County AR,05059,05,1.33,1.19,1.54,1715
142,Howard County AR,05061,05,0.76,0.65,0.84,423
143,Independence County AR,05063,05,1.08,0.76,1.29,759
146,Jefferson County AR,05069,05,1.07,0.9,1.24,2082
147,Johnson County AR,05071,05,0.96,0.74,1.15,758
150,Lee County AR,05077,05,0.55,0.41,0.68,1004
151,Lincoln County AR,05079,05,0.37,0.28,0.48,1571
154,Lonoke County AR,05085,05,1.09,0.82,1.45,717
157,Miller County AR,05091,05,1.18,0.87,1.51,605
158,Mississippi County AR,05093,05,0.78,0.52,1.05,1345
167,Poinsett County AR,05111,05,0.8,0.71,0.94,479
169,Pope County AR,05115,05,1.09,0.83,1.28,1716
171,Pulaski County AR,05119,05,1.2,0.84,1.58,6991
173,St. Francis County AR,05123,05,1.09,0.88,1.25,1344
174,Saline County AR,05125,05,1.06,0.76,1.43,1552
177,Sebastian County AR,05131,05,0.95,0.37,1.38,2842
178,Sevier County AR,05133,05,0.69,0.61,0.78,1153
181,Union County AR,05139,05,0.95,0.71,1.19,690
183,Washington County AR,05143,05,1.6,1.17,1.98,6850
184,White County AR,05145,05,1.05,0.66,1.37,524
186,Yell County AR,05149,05,0.64,0.55,0.85,1141
187,Alameda County CA,06001,06,0.52,0.45,1.66,17879
190,Butte County CA,06007,06,1.19,0.83,1.51,1886
192,Colusa County CA,06011,06,0.67,0.46,0.86,444
193,Contra Costa County CA,06013,06,1,0.48,1.81,13699
195,El Dorado County CA,06017,06,0.7,0.44,1.33,951
196,Fresno County CA,06019,06,0.47,0.41,1.16,24613
197,Glenn County CA,06021,06,0.5,0.38,0.8,469
199,Imperial County CA,06025,06,0.83,0.73,0.93,10667
201,Kern County CA,06029,06,0.78,0.55,1.33,28961
202,Kings County CA,06031,06,1.59,1.36,1.78,6103
204,Lassen County CA,06035,06,0.66,0.59,0.74,729
205,Los Angeles County CA,06037,06,0.89,0.47,1.44,239755
206,Madera County CA,06039,06,0.58,0.41,0.9,3675
207,Marin County CA,06041,06,1.15,0.81,1.82,6074
209,Mendocino County CA,06045,06,0.82,0.61,1.03,673
210,Merced County CA,06047,06,0.59,0.41,1.17,7890
213,Monterey County CA,06053,06,0.61,0.46,1.33,7619
214,Napa County CA,06055,06,0.65,0.46,1.32,1404
215,Nevada County CA,06057,06,1,0.53,1.51,440
216,Orange County CA,06059,06,1.03,0.48,1.82,48189
217,Placer County CA,06061,06,1.18,0.82,1.88,2954
219,Riverside County CA,06065,06,0.53,0.4,1.48,51860
220,Sacramento County CA,06067,06,1.04,0.56,1.73,17150
221,San Benito County CA,06069,06,1.11,0.95,1.25,1079
222,San Bernardino County CA,06071,06,0.44,0.39,1.12,47766
223,San Diego County CA,06073,06,0.87,0.51,1.49,38045
224,San Francisco County CA,06075,06,1.08,0.48,1.86,9367
225,San Joaquin County CA,06077,06,0.87,0.56,1.37,17290
226,San Luis Obispo County CA,06079,06,0.9,0.66,1.48,2883
227,San Mateo County CA,06081,06,1.1,0.5,2.12,8074
228,Santa Barbara County CA,06083,06,0.87,0.55,1.35,8044
229,Santa Clara County CA,06085,06,1.39,0.57,2.3,17015
230,Santa Cruz County CA,06087,06,0.54,0.44,1.77,1747
231,Shasta County CA,06089,06,0.72,0.46,1.24,562
234,Solano County CA,06095,06,0.59,0.42,1.37,5388
235,Sonoma County CA,06097,06,0.51,0.41,1.57,5659
236,Stanislaus County CA,06099,06,1.02,0.78,1.8,14482
237,Sutter County CA,06101,06,1.06,0.56,1.41,1434
238,Tehama County CA,06103,06,1.09,0.86,1.22,410
240,Tulare County CA,06107,06,0.75,0.51,1.28,13884
242,Ventura County CA,06111,06,0.96,0.56,1.44,10607
243,Yolo County CA,06113,06,0.7,0.45,1.22,2335
244,Yuba County CA,06115,06,0.45,0.34,1.04,912
245,Adams County CO,08001,08,1.01,0.48,1.43,7445
247,Arapahoe County CO,08005,08,1.1,0.57,1.54,8046
251,Boulder County CO,08013,08,1.02,0.56,1.55,2277
252,Broomfield County CO,08014,08,0.95,0.64,1.68,532
261,Denver County CO,08031,08,1.23,0.6,1.64,11213
263,Douglas County CO,08035,08,1.15,0.68,1.74,1984
264,Eagle County CO,08037,08,0.53,0.41,0.85,1192
266,El Paso County CO,08041,08,1.18,0.83,1.71,5988
268,Garfield County CO,08045,08,0.71,0.55,0.98,844
275,Jefferson County CO,08059,08,1.23,0.52,1.85,4766
280,Larimer County CO,08069,08,1.14,0.78,1.51,1931
283,Logan County CO,08075,08,0.84,0.59,1.13,681
284,Mesa County CO,08077,08,0.75,0.53,1.14,417
289,Morgan County CO,08087,08,0.93,0.65,1.32,714
296,Pueblo County CO,08101,08,1.08,0.78,1.49,868
307,Weld County CO,08123,08,1.05,0.77,1.35,4040
309,Fairfield County CT,09001,09,1.43,0.84,1.83,18815
310,Hartford County CT,09003,09,2.85,2.32,3.29,13401
311,Litchfield County CT,09005,09,1.49,1.14,1.91,1700
312,Middlesex County CT,09007,09,1.04,0.66,1.43,1456
313,New Haven County CT,09009,09,1.18,0.69,1.61,13624
314,New London County CT,09011,09,1.17,0.83,1.94,1683
315,Tolland County CT,09013,09,1.42,1.2,2.06,1147
316,Windham County CT,09015,09,1.11,0.65,1.57,795
317,Kent County DE,10001,10,0.51,0.41,1.26,2623
318,New Castle County DE,10003,10,1.21,0.81,1.81,8109
319,Sussex County DE,10005,10,0.6,0.47,1.33,6430
320,District of Columbia DC,11001,11,1.18,0.61,1.79,13925
321,Alachua County FL,12001,12,0.63,0.41,1.54,5196
322,Baker County FL,12003,12,0.71,0.54,0.95,1151
323,Bay County FL,12005,12,0.82,0.49,1.12,5343
324,Bradford County FL,12007,12,0.89,0.66,1.24,717
325,Brevard County FL,12009,12,0.58,0.43,1.38,7184
326,Broward County FL,12011,12,0.68,0.46,1.48,70764
327,Calhoun County FL,12013,12,0.9,0.72,1.07,609
328,Charlotte County FL,12015,12,1.21,0.84,1.56,2636
329,Citrus County FL,12017,12,0.55,0.41,1.09,2070
330,Clay County FL,12019,12,1.37,1.01,1.87,3919
331,Collier County FL,12021,12,0.91,0.67,1.28,11570
332,Columbia County FL,12023,12,1.3,1,1.5,3333
333,DeSoto County FL,12027,12,0.7,0.53,0.88,1473
334,Dixie County FL,12029,12,0.74,0.59,0.96,704
335,Duval County FL,12031,12,1.05,0.5,1.68,26292
336,Escambia County FL,12033,12,0.74,0.49,1.37,11121
337,Flagler County FL,12035,12,0.81,0.44,1.37,1302
338,Franklin County FL,12037,12,0.69,0.54,0.81,540
339,Gadsden County FL,12039,12,0.86,0.64,1.2,2291
340,Gilchrist County FL,12041,12,0.89,0.71,1.07,498
341,Glades County FL,12043,12,0.93,0.78,1.07,468
342,Gulf County FL,12045,12,0.37,0.27,0.48,820
343,Hamilton County FL,12047,12,0.81,0.69,0.99,698
344,Hardee County FL,12049,12,0.74,0.65,0.82,1091
345,Hendry County FL,12051,12,0.68,0.59,0.77,1961
346,Hernando County FL,12053,12,0.6,0.41,1.2,2566
347,Highlands County FL,12055,12,0.69,0.43,1.13,1862
348,Hillsborough County FL,12057,12,0.77,0.44,1.58,36786
349,Holmes County FL,12059,12,0.76,0.67,0.86,626
350,Indian River County FL,12061,12,1.09,0.67,1.47,2829
351,Jackson County FL,12063,12,0.79,0.65,0.99,2372
352,Jefferson County FL,12065,12,0.56,0.45,0.7,499
353,Lafayette County FL,12067,12,0.61,0.53,0.77,1193
354,Lake County FL,12069,12,0.72,0.48,1.46,6345
355,Lee County FL,12071,12,0.99,0.52,1.37,18585
356,Leon County FL,12073,12,0.93,0.52,1.41,6201
357,Levy County FL,12075,12,0.85,0.65,1.11,901
358,Liberty County FL,12077,12,0.49,0.37,0.61,470
359,Madison County FL,12079,12,0.76,0.66,0.83,862
360,Manatee County FL,12081,12,0.59,0.38,1.13,10391
361,Marion County FL,12083,12,1.04,0.71,1.39,8426
362,Martin County FL,12085,12,1.86,1.51,2.11,4420
363,Miami-Dade County FL,12086,12,0.64,0.4,1.32,156038
364,Monroe County FL,12087,12,0.41,0.34,0.97,1725
365,Nassau County FL,12089,12,1.37,1.02,1.58,1643
366,Okaloosa County FL,12091,12,1.32,0.88,1.7,4124
367,Okeechobee County FL,12093,12,0.6,0.36,0.85,1238
368,Orange County FL,12095,12,0.94,0.53,1.64,35613
369,Osceola County FL,12097,12,0.9,0.49,1.51,11058
370,Palm Beach County FL,12099,12,1,0.59,1.42,41730
371,Pasco County FL,12101,12,1.2,0.61,1.77,7989
372,Pinellas County FL,12103,12,0.54,0.35,1.08,19813
373,Polk County FL,12105,12,0.71,0.38,1.21,16803
374,Putnam County FL,12107,12,0.66,0.4,0.96,1765
375,St. Johns County FL,12109,12,0.69,0.45,1.71,4292
376,St. Lucie County FL,12111,12,0.93,0.51,1.25,6941
377,Santa Rosa County FL,12113,12,1.09,0.66,1.32,4640
378,Sarasota County FL,12115,12,0.55,0.4,1.14,7168
379,Seminole County FL,12117,12,0.81,0.49,1.49,7981
380,Sumter County FL,12119,12,0.56,0.39,1.14,1838
381,Suwannee County FL,12121,12,1.02,0.84,1.31,2445
382,Taylor County FL,12123,12,0.48,0.36,0.6,1199
383,Union County FL,12125,12,0.73,0.58,1.1,636
384,Volusia County FL,12127,12,0.79,0.45,1.43,9223
385,Wakulla County FL,12129,12,0.99,0.75,1.2,885
386,Walton County FL,12131,12,0.83,0.62,1.08,1629
387,Washington County FL,12133,12,0.41,0.3,0.67,1007
388,Appling County GA,13001,13,0.72,0.59,0.95,892
389,Atkinson County GA,13003,13,0.82,0.71,0.97,408
390,Bacon County GA,13005,13,0.78,0.64,0.91,522
392,Baldwin County GA,13009,13,1.32,1.19,1.41,1652
394,Barrow County GA,13013,13,0.92,0.58,1.29,1742
395,Bartow County GA,13015,13,1.24,0.96,1.58,2408
396,Ben Hill County GA,13017,13,0.93,0.76,1.08,621
398,Bibb County GA,13021,13,1.16,1,1.32,5426
401,Brooks County GA,13027,13,0.84,0.64,0.96,485
402,Bryan County GA,13029,13,0.77,0.51,0.98,848
403,Bulloch County GA,13031,13,1.85,1.6,2.09,1798
404,Burke County GA,13033,13,0.78,0.64,0.9,658
405,Butts County GA,13035,13,0.95,0.77,1.13,587
407,Camden County GA,13039,13,0.89,0.6,1.25,1013
409,Carroll County GA,13045,13,0.59,0.42,1.18,2327
410,Catoosa County GA,13047,13,0.94,0.52,1.41,858
411,Charlton County GA,13049,13,0.69,0.6,0.78,567
412,Chatham County GA,13051,13,0.84,0.55,1.32,6988
413,Chattahoochee County GA,13053,13,0.62,0.52,0.75,1117
414,Chattooga County GA,13055,13,1,0.83,1.11,555
415,Cherokee County GA,13057,13,1.31,0.75,1.91,4791
416,Clarke County GA,13059,13,1.47,1.03,1.82,2796
418,Clayton County GA,13063,13,0.77,0.38,1.43,6432
420,Cobb County GA,13067,13,1.24,0.65,1.87,16841
421,Coffee County GA,13069,13,0.85,0.75,0.94,1780
422,Colquitt County GA,13071,13,0.9,0.76,1.07,1756
423,Columbia County GA,13073,13,0.44,0.37,1.07,3101
424,Cook County GA,13075,13,0.69,0.55,0.83,515
425,Coweta County GA,13077,13,0.84,0.49,1.38,2237
427,Crisp County GA,13081,13,1.29,1.07,1.55,466
429,Dawson County GA,13085,13,0.74,0.43,1,667
430,Decatur County GA,13087,13,0.79,0.63,1,1015
431,DeKalb County GA,13089,13,0.6,0.41,1.73,16443
434,Dougherty County GA,13095,13,1,0.66,1.26,3015
435,Douglas County GA,13097,13,0.92,0.54,1.33,3150
436,Early County GA,13099,13,1.16,1.02,1.28,443
438,Effingham County GA,13103,13,1.01,0.73,1.3,1049
439,Elbert County GA,13105,13,0.96,0.77,1.09,452
440,Emanuel County GA,13107,13,0.85,0.7,0.94,730
442,Fannin County GA,13111,13,0.73,0.44,0.95,433
443,Fayette County GA,13113,13,1.24,0.67,1.9,1574
444,Floyd County GA,13115,13,1.1,0.78,1.54,2250
445,Forsyth County GA,13117,13,1.16,0.69,1.71,3064
446,Franklin County GA,13119,13,0.92,0.61,1.2,539
447,Fulton County GA,13121,13,0.7,0.45,1.46,24769
448,Gilmer County GA,13123,13,0.6,0.44,0.89,749
450,Glynn County GA,13127,13,0.85,0.57,1.09,3032
451,Gordon County GA,13129,13,0.55,0.32,0.78,1509
452,Grady County GA,13131,13,0.7,0.49,0.92,656
453,Greene County GA,13133,13,0.78,0.6,0.97,443
454,Gwinnett County GA,13135,13,0.78,0.42,1.65,24140
455,Habersham County GA,13137,13,0.87,0.46,1.18,1328
456,Hall County GA,13139,13,1.34,0.98,1.57,7589
459,Harris County GA,13145,13,0.69,0.41,0.93,730
460,Hart County GA,13147,13,0.76,0.49,1.03,408
462,Henry County GA,13151,13,0.66,0.38,1.42,4411
463,Houston County GA,13153,13,0.75,0.42,1.21,2626
465,Jackson County GA,13157,13,1.21,0.94,1.48,1470
467,Jeff Davis County GA,13161,13,0.69,0.57,0.8,628
468,Jefferson County GA,13163,13,0.69,0.56,0.82,650
471,Jones County GA,13169,13,0.9,0.79,1.04,457
474,Laurens County GA,13175,13,0.67,0.46,0.92,1323
475,Lee County GA,13177,13,0.92,0.76,1.09,671
476,Liberty County GA,13179,13,1.03,0.63,1.52,928
479,Lowndes County GA,13185,13,1.42,0.92,1.81,3497
480,Lumpkin County GA,13187,13,1.18,1.08,1.28,702
481,McDuffie County GA,13189,13,0.74,0.56,0.89,510
484,Madison County GA,13195,13,0.8,0.48,1.27,533
486,Meriwether County GA,13199,13,0.83,0.63,1.06,484
488,Mitchell County GA,13205,13,1.13,0.95,1.34,727
489,Monroe County GA,13207,13,1.28,1.08,1.55,594
491,Morgan County GA,13211,13,0.83,0.63,1.06,419
492,Murray County GA,13213,13,0.59,0.42,1.11,708
493,Muscogee County GA,13215,13,0.73,0.48,1.2,5422
494,Newton County GA,13217,13,0.68,0.42,1.2,2282
495,Oconee County GA,13219,13,1.17,0.88,1.51,559
497,Paulding County GA,13223,13,1.33,0.83,1.76,2257
498,Peach County GA,13225,13,0.92,0.78,1.04,571
499,Pickens County GA,13227,13,0.86,0.58,1.45,518
500,Pierce County GA,13229,13,1.06,0.87,1.23,520
502,Polk County GA,13233,13,1.09,0.81,1.33,1210
504,Putnam County GA,13237,13,1.04,0.95,1.15,621
508,Richmond County GA,13245,13,0.53,0.39,1.22,5960
509,Rockdale County GA,13247,13,0.47,0.38,1.14,1641
513,Spalding County GA,13255,13,0.93,0.61,1.27,1168
514,Stephens County GA,13257,13,0.91,0.77,1.05,829
516,Sumter County GA,13261,13,1.03,0.81,1.27,875
519,Tattnall County GA,13267,13,0.47,0.29,0.76,669
523,Thomas County GA,13275,13,0.76,0.5,1.02,1391
524,Tift County GA,13277,13,1.03,0.94,1.11,1522
525,Toombs County GA,13279,13,0.78,0.67,0.92,1055
528,Troup County GA,13285,13,0.92,0.62,1.21,2591
531,Union County GA,13291,13,0.9,0.68,1.16,469
532,Upson County GA,13293,13,0.68,0.42,0.84,686
533,Walker County GA,13295,13,1.26,0.95,1.77,1040
534,Walton County GA,13297,13,0.88,0.55,1.46,1452
535,Ware County GA,13299,13,1.04,0.87,1.19,1335
537,Washington County GA,13303,13,0.83,0.63,1.09,615
538,Wayne County GA,13305,13,0.76,0.62,0.85,953
541,White County GA,13311,13,1.18,0.93,1.41,513
542,Whitfield County GA,13313,13,1.24,0.75,1.62,3965
546,Worth County GA,13321,13,0.93,0.73,1.07,512
548,Honolulu County HI,15003,15,1.15,0.57,1.73,7413
552,Ada County ID,16001,16,0.79,0.47,1.44,11085
554,Bannock County ID,16005,16,0.66,0.44,1.05,615
557,Bingham County ID,16011,16,0.79,0.54,1.06,447
558,Blaine County ID,16013,16,0.92,0.71,1.06,607
561,Bonneville County ID,16019,16,0.87,0.66,1.2,1722
565,Canyon County ID,16027,16,0.98,0.61,1.35,7127
567,Cassia County ID,16031,16,0.86,0.73,0.97,582
578,Jerome County ID,16053,16,0.96,0.74,1.18,596
579,Kootenai County ID,16055,16,0.87,0.58,1.33,2170
585,Minidoka County ID,16067,16,0.64,0.51,0.77,553
589,Payette County ID,16075,16,1.18,1.02,1.35,655
593,Twin Falls County ID,16083,16,0.73,0.52,1.05,1667
596,Adams County IL,17001,17,0.55,0.4,1.11,787
599,Boone County IL,17007,17,1.48,1.15,1.84,866
605,Champaign County IL,17019,17,1.89,1.41,2.32,2370
609,Clinton County IL,17027,17,1.03,0.89,1.17,695
610,Coles County IL,17029,17,1.03,0.61,1.31,942
611,Cook County IL,17031,17,0.7,0.41,1.25,125122
614,DeKalb County IL,17037,17,1.04,0.55,1.52,1097
617,DuPage County IL,17043,17,0.75,0.42,1.38,14398
620,Effingham County IL,17049,17,1.04,0.82,1.23,512
627,Grundy County IL,17063,17,0.87,0.55,1.18,475
632,Henry County IL,17073,17,1.18,0.89,1.43,459
634,Jackson County IL,17077,17,1.36,1.07,1.75,910
636,Jefferson County IL,17081,17,0.87,0.57,1.13,462
640,Kane County IL,17089,17,0.65,0.39,1.47,11100
641,Kankakee County IL,17091,17,1.05,0.66,1.36,2170
642,Kendall County IL,17093,17,0.56,0.39,1.27,1643
643,Knox County IL,17095,17,0.5,0.41,1.21,442
644,Lake County IL,17097,17,1.17,0.68,1.73,14455
645,LaSalle County IL,17099,17,0.8,0.55,1.14,1227
651,McHenry County IL,17111,17,1.24,0.79,1.79,3793
652,McLean County IL,17113,17,1.56,1.03,1.9,1476
653,Macon County IL,17115,17,1.01,0.67,1.46,931
655,Madison County IL,17119,17,0.87,0.5,1.22,3956
662,Monroe County IL,17133,17,1.18,0.84,1.52,453
664,Morgan County IL,17137,17,1.41,1.12,1.82,484
666,Ogle County IL,17141,17,0.91,0.5,1.27,475
667,Peoria County IL,17143,17,0.57,0.39,1.24,2329
674,Randolph County IL,17157,17,1.21,1.03,1.38,728
676,Rock Island County IL,17161,17,1.22,0.88,1.57,2165
677,St. Clair County IL,17163,17,0.89,0.53,1.23,5229
679,Sangamon County IL,17167,17,0.87,0.48,1.41,1747
685,Tazewell County IL,17179,17,0.52,0.42,1.1,1102
686,Union County IL,17181,17,1.06,0.86,1.23,427
693,Whiteside County IL,17195,17,1.16,0.67,1.53,506
694,Will County IL,17197,17,0.79,0.43,1.43,11371
695,Williamson County IL,17199,17,1.02,0.58,1.29,867
696,Winnebago County IL,17201,17,1.04,0.54,1.47,4192
699,Allen County IN,18003,18,1.2,0.67,1.56,4906
700,Bartholomew County IN,18005,18,0.7,0.41,1.11,1050
703,Boone County IN,18011,18,1.01,0.65,1.33,836
706,Cass County IN,18017,18,0.28,0.21,0.72,1875
707,Clark County IN,18019,18,0.87,0.47,1.39,1712
709,Clinton County IN,18023,18,1.06,0.87,1.34,549
711,Daviess County IN,18027,18,1.21,1.03,1.34,476
712,Dearborn County IN,18029,18,0.76,0.51,1.2,643
715,Delaware County IN,18035,18,2.1,1.63,2.42,1081
716,Dubois County IN,18037,18,0.98,0.6,1.37,832
717,Elkhart County IN,18039,18,0.99,0.61,1.27,5554
719,Floyd County IN,18043,18,0.99,0.52,1.48,1073
724,Grant County IN,18053,18,1.92,1.54,2.59,643
726,Hamilton County IN,18057,18,1.16,0.59,1.65,3835
727,Hancock County IN,18059,18,1.23,0.84,1.68,833
728,Harrison County IN,18061,18,0.87,0.72,1.05,480
729,Hendricks County IN,18063,18,1.17,0.66,1.68,2286
730,Henry County IN,18065,18,1,0.68,1.31,602
731,Howard County IN,18067,18,0.67,0.39,1.13,1061
733,Jackson County IN,18071,18,0.99,0.73,1.32,692
738,Johnson County IN,18081,18,1.14,0.68,1.55,2014
740,Kosciusko County IN,18085,18,1.96,1.62,2.18,1020
741,LaGrange County IN,18087,18,1.15,0.75,1.49,597
742,Lake County IN,18089,18,0.97,0.61,1.49,9024
743,LaPorte County IN,18091,18,0.87,0.47,1.3,1177
744,Lawrence County IN,18093,18,1.46,1.19,1.75,447
745,Madison County IN,18095,18,1,0.57,1.56,1271
746,Marion County IN,18097,18,1.17,0.44,1.63,18222
747,Marshall County IN,18099,18,1.14,0.73,1.45,893
750,Monroe County IN,18105,18,1.96,1.66,2.37,1060
751,Montgomery County IN,18107,18,1.34,1.02,1.6,423
752,Morgan County IN,18109,18,1.12,0.72,1.61,595
754,Noble County IN,18113,18,0.86,0.57,1.11,801
761,Porter County IN,18127,18,1.17,0.77,1.58,1692
764,Putnam County IN,18133,18,0.96,0.61,1.24,433
768,St. Joseph County IN,18141,18,1.43,1.15,1.83,5027
770,Shelby County IN,18145,18,0.86,0.48,1.19,620
776,Tippecanoe County IN,18157,18,1,0.63,1.48,1554
779,Vanderburgh County IN,18163,18,1.27,0.87,1.83,2532
781,Vigo County IN,18167,18,1.02,0.61,1.34,1231
784,Warrick County IN,18173,18,1.2,0.9,1.55,755
786,Wayne County IN,18177,18,1.19,0.72,1.53,534
788,White County IN,18181,18,1.12,0.76,1.36,447
796,Black Hawk County IA,19013,19,1.15,0.9,1.39,3758
800,Buena Vista County IA,19021,19,0.34,0.28,0.46,1829
806,Cerro Gordo County IA,19033,19,1.61,1.33,1.91,848
812,Clinton County IA,19045,19,1.05,0.8,1.23,808
813,Crawford County IA,19047,19,1.34,1.2,1.44,837
814,Dallas County IA,19049,19,1.63,1.42,1.85,2361
818,Des Moines County IA,19057,19,1.16,1.02,1.34,583
819,Dickinson County IA,19059,19,0.96,0.77,1.09,423
820,Dubuque County IA,19061,19,0.99,0.63,1.28,2019
839,Jasper County IA,19099,19,1.43,1.22,1.62,580
841,Johnson County IA,19103,19,2.41,2.21,2.59,3650
846,Linn County IA,19113,19,1.41,0.79,1.87,2954
847,Louisa County IA,19115,19,0.91,0.64,1.21,406
852,Marion County IA,19125,19,1.67,1.5,1.86,467
853,Marshall County IA,19127,19,1.03,0.93,1.16,1632
859,Muscatine County IA,19139,19,0.97,0.75,1.28,957
864,Plymouth County IA,19149,19,1.36,1.25,1.44,714
866,Polk County IA,19153,19,1.69,1.38,2.04,13179
867,Pottawattamie County IA,19155,19,1.17,0.79,1.57,1614
871,Scott County IA,19163,19,1.14,0.73,1.55,2181
873,Sioux County IA,19167,19,1.19,1.09,1.27,887
874,Story County IA,19169,19,1.87,1.62,2.06,2341
875,Tama County IA,19171,19,1.08,1,1.16,623
879,Wapello County IA,19179,19,1.24,0.99,1.45,1077
880,Warren County IA,19181,19,1.69,1.42,1.95,771
883,Webster County IA,19187,19,1.21,1.09,1.3,1223
886,Woodbury County IA,19193,19,1.34,1.14,1.51,4093
888,Wright County IA,19197,19,0.9,0.8,1.03,530
896,Butler County KS,20015,20,0.46,0.39,1.16,406
907,Crawford County KS,20037,20,1.72,1.49,2.01,538
911,Douglas County KS,20045,20,1.94,1.58,2.17,1315
916,Finney County KS,20055,20,1.32,1.07,1.5,1948
