ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
54,Pickens County AL,01107,01,94,46,166,821,468,1474
55,Pike County AL,01109,01,66,39,112,431,268,712
56,Randolph County AL,01111,01,33,10,64,326,208,480
57,Russell County AL,01113,01,24,9,50,165,73,319
58,St. Clair County AL,01115,01,79,47,112,537,349,820
59,Shelby County AL,01117,01,120,79,162,620,411,959
60,Sumter County AL,01119,01,24,0,64,207,15,481
61,Talladega County AL,01121,01,30,15,58,242,152,382
62,Tallapoosa County AL,01123,01,10,2,22,90,45,156
63,Tuscaloosa County AL,01125,01,74,46,110,445,278,693
64,Walker County AL,01127,01,101,52,150,588,303,946
65,Washington County AL,01129,01,6,0,25,39,0,265
66,Wilcox County AL,01131,01,38,0,95,410,181,876
67,Winston County AL,01133,01,59,16,124,533,312,840
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,61,32,90,320,196,461
71,Bethel Census Area AK,02050,02,17,6,34,115,55,197
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,1,0,0,3
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,16,0,47,186,2,480
79,Kenai Peninsula Borough AK,02122,02,11,2,25,80,24,156
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,24,12,38,112,68,187
85,Nome Census Area AK,02180,02,0,0,20,0,0,100
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,52
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,22,23,1,89
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,360,18,865,3205,808,5945
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,38
97,Apache County AZ,04001,04,45,27,72,1011,757,1325
98,Cochise County AZ,04003,04,1,0,5,7,1,38
99,Coconino County AZ,04005,04,18,10,29,86,64,128
100,Gila County AZ,04007,04,16,4,36,171,70,352
101,Graham County AZ,04009,04,55,26,102,410,258,621
102,Greenlee County AZ,04011,04,0,0,0,0,0,85
103,La Paz County AZ,04012,04,0,0,10,17,0,61
104,Maricopa County AZ,04013,04,13,8,21,281,155,408
105,Mohave County AZ,04015,04,23,16,33,288,207,506
106,Navajo County AZ,04017,04,19,10,32,299,196,375
107,Pima County AZ,04019,04,19,12,30,144,76,222
108,Pinal County AZ,04021,04,52,38,68,351,218,503
109,Santa Cruz County AZ,04023,04,8,2,24,61,17,131
110,Yavapai County AZ,04025,04,4,1,12,24,7,50
111,Yuma County AZ,04027,04,27,19,42,496,264,690
112,Arkansas County AR,05001,05,22,5,61,231,85,491
113,Ashley County AR,05003,05,0,0,15,10,0,157
114,Baxter County AR,05005,05,41,13,84,491,213,983
115,Benton County AR,05007,05,68,49,94,351,252,489
116,Boone County AR,05009,05,102,45,171,802,472,1177
117,Bradley County AR,05011,05,142,65,284,1516,832,2285
118,Calhoun County AR,05013,05,0,0,38,146,0,684
119,Carroll County AR,05015,05,64,21,120,638,358,1105
120,Chicot County AR,05017,05,29,0,98,380,75,747
121,Clark County AR,05019,05,25,3,55,271,156,466
122,Clay County AR,05021,05,27,6,89,441,170,1018
123,Cleburne County AR,05023,05,24,3,69,262,49,548
124,Cleveland County AR,05025,05,13,0,77,226,1,964
125,Columbia County AR,05027,05,34,9,64,473,175,973
126,Conway County AR,05029,05,34,5,78,307,75,651
127,Craighead County AR,05031,05,63,35,95,397,185,581
128,Crawford County AR,05033,05,52,25,105,491,261,997
129,Crittenden County AR,05035,05,41,20,76,270,145,430
130,Cross County AR,05037,05,58,17,105,612,287,1144
131,Dallas County AR,05039,05,143,57,281,1412,887,2209
132,Desha County AR,05041,05,28,10,98,244,109,742
133,Drew County AR,05043,05,39,11,103,737,208,1654
134,Faulkner County AR,05045,05,99,58,148,545,304,813
135,Franklin County AR,05047,05,12,0,51,137,52,352
136,Fulton County AR,05049,05,26,0,100,454,125,1156
137,Garland County AR,05051,05,47,25,78,385,216,603
138,Grant County AR,05053,05,39,11,84,373,174,608
139,Greene County AR,05055,05,37,19,65,249,128,374
140,Hempstead County AR,05057,05,60,14,132,461,211,821
141,Hot Spring County AR,05059,05,49,21,90,270,166,379
142,Howard County AR,05061,05,54,9,115,717,366,1305
143,Independence County AR,05063,05,108,59,170,652,409,944
144,Izard County AR,05065,05,90,29,193,903,365,1919
145,Jackson County AR,05067,05,12,0,84,256,0,1158
146,Jefferson County AR,05069,05,154,99,219,918,659,1267
147,Johnson County AR,05071,05,30,4,72,261,94,483
148,Lafayette County AR,05073,05,0,0,16,66,0,546
149,Lawrence County AR,05075,05,12,0,43,143,4,552
150,Lee County AR,05077,05,0,0,0,0,0,0
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,76,23,161,893,378,1736
153,Logan County AR,05083,05,0,0,17,0,0,165
154,Lonoke County AR,05085,05,44,23,69,414,216,646
155,Madison County AR,05087,05,12,0,43,110,19,301
156,Marion County AR,05089,05,12,0,43,142,8,504
157,Miller County AR,05091,05,38,14,72,311,102,514
158,Mississippi County AR,05093,05,62,25,109,396,205,612
159,Monroe County AR,05095,05,11,0,79,325,0,986
160,Montgomery County AR,05097,05,187,75,354,1718,1088,2808
161,Nevada County AR,05099,05,13,1,37,55,6,263
162,Newton County AR,05101,05,1,1,27,28,10,207
163,Ouachita County AR,05103,05,28,4,63,313,133,648
164,Perry County AR,05105,05,10,0,49,112,0,524
165,Phillips County AR,05107,05,45,11,106,357,161,621
166,Pike County AR,05109,05,47,4,113,587,107,1319
167,Poinsett County AR,05111,05,123,72,186,1195,740,1705
168,Polk County AR,05113,05,66,14,124,674,217,1386
169,Pope County AR,05115,05,120,74,179,671,407,1045
170,Prairie County AR,05117,05,0,0,49,34,0,558
171,Pulaski County AR,05119,05,77,54,109,382,268,613
172,Randolph County AR,05121,05,28,0,74,303,18,784
173,St. Francis County AR,05123,05,77,37,120,336,202,517
174,Saline County AR,05125,05,74,49,110,508,344,781
175,Scott County AR,05127,05,0,0,29,0,0,306
176,Searcy County AR,05129,05,269,143,470,2003,1398,2939
177,Sebastian County AR,05131,05,64,35,98,416,252,703
178,Sevier County AR,05133,05,70,26,132,365,243,591
179,Sharp County AR,05135,05,49,12,119,512,186,1066
180,Stone County AR,05137,05,258,133,402,3240,1899,4260
181,Union County AR,05139,05,75,44,128,596,357,1094
182,Van Buren County AR,05141,05,171,73,268,1661,915,2691
183,Washington County AR,05143,05,81,56,107,435,280,623
184,White County AR,05145,05,42,16,76,382,180,610
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,34,14,70,522,305,839
187,Alameda County CA,06001,06,23,13,42,104,65,182
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,0,0,23,72,0,426
190,Butte County CA,06007,06,75,49,105,626,404,928
191,Calaveras County CA,06009,06,42,17,84,482,217,859
192,Colusa County CA,06011,06,15,5,38,135,38,306
193,Contra Costa County CA,06013,06,53,32,85,207,125,325
194,Del Norte County CA,06015,06,7,0,33,85,11,277
195,El Dorado County CA,06017,06,9,2,18,75,32,160
196,Fresno County CA,06019,06,42,30,73,179,118,313
197,Glenn County CA,06021,06,0,0,18,16,0,194
198,Humboldt County CA,06023,06,5,0,16,48,4,125
199,Imperial County CA,06025,06,56,38,88,822,646,1040
200,Inyo County CA,06027,06,6,0,23,39,5,106
201,Kern County CA,06029,06,65,46,89,225,143,314
202,Kings County CA,06031,06,139,92,186,470,268,659
203,Lake County CA,06033,06,21,4,49,237,102,496
204,Lassen County CA,06035,06,6,0,20,85,16,205
205,Los Angeles County CA,06037,06,41,28,59,327,198,537
206,Madera County CA,06039,06,53,32,85,311,186,534
207,Marin County CA,06041,06,39,26,65,192,134,319
208,Mariposa County CA,06043,06,6,0,30,80,0,279
209,Mendocino County CA,06045,06,24,11,46,241,102,507
210,Merced County CA,06047,06,32,20,56,181,109,298
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,21
213,Monterey County CA,06053,06,48,31,89,227,135,428
214,Napa County CA,06055,06,17,6,36,128,56,260
215,Nevada County CA,06057,06,14,2,32,119,49,265
216,Orange County CA,06059,06,36,22,53,382,228,753
217,Placer County CA,06061,06,29,17,53,160,108,264
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,26,19,41,180,121,303
220,Sacramento County CA,06067,06,65,42,90,339,224,507
221,San Benito County CA,06069,06,121,81,176,1167,742,1969
222,San Bernardino County CA,06071,06,18,3,40,89,7,230
223,San Diego County CA,06073,06,25,18,35,113,79,172
224,San Francisco County CA,06075,06,35,17,56,140,75,222
225,San Joaquin County CA,06077,06,67,48,97,381,289,558
226,San Luis Obispo County CA,06079,06,31,19,49,188,123,312
227,San Mateo County CA,06081,06,39,22,67,171,103,290
228,Santa Barbara County CA,06083,06,36,21,52,119,76,181
229,Santa Clara County CA,06085,06,48,31,66,191,110,268
230,Santa Cruz County CA,06087,06,12,4,33,72,17,177
231,Shasta County CA,06089,06,5,1,14,45,21,116
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,2,0,18,34,0,144
234,Solano County CA,06095,06,22,13,44,120,61,211
235,Sonoma County CA,06097,06,34,20,64,206,135,357
236,Stanislaus County CA,06099,06,95,73,167,384,290,694
237,Sutter County CA,06101,06,69,34,102,536,314,827
238,Tehama County CA,06103,06,41,22,68,489,284,807
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,61,45,93,263,193,457
241,Tuolumne County CA,06109,06,10,3,20,93,57,199
242,Ventura County CA,06111,06,39,25,66,180,111,330
243,Yolo County CA,06113,06,23,11,41,149,80,250
244,Yuba County CA,06115,06,21,6,39,193,93,353
245,Adams County CO,08001,08,30,17,47,193,93,313
246,Alamosa County CO,08003,08,0,0,6,0,0,30
247,Arapahoe County CO,08005,08,21,13,32,168,105,253
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,28
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,9,2,18,60,19,105
252,Broomfield County CO,08014,08,11,0,32,102,5,285
253,Chaffee County CO,08015,08,0,0,5,6,1,47
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,42,2,0,181
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,23,7,56,185,89,383
261,Denver County CO,08031,08,31,19,45,197,119,285
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,14,6,25,129,52,266
264,Eagle County CO,08037,08,0,0,4,2,0,18
265,Elbert County CO,08039,08,4,0,19,45,0,250
266,El Paso County CO,08041,08,24,13,38,144,94,234
267,Fremont County CO,08043,08,6,0,25,105,46,264
268,Garfield County CO,08045,08,8,2,19,56,26,105
269,Gilpin County CO,08047,08,0,0,16,0,0,287
270,Grand County CO,08049,08,0,0,26,58,0,208
271,Gunnison County CO,08051,08,0,0,12,12,0,76
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,20,10,33,180,94,330
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,0,0,13,0,0,269
279,La Plata County CO,08067,08,4,0,16,64,20,208
280,Larimer County CO,08069,08,21,14,33,162,103,262
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,39,16,90,324,168,564
284,Mesa County CO,08077,08,4,1,10,37,16,96
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,8
287,Montezuma County CO,08083,08,0,0,12,19,0,103
288,Montrose County CO,08085,08,3,0,21,45,0,167
289,Morgan County CO,08087,08,7,0,39,62,2,245
290,Otero County CO,08089,08,0,0,16,0,0,125
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,11,18,0,147
295,Prowers County CO,08099,08,17,0,66,254,35,672
296,Pueblo County CO,08101,08,19,11,32,151,93,248
297,Rio Blanco County CO,08103,08,0,0,0,0,0,32
298,Rio Grande County CO,08105,08,0,0,0,0,0,18
299,Routt County CO,08107,08,0,0,12,6,0,109
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,12,1,0,246
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,20,5,46,169,89,363
305,Teller County CO,08119,08,12,0,36,115,17,321
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,20,11,30,127,83,203
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,24,16,35,111,75,165
310,Hartford County CT,09003,09,53,38,71,239,169,356
311,Litchfield County CT,09005,09,14,6,25,132,77,224
312,Middlesex County CT,09007,09,5,1,10,80,16,166
313,New Haven County CT,09009,09,11,5,16,91,43,130
314,New London County CT,09011,09,8,4,16,77,46,140
315,Tolland County CT,09013,09,13,6,21,70,54,107
316,Windham County CT,09015,09,5,1,12,32,8,74
317,Kent County DE,10001,10,3,1,11,32,8,105
318,New Castle County DE,10003,10,35,23,52,248,154,396
319,Sussex County DE,10005,10,3,1,7,17,8,36
320,District of Columbia DC,11001,11,31,17,48,194,106,366
321,Alachua County FL,12001,12,31,15,58,154,70,277
322,Baker County FL,12003,12,37,0,83,962,288,1682
323,Bay County FL,12005,12,44,28,73,255,141,434
324,Bradford County FL,12007,12,90,39,177,711,430,1243
325,Brevard County FL,12009,12,16,9,31,137,72,274
326,Broward County FL,12011,12,30,16,47,175,95,287
327,Calhoun County FL,12013,12,72,20,186,1500,751,2331
328,Charlotte County FL,12015,12,48,23,68,369,167,570
329,Citrus County FL,12017,12,23,7,44,185,83,366
330,Clay County FL,12019,12,79,46,121,399,239,642
331,Collier County FL,12021,12,45,28,69,218,137,333
332,Columbia County FL,12023,12,142,94,199,538,370,755
333,DeSoto County FL,12027,12,16,2,40,139,54,299
334,Dixie County FL,12029,12,32,0,82,184,7,405
335,Duval County FL,12031,12,44,27,69,162,99,272
336,Escambia County FL,12033,12,30,16,59,147,87,278
337,Flagler County FL,12035,12,21,4,45,150,52,287
338,Franklin County FL,12037,12,46,4,132,579,46,1502
339,Gadsden County FL,12039,12,93,60,161,493,343,901
340,Gilchrist County FL,12041,12,45,12,98,395,208,770
341,Glades County FL,12043,12,24,6,67,255,131,561
342,Gulf County FL,12045,12,12,0,44,149,2,438
343,Hamilton County FL,12047,12,73,18,130,605,377,934
344,Hardee County FL,12049,12,44,22,85,417,247,667
345,Hendry County FL,12051,12,24,12,50,228,115,417
346,Hernando County FL,12053,12,19,8,37,136,59,291
347,Highlands County FL,12055,12,34,15,60,295,185,522
348,Hillsborough County FL,12057,12,35,23,58,179,123,300
349,Holmes County FL,12059,12,60,23,106,614,334,1004
350,Indian River County FL,12061,12,30,13,43,285,165,595
351,Jackson County FL,12063,12,79,47,130,399,260,625
352,Jefferson County FL,12065,12,0,0,0,0,0,7
353,Lafayette County FL,12067,12,118,45,295,3507,2518,4571
354,Lake County FL,12069,12,38,21,63,203,120,349
355,Lee County FL,12071,12,41,25,59,273,163,408
356,Leon County FL,12073,12,58,38,97,253,169,438
357,Levy County FL,12075,12,52,22,97,384,207,694
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,65,20,130,685,452,954
360,Manatee County FL,12081,12,22,11,37,115,62,222
361,Marion County FL,12083,12,61,42,80,536,372,891
362,Martin County FL,12085,12,197,145,259,1348,860,1975
363,Miami-Dade County FL,12086,12,46,25,76,222,105,363
364,Monroe County FL,12087,12,3,0,14,23,0,81
365,Nassau County FL,12089,12,144,102,217,1042,628,1505
366,Okaloosa County FL,12091,12,62,36,90,385,248,599
367,Okeechobee County FL,12093,12,21,5,48,199,65,428
368,Orange County FL,12095,12,37,24,57,144,91,222
369,Osceola County FL,12097,12,48,28,67,214,138,322
370,Palm Beach County FL,12099,12,44,31,67,346,232,539
371,Pasco County FL,12101,12,32,19,47,206,122,364
372,Pinellas County FL,12103,12,14,5,26,271,100,517
373,Polk County FL,12105,12,33,20,56,384,220,836
374,Putnam County FL,12107,12,22,10,46,179,83,322
375,St. Johns County FL,12109,12,21,9,46,102,42,189
376,St. Lucie County FL,12111,12,51,27,71,638,323,1097
377,Santa Rosa County FL,12113,12,60,35,91,302,168,434
378,Sarasota County FL,12115,12,11,4,25,72,35,173
379,Seminole County FL,12117,12,21,12,38,171,96,345
380,Sumter County FL,12119,12,25,11,51,171,70,329
381,Suwannee County FL,12121,12,28,0,89,475,9,1116
382,Taylor County FL,12123,12,60,20,123,1942,1249,2718
383,Union County FL,12125,12,109,32,204,2598,1630,3730
384,Volusia County FL,12127,12,26,13,42,148,80,268
385,Wakulla County FL,12129,12,65,20,116,374,164,782
386,Walton County FL,12131,12,34,15,56,225,131,332
387,Washington County FL,12133,12,0,0,12,13,0,57
388,Appling County GA,13001,13,44,21,99,648,318,1201
389,Atkinson County GA,13003,13,100,26,200,873,413,1390
390,Bacon County GA,13005,13,55,18,119,626,328,1042
391,Baker County GA,13007,13,0,0,34,165,0,593
392,Baldwin County GA,13009,13,571,445,717,4231,3256,5780
393,Banks County GA,13011,13,99,42,187,986,456,1907
394,Barrow County GA,13013,13,80,44,128,727,381,1161
395,Bartow County GA,13015,13,105,65,141,780,558,1147
396,Ben Hill County GA,13017,13,107,59,196,2289,1576,3085
397,Berrien County GA,13019,13,31,0,80,344,69,818
398,Bibb County GA,13021,13,350,266,466,2088,1345,2865
399,Bleckley County GA,13023,13,73,14,188,818,254,1949
400,Brantley County GA,13025,13,22,5,65,269,90,745
401,Brooks County GA,13027,13,44,12,97,374,191,682
402,Bryan County GA,13029,13,48,24,78,371,181,618
403,Bulloch County GA,13031,13,350,258,434,2457,1922,3440
404,Burke County GA,13033,13,58,14,113,577,239,1043
405,Butts County GA,13035,13,43,13,80,419,223,777
406,Calhoun County GA,13037,13,32,1,130,374,21,956
407,Camden County GA,13039,13,56,23,99,459,230,785
408,Candler County GA,13043,13,56,18,113,696,393,1169
409,Carroll County GA,13045,13,30,14,68,137,66,284
410,Catoosa County GA,13047,13,41,20,82,311,195,591
411,Charlton County GA,13049,13,63,25,156,673,399,1023
412,Chatham County GA,13051,13,51,32,78,309,202,596
413,Chattahoochee County GA,13053,13,363,231,504,1072,830,1362
414,Chattooga County GA,13055,13,237,144,325,2301,1523,3486
415,Cherokee County GA,13057,13,121,74,173,640,373,968
416,Clarke County GA,13059,13,173,113,236,942,621,1342
417,Clay County GA,13061,13,71,0,285,622,65,2321
418,Clayton County GA,13063,13,60,30,106,357,187,666
419,Clinch County GA,13065,13,205,93,378,1990,1259,3022
420,Cobb County GA,13067,13,76,49,122,361,224,584
421,Coffee County GA,13069,13,87,57,117,756,526,994
422,Colquitt County GA,13071,13,70,33,101,321,209,535
423,Columbia County GA,13073,13,21,8,46,126,56,258
424,Cook County GA,13075,13,13,0,42,201,42,497
425,Coweta County GA,13077,13,75,46,124,399,252,661
426,Crawford County GA,13079,13,74,22,164,1003,355,1933
427,Crisp County GA,13081,13,104,46,162,783,489,1273
428,Dade County GA,13083,13,21,0,93,277,0,1061
429,Dawson County GA,13085,13,113,46,210,894,369,1662
430,Decatur County GA,13087,13,62,31,112,393,239,611
431,DeKalb County GA,13089,13,26,11,57,124,50,255
432,Dodge County GA,13091,13,81,40,139,868,484,1488
433,Dooly County GA,13093,13,37,7,74,592,236,969
434,Dougherty County GA,13095,13,42,21,68,224,116,366
435,Douglas County GA,13097,13,36,20,65,262,156,449
436,Early County GA,13099,13,57,10,137,558,217,1092
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,84,36,142,711,278,1308
439,Elbert County GA,13105,13,75,29,130,722,368,1450
440,Emanuel County GA,13107,13,113,48,227,1891,1315,2512
441,Evans County GA,13109,13,66,21,132,716,365,1090
442,Fannin County GA,13111,13,23,0,62,376,47,850
443,Fayette County GA,13113,13,80,34,150,517,272,839
444,Floyd County GA,13115,13,136,82,215,823,483,1280
445,Forsyth County GA,13117,13,65,39,95,395,262,656
446,Franklin County GA,13119,13,62,26,123,453,193,845
447,Fulton County GA,13121,13,42,14,76,170,64,303
448,Gilmer County GA,13123,13,13,0,43,108,28,182
449,Glascock County GA,13125,13,0,0,79,1,1,393
450,Glynn County GA,13127,13,72,42,106,425,286,629
451,Gordon County GA,13129,13,37,15,73,278,173,529
452,Grady County GA,13131,13,46,13,109,518,194,982
453,Greene County GA,13133,13,53,17,137,529,212,949
454,Gwinnett County GA,13135,13,53,31,87,199,116,362
455,Habersham County GA,13137,13,45,20,85,303,178,567
456,Hall County GA,13139,13,203,136,259,1046,631,1455
457,Hancock County GA,13141,13,36,0,100,299,50,693
458,Haralson County GA,13143,13,85,36,145,774,388,1339
459,Harris County GA,13145,13,6,0,27,79,8,220
460,Hart County GA,13147,13,32,7,86,509,163,1140
461,Heard County GA,13149,13,17,0,70,320,119,605
462,Henry County GA,13151,13,49,25,98,341,149,632
463,Houston County GA,13153,13,48,20,87,351,127,638
464,Irwin County GA,13155,13,99,33,221,1144,680,1882
465,Jackson County GA,13157,13,138,93,197,997,639,1414
466,Jasper County GA,13159,13,0,0,24,24,0,418
467,Jeff Davis County GA,13161,13,69,28,136,897,552,1368
468,Jefferson County GA,13163,13,68,37,125,697,437,1001
469,Jenkins County GA,13165,13,58,23,139,758,437,1221
470,Johnson County GA,13167,13,80,22,170,743,436,1119
471,Jones County GA,13169,13,120,75,197,1469,1049,2087
472,Lamar County GA,13171,13,6,0,37,72,0,421
473,Lanier County GA,13173,13,19,0,66,189,9,596
474,Laurens County GA,13175,13,45,11,79,315,144,501
475,Lee County GA,13177,13,31,10,62,295,99,545
476,Liberty County GA,13179,13,43,16,75,336,154,629
477,Lincoln County GA,13181,13,39,0,130,567,182,1027
478,Long County GA,13183,13,22,1,66,272,23,755
479,Lowndes County GA,13185,13,67,39,99,419,262,588
480,Lumpkin County GA,13187,13,285,189,438,2737,1745,4435
481,McDuffie County GA,13189,13,57,14,113,751,279,1356
482,McIntosh County GA,13191,13,28,1,84,354,77,949
483,Macon County GA,13193,13,23,0,70,243,120,620
484,Madison County GA,13195,13,45,10,96,384,179,755
485,Marion County GA,13197,13,6,0,49,159,49,368
486,Meriwether County GA,13199,13,40,9,77,386,167,695
487,Miller County GA,13201,13,74,19,228,911,514,1657
488,Mitchell County GA,13205,13,41,15,78,239,135,385
489,Monroe County GA,13207,13,140,66,224,748,440,1148
490,Montgomery County GA,13209,13,45,1,135,679,214,1259
491,Morgan County GA,13211,13,68,13,139,668,316,1565
492,Murray County GA,13213,13,11,0,40,98,32,338
493,Muscogee County GA,13215,13,28,13,50,187,114,343
494,Newton County GA,13217,13,34,19,72,280,155,533
495,Oconee County GA,13219,13,55,18,106,422,258,759
496,Oglethorpe County GA,13221,13,35,1,76,395,152,637
497,Paulding County GA,13223,13,86,48,130,604,346,967
498,Peach County GA,13225,13,120,73,198,1454,898,2066
499,Pickens County GA,13227,13,33,6,63,259,118,512
