ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
26,Elmore County AL,01051,01,0.2,0.24,0.3,3.84,4.51,5.11,0.88,1.06,1.3,939,1406,2030
27,Escambia County AL,01053,01,0.34,0.42,0.49,2.04,2.55,3.01,0.9,1.04,1.21,645,1072,1545
28,Etowah County AL,01055,01,0.28,0.34,0.41,2.41,3.12,3.77,0.91,1.05,1.21,320,561,974
29,Fayette County AL,01057,01,0.3,0.4,0.47,2.65,3.1,3.61,0.98,1.23,1.45,170,603,1152
30,Franklin County AL,01059,01,0.3,0.37,0.44,1.74,2.2,2.74,0.68,0.8,0.99,144,283,512
31,Geneva County AL,01061,01,0.24,0.3,0.36,3.63,4.15,4.78,1.01,1.23,1.5,133,571,1140
32,Greene County AL,01063,01,0.31,0.43,0.54,0.97,1.29,1.71,0.39,0.56,0.77,85,290.5,993
33,Hale County AL,01065,01,0.34,0.42,0.51,1.75,2.14,2.69,0.79,0.89,1.01,135,578,1215
34,Henry County AL,01067,01,0.33,0.39,0.49,3.53,4.04,4.63,1.3,1.61,2.02,450,685,1096
35,Houston County AL,01069,01,0.18,0.24,0.27,3.5,4.18,5.02,0.78,0.98,1.15,550,857,1317
36,Jackson County AL,01071,01,0.31,0.38,0.45,2.34,2.75,3.27,0.94,1.04,1.19,283,555.5,950
37,Jefferson County AL,01073,01,0.14,0.17,0.21,4.93,5.86,6.86,0.88,1,1.23,534,764,1095
38,Lamar County AL,01075,01,0.29,0.39,0.5,1.46,1.92,2.25,0.56,0.73,0.87,140,441,946
39,Lauderdale County AL,01077,01,0.2,0.23,0.27,4.32,4.81,5.54,0.94,1.12,1.39,496,748.5,1163
40,Lawrence County AL,01079,01,0.26,0.33,0.4,3,3.51,4.21,0.95,1.15,1.36,341,677.5,1213
41,Lee County AL,01081,01,0.21,0.26,0.32,4.05,4.96,5.89,1.12,1.27,1.47,452,726.5,1030
42,Limestone County AL,01083,01,0.21,0.24,0.28,3.67,4.28,5.19,0.88,1.05,1.24,539,915,1402
43,Lowndes County AL,01085,01,0.2,0.3,0.38,1,1.38,1.72,0.27,0.41,0.59,30,294,727
44,Macon County AL,01087,01,0.36,0.44,0.53,1.86,2.26,2.71,0.84,0.99,1.14,441,1199.5,2207
45,Madison County AL,01089,01,0.18,0.22,0.26,3.91,4.68,5.51,0.84,1,1.23,507,669,944
46,Marengo County AL,01091,01,0.38,0.5,0.6,1.37,1.85,2.39,0.73,0.89,1.08,69,442,932
47,Marion County AL,01093,01,0.21,0.24,0.31,4.15,4.9,5.58,0.98,1.17,1.44,215,685,1134
48,Marshall County AL,01095,01,0.16,0.21,0.26,4.91,5.71,6.47,0.95,1.21,1.48,340,561,794
49,Mobile County AL,01097,01,0.11,0.15,0.2,6.23,7.08,8.18,0.82,1.05,1.33,420,635.5,1012
50,Monroe County AL,01099,01,0.27,0.33,0.4,3.17,3.81,4.4,1.06,1.25,1.47,75,716.5,1415
51,Montgomery County AL,01101,01,0.18,0.23,0.32,3.25,4.01,4.94,0.79,0.93,1.1,566,823.5,1172
52,Morgan County AL,01103,01,0.19,0.24,0.29,3.66,4.31,5.14,0.88,1.03,1.26,655,936.5,1383
53,Perry County AL,01105,01,0.38,0.5,0.61,1.47,1.76,2.1,0.74,0.88,1.01,180,681.5,1828
54,Pickens County AL,01107,01,0.3,0.4,0.48,1.53,1.87,2.34,0.58,0.74,0.88,107,288,564
55,Pike County AL,01109,01,0.28,0.34,0.42,1.81,2.38,3.07,0.67,0.81,0.99,93,392,717
56,Randolph County AL,01111,01,0.24,0.31,0.37,3.17,3.86,4.58,0.94,1.18,1.44,121,715.5,1290
57,Russell County AL,01113,01,0.17,0.22,0.28,4.72,5.33,6.19,0.94,1.17,1.48,103,570,988
58,St. Clair County AL,01115,01,0.29,0.34,0.4,3.38,4,4.66,1.15,1.37,1.63,583,939,1374
59,Shelby County AL,01117,01,0.2,0.26,0.31,4.04,4.75,5.44,1.03,1.19,1.38,448,657.5,1007
60,Sumter County AL,01119,01,0.31,0.39,0.49,2.57,2.98,3.56,0.93,1.17,1.45,161,632.5,1336
61,Talladega County AL,01121,01,0,0,0,0.49,0.55,1.66,0,0,0,57,99,167
62,Tallapoosa County AL,01123,01,0,0,0,1.65,2.13,2.77,0,0,0,74,122.5,183
63,Tuscaloosa County AL,01125,01,0.17,0.22,0.28,4.51,5.15,6,0.93,1.09,1.34,302,493,811
64,Walker County AL,01127,01,0.18,0.22,0.28,4.18,4.78,5.61,0.87,1.07,1.33,568,913.5,1260
65,Washington County AL,01129,01,0.38,0.5,0.63,1.48,1.84,2.21,0.75,0.92,1.09,49,381.5,761
66,Wilcox County AL,01131,01,0.25,0.33,0.45,1.04,1.35,1.67,0.31,0.45,0.61,76,522.5,1193
67,Winston County AL,01133,01,0.22,0.28,0.35,3.2,4,5.06,0.92,1.13,1.33,313,815,1398
68,Aleutians East Borough AK,02013,02,0.54,0.67,0.74,0.62,0.71,0.8,0.39,0.48,0.54,0,0,114
69,Aleutians West Census Area AK,02016,02,0.61,0.72,0.8,0.59,0.67,0.78,0.41,0.47,0.55,0,0,0
70,Anchorage Municipality AK,02020,02,0.13,0.17,0.22,4.45,5.27,5.88,0.69,0.85,1.1,331,565,871
71,Bethel Census Area AK,02050,02,0.36,0.43,0.49,1.73,1.89,2.09,0.71,0.81,0.89,363,731,1242
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.55,0.65,0.76,0.61,0.68,0.76,0.39,0.44,0.51,2654,4752.5,8472
74,Dillingham Census Area AK,02070,02,0.45,0.56,0.63,1.09,1.23,1.43,0.6,0.69,0.77,74,391.5,1175
75,Fairbanks North Star Borough AK,02090,02,0.19,0.24,0.29,3.36,3.82,4.26,0.74,0.9,1.08,171,403,618
76,Haines Borough AK,02100,02,0.7,0.8,0.89,0.79,0.9,1.02,0.63,0.72,0.8,81,245,1664
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.17,0.22,0.27,3.26,3.55,3.99,0.64,0.77,0.96,511,935.5,1537
79,Kenai Peninsula Borough AK,02122,02,0.23,0.29,0.34,2.9,3.21,3.7,0.77,0.91,1.08,629,904.5,1334
80,Ketchikan Gateway Borough AK,02130,02,0.44,0.5,0.56,1.2,1.31,1.44,0.59,0.66,0.74,0,244,706
81,Kodiak Island Borough AK,02150,02,0.41,0.49,0.56,1.52,1.72,1.92,0.73,0.84,0.92,389,769,1302
82,Kusilvak Census Area AK,02158,02,0.42,0.52,0.59,1.32,1.47,1.66,0.64,0.76,0.84,0,230,932
83,Lake and Peninsula Borough AK,02164,02,0.39,0.54,0.67,0.52,0.59,0.68,0.22,0.32,0.42,442,1588,3334
84,Matanuska-Susitna Borough AK,02170,02,0.22,0.27,0.33,3.27,3.63,4.05,0.82,0.98,1.17,369,572,881
85,Nome Census Area AK,02180,02,0.36,0.43,0.5,1.5,1.64,1.81,0.59,0.71,0.82,74,200,517
86,North Slope Borough AK,02185,02,0.43,0.5,0.55,1.38,1.54,1.74,0.69,0.77,0.87,802,1300.5,2008
87,Northwest Arctic Borough AK,02188,02,0.45,0.52,0.58,1.3,1.4,1.57,0.65,0.73,0.8,750,1317,2164
88,Petersburg Borough AK,02195,02,0.56,0.7,0.78,0.73,0.85,1.04,0.48,0.6,0.71,9,72,968
89,Prince of Wales-Hyder Census Area AK,02198,02,0.54,0.63,0.7,0.91,1.01,1.17,0.57,0.65,0.72,131,319,781
90,Sitka City and Borough AK,02220,02,0.39,0.46,0.53,1.37,1.55,1.7,0.63,0.71,0.79,325,795.5,1217
91,Skagway Municipality AK,02230,02,0.33,0.5,0.68,0.5,0.57,0.66,0.18,0.28,0.39,271,770.5,2716
92,Southeast Fairbanks Census Area AK,02240,02,0.56,0.66,0.74,1.14,1.27,1.44,0.74,0.84,0.92,104,495,1113
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.62,0.72,0.51,0.58,0.68,0.27,0.36,0.43,0,40,121
95,Yakutat City and Borough AK,02282,02,0,0.01,0.21,0.49,0.55,0.62,0,0,0.12,2662,5770,10881
96,Yukon-Koyukuk Census Area AK,02290,02,0.6,0.69,0.78,0.6,0.68,0.79,0.38,0.48,0.56,0,0,76
97,Apache County AZ,04001,04,0.32,0.38,0.42,2.71,3.04,3.36,1,1.15,1.28,0,1,1164
98,Cochise County AZ,04003,04,0.12,0.17,0.22,4.54,5.01,5.52,0.64,0.85,1.1,309,457.5,664
99,Coconino County AZ,04005,04,0.2,0.24,0.29,3.59,3.96,4.58,0.79,0.96,1.17,519,750,1138
100,Gila County AZ,04007,04,0.18,0.22,0.27,4.07,4.53,5.12,0.84,1,1.26,457,679.5,1068
101,Graham County AZ,04009,04,0.37,0.44,0.51,2.64,2.98,3.27,1.13,1.32,1.47,320,635.5,957
102,Greenlee County AZ,04011,04,0.28,0.39,0.48,2.97,3.55,4.09,1.04,1.37,1.74,159,844.5,1839
103,La Paz County AZ,04012,04,0.43,0.56,0.64,0.79,0.97,1.16,0.43,0.54,0.63,130,231.5,408
104,Maricopa County AZ,04013,04,0.17,0.21,0.27,4.2,4.9,5.79,0.88,1.04,1.29,281,379,516
105,Mohave County AZ,04015,04,0.14,0.18,0.22,5.05,5.59,6.2,0.81,1,1.23,381,550.5,770
106,Navajo County AZ,04017,04,0.12,0.16,0.2,4.12,4.73,5.27,0.59,0.73,0.94,679,901.5,1341
107,Pima County AZ,04019,04,0.18,0.22,0.28,4.82,5.28,5.8,0.93,1.16,1.42,223,370,562
108,Pinal County AZ,04021,04,0.09,0.12,0.16,5.79,6.52,7.51,0.61,0.73,1.05,261,407.5,591
109,Santa Cruz County AZ,04023,04,0.18,0.24,0.3,4.41,5.21,5.9,1.02,1.24,1.5,467,842.5,1363
110,Yavapai County AZ,04025,04,0.16,0.2,0.26,4.58,5.2,5.81,0.84,1.05,1.38,359,542,756
111,Yuma County AZ,04027,04,0.23,0.27,0.32,4.93,5.46,6.11,1.36,1.5,1.74,808,1064.5,1400
112,Arkansas County AR,05001,05,0.2,0.27,0.33,3.61,4.09,4.71,0.88,1.1,1.3,242,858,1531
113,Ashley County AR,05003,05,0.21,0.28,0.34,3.3,3.9,4.53,0.91,1.12,1.35,1,509,1179
114,Baxter County AR,05005,05,0.19,0.25,0.31,3.83,4.34,5,0.87,1.1,1.34,91,477,730
115,Benton County AR,05007,05,0.18,0.22,0.26,4.44,5.18,6.08,0.96,1.12,1.41,247,404,572
116,Boone County AR,05009,05,0.23,0.3,0.36,3.69,4.31,5.09,1.07,1.26,1.49,203,520,856
117,Bradley County AR,05011,05,0.47,0.57,0.68,1.63,1.95,2.25,0.97,1.11,1.27,147,612,1546
118,Calhoun County AR,05013,05,0.35,0.55,0.64,0.97,1.27,1.61,0.48,0.69,0.87,137,273,915
119,Carroll County AR,05015,05,0.28,0.35,0.42,3.36,3.95,4.64,1.18,1.36,1.64,185,602,1177
120,Chicot County AR,05017,05,0.36,0.49,0.59,2.33,2.75,3.3,1.02,1.35,1.59,38,483,1046
121,Clark County AR,05019,05,0.17,0.22,0.27,3.99,4.64,5.19,0.79,0.99,1.3,50,317,786
122,Clay County AR,05021,05,0.24,0.29,0.36,2.87,3.28,3.83,0.78,0.95,1.18,127,572.5,1141
123,Cleburne County AR,05023,05,0.24,0.3,0.38,3.67,4.14,5,1.07,1.26,1.48,636,1208,1951
124,Cleveland County AR,05025,05,0.33,0.44,0.54,2.24,2.63,3.21,0.92,1.15,1.4,32,551.5,1527
125,Columbia County AR,05027,05,0.21,0.28,0.34,3.94,4.49,5.17,1.01,1.25,1.59,158,495,1139
126,Conway County AR,05029,05,0.22,0.29,0.35,3.81,4.32,4.76,0.96,1.23,1.47,37,443,957
127,Craighead County AR,05031,05,0.28,0.35,0.41,3.29,4.03,4.82,1.16,1.38,1.66,732,1083,1599
128,Crawford County AR,05033,05,0.18,0.23,0.29,4.8,5.46,6.33,0.99,1.24,1.57,162,530,920
129,Crittenden County AR,05035,05,0.14,0.17,0.22,5.57,6.23,7.06,0.87,1.07,1.4,195,475.5,787
130,Cross County AR,05037,05,0.3,0.37,0.44,3.63,4.03,4.49,1.29,1.49,1.74,20,539,1334
131,Dallas County AR,05039,05,0.42,0.55,0.65,1.21,1.48,1.93,0.65,0.82,0.94,0,126,683
132,Desha County AR,05041,05,0.18,0.25,0.33,4.29,4.86,5.7,0.97,1.24,1.56,28,650,1696
133,Drew County AR,05043,05,0.23,0.3,0.37,3.71,4.41,5.21,1.03,1.32,1.56,3,438,1106
134,Faulkner County AR,05045,05,0.17,0.21,0.26,4.32,4.97,5.86,0.92,1.06,1.26,464,792,1076
135,Franklin County AR,05047,05,0.37,0.46,0.55,2.82,3.2,3.73,1.25,1.5,1.75,118,696,1402
136,Fulton County AR,05049,05,0.48,0.61,0.68,2,2.4,2.8,1.24,1.42,1.68,0,379,1213
137,Garland County AR,05051,05,0.17,0.22,0.27,5.04,5.69,6.48,1.07,1.22,1.52,190,443,774
138,Grant County AR,05053,05,0.26,0.36,0.45,3.08,3.57,4.2,0.98,1.29,1.55,54,496,1098
139,Greene County AR,05055,05,0.23,0.27,0.32,4.3,5.01,5.6,1.13,1.32,1.58,299,697.5,1106
140,Hempstead County AR,05057,05,0.23,0.3,0.37,3.6,4.13,4.65,0.98,1.23,1.45,213,780.5,1511
141,Hot Spring County AR,05059,05,0.24,0.29,0.35,3.69,4.18,4.95,1.06,1.23,1.48,146,552,906
142,Howard County AR,05061,05,0.31,0.4,0.48,2.8,3.18,3.8,1.03,1.27,1.42,634,1181.5,2286
143,Independence County AR,05063,05,0.26,0.31,0.37,3.5,3.98,4.6,1.08,1.24,1.46,567,919,1309
144,Izard County AR,05065,05,0.29,0.37,0.47,2.72,3.11,3.75,0.86,1.17,1.51,72,741.5,1538
145,Jackson County AR,05067,05,0.27,0.33,0.4,2.93,3.46,3.98,0.96,1.13,1.36,96,642.5,1258
146,Jefferson County AR,05069,05,0.13,0.18,0.23,5.41,6.19,6.89,0.82,1.1,1.37,257,703.5,1090
147,Johnson County AR,05071,05,0.24,0.3,0.36,3.78,4.33,4.96,1.12,1.28,1.53,314,893,1397
148,Lafayette County AR,05073,05,0.37,0.55,0.64,1.03,1.34,1.67,0.53,0.71,0.93,66,281,928
149,Lawrence County AR,05075,05,0.4,0.47,0.55,2.54,2.96,3.52,1.16,1.4,1.61,411,1256.5,2079
150,Lee County AR,05077,05,0.63,0.71,0.78,1.95,2.36,2.73,1.39,1.68,1.88,0,313.5,1317
151,Lincoln County AR,05079,05,0.37,0.5,0.59,1.82,2.23,2.79,0.94,1.13,1.27,37,369,1176
152,Little River County AR,05081,05,0.28,0.41,0.53,2.87,3.43,4.19,1.06,1.41,1.73,14,523.5,1494
153,Logan County AR,05083,05,0.27,0.36,0.45,3.05,3.49,4.06,1.01,1.23,1.52,110,486,1272
154,Lonoke County AR,05085,05,0.16,0.2,0.24,4.48,5.17,5.86,0.83,1.02,1.27,598,1027.5,1590
155,Madison County AR,05087,05,0.29,0.37,0.46,2.85,3.22,3.76,0.94,1.2,1.44,76,492,1113
156,Marion County AR,05089,05,0.48,0.58,0.64,1.14,1.56,2.11,0.69,0.9,1.13,0,190,544
157,Miller County AR,05091,05,0.29,0.37,0.43,2.29,2.78,3.74,0.9,1.02,1.16,343,675,980
158,Mississippi County AR,05093,05,0.2,0.24,0.29,3.99,4.56,5.16,0.91,1.11,1.29,376,804.5,1135
159,Monroe County AR,05095,05,0.35,0.5,0.6,1.29,1.58,2.19,0.63,0.81,0.93,196,538,1406
160,Montgomery County AR,05097,05,0.42,0.6,0.69,1.11,1.38,1.73,0.61,0.82,0.95,122,352,864
161,Nevada County AR,05099,05,0.22,0.34,0.43,0.98,1.25,1.72,0.26,0.44,0.61,205,606,1200
162,Newton County AR,05101,05,0.4,0.5,0.62,2.14,2.62,3.18,0.98,1.32,1.5,0,281,804
163,Ouachita County AR,05103,05,0.27,0.33,0.39,2.81,3.36,4.09,0.91,1.11,1.33,263,901,1521
164,Perry County AR,05105,05,0.28,0.38,0.49,2.6,3.27,3.82,0.92,1.21,1.49,0,514.5,1443
165,Phillips County AR,05107,05,0.18,0.26,0.35,1.41,1.81,2.3,0.28,0.47,0.64,71,309,562
166,Pike County AR,05109,05,0.31,0.41,0.54,2.7,3.25,3.88,1.05,1.34,1.79,12,251.5,904
167,Poinsett County AR,05111,05,0,0,0,0.75,1.43,2.09,0,0,0,60,118,190
168,Polk County AR,05113,05,0.46,0.58,0.68,1.61,1.94,2.29,0.93,1.11,1.28,86,347.5,900
169,Pope County AR,05115,05,0.22,0.26,0.32,4.33,5.01,5.59,1.13,1.31,1.51,529,800.5,1220
170,Prairie County AR,05117,05,0.24,0.34,0.46,3.06,3.72,4.46,0.93,1.25,1.62,0,389,1342
171,Pulaski County AR,05119,05,0.12,0.16,0.2,5.64,6.33,7.29,0.79,1.03,1.29,506,724,1024
172,Randolph County AR,05121,05,0.22,0.28,0.35,2.64,3.19,3.97,0.77,0.92,1.13,163,610,1290
173,St. Francis County AR,05123,05,0.29,0.35,0.43,1.93,2.43,3,0.73,0.85,0.99,81,432,834
174,Saline County AR,05125,05,0.18,0.22,0.26,4.54,5.21,6.01,0.98,1.15,1.37,328,637,939
175,Scott County AR,05127,05,0.27,0.38,0.5,2.4,3.07,3.91,0.83,1.16,1.39,992,1989,3367
176,Searcy County AR,05129,05,0.29,0.43,0.54,1.46,1.86,2.23,0.55,0.79,0.96,73,375,906
177,Sebastian County AR,05131,05,0.15,0.19,0.23,5.26,5.96,6.88,0.96,1.13,1.44,398,736,1256
178,Sevier County AR,05133,05,0.21,0.26,0.33,3.86,4.31,4.84,0.95,1.12,1.37,118,617.5,1280
179,Sharp County AR,05135,05,0.3,0.38,0.44,2.44,2.87,3.37,0.91,1.08,1.34,174,697,1227
180,Stone County AR,05137,05,0.25,0.32,0.41,2.77,3.18,3.84,0.82,1.04,1.3,147,698.5,1625
181,Union County AR,05139,05,0.23,0.28,0.33,3.85,4.38,4.91,1.05,1.22,1.43,545,910,1331
182,Van Buren County AR,05141,05,0.37,0.47,0.54,2.65,3.09,3.73,1.16,1.41,1.68,125,689.5,1197
183,Washington County AR,05143,05,0.16,0.21,0.25,4.66,5.58,6.3,0.9,1.15,1.42,307,501,765
184,White County AR,05145,05,0.17,0.21,0.26,5.04,5.59,6.42,0.94,1.18,1.44,369,733,1141
185,Woodruff County AR,05147,05,0.24,0.35,0.44,2.43,3.02,3.6,0.78,1.02,1.37,186,784,1658
186,Yell County AR,05149,05,0.26,0.33,0.41,3.59,4.1,4.75,1.11,1.35,1.68,96,520,1053
187,Alameda County CA,06001,06,0.09,0.12,0.17,5.92,7.18,8.04,0.66,0.84,1.14,317,478,744
188,Alpine County CA,06003,06,0.73,0.87,0.97,0.45,0.55,0.83,0.38,0.47,0.72,0,0,0
189,Amador County CA,06005,06,0.12,0.16,0.21,4.32,4.88,5.55,0.58,0.78,1.03,163,447.5,875
190,Butte County CA,06007,06,0.18,0.22,0.27,4.19,4.88,5.72,0.89,1.07,1.27,296,401,583
191,Calaveras County CA,06009,06,0.2,0.26,0.32,4.15,4.73,5.52,1.01,1.2,1.47,43,338,642
192,Colusa County CA,06011,06,0.47,0.56,0.65,2.12,2.45,2.96,1.12,1.38,1.61,63,344.5,772
193,Contra Costa County CA,06013,06,0.1,0.13,0.17,5.9,6.79,7.79,0.69,0.88,1.17,365,551,808
194,Del Norte County CA,06015,06,0.18,0.22,0.27,3.65,3.98,4.43,0.69,0.85,1.03,1650,2282,2866
195,El Dorado County CA,06017,06,0.15,0.2,0.25,4.59,5.28,6.19,0.81,1.05,1.3,154,302.5,498
196,Fresno County CA,06019,06,0.13,0.16,0.21,5.35,6.05,7.04,0.83,1,1.23,619,794.5,1063
197,Glenn County CA,06021,06,0.26,0.34,0.41,3.17,3.6,4.06,1,1.21,1.47,23,309.5,656
198,Humboldt County CA,06023,06,0.2,0.25,0.3,4.4,4.94,5.51,1.04,1.23,1.43,798,1035.5,1334
199,Imperial County CA,06025,06,0.23,0.29,0.37,2.79,3.33,4.35,0.85,0.96,1.13,1693,2077.5,2660
200,Inyo County CA,06027,06,0.56,0.63,0.67,1.36,1.48,1.63,0.84,0.92,1.01,69,396,833
201,Kern County CA,06029,06,0.12,0.15,0.19,5.72,6.51,7.37,0.79,0.94,1.2,266,467.5,740
202,Kings County CA,06031,06,0.21,0.27,0.33,3.1,3.63,4.35,0.86,0.99,1.15,712,992,1350
203,Lake County CA,06033,06,0.17,0.22,0.28,4.68,5.25,5.93,0.95,1.17,1.43,182,407.5,744
204,Lassen County CA,06035,06,0.42,0.53,0.6,1.31,1.57,1.88,0.72,0.81,0.93,258,435.5,709
205,Los Angeles County CA,06037,06,0.13,0.17,0.21,4.29,5.28,6.5,0.74,0.9,1.14,758,949.5,1262
206,Madera County CA,06039,06,0.17,0.23,0.28,4.34,4.84,5.54,0.89,1.09,1.33,679,948,1305
207,Marin County CA,06041,06,0.11,0.15,0.19,5.28,5.99,7.13,0.66,0.86,1.19,203,357.5,538
208,Mariposa County CA,06043,06,0.23,0.28,0.34,2.89,3.26,3.6,0.74,0.91,1.08,87,441,1068
209,Mendocino County CA,06045,06,0.13,0.17,0.21,5.25,5.81,6.38,0.78,0.96,1.21,381,549.5,805
210,Merced County CA,06047,06,0.14,0.18,0.23,5.41,6.1,6.65,0.86,1.06,1.36,468,662,926
211,Modoc County CA,06049,06,0.53,0.71,0.79,0.49,0.55,0.64,0.31,0.39,0.46,191,545.5,911
212,Mono County CA,06051,06,0.38,0.47,0.55,1.96,2.23,2.48,0.86,1.05,1.2,20,154.5,550
213,Monterey County CA,06053,06,0.13,0.16,0.2,5.68,6.24,6.94,0.84,0.99,1.27,526,702.5,931
214,Napa County CA,06055,06,0.17,0.2,0.24,3.73,4.53,5.17,0.74,0.9,1.11,232,408.5,641
215,Nevada County CA,06057,06,0.19,0.24,0.31,3.92,4.61,5.2,0.95,1.13,1.37,65,287,544
216,Orange County CA,06059,06,0.1,0.13,0.17,5.52,6.76,7.88,0.71,0.89,1.16,343,505,760
217,Placer County CA,06061,06,0.14,0.2,0.26,5.09,5.6,6.53,0.89,1.14,1.42,195,341,568
218,Plumas County CA,06063,06,0.27,0.36,0.46,2.35,2.7,3.13,0.83,0.97,1.12,191,644,1162
219,Riverside County CA,06065,06,0.11,0.14,0.18,5.9,6.89,7.8,0.8,0.96,1.25,529,705,958
220,Sacramento County CA,06067,06,0.12,0.16,0.21,5.07,6.08,7,0.81,0.94,1.22,296,416.5,599
221,San Benito County CA,06069,06,0.14,0.18,0.22,4.45,5.1,5.83,0.75,0.9,1.11,290,549,882
222,San Bernardino County CA,06071,06,0.12,0.14,0.19,5.6,6.61,7.48,0.8,0.94,1.24,524,713,991
223,San Diego County CA,06073,06,0.15,0.2,0.25,3.98,4.64,5.55,0.78,0.92,1.11,651,839.5,1134
224,San Francisco County CA,06075,06,0.1,0.14,0.19,4.81,6.11,7.37,0.67,0.82,1.1,322,488.5,684
225,San Joaquin County CA,06077,06,0.11,0.15,0.2,5.86,6.57,7.61,0.81,0.98,1.29,424,575.5,817
226,San Luis Obispo County CA,06079,06,0.16,0.2,0.24,4.7,5.46,5.97,0.86,1.05,1.31,215,377,548
227,San Mateo County CA,06081,06,0.1,0.13,0.18,5.45,6.42,7.13,0.69,0.84,1.11,381,534.5,688
228,Santa Barbara County CA,06083,06,0.13,0.15,0.2,4.64,5.32,6.12,0.7,0.82,1.04,423,633.5,907
229,Santa Clara County CA,06085,06,0.1,0.14,0.18,4.77,5.97,6.93,0.66,0.82,1.06,410,534.5,760
230,Santa Cruz County CA,06087,06,0.16,0.2,0.25,4.04,4.67,5.5,0.76,0.92,1.12,423,653.5,922
231,Shasta County CA,06089,06,0.18,0.23,0.28,4.64,5.19,5.77,0.96,1.17,1.46,350,500,731
232,Sierra County CA,06091,06,0.54,0.69,0.79,1,1.18,1.55,0.6,0.82,1.03,0,45,1011
233,Siskiyou County CA,06093,06,0.43,0.53,0.6,2.57,2.94,3.62,1.35,1.54,1.77,128,402.5,708
