ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
68,Aleutians East Borough AK,02013,02,0,0,57,0,0,114
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,152,96,213,565,331,871
71,Bethel Census Area AK,02050,02,192,87,360,731,363,1242
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,1365,617,2215,4752,2654,8472
74,Dillingham Census Area AK,02070,02,92,25,345,391,74,1175
75,Fairbanks North Star Borough AK,02090,02,104,38,172,403,171,618
76,Haines Borough AK,02100,02,55,14,458,245,81,1664
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,235,122,383,935,511,1537
79,Kenai Peninsula Borough AK,02122,02,239,149,344,905,629,1334
80,Ketchikan Gateway Borough AK,02130,02,58,0,206,244,0,706
81,Kodiak Island Borough AK,02150,02,196,90,347,769,389,1302
82,Kusilvak Census Area AK,02158,02,59,0,263,230,0,932
83,Lake and Peninsula Borough AK,02164,02,390,87,911,1588,442,3334
84,Matanuska-Susitna Borough AK,02170,02,153,100,233,572,369,881
85,Nome Census Area AK,02180,02,45,15,142,200,74,517
86,North Slope Borough AK,02185,02,338,171,531,1300,802,2008
87,Northwest Arctic Borough AK,02188,02,383,187,676,1317,750,2164
88,Petersburg Borough AK,02195,02,32,2,159,72,9,968
89,Prince of Wales-Hyder Census Area AK,02198,02,82,22,225,319,131,781
90,Sitka City and Borough AK,02220,02,214,88,362,795,325,1217
91,Skagway Municipality AK,02230,02,208,106,795,771,271,2716
92,Southeast Fairbanks Census Area AK,02240,02,120,20,321,495,104,1113
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,40,40,0,121
95,Yakutat City and Borough AK,02282,02,1290,404,2675,5770,2662,10881
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,19,0,0,76
97,Apache County AZ,04001,04,0,0,212,1,0,1164
98,Cochise County AZ,04003,04,126,67,199,457,309,664
99,Coconino County AZ,04005,04,158,108,220,750,519,1138
100,Gila County AZ,04007,04,177,110,274,680,457,1068
101,Graham County AZ,04009,04,167,83,247,635,320,957
102,Greenlee County AZ,04011,04,197,15,421,845,159,1839
103,La Paz County AZ,04012,04,57,23,113,231,130,408
104,Maricopa County AZ,04013,04,104,75,138,379,281,516
105,Mohave County AZ,04015,04,143,104,198,550,381,770
106,Navajo County AZ,04017,04,224,166,343,902,679,1341
107,Pima County AZ,04019,04,100,66,143,370,223,562
108,Pinal County AZ,04021,04,110,69,158,407,261,591
109,Santa Cruz County AZ,04023,04,227,119,363,842,467,1363
110,Yavapai County AZ,04025,04,134,93,199,542,359,756
111,Yuma County AZ,04027,04,266,205,349,1065,808,1400
112,Arkansas County AR,05001,05,224,74,430,858,242,1531
113,Ashley County AR,05003,05,125,0,261,509,1,1179
114,Baxter County AR,05005,05,119,27,209,477,91,730
115,Benton County AR,05007,05,98,58,140,404,247,572
116,Boone County AR,05009,05,132,48,240,520,203,856
117,Bradley County AR,05011,05,151,33,379,612,147,1546
118,Calhoun County AR,05013,05,46,7,145,273,137,915
119,Carroll County AR,05015,05,155,48,310,602,185,1177
120,Chicot County AR,05017,05,126,9,305,483,38,1046
121,Clark County AR,05019,05,79,14,215,317,50,786
122,Clay County AR,05021,05,155,35,302,573,127,1141
123,Cleburne County AR,05023,05,320,142,488,1208,636,1951
124,Cleveland County AR,05025,05,136,12,394,552,32,1527
125,Columbia County AR,05027,05,139,41,300,495,158,1139
126,Conway County AR,05029,05,123,9,276,443,37,957
127,Craighead County AR,05031,05,265,180,367,1083,732,1599
128,Crawford County AR,05033,05,137,47,241,530,162,920
129,Crittenden County AR,05035,05,127,51,212,475,195,787
130,Cross County AR,05037,05,148,0,352,539,20,1334
131,Dallas County AR,05039,05,29,0,205,126,0,683
132,Desha County AR,05041,05,155,4,468,650,28,1696
133,Drew County AR,05043,05,116,0,285,438,3,1106
134,Faulkner County AR,05045,05,174,115,254,792,464,1076
135,Franklin County AR,05047,05,184,39,366,696,118,1402
136,Fulton County AR,05049,05,72,0,272,379,0,1213
137,Garland County AR,05051,05,116,54,192,443,190,774
138,Grant County AR,05053,05,124,7,272,496,54,1098
139,Greene County AR,05055,05,178,84,281,698,299,1106
140,Hempstead County AR,05057,05,193,57,404,781,213,1511
141,Hot Spring County AR,05059,05,136,38,242,552,146,906
142,Howard County AR,05061,05,317,131,613,1182,634,2286
143,Independence County AR,05063,05,213,125,381,919,567,1309
144,Izard County AR,05065,05,151,10,313,741,72,1538
145,Jackson County AR,05067,05,146,25,301,643,96,1258
146,Jefferson County AR,05069,05,193,79,301,703,257,1090
147,Johnson County AR,05071,05,227,76,378,893,314,1397
148,Lafayette County AR,05073,05,54,2,283,281,66,928
149,Lawrence County AR,05075,05,257,82,427,1257,411,2079
150,Lee County AR,05077,05,79,0,373,313,0,1317
151,Lincoln County AR,05079,05,86,4,292,369,37,1176
152,Little River County AR,05081,05,137,4,377,524,14,1494
153,Logan County AR,05083,05,94,13,263,486,110,1272
154,Lonoke County AR,05085,05,179,115,258,1028,598,1590
155,Madison County AR,05087,05,129,6,334,492,76,1113
156,Marion County AR,05089,05,47,0,158,190,0,544
157,Miller County AR,05091,05,191,95,253,675,343,980
158,Mississippi County AR,05093,05,182,89,268,805,376,1135
159,Monroe County AR,05095,05,140,36,379,538,196,1406
160,Montgomery County AR,05097,05,64,18,163,352,122,864
161,Nevada County AR,05099,05,125,38,284,606,205,1200
162,Newton County AR,05101,05,70,0,245,281,0,804
163,Ouachita County AR,05103,05,205,57,358,901,263,1521
164,Perry County AR,05105,05,115,0,398,514,0,1443
165,Phillips County AR,05107,05,79,17,170,309,71,562
166,Pike County AR,05109,05,53,0,219,251,12,904
167,Poinsett County AR,05111,05,19,7,45,118,60,190
168,Polk County AR,05113,05,84,4,196,348,86,900
169,Pope County AR,05115,05,196,123,296,800,529,1220
170,Prairie County AR,05117,05,92,0,329,389,0,1342
171,Pulaski County AR,05119,05,200,140,284,724,506,1024
172,Randolph County AR,05121,05,155,25,337,610,163,1290
173,St. Francis County AR,05123,05,108,22,221,432,81,834
174,Saline County AR,05125,05,159,96,243,637,328,939
175,Scott County AR,05127,05,420,177,815,1989,992,3367
176,Searcy County AR,05129,05,90,18,247,375,73,906
177,Sebastian County AR,05131,05,190,112,307,736,398,1256
178,Sevier County AR,05133,05,161,22,432,617,118,1280
179,Sharp County AR,05135,05,178,26,315,697,174,1227
180,Stone County AR,05137,05,134,23,299,698,147,1625
181,Union County AR,05139,05,207,119,324,910,545,1331
182,Van Buren County AR,05141,05,157,23,316,689,125,1197
183,Washington County AR,05143,05,134,91,200,501,307,765
184,White County AR,05145,05,199,107,305,733,369,1141
185,Woodruff County AR,05147,05,158,20,437,784,186,1658
186,Yell County AR,05149,05,141,26,282,520,96,1053
187,Alameda County CA,06001,06,131,91,188,478,317,744
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,119,31,207,448,163,875
190,Butte County CA,06007,06,109,78,142,401,296,583
191,Calaveras County CA,06009,06,86,18,179,338,43,642
192,Colusa County CA,06011,06,87,15,214,345,63,772
193,Contra Costa County CA,06013,06,150,94,209,551,365,808
194,Del Norte County CA,06015,06,583,447,749,2282,1650,2866
195,El Dorado County CA,06017,06,83,42,131,303,154,498
196,Fresno County CA,06019,06,212,160,267,794,619,1063
197,Glenn County CA,06021,06,79,3,179,310,23,656
198,Humboldt County CA,06023,06,287,219,359,1035,798,1334
199,Imperial County CA,06025,06,554,448,665,2078,1693,2660
200,Inyo County CA,06027,06,103,14,203,396,69,833
201,Kern County CA,06029,06,130,76,196,467,266,740
202,Kings County CA,06031,06,265,180,359,992,712,1350
203,Lake County CA,06033,06,109,43,199,408,182,744
204,Lassen County CA,06035,06,109,51,195,435,258,709
205,Los Angeles County CA,06037,06,238,189,308,949,758,1262
206,Madera County CA,06039,06,258,190,354,948,679,1305
207,Marin County CA,06041,06,96,60,159,358,203,538
208,Mariposa County CA,06043,06,116,18,302,441,87,1068
209,Mendocino County CA,06045,06,143,88,217,549,381,805
210,Merced County CA,06047,06,175,117,244,662,468,926
211,Modoc County CA,06049,06,120,40,259,546,191,911
212,Mono County CA,06051,06,38,1,136,155,20,550
213,Monterey County CA,06053,06,181,137,249,702,526,931
214,Napa County CA,06055,06,109,56,166,408,232,641
215,Nevada County CA,06057,06,78,18,148,287,65,544
216,Orange County CA,06059,06,137,96,189,505,343,760
217,Placer County CA,06061,06,94,52,158,341,195,568
218,Plumas County CA,06063,06,169,65,286,644,191,1162
219,Riverside County CA,06065,06,185,138,254,705,529,958
220,Sacramento County CA,06067,06,114,84,161,416,296,599
221,San Benito County CA,06069,06,142,81,251,549,290,882
222,San Bernardino County CA,06071,06,194,134,255,713,524,991
223,San Diego County CA,06073,06,218,175,294,839,651,1134
224,San Francisco County CA,06075,06,132,83,182,489,322,684
225,San Joaquin County CA,06077,06,156,115,218,576,424,817
226,San Luis Obispo County CA,06079,06,106,59,152,377,215,548
227,San Mateo County CA,06081,06,145,104,197,534,381,688
228,Santa Barbara County CA,06083,06,148,106,198,633,423,907
229,Santa Clara County CA,06085,06,142,100,198,534,410,760
230,Santa Cruz County CA,06087,06,172,121,244,653,423,922
231,Shasta County CA,06089,06,132,91,186,500,350,731
232,Sierra County CA,06091,06,2,0,211,45,0,1011
233,Siskiyou County CA,06093,06,105,31,179,403,128,708
234,Solano County CA,06095,06,117,68,175,435,239,650
235,Sonoma County CA,06097,06,117,85,167,440,304,605
236,Stanislaus County CA,06099,06,147,106,203,540,380,769
237,Sutter County CA,06101,06,111,35,232,423,155,802
238,Tehama County CA,06103,06,114,43,193,427,126,751
239,Trinity County CA,06105,06,172,36,353,647,120,1121
240,Tulare County CA,06107,06,204,147,267,755,569,1079
241,Tuolumne County CA,06109,06,236,154,346,883,617,1244
242,Ventura County CA,06111,06,161,122,211,637,471,848
243,Yolo County CA,06113,06,65,15,113,257,51,452
244,Yuba County CA,06115,06,22,10,39,97,58,139
245,Adams County CO,08001,08,98,62,147,372,241,582
246,Alamosa County CO,08003,08,109,26,236,479,125,941
247,Arapahoe County CO,08005,08,96,58,139,337,229,546
248,Archuleta County CO,08007,08,68,0,216,267,14,784
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,19,0,122,82,0,543
251,Boulder County CO,08013,08,110,72,150,441,289,650
252,Broomfield County CO,08014,08,82,32,147,364,200,604
253,Chaffee County CO,08015,08,151,35,289,581,149,1085
254,Cheyenne County CO,08017,08,1,1,1,5,5,59
255,Clear Creek County CO,08019,08,65,8,252,316,26,790
256,Conejos County CO,08021,08,39,12,187,138,47,676
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,55,21,220,195,82,951
259,Custer County CO,08027,08,49,7,234,312,82,1424
260,Delta County CO,08029,08,63,6,147,239,36,540
261,Denver County CO,08031,08,94,50,127,350,179,476
262,Dolores County CO,08033,08,3,3,3,21,21,69
263,Douglas County CO,08035,08,90,60,136,333,224,546
264,Eagle County CO,08037,08,60,4,130,230,22,495
265,Elbert County CO,08039,08,68,3,189,290,20,732
266,El Paso County CO,08041,08,117,87,155,442,304,604
267,Fremont County CO,08043,08,101,46,192,398,192,782
268,Garfield County CO,08045,08,130,67,194,482,256,727
269,Gilpin County CO,08047,08,4,1,116,69,36,648
270,Grand County CO,08049,08,58,0,142,236,37,542
271,Gunnison County CO,08051,08,33,12,102,144,58,336
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,97,0,370,445,12,1279
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,83,47,118,304,177,456
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,4,2,109,59,21,458
278,Lake County CO,08065,08,30,13,122,120,34,604
279,La Plata County CO,08067,08,90,36,183,354,133,648
280,Larimer County CO,08069,08,119,70,166,473,299,682
281,Las Animas County CO,08071,08,120,44,239,483,221,912
282,Lincoln County CO,08073,08,42,22,201,216,50,945
283,Logan County CO,08075,08,176,69,288,849,354,1447
284,Mesa County CO,08077,08,124,77,184,485,302,697
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,48,8,136,204,50,541
287,Montezuma County CO,08083,08,96,8,179,351,36,662
288,Montrose County CO,08085,08,71,2,165,286,9,632
289,Morgan County CO,08087,08,112,23,202,448,115,770
290,Otero County CO,08089,08,85,24,161,338,129,546
291,Ouray County CO,08091,08,1,1,22,2,2,44
292,Park County CO,08093,08,80,0,202,303,12,685
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,146,35,282,610,192,1047
295,Prowers County CO,08099,08,86,0,281,368,19,975
296,Pueblo County CO,08101,08,174,112,250,639,409,998
297,Rio Blanco County CO,08103,08,79,0,221,289,29,851
298,Rio Grande County CO,08105,08,111,0,257,412,5,895
299,Routt County CO,08107,08,186,1,352,727,18,1404
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,22,22,569,352,214,1318
302,San Miguel County CO,08113,08,53,0,268,285,0,1155
303,Sedgwick County CO,08115,08,1,1,1,7,7,51
304,Summit County CO,08117,08,118,24,238,443,83,915
305,Teller County CO,08119,08,78,10,169,297,35,635
306,Washington County CO,08121,08,2,0,102,31,0,285
307,Weld County CO,08123,08,119,79,165,421,278,641
308,Yuma County CO,08125,08,24,13,103,165,64,465
309,Fairfield County CT,09001,09,72,42,110,261,152,421
310,Hartford County CT,09003,09,80,56,104,299,212,399
311,Litchfield County CT,09005,09,61,34,92,230,115,362
312,Middlesex County CT,09007,09,61,32,99,233,126,394
313,New Haven County CT,09009,09,79,51,113,296,188,413
314,New London County CT,09011,09,85,57,125,322,195,436
315,Tolland County CT,09013,09,42,17,73,165,54,281
316,Windham County CT,09015,09,60,33,103,253,144,380
317,Kent County DE,10001,10,141,103,203,527,334,801
318,New Castle County DE,10003,10,137,94,180,522,367,690
319,Sussex County DE,10005,10,114,82,169,455,322,692
320,District of Columbia DC,11001,11,103,74,150,380,243,556
321,Alachua County FL,12001,12,201,134,271,723,489,1021
322,Baker County FL,12003,12,118,34,200,458,135,840
323,Bay County FL,12005,12,139,96,222,536,362,792
324,Bradford County FL,12007,12,212,106,333,859,352,1373
325,Brevard County FL,12009,12,146,99,194,552,367,781
326,Broward County FL,12011,12,159,116,228,580,456,903
327,Calhoun County FL,12013,12,172,32,352,746,280,1455
328,Charlotte County FL,12015,12,160,111,225,589,391,845
329,Citrus County FL,12017,12,169,109,247,658,435,943
330,Clay County FL,12019,12,178,121,252,655,436,941
331,Collier County FL,12021,12,88,51,132,321,179,517
332,Columbia County FL,12023,12,220,139,311,843,528,1224
333,DeSoto County FL,12027,12,169,71,271,661,349,1054
334,Dixie County FL,12029,12,180,29,442,659,162,1673
335,Duval County FL,12031,12,162,111,212,596,414,822
336,Escambia County FL,12033,12,144,92,216,527,350,796
337,Flagler County FL,12035,12,112,63,180,427,226,715
338,Franklin County FL,12037,12,91,14,185,366,63,788
339,Gadsden County FL,12039,12,272,163,419,998,642,1465
340,Gilchrist County FL,12041,12,179,64,345,913,442,1419
341,Glades County FL,12043,12,40,0,179,204,6,650
342,Gulf County FL,12045,12,154,32,294,698,167,1267
343,Hamilton County FL,12047,12,116,18,235,455,95,868
344,Hardee County FL,12049,12,201,106,331,1005,567,1681
345,Hendry County FL,12051,12,201,110,339,736,453,1217
346,Hernando County FL,12053,12,144,82,213,526,322,796
347,Highlands County FL,12055,12,149,82,245,598,305,966
348,Hillsborough County FL,12057,12,170,133,232,633,490,848
349,Holmes County FL,12059,12,78,24,172,293,127,600
350,Indian River County FL,12061,12,136,81,197,525,300,797
351,Jackson County FL,12063,12,189,106,287,701,419,1204
352,Jefferson County FL,12065,12,287,100,475,1293,521,2489
353,Lafayette County FL,12067,12,26,0,222,171,0,1122
354,Lake County FL,12069,12,135,99,198,512,345,742
355,Lee County FL,12071,12,140,98,199,522,377,770
356,Leon County FL,12073,12,257,181,358,918,662,1288
357,Levy County FL,12075,12,246,128,373,1056,589,1455
358,Liberty County FL,12077,12,96,0,356,443,7,1200
359,Madison County FL,12079,12,239,100,420,975,411,1517
360,Manatee County FL,12081,12,162,99,239,584,366,873
361,Marion County FL,12083,12,162,120,227,591,424,879
362,Martin County FL,12085,12,97,39,155,358,161,536
363,Miami-Dade County FL,12086,12,241,162,338,892,544,1318
364,Monroe County FL,12087,12,137,56,203,484,195,786
365,Nassau County FL,12089,12,137,67,229,551,323,1009
366,Okaloosa County FL,12091,12,133,85,203,499,305,721
367,Okeechobee County FL,12093,12,158,66,279,589,283,932
368,Orange County FL,12095,12,146,105,204,529,380,796
369,Osceola County FL,12097,12,175,111,247,647,410,943
370,Palm Beach County FL,12099,12,136,84,188,497,322,710
371,Pasco County FL,12101,12,152,97,201,562,342,768
372,Pinellas County FL,12103,12,143,108,198,532,405,755
373,Polk County FL,12105,12,187,134,262,706,505,1002
374,Putnam County FL,12107,12,142,85,229,567,375,887
375,St. Johns County FL,12109,12,141,84,201,508,324,760
376,St. Lucie County FL,12111,12,134,90,194,488,313,699
377,Santa Rosa County FL,12113,12,177,115,259,673,445,1028
378,Sarasota County FL,12115,12,145,104,217,532,396,818
379,Seminole County FL,12117,12,129,88,193,475,308,697
380,Sumter County FL,12119,12,136,89,202,499,339,702
381,Suwannee County FL,12121,12,169,62,289,714,298,1249
382,Taylor County FL,12123,12,139,12,281,564,79,1032
383,Union County FL,12125,12,148,38,333,731,191,1508
384,Volusia County FL,12127,12,154,108,210,576,408,837
385,Wakulla County FL,12129,12,136,31,273,505,107,1013
386,Walton County FL,12131,12,125,55,200,564,319,892
387,Washington County FL,12133,12,84,17,193,498,130,849
388,Appling County GA,13001,13,52,11,140,209,52,554
389,Atkinson County GA,13003,13,57,17,195,241,52,897
390,Bacon County GA,13005,13,76,21,209,298,92,704
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,165,66,314,631,299,1088
393,Banks County GA,13011,13,93,0,264,423,0,1018
394,Barrow County GA,13013,13,148,93,231,735,480,1058
395,Bartow County GA,13015,13,190,131,288,993,630,1396
396,Ben Hill County GA,13017,13,113,11,301,442,56,1168
397,Berrien County GA,13019,13,69,22,149,373,141,798
398,Bibb County GA,13021,13,173,114,251,620,402,941
399,Bleckley County GA,13023,13,43,0,187,204,0,691
400,Brantley County GA,13025,13,57,5,140,461,68,1228
401,Brooks County GA,13027,13,138,22,300,567,130,1286
402,Bryan County GA,13029,13,135,62,248,629,291,1089
403,Bulloch County GA,13031,13,101,31,167,390,132,701
404,Burke County GA,13033,13,147,51,322,608,235,1164
405,Butts County GA,13035,13,103,29,255,450,116,1019
406,Calhoun County GA,13037,13,68,9,273,257,64,953
407,Camden County GA,13039,13,128,57,212,516,211,867
408,Candler County GA,13043,13,78,0,251,350,0,930
409,Carroll County GA,13045,13,129,63,195,477,223,696
410,Catoosa County GA,13047,13,64,15,119,275,76,510
411,Charlton County GA,13049,13,79,8,196,320,43,750
412,Chatham County GA,13051,13,136,90,200,498,334,747
413,Chattahoochee County GA,13053,13,71,0,255,272,27,964
414,Chattooga County GA,13055,13,139,54,291,654,262,1275
415,Cherokee County GA,13057,13,127,88,193,510,321,770
416,Clarke County GA,13059,13,116,66,189,555,318,875
417,Clay County GA,13061,13,1,1,37,8,8,223
418,Clayton County GA,13063,13,129,88,187,485,326,687
419,Clinch County GA,13065,13,109,0,370,406,0,1186
420,Cobb County GA,13067,13,136,96,184,485,341,697
421,Coffee County GA,13069,13,72,6,185,299,24,663
422,Colquitt County GA,13071,13,209,117,361,846,427,1493
423,Columbia County GA,13073,13,93,41,150,336,200,599
424,Cook County GA,13075,13,148,4,346,619,6,1181
425,Coweta County GA,13077,13,151,92,260,548,360,866
426,Crawford County GA,13079,13,71,13,188,425,140,956
427,Crisp County GA,13081,13,204,46,399,754,179,1451
428,Dade County GA,13083,13,50,0,174,214,48,571
429,Dawson County GA,13085,13,114,15,239,645,70,1209
430,Decatur County GA,13087,13,152,52,335,642,241,1368
431,DeKalb County GA,13089,13,144,104,219,540,397,817
432,Dodge County GA,13091,13,69,5,177,281,26,867
433,Dooly County GA,13093,13,91,9,323,371,42,1169
434,Dougherty County GA,13095,13,208,130,273,1001,714,1407
435,Douglas County GA,13097,13,154,98,226,577,345,845
436,Early County GA,13099,13,153,14,356,904,78,2166
437,Echols County GA,13101,13,117,26,421,461,132,1277
438,Effingham County GA,13103,13,155,69,224,553,238,832
439,Elbert County GA,13105,13,27,0,123,127,0,519
440,Emanuel County GA,13107,13,73,9,180,317,49,715
441,Evans County GA,13109,13,133,20,346,634,127,1515
442,Fannin County GA,13111,13,87,15,210,506,76,1031
443,Fayette County GA,13113,13,124,60,182,543,245,797
444,Floyd County GA,13115,13,161,85,275,632,330,981
445,Forsyth County GA,13117,13,133,88,196,486,334,771
446,Franklin County GA,13119,13,76,4,200,282,22,747
447,Fulton County GA,13121,13,120,89,168,446,323,595
448,Gilmer County GA,13123,13,94,10,222,400,55,846
449,Glascock County GA,13125,13,100,0,394,431,0,1217
450,Glynn County GA,13127,13,174,112,248,645,419,936
451,Gordon County GA,13129,13,20,9,35,99,64,140
452,Grady County GA,13131,13,160,56,315,973,316,1614
453,Greene County GA,13133,13,81,11,205,304,57,693
454,Gwinnett County GA,13135,13,146,110,185,530,403,737
455,Habersham County GA,13137,13,85,25,156,395,146,701
456,Hall County GA,13139,13,127,80,196,560,345,838
457,Hancock County GA,13141,13,132,10,403,667,115,1712
458,Haralson County GA,13143,13,97,26,181,663,137,1381
459,Harris County GA,13145,13,73,24,142,377,180,780
460,Hart County GA,13147,13,93,15,199,343,90,675
461,Heard County GA,13149,13,83,16,266,602,167,1319
462,Henry County GA,13151,13,159,88,223,579,345,899
463,Houston County GA,13153,13,224,140,288,1017,655,1353
464,Irwin County GA,13155,13,56,0,189,389,65,1003
465,Jackson County GA,13157,13,140,83,238,579,312,952
466,Jasper County GA,13159,13,126,15,305,690,203,1658
467,Jeff Davis County GA,13161,13,15,0,103,75,0,544
468,Jefferson County GA,13163,13,61,13,186,343,82,950
469,Jenkins County GA,13165,13,45,0,215,209,0,939
470,Johnson County GA,13167,13,130,0,446,565,16,1568
471,Jones County GA,13169,13,4,1,15,31,9,70
472,Lamar County GA,13171,13,96,7,225,536,75,1263
473,Lanier County GA,13173,13,113,11,332,546,108,1319
474,Laurens County GA,13175,13,155,56,263,692,224,1180
475,Lee County GA,13177,13,151,79,258,739,310,1129
476,Liberty County GA,13179,13,116,54,201,433,218,723
477,Lincoln County GA,13181,13,31,0,197,214,26,1210
478,Long County GA,13183,13,106,17,259,433,72,931
479,Lowndes County GA,13185,13,194,104,289,770,419,1174
480,Lumpkin County GA,13187,13,120,33,201,584,229,921
481,McDuffie County GA,13189,13,156,66,314,692,318,1272
482,McIntosh County GA,13191,13,79,0,224,348,0,996
483,Macon County GA,13193,13,113,35,255,605,128,1300
484,Madison County GA,13195,13,99,29,226,485,201,1105
485,Marion County GA,13197,13,120,43,299,520,183,1143
486,Meriwether County GA,13199,13,142,60,278,669,367,1149
487,Miller County GA,13201,13,181,47,484,823,287,1762
488,Mitchell County GA,13205,13,185,37,384,1062,239,2433
489,Monroe County GA,13207,13,147,36,288,708,173,1286
490,Montgomery County GA,13209,13,40,0,211,203,3,959
491,Morgan County GA,13211,13,59,0,152,308,18,850
492,Murray County GA,13213,13,180,74,308,737,345,1265
493,Muscogee County GA,13215,13,115,62,170,418,236,644
494,Newton County GA,13217,13,155,83,235,586,310,849
495,Oconee County GA,13219,13,67,8,140,387,64,764
