ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
165,Phillips County AR,05107,05,13,1,67,47,11,238
166,Pike County AR,05109,05,12,0,134,78,0,610
167,Poinsett County AR,05111,05,5,0,13,17,5,39
168,Polk County AR,05113,05,6,0,41,31,1,199
169,Pope County AR,05115,05,16,0,44,60,7,162
170,Prairie County AR,05117,05,13,0,113,38,0,453
171,Pulaski County AR,05119,05,30,12,46,110,53,181
172,Randolph County AR,05121,05,1,0,34,15,0,174
173,St. Francis County AR,05123,05,8,0,60,44,6,219
174,Saline County AR,05125,05,29,10,50,112,40,210
175,Scott County AR,05127,05,0,0,96,11,0,503
176,Searcy County AR,05129,05,6,0,101,31,0,464
177,Sebastian County AR,05131,05,27,6,58,108,19,210
178,Sevier County AR,05133,05,0,0,95,1,0,280
179,Sharp County AR,05135,05,12,0,64,63,0,255
180,Stone County AR,05137,05,28,0,185,159,0,735
181,Union County AR,05139,05,54,10,104,214,45,406
182,Van Buren County AR,05141,05,0,0,109,0,0,396
183,Washington County AR,05143,05,25,9,39,94,34,155
184,White County AR,05145,05,48,12,86,167,58,307
185,Woodruff County AR,05147,05,1,0,63,3,0,314
186,Yell County AR,05149,05,1,0,75,4,0,318
187,Alameda County CA,06001,06,24,14,35,90,58,130
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,3,0,44,19,0,156
190,Butte County CA,06007,06,16,3,32,59,10,124
191,Calaveras County CA,06009,06,8,0,57,38,0,183
192,Colusa County CA,06011,06,7,0,80,27,0,273
193,Contra Costa County CA,06013,06,32,21,49,117,72,177
194,Del Norte County CA,06015,06,4,0,43,13,0,163
195,El Dorado County CA,06017,06,13,2,27,49,7,94
196,Fresno County CA,06019,06,25,12,36,93,47,136
197,Glenn County CA,06021,06,25,4,77,113,20,221
198,Humboldt County CA,06023,06,85,57,127,313,224,513
199,Imperial County CA,06025,06,46,30,71,179,106,256
200,Inyo County CA,06027,06,0,0,28,2,0,147
201,Kern County CA,06029,06,10,0,31,34,0,127
202,Kings County CA,06031,06,22,6,41,81,23,148
203,Lake County CA,06033,06,15,2,57,62,4,178
204,Lassen County CA,06035,06,0,0,20,7,0,146
205,Los Angeles County CA,06037,06,27,21,38,108,82,156
206,Madera County CA,06039,06,11,2,26,43,10,96
207,Marin County CA,06041,06,32,7,55,123,43,212
208,Mariposa County CA,06043,06,8,1,53,33,6,210
209,Mendocino County CA,06045,06,12,1,34,53,7,136
210,Merced County CA,06047,06,14,2,31,55,12,112
211,Modoc County CA,06049,06,0,0,0,0,0,11
212,Mono County CA,06051,06,1,0,29,5,0,118
213,Monterey County CA,06053,06,7,1,15,27,5,57
214,Napa County CA,06055,06,23,4,48,84,22,175
215,Nevada County CA,06057,06,8,0,31,33,0,140
216,Orange County CA,06059,06,21,12,32,76,45,126
217,Placer County CA,06061,06,17,4,32,63,19,112
218,Plumas County CA,06063,06,11,0,78,38,0,304
219,Riverside County CA,06065,06,23,15,32,84,58,129
220,Sacramento County CA,06067,06,23,14,34,80,49,118
221,San Benito County CA,06069,06,20,2,47,83,7,167
222,San Bernardino County CA,06071,06,20,10,30,73,33,113
223,San Diego County CA,06073,06,21,10,34,72,34,131
224,San Francisco County CA,06075,06,27,10,41,102,37,157
225,San Joaquin County CA,06077,06,23,12,33,83,45,126
226,San Luis Obispo County CA,06079,06,15,1,32,56,7,108
227,San Mateo County CA,06081,06,31,19,46,111,68,174
228,Santa Barbara County CA,06083,06,21,8,35,88,36,144
229,Santa Clara County CA,06085,06,28,18,42,102,65,154
230,Santa Cruz County CA,06087,06,47,32,70,169,111,266
231,Shasta County CA,06089,06,17,6,34,61,21,119
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,11,0,53,50,0,187
234,Solano County CA,06095,06,29,15,48,109,62,175
235,Sonoma County CA,06097,06,24,9,32,88,37,125
236,Stanislaus County CA,06099,06,12,0,31,40,0,102
237,Sutter County CA,06101,06,8,0,43,36,0,140
238,Tehama County CA,06103,06,10,0,45,43,0,129
239,Trinity County CA,06105,06,0,0,92,0,0,270
240,Tulare County CA,06107,06,12,4,22,43,12,87
241,Tuolumne County CA,06109,06,19,2,53,78,15,192
242,Ventura County CA,06111,06,23,13,33,85,48,127
243,Yolo County CA,06113,06,21,4,38,76,21,131
244,Yuba County CA,06115,06,1,1,5,8,3,23
245,Adams County CO,08001,08,41,27,54,157,88,241
246,Alamosa County CO,08003,08,37,0,160,168,0,609
247,Arapahoe County CO,08005,08,35,22,51,125,86,171
248,Archuleta County CO,08007,08,34,12,103,130,42,358
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,1,1,35,2,2,104
251,Boulder County CO,08013,08,36,21,57,148,85,225
252,Broomfield County CO,08014,08,36,12,66,168,71,281
253,Chaffee County CO,08015,08,14,0,100,49,0,314
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,3,1,116,33,2,471
256,Conejos County CO,08021,08,1,1,75,14,2,225
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,3,3,124,12,12,519
259,Custer County CO,08027,08,26,1,148,148,43,1030
260,Delta County CO,08029,08,27,5,70,92,20,245
261,Denver County CO,08031,08,39,27,57,152,102,227
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,28,8,45,103,34,182
264,Eagle County CO,08037,08,20,2,73,77,14,229
265,Elbert County CO,08039,08,30,0,87,136,11,320
266,El Paso County CO,08041,08,49,37,68,186,132,271
267,Fremont County CO,08043,08,37,3,78,148,14,302
268,Garfield County CO,08045,08,30,7,67,124,38,287
269,Gilpin County CO,08047,08,2,2,180,29,13,920
270,Grand County CO,08049,08,43,13,154,168,84,436
271,Gunnison County CO,08051,08,6,1,58,20,8,164
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,1,0,64,5,0,167
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,41,26,62,153,94,221
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,4,4,116,16,16,488
278,Lake County CO,08065,08,1,1,79,3,3,315
279,La Plata County CO,08067,08,41,1,106,171,15,390
280,Larimer County CO,08069,08,51,32,71,191,131,302
281,Las Animas County CO,08071,08,57,17,158,247,101,532
282,Lincoln County CO,08073,08,3,3,56,5,5,148
283,Logan County CO,08075,08,16,1,65,92,15,339
284,Mesa County CO,08077,08,50,28,79,195,108,318
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,9,2,54,37,12,204
287,Montezuma County CO,08083,08,111,40,194,430,200,714
288,Montrose County CO,08085,08,16,0,75,57,0,272
289,Morgan County CO,08087,08,12,0,73,54,9,322
290,Otero County CO,08089,08,31,9,118,132,73,377
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,26,7,101,116,33,289
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,55,0,0,231
295,Prowers County CO,08099,08,61,7,145,246,62,544
296,Pueblo County CO,08101,08,118,74,168,427,323,628
297,Rio Blanco County CO,08103,08,0,0,32,0,0,48
298,Rio Grande County CO,08105,08,39,9,147,184,46,620
299,Routt County CO,08107,08,82,2,210,285,9,659
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,110,0,0,376
303,Sedgwick County CO,08115,08,2,0,46,13,0,256
304,Summit County CO,08117,08,47,4,112,189,25,410
305,Teller County CO,08119,08,11,0,72,51,0,301
306,Washington County CO,08121,08,0,0,101,0,0,376
307,Weld County CO,08123,08,40,19,60,146,69,235
308,Yuma County CO,08125,08,0,0,40,11,1,158
309,Fairfield County CT,09001,09,35,24,56,134,87,207
310,Hartford County CT,09003,09,50,31,69,184,114,264
311,Litchfield County CT,09005,09,41,15,71,151,71,265
312,Middlesex County CT,09007,09,39,15,75,151,54,262
313,New Haven County CT,09009,09,48,27,73,179,106,293
314,New London County CT,09011,09,50,31,83,192,122,297
315,Tolland County CT,09013,09,34,8,65,133,40,261
316,Windham County CT,09015,09,36,8,60,146,31,237
317,Kent County DE,10001,10,80,44,119,310,191,458
318,New Castle County DE,10003,10,51,28,77,192,116,314
319,Sussex County DE,10005,10,62,33,98,239,143,354
320,District of Columbia DC,11001,11,1,0,11,4,0,43
321,Alachua County FL,12001,12,20,6,37,77,19,132
322,Baker County FL,12003,12,51,5,117,195,34,419
323,Bay County FL,12005,12,22,9,42,84,28,155
324,Bradford County FL,12007,12,13,0,60,53,0,280
325,Brevard County FL,12009,12,23,13,38,88,51,148
326,Broward County FL,12011,12,24,15,37,90,62,138
327,Calhoun County FL,12013,12,1,0,107,12,0,372
328,Charlotte County FL,12015,12,21,7,40,79,22,138
329,Citrus County FL,12017,12,28,9,55,111,40,203
330,Clay County FL,12019,12,18,5,41,70,23,132
331,Collier County FL,12021,12,16,4,30,60,18,122
332,Columbia County FL,12023,12,8,0,33,34,4,122
333,DeSoto County FL,12027,12,3,0,29,14,0,110
334,Dixie County FL,12029,12,2,0,87,6,0,347
335,Duval County FL,12031,12,19,9,33,68,37,113
336,Escambia County FL,12033,12,14,2,31,54,7,107
337,Flagler County FL,12035,12,27,4,57,101,21,213
338,Franklin County FL,12037,12,1,0,82,4,0,352
339,Gadsden County FL,12039,12,30,2,79,130,15,287
340,Gilchrist County FL,12041,12,1,0,57,10,0,246
341,Glades County FL,12043,12,0,0,31,0,0,206
342,Gulf County FL,12045,12,1,0,54,5,0,246
343,Hamilton County FL,12047,12,1,0,86,3,0,318
344,Hardee County FL,12049,12,4,0,33,13,0,158
345,Hendry County FL,12051,12,2,0,32,10,0,115
346,Hernando County FL,12053,12,16,3,31,60,10,126
347,Highlands County FL,12055,12,15,2,35,63,9,137
348,Hillsborough County FL,12057,12,21,9,30,76,33,107
349,Holmes County FL,12059,12,1,0,39,8,0,139
350,Indian River County FL,12061,12,24,10,51,95,37,178
351,Jackson County FL,12063,12,6,0,35,27,1,146
352,Jefferson County FL,12065,12,0,0,46,2,0,210
353,Lafayette County FL,12067,12,0,0,75,0,0,306
354,Lake County FL,12069,12,22,10,38,84,42,136
355,Lee County FL,12071,12,16,7,24,60,28,90
356,Leon County FL,12073,12,25,9,47,99,28,165
357,Levy County FL,12075,12,11,1,48,54,6,251
358,Liberty County FL,12077,12,0,0,58,2,0,272
359,Madison County FL,12079,12,12,0,81,62,0,298
360,Manatee County FL,12081,12,19,7,33,71,26,128
361,Marion County FL,12083,12,23,11,45,87,44,143
362,Martin County FL,12085,12,22,2,41,84,13,152
363,Miami-Dade County FL,12086,12,33,22,47,122,81,178
364,Monroe County FL,12087,12,16,0,53,67,3,179
365,Nassau County FL,12089,12,19,1,50,85,16,187
366,Okaloosa County FL,12091,12,17,2,32,64,9,112
367,Okeechobee County FL,12093,12,1,0,28,7,0,123
368,Orange County FL,12095,12,16,9,25,61,37,100
369,Osceola County FL,12097,12,22,9,41,78,34,148
370,Palm Beach County FL,12099,12,27,15,43,100,59,173
371,Pasco County FL,12101,12,19,10,33,70,36,121
372,Pinellas County FL,12103,12,21,11,35,77,42,130
373,Polk County FL,12105,12,24,15,38,89,51,131
374,Putnam County FL,12107,12,6,0,20,25,2,89
375,St. Johns County FL,12109,12,24,9,44,91,35,159
376,St. Lucie County FL,12111,12,23,8,43,86,37,163
377,Santa Rosa County FL,12113,12,13,3,27,49,15,102
378,Sarasota County FL,12115,12,24,12,39,92,36,148
379,Seminole County FL,12117,12,14,5,28,52,19,105
380,Sumter County FL,12119,12,26,11,48,102,42,172
381,Suwannee County FL,12121,12,3,0,33,20,0,150
382,Taylor County FL,12123,12,1,0,54,2,0,169
383,Union County FL,12125,12,1,0,67,5,0,269
384,Volusia County FL,12127,12,18,7,33,66,21,120
385,Wakulla County FL,12129,12,7,0,54,35,0,241
386,Walton County FL,12131,12,10,0,39,58,0,159
387,Washington County FL,12133,12,1,0,44,7,0,175
388,Appling County GA,13001,13,0,0,33,0,0,115
389,Atkinson County GA,13003,13,0,0,89,0,0,331
390,Bacon County GA,13005,13,1,0,43,4,4,104
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,0,0,22,0,0,70
393,Banks County GA,13011,13,0,0,69,1,0,287
394,Barrow County GA,13013,13,10,2,34,60,10,167
395,Bartow County GA,13015,13,18,0,43,89,1,225
396,Ben Hill County GA,13017,13,100,29,211,362,137,810
397,Berrien County GA,13019,13,0,0,27,7,0,210
398,Bibb County GA,13021,13,6,1,17,26,5,73
399,Bleckley County GA,13023,13,1,0,128,3,0,611
400,Brantley County GA,13025,13,0,0,41,0,0,262
401,Brooks County GA,13027,13,0,0,71,1,0,243
402,Bryan County GA,13029,13,4,0,45,21,0,196
403,Bulloch County GA,13031,13,0,0,10,0,0,38
404,Burke County GA,13033,13,11,0,57,55,0,219
405,Butts County GA,13035,13,5,0,63,35,0,230
406,Calhoun County GA,13037,13,2,0,227,7,0,593
407,Camden County GA,13039,13,1,0,24,6,0,100
408,Candler County GA,13043,13,0,0,104,0,0,311
409,Carroll County GA,13045,13,12,0,30,44,6,107
410,Catoosa County GA,13047,13,37,12,70,145,49,302
411,Charlton County GA,13049,13,0,0,66,0,0,236
412,Chatham County GA,13051,13,6,0,16,22,1,62
413,Chattahoochee County GA,13053,13,161,72,327,562,305,1007
414,Chattooga County GA,13055,13,4,0,50,13,0,280
415,Cherokee County GA,13057,13,16,5,30,66,23,137
416,Clarke County GA,13059,13,11,1,28,51,7,115
417,Clay County GA,13061,13,0,0,0,1,1,36
418,Clayton County GA,13063,13,12,2,32,47,6,108
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,20,11,29,72,42,111
421,Coffee County GA,13069,13,0,0,8,0,0,22
422,Colquitt County GA,13071,13,3,0,24,6,0,85
423,Columbia County GA,13073,13,31,12,57,126,54,235
424,Cook County GA,13075,13,0,0,69,2,0,195
425,Coweta County GA,13077,13,14,2,35,57,10,104
426,Crawford County GA,13079,13,0,0,54,0,0,316
427,Crisp County GA,13081,13,1,0,68,3,0,236
428,Dade County GA,13083,13,8,1,49,21,7,196
429,Dawson County GA,13085,13,5,0,43,29,6,231
430,Decatur County GA,13087,13,0,0,52,0,0,148
431,DeKalb County GA,13089,13,19,8,29,68,29,108
432,Dodge County GA,13091,13,0,0,30,6,0,106
433,Dooly County GA,13093,13,0,0,15,0,0,74
434,Dougherty County GA,13095,13,5,0,27,28,0,110
435,Douglas County GA,13097,13,31,9,52,114,44,190
436,Early County GA,13099,13,0,0,10,0,0,123
437,Echols County GA,13101,13,2,0,27,5,0,132
438,Effingham County GA,13103,13,7,0,38,29,3,122
439,Elbert County GA,13105,13,12,0,84,57,0,393
440,Emanuel County GA,13107,13,23,6,55,111,39,279
441,Evans County GA,13109,13,0,0,3,0,0,3
442,Fannin County GA,13111,13,0,0,59,0,0,332
443,Fayette County GA,13113,13,20,2,48,86,12,172
444,Floyd County GA,13115,13,0,0,44,3,0,162
445,Forsyth County GA,13117,13,19,6,31,74,32,122
446,Franklin County GA,13119,13,28,0,109,125,0,444
447,Fulton County GA,13121,13,22,12,36,82,48,132
448,Gilmer County GA,13123,13,0,0,44,2,0,157
449,Glascock County GA,13125,13,2,0,108,10,0,424
450,Glynn County GA,13127,13,6,0,22,29,1,80
451,Gordon County GA,13129,13,2,2,5,5,2,19
452,Grady County GA,13131,13,0,0,44,1,0,279
453,Greene County GA,13133,13,0,0,31,2,0,203
454,Gwinnett County GA,13135,13,24,16,37,84,54,134
455,Habersham County GA,13137,13,5,0,34,29,0,144
456,Hall County GA,13139,13,24,6,42,98,24,169
457,Hancock County GA,13141,13,0,0,0,0,0,11
458,Haralson County GA,13143,13,0,0,53,6,0,288
459,Harris County GA,13145,13,17,8,52,96,40,265
460,Hart County GA,13147,13,26,4,83,111,26,304
461,Heard County GA,13149,13,0,0,95,0,0,405
462,Henry County GA,13151,13,20,6,43,80,19,168
463,Houston County GA,13153,13,4,1,14,21,4,66
464,Irwin County GA,13155,13,0,0,54,0,0,424
465,Jackson County GA,13157,13,17,4,39,75,26,146
466,Jasper County GA,13159,13,1,0,76,4,0,305
467,Jeff Davis County GA,13161,13,0,0,20,0,0,304
468,Jefferson County GA,13163,13,1,0,62,11,0,326
469,Jenkins County GA,13165,13,1,1,97,2,2,340
470,Johnson County GA,13167,13,26,2,183,101,26,697
471,Jones County GA,13169,13,0,0,4,0,0,4
472,Lamar County GA,13171,13,1,0,75,3,0,349
473,Lanier County GA,13173,13,0,0,28,2,2,190
474,Laurens County GA,13175,13,5,0,38,26,0,135
475,Lee County GA,13177,13,0,0,30,5,0,177
476,Liberty County GA,13179,13,0,0,22,0,0,76
477,Lincoln County GA,13181,13,1,0,59,6,0,376
478,Long County GA,13183,13,0,0,17,1,0,116
479,Lowndes County GA,13185,13,3,0,18,16,0,75
480,Lumpkin County GA,13187,13,12,0,51,61,8,223
481,McDuffie County GA,13189,13,5,0,53,39,0,215
482,McIntosh County GA,13191,13,0,0,14,0,0,112
483,Macon County GA,13193,13,8,0,78,41,0,492
484,Madison County GA,13195,13,4,0,34,26,0,212
485,Marion County GA,13197,13,1,0,39,1,1,94
486,Meriwether County GA,13199,13,12,1,54,51,9,251
487,Miller County GA,13201,13,1,0,101,6,0,522
488,Mitchell County GA,13205,13,0,0,40,1,0,227
489,Monroe County GA,13207,13,0,0,34,1,0,121
490,Montgomery County GA,13209,13,0,0,51,0,0,361
491,Morgan County GA,13211,13,0,0,53,0,0,270
492,Murray County GA,13213,13,0,0,53,2,0,226
493,Muscogee County GA,13215,13,23,8,40,87,33,149
494,Newton County GA,13217,13,9,1,26,36,2,103
495,Oconee County GA,13219,13,0,0,14,1,0,47
496,Oglethorpe County GA,13221,13,0,0,0,0,0,7
497,Paulding County GA,13223,13,19,7,41,82,28,164
498,Peach County GA,13225,13,4,0,30,22,8,111
499,Pickens County GA,13227,13,8,0,56,40,0,221
500,Pierce County GA,13229,13,1,0,41,2,2,168
501,Pike County GA,13231,13,13,0,87,72,4,489
502,Polk County GA,13233,13,2,0,36,6,0,159
503,Pulaski County GA,13235,13,11,0,158,35,0,549
504,Putnam County GA,13237,13,0,0,24,6,0,97
505,Quitman County GA,13239,13,0,0,92,0,0,768
