location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/25/2020, 150, 159, 165, 169, 170, 171, 173, 175, 177, 179, 181, 182, 184, 185, 187, 188, 191, 195, 199, 204, 214, 225, 226, 12, 12, 15, 19, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 31, 32, 34, 35, 38, 41, 43, 44, 2710, 2710, 2713, 2717, 2719, 2720, 2721, 2721, 2722, 2723, 2724, 2724, 2725, 2726, 2727, 2729, 2730, 2732, 2733, 2736, 2739, 2741, 2742
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/25/2020, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 91
Illinois,17,06/25/2020, 68, 71, 75, 78, 79, 82, 84, 85, 85, 86, 88, 89, 90, 91, 92, 93, 94, 97, 98, 102, 107, 108, 112, 15, 18, 18, 19, 20, 20, 21, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 32, 37, 38, 41, 6785, 6788, 6788, 6789, 6790, 6790, 6791, 6793, 6793, 6794, 6794, 6795, 6795, 6796, 6796, 6797, 6798, 6799, 6800, 6802, 6807, 6808, 6811
Indiana,18,06/25/2020, 34, 36, 41, 44, 44, 44, 46, 47, 48, 48, 49, 49, 50, 51, 51, 53, 55, 56, 58, 60, 63, 66, 68, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 23, 24, 2582, 2583, 2584, 2585, 2586, 2586, 2587, 2588, 2589, 2590, 2590, 2590, 2591, 2591, 2592, 2592, 2593, 2594, 2595, 2597, 2599, 2601, 2602
Iowa,19,06/25/2020, 22, 25, 28, 30, 30, 32, 33, 33, 34, 35, 35, 36, 37, 38, 38, 39, 40, 42, 43, 45, 47, 48, 50, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 10, 11, 690, 690, 691, 691, 692, 692, 693, 693, 693, 694, 694, 694, 695, 695, 695, 695, 696, 696, 697, 697, 699, 699, 700
Kansas,20,06/25/2020, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 260, 260, 260, 260, 260, 261, 261, 261, 261, 261, 262, 262, 262, 262, 262, 262, 262, 262, 263, 263, 264, 265, 265
Kentucky,21,06/25/2020, 26, 27, 29, 31, 33, 34, 35, 36, 38, 38, 39, 40, 42, 42, 43, 43, 44, 45, 46, 47, 49, 53, 55, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 539, 539, 539, 540, 540, 541, 541, 541, 541, 542, 542, 542, 543, 543, 543, 544, 544, 545, 545, 546, 547, 548, 549
Louisiana,22,06/25/2020, 68, 72, 77, 78, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 97, 99, 103, 107, 108, 109, 11, 11, 11, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 24, 27, 30, 33, 3163, 3163, 3163, 3165, 3166, 3167, 3167, 3168, 3168, 3168, 3169, 3170, 3170, 3171, 3171, 3172, 3173, 3173, 3174, 3176, 3179, 3182, 3185
Maine,23,06/25/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 106, 106, 106, 107
Maryland,24,06/25/2020, 58, 60, 60, 61, 64, 64, 66, 67, 68, 69, 70, 71, 72, 72, 74, 75, 76, 78, 79, 81, 82, 83, 89, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 20, 22, 23, 24, 25, 27, 3115, 3116, 3117, 3118, 3119, 3120, 3120, 3121, 3122, 3122, 3123, 3124, 3124, 3125, 3125, 3127, 3128, 3128, 3130, 3131, 3132, 3133, 3135
Massachusetts,25,06/25/2020, 13, 14, 15, 17, 18, 18, 18, 20, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 29, 30, 32, 10, 12, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 26, 27, 30, 31, 32, 34, 7947, 7949, 7952, 7953, 7954, 7955, 7956, 7956, 7957, 7957, 7958, 7959, 7959, 7960, 7960, 7961, 7961, 7963, 7964, 7967, 7968, 7969, 7971
Michigan,26,06/25/2020, 24, 24, 25, 28, 29, 31, 32, 32, 33, 34, 35, 35, 35, 36, 36, 37, 39, 39, 40, 41, 43, 46, 48, 6, 6, 6, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 17, 18, 20, 22, 6120, 6120, 6120, 6122, 6122, 6122, 6122, 6123, 6123, 6124, 6125, 6125, 6126, 6126, 6126, 6127, 6128, 6128, 6129, 6131, 6132, 6134, 6136
Minnesota,27,06/25/2020, 32, 33, 35, 37, 39, 40, 41, 42, 43, 43, 44, 45, 45, 46, 48, 49, 50, 50, 52, 54, 56, 57, 61, 7, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 22, 22, 24, 25, 26, 33, 1439, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1448, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1454, 1454, 1456, 1457, 1458, 1465
Mississippi,28,06/25/2020, 36, 37, 40, 42, 43, 45, 47, 48, 48, 49, 50, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 66, 3, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 18, 20, 23, 24, 1014, 1016, 1017, 1018, 1019, 1020, 1020, 1021, 1021, 1022, 1022, 1022, 1023, 1023, 1023, 1024, 1025, 1025, 1026, 1029, 1031, 1034, 1035
Missouri,29,06/25/2020, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 39, 40, 40, 41, 42, 43, 45, 46, 48, 3, 3, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 17, 19, 988, 988, 990, 990, 991, 992, 992, 993, 993, 993, 994, 994, 995, 995, 995, 996, 996, 997, 997, 998, 999, 1002, 1004
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,06/25/2020, 11, 12, 14, 14, 15, 16, 16, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 24, 25, 26, 29, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 258, 258, 259, 260, 260, 261, 261, 261, 262, 262, 262, 263, 263, 263, 263, 264, 264, 265, 265, 266, 266, 267, 269
Nevada,32,06/25/2020, 31, 32, 36, 37, 38, 40, 41, 42, 43, 44, 45, 45, 46, 46, 48, 49, 50, 51, 53, 53, 54, 57, 59, 2, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 15, 16, 491, 492, 493, 494, 495, 496, 496, 496, 497, 498, 498, 498, 499, 499, 499, 500, 500, 501, 502, 502, 504, 504, 505
New Hampshire,33,06/25/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 347, 347, 347, 347, 348, 348, 348, 348, 348, 348, 349, 349, 349, 349, 350, 350, 350, 350, 351, 351, 352, 352, 352
New Jersey,34,06/25/2020, 35, 39, 40, 42, 44, 44, 44, 46, 47, 48, 48, 48, 49, 51, 52, 53, 55, 56, 57, 60, 63, 63, 71, 9, 13, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 27, 29, 30, 35, 13085, 13089, 13091, 13092, 13092, 13093, 13093, 13094, 13095, 13095, 13096, 13096, 13097, 13098, 13098, 13099, 13100, 13101, 13101, 13103, 13105, 13106, 13111
New Mexico,35,06/25/2020, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 24, 25, 27, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 8, 9, 480, 481, 481, 481, 482, 482, 482, 482, 482, 483, 483, 483, 483, 483, 484, 484, 484, 484, 485, 485, 487, 488, 489
New York,36,06/25/2020, 116, 120, 125, 128, 130, 133, 134, 136, 138, 140, 141, 142, 143, 144, 146, 147, 149, 152, 155, 156, 160, 169, 173, 19, 21, 22, 24, 25, 26, 27, 27, 28, 29, 30, 30, 30, 31, 32, 33, 35, 35, 36, 37, 39, 40, 43, 31276, 31278, 31279, 31281, 31282, 31283, 31284, 31284, 31285, 31286, 31287, 31287, 31287, 31288, 31289, 31290, 31292, 31292, 31293, 31294, 31296, 31297, 31300
North Carolina,37,06/25/2020, 153, 158, 160, 164, 167, 169, 173, 175, 177, 179, 180, 181, 183, 185, 185, 187, 188, 192, 194, 197, 202, 211, 215, 23, 30, 31, 33, 35, 37, 39, 40, 40, 41, 43, 44, 45, 47, 49, 50, 51, 52, 54, 58, 66, 72, 87, 1348, 1355, 1356, 1358, 1360, 1362, 1364, 1365, 1365, 1366, 1368, 1369, 1370, 1372, 1374, 1375, 1376, 1377, 1379, 1383, 1391, 1397, 1412
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80
Ohio,39,06/25/2020, 72, 73, 79, 82, 83, 85, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 100, 104, 107, 112, 115, 7, 7, 8, 10, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 24, 26, 27, 2762, 2762, 2763, 2765, 2765, 2766, 2767, 2767, 2768, 2769, 2769, 2769, 2770, 2770, 2771, 2771, 2772, 2773, 2774, 2776, 2779, 2781, 2782
Oklahoma,40,06/25/2020, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 48, 51, 52, 53, 54, 54, 56, 57, 58, 60, 63, 68, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 373, 373, 374, 374, 375, 375, 375, 376, 376, 376, 377, 377, 377, 378, 378, 378, 379, 379, 380, 380, 382, 383, 384
Oregon,41,06/25/2020, 19, 21, 26, 27, 28, 30, 31, 31, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 38, 39, 41, 43, 48, 1, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 196, 198, 198, 198, 199, 199, 199, 200, 200, 200, 201, 201, 201, 201, 202, 202, 203, 203, 204, 204, 205, 207, 209
Pennsylvania,42,06/25/2020, 51, 53, 53, 55, 57, 58, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 69, 70, 72, 74, 77, 81, 82, 12, 13, 14, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 6530, 6531, 6532, 6534, 6535, 6536, 6537, 6537, 6538, 6539, 6539, 6540, 6541, 6541, 6542, 6543, 6544, 6545, 6546, 6548, 6549, 6550, 6553
Rhode Island,44,06/25/2020, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 9, 10, 10, 11, 11, 13, 15, 16, 17, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 912, 912, 913, 913, 913, 914, 914, 914, 914, 914, 914, 915, 915, 915, 915, 916, 916, 916, 916, 917, 918, 919, 919
South Carolina,45,06/25/2020, 112, 118, 120, 126, 128, 131, 134, 136, 138, 140, 142, 143, 144, 145, 148, 150, 152, 153, 156, 157, 160, 165, 167, 11, 11, 13, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 33, 36, 694, 694, 696, 698, 698, 699, 700, 701, 701, 702, 703, 704, 705, 705, 706, 707, 708, 709, 710, 711, 713, 716, 719
South Dakota,46,06/25/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 86, 87, 88, 88
Tennessee,47,06/25/2020, 37, 40, 43, 43, 45, 47, 47, 49, 49, 50, 51, 53, 53, 54, 55, 56, 57, 57, 59, 61, 63, 64, 65, 5, 6, 9, 10, 11, 11, 11, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 24, 25, 561, 562, 565, 566, 567, 567, 567, 569, 569, 570, 570, 571, 572, 573, 573, 574, 574, 575, 576, 577, 577, 580, 581
Texas,48,06/25/2020, 475, 478, 487, 488, 490, 500, 503, 506, 509, 510, 512, 514, 518, 521, 523, 527, 530, 533, 536, 540, 550, 553, 559, 48, 55, 57, 60, 62, 63, 65, 67, 69, 71, 72, 74, 76, 79, 81, 82, 85, 87, 89, 92, 98, 100, 103, 2318, 2325, 2327, 2330, 2332, 2333, 2335, 2337, 2339, 2341, 2342, 2344, 2346, 2349, 2351, 2352, 2355, 2357, 2359, 2362, 2368, 2370, 2373
Utah,49,06/25/2020, 23, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 37, 38, 39, 40, 42, 44, 46, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 166, 167, 167, 168, 169, 169, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173, 174, 174, 175, 176, 177, 177, 178
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/25/2020, 76, 81, 83, 89, 91, 91, 92, 93, 95, 95, 97, 98, 98, 99, 100, 102, 104, 105, 107, 111, 114, 119, 125, 6, 7, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 26, 27, 30, 32, 33, 1667, 1668, 1671, 1672, 1673, 1674, 1675, 1675, 1676, 1676, 1677, 1678, 1678, 1679, 1680, 1681, 1682, 1683, 1687, 1688, 1691, 1693, 1694
Washington,53,06/25/2020, 43, 43, 48, 49, 49, 51, 53, 54, 55, 56, 56, 57, 58, 59, 60, 61, 61, 62, 63, 65, 66, 70, 72, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 15, 17, 1296, 1297, 1298, 1298, 1299, 1299, 1300, 1300, 1301, 1301, 1301, 1302, 1302, 1303, 1303, 1303, 1304, 1305, 1305, 1306, 1306, 1308, 1310
West Virginia,54,06/25/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 94, 95
Wisconsin,55,06/25/2020, 36, 36, 39, 41, 42, 43, 45, 46, 47, 47, 48, 49, 50, 50, 52, 52, 53, 55, 58, 59, 61, 64, 66, 2, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 19, 759, 760, 761, 762, 762, 762, 763, 764, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 770, 771, 773, 776
Wyoming,56,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,06/25/2020, 4026, 4036, 4054, 4075, 4087, 4098, 4115, 4124, 4133, 4147, 4158, 4160, 4166, 4175, 4183, 4187, 4190, 4198, 4217, 4228, 4255, 4272, 4290, 632, 649, 666, 701, 717, 738, 748, 765, 774, 793, 797, 800, 809, 818, 834, 858, 872, 886, 913, 932, 976, 1030, 1080, 122611, 122628, 122645, 122680, 122696, 122717, 122727, 122744, 122753, 122772, 122776, 122779, 122788, 122797, 122813, 122837, 122851, 122865, 122892, 122911, 122955, 123009, 123059
Alabama,1,06/26/2020, 62, 68, 70, 74, 76, 78, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 98, 104, 108, 115, 13, 15, 16, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 32, 33, 33, 35, 36, 37, 40, 42, 45, 921, 924, 930, 933, 935, 938, 941, 942, 943, 944, 945, 947, 948, 949, 950, 952, 954, 956, 959, 962, 965, 968, 974
Alaska,2,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/26/2020, 303, 308, 315, 319, 324, 328, 330, 333, 336, 338, 341, 343, 345, 348, 349, 351, 353, 354, 359, 363, 380, 385, 391, 37, 45, 45, 47, 49, 51, 51, 52, 53, 55, 55, 57, 57, 58, 59, 61, 62, 64, 66, 67, 70, 74, 77, 1548, 1556, 1560, 1565, 1567, 1569, 1570, 1571, 1573, 1574, 1576, 1578, 1579, 1581, 1582, 1583, 1586, 1590, 1591, 1594, 1604, 1612, 1617
Arkansas,5,06/26/2020, 39, 43, 44, 45, 48, 49, 50, 50, 52, 53, 54, 54, 55, 57, 57, 59, 60, 61, 64, 67, 70, 73, 73, 7, 7, 8, 9, 10, 11, 11, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 23, 23, 25, 255, 256, 259, 262, 262, 264, 264, 265, 266, 266, 267, 268, 268, 269, 271, 272, 273, 275, 276, 278, 279, 280, 288
