location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/25/2020, 161, 166, 168, 170, 173, 175, 177, 178, 180, 182, 184, 184, 185, 187, 189, 191, 194, 196, 197, 201, 204, 206, 214, 12, 16, 17, 19, 20, 22, 23, 24, 24, 25, 26, 26, 27, 27, 29, 30, 30, 31, 33, 36, 40, 42, 43, 2710, 2714, 2715, 2717, 2718, 2720, 2721, 2722, 2722, 2723, 2724, 2724, 2725, 2725, 2727, 2728, 2728, 2729, 2731, 2734, 2738, 2740, 2741
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/25/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 90, 91
Illinois,17,06/25/2020, 70, 74, 76, 78, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 97, 100, 104, 107, 114, 115, 17, 17, 18, 19, 19, 20, 21, 22, 22, 24, 24, 24, 25, 26, 27, 28, 29, 29, 30, 32, 35, 37, 38, 6787, 6787, 6788, 6789, 6789, 6790, 6791, 6792, 6792, 6794, 6794, 6794, 6795, 6796, 6797, 6798, 6799, 6799, 6800, 6802, 6805, 6807, 6808
Indiana,18,06/25/2020, 34, 36, 42, 44, 45, 46, 47, 48, 49, 50, 51, 51, 53, 53, 54, 55, 56, 56, 58, 61, 63, 66, 67, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 21, 23, 2582, 2583, 2584, 2585, 2586, 2587, 2587, 2588, 2589, 2589, 2590, 2590, 2590, 2591, 2591, 2592, 2593, 2594, 2595, 2596, 2598, 2599, 2601
Iowa,19,06/25/2020, 24, 26, 28, 30, 32, 33, 34, 35, 35, 36, 36, 38, 38, 39, 40, 41, 42, 43, 45, 45, 47, 48, 51, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 690, 690, 691, 692, 692, 692, 692, 693, 693, 693, 694, 694, 694, 695, 695, 695, 696, 696, 697, 698, 699, 701, 702
Kansas,20,06/25/2020, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 260, 260, 260, 260, 261, 261, 261, 261, 261, 261, 261, 261, 262, 262, 262, 262, 262, 263, 263, 263, 264, 264, 266
Kentucky,21,06/25/2020, 24, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 60, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 539, 539, 540, 540, 541, 541, 541, 542, 542, 542, 542, 543, 543, 543, 543, 544, 544, 545, 545, 546, 546, 548, 549
Louisiana,22,06/25/2020, 66, 69, 75, 77, 80, 83, 84, 86, 87, 89, 90, 90, 91, 92, 94, 94, 96, 98, 100, 103, 107, 108, 109, 7, 9, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 29, 32, 35, 3159, 3161, 3163, 3164, 3165, 3165, 3166, 3167, 3168, 3168, 3169, 3170, 3170, 3171, 3172, 3173, 3174, 3175, 3177, 3178, 3181, 3184, 3187
Maine,23,06/25/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106, 107
Maryland,24,06/25/2020, 52, 53, 57, 59, 62, 63, 64, 66, 66, 67, 69, 69, 69, 71, 72, 74, 75, 77, 78, 80, 83, 84, 89, 7, 7, 9, 10, 11, 12, 13, 14, 15, 15, 15, 16, 16, 16, 17, 17, 19, 19, 20, 23, 25, 26, 27, 3115, 3115, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3123, 3123, 3124, 3124, 3124, 3125, 3125, 3127, 3127, 3128, 3131, 3133, 3134, 3135
Massachusetts,25,06/25/2020, 13, 14, 15, 16, 16, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 28, 30, 30, 32, 11, 12, 15, 16, 16, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 7948, 7949, 7952, 7953, 7953, 7955, 7955, 7956, 7957, 7958, 7958, 7959, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966, 7968, 7969, 7971
Michigan,26,06/25/2020, 20, 25, 26, 28, 28, 30, 31, 32, 32, 32, 33, 33, 34, 34, 35, 36, 37, 37, 38, 40, 41, 43, 44, 5, 5, 6, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 17, 17, 19, 19, 6119, 6119, 6120, 6122, 6122, 6123, 6123, 6124, 6124, 6124, 6125, 6125, 6125, 6126, 6126, 6127, 6128, 6128, 6129, 6131, 6131, 6133, 6133
Minnesota,27,06/25/2020, 31, 32, 35, 38, 39, 40, 41, 43, 44, 44, 45, 46, 46, 47, 48, 49, 50, 52, 53, 53, 56, 56, 58, 8, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 24, 26, 27, 27, 1440, 1442, 1442, 1443, 1444, 1445, 1446, 1446, 1447, 1448, 1449, 1449, 1450, 1450, 1451, 1452, 1453, 1454, 1454, 1456, 1458, 1459, 1459
Mississippi,28,06/25/2020, 36, 37, 39, 43, 44, 45, 45, 46, 49, 50, 50, 50, 53, 53, 54, 55, 56, 56, 58, 60, 63, 67, 67, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 18, 20, 21, 25, 1016, 1016, 1017, 1018, 1018, 1019, 1019, 1020, 1020, 1021, 1022, 1022, 1023, 1023, 1023, 1024, 1025, 1026, 1027, 1029, 1031, 1032, 1036
Missouri,29,06/25/2020, 20, 26, 27, 28, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 39, 40, 41, 44, 45, 46, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 988, 988, 989, 990, 991, 992, 992, 993, 993, 993, 994, 994, 995, 995, 996, 996, 996, 997, 997, 998, 999, 1000, 1001
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,06/25/2020, 9, 10, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 258, 259, 259, 260, 260, 261, 261, 262, 262, 262, 262, 263, 263, 263, 263, 263, 264, 264, 265, 266, 267, 267, 268
Nevada,32,06/25/2020, 31, 34, 36, 40, 40, 42, 42, 43, 43, 44, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 58, 60, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 493, 493, 494, 495, 495, 496, 496, 497, 497, 497, 498, 498, 498, 499, 499, 500, 500, 501, 502, 502, 503, 504, 506
New Hampshire,33,06/25/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 347, 347, 347, 347, 348, 348, 348, 348, 348, 348, 349, 349, 349, 349, 349, 350, 350, 350, 350, 351, 352, 352, 353
New Jersey,34,06/25/2020, 32, 35, 37, 39, 40, 42, 44, 44, 45, 45, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 57, 59, 61, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 30, 33, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13094, 13095, 13095, 13095, 13096, 13097, 13098, 13098, 13099, 13100, 13101, 13103, 13104, 13105, 13106, 13109
New Mexico,35,06/25/2020, 8, 10, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 21, 22, 24, 25, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 480, 480, 481, 482, 482, 482, 482, 482, 482, 482, 483, 483, 483, 483, 484, 484, 484, 485, 485, 486, 487, 487, 488
New York,36,06/25/2020, 116, 119, 123, 131, 132, 134, 135, 136, 138, 139, 141, 142, 144, 145, 148, 149, 150, 151, 153, 158, 162, 167, 170, 18, 21, 22, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 36, 37, 38, 40, 43, 31275, 31278, 31279, 31281, 31281, 31282, 31283, 31283, 31284, 31284, 31285, 31286, 31287, 31287, 31288, 31289, 31290, 31291, 31293, 31294, 31295, 31297, 31300
North Carolina,37,06/25/2020, 153, 161, 162, 165, 167, 168, 171, 172, 175, 178, 180, 182, 183, 186, 187, 188, 190, 192, 194, 198, 203, 206, 215, 26, 28, 30, 33, 36, 37, 38, 40, 42, 43, 45, 45, 47, 48, 49, 49, 51, 53, 54, 57, 63, 67, 74, 1351, 1353, 1355, 1358, 1361, 1362, 1363, 1365, 1367, 1368, 1370, 1370, 1372, 1373, 1374, 1374, 1376, 1378, 1379, 1382, 1388, 1392, 1399
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80
Ohio,39,06/25/2020, 68, 73, 74, 79, 82, 84, 86, 87, 88, 90, 91, 92, 94, 94, 96, 97, 99, 100, 102, 104, 107, 107, 111, 6, 7, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 20, 22, 23, 25, 2761, 2762, 2762, 2764, 2765, 2766, 2767, 2767, 2768, 2768, 2769, 2769, 2770, 2771, 2771, 2772, 2773, 2773, 2775, 2775, 2777, 2778, 2780
Oklahoma,40,06/25/2020, 34, 34, 37, 41, 42, 44, 45, 46, 47, 48, 49, 49, 50, 51, 52, 53, 53, 54, 55, 56, 59, 63, 65, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 12, 373, 373, 374, 374, 374, 375, 375, 375, 375, 376, 377, 377, 377, 378, 378, 378, 379, 379, 380, 380, 382, 382, 384
Oregon,41,06/25/2020, 20, 22, 24, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 40, 42, 43, 44, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 14, 196, 197, 198, 198, 199, 199, 200, 200, 200, 201, 201, 201, 202, 202, 202, 202, 203, 203, 204, 204, 205, 206, 209
Pennsylvania,42,06/25/2020, 52, 53, 54, 56, 57, 58, 59, 59, 60, 61, 61, 63, 63, 64, 66, 67, 68, 69, 71, 73, 75, 78, 84, 12, 12, 14, 16, 17, 17, 19, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 30, 32, 33, 35, 6530, 6530, 6532, 6534, 6535, 6535, 6537, 6537, 6538, 6538, 6539, 6540, 6541, 6542, 6542, 6543, 6544, 6545, 6545, 6548, 6550, 6551, 6553
Rhode Island,44,06/25/2020, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 17, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 912, 912, 912, 913, 913, 913, 914, 914, 914, 914, 914, 915, 915, 915, 915, 916, 916, 916, 916, 917, 918, 918, 919
South Carolina,45,06/25/2020, 120, 121, 126, 127, 131, 134, 135, 136, 138, 141, 143, 145, 146, 147, 148, 150, 151, 153, 155, 157, 160, 162, 164, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 21, 21, 22, 23, 23, 24, 24, 26, 27, 28, 31, 32, 35, 694, 695, 696, 697, 698, 699, 700, 701, 702, 702, 704, 704, 705, 706, 706, 707, 707, 709, 710, 711, 714, 715, 718
South Dakota,46,06/25/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 87, 87, 88
Tennessee,47,06/25/2020, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 51, 52, 52, 54, 55, 56, 57, 58, 61, 64, 66, 67, 6, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 17, 19, 20, 21, 22, 23, 562, 562, 564, 565, 566, 567, 568, 568, 569, 569, 570, 571, 571, 572, 572, 573, 573, 573, 575, 576, 577, 578, 579
Texas,48,06/25/2020, 475, 481, 483, 488, 495, 501, 504, 505, 510, 513, 515, 517, 518, 524, 531, 537, 539, 543, 546, 548, 558, 561, 571, 49, 52, 52, 59, 60, 63, 64, 67, 69, 73, 74, 75, 76, 78, 81, 82, 84, 85, 88, 90, 95, 101, 103, 2319, 2322, 2322, 2329, 2330, 2333, 2334, 2337, 2339, 2343, 2344, 2345, 2346, 2348, 2351, 2352, 2354, 2355, 2358, 2360, 2365, 2371, 2373
Utah,49,06/25/2020, 22, 22, 24, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 47, 51, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 166, 167, 168, 169, 169, 170, 170, 170, 171, 171, 171, 171, 172, 173, 173, 174, 175, 175, 176, 176, 177, 177, 178
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/25/2020, 75, 76, 81, 83, 84, 87, 89, 90, 92, 93, 94, 95, 96, 99, 100, 102, 104, 105, 106, 108, 111, 113, 117, 8, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 25, 31, 32, 33, 1669, 1669, 1671, 1672, 1673, 1674, 1675, 1675, 1676, 1677, 1677, 1678, 1679, 1680, 1681, 1681, 1682, 1682, 1683, 1686, 1692, 1693, 1694
Washington,53,06/25/2020, 43, 45, 45, 48, 50, 51, 52, 53, 53, 54, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 68, 69, 73, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 16, 17, 1296, 1297, 1297, 1298, 1299, 1299, 1300, 1300, 1301, 1301, 1301, 1302, 1302, 1303, 1303, 1303, 1304, 1305, 1306, 1306, 1307, 1309, 1310
West Virginia,54,06/25/2020, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 94, 94, 95
Wisconsin,55,06/25/2020, 38, 39, 40, 43, 44, 45, 46, 47, 47, 48, 49, 50, 50, 51, 51, 53, 54, 55, 56, 59, 60, 61, 65, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 19, 759, 760, 760, 762, 762, 763, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 769, 769, 770, 772, 773, 776
Wyoming,56,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,06/25/2020, 4014, 4038, 4055, 4077, 4088, 4108, 4114, 4126, 4134, 4144, 4153, 4160, 4163, 4170, 4179, 4188, 4208, 4218, 4233, 4248, 4264, 4276, 4293, 612, 641, 665, 677, 704, 728, 746, 760, 770, 781, 794, 802, 812, 823, 835, 842, 867, 879, 908, 937, 988, 1037, 1050, 122591, 122620, 122644, 122656, 122683, 122707, 122725, 122739, 122749, 122760, 122773, 122781, 122791, 122802, 122814, 122821, 122846, 122858, 122887, 122916, 122967, 123016, 123029
Alabama,1,06/26/2020, 70, 70, 72, 76, 78, 79, 82, 82, 83, 84, 86, 87, 89, 90, 90, 92, 92, 93, 95, 99, 101, 102, 104, 14, 14, 16, 19, 20, 21, 23, 23, 25, 27, 27, 28, 29, 29, 30, 31, 33, 34, 35, 37, 42, 43, 48, 924, 926, 930, 932, 935, 938, 940, 941, 942, 943, 945, 946, 947, 948, 949, 952, 953, 955, 957, 960, 967, 974, 978
Alaska,2,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/26/2020, 303, 309, 313, 323, 326, 330, 333, 335, 337, 339, 340, 342, 346, 348, 351, 355, 358, 361, 364, 370, 376, 381, 384, 38, 39, 41, 43, 46, 48, 49, 52, 54, 55, 56, 58, 58, 59, 60, 61, 62, 63, 64, 67, 72, 74, 76, 1548, 1550, 1556, 1559, 1562, 1566, 1568, 1570, 1573, 1573, 1575, 1577, 1579, 1580, 1581, 1583, 1586, 1588, 1589, 1594, 1599, 1602, 1610
Arkansas,5,06/26/2020, 39, 44, 46, 48, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 68, 73, 76, 6, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 23, 24, 254, 258, 259, 261, 262, 263, 264, 265, 266, 267, 267, 268, 269, 269, 270, 271, 272, 273, 275, 277, 280, 283, 287
