ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
30,Franklin County AL,01059,01,1.14,0.9,1.26,11798.5510204082
31,Geneva County AL,01061,01,1.45,1.12,1.71,7534.88095238097
32,Greene County AL,01063,01,0.8,0.54,0.99,2263
33,Hale County AL,01065,01,1.04,0.87,1.22,5697.42857142857
34,Henry County AL,01067,01,0.84,0.31,1.1,5517.03401360543
35,Houston County AL,01069,01,1.41,1.11,1.69,30766.3214285715
36,Jackson County AL,01071,01,1.05,0.91,1.24,17932.4404761905
37,Jefferson County AL,01073,01,1.52,1.26,1.75,229715.969387755
38,Lamar County AL,01075,01,0.94,0.72,1.14,4625.09523809523
39,Lauderdale County AL,01077,01,1.34,1.16,1.57,29743.2380952381
40,Lawrence County AL,01079,01,1.23,0.98,1.47,9107.83163265306
41,Lee County AL,01081,01,1.64,1.33,1.82,45244.4285714286
42,Limestone County AL,01083,01,1.26,1.05,1.46,31250.2857142858
43,Lowndes County AL,01085,01,0.86,0.65,1.02,3263.49999999999
44,Macon County AL,01087,01,1.12,0.95,1.35,5103.62585034015
45,Madison County AL,01089,01,1.34,1.15,1.58,114750.714285714
46,Marengo County AL,01091,01,1,0.77,1.17,6177.55102040817
47,Marion County AL,01093,01,1.32,1.02,1.58,9748.56292517004
48,Marshall County AL,01095,01,1.45,1.23,1.69,32291.5
49,Mobile County AL,01097,01,1.52,1.24,1.83,134962.571428571
50,Monroe County AL,01099,01,1.35,1.04,1.54,6590.40476190477
51,Montgomery County AL,01101,01,1.2,1.01,1.39,71311.588435374
52,Morgan County AL,01103,01,1.17,1,1.36,44798.5714285715
53,Perry County AL,01105,01,0.94,0.66,1.13,2719.89285714285
54,Pickens County AL,01107,01,1,0.77,1.18,6278.64285714285
55,Pike County AL,01109,01,1.19,1.01,1.43,8929.52380952382
56,Randolph County AL,01111,01,1.3,1.05,1.55,6342.26530612246
57,Russell County AL,01113,01,1.33,1.04,1.58,12172.7244897959
58,St. Clair County AL,01115,01,1.44,1.24,1.63,31616.0714285714
59,Shelby County AL,01117,01,1.43,1.25,1.59,73899.9166666667
60,Sumter County AL,01119,01,1.33,0.89,1.52,3161.5
61,Talladega County AL,01121,01,0,0,0,28008.8673469387
62,Tallapoosa County AL,01123,01,0,0,0,14514.5714285714
63,Tuscaloosa County AL,01125,01,1.29,1.1,1.52,68620.0068027211
64,Walker County AL,01127,01,1.32,1.09,1.51,23555.5000000001
65,Washington County AL,01129,01,0.57,0.24,0.75,4294.1394557823
66,Wilcox County AL,01131,01,0.86,0.63,1.02,3637.90306122449
67,Winston County AL,01133,01,1.19,0.96,1.47,9254.49999999999
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.54,1327.45238095238
69,Aleutians West Census Area AK,02016,02,0.46,0.38,0.53,1903
70,Anchorage Municipality AK,02020,02,1.26,1.04,1.5,122383.642857143
71,Bethel Census Area AK,02050,02,0.82,0.69,0.95,12536.0714285714
73,Denali Borough AK,02068,02,0.36,0.27,0.4,1801.5
74,Dillingham Census Area AK,02070,02,0.69,0.52,0.78,2220.46428571429
75,Fairbanks North Star Borough AK,02090,02,1.09,0.87,1.26,33018.7857142857
76,Haines Borough AK,02100,02,0.69,0.6,0.8,805.357142857144
78,Juneau City and Borough AK,02110,02,1.08,0.79,1.32,11774.5
79,Kenai Peninsula Borough AK,02122,02,1.11,0.87,1.32,22369.2321428572
80,Ketchikan Gateway Borough AK,02130,02,0.7,0.52,0.77,5098.17857142859
81,Kodiak Island Borough AK,02150,02,0.83,0.58,0.95,5779.3095238095
82,Kusilvak Census Area AK,02158,02,0.75,0.56,0.85,4773.21428571429
83,Lake and Peninsula Borough AK,02164,02,0.37,0.28,0.46,1236.30357142857
84,Matanuska-Susitna Borough AK,02170,02,1.13,0.88,1.32,40333.7142857143
85,Nome Census Area AK,02180,02,0.79,0.6,0.91,6968.91071428572
86,North Slope Borough AK,02185,02,0.76,0.53,0.85,5296.71428571428
87,Northwest Arctic Borough AK,02188,02,0.69,0.56,0.77,5695.35714285715
88,Petersburg Borough AK,02195,02,0.57,0.42,0.69,927.714285714287
89,Prince of Wales-Hyder Census Area AK,02198,02,0.63,0.51,0.7,1800.99999999999
90,Sitka City and Borough AK,02220,02,0.75,0.53,0.83,3442.07142857142
91,Skagway Municipality AK,02230,02,0.44,0.31,0.53,692.75
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.62,0.86,2451.23214285714
94,Wrangell City and Borough AK,02275,02,0.37,0.28,0.46,803.928571428572
95,Yakutat City and Borough AK,02282,02,0.2,0.09,0.27,966.767857142858
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.55,1712
97,Apache County AZ,04001,04,0.95,0.82,1.09,35247.0000000001
98,Cochise County AZ,04003,04,0.68,0.51,0.94,38409.6011904762
99,Coconino County AZ,04005,04,0.95,0.74,1.24,52141.0714285714
100,Gila County AZ,04007,04,0.94,0.71,1.14,21176.1428571429
101,Graham County AZ,04009,04,1.07,0.87,1.21,13997.8214285714
102,Greenlee County AZ,04011,04,1.1,0.88,1.37,2706.07142857142
103,La Paz County AZ,04012,04,0.65,0.46,0.76,5972.4285714286
104,Maricopa County AZ,04013,04,1.01,0.77,1.26,1480539.5
105,Mohave County AZ,04015,04,0.92,0.72,1.17,66307.6785714286
106,Navajo County AZ,04017,04,0.49,0.31,0.74,47643.7857142858
107,Pima County AZ,04019,04,0.88,0.64,1.14,309647.035714286
108,Pinal County AZ,04021,04,0.55,0.32,0.83,153503.357142857
109,Santa Cruz County AZ,04023,04,1.12,0.82,1.35,19540.1428571429
110,Yavapai County AZ,04025,04,0.88,0.68,1.13,58963.4285714286
111,Yuma County AZ,04027,04,1.02,0.79,1.27,70321.3809523808
112,Arkansas County AR,05001,05,1.1,0.82,1.35,6890.18457653458
113,Ashley County AR,05003,05,1.25,0.85,1.45,6021.63239577883
114,Baxter County AR,05005,05,1.11,0.87,1.36,10509.4333555334
115,Benton County AR,05007,05,1.17,0.98,1.44,76088.0866106118
116,Boone County AR,05009,05,1.22,0.99,1.45,11106.9834221334
117,Bradley County AR,05011,05,1.01,0.77,1.19,3559.39746919747
118,Calhoun County AR,05013,05,0.75,0.49,0.91,1195.58941336441
119,Carroll County AR,05015,05,1.3,0.97,1.59,7189.72374569875
120,Chicot County AR,05017,05,1.21,0.86,1.4,3138.22235423307
121,Clark County AR,05019,05,1.19,0.85,1.51,6363.77466105324
122,Clay County AR,05021,05,0.93,0.76,1.15,4937.35441780441
123,Cleburne County AR,05023,05,1.17,0.92,1.42,7887.42607392609
124,Cleveland County AR,05025,05,1.18,0.76,1.38,2639.29584582085
125,Columbia County AR,05027,05,1.23,0.95,1.51,6517.89812053025
126,Conway County AR,05029,05,1.23,0.9,1.53,6361.74001554002
127,Craighead County AR,05031,05,1.35,1.12,1.56,45810.8987096237
128,Crawford County AR,05033,05,1.26,1.02,1.49,18427.5976551226
129,Crittenden County AR,05035,05,1.25,1.01,1.63,16395.7695276945
130,Cross County AR,05037,05,1.61,1.25,1.85,5696.8418081918
131,Dallas County AR,05039,05,0.83,0.62,0.97,2046.53802031302
132,Desha County AR,05041,05,1.34,0.99,1.74,3634.36154916512
133,Drew County AR,05043,05,1.27,0.93,1.53,5503.44514929514
134,Faulkner County AR,05045,05,1.15,0.97,1.4,42048.5870490621
135,Franklin County AR,05047,05,1.29,1.02,1.55,4465.10246697747
136,Fulton County AR,05049,05,1.45,1.2,1.68,3127.82744200244
137,Garland County AR,05051,05,1.24,1.01,1.49,26791.0608225108
138,Grant County AR,05053,05,1.3,0.96,1.53,5142.75357142857
139,Greene County AR,05055,05,1.28,1.09,1.54,19000.0947774448
140,Hempstead County AR,05057,05,1.27,0.97,1.5,5495.50557498058
141,Hot Spring County AR,05059,05,1.26,0.98,1.48,13128.4328782329
142,Howard County AR,05061,05,1.18,0.91,1.4,4553.8060871668
143,Independence County AR,05063,05,1.15,0.95,1.31,12579.3725441226
144,Izard County AR,05065,05,1.17,0.87,1.41,4661.64011306154
145,Jackson County AR,05067,05,1.11,0.89,1.29,7117.41261516262
146,Jefferson County AR,05069,05,1.28,0.98,1.56,21952.7605755356
147,Johnson County AR,05071,05,1.27,1.02,1.53,8089.59143475571
148,Lafayette County AR,05073,05,0.8,0.53,1.04,1467.10589410589
149,Lawrence County AR,05075,05,1.58,1.34,1.91,6359.03795648795
150,Lee County AR,05077,05,1.68,1.42,1.93,3340.43263403263
151,Lincoln County AR,05079,05,1.08,0.79,1.22,5409.06138306138
152,Little River County AR,05081,05,1.31,0.94,1.53,3816.54326784326
153,Logan County AR,05083,05,1.17,0.9,1.43,5967.68460983461
154,Lonoke County AR,05085,05,1.14,0.9,1.42,23707.2054972805
155,Madison County AR,05087,05,1.09,0.82,1.29,4793.23944507873
156,Marion County AR,05089,05,1.1,0.87,1.32,4051.92145433931
157,Miller County AR,05091,05,1.03,0.87,1.22,11258.6806471307
158,Mississippi County AR,05093,05,1.09,0.87,1.35,15964.011971362
159,Monroe County AR,05095,05,0.83,0.6,1.01,2304.02637283352
160,Montgomery County AR,05097,05,0.79,0.61,1,1779.05868972297
161,Nevada County AR,05099,05,0.81,0.59,1.02,2709.47783248498
162,Newton County AR,05101,05,1.23,0.88,1.48,2016.97093501736
163,Ouachita County AR,05103,05,1.09,0.85,1.35,6603.30894383393
164,Perry County AR,05105,05,1.14,0.84,1.46,3004.91986822701
165,Phillips County AR,05107,05,0.76,0.5,0.89,5866.34575821005
166,Pike County AR,05109,05,1.46,1.06,1.78,2919.6676620998
167,Poinsett County AR,05111,05,0,0,0,9783.79981407483
168,Polk County AR,05113,05,0.99,0.77,1.2,4638.69284881785
169,Pope County AR,05115,05,1.26,1.02,1.58,20823.3153374403
170,Prairie County AR,05117,05,1.14,0.73,1.4,2388.49505217005
171,Pulaski County AR,05119,05,1.11,0.92,1.37,125478.330111555
172,Randolph County AR,05121,05,0.73,0.48,0.91,6262.91545280117
173,St. Francis County AR,05123,05,0.99,0.8,1.17,8445.07518315018
174,Saline County AR,05125,05,1.14,0.97,1.42,36394.1931984682
175,Scott County AR,05127,05,1.14,0.75,1.36,2806.16493228993
176,Searcy County AR,05129,05,0.76,0.49,0.97,2528.22520812521
177,Sebastian County AR,05131,05,1.17,0.93,1.44,38641.2902375402
178,Sevier County AR,05133,05,1.19,0.93,1.51,6952.59071840858
179,Sharp County AR,05135,05,1.08,0.87,1.31,5666.23204018204
180,Stone County AR,05137,05,1.05,0.82,1.28,3594.63128220985
181,Union County AR,05139,05,1.15,0.9,1.4,11054.2282055246
182,Van Buren County AR,05141,05,1.36,1.07,1.61,4252.89907037406
183,Washington County AR,05143,05,1.14,0.91,1.35,79318.148090798
184,White County AR,05145,05,1.15,0.94,1.35,26243.8594405594
185,Woodruff County AR,05147,05,0.77,0.53,0.92,2265.07973177616
186,Yell County AR,05149,05,1.26,0.97,1.57,7559.3610849468
187,Alameda County CA,06001,06,0.88,0.67,1.24,390866.89618735
189,Amador County CA,06005,06,0.84,0.63,1.08,11287.1428571429
190,Butte County CA,06007,06,1.06,0.85,1.29,50846.5714285714
191,Calaveras County CA,06009,06,1.3,1.03,1.53,9536.75380175379
192,Colusa County CA,06011,06,1.31,1.09,1.51,5242.42356809858
193,Contra Costa County CA,06013,06,0.93,0.71,1.18,286840.862637362
194,Del Norte County CA,06015,06,1.12,0.88,1.39,8195.5
195,El Dorado County CA,06017,06,1.1,0.83,1.31,38400.2380952381
196,Fresno County CA,06019,06,0.97,0.7,1.18,320646.823070263
197,Glenn County CA,06021,06,1.1,0.79,1.34,7707.04166666666
198,Humboldt County CA,06023,06,0.94,0.72,1.14,28470.1130952381
199,Imperial County CA,06025,06,0.97,0.77,1.13,87456.5969986362
200,Inyo County CA,06027,06,0.83,0.7,0.91,5919.76190476191
201,Kern County CA,06029,06,1.17,0.92,1.42,300846.928571429
202,Kings County CA,06031,06,0.98,0.82,1.18,66245.5
203,Lake County CA,06033,06,1.19,0.96,1.43,14707.0714285714
204,Lassen County CA,06035,06,0.86,0.71,1.03,11349.5714285714
205,Los Angeles County CA,06037,06,0.95,0.76,1.14,3630928.74725275
206,Madera County CA,06039,06,1.01,0.79,1.19,54246.5476190476
207,Marin County CA,06041,06,0.98,0.8,1.21,53514.0714285714
208,Mariposa County CA,06043,06,1.02,0.82,1.18,4439.57142857143
209,Mendocino County CA,06045,06,1.01,0.72,1.27,21284.9285714286
210,Merced County CA,06047,06,1.1,0.86,1.34,87270.4464285713
211,Modoc County CA,06049,06,0.35,0.27,0.42,1326.78571428572
212,Mono County CA,06051,06,1.02,0.71,1.19,3674.03571428572
213,Monterey County CA,06053,06,1.01,0.79,1.35,118898.339285714
214,Napa County CA,06055,06,1.07,0.88,1.28,35216.6428571428
215,Nevada County CA,06057,06,1.24,0.98,1.44,22048.5714285714
216,Orange County CA,06059,06,0.91,0.68,1.14,763737.889108114
217,Placer County CA,06061,06,1.11,0.89,1.37,89401.1257076257
218,Plumas County CA,06063,06,0.99,0.64,1.18,4267.14285714286
219,Riverside County CA,06065,06,1.01,0.75,1.29,761569.453943279
220,Sacramento County CA,06067,06,1.02,0.82,1.26,402056.196428572
221,San Benito County CA,06069,06,1.12,0.92,1.31,18369.0714285714
222,San Bernardino County CA,06071,06,0.98,0.77,1.28,731285.807142857
223,San Diego County CA,06073,06,1.04,0.87,1.24,1040721.5952381
224,San Francisco County CA,06075,06,0.97,0.79,1.21,204213.928571429
225,San Joaquin County CA,06077,06,0.98,0.78,1.27,226494.46979132
226,San Luis Obispo County CA,06079,06,1.22,1.01,1.44,72847.6188355295
227,San Mateo County CA,06081,06,0.94,0.74,1.16,189743.572594073
228,Santa Barbara County CA,06083,06,0.88,0.7,1.09,117392.071428572
229,Santa Clara County CA,06085,06,1.15,0.93,1.42,485572.427372628
230,Santa Cruz County CA,06087,06,1,0.77,1.26,70731.9285714285
231,Shasta County CA,06089,06,1.19,0.99,1.41,44443.8095238095
233,Siskiyou County CA,06093,06,1.48,1.23,1.67,8910.50897990896
234,Solano County CA,06095,06,1,0.8,1.32,119393.613070263
235,Sonoma County CA,06097,06,1.06,0.85,1.29,117063.756660007
236,Stanislaus County CA,06099,06,0.91,0.69,1.17,165553.5
237,Sutter County CA,06101,06,1.23,0.76,1.66,27885.7619047619
238,Tehama County CA,06103,06,1.15,0.88,1.38,17573.630952381
239,Trinity County CA,06105,06,0.99,0.73,1.12,1959.91071428572
240,Tulare County CA,06107,06,0.99,0.79,1.28,164373.839285714
241,Tuolumne County CA,06109,06,1.02,0.81,1.16,17459.8917460318
242,Ventura County CA,06111,06,1.1,0.91,1.29,234177.357142857
243,Yolo County CA,06113,06,0.83,0.57,1.1,53938.5714285714
244,Yuba County CA,06115,06,0,0,0,21614.5
245,Adams County CO,08001,08,0.91,0.76,1.2,163550.642857143
246,Alamosa County CO,08003,08,0.88,0.64,1.09,5795.28571428571
247,Arapahoe County CO,08005,08,0.87,0.65,1.14,193921.5
248,Archuleta County CO,08007,08,0.72,0.54,0.88,3490.30357142856
249,Baca County CO,08009,08,0.38,0.28,0.45,1011.61904761905
250,Bent County CO,08011,08,0.27,0.14,0.36,2951.88095238096
251,Boulder County CO,08013,08,0.87,0.71,1.09,89145.4999999999
252,Broomfield County CO,08014,08,0.99,0.75,1.19,18047.2142857143
253,Chaffee County CO,08015,08,1.2,0.76,1.51,5533.07142857142
255,Clear Creek County CO,08019,08,1.08,0.64,1.3,1903.28571428571
256,Conejos County CO,08021,08,0.64,0.47,0.75,2259.71428571429
257,Costilla County CO,08023,08,0.35,0.22,0.45,942.571428571429
258,Crowley County CO,08025,08,0.87,0.44,1.09,3538.28571428572
259,Custer County CO,08027,08,0.88,0.57,1.04,834.714285714285
260,Delta County CO,08029,08,0.73,0.47,1.05,7109.35714285713
261,Denver County CO,08031,08,0.83,0.63,1.1,220805.928571428
262,Dolores County CO,08033,08,0.5,0.39,0.65,418.452380952382
263,Douglas County CO,08035,08,0.92,0.74,1.19,99487.8571428573
264,Eagle County CO,08037,08,1.09,0.79,1.39,18565
265,Elbert County CO,08039,08,1.1,0.83,1.33,5773.21428571429
266,El Paso County CO,08041,08,0.9,0.7,1.11,233050.642857143
267,Fremont County CO,08043,08,0.91,0.74,1.06,18454.0714285714
268,Garfield County CO,08045,08,1,0.8,1.18,17791.7678571429
269,Gilpin County CO,08047,08,0.84,0.49,1.06,1163.35714285714
270,Grand County CO,08049,08,1.06,0.8,1.27,4028.64285714285
271,Gunnison County CO,08051,08,0.64,0.46,0.77,3941.92857142857
273,Huerfano County CO,08055,08,0.91,0.68,1.01,1736.20238095238
275,Jefferson County CO,08059,08,0.85,0.66,1.09,157849.285714286
276,Kiowa County CO,08061,08,0.39,0.25,0.55,401.571428571429
277,Kit Carson County CO,08063,08,0.75,0.52,0.88,1867.35714285715
278,Lake County CO,08065,08,0.75,0.42,0.93,2165.71428571428
279,La Plata County CO,08067,08,0.99,0.75,1.14,15679.5
280,Larimer County CO,08069,08,0.9,0.75,1.17,106319.571428571
281,Las Animas County CO,08071,08,0.36,0.26,0.44,4327.92857142857
282,Lincoln County CO,08073,08,0.64,0.54,0.71,2387.92857142858
283,Logan County CO,08075,08,1.02,0.75,1.18,8566.85714285714
284,Mesa County CO,08077,08,0.92,0.73,1.12,50936
286,Moffat County CO,08081,08,0.63,0.44,0.74,3665.5
287,Montezuma County CO,08083,08,0.96,0.7,1.2,7513.28571428571
288,Montrose County CO,08085,08,1.32,0.99,1.55,11056.2857142857
289,Morgan County CO,08087,08,1.08,0.84,1.29,6825.35714285716
290,Otero County CO,08089,08,0.84,0.65,0.94,5275.71428571428
291,Ouray County CO,08091,08,0.54,0.3,0.75,1101.42857142857
292,Park County CO,08093,08,1.25,0.91,1.51,3453.64285714286
293,Phillips County CO,08095,08,0.55,0.38,0.72,1075
294,Pitkin County CO,08097,08,1.08,0.79,1.34,7983.60714285715
295,Prowers County CO,08099,08,0.96,0.75,1.12,3187.16666666667
296,Pueblo County CO,08101,08,0.79,0.59,1.04,60929.5714285714
297,Rio Blanco County CO,08103,08,0.33,0.24,0.4,2184.77380952381
298,Rio Grande County CO,08105,08,0.97,0.64,1.22,3507.92857142858
299,Routt County CO,08107,08,1.93,1.71,2.16,7752.57142857144
300,Saguache County CO,08109,08,0.35,0.27,0.43,1507.14285714286
302,San Miguel County CO,08113,08,1.03,0.58,1.27,2669.85714285715
303,Sedgwick County CO,08115,08,0.83,0.55,1.03,570.321428571428
304,Summit County CO,08117,08,1.08,0.77,1.42,12021.5714285714
305,Teller County CO,08119,08,1.12,0.78,1.42,5861.14285714286
306,Washington County CO,08121,08,0.67,0.56,0.76,1218.64285714286
307,Weld County CO,08123,08,0.85,0.66,1.07,104297.714285714
308,Yuma County CO,08125,08,0.59,0.44,0.71,2293.82142857144
309,Fairfield County CT,09001,09,1.11,0.87,1.33,255021.142857143
310,Hartford County CT,09003,09,1.1,0.91,1.37,227906.857142857
311,Litchfield County CT,09005,09,1.2,0.98,1.36,40177.1904761905
312,Middlesex County CT,09007,09,1.14,0.97,1.34,37329.5714285714
313,New Haven County CT,09009,09,1.09,0.89,1.34,246762.142857143
314,New London County CT,09011,09,1.16,0.99,1.38,71186.142857143
315,Tolland County CT,09013,09,1.26,1.04,1.45,26709.5
316,Windham County CT,09015,09,1.23,1.05,1.52,30588.4285714286
317,Kent County DE,10001,10,1.01,0.81,1.23,62710.380952381
318,New Castle County DE,10003,10,1,0.88,1.2,183151.357142857
319,Sussex County DE,10005,10,1.04,0.88,1.25,75920.119047619
320,District of Columbia DC,11001,11,1.06,0.85,1.29,175488.285714286
321,Alachua County FL,12001,12,1.17,1,1.45,86070.3635816564
322,Baker County FL,12003,12,0.92,0.63,1.09,10442.9492364778
323,Bay County FL,12005,12,1.04,0.78,1.3,54715.4791315827
324,Bradford County FL,12007,12,1.12,0.82,1.36,8883.83700704057
325,Brevard County FL,12009,12,0.97,0.76,1.28,169832.065722769
326,Broward County FL,12011,12,1.01,0.76,1.32,750462.570126699
327,Calhoun County FL,12013,12,1.09,0.77,1.41,4815.94834015191
328,Charlotte County FL,12015,12,1.1,0.89,1.3,46503.4647669792
329,Citrus County FL,12017,12,1.14,0.92,1.46,37841.5551852909
330,Clay County FL,12019,12,1.2,0.89,1.45,64945.6201956773
331,Collier County FL,12021,12,1.03,0.75,1.29,102958.545435517
332,Columbia County FL,12023,12,1.26,1.03,1.54,24863.0002893932
333,DeSoto County FL,12027,12,1.28,0.97,1.55,11029.3038346574
334,Dixie County FL,12029,12,1.36,0.78,1.61,4777.43421816279
335,Duval County FL,12031,12,1.06,0.85,1.37,308687.751015651
336,Escambia County FL,12033,12,1.31,1.07,1.54,95388.6189623869
337,Flagler County FL,12035,12,1.3,0.99,1.52,28032.6198908235
338,Franklin County FL,12037,12,1.04,0.74,1.26,3515.31016285303
339,Gadsden County FL,12039,12,1.15,0.82,1.52,16983.0527060241
340,Gilchrist County FL,12041,12,1.03,0.7,1.25,5498.69783906569
341,Glades County FL,12043,12,1.29,0.86,1.53,2278.48724053724
342,Gulf County FL,12045,12,1.06,0.69,1.3,4896.84951001379
343,Hamilton County FL,12047,12,1.09,0.8,1.29,4424.98906093907
344,Hardee County FL,12049,12,0.97,0.76,1.25,10080.9296259296
345,Hendry County FL,12051,12,1.38,0.99,1.8,13517.0652882832
346,Hernando County FL,12053,12,1.17,0.94,1.43,52388.3279993816
347,Highlands County FL,12055,12,1.15,0.89,1.39,29889.2692272014
348,Hillsborough County FL,12057,12,1.02,0.77,1.31,466169.34235011
349,Holmes County FL,12059,12,0.79,0.35,0.95,6210.97843069629
350,Indian River County FL,12061,12,1.14,0.88,1.43,41332.7584130155
351,Jackson County FL,12063,12,1.06,0.86,1.28,17385.4133981098
352,Jefferson County FL,12065,12,0.95,0.66,1.15,4856.83698840841
353,Lafayette County FL,12067,12,1.35,0.86,1.57,3083.30210424496
354,Lake County FL,12069,12,1.24,1.06,1.49,105918.900386122
355,Lee County FL,12071,12,0.98,0.73,1.25,235229.843422054
356,Leon County FL,12073,12,1.08,0.83,1.3,109816.199959564
357,Levy County FL,12075,12,1.21,0.91,1.51,12374.4410946197
358,Liberty County FL,12077,12,0.7,0.52,0.85,2951.65623820624
359,Madison County FL,12079,12,1.2,0.75,1.51,6836.842859125
360,Manatee County FL,12081,12,1.04,0.8,1.34,119909.292109082
361,Marion County FL,12083,12,1.15,0.87,1.46,102123.876921491
362,Martin County FL,12085,12,1.19,0.9,1.5,39787.285843918
363,Miami-Dade County FL,12086,12,0.94,0.71,1.22,1495608.11685774
364,Monroe County FL,12087,12,1.24,0.92,1.52,22246.7390549926
365,Nassau County FL,12089,12,1.19,0.92,1.51,26918.5276556776
366,Okaloosa County FL,12091,12,1.24,1,1.45,60233.2186036186
367,Okeechobee County FL,12093,12,1.18,0.91,1.41,12239.3224079492
368,Orange County FL,12095,12,1,0.72,1.27,465132.232291122
369,Osceola County FL,12097,12,1.01,0.76,1.37,140349.743135832
370,Palm Beach County FL,12099,12,0.97,0.76,1.3,490611.446524904
371,Pasco County FL,12101,12,1.07,0.84,1.38,154503.476511584
372,Pinellas County FL,12103,12,0.96,0.7,1.24,267654.349517546
373,Polk County FL,12105,12,0.98,0.76,1.31,251511.780672898
374,Putnam County FL,12107,12,0.71,0.5,1.02,20748.3258122829
375,St. Johns County FL,12109,12,1.13,0.85,1.36,76489.3122219051
376,St. Lucie County FL,12111,12,1.09,0.83,1.38,92846.0505688757
377,Santa Rosa County FL,12113,12,1,0.79,1.28,57572.914122782
378,Sarasota County FL,12115,12,1.01,0.8,1.35,117847.424452532
379,Seminole County FL,12117,12,1.04,0.77,1.3,128282.072772466
380,Sumter County FL,12119,12,0.57,0.38,0.86,28863.7789448647
381,Suwannee County FL,12121,12,1.2,0.83,1.47,15332.5652545867
382,Taylor County FL,12123,12,1.22,0.81,1.51,7890.83453292739
383,Union County FL,12125,12,1.1,0.68,1.36,5042.77763506335
384,Volusia County FL,12127,12,1.04,0.83,1.33,146453.047562755
385,Wakulla County FL,12129,12,1.42,1,1.86,11766.8574397824
386,Walton County FL,12131,12,1.39,1.09,1.8,20007.5871822622
387,Washington County FL,12133,12,1.02,0.73,1.31,7503.96595230167
388,Appling County GA,13001,13,0.97,0.65,1.28,5292.21428571429
389,Atkinson County GA,13003,13,0.98,0.68,1.2,2427.09523809524
390,Bacon County GA,13005,13,1.07,0.75,1.28,4217.23809523809
391,Baker County GA,13007,13,0.63,0.39,0.88,647.190476190474
392,Baldwin County GA,13009,13,1.61,1.26,2.03,10891.3571428572
393,Banks County GA,13011,13,1.52,1.12,1.84,4502.82142857141
394,Barrow County GA,13013,13,1.21,1.01,1.42,25303.0952380952
395,Bartow County GA,13015,13,1.37,1.17,1.62,34139.5238095238
396,Ben Hill County GA,13017,13,1.36,0.86,1.62,4866.50000000001
397,Berrien County GA,13019,13,1.08,0.8,1.3,5622.23809523809
398,Bibb County GA,13021,13,1.7,1.44,1.98,43889.738095238
399,Bleckley County GA,13023,13,1.17,0.91,1.38,3708.33333333333
400,Brantley County GA,13025,13,0.92,0.63,1.08,4481.57142857142
401,Brooks County GA,13027,13,1.19,0.99,1.5,3920.92857142856
402,Bryan County GA,13029,13,1.25,0.94,1.55,10833.3333333333
403,Bulloch County GA,13031,13,0.61,0.43,0.83,17411.4285714286
404,Burke County GA,13033,13,1.27,0.86,1.55,5988.69047619047
405,Butts County GA,13035,13,1.45,1.1,1.81,7424.11904761904
406,Calhoun County GA,13037,13,0.97,0.71,1.18,1700.14285714286
407,Camden County GA,13039,13,1.49,1.08,1.89,13413.8809523809
408,Candler County GA,13043,13,1.25,0.82,1.47,2522.2380952381
