ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
107,Pima County AZ,04019,04,87,64,109,403,300,591
108,Pinal County AZ,04021,04,137,98,173,357,254,492
109,Santa Cruz County AZ,04023,04,71,26,143,368,151,753
110,Yavapai County AZ,04025,04,118,80,160,611,412,807
111,Yuma County AZ,04027,04,71,37,100,225,136,326
112,Arkansas County AR,05001,05,23,0,97,195,0,616
113,Ashley County AR,05003,05,76,17,139,517,107,1172
114,Baxter County AR,05005,05,56,9,113,132,24,226
115,Benton County AR,05007,05,56,32,79,323,172,530
116,Boone County AR,05009,05,63,7,124,162,13,333
117,Bradley County AR,05011,05,2,0,100,38,0,511
118,Calhoun County AR,05013,05,45,23,219,282,78,1217
119,Carroll County AR,05015,05,14,0,64,152,3,564
120,Chicot County AR,05017,05,40,0,117,370,30,1222
121,Clark County AR,05019,05,60,19,124,467,146,921
122,Clay County AR,05021,05,56,6,164,339,20,1054
123,Cleburne County AR,05023,05,73,20,138,448,138,838
124,Cleveland County AR,05025,05,42,13,128,253,73,1058
125,Columbia County AR,05027,05,19,0,104,107,0,489
126,Conway County AR,05029,05,27,0,125,158,0,628
127,Craighead County AR,05031,05,107,63,172,651,389,1017
128,Crawford County AR,05033,05,60,8,140,277,44,645
129,Crittenden County AR,05035,05,72,10,164,372,61,902
130,Cross County AR,05037,05,102,21,187,691,283,1194
131,Dallas County AR,05039,05,0,0,124,1,0,465
132,Desha County AR,05041,05,109,22,208,616,179,1078
133,Drew County AR,05043,05,80,22,160,439,94,990
134,Faulkner County AR,05045,05,47,11,85,236,45,420
135,Franklin County AR,05047,05,10,0,106,79,0,670
136,Fulton County AR,05049,05,25,0,145,202,0,964
137,Garland County AR,05051,05,41,12,88,219,48,446
138,Grant County AR,05053,05,28,0,100,216,18,655
139,Greene County AR,05055,05,173,114,288,815,508,1303
140,Hempstead County AR,05057,05,46,4,147,271,42,694
141,Hot Spring County AR,05059,05,15,0,109,38,0,224
142,Howard County AR,05061,05,62,9,159,433,83,1054
143,Independence County AR,05063,05,176,101,303,539,306,873
144,Izard County AR,05065,05,112,32,222,654,223,1333
145,Jackson County AR,05067,05,76,7,175,570,57,1583
146,Jefferson County AR,05069,05,32,5,81,145,32,332
147,Johnson County AR,05071,05,63,8,144,432,75,949
148,Lafayette County AR,05073,05,50,3,256,255,29,1344
149,Lawrence County AR,05075,05,68,0,181,458,5,1355
150,Lee County AR,05077,05,22,0,130,222,0,1024
151,Lincoln County AR,05079,05,0,0,30,1,0,188
152,Little River County AR,05081,05,82,0,180,502,56,1360
153,Logan County AR,05083,05,62,24,126,514,148,1064
154,Lonoke County AR,05085,05,66,21,126,338,86,606
155,Madison County AR,05087,05,18,0,122,119,0,570
156,Marion County AR,05089,05,42,0,128,376,22,779
157,Miller County AR,05091,05,105,36,186,558,254,963
158,Mississippi County AR,05093,05,101,38,183,580,199,940
159,Monroe County AR,05095,05,16,0,160,215,0,938
160,Montgomery County AR,05097,05,1,0,115,13,0,537
161,Nevada County AR,05099,05,92,0,319,518,1,1539
162,Newton County AR,05101,05,26,4,141,141,29,497
163,Ouachita County AR,05103,05,18,0,72,150,8,574
164,Perry County AR,05105,05,54,16,146,421,150,1337
165,Phillips County AR,05107,05,8,0,93,59,0,356
166,Pike County AR,05109,05,0,0,123,5,0,595
167,Poinsett County AR,05111,05,68,26,140,281,133,521
168,Polk County AR,05113,05,26,0,104,181,0,777
169,Pope County AR,05115,05,86,44,139,358,180,546
170,Prairie County AR,05117,05,0,0,109,0,0,593
171,Pulaski County AR,05119,05,49,27,72,290,155,470
172,Randolph County AR,05121,05,136,48,237,766,331,1551
173,St. Francis County AR,05123,05,95,36,166,673,263,1294
174,Saline County AR,05125,05,51,18,80,290,101,525
175,Scott County AR,05127,05,15,0,188,133,0,999
176,Searcy County AR,05129,05,13,0,115,90,9,715
177,Sebastian County AR,05131,05,65,27,107,388,188,636
178,Sevier County AR,05133,05,99,22,193,591,249,1364
179,Sharp County AR,05135,05,123,29,220,659,162,1068
180,Stone County AR,05137,05,86,8,243,364,65,989
181,Union County AR,05139,05,105,31,204,510,169,885
182,Van Buren County AR,05141,05,183,70,332,826,347,1485
183,Washington County AR,05143,05,64,33,96,433,229,662
184,White County AR,05145,05,59,17,111,270,68,546
185,Woodruff County AR,05147,05,0,0,139,16,0,773
186,Yell County AR,05149,05,43,0,144,286,1,873
187,Alameda County CA,06001,06,24,13,35,107,65,155
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,206,135,291,792,513,1144
190,Butte County CA,06007,06,115,83,155,592,426,824
191,Calaveras County CA,06009,06,91,38,181,468,209,844
192,Colusa County CA,06011,06,32,5,81,183,17,541
193,Contra Costa County CA,06013,06,47,32,67,193,136,271
194,Del Norte County CA,06015,06,81,18,177,358,111,749
195,El Dorado County CA,06017,06,66,36,93,253,152,340
196,Fresno County CA,06019,06,103,79,126,592,460,756
197,Glenn County CA,06021,06,133,56,230,547,215,1011
198,Humboldt County CA,06023,06,72,50,115,416,284,599
199,Imperial County CA,06025,06,116,83,149,381,264,531
200,Inyo County CA,06027,06,37,9,76,151,79,307
201,Kern County CA,06029,06,105,83,139,572,435,961
202,Kings County CA,06031,06,226,171,298,1189,922,1689
203,Lake County CA,06033,06,116,51,198,398,206,623
204,Lassen County CA,06035,06,233,138,344,569,356,784
205,Los Angeles County CA,06037,06,38,24,46,207,107,279
206,Madera County CA,06039,06,159,108,221,697,474,1008
207,Marin County CA,06041,06,24,6,49,81,23,158
208,Mariposa County CA,06043,06,151,75,286,943,393,1833
209,Mendocino County CA,06045,06,99,49,154,739,476,1144
210,Merced County CA,06047,06,142,96,200,520,392,725
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,8,1,29,26,12,168
213,Monterey County CA,06053,06,63,42,85,240,173,330
214,Napa County CA,06055,06,54,26,87,296,137,424
215,Nevada County CA,06057,06,110,70,168,494,344,687
216,Orange County CA,06059,06,54,36,68,213,147,275
217,Placer County CA,06061,06,73,52,102,390,281,560
218,Plumas County CA,06063,06,89,33,183,447,180,926
219,Riverside County CA,06065,06,86,64,117,187,138,261
220,Sacramento County CA,06067,06,76,58,101,352,277,455
221,San Benito County CA,06069,06,85,31,144,289,145,478
222,San Bernardino County CA,06071,06,59,45,75,350,251,447
223,San Diego County CA,06073,06,54,41,74,189,139,258
224,San Francisco County CA,06075,06,31,19,43,149,98,205
225,San Joaquin County CA,06077,06,89,70,129,442,328,632
226,San Luis Obispo County CA,06079,06,90,62,133,314,221,439
227,San Mateo County CA,06081,06,42,25,61,188,123,256
228,Santa Barbara County CA,06083,06,63,41,86,319,198,428
229,Santa Clara County CA,06085,06,32,23,44,146,105,195
230,Santa Cruz County CA,06087,06,58,32,94,198,117,279
231,Shasta County CA,06089,06,160,110,223,672,462,881
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,108,43,188,636,243,1048
234,Solano County CA,06095,06,55,39,73,241,180,327
235,Sonoma County CA,06097,06,40,25,59,177,114,254
236,Stanislaus County CA,06099,06,196,155,243,1066,806,1380
237,Sutter County CA,06101,06,116,50,204,518,238,829
238,Tehama County CA,06103,06,184,120,247,930,658,1789
239,Trinity County CA,06105,06,60,20,140,391,221,726
240,Tulare County CA,06107,06,173,137,211,699,559,879
241,Tuolumne County CA,06109,06,156,91,225,563,362,810
242,Ventura County CA,06111,06,44,28,64,182,118,260
243,Yolo County CA,06113,06,49,27,73,258,167,374
244,Yuba County CA,06115,06,35,20,56,92,54,129
245,Adams County CO,08001,08,78,49,100,432,278,638
246,Alamosa County CO,08003,08,290,152,431,1510,906,2510
247,Arapahoe County CO,08005,08,75,49,96,370,247,545
248,Archuleta County CO,08007,08,61,3,200,303,16,850
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,67,44,88,343,221,521
252,Broomfield County CO,08014,08,73,32,133,587,181,1171
253,Chaffee County CO,08015,08,103,30,227,573,202,1635
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,24,0,164,236,0,1278
256,Conejos County CO,08021,08,151,26,349,881,216,2081
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,72,0,260,391,53,1304
259,Custer County CO,08027,08,73,26,268,500,212,2466
260,Delta County CO,08029,08,134,49,209,422,162,683
261,Denver County CO,08031,08,83,54,107,348,243,491
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,87,60,122,380,262,562
264,Eagle County CO,08037,08,62,6,114,267,31,555
265,Elbert County CO,08039,08,137,42,262,883,264,1570
266,El Paso County CO,08041,08,138,107,175,987,737,1297
267,Fremont County CO,08043,08,189,80,304,1074,385,2208
268,Garfield County CO,08045,08,81,20,159,274,68,501
269,Gilpin County CO,08047,08,21,0,234,268,0,2035
270,Grand County CO,08049,08,242,87,443,1093,240,2053
271,Gunnison County CO,08051,08,49,12,121,240,45,762
272,Hinsdale County CO,08053,08,0,0,0,0,0,127
273,Huerfano County CO,08055,08,36,9,112,169,80,443
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,78,55,113,325,209,479
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,32,4,116,182,79,572
278,Lake County CO,08065,08,26,0,146,175,0,960
279,La Plata County CO,08067,08,131,65,229,472,217,815
280,Larimer County CO,08069,08,115,82,148,915,587,1365
281,Las Animas County CO,08071,08,50,7,163,155,34,382
282,Lincoln County CO,08073,08,29,20,92,211,79,548
283,Logan County CO,08075,08,134,43,214,756,340,1564
284,Mesa County CO,08077,08,203,155,266,999,780,1323
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,73,35,126,153,106,272
287,Montezuma County CO,08083,08,203,87,347,820,340,1223
288,Montrose County CO,08085,08,193,96,276,780,446,1179
289,Morgan County CO,08087,08,32,0,106,212,0,597
290,Otero County CO,08089,08,83,23,159,570,170,1569
291,Ouray County CO,08091,08,78,25,348,539,128,1698
292,Park County CO,08093,08,89,12,209,613,106,1498
293,Phillips County CO,08095,08,25,1,119,59,35,1146
294,Pitkin County CO,08097,08,62,0,158,312,14,896
295,Prowers County CO,08099,08,35,7,116,263,41,787
296,Pueblo County CO,08101,08,127,91,171,988,649,1696
297,Rio Blanco County CO,08103,08,33,16,129,154,41,751
298,Rio Grande County CO,08105,08,251,138,371,1145,758,1864
299,Routt County CO,08107,08,74,0,228,313,2,929
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,13,13,63,96,39,431
303,Sedgwick County CO,08115,08,0,0,0,0,0,44
304,Summit County CO,08117,08,78,6,192,291,23,608
305,Teller County CO,08119,08,184,86,291,1692,987,4079
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,135,90,188,969,642,1605
308,Yuma County CO,08125,08,68,16,215,450,135,1822
309,Fairfield County CT,09001,09,27,10,45,116,44,224
310,Hartford County CT,09003,09,37,23,55,127,76,206
311,Litchfield County CT,09005,09,31,9,68,106,26,195
312,Middlesex County CT,09007,09,34,6,69,122,18,243
313,New Haven County CT,09009,09,37,16,52,208,113,290
314,New London County CT,09011,09,56,36,91,258,167,394
315,Tolland County CT,09013,09,21,1,45,99,3,233
316,Windham County CT,09015,09,79,28,134,270,85,530
317,Kent County DE,10001,10,192,114,262,829,517,1126
318,New Castle County DE,10003,10,127,98,176,922,600,1341
319,Sussex County DE,10005,10,183,132,235,1163,904,1513
320,District of Columbia DC,11001,11,58,31,88,267,157,471
321,Alachua County FL,12001,12,51,19,82,282,101,556
322,Baker County FL,12003,12,35,0,92,108,0,336
323,Bay County FL,12005,12,61,34,101,326,183,540
324,Bradford County FL,12007,12,83,14,184,355,75,771
325,Brevard County FL,12009,12,51,15,85,323,85,498
326,Broward County FL,12011,12,78,49,103,437,223,619
327,Calhoun County FL,12013,12,69,6,164,327,36,903
328,Charlotte County FL,12015,12,55,23,97,419,148,745
329,Citrus County FL,12017,12,93,52,152,538,318,889
330,Clay County FL,12019,12,88,44,119,506,223,789
331,Collier County FL,12021,12,99,69,135,675,410,1010
332,Columbia County FL,12023,12,60,8,115,256,20,513
333,DeSoto County FL,12027,12,59,3,140,320,29,687
334,Dixie County FL,12029,12,79,5,212,383,48,1073
335,Duval County FL,12031,12,60,39,79,278,171,474
336,Escambia County FL,12033,12,66,37,107,450,224,680
337,Flagler County FL,12035,12,43,12,96,274,75,509
338,Franklin County FL,12037,12,63,9,149,383,81,928
339,Gadsden County FL,12039,12,107,63,211,497,320,893
340,Gilchrist County FL,12041,12,56,11,163,310,26,809
341,Glades County FL,12043,12,42,0,127,264,19,878
342,Gulf County FL,12045,12,41,0,176,196,13,626
343,Hamilton County FL,12047,12,48,0,126,276,38,802
344,Hardee County FL,12049,12,142,45,238,599,247,1007
345,Hendry County FL,12051,12,26,0,93,152,0,541
346,Hernando County FL,12053,12,95,56,136,530,308,814
347,Highlands County FL,12055,12,82,43,139,492,241,931
348,Hillsborough County FL,12057,12,79,52,109,407,215,627
349,Holmes County FL,12059,12,52,0,141,290,4,818
350,Indian River County FL,12061,12,55,25,86,350,121,601
351,Jackson County FL,12063,12,97,40,172,490,172,832
352,Jefferson County FL,12065,12,85,10,195,484,128,978
353,Lafayette County FL,12067,12,0,0,96,16,0,442
354,Lake County FL,12069,12,128,94,168,692,478,953
355,Lee County FL,12071,12,73,32,111,403,161,683
356,Leon County FL,12073,12,97,51,153,412,229,700
357,Levy County FL,12075,12,81,22,153,324,96,632
358,Liberty County FL,12077,12,61,0,229,239,9,634
359,Madison County FL,12079,12,77,7,164,418,78,968
360,Manatee County FL,12081,12,80,43,120,385,239,571
361,Marion County FL,12083,12,73,40,121,468,258,792
362,Martin County FL,12085,12,40,3,77,168,17,347
363,Miami-Dade County FL,12086,12,110,75,148,241,168,325
364,Monroe County FL,12087,12,89,26,168,313,91,555
365,Nassau County FL,12089,12,42,12,83,213,54,457
366,Okaloosa County FL,12091,12,67,33,108,458,267,691
367,Okeechobee County FL,12093,12,66,19,124,385,101,701
368,Orange County FL,12095,12,72,47,104,395,217,563
369,Osceola County FL,12097,12,91,60,126,509,266,723
370,Palm Beach County FL,12099,12,62,39,88,307,173,570
371,Pasco County FL,12101,12,80,49,124,388,210,736
372,Pinellas County FL,12103,12,61,35,86,365,162,667
373,Polk County FL,12105,12,95,59,139,461,249,659
374,Putnam County FL,12107,12,92,36,178,323,127,660
375,St. Johns County FL,12109,12,114,69,167,499,293,772
376,St. Lucie County FL,12111,12,51,21,93,241,94,459
377,Santa Rosa County FL,12113,12,118,74,178,541,302,811
378,Sarasota County FL,12115,12,62,39,102,418,262,693
379,Seminole County FL,12117,12,52,19,76,357,122,541
380,Sumter County FL,12119,12,45,13,80,203,73,377
381,Suwannee County FL,12121,12,51,11,122,223,59,500
382,Taylor County FL,12123,12,104,15,210,392,47,667
383,Union County FL,12125,12,34,0,148,171,0,708
384,Volusia County FL,12127,12,80,53,122,471,266,778
385,Wakulla County FL,12129,12,86,15,179,401,57,797
386,Walton County FL,12131,12,87,48,169,502,289,845
387,Washington County FL,12133,12,24,0,97,150,10,550
388,Appling County GA,13001,13,79,11,192,431,52,892
389,Atkinson County GA,13003,13,31,0,167,233,15,845
390,Bacon County GA,13005,13,140,40,279,674,266,1337
391,Baker County GA,13007,13,2,0,199,17,0,1995
392,Baldwin County GA,13009,13,22,2,101,209,27,593
393,Banks County GA,13011,13,75,11,172,635,162,1514
394,Barrow County GA,13013,13,122,68,183,742,459,1105
395,Bartow County GA,13015,13,110,46,174,602,251,929
396,Ben Hill County GA,13017,13,61,0,156,296,21,617
397,Berrien County GA,13019,13,46,5,139,180,26,463
398,Bibb County GA,13021,13,69,36,114,385,211,568
399,Bleckley County GA,13023,13,56,10,166,346,78,816
400,Brantley County GA,13025,13,72,6,176,280,30,590
401,Brooks County GA,13027,13,14,0,106,110,6,569
402,Bryan County GA,13029,13,82,30,172,349,126,601
403,Bulloch County GA,13031,13,221,156,308,705,562,971
404,Burke County GA,13033,13,65,4,161,291,22,661
405,Butts County GA,13035,13,129,36,260,591,199,1038
406,Calhoun County GA,13037,13,16,0,65,54,22,464
407,Camden County GA,13039,13,59,6,135,304,41,597
408,Candler County GA,13043,13,19,0,129,146,0,561
409,Carroll County GA,13045,13,38,5,84,201,28,461
410,Catoosa County GA,13047,13,91,38,143,578,327,950
411,Charlton County GA,13049,13,123,9,314,499,42,1010
412,Chatham County GA,13051,13,82,54,114,510,316,817
413,Chattahoochee County GA,13053,13,118,0,579,269,0,1263
414,Chattooga County GA,13055,13,132,40,262,657,260,1288
415,Cherokee County GA,13057,13,66,39,110,451,283,732
416,Clarke County GA,13059,13,65,29,115,396,189,582
417,Clay County GA,13061,13,0,0,166,0,0,1200
418,Clayton County GA,13063,13,76,26,118,354,87,661
419,Clinch County GA,13065,13,62,0,245,492,0,1707
420,Cobb County GA,13067,13,51,35,75,377,255,728
421,Coffee County GA,13069,13,61,29,111,388,119,669
422,Colquitt County GA,13071,13,39,12,81,120,32,230
423,Columbia County GA,13073,13,59,18,103,234,69,435
424,Cook County GA,13075,13,27,0,123,133,0,523
425,Coweta County GA,13077,13,65,34,111,502,257,928
426,Crawford County GA,13079,13,9,0,140,98,0,851
427,Crisp County GA,13081,13,34,0,140,202,4,747
428,Dade County GA,13083,13,76,14,193,499,162,988
429,Dawson County GA,13085,13,36,0,119,208,0,602
430,Decatur County GA,13087,13,146,54,285,685,300,1186
431,DeKalb County GA,13089,13,83,54,109,357,216,497
432,Dodge County GA,13091,13,39,0,108,235,14,492
433,Dooly County GA,13093,13,55,0,149,338,0,789
434,Dougherty County GA,13095,13,121,68,171,583,321,884
435,Douglas County GA,13097,13,65,36,101,351,182,536
436,Early County GA,13099,13,9,0,125,69,0,562
437,Echols County GA,13101,13,27,0,154,91,0,911
438,Effingham County GA,13103,13,33,4,69,219,69,432
439,Elbert County GA,13105,13,150,38,282,815,252,1498
440,Emanuel County GA,13107,13,99,13,180,384,62,695
441,Evans County GA,13109,13,41,11,134,350,120,1001
442,Fannin County GA,13111,13,85,20,183,634,137,1300
443,Fayette County GA,13113,13,24,0,59,126,0,290
444,Floyd County GA,13115,13,79,19,189,193,42,448
445,Forsyth County GA,13117,13,45,20,78,382,75,852
446,Franklin County GA,13119,13,139,36,270,518,158,898
447,Fulton County GA,13121,13,61,42,96,285,182,437
448,Gilmer County GA,13123,13,133,65,238,778,409,1223
449,Glascock County GA,13125,13,45,0,352,113,14,1564
450,Glynn County GA,13127,13,79,47,141,451,272,637
451,Gordon County GA,13129,13,59,29,114,163,94,294
452,Grady County GA,13131,13,142,49,253,844,341,1504
453,Greene County GA,13133,13,40,0,147,212,0,648
454,Gwinnett County GA,13135,13,118,93,154,627,439,920
455,Habersham County GA,13137,13,90,25,137,647,204,1083
456,Hall County GA,13139,13,90,44,141,572,251,932
457,Hancock County GA,13141,13,1,0,152,7,0,904
458,Haralson County GA,13143,13,52,3,121,408,49,956
459,Harris County GA,13145,13,47,6,98,365,45,939
460,Hart County GA,13147,13,49,6,126,536,38,1234
461,Heard County GA,13149,13,18,0,132,121,0,600
462,Henry County GA,13151,13,94,70,136,542,386,831
463,Houston County GA,13153,13,41,8,90,174,34,415
464,Irwin County GA,13155,13,13,0,90,83,0,609
465,Jackson County GA,13157,13,89,51,152,594,321,934
466,Jasper County GA,13159,13,33,0,107,234,35,829
467,Jeff Davis County GA,13161,13,19,0,109,130,0,558
468,Jefferson County GA,13163,13,41,0,120,306,34,1326
469,Jenkins County GA,13165,13,137,74,282,832,557,1300
470,Johnson County GA,13167,13,12,0,117,43,0,448
471,Jones County GA,13169,13,120,64,201,464,240,753
472,Lamar County GA,13171,13,91,21,194,511,136,1166
473,Lanier County GA,13173,13,11,0,98,60,0,565
474,Laurens County GA,13175,13,54,7,124,341,50,645
475,Lee County GA,13177,13,61,10,135,316,83,615
476,Liberty County GA,13179,13,165,94,254,679,362,943
477,Lincoln County GA,13181,13,43,1,170,277,24,836
478,Long County GA,13183,13,41,6,120,303,47,662
479,Lowndes County GA,13185,13,70,10,115,239,49,370
480,Lumpkin County GA,13187,13,48,3,110,393,69,959
481,McDuffie County GA,13189,13,115,40,231,799,256,1979
482,McIntosh County GA,13191,13,94,17,266,317,56,780
483,Macon County GA,13193,13,12,0,108,67,0,708
484,Madison County GA,13195,13,121,41,227,737,298,1399
485,Marion County GA,13197,13,38,1,136,277,55,726
486,Meriwether County GA,13199,13,36,0,121,285,15,809
487,Miller County GA,13201,13,27,0,124,153,0,799
488,Mitchell County GA,13205,13,69,22,150,606,196,1083
489,Monroe County GA,13207,13,37,3,95,265,34,784
490,Montgomery County GA,13209,13,37,0,187,316,10,1146
491,Morgan County GA,13211,13,90,16,212,426,95,899
492,Murray County GA,13213,13,293,164,445,1186,727,1747
493,Muscogee County GA,13215,13,68,35,104,416,251,661
494,Newton County GA,13217,13,91,47,135,487,287,681
495,Oconee County GA,13219,13,63,8,154,342,46,799
496,Oglethorpe County GA,13221,13,92,15,197,316,92,726
497,Paulding County GA,13223,13,62,32,96,457,193,672
498,Peach County GA,13225,13,15,0,73,130,0,527
499,Pickens County GA,13227,13,114,41,231,728,282,1430
