ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
59,Shelby County AL,01117,01,65,46,93,309,239,405
60,Sumter County AL,01119,01,16,0,32,66,19,154
61,Talladega County AL,01121,01,91,58,143,426,295,595
62,Tallapoosa County AL,01123,01,52,22,90,282,166,445
63,Tuscaloosa County AL,01125,01,74,57,103,259,193,319
64,Walker County AL,01127,01,38,17,60,174,99,293
65,Washington County AL,01129,01,13,0,38,76,7,165
66,Wilcox County AL,01131,01,29,0,86,146,41,337
67,Winston County AL,01133,01,4,0,21,39,13,107
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,32,22,45,150,105,229
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,20,0,0,60
75,Fairbanks North Star Borough AK,02090,02,50,31,75,173,111,256
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,13,0,38,94,31,185
79,Kenai Peninsula Borough AK,02122,02,13,6,23,42,24,73
80,Ketchikan Gateway Borough AK,02130,02,0,0,7,0,0,36
81,Kodiak Island Borough AK,02150,02,0,0,15,0,0,45
82,Kusilvak Census Area AK,02158,02,13,0,37,38,2,97
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,82,60,106,266,221,325
85,Nome Census Area AK,02180,02,0,0,0,0,0,10
86,North Slope Borough AK,02185,02,11,0,51,92,10,224
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,26
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,19
97,Apache County AZ,04001,04,46,25,65,173,111,225
98,Cochise County AZ,04003,04,65,47,85,289,210,363
99,Coconino County AZ,04005,04,41,28,58,120,91,160
100,Gila County AZ,04007,04,15,3,31,90,34,156
101,Graham County AZ,04009,04,16,5,34,90,42,173
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,15,4,53,44,10,109
104,Maricopa County AZ,04013,04,37,31,45,180,142,222
105,Mohave County AZ,04015,04,36,25,49,173,128,224
106,Navajo County AZ,04017,04,37,21,56,134,94,190
107,Pima County AZ,04019,04,45,36,55,170,130,226
108,Pinal County AZ,04021,04,74,59,92,242,184,323
109,Santa Cruz County AZ,04023,04,9,2,22,42,17,91
110,Yavapai County AZ,04025,04,32,21,49,93,64,129
111,Yuma County AZ,04027,04,10,5,18,29,18,46
112,Arkansas County AR,05001,05,28,0,85,184,67,320
113,Ashley County AR,05003,05,35,5,66,185,91,288
114,Baxter County AR,05005,05,29,9,68,160,72,332
115,Benton County AR,05007,05,44,28,64,188,124,259
116,Boone County AR,05009,05,24,11,48,126,62,215
117,Bradley County AR,05011,05,0,0,9,0,0,76
118,Calhoun County AR,05013,05,0,0,39,17,0,278
119,Carroll County AR,05015,05,4,0,25,36,0,125
120,Chicot County AR,05017,05,0,0,39,30,0,108
121,Clark County AR,05019,05,28,9,78,192,92,339
122,Clay County AR,05021,05,7,0,20,27,0,89
123,Cleburne County AR,05023,05,4,0,20,28,4,89
124,Cleveland County AR,05025,05,0,0,51,45,0,242
125,Columbia County AR,05027,05,52,18,94,239,140,402
126,Conway County AR,05029,05,15,0,48,90,33,174
127,Craighead County AR,05031,05,21,12,37,103,65,153
128,Crawford County AR,05033,05,28,15,46,135,89,205
129,Crittenden County AR,05035,05,17,6,33,91,54,150
130,Cross County AR,05037,05,12,0,36,55,7,146
131,Dallas County AR,05039,05,14,0,84,141,29,351
132,Desha County AR,05041,05,18,0,62,97,27,213
133,Drew County AR,05043,05,6,0,33,44,0,132
134,Faulkner County AR,05045,05,21,8,35,88,51,144
135,Franklin County AR,05047,05,17,0,40,119,51,226
136,Fulton County AR,05049,05,9,0,25,34,0,93
137,Garland County AR,05051,05,39,22,60,206,132,299
138,Grant County AR,05053,05,22,5,56,161,56,278
139,Greene County AR,05055,05,18,4,38,82,35,158
140,Hempstead County AR,05057,05,28,9,60,195,96,313
141,Hot Spring County AR,05059,05,115,66,167,539,360,723
142,Howard County AR,05061,05,61,22,115,297,159,447
143,Independence County AR,05063,05,5,0,24,45,7,107
144,Izard County AR,05065,05,15,0,52,100,37,230
145,Jackson County AR,05067,05,6,0,18,18,6,54
146,Jefferson County AR,05069,05,24,12,52,177,111,278
147,Johnson County AR,05071,05,38,21,70,200,128,311
148,Lafayette County AR,05073,05,15,0,62,109,0,437
149,Lawrence County AR,05075,05,12,0,43,68,5,190
150,Lee County AR,05077,05,0,0,34,23,0,146
151,Lincoln County AR,05079,05,0,0,15,8,0,45
152,Little River County AR,05081,05,33,8,82,204,73,370
153,Logan County AR,05083,05,23,5,51,163,89,291
154,Lonoke County AR,05085,05,32,12,60,166,79,275
155,Madison County AR,05087,05,0,0,18,25,0,92
156,Marion County AR,05089,05,12,0,49,74,19,195
157,Miller County AR,05091,05,39,16,67,188,83,307
158,Mississippi County AR,05093,05,7,0,22,33,15,61
159,Monroe County AR,05095,05,15,0,29,73,0,234
160,Montgomery County AR,05097,05,11,0,46,97,0,263
161,Nevada County AR,05099,05,12,0,61,135,12,318
162,Newton County AR,05101,05,0,0,40,54,0,242
163,Ouachita County AR,05103,05,9,0,26,55,7,136
164,Perry County AR,05105,05,9,0,47,105,24,341
165,Phillips County AR,05107,05,31,6,73,193,82,296
166,Pike County AR,05109,05,19,0,66,142,57,294
167,Poinsett County AR,05111,05,4,0,21,32,0,131
168,Polk County AR,05113,05,30,5,76,212,101,349
169,Pope County AR,05115,05,24,9,42,125,79,181
170,Prairie County AR,05117,05,12,0,62,143,12,349
171,Pulaski County AR,05119,05,22,11,33,106,59,163
172,Randolph County AR,05121,05,12,0,40,86,29,189
173,St. Francis County AR,05123,05,12,0,27,39,8,103
174,Saline County AR,05125,05,7,2,20,32,9,81
175,Scott County AR,05127,05,0,0,29,20,0,138
176,Searcy County AR,05129,05,0,0,25,13,0,153
177,Sebastian County AR,05131,05,45,28,66,173,113,264
178,Sevier County AR,05133,05,85,29,153,292,146,486
179,Sharp County AR,05135,05,6,0,24,42,6,131
180,Stone County AR,05137,05,8,0,40,44,0,162
181,Union County AR,05139,05,34,19,63,215,137,317
182,Van Buren County AR,05141,05,12,0,49,73,18,183
183,Washington County AR,05143,05,36,26,46,153,121,193
184,White County AR,05145,05,17,7,29,58,32,98
185,Woodruff County AR,05147,05,0,0,16,16,0,125
186,Yell County AR,05149,05,23,9,66,91,42,178
187,Alameda County CA,06001,06,28,18,41,164,106,253
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,15,3,38,76,29,144
190,Butte County CA,06007,06,18,10,32,80,47,140
191,Calaveras County CA,06009,06,0,0,11,2,0,54
192,Colusa County CA,06011,06,0,0,14,9,0,70
193,Contra Costa County CA,06013,06,21,14,31,90,64,157
194,Del Norte County CA,06015,06,51,22,88,284,169,477
195,El Dorado County CA,06017,06,4,1,8,18,9,35
196,Fresno County CA,06019,06,38,29,49,176,120,221
197,Glenn County CA,06021,06,15,3,36,64,19,130
198,Humboldt County CA,06023,06,37,22,61,169,117,283
199,Imperial County CA,06025,06,6,2,13,31,20,56
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,18,12,25,72,50,109
202,Kings County CA,06031,06,7,2,15,24,8,60
203,Lake County CA,06033,06,18,2,40,109,24,198
204,Lassen County CA,06035,06,11,4,33,38,18,83
205,Los Angeles County CA,06037,06,39,32,43,204,147,239
206,Madera County CA,06039,06,64,45,86,243,167,324
207,Marin County CA,06041,06,18,9,30,68,41,115
208,Mariposa County CA,06043,06,0,0,0,0,0,24
209,Mendocino County CA,06045,06,0,0,8,5,0,32
210,Merced County CA,06047,06,53,41,76,199,163,255
211,Modoc County CA,06049,06,0,0,35,1,1,69
212,Mono County CA,06051,06,0,0,28,28,0,78
213,Monterey County CA,06053,06,3,1,7,14,4,38
214,Napa County CA,06055,06,37,23,54,189,131,260
215,Nevada County CA,06057,06,20,5,36,98,35,189
216,Orange County CA,06059,06,20,12,27,90,49,129
217,Placer County CA,06061,06,42,30,57,168,124,253
218,Plumas County CA,06063,06,0,0,11,0,0,43
219,Riverside County CA,06065,06,32,27,38,128,89,157
220,Sacramento County CA,06067,06,24,15,42,93,57,173
221,San Benito County CA,06069,06,16,7,31,74,36,122
222,San Bernardino County CA,06071,06,28,22,42,139,107,186
223,San Diego County CA,06073,06,42,31,57,217,170,320
224,San Francisco County CA,06075,06,13,7,28,68,38,123
225,San Joaquin County CA,06077,06,45,29,57,155,102,206
226,San Luis Obispo County CA,06079,06,17,12,26,64,47,97
227,San Mateo County CA,06081,06,12,5,30,57,27,160
228,Santa Barbara County CA,06083,06,18,11,25,60,38,82
229,Santa Clara County CA,06085,06,21,12,36,105,64,183
230,Santa Cruz County CA,06087,06,46,28,82,184,131,296
231,Shasta County CA,06089,06,41,29,60,140,100,203
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,34,11,60,133,70,195
234,Solano County CA,06095,06,54,35,72,152,118,219
235,Sonoma County CA,06097,06,32,22,47,138,92,208
236,Stanislaus County CA,06099,06,48,34,68,222,165,306
237,Sutter County CA,06101,06,22,11,41,86,50,135
238,Tehama County CA,06103,06,19,4,40,91,24,192
239,Trinity County CA,06105,06,0,0,32,24,0,88
240,Tulare County CA,06107,06,24,18,33,95,68,147
241,Tuolumne County CA,06109,06,11,4,22,59,18,111
242,Ventura County CA,06111,06,43,27,60,174,121,265
243,Yolo County CA,06113,06,14,6,26,68,27,126
244,Yuba County CA,06115,06,9,1,24,63,27,121
245,Adams County CO,08001,08,92,73,117,383,286,498
246,Alamosa County CO,08003,08,49,13,103,254,110,446
247,Arapahoe County CO,08005,08,74,54,98,352,262,526
248,Archuleta County CO,08007,08,16,8,38,56,19,158
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,69,68,0,307
251,Boulder County CO,08013,08,64,41,96,237,152,354
252,Broomfield County CO,08014,08,148,86,222,750,463,994
253,Chaffee County CO,08015,08,45,15,91,273,147,489
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,32,10,0,137
256,Conejos County CO,08021,08,12,0,62,99,12,260
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,34,26,17,69
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,7,0,23,43,10,91
261,Denver County CO,08031,08,80,60,108,366,239,547
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,108,69,139,467,333,601
264,Eagle County CO,08037,08,144,105,186,631,482,804
265,Elbert County CO,08039,08,27,7,65,179,66,325
266,El Paso County CO,08041,08,81,61,103,386,292,540
267,Fremont County CO,08043,08,20,10,41,113,71,186
268,Garfield County CO,08045,08,21,10,37,115,67,179
269,Gilpin County CO,08047,08,16,0,114,83,0,624
270,Grand County CO,08049,08,93,35,164,658,384,952
271,Gunnison County CO,08051,08,6,0,29,18,0,100
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,15,0,74,103,15,295
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,96,71,119,423,313,570
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,28,0,0,98
278,Lake County CO,08065,08,25,0,128,229,11,634
279,La Plata County CO,08067,08,71,36,107,362,228,538
280,Larimer County CO,08069,08,77,52,102,378,248,532
281,Las Animas County CO,08071,08,8,1,42,37,2,113
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,5,0,19,9,0,33
284,Mesa County CO,08077,08,41,26,59,183,136,248
285,Mineral County CO,08079,08,274,3,823,1808,265,3973
286,Moffat County CO,08081,08,15,8,46,46,15,138
287,Montezuma County CO,08083,08,4,0,23,23,4,74
288,Montrose County CO,08085,08,14,3,36,67,25,116
289,Morgan County CO,08087,08,8,1,22,26,5,68
290,Otero County CO,08089,08,0,0,11,6,0,28
291,Ouray County CO,08091,08,21,0,85,86,1,276
292,Park County CO,08093,08,17,0,46,90,26,237
293,Phillips County CO,08095,08,0,0,0,0,0,47
294,Pitkin County CO,08097,08,101,57,175,412,295,580
295,Prowers County CO,08099,08,0,0,8,0,0,33
296,Pueblo County CO,08101,08,38,27,55,199,155,254
297,Rio Blanco County CO,08103,08,16,0,48,32,1,96
298,Rio Grande County CO,08105,08,46,10,100,254,120,496
299,Routt County CO,08107,08,47,17,81,222,98,358
300,Saguache County CO,08109,08,0,0,30,15,0,137
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,24,0,99,158,0,499
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,55,20,100,351,222,571
305,Teller County CO,08119,08,27,9,65,157,78,338
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,84,63,101,383,295,494
308,Yuma County CO,08125,08,30,0,91,167,44,421
309,Fairfield County CT,09001,09,77,55,104,283,205,407
310,Hartford County CT,09003,09,48,28,76,142,80,240
311,Litchfield County CT,09005,09,45,28,71,199,133,293
312,Middlesex County CT,09007,09,63,38,97,265,140,401
313,New Haven County CT,09009,09,132,104,166,533,432,683
314,New London County CT,09011,09,55,29,88,174,95,309
315,Tolland County CT,09013,09,83,57,120,353,235,501
316,Windham County CT,09015,09,64,34,100,303,186,455
317,Kent County DE,10001,10,65,44,89,315,203,416
318,New Castle County DE,10003,10,117,86,145,542,365,735
319,Sussex County DE,10005,10,43,26,62,169,109,237
320,District of Columbia DC,11001,11,61,39,86,300,174,456
321,Alachua County FL,12001,12,50,31,73,170,109,244
322,Baker County FL,12003,12,17,3,43,110,34,206
323,Bay County FL,12005,12,114,85,146,497,373,621
324,Bradford County FL,12007,12,14,0,43,91,28,212
325,Brevard County FL,12009,12,52,35,76,214,140,353
326,Broward County FL,12011,12,135,107,161,721,535,904
327,Calhoun County FL,12013,12,14,0,48,56,14,146
328,Charlotte County FL,12015,12,30,15,43,137,74,190
329,Citrus County FL,12017,12,27,12,42,128,76,215
330,Clay County FL,12019,12,30,14,44,130,70,207
331,Collier County FL,12021,12,65,49,84,342,226,462
332,Columbia County FL,12023,12,30,14,56,125,66,213
333,DeSoto County FL,12027,12,133,75,187,602,402,796
334,Dixie County FL,12029,12,32,7,76,130,48,238
335,Duval County FL,12031,12,65,50,93,220,171,339
336,Escambia County FL,12033,12,83,64,104,330,239,418
337,Flagler County FL,12035,12,106,67,163,447,287,697
338,Franklin County FL,12037,12,0,0,0,0,0,0
339,Gadsden County FL,12039,12,36,14,62,116,66,185
340,Gilchrist County FL,12041,12,22,6,56,113,24,276
341,Glades County FL,12043,12,7,0,30,45,0,170
342,Gulf County FL,12045,12,16,0,81,86,3,349
343,Hamilton County FL,12047,12,0,0,28,25,0,135
344,Hardee County FL,12049,12,26,7,55,158,74,284
345,Hendry County FL,12051,12,27,10,51,131,66,232
346,Hernando County FL,12053,12,73,47,112,367,212,544
347,Highlands County FL,12055,12,32,16,56,154,85,271
348,Hillsborough County FL,12057,12,78,57,105,391,302,566
349,Holmes County FL,12059,12,10,0,31,68,16,178
350,Indian River County FL,12061,12,33,12,61,164,76,294
351,Jackson County FL,12063,12,36,18,59,127,85,218
352,Jefferson County FL,12065,12,7,0,35,78,0,204
353,Lafayette County FL,12067,12,12,0,72,60,0,227
354,Lake County FL,12069,12,100,71,146,438,296,600
355,Lee County FL,12071,12,83,65,108,398,277,568
356,Leon County FL,12073,12,41,23,68,138,77,230
357,Levy County FL,12075,12,47,23,77,246,156,398
358,Liberty County FL,12077,12,0,0,48,24,0,156
359,Madison County FL,12079,12,39,15,99,220,110,351
360,Manatee County FL,12081,12,89,61,122,414,281,597
361,Marion County FL,12083,12,44,26,62,209,132,310
362,Martin County FL,12085,12,66,38,99,225,147,331
363,Miami-Dade County FL,12086,12,97,84,131,347,288,440
364,Monroe County FL,12087,12,164,101,220,680,463,962
365,Nassau County FL,12089,12,33,16,51,140,83,245
366,Okaloosa County FL,12091,12,86,63,104,496,389,614
367,Okeechobee County FL,12093,12,45,17,77,202,93,347
368,Orange County FL,12095,12,81,58,118,407,278,631
369,Osceola County FL,12097,12,83,67,99,364,280,469
370,Palm Beach County FL,12099,12,80,60,109,419,280,607
371,Pasco County FL,12101,12,54,32,80,239,137,397
372,Pinellas County FL,12103,12,45,28,72,223,133,358
373,Polk County FL,12105,12,78,57,105,377,254,514
374,Putnam County FL,12107,12,30,13,49,131,70,197
375,St. Johns County FL,12109,12,49,30,72,199,127,271
376,St. Lucie County FL,12111,12,61,38,82,283,172,408
377,Santa Rosa County FL,12113,12,64,47,81,256,183,329
378,Sarasota County FL,12115,12,56,40,77,234,167,338
379,Seminole County FL,12117,12,59,37,91,286,184,443
380,Sumter County FL,12119,12,77,54,110,368,266,536
381,Suwannee County FL,12121,12,16,5,37,57,24,103
382,Taylor County FL,12123,12,14,5,42,65,29,160
383,Union County FL,12125,12,6,0,46,57,0,278
384,Volusia County FL,12127,12,73,51,100,329,234,456
385,Wakulla County FL,12129,12,13,4,31,55,26,100
386,Walton County FL,12131,12,55,36,84,272,188,376
387,Washington County FL,12133,12,8,0,24,32,0,93
388,Appling County GA,13001,13,14,0,55,98,10,324
389,Atkinson County GA,13003,13,13,0,38,25,0,152
390,Bacon County GA,13005,13,0,0,37,1,0,220
391,Baker County GA,13007,13,0,0,33,0,0,231
392,Baldwin County GA,13009,13,13,0,34,66,8,166
393,Banks County GA,13011,13,33,7,77,137,67,277
394,Barrow County GA,13013,13,110,78,148,488,371,626
395,Bartow County GA,13015,13,110,84,142,518,387,649
396,Ben Hill County GA,13017,13,6,0,30,43,0,150
397,Berrien County GA,13019,13,53,16,101,298,166,463
398,Bibb County GA,13021,13,44,17,75,168,71,306
399,Bleckley County GA,13023,13,16,0,47,86,16,196
400,Brantley County GA,13025,13,11,0,43,65,22,153
401,Brooks County GA,13027,13,50,18,100,300,168,474
402,Bryan County GA,13029,13,90,53,136,381,234,562
403,Bulloch County GA,13031,13,47,21,72,192,102,294
404,Burke County GA,13033,13,31,8,67,226,98,385
405,Butts County GA,13035,13,64,34,110,357,251,506
406,Calhoun County GA,13037,13,0,0,32,16,0,145
407,Camden County GA,13039,13,38,13,68,224,112,336
408,Candler County GA,13043,13,19,0,66,75,0,292
409,Carroll County GA,13045,13,34,20,57,163,94,253
410,Catoosa County GA,13047,13,64,37,104,278,171,523
411,Charlton County GA,13049,13,16,0,32,50,10,149
412,Chatham County GA,13051,13,73,44,99,292,185,424
413,Chattahoochee County GA,13053,13,84,45,166,179,104,318
414,Chattooga County GA,13055,13,29,8,58,169,66,284
415,Cherokee County GA,13057,13,116,94,146,560,430,745
416,Clarke County GA,13059,13,80,51,116,282,194,421
417,Clay County GA,13061,13,0,0,36,0,0,214
418,Clayton County GA,13063,13,43,22,87,175,73,386
419,Clinch County GA,13065,13,16,0,77,111,19,324
420,Cobb County GA,13067,13,90,69,118,461,350,607
421,Coffee County GA,13069,13,16,2,35,99,35,148
422,Colquitt County GA,13071,13,80,40,133,318,227,488
423,Columbia County GA,13073,13,34,16,53,127,81,198
424,Cook County GA,13075,13,36,12,71,175,85,304
425,Coweta County GA,13077,13,84,55,131,387,253,606
426,Crawford County GA,13079,13,9,0,33,51,2,175
427,Crisp County GA,13081,13,0,0,18,5,0,54
428,Dade County GA,13083,13,82,27,151,465,254,712
429,Dawson County GA,13085,13,28,11,57,149,76,230
430,Decatur County GA,13087,13,7,0,27,27,0,73
431,DeKalb County GA,13089,13,81,53,118,383,260,585
432,Dodge County GA,13091,13,0,0,10,0,0,24
433,Dooly County GA,13093,13,7,0,44,87,0,274
434,Dougherty County GA,13095,13,18,8,31,90,51,162
435,Douglas County GA,13097,13,81,55,119,433,311,654
436,Early County GA,13099,13,0,0,30,18,0,148
437,Echols County GA,13101,13,13,0,51,52,0,180
438,Effingham County GA,13103,13,64,35,102,279,170,451
439,Elbert County GA,13105,13,21,5,52,145,37,258
440,Emanuel County GA,13107,13,23,5,58,88,29,190
441,Evans County GA,13109,13,9,0,47,94,18,243
442,Fannin County GA,13111,13,27,8,59,153,71,274
443,Fayette County GA,13113,13,50,22,92,218,104,384
444,Floyd County GA,13115,13,65,43,92,297,211,395
445,Forsyth County GA,13117,13,71,47,107,359,237,539
446,Franklin County GA,13119,13,13,0,39,94,13,166
447,Fulton County GA,13121,13,111,84,147,515,349,715
448,Gilmer County GA,13123,13,13,3,36,69,36,151
449,Glascock County GA,13125,13,0,0,79,118,0,629
450,Glynn County GA,13127,13,55,36,86,280,196,388
451,Gordon County GA,13129,13,152,105,195,664,460,874
452,Grady County GA,13131,13,12,4,29,52,17,123
453,Greene County GA,13133,13,23,5,51,165,68,311
454,Gwinnett County GA,13135,13,87,66,104,408,267,527
455,Habersham County GA,13137,13,58,29,80,269,177,386
456,Hall County GA,13139,13,49,34,69,205,164,291
457,Hancock County GA,13141,13,12,0,75,63,0,276
458,Haralson County GA,13143,13,28,7,65,168,79,292
459,Harris County GA,13145,13,46,20,79,254,147,411
460,Hart County GA,13147,13,24,4,51,144,71,236
461,Heard County GA,13149,13,0,0,51,71,0,270
462,Henry County GA,13151,13,221,176,263,1099,871,1367
463,Houston County GA,13153,13,30,14,51,156,75,281
464,Irwin County GA,13155,13,0,0,33,44,0,232
465,Jackson County GA,13157,13,53,36,79,263,199,356
466,Jasper County GA,13159,13,34,10,82,169,86,297
467,Jeff Davis County GA,13161,13,41,8,94,263,113,448
468,Jefferson County GA,13163,13,19,0,64,156,39,353
469,Jenkins County GA,13165,13,12,0,46,36,0,174
470,Johnson County GA,13167,13,0,0,21,27,0,128
471,Jones County GA,13169,13,24,0,55,154,48,291
472,Lamar County GA,13171,13,22,6,48,122,60,251
473,Lanier County GA,13173,13,10,0,59,74,10,305
474,Laurens County GA,13175,13,13,5,30,67,35,127
475,Lee County GA,13177,13,4,0,17,20,4,61
476,Liberty County GA,13179,13,124,83,182,607,418,886
477,Lincoln County GA,13181,13,26,0,128,271,77,611
478,Long County GA,13183,13,18,6,40,75,28,177
479,Lowndes County GA,13185,13,108,66,153,455,314,650
480,Lumpkin County GA,13187,13,15,3,37,61,24,138
481,McDuffie County GA,13189,13,25,7,57,126,57,217
482,McIntosh County GA,13191,13,7,0,42,98,0,330
483,Macon County GA,13193,13,0,0,23,35,0,139
484,Madison County GA,13195,13,52,28,93,246,163,359
485,Marion County GA,13197,13,12,0,86,145,0,353
486,Meriwether County GA,13199,13,19,4,49,130,62,238
487,Miller County GA,13201,13,18,0,71,53,0,213
488,Mitchell County GA,13205,13,4,0,32,34,0,81
489,Monroe County GA,13207,13,51,22,96,305,205,487
490,Montgomery County GA,13209,13,22,0,68,106,11,337
491,Morgan County GA,13211,13,54,22,97,302,176,456
492,Murray County GA,13213,13,20,5,38,122,58,187
493,Muscogee County GA,13215,13,74,45,108,357,200,555
494,Newton County GA,13217,13,210,167,258,903,718,1094
495,Oconee County GA,13219,13,54,27,86,277,179,372
496,Oglethorpe County GA,13221,13,35,7,63,175,62,346
497,Paulding County GA,13223,13,84,59,112,467,317,624
498,Peach County GA,13225,13,39,10,94,246,92,452
499,Pickens County GA,13227,13,66,28,123,324,189,474
500,Pierce County GA,13229,13,37,10,81,224,92,426
501,Pike County GA,13231,13,36,12,71,183,90,318
502,Polk County GA,13233,13,35,15,58,189,126,256
503,Pulaski County GA,13235,13,10,0,75,94,19,253
504,Putnam County GA,13237,13,9,0,33,67,14,166
505,Quitman County GA,13239,13,0,0,46,0,0,138
