ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
109,Santa Cruz County AZ,04023,04,0.68,0.56,0.82,7522.5
110,Yavapai County AZ,04025,04,1.09,0.91,1.25,16726.5
111,Yuma County AZ,04027,04,0.41,0.37,0.48,35530.5
112,Arkansas County AR,05001,05,0.7,0.64,0.79,1884
113,Ashley County AR,05003,05,0.77,0.67,0.84,1782.80769230769
114,Baxter County AR,05005,05,0.86,0.62,1.1,2787.5
115,Benton County AR,05007,05,0.74,0.54,0.93,26391.1428571429
116,Boone County AR,05009,05,0.63,0.51,0.73,3538.5
117,Bradley County AR,05011,05,0.61,0.51,0.7,1262.35714285714
119,Carroll County AR,05015,05,0.68,0.63,0.75,2623.5
120,Chicot County AR,05017,05,0.82,0.74,0.92,1097.74175824176
121,Clark County AR,05019,05,0.72,0.66,0.78,2063.42307692308
122,Clay County AR,05021,05,0.56,0.49,0.62,1622
123,Cleburne County AR,05023,05,0.61,0.52,0.71,1818.5
124,Cleveland County AR,05025,05,0.64,0.56,0.72,882.5
125,Columbia County AR,05027,05,0.76,0.64,0.84,2076.5
126,Conway County AR,05029,05,0.63,0.58,0.68,2171.5
127,Craighead County AR,05031,05,0.74,0.65,0.82,12783.9093406593
128,Crawford County AR,05033,05,0.64,0.51,0.78,6590
129,Crittenden County AR,05035,05,0.63,0.56,0.68,5458.31318681319
130,Cross County AR,05037,05,0.63,0.56,0.74,1860.79120879121
131,Dallas County AR,05039,05,0.7,0.64,0.76,677
132,Desha County AR,05041,05,0.55,0.5,0.64,1327.51648351648
133,Drew County AR,05043,05,0.77,0.71,0.84,1802.5
134,Faulkner County AR,05045,05,0.67,0.44,0.85,11666.5
135,Franklin County AR,05047,05,0.72,0.6,0.8,1516.21428571429
136,Fulton County AR,05049,05,0.66,0.59,0.74,1005.47252747253
137,Garland County AR,05051,05,0.64,0.54,0.73,8937.34615384615
138,Grant County AR,05053,05,0.67,0.61,0.72,1558.37912087912
139,Greene County AR,05055,05,0.63,0.55,0.72,5794.56043956044
140,Hempstead County AR,05057,05,0.69,0.61,0.77,1827.33516483516
141,Hot Spring County AR,05059,05,0.83,0.77,0.9,3823.28571428571
142,Howard County AR,05061,05,0.69,0.64,0.75,1446.5
143,Independence County AR,05063,05,0.64,0.49,0.79,3449.07142857143
144,Izard County AR,05065,05,0.71,0.66,0.78,1143.97252747253
145,Jackson County AR,05067,05,0.42,0.34,0.48,2502.70879120879
146,Jefferson County AR,05069,05,0.73,0.65,0.84,8003.5
147,Johnson County AR,05071,05,0.6,0.55,0.68,2717.71428571429
148,Lafayette County AR,05073,05,0.86,0.76,0.97,448.186813186813
149,Lawrence County AR,05075,05,0.64,0.58,0.77,1902.01648351648
150,Lee County AR,05077,05,0.8,0.74,0.87,827.214285714286
151,Lincoln County AR,05079,05,0.56,0.5,0.61,1678.29120879121
152,Little River County AR,05081,05,0.76,0.7,0.86,1029.93406593407
153,Logan County AR,05083,05,0.68,0.63,0.74,2093.21428571429
154,Lonoke County AR,05085,05,0.52,0.39,0.64,6779
155,Madison County AR,05087,05,0.67,0.61,0.73,1237.5
156,Marion County AR,05089,05,0.78,0.64,1,931.571428571428
157,Miller County AR,05091,05,0.7,0.53,0.82,3548
158,Mississippi County AR,05093,05,0.45,0.38,0.52,5482
159,Monroe County AR,05095,05,0.67,0.58,0.76,795.120879120879
160,Montgomery County AR,05097,05,0.73,0.65,0.82,710.005494505495
161,Nevada County AR,05099,05,0.72,0.65,0.78,744.373626373627
162,Newton County AR,05101,05,0.84,0.75,0.91,584.604395604395
163,Ouachita County AR,05103,05,0.58,0.44,0.67,2105
164,Perry County AR,05105,05,0.69,0.63,0.77,772.357142857143
165,Phillips County AR,05107,05,0.74,0.67,0.8,1587.72527472527
166,Pike County AR,05109,05,0.75,0.69,0.83,862.895604395604
167,Poinsett County AR,05111,05,0.54,0.46,0.63,3037.5
168,Polk County AR,05113,05,0.77,0.72,0.83,1804
169,Pope County AR,05115,05,0.59,0.55,0.65,7664.5
170,Prairie County AR,05117,05,0.73,0.67,0.81,785.5
171,Pulaski County AR,05119,05,0.62,0.31,0.79,37294.5
172,Randolph County AR,05121,05,0.66,0.58,0.74,1828.07142857143
173,St. Francis County AR,05123,05,0.63,0.54,0.73,2441.41208791209
174,Saline County AR,05125,05,0.36,0.26,0.68,11423.5
175,Scott County AR,05127,05,0.71,0.66,0.78,873
176,Searcy County AR,05129,05,0.74,0.69,0.8,605
177,Sebastian County AR,05131,05,0.79,0.61,0.93,13894
178,Sevier County AR,05133,05,0.73,0.64,0.85,2572.37362637363
179,Sharp County AR,05135,05,0.68,0.62,0.74,1485.53571428571
180,Stone County AR,05137,05,0.85,0.72,1,859.175824175824
181,Union County AR,05139,05,0.62,0.58,0.68,3696.1043956044
182,Van Buren County AR,05141,05,0.68,0.6,0.76,1107.67582417582
183,Washington County AR,05143,05,0.8,0.71,0.89,28735
184,White County AR,05145,05,0.58,0.39,0.75,7041
185,Woodruff County AR,05147,05,0.64,0.58,0.74,604.802197802198
186,Yell County AR,05149,05,0.47,0.41,0.56,3147
187,Alameda County CA,06001,06,1.16,0.6,1.57,84419.6323343323
189,Amador County CA,06005,06,0.73,0.56,0.86,3150.5
190,Butte County CA,06007,06,0.91,0.6,1.23,10621.0679265179
191,Calaveras County CA,06009,06,0.47,0.34,0.9,1725
192,Colusa County CA,06011,06,0.56,0.43,0.66,1636
193,Contra Costa County CA,06013,06,0.96,0.66,1.49,62345.9538766789
194,Del Norte County CA,06015,06,1.15,1,1.3,897
195,El Dorado County CA,06017,06,0.71,0.54,1.1,8827.04408924409
196,Fresno County CA,06019,06,0.74,0.63,0.89,97199.28
197,Glenn County CA,06021,06,0.68,0.57,0.76,2067.5
198,Humboldt County CA,06023,06,1.25,0.98,1.52,2650.5
199,Imperial County CA,06025,06,0.61,0.54,0.77,26384.6349039849
200,Inyo County CA,06027,06,0.47,0.41,0.54,1079.54042069042
201,Kern County CA,06029,06,0.49,0.36,0.65,102524.891855367
202,Kings County CA,06031,06,0.35,0.25,0.57,17879
203,Lake County CA,06033,06,0.64,0.4,0.85,2908
204,Lassen County CA,06035,06,0.57,0.5,0.66,5122.13455820495
205,Los Angeles County CA,06037,06,0.87,0.77,0.92,1178904.5
206,Madera County CA,06039,06,1,0.87,1.14,14418.5
207,Marin County CA,06041,06,0.99,0.67,1.45,12612
209,Mendocino County CA,06045,06,0.43,0.36,0.75,3569
210,Merced County CA,06047,06,1.7,1.39,2.06,24522
211,Modoc County CA,06049,06,0.49,0.43,0.57,427
212,Mono County CA,06051,06,0.8,0.74,0.86,715.5
213,Monterey County CA,06053,06,0.41,0.26,0.77,36651.5
214,Napa County CA,06055,06,1.1,0.88,1.34,8811.5
215,Nevada County CA,06057,06,0.61,0.37,1.06,3702
216,Orange County CA,06059,06,0.88,0.44,1.26,264563.401928627
217,Placer County CA,06061,06,1.67,1.39,2.07,18934
218,Plumas County CA,06063,06,0.7,0.59,0.83,617.5
219,Riverside County CA,06065,06,1.05,0.79,1.15,284163.5
220,Sacramento County CA,06067,06,0.79,0.39,1.51,94904
221,San Benito County CA,06069,06,0.73,0.55,0.88,5459.5
222,San Bernardino County CA,06071,06,1,0.82,1.33,288781.878571429
223,San Diego County CA,06073,06,1.03,0.69,1.32,260906.5
224,San Francisco County CA,06075,06,0.67,0.35,1.47,33781
225,San Joaquin County CA,06077,06,1.02,0.63,1.25,61980
226,San Luis Obispo County CA,06079,06,1.44,1.2,1.7,19179.5
227,San Mateo County CA,06081,06,0.37,0.31,1.46,37857.5
228,Santa Barbara County CA,06083,06,0.74,0.54,1.11,30118.5
229,Santa Clara County CA,06085,06,0.51,0.3,1.21,109201
230,Santa Cruz County CA,06087,06,1.65,1.31,2.24,14304
231,Shasta County CA,06089,06,1.32,1.09,1.6,11044.5
233,Siskiyou County CA,06093,06,0.9,0.77,1,1716.03976301476
234,Solano County CA,06095,06,1.73,1.22,2.25,25573
235,Sonoma County CA,06097,06,0.77,0.58,1.08,26979
236,Stanislaus County CA,06099,06,0.76,0.53,1.01,54251.5
237,Sutter County CA,06101,06,0.98,0.74,1.23,7580
238,Tehama County CA,06103,06,0.72,0.52,0.85,3930
240,Tulare County CA,06107,06,0.72,0.55,0.88,47849.5
241,Tuolumne County CA,06109,06,0.66,0.5,0.77,3616.60380952381
242,Ventura County CA,06111,06,1.02,0.69,1.3,75872
243,Yolo County CA,06113,06,0.45,0.28,0.75,12824
244,Yuba County CA,06115,06,0.67,0.49,0.93,5414.48073593073
245,Adams County CO,08001,08,1.2,1,1.41,49033.5
246,Alamosa County CO,08003,08,0.82,0.76,0.9,1258.5
247,Arapahoe County CO,08005,08,1.08,0.84,1.36,48979.5
248,Archuleta County CO,08007,08,0.83,0.73,0.93,641.5
250,Bent County CO,08011,08,0.41,0.35,0.46,634
251,Boulder County CO,08013,08,1.14,0.75,1.53,18964
252,Broomfield County CO,08014,08,1.57,1.17,1.9,3813
253,Chaffee County CO,08015,08,0.84,0.73,0.94,1120
256,Conejos County CO,08021,08,0.83,0.75,0.93,445
258,Crowley County CO,08025,08,0.31,0.26,0.36,1172.5
260,Delta County CO,08029,08,0.59,0.51,0.66,2362.5
261,Denver County CO,08031,08,1.02,0.75,1.41,58638.5
263,Douglas County CO,08035,08,1.28,0.89,1.55,21877.5
264,Eagle County CO,08037,08,1.01,0.9,1.11,4864
265,Elbert County CO,08039,08,0.94,0.84,1.06,1194
266,El Paso County CO,08041,08,1.13,0.85,1.39,51808.5
267,Fremont County CO,08043,08,0.75,0.71,0.79,5045.5
268,Garfield County CO,08045,08,0.78,0.7,0.86,4919
270,Grand County CO,08049,08,0.8,0.74,0.86,1146.5
271,Gunnison County CO,08051,08,0.83,0.77,0.88,985
275,Jefferson County CO,08059,08,1.34,1,1.66,37187.5
277,Kit Carson County CO,08063,08,0.59,0.51,0.68,448.5
278,Lake County CO,08065,08,0.82,0.74,0.91,634
279,La Plata County CO,08067,08,1.13,0.96,1.29,2825
280,Larimer County CO,08069,08,0.96,0.69,1.18,20421.5
281,Las Animas County CO,08071,08,0.77,0.68,0.89,646
283,Logan County CO,08075,08,0.42,0.37,0.58,2840.5
284,Mesa County CO,08077,08,1.01,0.87,1.16,12917.5
286,Moffat County CO,08081,08,0.6,0.54,0.67,679.5
287,Montezuma County CO,08083,08,0.67,0.54,0.8,1596
288,Montrose County CO,08085,08,0.72,0.62,0.82,3000.5
289,Morgan County CO,08087,08,0.68,0.62,0.76,2345
290,Otero County CO,08089,08,0.48,0.42,0.53,1844.5
292,Park County CO,08093,08,0.86,0.73,1.02,529
294,Pitkin County CO,08097,08,0.61,0.54,0.71,1926.5
295,Prowers County CO,08099,08,0.67,0.6,0.73,1078
296,Pueblo County CO,08101,08,1.22,1.12,1.34,14733.5
298,Rio Grande County CO,08105,08,0.93,0.83,1.08,513
299,Routt County CO,08107,08,0.83,0.76,0.89,1881
302,San Miguel County CO,08113,08,0.8,0.71,0.87,637.5
304,Summit County CO,08117,08,0.73,0.66,0.85,3047
305,Teller County CO,08119,08,0.92,0.74,1.08,1178.5
307,Weld County CO,08123,08,1.05,0.98,1.11,25659.5
308,Yuma County CO,08125,08,0.91,0.84,1,620
309,Fairfield County CT,09001,09,0.74,0.44,1.08,77728.5
310,Hartford County CT,09003,09,0.6,0.29,1.13,62435.5
311,Litchfield County CT,09005,09,0.76,0.49,1.02,9944.5
312,Middlesex County CT,09007,09,0.77,0.39,1.15,9820
313,New Haven County CT,09009,09,1.01,0.8,1.27,69691.5
314,New London County CT,09011,09,0.74,0.38,1.18,17008.5
315,Tolland County CT,09013,09,1.3,0.97,1.58,6859.5
316,Windham County CT,09015,09,1.13,0.8,1.31,8099.5
317,Kent County DE,10001,10,0.82,0.52,0.97,13634.1666666667
318,New Castle County DE,10003,10,0.91,0.64,1.19,49568.5
319,Sussex County DE,10005,10,0.72,0.52,0.85,21603.3333333333
320,District of Columbia DC,11001,11,0.93,0.54,1.43,40597.5
321,Alachua County FL,12001,12,1.18,0.81,1.54,22258.5
322,Baker County FL,12003,12,0.71,0.66,0.76,2832.5
323,Bay County FL,12005,12,1.22,0.99,1.39,17578.5
324,Bradford County FL,12007,12,0.71,0.59,0.78,2540.5
325,Brevard County FL,12009,12,0.66,0.37,1.08,34589.5
326,Broward County FL,12011,12,1.01,0.88,1.11,200109
327,Calhoun County FL,12013,12,0.7,0.62,0.75,1453.5
328,Charlotte County FL,12015,12,0.79,0.46,1.05,10454.5
329,Citrus County FL,12017,12,0.64,0.32,0.89,9686
330,Clay County FL,12019,12,0.81,0.51,1.08,16609
331,Collier County FL,12021,12,0.9,0.64,1.01,30250
332,Columbia County FL,12023,12,0.74,0.57,0.89,6948.5
333,DeSoto County FL,12027,12,0.98,0.91,1.03,3370.5
334,Dixie County FL,12029,12,0.91,0.8,1.05,1187
335,Duval County FL,12031,12,1.16,0.91,1.6,86371.5
336,Escambia County FL,12033,12,1.22,1,1.37,32710
337,Flagler County FL,12035,12,1.23,0.92,1.55,5931.5
338,Franklin County FL,12037,12,0.81,0.71,0.93,1024.5
339,Gadsden County FL,12039,12,0.76,0.62,0.88,5090
340,Gilchrist County FL,12041,12,0.79,0.64,0.98,1205.5
341,Glades County FL,12043,12,0.87,0.77,0.97,639.5
342,Gulf County FL,12045,12,0.94,0.87,1.04,1795
343,Hamilton County FL,12047,12,0.72,0.61,0.83,1172
344,Hardee County FL,12049,12,0.72,0.65,0.8,2582.5
345,Hendry County FL,12051,12,0.74,0.64,0.82,4095
346,Hernando County FL,12053,12,0.96,0.44,1.36,11335
347,Highlands County FL,12055,12,0.69,0.44,0.95,7228.5
348,Hillsborough County FL,12057,12,0.89,0.62,1.26,109968
349,Holmes County FL,12059,12,0.67,0.58,0.73,1885.5
350,Indian River County FL,12061,12,0.52,0.29,0.82,10802.5
351,Jackson County FL,12063,12,0.95,0.81,1.12,5125.5
352,Jefferson County FL,12065,12,0.71,0.62,0.77,1131
353,Lafayette County FL,12067,12,0.86,0.74,0.98,826
354,Lake County FL,12069,12,1.03,0.65,1.38,24569
355,Lee County FL,12071,12,1.03,0.79,1.33,57331
356,Leon County FL,12073,12,0.5,0.3,0.84,29798
357,Levy County FL,12075,12,0.81,0.7,0.94,2808
358,Liberty County FL,12077,12,0.81,0.75,0.88,836
359,Madison County FL,12079,12,0.75,0.66,0.85,1933
360,Manatee County FL,12081,12,0.9,0.63,1.18,31848
361,Marion County FL,12083,12,0.67,0.42,0.93,27201.5
362,Martin County FL,12085,12,0.89,0.61,1.12,10396
363,Miami-Dade County FL,12086,12,0.39,0.27,0.57,417198.5
364,Monroe County FL,12087,12,1.4,1.2,1.54,5654.5
365,Nassau County FL,12089,12,0.65,0.47,0.81,7712
366,Okaloosa County FL,12091,12,1.02,0.91,1.11,18930.5
367,Okeechobee County FL,12093,12,0.83,0.7,0.98,3326.5
368,Orange County FL,12095,12,0.89,0.58,1.25,116651.5
369,Osceola County FL,12097,12,0.86,0.76,0.98,36527.5
370,Palm Beach County FL,12099,12,0.79,0.48,1.08,120068.5
371,Pasco County FL,12101,12,0.77,0.36,1.35,33263.5
372,Pinellas County FL,12103,12,0.53,0.27,1.16,66417.5
373,Polk County FL,12105,12,0.97,0.64,1.24,58032
374,Putnam County FL,12107,12,0.86,0.56,1.11,5786.5
375,St. Johns County FL,12109,12,1.1,0.76,1.37,20401.5
376,St. Lucie County FL,12111,12,0.75,0.41,1.01,21946
377,Santa Rosa County FL,12113,12,0.9,0.72,1.05,16716.5
378,Sarasota County FL,12115,12,0.97,0.64,1.25,25641
379,Seminole County FL,12117,12,0.94,0.46,1.43,26769.5
380,Sumter County FL,12119,12,1.15,0.87,1.37,7690.5
381,Suwannee County FL,12121,12,0.71,0.55,0.88,4181.5
382,Taylor County FL,12123,12,0.66,0.56,0.73,2111.5
383,Union County FL,12125,12,0.94,0.82,1.09,1547
384,Volusia County FL,12127,12,1,0.77,1.4,34307.5
385,Wakulla County FL,12129,12,0.64,0.51,0.76,2998.5
386,Walton County FL,12131,12,0.81,0.7,0.91,6622.5
387,Washington County FL,12133,12,0.68,0.57,0.8,2486
388,Appling County GA,13001,13,0.8,0.71,0.93,2020.16666666667
389,Atkinson County GA,13003,13,0.72,0.64,0.81,853.666666666667
390,Bacon County GA,13005,13,0.9,0.81,1.14,1150.25
392,Baldwin County GA,13009,13,0.57,0.32,0.8,4002.5
393,Banks County GA,13011,13,0.75,0.65,0.84,1655.5
394,Barrow County GA,13013,13,0.86,0.74,1.16,8835
395,Bartow County GA,13015,13,0.79,0.72,0.84,12759.1666666667
396,Ben Hill County GA,13017,13,0.78,0.69,0.96,1873.5
397,Berrien County GA,13019,13,0.83,0.75,0.94,1552.66666666667
398,Bibb County GA,13021,13,0.47,0.3,0.8,13899.6666666667
399,Bleckley County GA,13023,13,0.78,0.7,0.86,1143.83333333333
400,Brantley County GA,13025,13,0.62,0.5,0.74,1242.5
401,Brooks County GA,13027,13,0.91,0.8,0.98,1212
402,Bryan County GA,13029,13,0.78,0.61,0.98,3020.33333333333
403,Bulloch County GA,13031,13,0.94,0.72,1.13,5972.5
404,Burke County GA,13033,13,0.76,0.7,0.84,2101.33333333333
405,Butts County GA,13035,13,0.78,0.68,0.84,2361.33333333333
406,Calhoun County GA,13037,13,0.58,0.5,0.67,575.5
407,Camden County GA,13039,13,0.75,0.6,0.9,3652.66666666667
408,Candler County GA,13043,13,0.95,0.84,1.07,806.166666666667
409,Carroll County GA,13045,13,0.76,0.52,0.96,9291
410,Catoosa County GA,13047,13,0.72,0.49,0.96,5536.66666666667
411,Charlton County GA,13049,13,0.74,0.68,0.81,1107.33333333333
412,Chatham County GA,13051,13,0.89,0.52,1.2,20886.5
413,Chattahoochee County GA,13053,13,0.57,0.44,0.74,2229
414,Chattooga County GA,13055,13,0.75,0.67,0.82,2439.16666666667
415,Cherokee County GA,13057,13,0.85,0.76,0.94,26977.1666666667
416,Clarke County GA,13059,13,1.1,0.81,1.36,12937.3333333333
418,Clayton County GA,13063,13,0.35,0.28,1.05,21461.3333333333
419,Clinch County GA,13065,13,0.73,0.66,0.81,732.833333333333
420,Cobb County GA,13067,13,0.96,0.78,1.18,67068.8333333333
421,Coffee County GA,13069,13,0.67,0.61,0.73,4566.33333333333
422,Colquitt County GA,13071,13,1.01,0.87,1.15,3874.5
423,Columbia County GA,13073,13,0.56,0.35,0.81,15182.3333333333
424,Cook County GA,13075,13,0.83,0.73,0.92,1625.5
425,Coweta County GA,13077,13,0.64,0.39,0.9,11728
426,Crawford County GA,13079,13,0.73,0.57,0.9,555
427,Crisp County GA,13081,13,0.49,0.31,0.66,1614.5
428,Dade County GA,13083,13,0.83,0.71,0.94,1218.16666666667
429,Dawson County GA,13085,13,0.65,0.6,0.72,2729.16666666667
430,Decatur County GA,13087,13,0.54,0.37,0.68,2500.66666666667
431,DeKalb County GA,13089,13,0.89,0.56,1.26,56467
432,Dodge County GA,13091,13,0.54,0.44,0.66,1696.33333333333
433,Dooly County GA,13093,13,0.8,0.72,0.88,885.833333333333
434,Dougherty County GA,13095,13,0.77,0.57,0.99,6374.66666666667
435,Douglas County GA,13097,13,0.92,0.75,1.12,12976.1666666667
436,Early County GA,13099,13,0.73,0.64,0.82,1022.5
438,Effingham County GA,13103,13,0.78,0.55,0.98,4071.66666666667
439,Elbert County GA,13105,13,0.81,0.73,0.93,1887.83333333333
440,Emanuel County GA,13107,13,0.73,0.61,0.82,2261.66666666667
441,Evans County GA,13109,13,0.73,0.65,0.84,834
442,Fannin County GA,13111,13,0.73,0.6,0.86,2065.5
443,Fayette County GA,13113,13,0.55,0.31,0.91,7483.83333333333
444,Floyd County GA,13115,13,0.78,0.69,0.85,10658.1666666667
445,Forsyth County GA,13117,13,0.74,0.44,1.05,19124.8333333333
446,Franklin County GA,13119,13,0.63,0.57,0.7,2335.5
447,Fulton County GA,13121,13,1.07,0.74,1.31,83597.5
448,Gilmer County GA,13123,13,0.61,0.47,0.76,2644.5
450,Glynn County GA,13127,13,0.94,0.81,1.12,7017.83333333333
451,Gordon County GA,13129,13,0.83,0.76,0.93,7469.66666666667
452,Grady County GA,13131,13,0.71,0.6,0.82,1799.16666666667
453,Greene County GA,13133,13,0.67,0.61,0.76,1554.16666666667
454,Gwinnett County GA,13135,13,0.89,0.62,1,91281.5
455,Habersham County GA,13137,13,0.91,0.8,0.99,4614.5
456,Hall County GA,13139,13,0.71,0.59,0.83,25270.5
457,Hancock County GA,13141,13,0.82,0.75,0.91,709.5
458,Haralson County GA,13143,13,0.82,0.66,0.98,2163
459,Harris County GA,13145,13,0.84,0.66,1.01,2245.83333333333
460,Hart County GA,13147,13,0.76,0.65,0.88,2217.66666666667
461,Heard County GA,13149,13,0.78,0.7,0.89,697
462,Henry County GA,13151,13,1.27,1.16,1.39,21284.1666666667
463,Houston County GA,13153,13,0.34,0.23,0.76,12890.6666666667
464,Irwin County GA,13155,13,0.79,0.7,0.91,831.166666666667
465,Jackson County GA,13157,13,0.52,0.44,0.62,9095.33333333333
466,Jasper County GA,13159,13,0.62,0.57,0.71,1146.5
467,Jeff Davis County GA,13161,13,0.73,0.65,0.85,1607.83333333333
468,Jefferson County GA,13163,13,0.81,0.73,1.02,1737.83333333333
469,Jenkins County GA,13165,13,0.65,0.59,0.75,733.583333333333
470,Johnson County GA,13167,13,0.67,0.62,0.78,849.166666666667
471,Jones County GA,13169,13,0.6,0.38,0.76,1787.33333333333
472,Lamar County GA,13171,13,0.67,0.56,0.78,1740.16666666667
473,Lanier County GA,13173,13,0.72,0.61,0.85,580.333333333333
474,Laurens County GA,13175,13,0.57,0.44,0.65,4946
475,Lee County GA,13177,13,0.56,0.43,0.69,2388.66666666667
476,Liberty County GA,13179,13,1.33,1.11,1.57,3097.5
477,Lincoln County GA,13181,13,0.78,0.7,0.92,661.833333333333
478,Long County GA,13183,13,0.82,0.58,1.07,794.333333333333
