ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
110,Yavapai County AZ,04025,04,1.9,1.74,2.05,771
111,Yuma County AZ,04027,04,1.2,1.01,1.38,6485
115,Benton County AR,05007,05,0.77,0.49,1.01,2752
127,Craighead County AR,05031,05,0.86,0.6,1.11,453
129,Crittenden County AR,05035,05,1.33,1.06,1.64,749
134,Faulkner County AR,05045,05,1.53,1.15,1.8,492
141,Hot Spring County AR,05059,05,1.68,1.29,1.97,429
146,Jefferson County AR,05069,05,1.51,1.21,1.77,706
150,Lee County AR,05077,05,0.96,0.7,1.26,746
151,Lincoln County AR,05079,05,0.88,0.69,1.02,1040
169,Pope County AR,05115,05,1.14,0.83,1.38,442
171,Pulaski County AR,05119,05,1.68,1.25,2.02,2080
173,St. Francis County AR,05123,05,0.9,0.69,1.12,814
177,Sebastian County AR,05131,05,1.24,0.85,1.67,476
178,Sevier County AR,05133,05,0.92,0.77,1.03,706
183,Washington County AR,05143,05,1.15,0.79,1.41,3634
186,Yell County AR,05149,05,1.04,0.76,1.27,644
187,Alameda County CA,06001,06,1.26,0.64,1.7,6156
193,Contra Costa County CA,06013,06,1.62,1.19,2.07,3248
196,Fresno County CA,06019,06,1.42,1.18,1.74,5289
199,Imperial County CA,06025,06,1.04,0.84,1.21,6523
201,Kern County CA,06029,06,1.34,0.92,1.74,4768
202,Kings County CA,06031,06,1.2,0.73,1.52,2417
205,Los Angeles County CA,06037,06,1.14,0.41,1.64,105506
206,Madera County CA,06039,06,1.4,1.12,1.62,541
207,Marin County CA,06041,06,1.02,0.7,1.46,1259
210,Merced County CA,06047,06,1.84,1.6,2.05,1131
213,Monterey County CA,06053,06,1.14,0.88,1.39,1691
216,Orange County CA,06059,06,1.35,0.72,1.97,14412
217,Placer County CA,06061,06,1.43,0.98,1.76,724
219,Riverside County CA,06065,06,1.42,1.02,1.88,18041
220,Sacramento County CA,06067,06,1.75,1.3,2.45,3397
222,San Bernardino County CA,06071,06,1.09,0.59,1.36,12746
223,San Diego County CA,06073,06,1.25,0.69,1.9,14621
224,San Francisco County CA,06075,06,0.79,0.09,1.6,3648
225,San Joaquin County CA,06077,06,1.57,1.11,1.86,3914
226,San Luis Obispo County CA,06079,06,1.8,1.57,2.04,642
227,San Mateo County CA,06081,06,0.92,0.37,1.5,3232
228,Santa Barbara County CA,06083,06,0.73,0.36,1.12,2896
229,Santa Clara County CA,06085,06,1.67,0.88,2.11,4569
234,Solano County CA,06095,06,1.88,1.52,2.24,1402
235,Sonoma County CA,06097,06,1.19,0.77,1.62,1185
236,Stanislaus County CA,06099,06,1.02,0.63,1.37,2310
240,Tulare County CA,06107,06,1.41,1.08,1.7,4323
242,Ventura County CA,06111,06,1.97,1.59,2.37,3096
243,Yolo County CA,06113,06,1.7,1.44,1.99,555
245,Adams County CO,08001,08,1.62,1.28,1.89,4226
247,Arapahoe County CO,08005,08,1.24,0.43,1.66,5234
251,Boulder County CO,08013,08,0.94,0.6,1.43,1401
261,Denver County CO,08031,08,1.07,0.67,1.5,7149
263,Douglas County CO,08035,08,1.23,0.86,1.64,964
264,Eagle County CO,08037,08,1.28,1.07,1.52,693
266,El Paso County CO,08041,08,1.4,0.97,1.73,2431
275,Jefferson County CO,08059,08,1.61,1.04,2.15,2711
280,Larimer County CO,08069,08,1.45,0.97,1.79,747
283,Logan County CO,08075,08,1.09,0.94,1.22,638
289,Morgan County CO,08087,08,1.08,0.92,1.23,653
307,Weld County CO,08123,08,1.07,0.73,1.31,2823
309,Fairfield County CT,09001,09,1.35,0.93,1.66,16717
310,Hartford County CT,09003,09,1.52,0.92,2.01,11691
311,Litchfield County CT,09005,09,1.12,0.62,1.42,1490
312,Middlesex County CT,09007,09,1.08,0.64,1.37,1304
313,New Haven County CT,09009,09,1.33,0.79,1.76,12368
314,New London County CT,09011,09,1.28,0.84,1.62,1268
315,Tolland County CT,09013,09,0.69,0.38,1.08,913
316,Windham County CT,09015,09,0.54,0.06,0.99,612
317,Kent County DE,10001,10,1.2,0.84,1.49,1699
318,New Castle County DE,10003,10,0.8,0.44,1.23,5079
319,Sussex County DE,10005,10,1.8,1.46,2.04,4690
320,District of Columbia DC,11001,11,1.19,0.47,1.75,10365
321,Alachua County FL,12001,12,1.28,0.91,1.63,1245
323,Bay County FL,12005,12,1.91,1.62,2.27,408
325,Brevard County FL,12009,12,1.6,1.14,1.96,1962
326,Broward County FL,12011,12,1.13,0.38,1.66,16155
328,Charlotte County FL,12015,12,1.75,1.51,2.16,793
330,Clay County FL,12019,12,1.85,1.38,2.26,729
331,Collier County FL,12021,12,1.16,0.85,1.54,4376
333,DeSoto County FL,12027,12,1.14,0.96,1.36,634
335,Duval County FL,12031,12,1.45,0.97,1.91,6480
336,Escambia County FL,12033,12,1.84,1.33,2.19,2046
344,Hardee County FL,12049,12,1.19,0.94,1.4,440
345,Hendry County FL,12051,12,1.46,1.3,1.59,980
346,Hernando County FL,12053,12,2.06,1.67,2.54,408
348,Hillsborough County FL,12057,12,0.95,0.3,1.49,11465
350,Indian River County FL,12061,12,1.32,1.04,1.67,739
354,Lake County FL,12069,12,1.32,0.95,1.72,1410
355,Lee County FL,12071,12,1.4,0.95,1.71,5869
356,Leon County FL,12073,12,2.54,2.08,2.96,1149
360,Manatee County FL,12081,12,0.99,0.5,1.45,3015
361,Marion County FL,12083,12,1.82,1.56,2.1,727
362,Martin County FL,12085,12,1.35,0.92,1.73,2112
363,Miami-Dade County FL,12086,12,1.38,0.94,1.9,37961
366,Okaloosa County FL,12091,12,1.67,1.31,2.06,704
368,Orange County FL,12095,12,0.78,0.13,1.22,10874
369,Osceola County FL,12097,12,2.04,1.85,2.27,2164
370,Palm Beach County FL,12099,12,1.19,0.7,1.55,14447
371,Pasco County FL,12101,12,1.43,1.02,1.8,2133
372,Pinellas County FL,12103,12,0.96,0.24,1.57,6861
373,Polk County FL,12105,12,1.45,1.13,1.93,4048
375,St. Johns County FL,12109,12,1.72,1.38,2.15,989
376,St. Lucie County FL,12111,12,1.3,0.79,1.6,1812
377,Santa Rosa County FL,12113,12,2.24,1.84,2.48,617
378,Sarasota County FL,12115,12,1.32,0.85,1.75,1601
379,Seminole County FL,12117,12,0.87,0.26,1.37,2682
381,Suwannee County FL,12121,12,2.06,1.83,2.27,532
384,Volusia County FL,12127,12,1.55,1.16,1.91,2219
392,Baldwin County GA,13009,13,1.56,1.31,1.87,531
394,Barrow County GA,13013,13,1.56,1.23,1.87,527
395,Bartow County GA,13015,13,1.63,1.33,2.01,723
398,Bibb County GA,13021,13,2.37,2.02,2.74,955
409,Carroll County GA,13045,13,1.58,1.19,1.96,732
412,Chatham County GA,13051,13,1.73,1.4,2,1414
413,Chattahoochee County GA,13053,13,1.01,0.76,1.24,419
415,Cherokee County GA,13057,13,1.7,1.26,2.08,1360
416,Clarke County GA,13059,13,2.25,1.73,2.62,593
418,Clayton County GA,13063,13,1.37,0.98,1.81,2053
420,Cobb County GA,13067,13,1.69,1.2,2.29,5181
421,Coffee County GA,13069,13,1.38,1.18,1.64,569
422,Colquitt County GA,13071,13,1.46,1.22,1.75,1007
423,Columbia County GA,13073,13,2,1.65,2.39,517
425,Coweta County GA,13077,13,1.68,1.34,2.01,705
431,DeKalb County GA,13089,13,1.35,0.76,1.9,6033
434,Dougherty County GA,13095,13,1.57,1.31,1.89,1916
435,Douglas County GA,13097,13,1.54,1.06,1.94,981
444,Floyd County GA,13115,13,1.36,0.97,1.81,545
445,Forsyth County GA,13117,13,1.42,0.99,1.85,855
447,Fulton County GA,13121,13,1.5,1.02,2,7444
450,Glynn County GA,13127,13,2.08,1.82,2.33,870
451,Gordon County GA,13129,13,1.25,0.87,1.51,407
454,Gwinnett County GA,13135,13,1.09,0.52,1.76,8536
455,Habersham County GA,13137,13,1.35,1.11,1.72,704
456,Hall County GA,13139,13,1.51,1.19,1.85,3287
462,Henry County GA,13151,13,1.38,0.81,1.83,1266
463,Houston County GA,13153,13,1.76,1.39,2.15,680
479,Lowndes County GA,13185,13,0.89,0.44,1.2,1254
488,Mitchell County GA,13205,13,0.99,0.79,1.2,451
493,Muscogee County GA,13215,13,1.45,1,1.97,1752
494,Newton County GA,13217,13,1.53,1.18,1.8,624
497,Paulding County GA,13223,13,1.6,1.08,2.04,637
508,Richmond County GA,13245,13,2.15,1.89,2.43,1034
509,Rockdale County GA,13247,13,1.43,0.96,1.81,478
513,Spalding County GA,13255,13,1.7,1.3,2.02,428
516,Sumter County GA,13261,13,1.24,1.03,1.46,558
523,Thomas County GA,13275,13,1.86,1.6,2.13,464
524,Tift County GA,13277,13,0.74,0.47,1.11,756
528,Troup County GA,13285,13,1.07,0.77,1.29,1507
534,Walton County GA,13297,13,1.54,1.19,1.87,422
535,Ware County GA,13299,13,1.6,1.32,1.8,456
542,Whitfield County GA,13313,13,1.39,1.04,1.79,1165
548,Honolulu County HI,15003,15,1.13,0.67,1.65,659
552,Ada County ID,16001,16,1.62,1.23,1.98,2288
558,Blaine County ID,16013,16,0.82,0.68,0.94,535
565,Canyon County ID,16027,16,2.08,1.79,2.38,900
593,Twin Falls County ID,16083,16,1.63,1.37,1.89,614
599,Boone County IL,17007,17,1.3,0.95,1.8,595
605,Champaign County IL,17019,17,1.48,1.14,1.91,880
611,Cook County IL,17031,17,0.93,0.25,1.52,90909
614,DeKalb County IL,17037,17,1.14,0.77,1.42,558
617,DuPage County IL,17043,17,1.25,0.53,1.76,9083
640,Kane County IL,17089,17,0.66,0.32,1.38,7733
641,Kankakee County IL,17091,17,1.25,0.86,1.54,1285
642,Kendall County IL,17093,17,1.3,0.89,1.69,963
644,Lake County IL,17097,17,0.92,0.24,1.44,9752
651,McHenry County IL,17111,17,1.75,1.14,2.15,2061
655,Madison County IL,17119,17,0.9,0.48,1.27,947
667,Peoria County IL,17143,17,0.99,0.58,1.38,499
676,Rock Island County IL,17161,17,2,1.57,2.42,947
677,St. Clair County IL,17163,17,1.32,0.89,1.71,1906
679,Sangamon County IL,17167,17,1.67,1.21,2.02,431
694,Will County IL,17197,17,1.27,0.76,1.75,6744
696,Winnebago County IL,17201,17,1.09,0.6,1.55,3046
699,Allen County IN,18003,18,1.09,0.64,1.56,2677
700,Bartholomew County IN,18005,18,0.74,0.28,1.1,578
703,Boone County IN,18011,18,1.06,0.68,1.4,422
706,Cass County IN,18017,18,1.44,1.18,1.71,1636
707,Clark County IN,18019,18,1.04,0.66,1.4,622
715,Delaware County IN,18035,18,0.47,0.3,1,426
717,Elkhart County IN,18039,18,0.7,0.28,0.97,3085
726,Hamilton County IN,18057,18,1.27,0.74,1.62,1484
727,Hancock County IN,18059,18,1.52,1.15,1.85,429
729,Hendricks County IN,18063,18,0.58,0.21,1.03,1366
731,Howard County IN,18067,18,1.1,0.67,1.43,543
733,Jackson County IN,18071,18,1.12,0.8,1.35,455
738,Johnson County IN,18081,18,1.22,0.83,1.66,1235
740,Kosciusko County IN,18085,18,1.13,0.75,1.5,495
741,LaGrange County IN,18087,18,0.82,0.6,1.18,459
742,Lake County IN,18089,18,1.02,0.68,1.52,4872
743,LaPorte County IN,18091,18,1.42,1.12,1.71,539
745,Madison County IN,18095,18,1.14,0.77,1.59,643
746,Marion County IN,18097,18,1.77,1.28,2.44,11387
747,Marshall County IN,18099,18,0.98,0.63,1.3,412
754,Noble County IN,18113,18,1.11,0.84,1.37,447
761,Porter County IN,18127,18,1.72,1.34,2.1,685
768,St. Joseph County IN,18141,18,0.83,0.41,1.16,1849
770,Shelby County IN,18145,18,0.48,0.06,0.77,416
776,Tippecanoe County IN,18157,18,1.45,1.12,1.88,640
779,Vanderburgh County IN,18163,18,2.02,1.49,2.54,430
796,Black Hawk County IA,19013,19,1.97,1.66,2.32,2111
800,Buena Vista County IA,19021,19,1.11,0.82,1.47,1695
813,Crawford County IA,19047,19,1.22,1.03,1.41,666
814,Dallas County IA,19049,19,1.18,0.82,1.48,1189
820,Dubuque County IA,19061,19,1.57,1.34,1.85,529
841,Johnson County IA,19103,19,2.25,2.05,2.46,1173
846,Linn County IA,19113,19,1.21,0.86,1.6,1206
853,Marshall County IA,19127,19,1.16,0.97,1.42,1013
859,Muscatine County IA,19139,19,1.01,0.73,1.29,619
866,Polk County IA,19153,19,1.07,0.63,1.49,6066
867,Pottawattamie County IA,19155,19,0.54,0.22,0.86,691
871,Scott County IA,19163,19,2.29,1.85,2.59,644
873,Sioux County IA,19167,19,0.89,0.66,1.16,455
874,Story County IA,19169,19,0.95,0.45,1.3,704
875,Tama County IA,19171,19,1.03,0.88,1.21,445
879,Wapello County IA,19179,19,0.59,0.28,0.93,700
886,Woodbury County IA,19193,19,1.09,0.84,1.33,3172
916,Finney County KS,20055,20,1.07,0.81,1.29,1574
917,Ford County KS,20057,20,1.11,0.83,1.42,2008
934,Johnson County KS,20091,20,1.66,1.36,2.04,1870
940,Leavenworth County KS,20103,20,0.5,0.11,0.85,1173
944,Lyon County KS,20111,20,1.07,0.83,1.27,492
975,Sedgwick County KS,20173,20,1.75,1.36,2.09,1368
976,Seward County KS,20175,20,1.16,0.8,1.48,1011
977,Shawnee County KS,20177,20,1.64,1.24,1.93,669
993,Wyandotte County KS,20209,20,1.7,1.15,2.09,2394
1001,Boone County KY,21015,21,0.99,0.49,1.31,602
1023,Daviess County KY,21059,21,1.15,0.69,1.46,435
1027,Fayette County KY,21067,21,1.47,0.93,1.94,1467
1049,Jefferson County KY,21111,21,1.43,0.74,1.83,3942
1052,Kenton County KY,21117,21,1.7,1.33,2.18,800
1082,Muhlenberg County KY,21177,21,0.13,0,0.54,505
1099,Shelby County KY,21211,21,0.81,0.6,1.03,418
1107,Warren County KY,21227,21,1.09,0.74,1.44,1547
1114,Acadia Parish LA,22001,22,1.59,1.36,1.77,919
1116,Ascension Parish LA,22005,22,1.51,1.09,1.8,1213
1121,Bossier Parish LA,22015,22,1.37,1.05,1.66,906
1122,Caddo Parish LA,22017,22,2.99,2.52,3.34,3418
1123,Calcasieu Parish LA,22019,22,2.3,2.13,2.46,1729
1130,East Baton Rouge Parish LA,22033,22,2.26,1.85,2.71,5350
1131,East Carroll Parish LA,22035,22,1.46,1.22,1.77,445
1134,Franklin Parish LA,22041,22,1.25,1.06,1.47,471
1136,Iberia Parish LA,22045,22,2.41,2.14,2.61,748
1137,Iberville Parish LA,22047,22,1.26,1.03,1.51,719
1139,Jefferson Parish LA,22051,22,1.35,0.89,1.72,9637
1141,Lafayette Parish LA,22055,22,1.74,1.32,2.1,2359
1142,Lafourche Parish LA,22057,22,1.58,1.28,1.89,1177
1145,Livingston Parish LA,22063,22,1.46,1.23,1.81,983
1149,Orleans Parish LA,22071,22,1.68,1.25,2.03,7919
1150,Ouachita Parish LA,22073,22,1.76,1.34,2.1,2474
1153,Rapides Parish LA,22079,22,1.07,0.76,1.38,1578
1157,St. Bernard Parish LA,22087,22,1.15,0.92,1.44,621
1158,St. Charles Parish LA,22089,22,2,1.67,2.34,778
1161,St. John the Baptist Parish LA,22095,22,1.5,1.18,1.82,976
1162,St. Landry Parish LA,22097,22,1.24,1,1.44,653
1163,St. Martin Parish LA,22099,22,1.85,1.63,2.04,727
1164,St. Mary Parish LA,22101,22,1.77,1.45,2.11,489
1165,St. Tammany Parish LA,22103,22,1.66,1.24,2.06,2371
1166,Tangipahoa Parish LA,22105,22,1.41,1.13,1.65,1353
1168,Terrebonne Parish LA,22109,22,1.76,1.49,1.99,1068
1169,Union Parish LA,22111,22,1.19,0.98,1.37,433
1172,Washington Parish LA,22117,22,1.27,0.91,1.55,691
1173,Webster Parish LA,22119,22,0.97,0.68,1.28,423
1178,Androscoggin County ME,23001,23,0.91,0.55,1.25,488
1180,Cumberland County ME,23005,23,1.33,1.02,1.7,1756
1193,York County ME,23031,23,1.7,1.17,2.06,533
1195,Anne Arundel County MD,24003,24,0.81,0.28,1.16,5134
1196,Baltimore County MD,24005,24,2.95,2.54,3.42,8040
1197,Calvert County MD,24009,24,0.98,0.67,1.46,415
1199,Carroll County MD,24013,24,1.74,1.32,2.12,1136
1200,Cecil County MD,24015,24,0.95,0.41,1.35,480
1201,Charles County MD,24017,24,1.23,0.79,1.54,1399
1203,Frederick County MD,24021,24,0.45,0,0.94,2493
1205,Harford County MD,24025,24,1.21,0.82,1.61,1127
1206,Howard County MD,24027,24,1.85,1.33,2.38,2568
1208,Montgomery County MD,24031,24,1.07,0.47,1.54,14803
1209,Prince George's County MD,24033,24,1.03,0.41,1.45,18645
1211,St. Mary's County MD,24037,24,0.96,0.72,1.36,639
1214,Washington County MD,24043,24,1.21,0.7,1.49,697
1215,Wicomico County MD,24045,24,0.95,0.63,1.26,1070
1217,Baltimore city MD,24510,24,1.06,0.2,1.59,7605
1218,Barnstable County MA,25001,25,1.03,0.5,1.65,1542
1219,Berkshire County MA,25003,25,0.87,0.53,1.23,597
1220,Bristol County MA,25005,25,1.28,0.84,1.68,8236
1222,Essex County MA,25009,25,1.27,0.79,1.68,16122
1224,Hampden County MA,25013,25,1.39,1.02,1.82,6791
1225,Hampshire County MA,25015,25,0.85,0.49,1.18,965
1226,Middlesex County MA,25017,25,1.13,0.52,1.69,23998
1228,Norfolk County MA,25021,25,1.8,1.39,2.52,9184
1229,Plymouth County MA,25023,25,1.48,0.94,1.96,8696
1230,Suffolk County MA,25025,25,0.94,0,1.52,19852
1231,Worcester County MA,25027,25,1.4,0.85,1.82,12376
1242,Berrien County MI,26021,26,1.03,0.5,1.35,899
1244,Calhoun County MI,26025,26,0.73,0.36,1.1,539
1256,Genesee County MI,26049,26,1.03,0.63,1.36,2743
1264,Ingham County MI,26065,26,2.32,1.92,2.76,1042
1269,Jackson County MI,26075,26,1.1,0.68,1.44,513
1270,Kalamazoo County MI,26077,26,1.33,1.02,1.7,1089
1272,Kent County MI,26081,26,1.69,1.23,2.18,4945
1278,Livingston County MI,26093,26,1.29,0.84,1.78,579
1281,Macomb County MI,26099,26,1.81,1.32,2.17,7428
1289,Monroe County MI,26115,26,1.27,0.88,1.7,618
1292,Muskegon County MI,26121,26,0.92,0.47,1.27,821
1294,Oakland County MI,26125,26,1.54,0.94,1.97,12051
1301,Ottawa County MI,26139,26,1.57,1.17,2.01,1046
1304,Saginaw County MI,26145,26,1.24,0.83,1.52,1292
1305,St. Clair County MI,26147,26,1.13,0.77,1.4,561
1312,Washtenaw County MI,26161,26,1.57,1.1,1.87,1712
1313,Wayne County MI,26163,26,0.53,0.37,1.13,22855
1316,Anoka County MN,27003,27,1.13,0.71,1.56,2124
1321,Blue Earth County MN,27013,27,2.16,1.91,2.39,422
1328,Clay County MN,27027,27,1.13,0.84,1.43,576
1333,Dakota County MN,27037,27,1,0.49,1.45,2218
1341,Hennepin County MN,27053,27,1.17,0.62,1.49,11892
1348,Kandiyohi County MN,27067,27,0.92,0.6,1.19,565
1364,Mower County MN,27099,27,1.02,0.77,1.26,928
1367,Nobles County MN,27105,27,1.33,1.07,1.55,1655
1369,Olmsted County MN,27109,27,1.14,0.83,1.4,1058
1376,Ramsey County MN,27123,27,0.84,0.29,1.46,4724
1380,Rice County MN,27131,27,0.92,0.7,1.31,824
1384,Scott County MN,27139,27,1.4,0.98,1.73,671
1387,Stearns County MN,27145,27,2.16,1.85,2.46,2287
1396,Washington County MN,27163,27,1.25,0.88,1.57,1025
1400,Wright County MN,27171,27,1.56,1.02,1.98,448
1416,Copiah County MS,28029,28,1.18,1.02,1.32,566
1418,DeSoto County MS,28033,28,1.37,1.05,1.8,1373
1419,Forrest County MS,28035,28,1.52,1.09,1.84,814
1425,Harrison County MS,28047,28,1.47,1.07,1.77,744
1426,Hinds County MS,28049,28,1.29,0.82,1.71,2152
1427,Holmes County MS,28051,28,0.81,0.68,0.95,527
1431,Jackson County MS,28059,28,1.57,1.25,1.86,533
1435,Jones County MS,28067,28,1.22,0.94,1.47,1069
1438,Lamar County MS,28073,28,1.54,1.27,1.81,419
1439,Lauderdale County MS,28075,28,1.22,0.83,1.55,882
1441,Leake County MS,28079,28,1.11,0.97,1.28,548
1442,Lee County MS,28081,28,1.25,0.95,1.59,493
1443,Leflore County MS,28083,28,0.99,0.78,1.22,472
1444,Lincoln County MS,28085,28,1.32,1.13,1.55,435
1445,Lowndes County MS,28087,28,1.05,0.78,1.35,453
1446,Madison County MS,28089,28,1.5,1.17,1.84,1222
1451,Neshoba County MS,28099,28,0.72,0.52,0.93,960
1454,Oktibbeha County MS,28105,28,1.11,0.82,1.35,486
1462,Rankin County MS,28121,28,1.92,1.51,2.21,841
1463,Scott County MS,28123,28,1.1,0.88,1.31,750
1476,Warren County MS,28149,28,1.31,1.11,1.51,443
1477,Washington County MS,28151,28,1.89,1.62,2.15,496
1478,Wayne County MS,28153,28,1.37,1.18,1.53,521
1483,Yazoo County MS,28163,28,1.21,1,1.39,473
1494,Buchanan County MO,29021,29,1.34,0.97,1.67,873
1507,Clay County MO,29047,29,1.17,0.84,1.58,460
1531,Jackson County MO,29095,29,1.29,0.52,1.76,3690
1532,Jasper County MO,29097,29,1.76,1.58,2.05,604
1533,Jefferson County MO,29099,29,1.9,1.52,2.35,480
1543,McDonald County MO,29119,29,1.42,1.02,1.77,571
1556,Newton County MO,29145,29,1.5,1.28,1.73,427
1575,St. Charles County MO,29183,29,1.4,0.83,1.74,1064
1579,St. Louis County MO,29189,29,1.18,0.52,1.56,6348
1598,St. Louis city MO,29510,29,1.58,1.04,1.99,2443
1673,Colfax County NE,31037,31,1.31,1.07,1.55,670
1676,Dakota County NE,31043,31,0.88,0.67,1.14,1764
1678,Dawson County NE,31047,31,1.17,0.92,1.47,859
1681,Dodge County NE,31053,31,0.82,0.56,1.08,687
1682,Douglas County NE,31055,31,0.84,0,1.55,7146
1694,Hall County NE,31079,31,1.02,0.77,1.36,1593
1709,Lancaster County NE,31109,31,0.99,0.52,1.43,1746
1725,Platte County NE,31141,31,1.24,0.96,1.49,664
1730,Saline County NE,31151,31,1.18,0.98,1.45,535
1731,Sarpy County NE,31153,31,1.08,0.65,1.46,1178
1749,Clark County NV,32003,32,1.43,1.02,1.9,15604
1762,Washoe County NV,32031,32,1.43,1.15,1.7,2766
1770,Hillsborough County NH,33011,33,0.89,0.24,1.31,3288
1771,Merrimack County NH,33013,33,0.78,0.33,1.22,412
1772,Rockingham County NH,33015,33,1.04,0.62,1.46,1476
1775,Atlantic County NJ,34001,34,0.54,0.09,1.03,2878
1776,Bergen County NJ,34003,34,1.85,1.28,2.3,19456
1777,Burlington County NJ,34005,34,1.33,0.86,1.76,5189
1778,Camden County NJ,34007,34,1.64,1.18,2.08,7368
1779,Cape May County NJ,34009,34,0.81,0.41,1.21,712
1780,Cumberland County NJ,34011,34,0.86,0.47,1.28,2980
1781,Essex County NJ,34013,34,1.09,0.7,1.5,18771
1782,Gloucester County NJ,34015,34,1.38,0.81,1.77,2596
1783,Hudson County NJ,34017,34,1.13,0.75,2.18,18842
1784,Hunterdon County NJ,34019,34,1.28,0.92,1.67,1081
1785,Mercer County NJ,34021,34,0.71,0.17,1.19,7676
1786,Middlesex County NJ,34023,34,1.21,0.61,1.68,16825
1787,Monmouth County NJ,34025,34,0.77,0.31,1.3,9163
1788,Morris County NJ,34027,34,2.02,1.76,2.59,6757
1789,Ocean County NJ,34029,34,1.24,0.74,1.57,9627
1790,Passaic County NJ,34031,34,0.93,0.52,1.32,16894
1791,Salem County NJ,34033,34,0.99,0.75,1.31,778
1792,Somerset County NJ,34035,34,1.44,0.98,1.83,4881
1793,Sussex County NJ,34037,34,0.88,0.61,1.22,1197
1794,Union County NJ,34039,34,0.01,0,0.67,16384
1795,Warren County NJ,34041,34,1.21,0.83,1.45,1241
1796,Bernalillo County NM,35001,35,1.62,1.23,1.93,2178
1803,Doa Ana County NM,35013,35,1.51,1.26,1.71,957
1813,McKinley County NM,35031,35,1.03,0.9,1.12,3395
1819,Sandoval County NM,35043,35,1.12,0.92,1.36,731
1820,San Juan County NM,35045,35,1.19,1.01,1.35,2460
1829,Albany County NY,36001,36,1.11,0.53,1.45,2112
1831,Bronx County NY,36005,36,1.15,0.81,1.41,47651
1832,Broome County NY,36007,36,1.32,0.83,1.71,722
1839,Columbia County NY,36021,36,0.97,0.73,1.25,466
1842,Dutchess County NY,36027,36,0.83,0.5,1.22,4213
1843,Erie County NY,36029,36,1.2,0.64,1.65,7337
1852,Kings County NY,36047,36,1.24,0.74,1.76,59742
1856,Monroe County NY,36055,36,1.35,0.77,1.83,3780
1858,Nassau County NY,36059,36,1.01,0.56,1.44,41853
1859,New York County NY,36061,36,0.84,0.22,1.48,28518
1860,Niagara County NY,36063,36,0.99,0.48,1.33,1237
1861,Oneida County NY,36065,36,1.15,0.82,1.37,1642
1862,Onondaga County NY,36067,36,1.83,1.31,2.16,2963
1864,Orange County NY,36071,36,1.18,0.83,1.58,10730
1868,Putnam County NY,36079,36,1.26,0.84,1.76,1329
1869,Queens County NY,36081,36,0.64,0.15,1.03,65455
1870,Rensselaer County NY,36083,36,1.39,1.1,1.69,570
1871,Richmond County NY,36085,36,1.08,0.66,1.47,14109
1872,Rockland County NY,36087,36,1.13,0.59,1.51,13602
1874,Saratoga County NY,36091,36,0.92,0.54,1.22,550
1875,Schenectady County NY,36093,36,1.31,0.88,1.78,805
1880,Suffolk County NY,36103,36,1.09,0.54,1.52,41427
1881,Sullivan County NY,36105,36,0.55,0.31,0.82,1452
1884,Ulster County NY,36111,36,0.93,0.52,1.26,1782
1888,Westchester County NY,36119,36,1.07,0.54,1.51,34866
