ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
67,Winston County AL,01133,01,0.12,0.24,0.31,2.85,3.88,4.84,0.43,0.89,1.19,5,5,246
68,Aleutians East Borough AK,02013,02,0.53,0.66,0.72,0.61,0.71,0.79,0.39,0.46,0.52,8,8,251
69,Aleutians West Census Area AK,02016,02,0.6,0.69,0.8,0.59,0.68,0.79,0.4,0.47,0.55,0,0,0
70,Anchorage Municipality AK,02020,02,0.16,0.21,0.25,4.51,5.45,6.13,0.88,1.14,1.4,220,318,497
71,Bethel Census Area AK,02050,02,0.41,0.5,0.56,1.74,1.93,2.11,0.81,0.96,1.05,232,421,661
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.56,0.76,0.83,0.65,0.74,0.99,0.43,0.57,0.75,5,53,1122
74,Dillingham Census Area AK,02070,02,0.46,0.55,0.62,1.08,1.22,1.43,0.6,0.68,0.74,88,607,1643
75,Fairbanks North Star Borough AK,02090,02,0.22,0.3,0.35,3.37,3.77,4.18,0.89,1.14,1.3,59,166,285
76,Haines Borough AK,02100,02,0.72,0.82,0.93,0.78,0.88,0.99,0.64,0.72,0.86,1,1,329
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.21,0.29,0.34,3.19,3.56,3.97,0.82,1.03,1.19,94,324,596
79,Kenai Peninsula Borough AK,02122,02,0.3,0.37,0.43,2.94,3.31,3.73,1.02,1.22,1.36,299,481,677
80,Ketchikan Gateway Borough AK,02130,02,0.51,0.59,0.65,1.18,1.31,1.46,0.68,0.76,0.85,0,116,413
81,Kodiak Island Borough AK,02150,02,0.44,0.53,0.61,1.55,1.76,1.96,0.79,0.93,1,0,122,404
82,Kusilvak Census Area AK,02158,02,0.4,0.5,0.57,1.3,1.45,1.63,0.6,0.72,0.79,90,197,413
83,Lake and Peninsula Borough AK,02164,02,0.53,0.7,0.82,0.51,0.58,0.65,0.32,0.4,0.49,3,130,319
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.3,0.36,3.32,3.65,4.24,0.94,1.11,1.29,76,189,337
85,Nome Census Area AK,02180,02,0.3,0.39,0.44,1.5,1.65,1.84,0.53,0.65,0.74,531,928,1444
86,North Slope Borough AK,02185,02,0.45,0.53,0.6,1.35,1.54,1.77,0.71,0.81,0.9,0,40,370
87,Northwest Arctic Borough AK,02188,02,0.32,0.43,0.49,1.26,1.38,1.56,0.47,0.59,0.65,130,461.5,850
88,Petersburg Borough AK,02195,02,0.54,0.73,0.82,0.68,0.8,1,0.47,0.58,0.7,90,279,1861
89,Prince of Wales-Hyder Census Area AK,02198,02,0.56,0.66,0.74,0.93,1.03,1.19,0.6,0.69,0.76,0,1,141
90,Sitka City and Borough AK,02220,02,0.39,0.52,0.61,1.41,1.57,1.74,0.63,0.8,0.93,459,864.5,1492
91,Skagway Municipality AK,02230,02,0.8,0.95,1.03,0.52,0.63,0.9,0.45,0.61,0.84,5,5,1186
92,Southeast Fairbanks Census Area AK,02240,02,0.61,0.71,0.79,1.11,1.26,1.46,0.79,0.9,0.98,0,70,435
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.44,0.56,0.68,0.51,0.58,0.68,0.25,0.33,0.39,0,41,121
95,Yakutat City and Borough AK,02282,02,0.2,0.34,0.43,0.49,0.58,0.68,0.11,0.19,0.26,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.57,0.67,0.76,0.6,0.68,0.79,0.36,0.46,0.54,1,1,172
97,Apache County AZ,04001,04,0.34,0.42,0.48,3.02,3.38,3.78,1.16,1.43,1.62,67,217,352
98,Cochise County AZ,04003,04,0.13,0.21,0.24,4.47,4.96,5.46,0.65,1.02,1.2,1,46.5,114
99,Coconino County AZ,04005,04,0.23,0.3,0.34,3.52,3.98,4.6,0.91,1.16,1.35,0,83,196
100,Gila County AZ,04007,04,0.21,0.27,0.32,3.95,4.43,5.19,0.98,1.18,1.37,0,79,388
101,Graham County AZ,04009,04,0.35,0.46,0.57,2.66,3.04,3.42,1.1,1.42,1.65,0,42.5,108
102,Greenlee County AZ,04011,04,0.22,0.35,0.45,2.93,3.56,4.11,0.83,1.25,1.55,0,0,225
103,La Paz County AZ,04012,04,0.31,0.44,0.52,2.27,2.55,2.86,0.82,1.12,1.28,0,69,252
104,Maricopa County AZ,04013,04,0.14,0.2,0.25,4.5,5.25,6.24,0.77,1.04,1.33,0,0,35
105,Mohave County AZ,04015,04,0.13,0.21,0.26,5.04,5.67,6.31,0.79,1.22,1.39,3,34.5,66
106,Navajo County AZ,04017,04,0.11,0.19,0.24,4.15,4.71,5.32,0.51,0.92,1.15,13,68.5,124
107,Pima County AZ,04019,04,0.19,0.24,0.28,4.58,5.06,5.68,1,1.2,1.44,33,70.5,120
108,Pinal County AZ,04021,04,0.13,0.2,0.24,5.48,6.23,7.31,0.94,1.23,1.46,0,68.5,221
109,Santa Cruz County AZ,04023,04,0.15,0.27,0.32,4.52,5.31,6.23,0.76,1.42,1.78,0,10,183
110,Yavapai County AZ,04025,04,0.18,0.24,0.28,4.53,5.17,5.74,0.94,1.2,1.45,0,12,94
111,Yuma County AZ,04027,04,0.14,0.23,0.27,4.88,5.49,6.14,0.84,1.25,1.48,0,3,43
112,Arkansas County AR,05001,05,0.17,0.27,0.35,3.66,4.13,4.83,0.73,1.15,1.36,0,1,230
113,Ashley County AR,05003,05,0.14,0.29,0.35,3.19,3.85,4.39,0.64,1.12,1.4,0,0,166
114,Baxter County AR,05005,05,0.17,0.26,0.31,3.85,4.43,5.21,0.76,1.16,1.4,0,19.5,76
115,Benton County AR,05007,05,0.15,0.23,0.28,4.17,4.93,5.64,0.78,1.11,1.35,8,36.5,78
116,Boone County AR,05009,05,0.18,0.28,0.34,3.66,4.33,5.04,0.82,1.23,1.47,0,1,154
117,Bradley County AR,05011,05,0.46,0.59,0.69,1.52,1.93,2.23,0.91,1.1,1.27,3,3,151
118,Calhoun County AR,05013,05,0.35,0.52,0.62,0.99,1.26,1.55,0.48,0.65,0.82,0,0,402
119,Carroll County AR,05015,05,0.27,0.38,0.47,3.55,4.08,4.69,1.18,1.55,1.8,0,2,102
120,Chicot County AR,05017,05,0.31,0.47,0.57,2.32,2.78,3.35,0.95,1.3,1.5,0,1,318
121,Clark County AR,05019,05,0.12,0.23,0.27,3.99,4.65,5.29,0.59,1.04,1.25,0,3,215
122,Clay County AR,05021,05,0.11,0.25,0.35,2.78,3.21,3.66,0.32,0.81,1.07,0,1,157
123,Cleburne County AR,05023,05,0.2,0.29,0.35,3.68,4.11,4.8,0.81,1.18,1.46,0,0,191
124,Cleveland County AR,05025,05,0.25,0.42,0.54,2.25,2.65,3.24,0.74,1.1,1.34,5,5,369
125,Columbia County AR,05027,05,0.16,0.26,0.33,3.88,4.46,5.24,0.73,1.17,1.39,0,0,115
126,Conway County AR,05029,05,0.16,0.26,0.34,3.9,4.36,4.78,0.71,1.18,1.46,0,2,255
127,Craighead County AR,05031,05,0.25,0.33,0.37,3.47,4.25,4.99,1.05,1.39,1.68,0,0,65
128,Crawford County AR,05033,05,0.14,0.22,0.26,4.66,5.33,6.18,0.77,1.17,1.42,0,0,111
129,Crittenden County AR,05035,05,0.1,0.19,0.22,5.5,6.23,7.21,0.7,1.19,1.4,0,0,44
130,Cross County AR,05037,05,0.26,0.36,0.41,3.61,4.09,4.58,1.06,1.44,1.68,0,1,294
131,Dallas County AR,05039,05,0.38,0.54,0.66,1.16,1.44,1.87,0.61,0.77,0.92,2,2,72
132,Desha County AR,05041,05,0.14,0.27,0.36,4.19,4.83,5.77,0.69,1.26,1.72,0,1,255
133,Drew County AR,05043,05,0.17,0.28,0.36,3.74,4.41,5.26,0.77,1.27,1.56,0,0,220
134,Faulkner County AR,05045,05,0.15,0.24,0.29,4.08,4.86,5.87,0.71,1.15,1.48,2,30.5,81
135,Franklin County AR,05047,05,0.34,0.46,0.6,2.76,3.23,3.88,1.19,1.49,1.87,0,2,337
136,Fulton County AR,05049,05,0.42,0.56,0.66,1.99,2.41,2.79,1.09,1.31,1.54,0,0,426
137,Garland County AR,05051,05,0.12,0.21,0.26,5.3,6.01,6.81,0.79,1.29,1.46,0,4,27
138,Grant County AR,05053,05,0.21,0.34,0.42,3,3.6,4.23,0.87,1.23,1.43,0,0,301
139,Greene County AR,05055,05,0.18,0.28,0.32,4.07,4.77,5.46,0.93,1.3,1.53,16,69,227
140,Hempstead County AR,05057,05,0.19,0.31,0.41,3.51,4.1,4.7,0.84,1.23,1.54,0,0,148
141,Hot Spring County AR,05059,05,0.16,0.27,0.32,3.61,4.17,4.96,0.74,1.1,1.34,0,3,165
142,Howard County AR,05061,05,0.24,0.36,0.47,2.75,3.19,3.79,0.82,1.19,1.49,0,0,262
143,Independence County AR,05063,05,0.17,0.27,0.32,3.47,3.93,4.63,0.7,1.06,1.32,0,1,114
144,Izard County AR,05065,05,0.22,0.34,0.43,2.68,3.06,3.72,0.63,1.05,1.31,0,3,294
145,Jackson County AR,05067,05,0.22,0.31,0.38,2.84,3.39,3.96,0.75,1.05,1.29,0,35.5,363
146,Jefferson County AR,05069,05,0.12,0.21,0.26,5.3,6.22,6.93,0.77,1.28,1.62,0,1,61
147,Johnson County AR,05071,05,0.17,0.29,0.37,3.81,4.37,5,0.83,1.27,1.49,0,2,115
148,Lafayette County AR,05073,05,0.36,0.51,0.63,1,1.31,1.67,0.49,0.65,0.87,0,0,199
149,Lawrence County AR,05075,05,0.34,0.41,0.47,2.6,2.97,3.52,1.02,1.22,1.45,0,0,342
150,Lee County AR,05077,05,0.57,0.66,0.72,2.07,2.39,2.79,1.29,1.58,1.8,0,0,309
151,Lincoln County AR,05079,05,0.35,0.48,0.58,1.76,2.17,2.66,0.83,1.07,1.2,0,0,139
152,Little River County AR,05081,05,0.27,0.4,0.51,2.93,3.47,4.19,1.02,1.39,1.61,0,1,255
153,Logan County AR,05083,05,0.24,0.34,0.42,3.05,3.5,4.09,0.83,1.19,1.41,0,0,165
154,Lonoke County AR,05085,05,0.13,0.23,0.26,4.52,5.21,6.03,0.71,1.16,1.49,2,29.5,120
155,Madison County AR,05087,05,0.27,0.37,0.44,2.79,3.22,3.84,0.91,1.22,1.42,0,0,205
156,Marion County AR,05089,05,0.43,0.55,0.62,2.28,2.58,3.11,1.16,1.42,1.61,0,1,196
157,Miller County AR,05091,05,0.16,0.25,0.31,4.18,4.93,5.97,0.85,1.19,1.57,0,8,127
158,Mississippi County AR,05093,05,0.14,0.22,0.27,3.98,4.55,5.34,0.67,0.99,1.17,0,0,141
159,Monroe County AR,05095,05,0.29,0.45,0.54,1.2,1.5,2.15,0.49,0.67,0.84,0,0,102
160,Montgomery County AR,05097,05,0.38,0.54,0.63,1.06,1.32,1.67,0.5,0.7,0.86,0,1,435
161,Nevada County AR,05099,05,0.21,0.33,0.44,2.68,3.16,3.72,0.68,1.04,1.36,0,0,115
162,Newton County AR,05101,05,0.37,0.47,0.61,2.08,2.61,3.18,0.92,1.25,1.42,0,0,0
163,Ouachita County AR,05103,05,0.22,0.31,0.37,2.54,3.26,4.12,0.71,0.98,1.35,0,0,108
164,Perry County AR,05105,05,0.21,0.35,0.46,2.64,3.29,3.83,0.71,1.12,1.4,0,1,332
165,Phillips County AR,05107,05,0.1,0.21,0.28,2.89,3.43,3.97,0.35,0.74,0.96,0,15,226
166,Pike County AR,05109,05,0.26,0.35,0.46,2.64,3.29,3.92,0.84,1.16,1.41,0,0,492
167,Poinsett County AR,05111,05,0,0,0,1.96,2.72,3.35,0,0,0,0,0,4
168,Polk County AR,05113,05,0.43,0.56,0.63,1.45,1.85,2.19,0.83,1,1.19,0,0,152
169,Pope County AR,05115,05,0.14,0.24,0.29,4.31,4.97,5.71,0.76,1.18,1.41,0,10.5,116
170,Prairie County AR,05117,05,0.18,0.31,0.44,3.05,3.74,4.49,0.72,1.16,1.45,3,3,70
171,Pulaski County AR,05119,05,0.14,0.21,0.24,5.76,6.44,7.47,0.89,1.35,1.6,21,58,103
172,Randolph County AR,05121,05,0.11,0.21,0.28,2.66,3.2,3.91,0.36,0.67,0.83,0,1,85
173,St. Francis County AR,05123,05,0.18,0.27,0.32,3.57,4.08,4.74,0.78,1.14,1.42,0,1,154
174,Saline County AR,05125,05,0.14,0.24,0.28,4.46,5.2,6.04,0.8,1.21,1.44,4,42,102
175,Scott County AR,05127,05,0.22,0.37,0.5,2.23,2.87,3.7,0.74,1.07,1.38,0,0,295
176,Searcy County AR,05129,05,0.32,0.44,0.54,1.38,1.72,2.14,0.55,0.75,0.9,0,5,139
177,Sebastian County AR,05131,05,0.13,0.21,0.25,5.22,5.94,6.8,0.77,1.24,1.56,0,12,75
178,Sevier County AR,05133,05,0.15,0.25,0.3,3.9,4.32,4.87,0.64,1.08,1.26,0,0,163
179,Sharp County AR,05135,05,0.21,0.34,0.42,2.33,2.72,3.2,0.61,0.91,1.14,0,0,166
180,Stone County AR,05137,05,0.19,0.32,0.42,2.59,3.06,3.7,0.58,0.96,1.26,0,11,373
181,Union County AR,05139,05,0.18,0.26,0.31,3.92,4.41,5.03,0.75,1.15,1.37,0,1,86
182,Van Buren County AR,05141,05,0.32,0.44,0.53,2.62,3.1,3.76,1,1.36,1.64,0,2,242
183,Washington County AR,05143,05,0.13,0.2,0.25,4.8,5.63,6.41,0.71,1.09,1.33,4,27.5,59
184,White County AR,05145,05,0.11,0.2,0.24,5.2,5.79,6.65,0.7,1.16,1.42,0,7.5,67
185,Woodruff County AR,05147,05,0.19,0.33,0.43,2.32,2.92,3.59,0.57,0.96,1.25,0,0,317
186,Yell County AR,05149,05,0.17,0.28,0.35,3.56,4.1,4.78,0.73,1.15,1.49,0,0,166
187,Alameda County CA,06001,06,0.16,0.2,0.25,6.09,7.27,8.16,1.16,1.37,1.7,148,207.5,284
188,Alpine County CA,06003,06,0.7,0.84,0.94,0.45,0.55,0.83,0.36,0.46,0.68,0,0,0
189,Amador County CA,06005,06,0.05,0.17,0.21,4.13,4.81,5.47,0.22,0.83,1.02,22,46.5,116
190,Butte County CA,06007,06,0.17,0.24,0.29,4.8,5.49,6.33,0.97,1.33,1.57,24,54.5,91
191,Calaveras County CA,06009,06,0.2,0.29,0.35,4.27,4.94,5.78,0.93,1.45,1.76,4,118.5,276
192,Colusa County CA,06011,06,0.42,0.56,0.63,2.15,2.54,3.11,1.13,1.41,1.65,0,2,277
193,Contra Costa County CA,06013,06,0.19,0.24,0.28,5.89,6.94,8.14,1.36,1.63,1.97,185,224,270
194,Del Norte County CA,06015,06,0.15,0.26,0.32,3.31,3.79,4.45,0.54,1,1.19,42,72,181
195,El Dorado County CA,06017,06,0.16,0.23,0.28,4.71,5.25,6.16,0.89,1.24,1.48,11,46,88
196,Fresno County CA,06019,06,0.22,0.28,0.32,5.08,5.69,6.66,1.27,1.6,1.9,138,174.5,219
197,Glenn County CA,06021,06,0.21,0.31,0.42,3.05,3.56,4.07,0.75,1.14,1.49,0,3,162
198,Humboldt County CA,06023,06,0.3,0.36,0.41,4.47,5.1,5.75,1.62,1.82,2.09,0,187,397
199,Imperial County CA,06025,06,0.29,0.39,0.45,2.34,2.95,4.16,0.87,1.15,1.32,140,193.5,254
200,Inyo County CA,06027,06,0.57,0.64,0.7,1.37,1.51,1.68,0.85,0.96,1.07,22,63,318
201,Kern County CA,06029,06,0.17,0.22,0.28,5.87,6.65,7.61,1.14,1.48,1.81,45,76,117
202,Kings County CA,06031,06,0.17,0.27,0.32,2.78,3.4,4.29,0.61,0.91,1.14,13,50,94
203,Lake County CA,06033,06,0.16,0.26,0.31,4.85,5.34,5.87,0.85,1.37,1.64,5,39.5,185
204,Lassen County CA,06035,06,0.21,0.34,0.42,3.15,3.55,3.9,0.79,1.22,1.39,10,35,161
205,Los Angeles County CA,06037,06,0.18,0.24,0.29,4.11,5.03,6.23,0.97,1.23,1.48,171,216.5,293
206,Madera County CA,06039,06,0.1,0.19,0.24,4.12,4.71,5.41,0.48,0.9,1.16,0,4,25
207,Marin County CA,06041,06,0.25,0.3,0.33,6.02,6.83,7.65,1.71,2.01,2.3,605,761.5,908
208,Mariposa County CA,06043,06,0.22,0.34,0.42,2.74,3.18,3.6,0.75,1.08,1.28,53,178,513
209,Mendocino County CA,06045,06,0.14,0.22,0.26,5.28,5.79,6.42,0.84,1.27,1.5,46,117,183
210,Merced County CA,06047,06,0.19,0.26,0.3,5.34,5.96,6.55,1.16,1.49,1.79,51,96.5,142
211,Modoc County CA,06049,06,0.53,0.7,0.79,0.44,0.54,0.64,0.29,0.38,0.45,0,0,0
212,Mono County CA,06051,06,0.36,0.48,0.56,1.98,2.26,2.54,0.8,1.06,1.26,31,107,250
213,Monterey County CA,06053,06,0.15,0.21,0.24,5.74,6.36,7.05,0.97,1.3,1.54,70,121.5,184
214,Napa County CA,06055,06,0.24,0.3,0.34,3.94,4.77,5.37,1.2,1.43,1.65,215,320.5,464
215,Nevada County CA,06057,06,0.23,0.31,0.36,4.21,4.81,5.54,1.06,1.48,1.81,30,109.5,226
216,Orange County CA,06059,06,0.19,0.24,0.28,5.46,6.64,7.77,1.34,1.53,1.8,98,140,199
217,Placer County CA,06061,06,0.24,0.32,0.37,4.71,5.18,5.99,1.34,1.66,1.93,101,127,169
218,Plumas County CA,06063,06,0.29,0.38,0.46,2.38,2.78,3.34,0.86,1.05,1.24,0,0,293
219,Riverside County CA,06065,06,0.19,0.23,0.27,5.87,6.88,7.79,1.29,1.57,1.85,71,97,122
220,Sacramento County CA,06067,06,0.23,0.27,0.32,4.95,5.82,7.07,1.36,1.6,1.84,345,442,520
221,San Benito County CA,06069,06,0.19,0.27,0.32,4.41,5.23,6.11,0.97,1.39,1.67,64,165,269
222,San Bernardino County CA,06071,06,0.21,0.25,0.28,5.63,6.46,7.29,1.37,1.58,1.84,218,284,376
223,San Diego County CA,06073,06,0.22,0.28,0.32,3.82,4.68,5.81,1.1,1.29,1.54,156,199,271
224,San Francisco County CA,06075,06,0.19,0.25,0.3,5.08,6.36,7.53,1.24,1.53,1.77,252,360,469
225,San Joaquin County CA,06077,06,0.11,0.17,0.21,5.71,6.36,7.29,0.71,1.08,1.35,7,12,25
226,San Luis Obispo County CA,06079,06,0.2,0.27,0.32,4.51,5.32,6.01,1.07,1.44,1.74,54,110,180
227,San Mateo County CA,06081,06,0.18,0.23,0.28,5.3,6.22,7.09,1.25,1.44,1.69,351,452.5,568
228,Santa Barbara County CA,06083,06,0.21,0.27,0.3,4.14,4.94,6.1,1.13,1.32,1.51,155,249,369
229,Santa Clara County CA,06085,06,0.2,0.24,0.29,4.95,5.97,6.87,1.18,1.39,1.64,225,293.5,381
230,Santa Cruz County CA,06087,06,0.22,0.29,0.34,4.22,4.96,5.76,1.18,1.41,1.62,222,323,417
231,Shasta County CA,06089,06,0.13,0.22,0.27,4.77,5.35,6.05,0.69,1.15,1.4,2,10,39
232,Sierra County CA,06091,06,0.5,0.68,0.77,0.99,1.18,1.58,0.57,0.8,1,33,33,1250
233,Siskiyou County CA,06093,06,0.43,0.55,0.64,2.77,3.32,4.16,1.48,1.8,2,16,62,171
234,Solano County CA,06095,06,0.22,0.29,0.34,6.03,6.72,7.54,1.52,1.97,2.35,72,105.5,149
235,Sonoma County CA,06097,06,0.21,0.27,0.31,4.78,5.53,6.39,1.22,1.44,1.68,123,233.5,319
236,Stanislaus County CA,06099,06,0.18,0.28,0.32,4.7,5.58,6.89,0.99,1.57,1.85,11,52.5,139
237,Sutter County CA,06101,06,0.74,0.79,0.82,0.66,1.11,1.8,0.52,0.87,1.46,0,14,77
