ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
45,Madison County AL,01089,01,66,41,89,291,165,437
46,Marengo County AL,01091,01,0,0,11,0,0,59
47,Marion County AL,01093,01,5,0,40,18,0,169
48,Marshall County AL,01095,01,10,1,28,40,6,88
49,Mobile County AL,01097,01,20,11,32,66,39,112
50,Monroe County AL,01099,01,0,0,0,0,0,0
51,Montgomery County AL,01101,01,44,24,62,172,91,259
52,Morgan County AL,01103,01,14,5,33,58,16,125
53,Perry County AL,01105,01,0,0,11,0,0,23
54,Pickens County AL,01107,01,0,0,62,0,0,180
55,Pike County AL,01109,01,114,59,195,414,252,614
56,Randolph County AL,01111,01,0,0,42,1,0,214
57,Russell County AL,01113,01,21,5,59,88,22,222
58,St. Clair County AL,01115,01,14,3,34,58,13,126
59,Shelby County AL,01117,01,39,13,70,137,38,213
60,Sumter County AL,01119,01,11,3,43,51,19,131
61,Talladega County AL,01121,01,1,0,4,5,1,11
62,Tallapoosa County AL,01123,01,3,0,5,5,0,15
63,Tuscaloosa County AL,01125,01,0,0,19,0,0,54
64,Walker County AL,01127,01,66,34,112,262,152,410
65,Washington County AL,01129,01,0,0,0,0,0,6
66,Wilcox County AL,01131,01,0,0,48,1,1,188
67,Winston County AL,01133,01,1,1,55,5,5,246
68,Aleutians East Borough AK,02013,02,2,2,87,8,8,251
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,95,61,146,318,220,497
71,Bethel Census Area AK,02050,02,136,66,233,421,232,661
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,146,53,5,1122
74,Dillingham Census Area AK,02070,02,182,17,481,607,88,1643
75,Fairbanks North Star Borough AK,02090,02,51,21,83,166,59,285
76,Haines Borough AK,02100,02,0,0,82,1,1,329
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,102,32,178,324,94,596
79,Kenai Peninsula Borough AK,02122,02,133,86,206,481,299,677
80,Ketchikan Gateway Borough AK,02130,02,37,0,123,116,0,413
81,Kodiak Island Borough AK,02150,02,30,0,135,122,0,404
82,Kusilvak Census Area AK,02158,02,66,19,174,197,90,413
83,Lake and Peninsula Borough AK,02164,02,65,2,129,130,3,319
84,Matanuska-Susitna Borough AK,02170,02,59,20,104,189,76,337
85,Nome Census Area AK,02180,02,295,147,487,928,531,1444
86,North Slope Borough AK,02185,02,12,0,153,40,0,370
87,Northwest Arctic Borough AK,02188,02,147,30,290,462,130,850
88,Petersburg Borough AK,02195,02,73,10,253,279,90,1861
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,47,1,0,141
90,Sitka City and Borough AK,02220,02,214,110,462,865,459,1492
91,Skagway Municipality AK,02230,02,1,0,197,5,5,1186
92,Southeast Fairbanks Census Area AK,02240,02,18,0,160,70,0,435
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,40,41,0,121
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,1,1,172
97,Apache County AZ,04001,04,55,15,97,217,67,352
98,Cochise County AZ,04003,04,13,0,30,47,1,114
99,Coconino County AZ,04005,04,16,0,45,83,0,196
100,Gila County AZ,04007,04,20,0,91,79,0,388
101,Graham County AZ,04009,04,12,0,41,42,0,108
102,Greenlee County AZ,04011,04,0,0,23,0,0,225
103,La Paz County AZ,04012,04,20,0,76,69,0,252
104,Maricopa County AZ,04013,04,0,0,11,0,0,35
105,Mohave County AZ,04015,04,10,1,18,35,3,66
106,Navajo County AZ,04017,04,20,4,38,68,13,124
107,Pima County AZ,04019,04,21,9,35,71,33,120
108,Pinal County AZ,04021,04,24,0,58,69,0,221
109,Santa Cruz County AZ,04023,04,3,0,50,10,0,183
110,Yavapai County AZ,04025,04,2,0,25,12,0,94
111,Yuma County AZ,04027,04,1,0,11,3,0,43
112,Arkansas County AR,05001,05,0,0,61,1,0,230
113,Ashley County AR,05003,05,0,0,24,0,0,166
114,Baxter County AR,05005,05,3,0,25,19,0,76
115,Benton County AR,05007,05,8,2,20,37,8,78
116,Boone County AR,05009,05,0,0,49,1,0,154
117,Bradley County AR,05011,05,1,1,67,3,3,151
118,Calhoun County AR,05013,05,0,0,77,0,0,402
119,Carroll County AR,05015,05,1,0,27,2,0,102
120,Chicot County AR,05017,05,0,0,97,1,0,318
121,Clark County AR,05019,05,1,0,46,3,0,215
122,Clay County AR,05021,05,0,0,41,1,0,157
123,Cleburne County AR,05023,05,0,0,62,0,0,191
124,Cleveland County AR,05025,05,1,0,88,5,5,369
125,Columbia County AR,05027,05,0,0,34,0,0,115
126,Conway County AR,05029,05,1,0,78,2,0,255
127,Craighead County AR,05031,05,0,0,8,0,0,65
128,Crawford County AR,05033,05,0,0,38,0,0,111
129,Crittenden County AR,05035,05,0,0,11,0,0,44
130,Cross County AR,05037,05,0,0,76,1,0,294
131,Dallas County AR,05039,05,1,1,15,2,2,72
132,Desha County AR,05041,05,0,0,74,1,0,255
133,Drew County AR,05043,05,0,0,44,0,0,220
134,Faulkner County AR,05045,05,6,0,19,30,2,81
135,Franklin County AR,05047,05,1,0,74,2,0,337
136,Fulton County AR,05049,05,0,0,72,0,0,426
137,Garland County AR,05051,05,1,0,7,4,0,27
138,Grant County AR,05053,05,0,0,80,0,0,301
139,Greene County AR,05055,05,14,3,41,69,16,227
140,Hempstead County AR,05057,05,0,0,44,0,0,148
141,Hot Spring County AR,05059,05,1,0,38,3,0,165
142,Howard County AR,05061,05,0,0,73,0,0,262
143,Independence County AR,05063,05,0,0,21,1,0,114
144,Izard County AR,05065,05,1,0,54,3,0,294
145,Jackson County AR,05067,05,11,0,97,36,0,363
146,Jefferson County AR,05069,05,0,0,9,1,0,61
147,Johnson County AR,05071,05,1,0,21,2,0,115
148,Lafayette County AR,05073,05,0,0,30,0,0,199
149,Lawrence County AR,05075,05,0,0,52,0,0,342
150,Lee County AR,05077,05,0,0,124,0,0,309
151,Lincoln County AR,05079,05,0,0,42,0,0,139
152,Little River County AR,05081,05,0,0,49,1,0,255
153,Logan County AR,05083,05,0,0,32,0,0,165
154,Lonoke County AR,05085,05,5,0,21,30,2,120
155,Madison County AR,05087,05,0,0,56,0,0,205
156,Marion County AR,05089,05,0,0,26,1,0,196
157,Miller County AR,05091,05,1,0,40,8,0,127
158,Mississippi County AR,05093,05,0,0,20,0,0,141
159,Monroe County AR,05095,05,0,0,58,0,0,102
160,Montgomery County AR,05097,05,0,0,68,1,0,435
161,Nevada County AR,05099,05,0,0,22,0,0,115
162,Newton County AR,05101,05,0,0,0,0,0,0
163,Ouachita County AR,05103,05,0,0,31,0,0,108
164,Perry County AR,05105,05,0,0,59,1,0,332
165,Phillips County AR,05107,05,5,0,57,15,0,226
166,Pike County AR,05109,05,0,0,151,0,0,492
167,Poinsett County AR,05111,05,0,0,0,0,0,4
168,Polk County AR,05113,05,0,0,43,0,0,152
169,Pope County AR,05115,05,3,0,23,11,0,116
170,Prairie County AR,05117,05,1,0,1,3,3,70
171,Pulaski County AR,05119,05,18,5,33,58,21,103
172,Randolph County AR,05121,05,0,0,16,1,0,85
173,St. Francis County AR,05123,05,0,0,27,1,0,154
174,Saline County AR,05125,05,11,2,26,42,4,102
175,Scott County AR,05127,05,0,0,47,0,0,295
176,Searcy County AR,05129,05,1,0,39,5,0,139
177,Sebastian County AR,05131,05,3,0,24,12,0,75
178,Sevier County AR,05133,05,0,0,41,0,0,163
179,Sharp County AR,05135,05,0,0,41,0,0,166
180,Stone County AR,05137,05,1,0,81,11,0,373
181,Union County AR,05139,05,0,0,25,1,0,86
182,Van Buren County AR,05141,05,1,0,58,2,0,242
183,Washington County AR,05143,05,7,1,16,27,4,59
184,White County AR,05145,05,2,0,26,7,0,67
185,Woodruff County AR,05147,05,0,0,60,0,0,317
186,Yell County AR,05149,05,0,0,50,0,0,166
187,Alameda County CA,06001,06,61,43,81,207,148,284
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,13,5,30,47,22,116
190,Butte County CA,06007,06,16,7,30,55,24,91
191,Calaveras County CA,06009,06,30,0,77,118,4,276
192,Colusa County CA,06011,06,1,0,58,2,0,277
193,Contra Costa County CA,06013,06,66,54,81,224,185,270
194,Del Norte County CA,06015,06,17,6,52,72,42,181
195,El Dorado County CA,06017,06,12,3,24,46,11,88
196,Fresno County CA,06019,06,55,44,68,174,138,219
197,Glenn County CA,06021,06,1,0,43,3,0,162
198,Humboldt County CA,06023,06,56,0,128,187,0,397
199,Imperial County CA,06025,06,54,38,74,194,140,254
200,Inyo County CA,06027,06,16,4,122,63,22,318
201,Kern County CA,06029,06,23,12,35,76,45,117
202,Kings County CA,06031,06,13,3,26,50,13,94
203,Lake County CA,06033,06,13,0,53,40,5,185
204,Lassen County CA,06035,06,8,2,43,35,10,161
205,Los Angeles County CA,06037,06,52,42,66,217,171,293
206,Madera County CA,06039,06,1,0,7,4,0,25
207,Marin County CA,06041,06,222,160,268,761,605,908
208,Mariposa County CA,06043,06,41,8,124,178,53,513
209,Mendocino County CA,06045,06,36,14,62,117,46,183
210,Merced County CA,06047,06,29,15,46,97,51,142
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,30,10,82,107,31,250
213,Monterey County CA,06053,06,37,20,55,121,70,184
214,Napa County CA,06055,06,89,59,130,320,215,464
215,Nevada County CA,06057,06,30,8,63,109,30,226
216,Orange County CA,06059,06,40,30,51,140,98,199
217,Placer County CA,06061,06,37,27,49,127,101,169
218,Plumas County CA,06063,06,0,0,65,0,0,293
219,Riverside County CA,06065,06,30,21,36,97,71,122
220,Sacramento County CA,06067,06,113,94,139,442,345,520
221,San Benito County CA,06069,06,43,19,76,165,64,269
222,San Bernardino County CA,06071,06,83,62,107,284,218,376
223,San Diego County CA,06073,06,55,44,70,199,156,271
224,San Francisco County CA,06075,06,106,76,134,360,252,469
225,San Joaquin County CA,06077,06,3,1,7,12,7,25
226,San Luis Obispo County CA,06079,06,29,14,50,110,54,180
227,San Mateo County CA,06081,06,136,101,168,453,351,568
228,Santa Barbara County CA,06083,06,54,34,77,249,155,369
229,Santa Clara County CA,06085,06,79,62,102,294,225,381
230,Santa Cruz County CA,06087,06,96,64,124,323,222,417
231,Shasta County CA,06089,06,3,0,13,10,2,39
232,Sierra County CA,06091,06,6,6,113,33,33,1250
233,Siskiyou County CA,06093,06,17,3,38,62,16,171
234,Solano County CA,06095,06,33,23,47,106,72,149
235,Sonoma County CA,06097,06,64,37,84,233,123,319
236,Stanislaus County CA,06099,06,11,2,30,53,11,139
237,Sutter County CA,06101,06,4,0,20,14,0,77
238,Tehama County CA,06103,06,0,0,25,1,0,63
239,Trinity County CA,06105,06,0,0,16,2,2,165
240,Tulare County CA,06107,06,112,82,157,360,261,479
241,Tuolumne County CA,06109,06,11,4,34,44,25,105
242,Ventura County CA,06111,06,35,24,50,137,97,200
243,Yolo County CA,06113,06,51,24,81,169,88,252
244,Yuba County CA,06115,06,3,0,8,11,4,22
245,Adams County CO,08001,08,108,81,144,392,280,560
246,Alamosa County CO,08003,08,53,21,130,246,119,547
247,Arapahoe County CO,08005,08,134,96,165,443,315,572
248,Archuleta County CO,08007,08,1,0,125,13,0,383
249,Baca County CO,08009,08,0,0,0,0,0,28
250,Bent County CO,08011,08,2,0,133,22,0,422
251,Boulder County CO,08013,08,143,103,200,559,381,901
252,Broomfield County CO,08014,08,103,28,159,443,149,709
253,Chaffee County CO,08015,08,204,29,443,702,145,1431
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,1,0,137,26,0,456
256,Conejos County CO,08021,08,12,0,150,39,0,527
257,Costilla County CO,08023,08,0,0,27,0,0,80
258,Crowley County CO,08025,08,134,63,408,402,203,1032
259,Custer County CO,08027,08,2,0,169,33,0,555
260,Delta County CO,08029,08,60,0,179,255,0,677
261,Denver County CO,08031,08,114,88,163,422,291,630
262,Dolores County CO,08033,08,0,0,97,50,1,530
263,Douglas County CO,08035,08,112,77,162,404,270,622
264,Eagle County CO,08037,08,76,8,149,267,35,517
265,Elbert County CO,08039,08,49,0,115,187,10,501
266,El Paso County CO,08041,08,101,73,142,326,245,467
267,Fremont County CO,08043,08,34,3,90,128,12,266
268,Garfield County CO,08045,08,142,82,198,530,287,788
269,Gilpin County CO,08047,08,1,0,146,20,0,732
270,Grand County CO,08049,08,46,0,169,189,0,649
271,Gunnison County CO,08051,08,1,0,124,3,0,424
272,Hinsdale County CO,08053,08,0,0,0,2,2,2
273,Huerfano County CO,08055,08,0,0,126,0,0,462
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,70,38,109,215,106,361
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,2,0,144,7,0,661
278,Lake County CO,08065,08,57,16,219,222,91,637
279,La Plata County CO,08067,08,44,10,89,156,39,328
280,Larimer County CO,08069,08,116,81,153,462,302,694
281,Las Animas County CO,08071,08,12,0,112,52,0,406
282,Lincoln County CO,08073,08,0,0,85,0,0,377
283,Logan County CO,08075,08,32,6,100,173,50,486
284,Mesa County CO,08077,08,25,0,62,100,4,228
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,9,1,62,34,13,335
287,Montezuma County CO,08083,08,0,0,38,2,0,189
288,Montrose County CO,08085,08,61,22,120,211,96,417
289,Morgan County CO,08087,08,63,6,131,208,15,432
290,Otero County CO,08089,08,24,0,97,76,0,340
291,Ouray County CO,08091,08,0,0,0,0,0,42
292,Park County CO,08093,08,34,0,150,130,8,497
293,Phillips County CO,08095,08,0,0,47,1,1,166
294,Pitkin County CO,08097,08,184,56,359,592,189,1173
295,Prowers County CO,08099,08,44,9,139,124,33,509
296,Pueblo County CO,08101,08,102,51,151,336,174,474
297,Rio Blanco County CO,08103,08,3,3,95,15,15,458
298,Rio Grande County CO,08105,08,10,0,151,29,0,519
299,Routt County CO,08107,08,13,0,141,48,0,423
300,Saguache County CO,08109,08,0,0,31,17,1,93
301,San Juan County CO,08111,08,0,0,276,0,0,1103
302,San Miguel County CO,08113,08,40,5,208,158,36,739
303,Sedgwick County CO,08115,08,1,1,133,3,3,795
304,Summit County CO,08117,08,114,32,230,377,89,729
305,Teller County CO,08119,08,36,0,129,132,0,442
306,Washington County CO,08121,08,0,0,124,0,0,382
307,Weld County CO,08123,08,114,70,152,388,234,540
308,Yuma County CO,08125,08,12,2,92,87,31,562
309,Fairfield County CT,09001,09,107,75,143,423,289,591
310,Hartford County CT,09003,09,123,93,151,486,345,608
311,Litchfield County CT,09005,09,105,70,152,342,247,501
312,Middlesex County CT,09007,09,87,43,122,305,172,434
313,New Haven County CT,09009,09,100,73,130,410,287,550
314,New London County CT,09011,09,97,53,141,325,186,479
315,Tolland County CT,09013,09,80,41,131,296,151,505
316,Windham County CT,09015,09,56,18,99,247,62,407
317,Kent County DE,10001,10,112,76,155,404,253,540
318,New Castle County DE,10003,10,84,57,115,324,216,440
319,Sussex County DE,10005,10,53,31,82,259,141,399
320,District of Columbia DC,11001,11,114,72,166,427,250,707
321,Alachua County FL,12001,12,23,10,42,84,29,144
322,Baker County FL,12003,12,0,0,14,5,0,90
323,Bay County FL,12005,12,9,0,22,35,3,83
324,Bradford County FL,12007,12,1,1,52,4,4,115
325,Brevard County FL,12009,12,29,13,46,98,45,157
326,Broward County FL,12011,12,51,35,66,169,121,221
327,Calhoun County FL,12013,12,0,0,49,1,0,305
328,Charlotte County FL,12015,12,28,5,52,96,28,159
329,Citrus County FL,12017,12,10,1,26,41,5,91
330,Clay County FL,12019,12,4,0,10,15,2,38
331,Collier County FL,12021,12,30,14,50,101,46,165
332,Columbia County FL,12023,12,0,0,11,1,1,44
333,DeSoto County FL,12027,12,0,0,33,2,0,159
334,Dixie County FL,12029,12,0,0,26,1,0,179
335,Duval County FL,12031,12,19,11,30,60,33,100
336,Escambia County FL,12033,12,6,0,16,19,2,51
337,Flagler County FL,12035,12,21,1,56,81,4,197
338,Franklin County FL,12037,12,0,0,67,0,0,323
339,Gadsden County FL,12039,12,5,0,37,19,1,140
340,Gilchrist County FL,12041,12,1,0,50,3,0,239
341,Glades County FL,12043,12,0,0,60,1,1,194
342,Gulf County FL,12045,12,0,0,25,0,0,95
343,Hamilton County FL,12047,12,0,0,63,0,0,195
344,Hardee County FL,12049,12,0,0,26,5,0,141
345,Hendry County FL,12051,12,3,1,36,13,5,90
346,Hernando County FL,12053,12,15,1,32,54,7,112
347,Highlands County FL,12055,12,18,1,43,74,6,145
348,Hillsborough County FL,12057,12,28,17,38,92,57,127
349,Holmes County FL,12059,12,17,6,69,61,15,281
350,Indian River County FL,12061,12,28,7,54,124,28,206
351,Jackson County FL,12063,12,20,3,78,72,11,249
352,Jefferson County FL,12065,12,0,0,20,2,0,183
353,Lafayette County FL,12067,12,0,0,67,0,0,358
354,Lake County FL,12069,12,32,15,52,109,57,167
355,Lee County FL,12071,12,29,19,42,96,60,136
356,Leon County FL,12073,12,18,8,31,58,29,100
357,Levy County FL,12075,12,0,0,32,1,0,121
358,Liberty County FL,12077,12,0,0,30,2,2,86
359,Madison County FL,12079,12,0,0,42,2,1,183
360,Manatee County FL,12081,12,22,7,39,78,29,137
361,Marion County FL,12083,12,16,4,29,58,16,103
362,Martin County FL,12085,12,37,10,64,121,36,241
363,Miami-Dade County FL,12086,12,79,61,101,269,214,385
364,Monroe County FL,12087,12,28,11,65,106,40,196
365,Nassau County FL,12089,12,14,0,41,61,7,144
366,Okaloosa County FL,12091,12,5,0,17,18,0,57
367,Okeechobee County FL,12093,12,1,1,29,5,1,84
368,Orange County FL,12095,12,37,24,56,122,79,184
369,Osceola County FL,12097,12,43,22,65,138,66,226
370,Palm Beach County FL,12099,12,48,37,68,158,116,224
371,Pasco County FL,12101,12,24,13,35,83,46,118
372,Pinellas County FL,12103,12,29,17,41,93,55,134
373,Polk County FL,12105,12,23,13,34,75,40,111
374,Putnam County FL,12107,12,3,0,13,10,3,40
375,St. Johns County FL,12109,12,34,15,60,117,55,195
376,St. Lucie County FL,12111,12,25,8,40,93,31,151
377,Santa Rosa County FL,12113,12,6,0,18,24,3,60
378,Sarasota County FL,12115,12,44,25,70,150,79,227
379,Seminole County FL,12117,12,27,13,46,89,48,152
380,Sumter County FL,12119,12,26,8,48,90,26,149
381,Suwannee County FL,12121,12,0,0,23,2,2,105
382,Taylor County FL,12123,12,0,0,14,0,0,70
383,Union County FL,12125,12,0,0,67,0,0,335
384,Volusia County FL,12127,12,21,8,29,68,29,101
385,Wakulla County FL,12129,12,1,1,34,7,3,147
386,Walton County FL,12131,12,5,1,16,21,7,69
387,Washington County FL,12133,12,17,0,73,103,11,468
388,Appling County GA,13001,13,110,54,201,378,225,703
389,Atkinson County GA,13003,13,29,3,117,146,57,559
390,Bacon County GA,13005,13,96,36,202,439,277,852
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,0,0,32,1,0,109
393,Banks County GA,13011,13,5,0,92,19,0,383
394,Barrow County GA,13013,13,2,0,21,12,0,101
395,Bartow County GA,13015,13,14,0,41,82,1,200
396,Ben Hill County GA,13017,13,1,0,35,2,0,88
397,Berrien County GA,13019,13,1,0,32,4,0,219
398,Bibb County GA,13021,13,2,0,20,10,0,62
399,Bleckley County GA,13023,13,0,0,16,1,1,64
400,Brantley County GA,13025,13,39,6,106,257,51,672
401,Brooks County GA,13027,13,1,1,45,4,4,197
402,Bryan County GA,13029,13,11,0,56,61,0,265
403,Bulloch County GA,13031,13,9,1,36,37,4,139
404,Burke County GA,13033,13,6,0,56,18,0,190
405,Butts County GA,13035,13,0,0,44,5,0,196
406,Calhoun County GA,13037,13,0,0,113,1,1,472
407,Camden County GA,13039,13,0,0,0,0,0,0
408,Candler County GA,13043,13,0,0,113,0,0,342
409,Carroll County GA,13045,13,0,0,20,2,0,60
410,Catoosa County GA,13047,13,1,0,39,10,0,180
411,Charlton County GA,13049,13,0,0,96,1,0,363
412,Chatham County GA,13051,13,13,0,34,42,0,110
413,Chattahoochee County GA,13053,13,0,0,41,0,0,88
414,Chattooga County GA,13055,13,1,0,46,8,0,216
415,Cherokee County GA,13057,13,11,1,26,49,5,106
416,Clarke County GA,13059,13,1,0,16,14,0,89
417,Clay County GA,13061,13,0,0,71,0,0,357
418,Clayton County GA,13063,13,12,1,28,46,3,100
419,Clinch County GA,13065,13,0,0,11,0,0,348
420,Cobb County GA,13067,13,10,1,23,34,5,81
421,Coffee County GA,13069,13,0,0,11,0,0,62
422,Colquitt County GA,13071,13,0,0,4,0,0,46
423,Columbia County GA,13073,13,14,5,28,54,25,117
424,Cook County GA,13075,13,0,0,49,0,0,198
425,Coweta County GA,13077,13,9,0,29,39,1,102
426,Crawford County GA,13079,13,0,0,0,0,0,0
427,Crisp County GA,13081,13,0,0,10,0,0,55
428,Dade County GA,13083,13,0,0,61,0,0,229
429,Dawson County GA,13085,13,1,0,60,16,0,302
430,Decatur County GA,13087,13,0,0,14,1,0,71
431,DeKalb County GA,13089,13,21,8,34,80,32,132
432,Dodge County GA,13091,13,1,0,20,4,4,53
433,Dooly County GA,13093,13,0,0,0,0,0,40
434,Dougherty County GA,13095,13,26,2,64,128,31,301
435,Douglas County GA,13097,13,9,0,32,35,0,108
436,Early County GA,13099,13,0,0,79,0,0,270
437,Echols County GA,13101,13,0,0,227,0,0,567
438,Effingham County GA,13103,13,0,0,46,0,0,187
439,Elbert County GA,13105,13,0,0,48,0,0,189
440,Emanuel County GA,13107,13,0,0,39,0,0,184
441,Evans County GA,13109,13,0,0,83,0,0,368
442,Fannin County GA,13111,13,0,0,33,8,0,270
443,Fayette County GA,13113,13,11,0,35,54,4,129
444,Floyd County GA,13115,13,14,0,40,53,0,148
445,Forsyth County GA,13117,13,17,9,32,62,30,98
446,Franklin County GA,13119,13,0,0,0,0,0,3
447,Fulton County GA,13121,13,15,4,29,50,13,93
448,Gilmer County GA,13123,13,0,0,34,0,0,237
449,Glascock County GA,13125,13,0,0,40,0,0,562
450,Glynn County GA,13127,13,2,0,14,10,1,86
451,Gordon County GA,13129,13,2,0,5,5,2,18
452,Grady County GA,13131,13,1,0,31,3,0,211
453,Greene County GA,13133,13,1,0,45,10,0,186
454,Gwinnett County GA,13135,13,13,6,21,50,24,89
455,Habersham County GA,13137,13,0,0,13,1,0,66
456,Hall County GA,13139,13,11,0,30,49,1,133
457,Hancock County GA,13141,13,0,0,181,0,0,634
458,Haralson County GA,13143,13,0,0,16,0,0,190
459,Harris County GA,13145,13,0,0,26,0,0,123
460,Hart County GA,13147,13,0,0,3,0,0,38
461,Heard County GA,13149,13,0,0,18,1,1,71
462,Henry County GA,13151,13,7,0,20,25,0,73
463,Houston County GA,13153,13,14,2,28,69,14,132
464,Irwin County GA,13155,13,0,0,43,0,0,355
465,Jackson County GA,13157,13,0,0,17,0,0,80
466,Jasper County GA,13159,13,18,2,57,76,20,272
467,Jeff Davis County GA,13161,13,16,1,70,85,12,304
468,Jefferson County GA,13163,13,0,0,50,1,1,165
469,Jenkins County GA,13165,13,0,0,0,1,1,1
470,Johnson County GA,13167,13,0,0,0,0,0,1
471,Jones County GA,13169,13,0,0,0,0,0,4
472,Lamar County GA,13171,13,0,0,47,0,0,224
473,Lanier County GA,13173,13,0,0,60,0,0,126
474,Laurens County GA,13175,13,0,0,18,0,0,113
475,Lee County GA,13177,13,0,0,29,5,0,207
476,Liberty County GA,13179,13,0,0,19,0,0,87
477,Lincoln County GA,13181,13,0,0,0,0,0,168
478,Long County GA,13183,13,0,0,105,0,0,334
479,Lowndes County GA,13185,13,4,0,21,18,0,91
480,Lumpkin County GA,13187,13,6,0,31,28,0,149
481,McDuffie County GA,13189,13,0,0,83,0,0,270
482,McIntosh County GA,13191,13,0,0,49,0,0,173
483,Macon County GA,13193,13,1,1,98,6,6,544
484,Madison County GA,13195,13,0,0,17,2,2,116
485,Marion County GA,13197,13,0,0,23,0,0,258
486,Meriwether County GA,13199,13,5,0,33,32,0,199
487,Miller County GA,13201,13,0,0,88,0,0,480
488,Mitchell County GA,13205,13,0,0,35,0,0,186
489,Monroe County GA,13207,13,4,0,30,9,0,198
490,Montgomery County GA,13209,13,0,0,71,0,0,324
491,Morgan County GA,13211,13,1,0,37,13,0,203
492,Murray County GA,13213,13,0,0,44,9,0,198
493,Muscogee County GA,13215,13,4,0,19,18,0,61
494,Newton County GA,13217,13,1,0,17,3,0,60
495,Oconee County GA,13219,13,0,0,31,0,0,162
496,Oglethorpe County GA,13221,13,0,0,0,0,0,7
497,Paulding County GA,13223,13,9,0,23,37,1,104
498,Peach County GA,13225,13,9,0,57,44,11,254
499,Pickens County GA,13227,13,3,0,43,12,0,183
500,Pierce County GA,13229,13,0,0,46,0,0,149
501,Pike County GA,13231,13,1,0,28,10,0,348
502,Polk County GA,13233,13,0,0,34,4,0,157
503,Pulaski County GA,13235,13,0,0,29,1,1,66
504,Putnam County GA,13237,13,0,0,46,0,0,278
