ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
41,Lee County AL,01081,01,1.62,1.33,2.01,37426.962585034
42,Limestone County AL,01083,01,1.33,1.01,1.6,25450.2380952381
43,Lowndes County AL,01085,01,1.12,0.59,1.35,2708.57142857143
44,Macon County AL,01087,01,1.41,0.98,1.72,4023.28571428572
45,Madison County AL,01089,01,1.48,1.29,1.69,92568.5714285714
46,Marengo County AL,01091,01,0.8,0.63,0.91,5449.42857142858
47,Marion County AL,01093,01,1.22,0.84,1.53,8155.65476190477
48,Marshall County AL,01095,01,1.35,0.88,1.63,27993.4285714286
49,Mobile County AL,01097,01,1.93,1.44,2.42,117025.571428571
50,Monroe County AL,01099,01,1.47,1.05,1.74,5482.67857142857
51,Montgomery County AL,01101,01,1.46,1.21,1.7,56444.9761904761
52,Morgan County AL,01103,01,1.19,0.85,1.38,36274.2857142857
53,Perry County AL,01105,01,0.68,0.49,0.86,2237.28571428572
54,Pickens County AL,01107,01,1.09,0.72,1.34,5397.61904761905
55,Pike County AL,01109,01,1.45,0.9,1.68,7526.7142857143
56,Randolph County AL,01111,01,1.08,0.64,1.39,5234
57,Russell County AL,01113,01,1.57,1.01,1.88,9819.14285714284
58,St. Clair County AL,01115,01,1.51,1.12,1.79,25421.6666666666
59,Shelby County AL,01117,01,1.45,1.12,1.65,60773.8571428571
60,Sumter County AL,01119,01,1.12,0.82,1.29,2726.89795918368
61,Talladega County AL,01121,01,0,0,0,22933.2857142857
62,Tallapoosa County AL,01123,01,0,0,0.01,11890.8571428571
63,Tuscaloosa County AL,01125,01,0.96,0.6,1.23,56687.9523809524
64,Walker County AL,01127,01,1.35,1.01,1.58,19294.2857142857
65,Washington County AL,01129,01,0.62,0.37,0.81,3741.76190476191
66,Wilcox County AL,01131,01,0.81,0.44,1.01,2987.57142857143
67,Winston County AL,01133,01,0.89,0.43,1.19,7759.59523809524
68,Aleutians East Borough AK,02013,02,0.46,0.39,0.52,1085.59523809524
69,Aleutians West Census Area AK,02016,02,0.47,0.4,0.55,1694.07142857143
70,Anchorage Municipality AK,02020,02,1.14,0.88,1.4,103837.071428571
71,Bethel Census Area AK,02050,02,0.96,0.81,1.05,10098.4285714286
73,Denali Borough AK,02068,02,0.57,0.43,0.75,413.357142857143
74,Dillingham Census Area AK,02070,02,0.68,0.6,0.74,1871.32142857143
75,Fairbanks North Star Borough AK,02090,02,1.14,0.89,1.3,27519
76,Haines Borough AK,02100,02,0.72,0.64,0.86,619.000000000001
78,Juneau City and Borough AK,02110,02,1.03,0.82,1.19,8437.57142857142
79,Kenai Peninsula Borough AK,02122,02,1.22,1.02,1.36,17856.0178571429
80,Ketchikan Gateway Borough AK,02130,02,0.76,0.68,0.85,3996.25
81,Kodiak Island Borough AK,02150,02,0.93,0.79,1,4986.09523809524
82,Kusilvak Census Area AK,02158,02,0.72,0.6,0.79,4045.92857142857
83,Lake and Peninsula Borough AK,02164,02,0.4,0.32,0.49,871.303571428571
84,Matanuska-Susitna Borough AK,02170,02,1.11,0.94,1.29,34605.8571428572
85,Nome Census Area AK,02180,02,0.65,0.53,0.74,6126.83928571428
86,North Slope Borough AK,02185,02,0.81,0.71,0.9,4439.5
87,Northwest Arctic Borough AK,02188,02,0.59,0.47,0.65,4648.21428571429
88,Petersburg Borough AK,02195,02,0.58,0.47,0.7,741.428571428572
89,Prince of Wales-Hyder Census Area AK,02198,02,0.69,0.6,0.76,1436.5
90,Sitka City and Borough AK,02220,02,0.8,0.63,0.93,2417
92,Southeast Fairbanks Census Area AK,02240,02,0.9,0.79,0.98,2052.44642857143
94,Wrangell City and Borough AK,02275,02,0.33,0.25,0.39,538.857142857143
95,Yakutat City and Borough AK,02282,02,0.19,0.11,0.26,557.910714285714
96,Yukon-Koyukuk Census Area AK,02290,02,0.46,0.36,0.54,1423.14285714286
97,Apache County AZ,04001,04,1.43,1.16,1.62,22356.3571428571
98,Cochise County AZ,04003,04,1.02,0.65,1.2,31481.1011904761
99,Coconino County AZ,04005,04,1.16,0.91,1.35,43642.4285714285
100,Gila County AZ,04007,04,1.18,0.98,1.37,17325.7857142857
101,Graham County AZ,04009,04,1.42,1.1,1.65,12048.25
102,Greenlee County AZ,04011,04,1.25,0.83,1.55,2252.21428571428
103,La Paz County AZ,04012,04,1.12,0.82,1.28,5276.64285714286
104,Maricopa County AZ,04013,04,1.04,0.77,1.33,1269808.71428572
105,Mohave County AZ,04015,04,1.22,0.79,1.39,57419.6071428572
106,Navajo County AZ,04017,04,0.92,0.51,1.15,38520.4285714286
107,Pima County AZ,04019,04,1.2,1,1.44,254185.178571429
108,Pinal County AZ,04021,04,1.23,0.94,1.46,131672.142857143
109,Santa Cruz County AZ,04023,04,1.42,0.76,1.78,16850.2142857143
110,Yavapai County AZ,04025,04,1.2,0.94,1.45,47984.2142857144
111,Yuma County AZ,04027,04,1.25,0.84,1.48,63042.0238095237
112,Arkansas County AR,05001,05,1.15,0.73,1.36,5760.42926517926
113,Ashley County AR,05003,05,1.12,0.64,1.4,5112.7827882435
114,Baxter County AR,05005,05,1.16,0.76,1.4,8789.36260723404
115,Benton County AR,05007,05,1.11,0.78,1.35,66890.3723248973
116,Boone County AR,05009,05,1.23,0.82,1.47,9520.55246975247
117,Bradley County AR,05011,05,1.1,0.91,1.27,3023.18920127492
118,Calhoun County AR,05013,05,0.65,0.48,0.82,978.522746697748
119,Carroll County AR,05015,05,1.55,1.18,1.8,6149.23803141304
120,Chicot County AR,05017,05,1.3,0.95,1.5,2835.78331707974
121,Clark County AR,05019,05,1.04,0.59,1.25,5402.7800770658
122,Clay County AR,05021,05,0.81,0.32,1.07,4124.39251304251
123,Cleburne County AR,05023,05,1.18,0.81,1.46,6495.54274059274
124,Cleveland County AR,05025,05,1.1,0.74,1.34,2273.49108391608
125,Columbia County AR,05027,05,1.17,0.73,1.39,5413.46735129949
126,Conway County AR,05029,05,1.18,0.71,1.46,5506.82572982573
127,Craighead County AR,05031,05,1.39,1.05,1.68,37922.012995338
128,Crawford County AR,05033,05,1.17,0.77,1.42,15898.9286075036
129,Crittenden County AR,05035,05,1.19,0.7,1.4,14326.7028610278
130,Cross County AR,05037,05,1.44,1.06,1.68,4878.40847485848
131,Dallas County AR,05039,05,0.77,0.61,0.92,1759.21428928215
132,Desha County AR,05041,05,1.26,0.69,1.72,3069.20720588935
133,Drew County AR,05043,05,1.27,0.77,1.56,4724.11657786658
134,Faulkner County AR,05045,05,1.15,0.71,1.48,35234.0489538239
135,Franklin County AR,05047,05,1.49,1.19,1.87,3859.24009125795
136,Fulton County AR,05049,05,1.31,1.09,1.54,2750.56940955869
137,Garland County AR,05051,05,1.29,0.79,1.46,23481.8822510823
138,Grant County AR,05053,05,1.23,0.87,1.43,4481.22047357404
139,Greene County AR,05055,05,1.3,0.93,1.53,15930.0882839383
140,Hempstead County AR,05057,05,1.23,0.84,1.54,4538.88652736153
141,Hot Spring County AR,05059,05,1.1,0.74,1.34,11453.5302094731
142,Howard County AR,05061,05,1.19,0.82,1.49,3762.56398878899
143,Independence County AR,05063,05,1.06,0.7,1.32,10659.0912670663
144,Izard County AR,05065,05,1.05,0.63,1.31,3964.62441447441
145,Jackson County AR,05067,05,1.05,0.75,1.29,6109.70785325786
146,Jefferson County AR,05069,05,1.28,0.77,1.62,18673.1932285968
147,Johnson County AR,05071,05,1.27,0.83,1.49,6925.98109113109
148,Lafayette County AR,05073,05,0.65,0.49,0.87,1286.97732267732
149,Lawrence County AR,05075,05,1.22,1.02,1.45,5350.09881467738
150,Lee County AR,05077,05,1.58,1.29,1.8,2943.93739593739
151,Lincoln County AR,05079,05,1.07,0.83,1.2,4948.51965970537
152,Little River County AR,05081,05,1.39,1.02,1.61,3286.34052059052
153,Logan County AR,05083,05,1.19,0.83,1.41,5193.32083789227
154,Lonoke County AR,05085,05,1.16,0.71,1.49,20107.1197829948
155,Madison County AR,05087,05,1.22,0.91,1.42,3988.86597569098
156,Marion County AR,05089,05,1.42,1.16,1.61,3418.72518037518
157,Miller County AR,05091,05,1.19,0.85,1.57,9460.05921855922
158,Mississippi County AR,05093,05,0.99,0.67,1.17,13605.6453046953
159,Monroe County AR,05095,05,0.67,0.49,0.84,1944.6280996781
160,Montgomery County AR,05097,05,0.7,0.5,0.86,1552.568004218
161,Nevada County AR,05099,05,1.04,0.68,1.36,2205.67453578168
162,Newton County AR,05101,05,1.25,0.92,1.42,1732.78454045954
163,Ouachita County AR,05103,05,0.98,0.71,1.35,5454.18513431014
164,Perry County AR,05105,05,1.12,0.71,1.4,2561.30456210456
165,Phillips County AR,05107,05,0.74,0.35,0.96,4848.18913863913
166,Pike County AR,05109,05,1.16,0.84,1.41,2668.95787664716
167,Poinsett County AR,05111,05,0,0,0,8099.66994394494
168,Polk County AR,05113,05,1,0.83,1.19,4192.68808691309
169,Pope County AR,05115,05,1.18,0.76,1.41,18513.9605755356
170,Prairie County AR,05117,05,1.16,0.72,1.45,1978.06171883672
171,Pulaski County AR,05119,05,1.35,0.89,1.6,103830.839635365
172,Randolph County AR,05121,05,0.67,0.36,0.83,5190.43416028416
173,St. Francis County AR,05123,05,1.14,0.78,1.42,7196.30256410256
174,Saline County AR,05125,05,1.21,0.8,1.44,31051.5537426859
175,Scott County AR,05127,05,1.07,0.74,1.38,2315.46017038517
176,Searcy County AR,05129,05,0.75,0.55,0.9,2140.7633033633
177,Sebastian County AR,05131,05,1.24,0.77,1.56,32868.1616661117
178,Sevier County AR,05133,05,1.08,0.64,1.26,5905.09181730967
179,Sharp County AR,05135,05,0.91,0.61,1.14,4696.82965922966
180,Stone County AR,05137,05,0.96,0.58,1.26,2925.57597085454
181,Union County AR,05139,05,1.15,0.75,1.37,9240.81397213899
182,Van Buren County AR,05141,05,1.36,1,1.64,3510.31176878677
183,Washington County AR,05143,05,1.09,0.71,1.33,68579.4338050839
184,White County AR,05145,05,1.16,0.7,1.42,21766.3642024642
185,Woodruff County AR,05147,05,0.96,0.57,1.25,1740.35979457051
186,Yell County AR,05149,05,1.15,0.73,1.49,6888.30326181755
187,Alameda County CA,06001,06,1.37,1.16,1.7,274198.579705374
189,Amador County CA,06005,06,0.83,0.22,1.02,9160.90476190475
190,Butte County CA,06007,06,1.33,0.97,1.57,39814.7619047619
191,Calaveras County CA,06009,06,1.45,0.93,1.76,7700.40874918732
192,Colusa County CA,06011,06,1.41,1.13,1.65,4549.53487900988
193,Contra Costa County CA,06013,06,1.63,1.36,1.97,203767.142857143
194,Del Norte County CA,06015,06,1,0.54,1.19,6078.71428571428
195,El Dorado County CA,06017,06,1.24,0.89,1.48,30056.1428571429
196,Fresno County CA,06019,06,1.6,1.27,1.9,256043.234870748
197,Glenn County CA,06021,06,1.14,0.75,1.49,6582.71428571428
198,Humboldt County CA,06023,06,1.82,1.62,2.09,20207.5714285714
199,Imperial County CA,06025,06,1.15,0.87,1.32,67209.3627317127
200,Inyo County CA,06027,06,0.96,0.85,1.07,4604.28571428571
201,Kern County CA,06029,06,1.48,1.14,1.81,242336.238095238
202,Kings County CA,06031,06,0.91,0.61,1.14,55353.4285714286
203,Lake County CA,06033,06,1.37,0.85,1.64,11720.1428571429
204,Lassen County CA,06035,06,1.22,0.79,1.39,10028.8458646617
205,Los Angeles County CA,06037,06,1.23,0.97,1.48,2856102.71428572
206,Madera County CA,06039,06,0.9,0.48,1.16,43481.2857142857
207,Marin County CA,06041,06,2.01,1.71,2.3,36580.2857142857
208,Mariposa County CA,06043,06,1.08,0.75,1.28,3055.5
209,Mendocino County CA,06045,06,1.27,0.84,1.5,16219.7142857143
210,Merced County CA,06047,06,1.49,1.16,1.79,70983.2857142857
211,Modoc County CA,06049,06,0.38,0.29,0.45,1021.71428571429
212,Mono County CA,06051,06,1.06,0.8,1.26,3196.71428571428
213,Monterey County CA,06053,06,1.3,0.97,1.54,93834.6071428571
214,Napa County CA,06055,06,1.43,1.2,1.65,27020.7142857143
215,Nevada County CA,06057,06,1.48,1.06,1.81,17269.1428571428
216,Orange County CA,06059,06,1.53,1.34,1.8,590297.354309581
217,Placer County CA,06061,06,1.66,1.34,1.93,70425.7142857143
218,Plumas County CA,06063,06,1.05,0.86,1.24,3329.28571428572
219,Riverside County CA,06065,06,1.57,1.29,1.85,620652.402380952
220,Sacramento County CA,06067,06,1.6,1.36,1.84,308839.333333333
221,San Benito County CA,06069,06,1.39,0.97,1.67,13536.2857142857
222,San Bernardino County CA,06071,06,1.58,1.37,1.84,590684.735714285
223,San Diego County CA,06073,06,1.29,1.1,1.54,806716.714285715
224,San Francisco County CA,06075,06,1.53,1.24,1.77,137126.571428572
225,San Joaquin County CA,06077,06,1.08,0.71,1.35,180506.50952381
226,San Luis Obispo County CA,06079,06,1.44,1.07,1.74,56716.328019203
227,San Mateo County CA,06081,06,1.44,1.25,1.69,130975.214285714
228,Santa Barbara County CA,06083,06,1.32,1.13,1.51,91318.5714285715
229,Santa Clara County CA,06085,06,1.39,1.18,1.64,331621.285714286
230,Santa Cruz County CA,06087,06,1.41,1.18,1.62,50438
231,Shasta County CA,06089,06,1.15,0.69,1.4,37049.7857142857
233,Siskiyou County CA,06093,06,1.8,1.48,2,7229.00897990898
234,Solano County CA,06095,06,1.97,1.52,2.35,87940.0000000001
235,Sonoma County CA,06097,06,1.44,1.22,1.68,87165.8571428572
236,Stanislaus County CA,06099,06,1.57,0.99,1.85,137256.214285714
237,Sutter County CA,06101,06,0.87,0.52,1.46,22873.619047619
238,Tehama County CA,06103,06,1.23,0.71,1.57,14706.9047619048
239,Trinity County CA,06105,06,1.13,0.95,1.3,1509.42857142857
240,Tulare County CA,06107,06,1.46,1.18,1.68,134626.571428571
241,Tuolumne County CA,06109,06,0.94,0.63,1.13,13281.6286507936
242,Ventura County CA,06111,06,1.39,1.14,1.71,183863.142857143
243,Yolo County CA,06113,06,1.22,0.9,1.49,40198.1904761905
244,Yuba County CA,06115,06,0,0,0,17238.0714285714
245,Adams County CO,08001,08,1.29,1.05,1.55,133226.571428571
246,Alamosa County CO,08003,08,1.11,0.76,1.37,4553.57142857143
247,Arapahoe County CO,08005,08,1.38,1.1,1.58,151906.428571428
248,Archuleta County CO,08007,08,1.32,0.98,1.54,2913.71428571428
249,Baca County CO,08009,08,0.39,0.31,0.47,847.285714285716
250,Bent County CO,08011,08,0.73,0.59,0.83,2536.57142857143
251,Boulder County CO,08013,08,1.22,1.04,1.46,64316.1428571429
252,Broomfield County CO,08014,08,1.22,0.97,1.47,13497
253,Chaffee County CO,08015,08,1.26,1.04,1.44,4650.53571428572
255,Clear Creek County CO,08019,08,1.07,0.75,1.29,1567.28571428571
256,Conejos County CO,08021,08,1.19,0.95,1.39,1756.57142857143
257,Costilla County CO,08023,08,0.35,0.26,0.45,714.285714285715
258,Crowley County CO,08025,08,0.77,0.58,0.93,3368.04761904763
259,Custer County CO,08027,08,0.92,0.64,1.11,661.500000000001
260,Delta County CO,08029,08,1.21,0.95,1.43,6200.42857142857
261,Denver County CO,08031,08,1.3,1,1.6,171113
262,Dolores County CO,08033,08,0.52,0.38,0.69,400.428571428572
263,Douglas County CO,08035,08,1.33,1.13,1.6,78223.1428571429
264,Eagle County CO,08037,08,1.35,1.02,1.54,16046.4285714286
265,Elbert County CO,08039,08,1.22,0.92,1.51,4803.14285714286
266,El Paso County CO,08041,08,1.23,1.01,1.46,185997.428571429
267,Fremont County CO,08043,08,0.96,0.71,1.14,15374.2857142857
268,Garfield County CO,08045,08,1.17,0.96,1.36,14750.1428571429
269,Gilpin County CO,08047,08,0.78,0.54,0.99,967.285714285716
270,Grand County CO,08049,08,1.14,0.95,1.37,3553.28571428571
271,Gunnison County CO,08051,08,1.32,1.06,1.52,3406.71428571428
273,Huerfano County CO,08055,08,1.03,0.86,1.16,1454
275,Jefferson County CO,08059,08,1.25,1.03,1.55,123835
277,Kit Carson County CO,08063,08,0.82,0.68,0.98,1633.28571428571
278,Lake County CO,08065,08,1.34,0.95,1.53,1838.71428571428
279,La Plata County CO,08067,08,1.11,0.86,1.34,12943.9523809524
280,Larimer County CO,08069,08,1.16,0.93,1.38,78026.5714285714
281,Las Animas County CO,08071,08,1.03,0.93,1.13,3606.16666666667
282,Lincoln County CO,08073,08,0.76,0.69,0.84,2225.85714285714
283,Logan County CO,08075,08,0.88,0.65,1.06,7451.00000000001
284,Mesa County CO,08077,08,1.07,0.82,1.26,42651.3095238096
286,Moffat County CO,08081,08,0.55,0.32,0.68,3026
287,Montezuma County CO,08083,08,1.04,0.74,1.25,6217.14285714286
288,Montrose County CO,08085,08,1.45,1.17,1.68,9317.57142857141
289,Morgan County CO,08087,08,1.38,1.09,1.61,5662.85714285714
290,Otero County CO,08089,08,1.25,0.94,1.45,4303.66666666667
291,Ouray County CO,08091,08,0.53,0.38,0.71,876.142857142858
292,Park County CO,08093,08,1.36,1.02,1.59,2856.85714285715
293,Phillips County CO,08095,08,0.53,0.39,0.67,891.714285714286
294,Pitkin County CO,08097,08,1.15,0.9,1.36,6595
295,Prowers County CO,08099,08,1.21,0.88,1.38,2647.71428571429
296,Pueblo County CO,08101,08,1.15,0.91,1.35,46677.4285714285
297,Rio Blanco County CO,08103,08,0.66,0.53,0.78,1688.90476190476
298,Rio Grande County CO,08105,08,1.04,0.71,1.21,2831.23809523809
299,Routt County CO,08107,08,2.06,1.87,2.27,6453.53571428571
300,Saguache County CO,08109,08,0.38,0.3,0.46,1219.28571428571
302,San Miguel County CO,08113,08,0.94,0.68,1.11,2360.14285714285
303,Sedgwick County CO,08115,08,0.91,0.63,1.1,486.142857142858
304,Summit County CO,08117,08,1.42,0.95,1.71,9904.35714285714
305,Teller County CO,08119,08,1.34,1.01,1.6,4847.61904761905
306,Washington County CO,08121,08,0.8,0.65,0.9,1082.42857142857
307,Weld County CO,08123,08,1.28,1.05,1.49,83541.2857142857
308,Yuma County CO,08125,08,0.76,0.54,0.98,1889.71428571429
309,Fairfield County CT,09001,09,1.26,1.08,1.47,205652.952380953
310,Hartford County CT,09003,09,1.44,1.21,1.68,179202.714285714
311,Litchfield County CT,09005,09,1.36,1.19,1.56,32270.5714285714
312,Middlesex County CT,09007,09,1.26,1.03,1.47,28528.7619047619
313,New Haven County CT,09009,09,1.28,1.12,1.54,196654.428571429
314,New London County CT,09011,09,1.3,1.1,1.53,55674.5
315,Tolland County CT,09013,09,1.29,1.07,1.48,20897.3928571429
316,Windham County CT,09015,09,1.22,0.97,1.44,25895.0952380952
317,Kent County DE,10001,10,1.42,1.19,1.66,50486.5952380952
318,New Castle County DE,10003,10,1.41,1.21,1.63,147842.988095238
319,Sussex County DE,10005,10,1.25,1.01,1.5,62013.4761904762
320,District of Columbia DC,11001,11,1.26,0.99,1.49,140434
321,Alachua County FL,12001,12,1.15,0.93,1.45,68658.8533775747
322,Baker County FL,12003,12,0.75,0.37,1.02,8699.75025688597
323,Bay County FL,12005,12,1.19,0.86,1.51,46683.5443068836
324,Bradford County FL,12007,12,0.97,0.56,1.26,7507.22986418343
325,Brevard County FL,12009,12,1.45,1.14,1.72,134394.560620729
326,Broward County FL,12011,12,1.46,1.2,1.76,605641.866972709
327,Calhoun County FL,12013,12,0.95,0.52,1.19,4154.16092518592
328,Charlotte County FL,12015,12,1.21,0.93,1.48,36173.5310935097
329,Citrus County FL,12017,12,1.22,0.81,1.46,29662.8562056991
330,Clay County FL,12019,12,1.3,0.79,1.76,53646.5942216514
331,Collier County FL,12021,12,1.38,1.05,1.68,85326.6372722515
332,Columbia County FL,12023,12,0.96,0.44,1.27,21226.5717179646
333,DeSoto County FL,12027,12,1.13,0.68,1.38,9439.40842649415
334,Dixie County FL,12029,12,1.39,0.84,1.65,4056.16380999952
335,Duval County FL,12031,12,1.34,1.08,1.7,254500.81224014
336,Escambia County FL,12033,12,1.34,0.98,1.72,81569.0832481011
337,Flagler County FL,12035,12,1.31,0.94,1.67,22468.8954010276
338,Franklin County FL,12037,12,0.86,0.65,1.04,3146.22342815914
339,Gadsden County FL,12039,12,1.23,0.57,1.59,13451.1445427588
340,Gilchrist County FL,12041,12,1.04,0.56,1.36,4599.41892750107
341,Glades County FL,12043,12,1.21,0.92,1.42,2016.61649223792
342,Gulf County FL,12045,12,0.75,0.4,1.03,4312.34157350586
343,Hamilton County FL,12047,12,0.92,0.64,1.09,3861.95572760574
344,Hardee County FL,12049,12,0.73,0.49,0.9,8695.35819735819
345,Hendry County FL,12051,12,1.26,0.56,1.77,11736.6367168546
346,Hernando County FL,12053,12,1.36,0.98,1.68,42236.5422850959
347,Highlands County FL,12055,12,1.25,0.91,1.54,24279.8712680177
348,Hillsborough County FL,12057,12,1.35,1.08,1.62,377085.395213913
349,Holmes County FL,12059,12,0.96,0.41,1.32,5468.74373681874
350,Indian River County FL,12061,12,1.3,0.97,1.58,32612.7941273013
351,Jackson County FL,12063,12,1.22,0.71,1.43,14948.4287042323
352,Jefferson County FL,12065,12,0.68,0.39,0.82,3984.0206618778
353,Lafayette County FL,12067,12,1.1,0.66,1.36,2794.87353281639
354,Lake County FL,12069,12,1.38,1.15,1.68,85760.7065085708
355,Lee County FL,12071,12,1.36,1.09,1.64,191863.69291185
356,Leon County FL,12073,12,1.39,0.99,1.65,86044.4499595641
357,Levy County FL,12075,12,1.06,0.6,1.43,10289.9257884972
358,Liberty County FL,12077,12,1.07,0.64,1.33,2538.62052392053
359,Madison County FL,12079,12,0.83,0.43,1.07,5872.60306320663
360,Manatee County FL,12081,12,1.36,1,1.66,96694.97068051
361,Marion County FL,12083,12,1.45,1.14,1.71,83576.4687582259
362,Martin County FL,12085,12,1.77,1.44,2.13,31458.1531908567
363,Miami-Dade County FL,12086,12,1.4,1.18,1.66,1189812.06583734
364,Monroe County FL,12087,12,1.36,0.96,1.61,18465.2033407069
365,Nassau County FL,12089,12,1.34,0.85,1.66,22233.3439822083
366,Okaloosa County FL,12091,12,1.18,0.84,1.43,51672.5043179044
367,Okeechobee County FL,12093,12,1.29,1.01,1.5,10712.5456222349
368,Orange County FL,12095,12,1.38,1.11,1.66,381734.870046224
369,Osceola County FL,12097,12,1.43,1.1,1.71,114770.163543996
370,Palm Beach County FL,12099,12,1.48,1.24,1.74,370402.375096332
371,Pasco County FL,12101,12,1.37,1.07,1.63,122715.262225869
372,Pinellas County FL,12103,12,1.37,1.13,1.67,211115.798497138
373,Polk County FL,12105,12,1.44,1.11,1.71,200816.112305552
374,Putnam County FL,12107,12,0.66,0.07,0.96,17640.1982612625
375,St. Johns County FL,12109,12,2.54,2.01,2.89,63018.6846708847
376,St. Lucie County FL,12111,12,1.42,0.99,1.69,74557.4434260184
377,Santa Rosa County FL,12113,12,1.12,0.62,1.41,48681.2185445507
378,Sarasota County FL,12115,12,1.65,1.34,1.93,91213.1591464092
379,Seminole County FL,12117,12,1.44,1.14,1.69,104052.562568384
380,Sumter County FL,12119,12,1.02,0.61,1.3,21901.5850673136
381,Suwannee County FL,12121,12,0.93,0.46,1.26,13003.0091321377
382,Taylor County FL,12123,12,0.8,0.42,1.08,7016.32432884575
383,Union County FL,12125,12,0.89,0.54,1.15,4376.32865547151
384,Volusia County FL,12127,12,1.38,1.05,1.61,117985.384297448
385,Wakulla County FL,12129,12,1.25,0.52,1.64,9955.09213366
386,Walton County FL,12131,12,1.14,0.55,1.56,17393.8026239633
387,Washington County FL,12133,12,1.18,0.66,1.49,6654.86391148533
388,Appling County GA,13001,13,1.2,1.01,1.43,4865.14285714286
389,Atkinson County GA,13003,13,0.79,0.59,0.97,2134.47619047619
390,Bacon County GA,13005,13,0.92,0.62,1.15,3571.42857142857
391,Baker County GA,13007,13,0.52,0.28,0.72,560.238095238095
392,Baldwin County GA,13009,13,1.55,0.9,1.97,9429.78571428572
393,Banks County GA,13011,13,1.41,0.98,1.84,3940.64285714286
394,Barrow County GA,13013,13,1.23,0.73,1.51,21774.7142857143
395,Bartow County GA,13015,13,1.18,0.95,1.44,28842.3095238095
396,Ben Hill County GA,13017,13,1.34,0.61,1.66,4266.92857142857
397,Berrien County GA,13019,13,1.04,0.48,1.43,4853.16666666666
398,Bibb County GA,13021,13,1.64,1.13,2,37039.2142857143
399,Bleckley County GA,13023,13,1.02,0.63,1.28,3234.04761904762
400,Brantley County GA,13025,13,0.98,0.58,1.19,3999.42857142857
401,Brooks County GA,13027,13,1.1,0.8,1.36,3387
402,Bryan County GA,13029,13,1.3,0.8,1.58,9130.7142857143
403,Bulloch County GA,13031,13,1.58,0.91,2.06,15195.7142857143
404,Burke County GA,13033,13,1.34,0.85,1.65,5127.26190476191
405,Butts County GA,13035,13,1.4,0.73,1.86,6360.59523809524
406,Calhoun County GA,13037,13,0.97,0.76,1.14,1504.57142857143
407,Camden County GA,13039,13,1.3,0.84,1.52,11380.6666666667
408,Candler County GA,13043,13,1.16,0.88,1.4,2173.30952380952
409,Carroll County GA,13045,13,1.51,0.98,1.78,22850.1428571428
410,Catoosa County GA,13047,13,1.08,0.77,1.38,14603.9523809524
