ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
84,Matanuska-Susitna Borough AK,02170,02,1.19,1.1,1.32,514
97,Apache County AZ,04001,04,0.85,0.79,0.89,3382
98,Cochise County AZ,04003,04,0.54,0.36,0.85,1856
99,Coconino County AZ,04005,04,1.09,0.94,1.21,3425
100,Gila County AZ,04007,04,0.52,0.4,0.68,1169
101,Graham County AZ,04009,04,0.97,0.82,1.13,785
103,La Paz County AZ,04012,04,1.03,0.91,1.18,526
104,Maricopa County AZ,04013,04,1.34,0.45,1.61,136323
105,Mohave County AZ,04015,04,1.03,0.9,1.12,3774
106,Navajo County AZ,04017,04,0.77,0.68,0.92,5667
107,Pima County AZ,04019,04,0.64,0.48,1.05,22079
108,Pinal County AZ,04021,04,2.09,1.82,2.44,10098
109,Santa Cruz County AZ,04023,04,0.94,0.79,1.08,2813
110,Yavapai County AZ,04025,04,0.47,0.42,1.06,2402
111,Yuma County AZ,04027,04,0.83,0.73,0.97,12348
115,Benton County AR,05007,05,1.3,1.05,1.64,5691
116,Boone County AR,05009,05,1.62,1.34,1.94,430
119,Carroll County AR,05015,05,1.02,0.84,1.15,517
120,Chicot County AR,05017,05,0.75,0.57,0.9,973
127,Craighead County AR,05031,05,1.87,1.61,2.02,2178
128,Crawford County AR,05033,05,0.78,0.47,1.09,1003
129,Crittenden County AR,05035,05,1.22,0.9,1.42,1758
134,Faulkner County AR,05045,05,1.66,1.34,2.01,1829
137,Garland County AR,05051,05,1.27,0.98,1.49,1554
139,Greene County AR,05055,05,0.55,0.4,1.18,678
141,Hot Spring County AR,05059,05,0.78,0.57,0.97,1761
142,Howard County AR,05061,05,0.8,0.7,0.87,439
143,Independence County AR,05063,05,0.45,0.33,0.91,841
146,Jefferson County AR,05069,05,1.31,1.15,1.44,2338
147,Johnson County AR,05071,05,0.98,0.78,1.21,794
150,Lee County AR,05077,05,0.36,0.24,0.47,1018
151,Lincoln County AR,05079,05,0.23,0.18,0.3,1768
154,Lonoke County AR,05085,05,1.35,1.02,1.62,816
157,Miller County AR,05091,05,1.33,1.1,1.5,679
158,Mississippi County AR,05093,05,0.75,0.56,0.95,1448
165,Phillips County AR,05107,05,0.71,0.55,0.82,426
167,Poinsett County AR,05111,05,0.56,0.43,0.68,535
169,Pope County AR,05115,05,1.03,0.84,1.16,1896
171,Pulaski County AR,05119,05,1.18,0.7,1.52,7612
173,St. Francis County AR,05123,05,1.17,0.95,1.31,1379
174,Saline County AR,05125,05,0.76,0.48,1.26,1717
177,Sebastian County AR,05131,05,1.25,1,1.67,3053
178,Sevier County AR,05133,05,0.77,0.58,0.96,1174
181,Union County AR,05139,05,0.99,0.69,1.27,749
183,Washington County AR,05143,05,2.17,1.98,2.31,7769
184,White County AR,05145,05,0.51,0.4,1.04,580
186,Yell County AR,05149,05,0.72,0.57,0.96,1192
187,Alameda County CA,06001,06,0.98,0.43,2.34,19628
190,Butte County CA,06007,06,0.5,0.39,1.02,2463
192,Colusa County CA,06011,06,0.78,0.62,0.89,481
193,Contra Costa County CA,06013,06,0.91,0.52,1.62,14877
195,El Dorado County CA,06017,06,0.6,0.43,1.21,1013
196,Fresno County CA,06019,06,0.45,0.38,1.18,26641
197,Glenn County CA,06021,06,0.61,0.44,0.92,527
198,Humboldt County CA,06023,06,1.11,0.78,1.41,434
199,Imperial County CA,06025,06,0.98,0.78,1.2,11093
201,Kern County CA,06029,06,0.62,0.53,1.12,30202
202,Kings County CA,06031,06,0.95,0.75,1.1,6878
204,Lassen County CA,06035,06,0.56,0.44,0.67,738
205,Los Angeles County CA,06037,06,0.93,0.33,1.7,249858
206,Madera County CA,06039,06,0.64,0.49,0.73,4065
207,Marin County CA,06041,06,1.45,0.86,1.8,6410
209,Mendocino County CA,06045,06,0.84,0.67,1.03,777
210,Merced County CA,06047,06,0.42,0.33,1.05,8415
213,Monterey County CA,06053,06,1.13,0.76,1.8,8661
214,Napa County CA,06055,06,0.78,0.48,1.44,1519
215,Nevada County CA,06057,06,0.84,0.5,1.22,472
216,Orange County CA,06059,06,0.45,0.38,1.18,50189
217,Placer County CA,06061,06,1.48,1.06,2.14,3245
219,Riverside County CA,06065,06,0.47,0.39,1.55,54735
220,Sacramento County CA,06067,06,0.44,0.38,1.01,19524
221,San Benito County CA,06069,06,0.87,0.66,0.99,1207
222,San Bernardino County CA,06071,06,0.41,0.36,0.5,50530
223,San Diego County CA,06073,06,1.08,0.68,1.8,41322
224,San Francisco County CA,06075,06,0.76,0.47,1.62,10092
225,San Joaquin County CA,06077,06,0.4,0.34,1.02,18734
226,San Luis Obispo County CA,06079,06,0.84,0.48,1.16,3146
227,San Mateo County CA,06081,06,1.4,0.63,2.02,8807
228,Santa Barbara County CA,06083,06,1.23,0.88,1.72,8529
229,Santa Clara County CA,06085,06,1.4,0.91,2.47,18856
230,Santa Cruz County CA,06087,06,1.19,0.64,1.84,1934
231,Shasta County CA,06089,06,0.79,0.58,1.13,606
234,Solano County CA,06095,06,0.5,0.41,1.55,5778
235,Sonoma County CA,06097,06,0.73,0.47,1.49,6521
236,Stanislaus County CA,06099,06,0.36,0.32,1.15,15685
237,Sutter County CA,06101,06,0.92,0.57,1.39,1612
238,Tehama County CA,06103,06,0.9,0.61,1.12,460
240,Tulare County CA,06107,06,0.55,0.36,1.03,14816
242,Ventura County CA,06111,06,0.58,0.45,1.49,11476
243,Yolo County CA,06113,06,0.62,0.39,1.19,2597
244,Yuba County CA,06115,06,0.67,0.44,1.01,1034
245,Adams County CO,08001,08,1.37,1.04,1.74,7887
247,Arapahoe County CO,08005,08,0.47,0.37,1.39,8361
251,Boulder County CO,08013,08,2.6,2.27,3.09,2534
252,Broomfield County CO,08014,08,0.62,0.42,1.8,553
261,Denver County CO,08031,08,1.97,1.24,2.59,11609
263,Douglas County CO,08035,08,0.88,0.45,1.4,2151
264,Eagle County CO,08037,08,0.61,0.51,1.04,1211
266,El Paso County CO,08041,08,0.81,0.48,1.44,6264
268,Garfield County CO,08045,08,0.63,0.47,0.79,881
275,Jefferson County CO,08059,08,0.66,0.4,1.38,4992
280,Larimer County CO,08069,08,0.98,0.5,1.49,2112
283,Logan County CO,08075,08,0.92,0.69,1.08,727
284,Mesa County CO,08077,08,1.37,0.95,1.73,489
289,Morgan County CO,08087,08,0.97,0.76,1.18,725
296,Pueblo County CO,08101,08,0.97,0.48,1.34,954
304,Summit County CO,08117,08,1.24,0.99,1.5,402
307,Weld County CO,08123,08,1.09,0.83,1.36,4233
309,Fairfield County CT,09001,09,1.73,1.5,2.32,19200
310,Hartford County CT,09003,09,2.5,2.12,2.75,13805
311,Litchfield County CT,09005,09,1.36,1.03,1.71,1764
312,Middlesex County CT,09007,09,1.18,0.69,1.45,1509
313,New Haven County CT,09009,09,0.62,0.36,1.2,13879
314,New London County CT,09011,09,1.6,0.98,2.05,1778
315,Tolland County CT,09013,09,1.11,0.48,1.54,1221
316,Windham County CT,09015,09,0.91,0.44,1.39,834
317,Kent County DE,10001,10,1.34,0.88,1.84,2742
318,New Castle County DE,10003,10,1.46,0.82,1.92,8694
319,Sussex County DE,10005,10,1.28,0.91,1.55,6567
320,District of Columbia DC,11001,11,1.35,0.45,1.84,14387
321,Alachua County FL,12001,12,1.95,1.37,2.26,5843
322,Baker County FL,12003,12,0.72,0.59,0.86,1284
323,Bay County FL,12005,12,0.78,0.55,1.23,5559
324,Bradford County FL,12007,12,0.74,0.55,0.92,871
325,Brevard County FL,12009,12,0.88,0.41,1.5,7744
326,Broward County FL,12011,12,0.51,0.36,1.11,73696
327,Calhoun County FL,12013,12,0.72,0.6,0.86,637
328,Charlotte County FL,12015,12,1.1,0.65,1.58,2823
329,Citrus County FL,12017,12,1.1,0.79,1.52,2356
330,Clay County FL,12019,12,0.43,0.36,1.09,4354
331,Collier County FL,12021,12,0.54,0.36,0.85,12071
332,Columbia County FL,12023,12,0.71,0.53,1.03,3460
333,DeSoto County FL,12027,12,0.92,0.75,1.1,1527
334,Dixie County FL,12029,12,0.57,0.43,0.71,780
335,Duval County FL,12031,12,1.17,0.42,1.57,27894
336,Escambia County FL,12033,12,0.7,0.47,1.07,11634
337,Flagler County FL,12035,12,1.72,1.34,2,1475
338,Franklin County FL,12037,12,0.51,0.38,0.71,572
339,Gadsden County FL,12039,12,0.56,0.42,0.81,2550
340,Gilchrist County FL,12041,12,0.76,0.65,0.94,524
341,Glades County FL,12043,12,1.08,0.93,1.22,482
342,Gulf County FL,12045,12,0.38,0.29,0.48,850
343,Hamilton County FL,12047,12,0.33,0.26,0.53,736
344,Hardee County FL,12049,12,0.58,0.45,0.75,1185
345,Hendry County FL,12051,12,0.79,0.68,0.87,2005
346,Hernando County FL,12053,12,0.65,0.39,1.18,2800
347,Highlands County FL,12055,12,1.19,0.92,1.57,1996
348,Hillsborough County FL,12057,12,0.61,0.39,1.12,38792
349,Holmes County FL,12059,12,0.54,0.41,0.68,698
350,Indian River County FL,12061,12,1.08,0.88,1.96,2932
351,Jackson County FL,12063,12,0.7,0.5,1.17,2573
352,Jefferson County FL,12065,12,0.58,0.47,0.7,527
353,Lafayette County FL,12067,12,0.45,0.37,0.55,1219
354,Lake County FL,12069,12,0.94,0.46,1.44,6871
355,Lee County FL,12071,12,0.4,0.33,1.41,19242
356,Leon County FL,12073,12,2.26,2.07,2.39,8118
357,Levy County FL,12075,12,0.73,0.52,0.93,951
358,Liberty County FL,12077,12,0.23,0.19,0.35,487
359,Madison County FL,12079,12,0.69,0.58,0.85,937
360,Manatee County FL,12081,12,0.75,0.39,1.07,10729
361,Marion County FL,12083,12,1.06,0.58,1.31,8927
362,Martin County FL,12085,12,0.45,0.38,0.92,4584
363,Miami-Dade County FL,12086,12,1.23,0.5,1.55,162433
364,Monroe County FL,12087,12,0.59,0.36,0.85,1772
365,Nassau County FL,12089,12,0.69,0.4,0.93,1869
366,Okaloosa County FL,12091,12,1.42,1.2,1.79,4461
367,Okeechobee County FL,12093,12,0.7,0.44,0.89,1293
368,Orange County FL,12095,12,0.45,0.39,1.68,37366
369,Osceola County FL,12097,12,1.52,1.16,2.16,11597
370,Palm Beach County FL,12099,12,0.9,0.34,1.29,43422
371,Pasco County FL,12101,12,0.85,0.41,1.61,8381
372,Pinellas County FL,12103,12,1.02,0.51,1.48,20588
373,Polk County FL,12105,12,0.96,0.42,1.31,18025
374,Putnam County FL,12107,12,0.86,0.6,1.18,1876
375,St. Johns County FL,12109,12,1.61,0.91,1.97,4735
376,St. Lucie County FL,12111,12,0.85,0.43,1.25,7380
377,Santa Rosa County FL,12113,12,0.58,0.48,1.25,4996
378,Sarasota County FL,12115,12,0.74,0.51,1.43,7492
379,Seminole County FL,12117,12,0.62,0.38,1.13,8439
380,Sumter County FL,12119,12,0.61,0.45,1.17,2066
381,Suwannee County FL,12121,12,1.66,1.42,1.96,2538
382,Taylor County FL,12123,12,0.32,0.2,0.49,1238
383,Union County FL,12125,12,0.55,0.41,0.71,779
384,Volusia County FL,12127,12,1.07,0.48,1.63,9878
385,Wakulla County FL,12129,12,1.1,0.76,1.34,975
386,Walton County FL,12131,12,1.04,0.73,1.27,1764
387,Washington County FL,12133,12,0.72,0.6,1.04,1036
388,Appling County GA,13001,13,0.68,0.5,0.92,950
389,Atkinson County GA,13003,13,0.77,0.63,0.85,427
390,Bacon County GA,13005,13,0.79,0.66,0.9,556
392,Baldwin County GA,13009,13,0.89,0.6,1.07,1866
393,Banks County GA,13011,13,1.04,0.76,1.26,437
394,Barrow County GA,13013,13,0.89,0.34,1.23,1952
395,Bartow County GA,13015,13,0.47,0.36,1.05,2600
396,Ben Hill County GA,13017,13,0.97,0.74,1.1,687
397,Berrien County GA,13019,13,0.89,0.77,1.06,422
398,Bibb County GA,13021,13,0.36,0.31,1.11,5670
399,Bleckley County GA,13023,13,0.74,0.59,0.88,407
401,Brooks County GA,13027,13,0.74,0.56,0.89,497
402,Bryan County GA,13029,13,1,0.76,1.15,961
403,Bulloch County GA,13031,13,0.98,0.85,1.07,2521
404,Burke County GA,13033,13,1.03,0.82,1.2,716
405,Butts County GA,13035,13,0.69,0.42,1,616
407,Camden County GA,13039,13,1.11,0.8,1.4,1118
409,Carroll County GA,13045,13,2.09,1.76,2.43,2495
410,Catoosa County GA,13047,13,1.4,1,1.74,973
411,Charlton County GA,13049,13,0.61,0.51,0.7,600
412,Chatham County GA,13051,13,1.34,0.66,1.64,7593
413,Chattahoochee County GA,13053,13,0.9,0.76,1.04,1465
414,Chattooga County GA,13055,13,0.9,0.68,1.09,653
415,Cherokee County GA,13057,13,1.58,1.01,2.03,5271
416,Clarke County GA,13059,13,1.85,1.56,1.99,4116
418,Clayton County GA,13063,13,0.4,0.32,1.57,6723
420,Cobb County GA,13067,13,1.11,0.38,1.63,18006
421,Coffee County GA,13069,13,1.27,1.04,1.4,1881
422,Colquitt County GA,13071,13,0.97,0.83,1.09,1838
423,Columbia County GA,13073,13,0.75,0.47,1.3,3367
424,Cook County GA,13075,13,0.82,0.71,0.93,533
425,Coweta County GA,13077,13,0.43,0.33,0.99,2364
427,Crisp County GA,13081,13,1.23,1.03,1.39,505
429,Dawson County GA,13085,13,0.46,0.29,0.87,741
430,Decatur County GA,13087,13,0.4,0.26,0.59,1075
431,DeKalb County GA,13089,13,1.28,0.41,1.93,17237
434,Dougherty County GA,13095,13,0.67,0.52,0.89,3103
435,Douglas County GA,13097,13,0.97,0.67,1.47,3294
436,Early County GA,13099,13,0.56,0.4,0.78,470
438,Effingham County GA,13103,13,0.8,0.49,1.12,1216
439,Elbert County GA,13105,13,1.14,0.9,1.36,527
440,Emanuel County GA,13107,13,0.77,0.68,0.86,893
442,Fannin County GA,13111,13,1.13,0.84,1.34,512
443,Fayette County GA,13113,13,0.45,0.37,1.29,1654
444,Floyd County GA,13115,13,1.31,1.02,1.94,2560
445,Forsyth County GA,13117,13,0.93,0.43,1.56,3429
446,Franklin County GA,13119,13,1.09,0.96,1.29,629
447,Fulton County GA,13121,13,0.59,0.38,1.62,25883
448,Gilmer County GA,13123,13,0.89,0.66,1.13,779
450,Glynn County GA,13127,13,0.96,0.66,1.38,3254
451,Gordon County GA,13129,13,0.61,0.34,0.78,1624
452,Grady County GA,13131,13,0.57,0.35,0.8,714
453,Greene County GA,13133,13,0.83,0.63,0.97,488
454,Gwinnett County GA,13135,13,1.02,0.39,1.55,25379
455,Habersham County GA,13137,13,1.21,0.88,1.57,1414
456,Hall County GA,13139,13,0.36,0.29,0.83,8189
459,Harris County GA,13145,13,0.89,0.58,1.13,760
460,Hart County GA,13147,13,0.94,0.65,1.22,458
462,Henry County GA,13151,13,0.45,0.38,1.47,4653
463,Houston County GA,13153,13,0.53,0.36,1.37,2824
465,Jackson County GA,13157,13,1.09,0.89,1.23,1698
467,Jeff Davis County GA,13161,13,0.69,0.53,0.91,675
468,Jefferson County GA,13163,13,0.65,0.46,0.91,727
470,Johnson County GA,13167,13,1.12,1,1.22,401
471,Jones County GA,13169,13,0.76,0.66,0.84,506
474,Laurens County GA,13175,13,0.78,0.49,0.95,1466
475,Lee County GA,13177,13,0.89,0.8,1,700
476,Liberty County GA,13179,13,0.73,0.43,1.18,982
479,Lowndes County GA,13185,13,0.59,0.48,1.25,3656
480,Lumpkin County GA,13187,13,0.55,0.35,0.77,791
481,McDuffie County GA,13189,13,0.58,0.37,0.75,538
484,Madison County GA,13195,13,0.85,0.54,1.14,596
486,Meriwether County GA,13199,13,0.76,0.41,0.99,512
488,Mitchell County GA,13205,13,1.06,0.83,1.25,762
489,Monroe County GA,13207,13,1.02,0.69,1.23,625
491,Morgan County GA,13211,13,0.75,0.54,0.92,449
492,Murray County GA,13213,13,0.89,0.51,1.2,737
493,Muscogee County GA,13215,13,0.66,0.44,1.23,5653
494,Newton County GA,13217,13,0.44,0.35,0.93,2411
495,Oconee County GA,13219,13,1.34,1.09,1.52,644
497,Paulding County GA,13223,13,1.14,0.51,1.53,2493
498,Peach County GA,13225,13,0.73,0.51,0.88,601
499,Pickens County GA,13227,13,0.61,0.38,1.08,563
500,Pierce County GA,13229,13,1.06,0.89,1.21,550
502,Polk County GA,13233,13,0.56,0.37,0.8,1299
504,Putnam County GA,13237,13,0.86,0.78,0.94,657
508,Richmond County GA,13245,13,0.92,0.49,1.28,6371
509,Rockdale County GA,13247,13,0.64,0.38,1.35,1731
513,Spalding County GA,13255,13,0.63,0.36,1.03,1238
514,Stephens County GA,13257,13,0.88,0.71,1.04,918
516,Sumter County GA,13261,13,0.38,0.31,0.95,917
519,Tattnall County GA,13267,13,0.42,0.31,0.77,723
523,Thomas County GA,13275,13,0.73,0.52,0.92,1463
524,Tift County GA,13277,13,1.05,0.89,1.16,1622
525,Toombs County GA,13279,13,0.83,0.68,0.98,1179
528,Troup County GA,13285,13,0.78,0.53,0.98,2676
531,Union County GA,13291,13,0.63,0.34,0.82,544
532,Upson County GA,13293,13,0.36,0.3,0.9,725
533,Walker County GA,13295,13,1.3,0.92,1.82,1198
534,Walton County GA,13297,13,1.15,0.81,1.59,1627
535,Ware County GA,13299,13,1.08,0.8,1.32,1397
537,Washington County GA,13303,13,0.74,0.55,0.9,640
538,Wayne County GA,13305,13,0.6,0.45,0.77,1027
541,White County GA,13311,13,1.12,0.93,1.26,601
542,Whitfield County GA,13313,13,0.88,0.73,1.38,4180
546,Worth County GA,13321,13,1,0.78,1.22,531
547,Hawaii County HI,15001,15,0.85,0.51,1.18,540
548,Honolulu County HI,15003,15,0.49,0.43,1.82,9149
552,Ada County ID,16001,16,0.55,0.45,1.36,11755
554,Bannock County ID,16005,16,0.74,0.54,1.26,712
557,Bingham County ID,16011,16,0.64,0.43,0.98,550
558,Blaine County ID,16013,16,0.77,0.66,0.88,613
561,Bonneville County ID,16019,16,0.8,0.51,1.03,2027
565,Canyon County ID,16027,16,0.72,0.39,1.15,7576
567,Cassia County ID,16031,16,0.81,0.69,0.92,594
578,Jerome County ID,16053,16,0.97,0.71,1.18,661
579,Kootenai County ID,16055,16,1,0.53,1.38,2303
585,Minidoka County ID,16067,16,0.61,0.5,0.72,565
589,Payette County ID,16075,16,0.7,0.59,0.82,753
593,Twin Falls County ID,16083,16,1.25,0.99,1.51,1820
596,Adams County IL,17001,17,0.64,0.43,0.97,854
599,Boone County IL,17007,17,1.55,1.23,1.78,942
601,Bureau County IL,17011,17,0.84,0.63,1.11,467
605,Champaign County IL,17019,17,1.34,1.13,1.61,3730
609,Clinton County IL,17027,17,0.92,0.62,1.14,888
610,Coles County IL,17029,17,1.14,1,1.35,1156
611,Cook County IL,17031,17,1.24,0.88,2.19,132399
614,DeKalb County IL,17037,17,1.54,1.1,1.8,1278
617,DuPage County IL,17043,17,0.96,0.47,1.68,15592
620,Effingham County IL,17049,17,0.72,0.56,0.9,686
627,Grundy County IL,17063,17,1.03,0.57,1.32,557
632,Henry County IL,17073,17,0.72,0.44,1.1,549
634,Jackson County IL,17077,17,0.94,0.7,1.15,1087
636,Jefferson County IL,17081,17,0.61,0.4,0.9,514
640,Kane County IL,17089,17,0.84,0.35,1.45,11827
641,Kankakee County IL,17091,17,0.57,0.38,1.07,2437
642,Kendall County IL,17093,17,0.88,0.51,1.71,1766
643,Knox County IL,17095,17,1.11,0.73,1.42,506
644,Lake County IL,17097,17,1.31,0.76,1.93,15379
645,LaSalle County IL,17099,17,0.9,0.64,1.3,1427
651,McHenry County IL,17111,17,1.35,0.82,1.75,4161
652,McLean County IL,17113,17,0.44,0.37,0.93,2699
653,Macon County IL,17115,17,1.4,1.02,1.74,1145
654,Macoupin County IL,17117,17,0.78,0.5,1.09,415
655,Madison County IL,17119,17,1.3,0.83,1.84,4631
662,Monroe County IL,17133,17,1.19,0.95,1.38,560
664,Morgan County IL,17137,17,0.9,0.64,1.21,582
666,Ogle County IL,17141,17,1.68,1.4,1.95,535
667,Peoria County IL,17143,17,1.42,0.88,1.81,2716
674,Randolph County IL,17157,17,0.52,0.43,1.01,805
676,Rock Island County IL,17161,17,1.46,0.94,1.82,2511
677,St. Clair County IL,17163,17,0.7,0.4,1.18,5781
679,Sangamon County IL,17167,17,1.59,1.25,2.14,2033
684,Stephenson County IL,17177,17,1.08,0.78,1.44,409
685,Tazewell County IL,17179,17,0.87,0.61,1.53,1358
686,Union County IL,17181,17,0.56,0.44,0.92,456
687,Vermilion County IL,17183,17,1.65,1.32,2.01,416
693,Whiteside County IL,17195,17,1.22,0.92,1.43,604
694,Will County IL,17197,17,1.27,0.44,1.72,12505
695,Williamson County IL,17199,17,0.44,0.31,0.9,1075
696,Winnebago County IL,17201,17,1.24,0.82,1.58,4614
699,Allen County IN,18003,18,1.12,0.51,1.53,5411
700,Bartholomew County IN,18005,18,0.8,0.44,1.3,1099
703,Boone County IN,18011,18,0.75,0.39,1.16,904
706,Cass County IN,18017,18,0.55,0.47,0.68,1912
707,Clark County IN,18019,18,0.62,0.38,1.16,1912
709,Clinton County IN,18023,18,0.58,0.33,0.87,583
711,Daviess County IN,18027,18,0.87,0.65,1.09,558
712,Dearborn County IN,18029,18,0.68,0.52,1.17,670
713,Decatur County IN,18031,18,1.03,0.88,1.18,434
714,DeKalb County IN,18033,18,0.79,0.63,1.25,436
715,Delaware County IN,18035,18,1.18,0.86,1.39,1617
716,Dubois County IN,18037,18,0.55,0.44,1.07,888
717,Elkhart County IN,18039,18,0.75,0.37,1.1,5874
719,Floyd County IN,18043,18,0.59,0.41,1.45,1168
724,Grant County IN,18053,18,1.54,1.3,1.92,780
726,Hamilton County IN,18057,18,0.52,0.4,1.24,4283
727,Hancock County IN,18059,18,0.61,0.4,1.18,875
728,Harrison County IN,18061,18,0.6,0.39,0.77,527
729,Hendricks County IN,18063,18,0.65,0.38,1.2,2481
730,Henry County IN,18065,18,0.75,0.39,1.12,679
731,Howard County IN,18067,18,1.48,0.98,1.88,1172
733,Jackson County IN,18071,18,1.05,0.7,1.37,719
738,Johnson County IN,18081,18,0.63,0.36,1.17,2107
739,Knox County IN,18083,18,0.56,0.35,0.83,401
740,Kosciusko County IN,18085,18,2.01,1.76,2.31,1109
741,LaGrange County IN,18087,18,1.25,0.97,1.62,619
742,Lake County IN,18089,18,0.7,0.47,1.41,9601
743,LaPorte County IN,18091,18,0.48,0.39,1.05,1261
744,Lawrence County IN,18093,18,0.52,0.38,1.09,485
745,Madison County IN,18095,18,1,0.66,1.69,1433
746,Marion County IN,18097,18,0.63,0.35,1.2,19397
747,Marshall County IN,18099,18,1.11,0.85,1.34,947
749,Miami County IN,18103,18,1.49,1.16,1.76,408
750,Monroe County IN,18105,18,1.51,1.2,1.8,1564
751,Montgomery County IN,18107,18,1.48,1.08,1.74,477
752,Morgan County IN,18109,18,1.13,0.68,1.52,645
754,Noble County IN,18113,18,0.71,0.38,1.16,844
761,Porter County IN,18127,18,1.44,1.02,1.9,1860
764,Putnam County IN,18133,18,0.71,0.42,1.2,470
768,St. Joseph County IN,18141,18,0.41,0.35,1.27,5541
770,Shelby County IN,18145,18,0.84,0.41,1.22,643
776,Tippecanoe County IN,18157,18,1.53,1,1.96,1785
779,Vanderburgh County IN,18163,18,1.51,0.85,2.06,2817
781,Vigo County IN,18167,18,0.93,0.43,1.31,1574
784,Warrick County IN,18173,18,1.15,0.89,1.38,881
786,Wayne County IN,18177,18,1.29,0.96,1.54,667
788,White County IN,18181,18,0.74,0.55,1.16,474
796,Black Hawk County IA,19013,19,1.38,1.22,1.55,4064.5
800,Buena Vista County IA,19021,19,0.59,0.48,0.76,1871
803,Carroll County IA,19027,19,0.87,0.77,0.98,504
806,Cerro Gordo County IA,19033,19,0.78,0.55,1.2,889.5
812,Clinton County IA,19045,19,0.5,0.34,0.79,953
813,Crawford County IA,19047,19,0.38,0.33,0.78,886.5
814,Dallas County IA,19049,19,0.73,0.47,1.09,2400.5
818,Des Moines County IA,19057,19,0.37,0.29,0.88,685.5
819,Dickinson County IA,19059,19,1.64,1.43,1.81,513.5
820,Dubuque County IA,19061,19,1.35,1.09,1.52,2256
