ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
159,Monroe County AR,05095,05,0,0,73,104,0,684
160,Montgomery County AR,05097,05,113,13,302,1245,243,2624
161,Nevada County AR,05099,05,12,0,37,189,57,432
162,Newton County AR,05101,05,0,0,0,0,0,0
163,Ouachita County AR,05103,05,90,34,233,1040,451,2233
164,Perry County AR,05105,05,0,0,39,74,0,570
165,Phillips County AR,05107,05,16,0,59,176,7,477
166,Pike County AR,05109,05,10,0,57,128,0,621
167,Poinsett County AR,05111,05,26,4,64,295,118,638
168,Polk County AR,05113,05,0,0,40,0,0,468
169,Pope County AR,05115,05,53,0,147,404,0,1212
170,Prairie County AR,05117,05,0,0,25,13,0,162
171,Pulaski County AR,05119,05,78,11,141,392,48,686
172,Randolph County AR,05121,05,0,0,29,42,5,258
173,St. Francis County AR,05123,05,25,8,70,85,31,180
174,Saline County AR,05125,05,19,2,50,157,13,358
175,Scott County AR,05127,05,0,0,10,1,0,50
176,Searcy County AR,05129,05,178,64,343,1743,1031,2819
177,Sebastian County AR,05131,05,83,49,154,550,348,956
178,Sevier County AR,05133,05,18,0,65,135,45,300
179,Sharp County AR,05135,05,11,0,100,162,2,914
180,Stone County AR,05137,05,218,113,388,3244,2090,5302
181,Union County AR,05139,05,48,8,113,417,103,912
182,Van Buren County AR,05141,05,41,0,115,640,5,1677
183,Washington County AR,05143,05,587,386,745,2838,1707,4124
184,White County AR,05145,05,0,0,15,2,0,148
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,32,8,78,496,258,782
187,Alameda County CA,06001,06,21,0,80,104,0,386
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,0,0,0,0,0,0
190,Butte County CA,06007,06,0,0,33,0,0,242
191,Calaveras County CA,06009,06,33,4,124,388,35,961
192,Colusa County CA,06011,06,15,5,38,262,116,483
193,Contra Costa County CA,06013,06,29,11,64,133,45,281
194,Del Norte County CA,06015,06,0,0,18,29,0,222
195,El Dorado County CA,06017,06,2,0,12,13,0,77
196,Fresno County CA,06019,06,1,0,13,7,0,74
197,Glenn County CA,06021,06,3,0,10,46,7,161
198,Humboldt County CA,06023,06,15,6,34,125,44,245
199,Imperial County CA,06025,06,128,92,191,1504,1075,2313
200,Inyo County CA,06027,06,0,0,0,0,0,17
201,Kern County CA,06029,06,1,1,4,4,3,11
202,Kings County CA,06031,06,9,5,33,38,24,143
203,Lake County CA,06033,06,12,0,53,167,19,570
204,Lassen County CA,06035,06,3,0,10,33,7,85
205,Los Angeles County CA,06037,06,30,5,60,307,62,673
206,Madera County CA,06039,06,13,0,40,96,0,277
207,Marin County CA,06041,06,43,10,78,176,38,300
208,Mariposa County CA,06043,06,0,0,12,21,0,264
209,Mendocino County CA,06045,06,17,7,38,205,83,414
210,Merced County CA,06047,06,3,1,8,21,10,53
211,Modoc County CA,06049,06,25,12,70,167,52,348
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,93,53,154,448,261,708
214,Napa County CA,06055,06,14,5,37,127,63,350
215,Nevada County CA,06057,06,4,0,20,68,0,243
216,Orange County CA,06059,06,4,0,13,47,0,126
217,Placer County CA,06061,06,44,22,82,231,132,384
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,7,0,14,44,0,95
220,Sacramento County CA,06067,06,0,0,0,0,0,0
221,San Benito County CA,06069,06,59,23,98,554,157,990
222,San Bernardino County CA,06071,06,0,0,8,0,0,76
223,San Diego County CA,06073,06,42,23,87,202,114,389
224,San Francisco County CA,06075,06,19,0,60,73,0,238
225,San Joaquin County CA,06077,06,0,0,24,0,0,325
226,San Luis Obispo County CA,06079,06,16,2,37,94,10,211
227,San Mateo County CA,06081,06,70,28,123,318,118,517
228,Santa Barbara County CA,06083,06,58,38,94,186,127,302
229,Santa Clara County CA,06085,06,53,17,116,205,66,402
230,Santa Cruz County CA,06087,06,29,10,50,182,60,323
231,Shasta County CA,06089,06,1,0,5,12,3,55
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,9,2,30,123,64,256
234,Solano County CA,06095,06,1,0,6,7,0,31
235,Sonoma County CA,06097,06,23,6,47,129,33,324
236,Stanislaus County CA,06099,06,0,0,2,0,0,14
237,Sutter County CA,06101,06,28,7,59,209,85,406
238,Tehama County CA,06103,06,16,1,42,158,38,409
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,18,0,42,84,0,194
241,Tuolumne County CA,06109,06,4,0,15,39,11,94
242,Ventura County CA,06111,06,10,0,30,40,0,124
243,Yolo County CA,06113,06,10,1,38,84,10,282
244,Yuba County CA,06115,06,13,4,33,148,75,273
245,Adams County CO,08001,08,57,22,84,312,157,476
246,Alamosa County CO,08003,08,0,0,0,0,0,0
247,Arapahoe County CO,08005,08,0,0,18,1,0,115
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,173,135,231,1132,807,1497
252,Broomfield County CO,08014,08,0,0,7,4,0,42
253,Chaffee County CO,08015,08,0,0,0,0,0,0
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,0,0,0,63
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,0,0,25,47,0,326
261,Denver County CO,08031,08,60,19,101,306,74,600
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,12,0,32,59,0,168
264,Eagle County CO,08037,08,0,0,0,0,0,0
265,Elbert County CO,08039,08,0,0,12,24,0,163
266,El Paso County CO,08041,08,9,1,21,63,9,150
267,Fremont County CO,08043,08,0,0,8,17,0,68
268,Garfield County CO,08045,08,2,0,5,7,3,18
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,0,0,6,13,0,117
271,Gunnison County CO,08051,08,0,0,6,0,0,35
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,4,0,16,28,0,126
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,14,2,0,98
278,Lake County CO,08065,08,0,0,13,0,0,315
279,La Plata County CO,08067,08,4,0,20,62,0,218
280,Larimer County CO,08069,08,17,4,38,114,28,267
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,56,19,113,289,108,470
284,Mesa County CO,08077,08,24,13,43,171,108,295
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,8
287,Montezuma County CO,08083,08,0,0,4,0,0,65
288,Montrose County CO,08085,08,0,0,10,1,0,82
289,Morgan County CO,08087,08,0,0,21,4,0,111
290,Otero County CO,08089,08,0,0,5,0,0,55
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,6,7,1,67
295,Prowers County CO,08099,08,0,0,33,48,0,329
296,Pueblo County CO,08101,08,18,2,38,141,16,327
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,0,0,4,0,0,43
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,25
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,0,0,28,0,0,191
305,Teller County CO,08119,08,0,0,16,13,0,144
306,Washington County CO,08121,08,0,0,0,0,0,21
307,Weld County CO,08123,08,29,12,45,190,81,325
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,15,12,19,58,51,76
310,Hartford County CT,09003,09,59,39,78,237,151,305
311,Litchfield County CT,09005,09,19,7,35,200,60,409
312,Middlesex County CT,09007,09,9,2,20,86,33,172
313,New Haven County CT,09009,09,2,0,9,21,0,69
314,New London County CT,09011,09,26,11,45,252,118,436
315,Tolland County CT,09013,09,0,0,30,1,0,237
316,Windham County CT,09015,09,4,0,16,34,0,169
317,Kent County DE,10001,10,39,12,81,160,60,332
318,New Castle County DE,10003,10,77,24,129,558,153,981
319,Sussex County DE,10005,10,10,4,21,37,14,69
320,District of Columbia DC,11001,11,41,8,69,229,51,434
321,Alachua County FL,12001,12,384,238,514,1680,1142,2379
322,Baker County FL,12003,12,11,0,42,281,27,649
323,Bay County FL,12005,12,12,5,28,75,47,158
324,Bradford County FL,12007,12,14,0,47,214,87,475
325,Brevard County FL,12009,12,23,3,57,215,31,559
326,Broward County FL,12011,12,1,0,30,9,0,173
327,Calhoun County FL,12013,12,7,0,35,52,0,326
328,Charlotte County FL,12015,12,32,3,81,192,20,480
329,Citrus County FL,12017,12,76,37,127,585,336,1061
330,Clay County FL,12019,12,0,0,29,0,0,180
331,Collier County FL,12021,12,2,0,20,10,0,96
332,Columbia County FL,12023,12,4,2,11,44,26,107
333,DeSoto County FL,12027,12,17,5,43,203,96,329
334,Dixie County FL,12029,12,0,0,6,0,0,44
335,Duval County FL,12031,12,69,11,105,226,37,371
336,Escambia County FL,12033,12,16,8,37,99,49,204
337,Flagler County FL,12035,12,170,98,260,1127,649,1691
338,Franklin County FL,12037,12,15,0,58,622,189,1077
339,Gadsden County FL,12039,12,53,35,90,373,285,566
340,Gilchrist County FL,12041,12,0,0,39,41,0,447
341,Glades County FL,12043,12,30,0,89,291,12,645
342,Gulf County FL,12045,12,0,0,0,0,0,6
343,Hamilton County FL,12047,12,0,0,0,0,0,0
344,Hardee County FL,12049,12,45,23,85,341,219,554
345,Hendry County FL,12051,12,5,0,17,45,0,126
346,Hernando County FL,12053,12,10,0,37,69,0,304
347,Highlands County FL,12055,12,59,38,99,429,245,638
348,Hillsborough County FL,12057,12,13,0,33,59,0,158
349,Holmes County FL,12059,12,42,10,88,309,148,509
350,Indian River County FL,12061,12,9,4,21,54,31,124
351,Jackson County FL,12063,12,0,0,0,0,0,2
352,Jefferson County FL,12065,12,0,0,7,0,0,57
353,Lafayette County FL,12067,12,25,1,73,659,320,1234
354,Lake County FL,12069,12,38,0,87,178,0,460
355,Lee County FL,12071,12,0,0,7,0,0,40
356,Leon County FL,12073,12,1070,665,1278,3571,2187,4646
357,Levy County FL,12075,12,7,0,17,98,29,186
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,76,34,123,733,457,1016
360,Manatee County FL,12081,12,11,0,33,57,0,181
361,Marion County FL,12083,12,40,6,68,546,114,973
362,Martin County FL,12085,12,0,0,0,0,0,0
363,Miami-Dade County FL,12086,12,69,0,119,429,0,924
364,Monroe County FL,12087,12,0,0,5,1,0,25
365,Nassau County FL,12089,12,23,0,87,171,0,637
366,Okaloosa County FL,12091,12,90,63,131,603,450,865
367,Okeechobee County FL,12093,12,8,3,22,100,40,219
368,Orange County FL,12095,12,0,0,8,0,0,32
369,Osceola County FL,12097,12,70,48,110,306,213,453
370,Palm Beach County FL,12099,12,29,0,57,315,2,641
371,Pasco County FL,12101,12,10,0,48,35,0,197
372,Pinellas County FL,12103,12,35,7,67,545,106,1041
373,Polk County FL,12105,12,49,10,92,556,66,1313
374,Putnam County FL,12107,12,20,6,43,129,57,254
375,St. Johns County FL,12109,12,155,71,234,656,293,1037
376,St. Lucie County FL,12111,12,27,0,59,262,0,772
377,Santa Rosa County FL,12113,12,4,1,12,21,12,65
378,Sarasota County FL,12115,12,14,4,38,71,18,208
379,Seminole County FL,12117,12,9,0,34,48,0,191
380,Sumter County FL,12119,12,6,2,16,45,27,113
381,Suwannee County FL,12121,12,150,100,261,852,563,1577
382,Taylor County FL,12123,12,0,0,5,1,0,41
383,Union County FL,12125,12,47,13,121,661,419,924
384,Volusia County FL,12127,12,44,6,74,238,41,403
385,Wakulla County FL,12129,12,48,20,98,237,137,479
386,Walton County FL,12131,12,61,25,105,288,125,495
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,30,8,84,418,214,715
389,Atkinson County GA,13003,13,38,1,113,436,165,810
390,Bacon County GA,13005,13,48,12,120,424,220,816
391,Baker County GA,13007,13,0,0,33,0,0,363
392,Baldwin County GA,13009,13,0,0,74,0,0,492
393,Banks County GA,13011,13,93,27,167,945,350,1744
394,Barrow County GA,13013,13,72,5,213,379,11,1506
395,Bartow County GA,13015,13,2,0,26,12,0,132
396,Ben Hill County GA,13017,13,18,0,74,302,6,868
397,Berrien County GA,13019,13,21,5,79,405,87,801
398,Bibb County GA,13021,13,0,0,0,0,0,1
399,Bleckley County GA,13023,13,39,8,102,922,274,1545
400,Brantley County GA,13025,13,27,5,87,352,129,878
401,Brooks County GA,13027,13,6,0,26,52,0,262
402,Bryan County GA,13029,13,88,33,145,801,353,1160
403,Bulloch County GA,13031,13,374,254,464,3484,2253,4787
404,Burke County GA,13033,13,94,54,136,670,418,951
405,Butts County GA,13035,13,0,0,0,0,0,0
406,Calhoun County GA,13037,13,0,0,32,79,0,350
407,Camden County GA,13039,13,78,36,132,627,376,1002
408,Candler County GA,13043,13,87,22,191,835,381,1237
409,Carroll County GA,13045,13,93,62,130,572,438,779
410,Catoosa County GA,13047,13,145,34,225,1090,192,1993
411,Charlton County GA,13049,13,8,0,23,70,8,194
412,Chatham County GA,13051,13,136,48,198,712,241,1072
413,Chattahoochee County GA,13053,13,1230,918,1623,5437,4514,6822
414,Chattooga County GA,13055,13,113,13,218,1107,217,2075
415,Cherokee County GA,13057,13,144,63,226,718,291,1137
416,Clarke County GA,13059,13,2068,1706,2431,9866,8065,11956
417,Clay County GA,13061,13,0,0,107,0,0,1061
418,Clayton County GA,13063,13,0,0,5,0,0,28
419,Clinch County GA,13065,13,125,22,269,1147,605,1847
420,Cobb County GA,13067,13,68,0,126,309,0,565
421,Coffee County GA,13069,13,159,86,261,1002,534,1563
422,Colquitt County GA,13071,13,62,33,110,460,278,717
423,Columbia County GA,13073,13,14,5,32,81,37,186
424,Cook County GA,13075,13,6,0,29,131,16,414
425,Coweta County GA,13077,13,0,0,5,0,0,62
426,Crawford County GA,13079,13,26,0,83,554,128,1235
427,Crisp County GA,13081,13,102,44,202,754,349,1547
428,Dade County GA,13083,13,13,0,75,303,2,1155
429,Dawson County GA,13085,13,4,0,53,22,0,356
430,Decatur County GA,13087,13,0,0,0,0,0,0
431,DeKalb County GA,13089,13,54,4,91,270,23,520
432,Dodge County GA,13091,13,76,24,142,828,356,1664
433,Dooly County GA,13093,13,37,8,89,649,304,1187
434,Dougherty County GA,13095,13,0,0,0,0,0,0
435,Douglas County GA,13097,13,23,10,50,142,74,293
436,Early County GA,13099,13,0,0,0,0,0,0
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,18,0,91,131,0,637
439,Elbert County GA,13105,13,197,98,333,1178,670,1654
440,Emanuel County GA,13107,13,111,64,171,1205,800,1795
441,Evans County GA,13109,13,21,11,49,178,56,422
442,Fannin County GA,13111,13,116,32,215,1317,619,2222
443,Fayette County GA,13113,13,0,0,25,0,0,135
444,Floyd County GA,13115,13,180,109,353,696,464,1228
445,Forsyth County GA,13117,13,45,0,98,273,3,671
446,Franklin County GA,13119,13,102,39,192,698,349,1143
447,Fulton County GA,13121,13,9,1,43,37,3,172
448,Gilmer County GA,13123,13,23,0,66,197,14,448
449,Glascock County GA,13125,13,0,0,193,10,10,1734
450,Glynn County GA,13127,13,4,2,11,17,7,45
451,Gordon County GA,13129,13,20,8,42,165,82,331
452,Grady County GA,13131,13,0,0,20,0,0,100
453,Greene County GA,13133,13,34,5,80,393,147,673
454,Gwinnett County GA,13135,13,47,0,90,192,0,376
455,Habersham County GA,13137,13,54,25,112,396,199,712
456,Hall County GA,13139,13,4,0,48,16,0,239
457,Hancock County GA,13141,13,13,0,63,88,0,301
458,Haralson County GA,13143,13,48,10,120,515,120,1273
459,Harris County GA,13145,13,10,4,27,82,39,184
460,Hart County GA,13147,13,39,12,106,593,279,1062
461,Heard County GA,13149,13,17,0,52,171,27,533
462,Henry County GA,13151,13,5,0,25,34,0,148
463,Houston County GA,13153,13,10,0,49,69,0,438
464,Irwin County GA,13155,13,142,43,255,1409,673,2216
465,Jackson County GA,13157,13,139,36,239,1055,235,2151
466,Jasper County GA,13159,13,0,0,8,2,0,112
467,Jeff Davis County GA,13161,13,14,0,61,362,69,660
468,Jefferson County GA,13163,13,120,56,204,821,565,1286
469,Jenkins County GA,13165,13,133,68,295,1228,707,1970
470,Johnson County GA,13167,13,191,100,312,1446,937,1936
471,Jones County GA,13169,13,32,11,71,466,174,968
472,Lamar County GA,13171,13,0,0,16,5,0,165
473,Lanier County GA,13173,13,60,11,159,596,189,1369
474,Laurens County GA,13175,13,34,4,87,224,39,525
475,Lee County GA,13177,13,9,0,31,73,0,217
476,Liberty County GA,13179,13,3,0,25,21,0,118
477,Lincoln County GA,13181,13,0,0,26,88,0,558
478,Long County GA,13183,13,5,0,33,109,0,569
479,Lowndes County GA,13185,13,0,0,3,2,1,9
480,Lumpkin County GA,13187,13,0,0,24,0,0,205
481,McDuffie County GA,13189,13,0,0,14,0,0,225
482,McIntosh County GA,13191,13,14,0,49,226,2,705
483,Macon County GA,13193,13,15,0,47,176,49,469
484,Madison County GA,13195,13,41,10,110,361,124,759
485,Marion County GA,13197,13,12,0,37,50,0,172
486,Meriwether County GA,13199,13,5,0,39,49,0,278
487,Miller County GA,13201,13,17,0,71,250,54,658
488,Mitchell County GA,13205,13,15,6,42,54,21,132
489,Monroe County GA,13207,13,22,3,52,154,48,345
490,Montgomery County GA,13209,13,124,45,259,1300,563,2035
491,Morgan County GA,13211,13,11,0,48,108,0,416
492,Murray County GA,13213,13,12,2,35,122,35,382
493,Muscogee County GA,13215,13,1,0,5,3,0,34
494,Newton County GA,13217,13,1,0,15,8,0,86
495,Oconee County GA,13219,13,183,102,301,1674,901,2701
496,Oglethorpe County GA,13221,13,14,0,42,263,118,443
497,Paulding County GA,13223,13,71,15,148,508,132,971
498,Peach County GA,13225,13,3,0,25,86,0,406
499,Pickens County GA,13227,13,4,1,14,25,10,73
500,Pierce County GA,13229,13,54,11,102,465,279,735
