ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
49,Mobile County AL,01097,01,0.9,0.5,1.25,9837
50,Monroe County AL,01099,01,0.84,0.59,1.04,424
51,Montgomery County AL,01101,01,0.94,0.68,1.35,6609
52,Morgan County AL,01103,01,0.9,0.52,1.27,2374
53,Perry County AL,01105,01,0.74,0.6,0.88,442
55,Pike County AL,01109,01,0.94,0.74,1.19,703
57,Russell County AL,01113,01,1.07,0.72,1.35,1359
58,St. Clair County AL,01115,01,0.89,0.48,1.3,1329
59,Shelby County AL,01117,01,0.96,0.54,1.33,3260
61,Talladega County AL,01121,01,0.77,0.5,1,1011
62,Tallapoosa County AL,01123,01,0.78,0.56,0.98,857
63,Tuscaloosa County AL,01125,01,0.94,0.59,1.39,4201
64,Walker County AL,01127,01,0.53,0.37,1.14,1523
66,Wilcox County AL,01131,01,0.93,0.79,1.04,427
67,Winston County AL,01133,01,0.82,0.5,1.06,451
70,Anchorage Municipality AK,02020,02,0.49,0.44,1.32,2100
75,Fairbanks North Star Borough AK,02090,02,0.7,0.49,1.09,432
97,Apache County AZ,04001,04,1.06,1.01,1.1,3157
98,Cochise County AZ,04003,04,0.7,0.48,1.01,1605
99,Coconino County AZ,04005,04,0.78,0.63,0.93,3090
100,Gila County AZ,04007,04,0.9,0.8,0.96,923
101,Graham County AZ,04009,04,1.06,0.94,1.14,557
103,La Paz County AZ,04012,04,0.91,0.81,1.02,483
104,Maricopa County AZ,04013,04,0.46,0.36,1.19,125544
105,Mohave County AZ,04015,04,0.47,0.35,0.67,3150
106,Navajo County AZ,04017,04,0.71,0.65,0.83,5368
107,Pima County AZ,04019,04,0.69,0.42,1.11,17728
108,Pinal County AZ,04021,04,0.4,0.35,0.77,8368
109,Santa Cruz County AZ,04023,04,0.76,0.65,0.9,2661
110,Yavapai County AZ,04025,04,0.9,0.59,1.23,1996
111,Yuma County AZ,04027,04,0.84,0.76,0.99,11514
115,Benton County AR,05007,05,0.76,0.51,1.28,4759
120,Chicot County AR,05017,05,0.84,0.69,0.93,729
127,Craighead County AR,05031,05,1.18,0.81,1.57,1336
128,Crawford County AR,05033,05,0.94,0.66,1.18,621
129,Crittenden County AR,05035,05,1.09,0.86,1.29,1352
134,Faulkner County AR,05045,05,0.67,0.44,1.1,1292
137,Garland County AR,05051,05,0.71,0.45,1.18,994
139,Greene County AR,05055,05,1.26,1.08,1.43,474
141,Hot Spring County AR,05059,05,0.68,0.55,1,1532
143,Independence County AR,05063,05,1.12,0.87,1.32,496
146,Jefferson County AR,05069,05,1.01,0.74,1.35,1519
147,Johnson County AR,05071,05,0.7,0.42,0.96,668
150,Lee County AR,05077,05,0.54,0.41,0.66,896
151,Lincoln County AR,05079,05,0.37,0.28,0.48,1213
154,Lonoke County AR,05085,05,0.93,0.59,1.28,520
157,Miller County AR,05091,05,0.92,0.57,1.36,508
158,Mississippi County AR,05093,05,1.17,0.93,1.32,982
169,Pope County AR,05115,05,0.74,0.46,1.17,1306
171,Pulaski County AR,05119,05,1.31,0.85,1.79,5480
173,St. Francis County AR,05123,05,1.27,1.16,1.39,1194
174,Saline County AR,05125,05,1,0.52,1.47,1022
177,Sebastian County AR,05131,05,1.08,0.78,1.41,2133
178,Sevier County AR,05133,05,0.7,0.63,0.78,988
181,Union County AR,05139,05,1.15,0.96,1.35,479
183,Washington County AR,05143,05,0.77,0.45,1.23,6268
186,Yell County AR,05149,05,0.7,0.58,0.9,1065
187,Alameda County CA,06001,06,1.4,0.64,2,13245
190,Butte County CA,06007,06,0.89,0.58,1.43,1095
193,Contra Costa County CA,06013,06,1.33,0.58,2.29,9159
195,El Dorado County CA,06017,06,0.84,0.49,1.23,729
196,Fresno County CA,06019,06,1.12,0.69,1.42,17032
199,Imperial County CA,06025,06,0.84,0.78,0.89,9693
201,Kern County CA,06029,06,0.6,0.42,1.07,22626
202,Kings County CA,06031,06,0.4,0.35,0.92,4453
204,Lassen County CA,06035,06,0.64,0.54,0.75,651
205,Los Angeles County CA,06037,06,0.83,0.44,1.68,206777
206,Madera County CA,06039,06,0.97,0.7,1.28,2303
207,Marin County CA,06041,06,0.9,0.46,1.54,5293
210,Merced County CA,06047,06,0.64,0.41,0.97,5012
213,Monterey County CA,06053,06,0.49,0.43,1.13,5212
214,Napa County CA,06055,06,0.97,0.59,1.29,1047
216,Orange County CA,06059,06,0.62,0.43,1.56,39075
217,Placer County CA,06061,06,0.95,0.58,1.62,2193
219,Riverside County CA,06065,06,1.31,0.63,1.74,40452
220,Sacramento County CA,06067,06,1.4,0.6,1.82,10795
221,San Benito County CA,06069,06,0.94,0.69,1.22,707
222,San Bernardino County CA,06071,06,0.47,0.43,1.14,36073
223,San Diego County CA,06073,06,1.27,0.52,1.98,31777
224,San Francisco County CA,06075,06,0.58,0.45,1.84,7450
225,San Joaquin County CA,06077,06,0.6,0.39,1.38,12479
226,San Luis Obispo County CA,06079,06,1.06,0.71,1.47,2094
227,San Mateo County CA,06081,06,1.17,0.67,1.86,6110
228,Santa Barbara County CA,06083,06,0.84,0.5,1.49,6734
229,Santa Clara County CA,06085,06,0.65,0.46,1.64,11477
230,Santa Cruz County CA,06087,06,0.49,0.42,1.9,1238
231,Shasta County CA,06089,06,0.89,0.48,1.17,418
234,Solano County CA,06095,06,0.89,0.5,1.51,4029
235,Sonoma County CA,06097,06,0.95,0.47,1.45,3436
236,Stanislaus County CA,06099,06,0.45,0.39,1.14,9566
237,Sutter County CA,06101,06,1.05,0.53,1.42,987
240,Tulare County CA,06107,06,0.67,0.43,1.1,10475
242,Ventura County CA,06111,06,0.94,0.5,1.74,8147
243,Yolo County CA,06113,06,0.97,0.66,1.61,1690
244,Yuba County CA,06115,06,0.89,0.6,1.19,591
245,Adams County CO,08001,08,0.67,0.45,1.28,6438
247,Arapahoe County CO,08005,08,0.52,0.38,1.21,7286
251,Boulder County CO,08013,08,0.88,0.47,1.47,2026
252,Broomfield County CO,08014,08,1.72,1.25,2.3,460
261,Denver County CO,08031,08,0.79,0.52,1.65,10173
263,Douglas County CO,08035,08,0.72,0.48,1.27,1726
264,Eagle County CO,08037,08,0.83,0.52,1.07,1134
266,El Paso County CO,08041,08,0.84,0.48,1.3,4958
268,Garfield County CO,08045,08,0.77,0.52,0.99,769
275,Jefferson County CO,08059,08,0.69,0.44,1.6,4160
280,Larimer County CO,08069,08,1.01,0.65,1.47,1533
283,Logan County CO,08075,08,0.48,0.37,0.7,651
289,Morgan County CO,08087,08,0.66,0.46,0.89,686
296,Pueblo County CO,08101,08,1.18,0.7,1.54,690
307,Weld County CO,08123,08,0.94,0.66,1.37,3696
309,Fairfield County CT,09001,09,0.72,0.39,1.24,17997
310,Hartford County CT,09003,09,0.38,0.32,0.92,12763
311,Litchfield County CT,09005,09,0.67,0.41,1.22,1620
312,Middlesex County CT,09007,09,1.14,0.84,1.59,1405
313,New Haven County CT,09009,09,0.68,0.38,1.15,13145
314,New London County CT,09011,09,1.02,0.52,1.55,1560
315,Tolland County CT,09013,09,1.01,0.61,1.45,1077
316,Windham County CT,09015,09,1.88,1.42,2.36,732
317,Kent County DE,10001,10,0.76,0.49,1.45,2288
318,New Castle County DE,10003,10,0.58,0.39,1.5,7161
319,Sussex County DE,10005,10,1.1,0.62,1.4,5860
320,District of Columbia DC,11001,11,1.06,0.48,1.58,12653
321,Alachua County FL,12001,12,0.89,0.48,1.44,4119
322,Baker County FL,12003,12,1.52,1.32,1.66,830
323,Bay County FL,12005,12,0.93,0.65,1.33,4390
324,Bradford County FL,12007,12,1.23,1.03,1.43,469
325,Brevard County FL,12009,12,0.59,0.42,1.39,5965
326,Broward County FL,12011,12,0.45,0.4,0.92,61614
327,Calhoun County FL,12013,12,1.04,0.85,1.2,512
328,Charlotte County FL,12015,12,0.75,0.42,1.12,2215
329,Citrus County FL,12017,12,1.31,0.9,1.82,1515
330,Clay County FL,12019,12,1.14,0.76,1.54,3254
331,Collier County FL,12021,12,0.84,0.42,1.32,10265
332,Columbia County FL,12023,12,0.34,0.26,0.68,2837
333,DeSoto County FL,12027,12,0.56,0.41,0.75,1339
334,Dixie County FL,12029,12,1.53,1.42,1.65,477
335,Duval County FL,12031,12,1.28,0.6,1.83,23174
336,Escambia County FL,12033,12,1.48,1.08,1.95,9297
337,Flagler County FL,12035,12,0.87,0.57,1.44,1052
339,Gadsden County FL,12039,12,0.99,0.84,1.14,1867
341,Glades County FL,12043,12,0.94,0.85,1.04,416
342,Gulf County FL,12045,12,1.01,0.85,1.16,600
343,Hamilton County FL,12047,12,0.85,0.72,1.05,620
344,Hardee County FL,12049,12,0.89,0.77,1,950
345,Hendry County FL,12051,12,0.8,0.71,0.87,1751
346,Hernando County FL,12053,12,0.89,0.45,1.51,1981
347,Highlands County FL,12055,12,0.81,0.48,1.22,1447
348,Hillsborough County FL,12057,12,0.89,0.45,1.6,32270
349,Holmes County FL,12059,12,0.9,0.81,0.99,501
350,Indian River County FL,12061,12,0.5,0.38,1.08,2490
351,Jackson County FL,12063,12,0.41,0.3,0.66,1862
352,Jefferson County FL,12065,12,0.97,0.78,1.11,450
354,Lake County FL,12069,12,0.9,0.59,1.57,5073
355,Lee County FL,12071,12,0.97,0.41,1.53,16432
356,Leon County FL,12073,12,1.03,0.69,1.57,4929
357,Levy County FL,12075,12,0.81,0.54,1.07,675
358,Liberty County FL,12077,12,0.49,0.34,0.62,435
359,Madison County FL,12079,12,0.8,0.69,0.9,702
360,Manatee County FL,12081,12,0.47,0.37,0.94,9199
361,Marion County FL,12083,12,0.55,0.4,1.22,6262
362,Martin County FL,12085,12,0.96,0.64,1.41,3802
363,Miami-Dade County FL,12086,12,0.4,0.34,1.26,131217
364,Monroe County FL,12087,12,0.81,0.5,1.15,1519
365,Nassau County FL,12089,12,0.85,0.44,1.21,1219
366,Okaloosa County FL,12091,12,1.05,0.66,1.42,3448
367,Okeechobee County FL,12093,12,0.78,0.57,0.93,1031
368,Orange County FL,12095,12,0.88,0.44,1.72,31395
369,Osceola County FL,12097,12,0.76,0.46,1.16,9571
370,Palm Beach County FL,12099,12,0.81,0.43,1.52,36600
371,Pasco County FL,12101,12,1.03,0.54,1.71,6982
372,Pinellas County FL,12103,12,0.71,0.38,1.43,17725
373,Polk County FL,12105,12,0.92,0.59,1.3,14124
374,Putnam County FL,12107,12,0.92,0.62,1.35,1483
375,St. Johns County FL,12109,12,0.86,0.45,1.55,3599
376,St. Lucie County FL,12111,12,0.67,0.42,1.19,5697
377,Santa Rosa County FL,12113,12,0.43,0.37,1.08,3863
378,Sarasota County FL,12115,12,0.8,0.45,1.45,6165
379,Seminole County FL,12117,12,1.1,0.64,1.79,7050
380,Sumter County FL,12119,12,1.21,0.84,1.61,1290
381,Suwannee County FL,12121,12,1.17,0.99,1.27,1425
382,Taylor County FL,12123,12,1.16,0.98,1.28,951
384,Volusia County FL,12127,12,1.08,0.65,1.57,7779
385,Wakulla County FL,12129,12,0.62,0.35,0.99,681
386,Walton County FL,12131,12,0.75,0.46,0.95,1384
387,Washington County FL,12133,12,1.19,1.03,1.33,844
388,Appling County GA,13001,13,0.9,0.75,1.06,650
390,Bacon County GA,13005,13,0.8,0.67,0.89,442
392,Baldwin County GA,13009,13,0.95,0.74,1.2,1043
394,Barrow County GA,13013,13,0.87,0.54,1.2,1303
395,Bartow County GA,13015,13,1.04,0.71,1.3,1854
396,Ben Hill County GA,13017,13,1.11,0.94,1.26,417
398,Bibb County GA,13021,13,0.89,0.5,1.2,3579
401,Brooks County GA,13027,13,0.92,0.79,1.01,417
402,Bryan County GA,13029,13,0.97,0.74,1.22,656
403,Bulloch County GA,13031,13,0.9,0.62,1.17,1244
404,Burke County GA,13033,13,0.79,0.55,0.98,474
405,Butts County GA,13035,13,0.85,0.64,1.01,509
407,Camden County GA,13039,13,0.83,0.53,1.08,737
409,Carroll County GA,13045,13,0.96,0.56,1.43,1878
410,Catoosa County GA,13047,13,0.94,0.56,1.41,637
411,Charlton County GA,13049,13,0.81,0.73,0.89,428
412,Chatham County GA,13051,13,0.95,0.64,1.51,5666
413,Chattahoochee County GA,13053,13,0.7,0.59,0.83,762
415,Cherokee County GA,13057,13,1.49,1.01,1.85,3398
416,Clarke County GA,13059,13,1.24,0.72,1.67,2034
418,Clayton County GA,13063,13,0.9,0.45,1.52,4954
420,Cobb County GA,13067,13,1.25,0.65,1.86,13337
421,Coffee County GA,13069,13,0.92,0.78,1.11,1451
422,Colquitt County GA,13071,13,0.92,0.68,1.15,1550
423,Columbia County GA,13073,13,0.74,0.45,1.35,2189
424,Cook County GA,13075,13,0.86,0.63,1.02,439
425,Coweta County GA,13077,13,0.94,0.58,1.47,1492
430,Decatur County GA,13087,13,1.04,0.95,1.14,799
431,DeKalb County GA,13089,13,0.93,0.55,1.69,13752
434,Dougherty County GA,13095,13,0.64,0.36,1.08,2730
435,Douglas County GA,13097,13,1.28,0.76,1.74,2603
438,Effingham County GA,13103,13,0.91,0.48,1.13,726
440,Emanuel County GA,13107,13,1.03,0.88,1.21,510
443,Fayette County GA,13113,13,0.89,0.48,1.5,1110
444,Floyd County GA,13115,13,1.03,0.67,1.46,1488
445,Forsyth County GA,13117,13,1.02,0.58,1.65,2231
447,Fulton County GA,13121,13,1.15,0.51,1.73,20071
448,Gilmer County GA,13123,13,1.22,0.99,1.46,619
450,Glynn County GA,13127,13,1,0.74,1.2,2503
451,Gordon County GA,13129,13,0.69,0.42,0.97,1174
452,Grady County GA,13131,13,1.15,1,1.28,483
454,Gwinnett County GA,13135,13,0.7,0.42,1.59,19551
455,Habersham County GA,13137,13,1,0.77,1.22,1138
456,Hall County GA,13139,13,0.92,0.55,1.39,6035
459,Harris County GA,13145,13,0.71,0.43,1.02,659
462,Henry County GA,13151,13,0.9,0.52,1.49,3340
463,Houston County GA,13153,13,0.6,0.39,1.18,1953
465,Jackson County GA,13157,13,0.73,0.45,1.09,1061
467,Jeff Davis County GA,13161,13,0.91,0.77,1.01,439
468,Jefferson County GA,13163,13,0.77,0.65,0.87,485
474,Laurens County GA,13175,13,1.2,0.95,1.45,894
475,Lee County GA,13177,13,1.08,0.9,1.27,549
476,Liberty County GA,13179,13,1.05,0.65,1.42,717
479,Lowndes County GA,13185,13,0.6,0.37,0.96,3158
488,Mitchell County GA,13205,13,1.26,1.14,1.4,663
489,Monroe County GA,13207,13,0.81,0.46,1.13,456
492,Murray County GA,13213,13,0.81,0.46,1.11,592
493,Muscogee County GA,13215,13,1,0.61,1.41,4685
494,Newton County GA,13217,13,0.99,0.54,1.41,1769
495,Oconee County GA,13219,13,0.94,0.49,1.31,441
497,Paulding County GA,13223,13,1.13,0.69,1.6,1653
500,Pierce County GA,13229,13,0.72,0.43,0.96,405
502,Polk County GA,13233,13,0.92,0.59,1.2,793
504,Putnam County GA,13237,13,0.91,0.73,1.14,432
508,Richmond County GA,13245,13,0.55,0.38,1.31,4223
509,Rockdale County GA,13247,13,0.91,0.43,1.59,1305
513,Spalding County GA,13255,13,0.73,0.44,1.23,939
514,Stephens County GA,13257,13,0.81,0.52,1.11,620
516,Sumter County GA,13261,13,1.05,0.86,1.26,765
519,Tattnall County GA,13267,13,0.96,0.74,1.13,495
523,Thomas County GA,13275,13,0.9,0.68,1.1,1112
524,Tift County GA,13277,13,0.97,0.82,1.11,1347
525,Toombs County GA,13279,13,0.99,0.89,1.07,742
528,Troup County GA,13285,13,0.95,0.59,1.23,2287
532,Upson County GA,13293,13,1.22,0.98,1.42,523
533,Walker County GA,13295,13,1.42,1.05,1.77,703
534,Walton County GA,13297,13,0.93,0.53,1.25,1107
535,Ware County GA,13299,13,0.48,0.34,0.69,1143
537,Washington County GA,13303,13,0.82,0.58,1.11,466
538,Wayne County GA,13305,13,0.81,0.61,1,738
542,Whitfield County GA,13313,13,0.69,0.41,1.01,3499
546,Worth County GA,13321,13,1.06,0.87,1.24,457
548,Honolulu County HI,15003,15,1.4,0.85,2.08,2967
552,Ada County ID,16001,16,1.12,0.62,1.61,8937
558,Blaine County ID,16013,16,0.88,0.66,1.03,578
561,Bonneville County ID,16019,16,1.14,0.78,1.39,1005
565,Canyon County ID,16027,16,1.27,1.06,1.56,5727
567,Cassia County ID,16031,16,1.05,0.94,1.14,518
578,Jerome County ID,16053,16,1.19,0.97,1.46,471
579,Kootenai County ID,16055,16,0.76,0.44,1.26,1791
585,Minidoka County ID,16067,16,0.82,0.7,0.9,475
593,Twin Falls County ID,16083,16,1.29,1.12,1.43,1386
596,Adams County IL,17001,17,1.2,0.87,1.5,541
599,Boone County IL,17007,17,1.17,0.95,1.39,765
605,Champaign County IL,17019,17,0.98,0.59,1.51,1665
610,Coles County IL,17029,17,1.1,0.75,1.41,477
611,Cook County IL,17031,17,1.06,0.6,1.61,110863
614,DeKalb County IL,17037,17,1.3,0.96,1.69,932
617,DuPage County IL,17043,17,1.38,0.85,1.89,12155
634,Jackson County IL,17077,17,1.15,0.85,1.38,709
640,Kane County IL,17089,17,1.09,0.66,1.47,9711
641,Kankakee County IL,17091,17,1.07,0.72,1.46,1770
642,Kendall County IL,17093,17,1,0.56,1.47,1369
644,Lake County IL,17097,17,1.05,0.57,1.68,12617
645,LaSalle County IL,17099,17,1.63,1.28,1.84,747
651,McHenry County IL,17111,17,0.97,0.45,1.52,3163
652,McLean County IL,17113,17,0.89,0.47,1.54,640
653,Macon County IL,17115,17,1.3,0.99,1.76,617
655,Madison County IL,17119,17,1.11,0.53,1.58,2530
666,Ogle County IL,17141,17,1.34,0.97,1.69,413
667,Peoria County IL,17143,17,0.94,0.58,1.33,1578
674,Randolph County IL,17157,17,1.25,0.96,1.47,460
676,Rock Island County IL,17161,17,1.29,0.77,1.8,1732
677,St. Clair County IL,17163,17,0.91,0.49,1.36,3955
679,Sangamon County IL,17167,17,1.18,0.71,1.61,1232
685,Tazewell County IL,17179,17,1.43,1.1,1.85,525
694,Will County IL,17197,17,1.3,0.73,1.69,9151
696,Winnebago County IL,17201,17,0.56,0.4,1.45,3777
699,Allen County IN,18003,18,1.08,0.52,1.61,3835
700,Bartholomew County IN,18005,18,1.09,0.64,1.46,782
703,Boone County IN,18011,18,0.91,0.58,1.24,681
706,Cass County IN,18017,18,0.28,0.21,0.71,1797
707,Clark County IN,18019,18,0.82,0.46,1.3,1204
709,Clinton County IN,18023,18,1.67,1.39,1.89,436
712,Dearborn County IN,18029,18,0.85,0.53,1.33,570
715,Delaware County IN,18035,18,1.24,0.74,1.52,718
716,Dubois County IN,18037,18,0.81,0.49,1.23,688
717,Elkhart County IN,18039,18,1.01,0.64,1.34,4801
719,Floyd County IN,18043,18,0.92,0.43,1.7,780
724,Grant County IN,18053,18,0.62,0.44,1.35,531
726,Hamilton County IN,18057,18,0.99,0.53,1.67,2747
727,Hancock County IN,18059,18,0.74,0.43,1.18,668
729,Hendricks County IN,18063,18,1.3,0.83,1.82,1872
731,Howard County IN,18067,18,1.07,0.5,1.49,889
733,Jackson County IN,18071,18,1.24,1,1.46,589
738,Johnson County IN,18081,18,1.05,0.6,1.67,1743
740,Kosciusko County IN,18085,18,0.51,0.39,1.18,848
741,LaGrange County IN,18087,18,1.25,0.97,1.51,558
742,Lake County IN,18089,18,1.42,1.02,1.82,7496
743,LaPorte County IN,18091,18,1.05,0.62,1.45,901
745,Madison County IN,18095,18,1.43,0.87,1.75,944
746,Marion County IN,18097,18,1.18,0.54,1.73,15711
747,Marshall County IN,18099,18,0.81,0.53,1.29,783
750,Monroe County IN,18105,18,0.74,0.48,1.66,751
752,Morgan County IN,18109,18,1.36,0.92,1.76,477
754,Noble County IN,18113,18,1,0.63,1.25,666
761,Porter County IN,18127,18,1.04,0.56,1.66,1294
768,St. Joseph County IN,18141,18,1.11,0.5,1.69,3423
770,Shelby County IN,18145,18,1.42,1.12,1.64,550
776,Tippecanoe County IN,18157,18,0.79,0.47,1.27,1189
779,Vanderburgh County IN,18163,18,0.85,0.46,1.54,1926
781,Vigo County IN,18167,18,1.39,0.86,1.87,627
784,Warrick County IN,18173,18,1.12,0.73,1.48,583
796,Black Hawk County IA,19013,19,0.98,0.55,1.32,3116
800,Buena Vista County IA,19021,19,0.31,0.25,0.42,1795
806,Cerro Gordo County IA,19033,19,0.49,0.36,1.05,619
813,Crawford County IA,19047,19,1.23,1.08,1.41,735
814,Dallas County IA,19049,19,0.99,0.66,1.28,1880
820,Dubuque County IA,19061,19,1.14,0.9,1.44,1668
839,Jasper County IA,19099,19,1.62,1.42,2.04,479
841,Johnson County IA,19103,19,1.07,0.55,1.46,2073
846,Linn County IA,19113,19,1.06,0.64,1.47,2350
853,Marshall County IA,19127,19,0.73,0.53,0.95,1438
859,Muscatine County IA,19139,19,1.07,0.83,1.36,849
864,Plymouth County IA,19149,19,0.9,0.66,1.14,459
866,Polk County IA,19153,19,1.06,0.62,1.58,10223
867,Pottawattamie County IA,19155,19,0.79,0.48,1.11,1316
871,Scott County IA,19163,19,1.27,0.75,1.88,1717
873,Sioux County IA,19167,19,1.08,0.93,1.26,629
874,Story County IA,19169,19,0.68,0.46,1.2,1163
875,Tama County IA,19171,19,1.11,0.94,1.23,553
879,Wapello County IA,19179,19,1.71,1.49,1.9,887
880,Warren County IA,19181,19,0.78,0.44,1.11,562
883,Webster County IA,19187,19,1.02,0.73,1.28,804
886,Woodbury County IA,19193,19,0.93,0.61,1.27,3716
888,Wright County IA,19197,19,0.86,0.76,0.98,469
911,Douglas County KS,20045,20,1,0.55,1.52,716
916,Finney County KS,20055,20,1.54,1.21,1.75,1783
917,Ford County KS,20057,20,0.83,0.74,0.91,2074
934,Johnson County KS,20091,20,1.03,0.53,1.67,5643
940,Leavenworth County KS,20103,20,0.49,0.4,1.13,1459
944,Lyon County KS,20111,20,1.12,0.96,1.35,747
969,Riley County KS,20161,20,1.03,0.53,1.63,478
975,Sedgwick County KS,20173,20,0.84,0.52,1.45,4819
976,Seward County KS,20175,20,0.81,0.69,0.98,1224
977,Shawnee County KS,20177,20,1.05,0.51,1.77,1514
993,Wyandotte County KS,20209,20,1.31,1.05,1.73,4864
1001,Boone County KY,21015,21,1.08,0.65,1.5,1101
1012,Campbell County KY,21037,21,0.86,0.47,1.43,570
1017,Christian County KY,21047,21,0.49,0.41,1.1,503
1023,Daviess County KY,21059,21,0.89,0.49,1.27,769
1027,Fayette County KY,21067,21,0.99,0.53,1.79,3076
1035,Graves County KY,21083,21,1.3,1.06,1.58,562
1040,Hardin County KY,21093,21,1.02,0.48,1.58,607
1047,Hopkins County KY,21107,21,0.85,0.4,1.16,426
1049,Jefferson County KY,21111,21,0.85,0.44,2.02,8011
1052,Kenton County KY,21117,21,0.94,0.58,1.97,1404
1056,Laurel County KY,21125,21,0.87,0.43,1.4,435
1069,Madison County KY,21151,21,1.48,1.07,1.82,499
1082,Muhlenberg County KY,21177,21,1.02,0.8,1.2,651
1086,Oldham County KY,21185,21,1.18,0.74,1.78,625
1099,Shelby County KY,21211,21,1.23,0.94,1.52,773
1107,Warren County KY,21227,21,0.86,0.48,1.26,2620
1114,Acadia Parish LA,22001,22,0.77,0.55,1.09,2581
1115,Allen Parish LA,22003,22,1.01,0.88,1.17,1265
1116,Ascension Parish LA,22005,22,1.03,0.63,1.41,2800
1117,Assumption Parish LA,22007,22,0.96,0.81,1.1,584
1118,Avoyelles Parish LA,22009,22,0.7,0.44,0.92,1027
1119,Beauregard Parish LA,22011,22,0.6,0.44,0.77,821
1121,Bossier Parish LA,22015,22,0.9,0.58,1.24,2311
1122,Caddo Parish LA,22017,22,0.67,0.39,0.94,6712
1123,Calcasieu Parish LA,22019,22,0.38,0.31,0.74,6752
1129,De Soto Parish LA,22031,22,0.98,0.85,1.11,718
1130,East Baton Rouge Parish LA,22033,22,0.85,0.44,1.3,12085
1131,East Carroll Parish LA,22035,22,0.53,0.41,0.66,525
1132,East Feliciana Parish LA,22037,22,1.01,0.89,1.15,576
1133,Evangeline Parish LA,22039,22,0.97,0.78,1.2,961
1134,Franklin Parish LA,22041,22,0.77,0.68,0.85,925
1136,Iberia Parish LA,22045,22,1,0.7,1.22,2504
1137,Iberville Parish LA,22047,22,0.96,0.78,1.13,1239
1139,Jefferson Parish LA,22051,22,1,0.75,1.29,15105
1140,Jefferson Davis Parish LA,22053,22,0.52,0.39,0.86,1011
1141,Lafayette Parish LA,22055,22,1.54,1.28,1.76,7515
1142,Lafourche Parish LA,22057,22,0.9,0.63,1.32,2774
1144,Lincoln Parish LA,22061,22,0.71,0.44,1.14,773
1145,Livingston Parish LA,22063,22,0.79,0.45,1.3,2848
1146,Madison Parish LA,22065,22,0.95,0.83,1.03,609
1147,Morehouse Parish LA,22067,22,1.03,0.95,1.1,508
1148,Natchitoches Parish LA,22069,22,0.89,0.68,1.07,768
1149,Orleans Parish LA,22071,22,0.81,0.42,1.35,10654
1150,Ouachita Parish LA,22073,22,0.91,0.64,1.16,4797
1151,Plaquemines Parish LA,22075,22,0,0,0,451
1152,Pointe Coupee Parish LA,22077,22,0.81,0.66,0.97,789
1153,Rapides Parish LA,22079,22,0.72,0.43,0.94,3224
1155,Richland Parish LA,22083,22,0.8,0.64,0.93,610
1156,Sabine Parish LA,22085,22,0.82,0.65,0.97,626
1157,St. Bernard Parish LA,22087,22,0.91,0.77,1.01,1097
1158,St. Charles Parish LA,22089,22,0.57,0.35,0.86,1458
1160,St. James Parish LA,22093,22,0.94,0.84,1.07,696
1161,St. John the Baptist Parish LA,22095,22,0.96,0.86,1.17,1404
1162,St. Landry Parish LA,22097,22,1.13,1,1.29,2669
1163,St. Martin Parish LA,22099,22,0.89,0.7,1.09,1657
1164,St. Mary Parish LA,22101,22,0.85,0.65,1.11,1543
