ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
245,Adams County CO,08001,08,1.2,0.93,1.42,16635
247,Arapahoe County CO,08005,08,1.27,0.98,1.7,14787
251,Boulder County CO,08013,08,1.09,0.55,1.51,6267
252,Broomfield County CO,08014,08,1.01,0.46,1.52,1158
253,Chaffee County CO,08015,08,1.15,0.93,1.42,446
261,Denver County CO,08031,08,1.13,0.7,1.63,20994
263,Douglas County CO,08035,08,1.12,0.69,1.61,4803
264,Eagle County CO,08037,08,1.88,1.64,2.08,1589
266,El Paso County CO,08041,08,1.71,1.32,1.96,12542
267,Fremont County CO,08043,08,1.43,1.29,1.55,940
268,Garfield County CO,08045,08,1.31,1.14,1.45,1295
275,Jefferson County CO,08059,08,1.21,0.77,1.53,10298
279,La Plata County CO,08067,08,1.16,0.82,1.47,434
280,Larimer County CO,08069,08,1.36,0.93,1.66,4806
283,Logan County CO,08075,08,1.17,1.08,1.25,1407
284,Mesa County CO,08077,08,1.22,1.07,1.4,1979
288,Montrose County CO,08085,08,1.35,1.22,1.49,507
289,Morgan County CO,08087,08,1.35,1.25,1.49,965
296,Pueblo County CO,08101,08,1.34,1.21,1.47,2729
304,Summit County CO,08117,08,1.1,1,1.2,892
307,Weld County CO,08123,08,1.48,1.3,1.66,7167
309,Fairfield County CT,09001,09,1.32,1.02,1.6,25579
310,Hartford County CT,09003,09,1.3,1.03,1.55,19140
311,Litchfield County CT,09005,09,1.31,0.99,1.53,2470
312,Middlesex County CT,09007,09,1.07,0.82,1.39,2155
313,New Haven County CT,09009,09,1.49,1.23,1.67,18376
314,New London County CT,09011,09,0.99,0.58,1.58,4197
315,Tolland County CT,09013,09,0.97,0.51,1.49,1885
316,Windham County CT,09015,09,1.1,0.66,1.41,1572
317,Kent County DE,10001,10,1.27,0.88,1.67,3510
318,New Castle County DE,10003,10,1.03,0.46,1.58,13351.5
319,Sussex County DE,10005,10,1.08,0.82,1.35,8375.5
320,District of Columbia DC,11001,11,1.26,0.75,1.65,17601
321,Alachua County FL,12001,12,0.94,0.49,1.39,10944
322,Baker County FL,12003,12,0.53,0.35,0.69,1829
323,Bay County FL,12005,12,0.95,0.51,1.29,7015
324,Bradford County FL,12007,12,0.84,0.63,1.04,1246
325,Brevard County FL,12009,12,1.12,0.68,1.58,12197
326,Broward County FL,12011,12,1.1,0.52,1.93,88381
327,Calhoun County FL,12013,12,0.83,0.72,0.94,785
328,Charlotte County FL,12015,12,1.23,0.82,1.5,3861
329,Citrus County FL,12017,12,1.14,0.7,1.53,3372
330,Clay County FL,12019,12,1.32,0.84,1.84,6386
331,Collier County FL,12021,12,1.09,0.71,1.4,14909
332,Columbia County FL,12023,12,0.96,0.86,1.05,4342
333,DeSoto County FL,12027,12,1.11,0.96,1.21,1700
334,Dixie County FL,12029,12,0.9,0.76,1.06,919
335,Duval County FL,12031,12,1.09,0.47,1.78,36089
336,Escambia County FL,12033,12,1.26,0.85,1.65,13914
337,Flagler County FL,12035,12,0.83,0.55,1.38,2225
338,Franklin County FL,12037,12,0.94,0.76,1.14,796
339,Gadsden County FL,12039,12,0.52,0.35,0.7,3077
340,Gilchrist County FL,12041,12,1.07,0.93,1.21,664
341,Glades County FL,12043,12,0.95,0.84,1.06,638
342,Gulf County FL,12045,12,0.43,0.27,0.6,965
343,Hamilton County FL,12047,12,0.95,0.83,1.11,924
344,Hardee County FL,12049,12,0.93,0.85,1.02,1633
345,Hendry County FL,12051,12,1.36,1.23,1.5,2274
346,Hernando County FL,12053,12,0.98,0.58,1.28,3920
347,Highlands County FL,12055,12,1.26,1.01,1.42,2858
348,Hillsborough County FL,12057,12,1.02,0.49,1.68,49378
349,Holmes County FL,12059,12,0.78,0.67,0.87,966
350,Indian River County FL,12061,12,1.02,0.55,1.34,4016
351,Jackson County FL,12063,12,1.03,0.9,1.13,3274
352,Jefferson County FL,12065,12,0.76,0.63,0.92,697
353,Lafayette County FL,12067,12,0.63,0.54,0.73,1292
354,Lake County FL,12069,12,1.28,0.78,1.71,8947
355,Lee County FL,12071,12,0.8,0.46,1.54,24153
356,Leon County FL,12073,12,0.9,0.5,1.35,12665
357,Levy County FL,12075,12,1.15,0.99,1.29,1176
358,Liberty County FL,12077,12,0.44,0.31,0.54,583
359,Madison County FL,12079,12,0.8,0.71,0.88,1097
360,Manatee County FL,12081,12,1.28,0.93,1.72,13842
361,Marion County FL,12083,12,1.03,0.73,1.29,11091
362,Martin County FL,12085,12,1.02,0.45,1.49,5540
363,Miami-Dade County FL,12086,12,1.18,0.86,1.57,189332
364,Monroe County FL,12087,12,1.21,0.96,1.4,2437
365,Nassau County FL,12089,12,0.8,0.47,1.12,2535
366,Okaloosa County FL,12091,12,1.03,0.71,1.46,6722
367,Okeechobee County FL,12093,12,1.19,1.03,1.38,1779
368,Orange County FL,12095,12,1.11,0.51,1.91,47655
369,Osceola County FL,12097,12,1.08,0.67,1.45,14647
370,Palm Beach County FL,12099,12,1.09,0.66,1.54,53802
371,Pasco County FL,12101,12,1.28,0.54,1.72,11328
372,Pinellas County FL,12103,12,1.09,0.52,1.97,26679
373,Polk County FL,12105,12,0.94,0.46,1.34,23612
374,Putnam County FL,12107,12,1.25,1.08,1.47,2448
375,St. Johns County FL,12109,12,1.1,0.64,1.6,6837
376,St. Lucie County FL,12111,12,0.85,0.56,1.46,9326
377,Santa Rosa County FL,12113,12,1.12,0.82,1.41,6117
378,Sarasota County FL,12115,12,1.21,0.78,1.65,10088
379,Seminole County FL,12117,12,1.11,0.53,1.88,10649
380,Sumter County FL,12119,12,1.49,1.18,1.85,3017
381,Suwannee County FL,12121,12,0.91,0.81,1.06,3069
382,Taylor County FL,12123,12,0.43,0.33,0.59,1516
383,Union County FL,12125,12,0.7,0.59,0.81,1234
384,Volusia County FL,12127,12,1.07,0.51,1.55,13282
385,Wakulla County FL,12129,12,1.05,0.9,1.25,1354
386,Walton County FL,12131,12,1.15,0.97,1.34,2622
387,Washington County FL,12133,12,0.45,0.33,0.83,1276
388,Appling County GA,13001,13,0.68,0.57,0.79,1194
389,Atkinson County GA,13003,13,0.69,0.6,0.79,498
390,Bacon County GA,13005,13,0.7,0.59,0.78,656
392,Baldwin County GA,13009,13,0.87,0.55,1.22,2362
393,Banks County GA,13011,13,0.97,0.86,1.05,609
394,Barrow County GA,13013,13,1.03,0.66,1.43,2743
395,Bartow County GA,13015,13,0.58,0.4,1.04,3775
396,Ben Hill County GA,13017,13,0.83,0.7,0.92,894
397,Berrien County GA,13019,13,0.82,0.62,0.92,515
398,Bibb County GA,13021,13,1.28,0.75,1.88,6818
399,Bleckley County GA,13023,13,0.76,0.65,0.89,552
400,Brantley County GA,13025,13,1.25,1.1,1.38,484
401,Brooks County GA,13027,13,0.92,0.8,1.01,568
402,Bryan County GA,13029,13,0.93,0.81,1.13,1339
403,Bulloch County GA,13031,13,1.05,0.74,1.41,3140
404,Burke County GA,13033,13,0.9,0.78,0.99,927
405,Butts County GA,13035,13,0.9,0.78,1.03,798
407,Camden County GA,13039,13,1.47,1.17,1.78,1483
408,Candler County GA,13043,13,0.71,0.62,0.78,563
409,Carroll County GA,13045,13,0.92,0.57,1.33,3538
410,Catoosa County GA,13047,13,1.34,0.94,1.62,1544
411,Charlton County GA,13049,13,0.67,0.55,0.77,668
412,Chatham County GA,13051,13,0.61,0.42,1.42,9614
413,Chattahoochee County GA,13053,13,0.74,0.64,0.83,1822
414,Chattooga County GA,13055,13,1.13,1.02,1.22,1000
415,Cherokee County GA,13057,13,1.02,0.49,1.54,7498
416,Clarke County GA,13059,13,1.16,0.76,1.5,5924
418,Clayton County GA,13063,13,1.28,0.5,1.78,8677
419,Clinch County GA,13065,13,0.82,0.73,0.88,464
420,Cobb County GA,13067,13,1.24,0.57,1.91,22710
421,Coffee County GA,13069,13,1.09,0.94,1.21,2330
422,Colquitt County GA,13071,13,0.76,0.58,0.92,2211
423,Columbia County GA,13073,13,0.86,0.44,1.36,4539
424,Cook County GA,13075,13,1.06,0.85,1.27,639
425,Coweta County GA,13077,13,0.77,0.48,1.4,3055
427,Crisp County GA,13081,13,1.03,0.82,1.24,673
429,Dawson County GA,13085,13,1.05,0.89,1.29,939
430,Decatur County GA,13087,13,0.91,0.84,0.99,1354
431,DeKalb County GA,13089,13,1.22,0.77,1.86,22109
432,Dodge County GA,13091,13,0.86,0.74,1,690
434,Dougherty County GA,13095,13,0.96,0.73,1.24,3382
435,Douglas County GA,13097,13,1.34,0.84,1.74,4271
436,Early County GA,13099,13,1.09,0.99,1.21,598
438,Effingham County GA,13103,13,0.66,0.43,1.01,1886
439,Elbert County GA,13105,13,0.9,0.82,0.98,804
440,Emanuel County GA,13107,13,0.9,0.8,1,1246
441,Evans County GA,13109,13,0.86,0.73,0.98,496
442,Fannin County GA,13111,13,0.75,0.59,0.92,854
443,Fayette County GA,13113,13,1.25,0.91,1.62,2238
444,Floyd County GA,13115,13,0.88,0.48,1.25,4220
445,Forsyth County GA,13117,13,1.1,0.62,1.82,4985
446,Franklin County GA,13119,13,1.26,1.14,1.39,983
447,Fulton County GA,13121,13,0.75,0.51,2.04,32156
448,Gilmer County GA,13123,13,1.13,0.96,1.28,1091
450,Glynn County GA,13127,13,1.21,0.98,1.4,3851
451,Gordon County GA,13129,13,0.52,0.34,0.68,2530
452,Grady County GA,13131,13,0.95,0.82,1.07,898
453,Greene County GA,13133,13,0.98,0.81,1.1,605
454,Gwinnett County GA,13135,13,1.31,0.68,2.11,31650
455,Habersham County GA,13137,13,1,0.84,1.25,1926
456,Hall County GA,13139,13,1.22,0.89,1.51,10999
457,Hancock County GA,13141,13,0.86,0.77,0.97,430
458,Haralson County GA,13143,13,0.97,0.68,1.16,697
459,Harris County GA,13145,13,0.99,0.68,1.29,870
460,Hart County GA,13147,13,1.12,0.95,1.29,609
462,Henry County GA,13151,13,1.11,0.58,1.68,6524
463,Houston County GA,13153,13,1.15,0.5,1.63,3799
465,Jackson County GA,13157,13,1.17,0.87,1.48,2533
467,Jeff Davis County GA,13161,13,0.98,0.84,1.1,817
468,Jefferson County GA,13163,13,0.82,0.71,0.92,862
469,Jenkins County GA,13165,13,0.66,0.59,0.77,477
470,Johnson County GA,13167,13,0.81,0.74,0.93,463
471,Jones County GA,13169,13,0.74,0.6,0.86,674
472,Lamar County GA,13171,13,1.12,0.92,1.31,453
474,Laurens County GA,13175,13,0.95,0.76,1.13,2088
475,Lee County GA,13177,13,0.94,0.87,1.03,812
476,Liberty County GA,13179,13,1.34,1.12,1.57,1313
479,Lowndes County GA,13185,13,0.64,0.41,1.2,4600
480,Lumpkin County GA,13187,13,1.04,0.72,1.25,1081
481,McDuffie County GA,13189,13,1.27,1.1,1.42,716
484,Madison County GA,13195,13,1.15,0.96,1.36,834
486,Meriwether County GA,13199,13,0.93,0.83,1.03,610
488,Mitchell County GA,13205,13,0.87,0.75,1.03,885
489,Monroe County GA,13207,13,1.01,0.84,1.18,798
490,Montgomery County GA,13209,13,0.85,0.75,0.94,403
491,Morgan County GA,13211,13,0.93,0.76,1.07,557
492,Murray County GA,13213,13,1.14,0.86,1.42,1142
493,Muscogee County GA,13215,13,1.13,0.62,1.52,6461
494,Newton County GA,13217,13,1.31,0.92,1.65,2980
495,Oconee County GA,13219,13,0.99,0.72,1.26,905
496,Oglethorpe County GA,13221,13,0.84,0.74,0.95,445
497,Paulding County GA,13223,13,1.33,0.93,1.74,3328
498,Peach County GA,13225,13,1.22,1.09,1.36,825
499,Pickens County GA,13227,13,1.25,1.06,1.44,845
500,Pierce County GA,13229,13,1.05,0.88,1.24,711
501,Pike County GA,13231,13,1,0.89,1.09,401
502,Polk County GA,13233,13,1.02,0.84,1.18,1779
504,Putnam County GA,13237,13,1.29,1.18,1.39,846
506,Rabun County GA,13241,13,0.97,0.82,1.1,446
508,Richmond County GA,13245,13,1.27,0.82,1.78,8241
509,Rockdale County GA,13247,13,0.98,0.45,1.7,2232
511,Screven County GA,13251,13,0.84,0.75,0.92,462
512,Seminole County GA,13253,13,0.8,0.65,0.95,428
513,Spalding County GA,13255,13,0.76,0.43,1.1,1668
514,Stephens County GA,13257,13,0.76,0.61,0.89,1319
515,Stewart County GA,13259,13,0.77,0.5,1.03,583
516,Sumter County GA,13261,13,0.88,0.56,1.07,995
519,Tattnall County GA,13267,13,1.06,0.96,1.18,962
521,Telfair County GA,13271,13,1.09,0.98,1.19,530
523,Thomas County GA,13275,13,1.11,0.91,1.32,1688
524,Tift County GA,13277,13,1.08,0.83,1.26,2032
525,Toombs County GA,13279,13,0.9,0.79,0.97,1535
526,Towns County GA,13281,13,0.69,0.61,0.83,474
528,Troup County GA,13285,13,0.88,0.71,1.06,3104
531,Union County GA,13291,13,0.86,0.66,1.01,943
532,Upson County GA,13293,13,0.91,0.77,1,884
533,Walker County GA,13295,13,1.12,0.77,1.42,2026
534,Walton County GA,13297,13,0.49,0.38,1.07,2424
535,Ware County GA,13299,13,1.03,0.92,1.12,1787
537,Washington County GA,13303,13,1.17,1.07,1.32,824
538,Wayne County GA,13305,13,0.94,0.84,1.02,1274
541,White County GA,13311,13,0.7,0.51,1.03,1037
542,Whitfield County GA,13313,13,1.17,0.83,1.49,5836
546,Worth County GA,13321,13,1.12,0.92,1.25,635
547,Hawaii County HI,15001,15,0.79,0.49,1.19,1339
548,Honolulu County HI,15003,15,1.43,0.76,2.22,13448
551,Maui County HI,15009,15,1.18,0.76,1.66,544
552,Ada County ID,16001,16,1.12,0.79,1.37,18106
554,Bannock County ID,16005,16,0.76,0.54,0.94,2871
557,Bingham County ID,16011,16,1.06,0.94,1.14,1723
558,Blaine County ID,16013,16,1.33,1.24,1.44,950
560,Bonner County ID,16017,16,1.13,0.93,1.28,555
561,Bonneville County ID,16019,16,0.85,0.71,1.03,5128
565,Canyon County ID,16027,16,1.13,0.88,1.37,10746
567,Cassia County ID,16031,16,1.28,1.2,1.36,1549
571,Elmore County ID,16039,16,1.15,1.01,1.26,617
572,Franklin County ID,16041,16,0.93,0.82,1.05,401
573,Fremont County ID,16043,16,0.95,0.85,1.03,533
574,Gem County ID,16045,16,1.1,0.92,1.25,506
575,Gooding County ID,16047,16,0.88,0.72,0.97,708
576,Idaho County ID,16049,16,0.5,0.44,0.56,435
577,Jefferson County ID,16051,16,0.91,0.78,1.02,1079
578,Jerome County ID,16053,16,1.02,0.91,1.09,1323
579,Kootenai County ID,16055,16,0.95,0.7,1.15,4785
580,Latah County ID,16057,16,0.89,0.74,1.03,1059
584,Madison County ID,16065,16,0.54,0.43,0.7,2905
585,Minidoka County ID,16067,16,0.48,0.34,0.59,1359
586,Nez Perce County ID,16069,16,1.12,0.99,1.22,1088
588,Owyhee County ID,16073,16,0.3,0.21,0.36,408
589,Payette County ID,16075,16,1.07,0.98,1.15,1213
593,Twin Falls County ID,16083,16,0.93,0.84,1.01,4773
595,Washington County ID,16087,16,0.85,0.77,0.93,515
596,Adams County IL,17001,17,1.12,1.02,1.21,2432
598,Bond County IL,17005,17,0.87,0.73,0.98,557
599,Boone County IL,17007,17,0.87,0.76,1,2237.5
601,Bureau County IL,17011,17,0.99,0.87,1.07,1085
603,Carroll County IL,17015,17,0.86,0.76,0.96,598
604,Cass County IL,17017,17,0.89,0.79,0.99,485
605,Champaign County IL,17019,17,1.18,0.89,1.54,6674
606,Christian County IL,17021,17,1.08,0.85,1.25,980
609,Clinton County IL,17027,17,0.94,0.85,1.08,1967.5
610,Coles County IL,17029,17,1.11,1,1.21,2277.5
611,Cook County IL,17031,17,1.19,0.78,1.63,199875.5
612,Crawford County IL,17033,17,0.61,0.51,0.73,695.5
614,DeKalb County IL,17037,17,1.18,0.94,1.33,2926
616,Douglas County IL,17041,17,0.93,0.75,1.13,888.5
617,DuPage County IL,17043,17,1.12,0.67,1.68,26851
620,Effingham County IL,17049,17,1.16,1.06,1.26,1386
621,Fayette County IL,17051,17,0.68,0.56,0.84,767.5
623,Franklin County IL,17055,17,0.8,0.7,0.89,1150.5
624,Fulton County IL,17057,17,1.02,0.86,1.15,751
627,Grundy County IL,17063,17,1.28,1.08,1.42,1258
629,Hancock County IL,17067,17,0.97,0.84,1.08,413.5
632,Henry County IL,17073,17,1.1,0.9,1.3,906
633,Iroquois County IL,17075,17,1.28,1.18,1.37,638.5
634,Jackson County IL,17077,17,1.28,1.09,1.41,1710.5
636,Jefferson County IL,17081,17,0.88,0.75,0.98,1083
637,Jersey County IL,17083,17,0.95,0.84,1.06,490
638,Jo Daviess County IL,17085,17,1.04,0.84,1.26,613.5
639,Johnson County IL,17087,17,0.9,0.74,1.04,422
