ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1027,Fayette County KY,21067,21,1.34,1.12,1.67,591
1049,Jefferson County KY,21111,21,0.77,0.57,0.94,1968
1052,Kenton County KY,21117,21,0.87,0.65,1.14,486
1082,Muhlenberg County KY,21177,21,1.18,0.92,1.42,468
1107,Warren County KY,21227,21,1.46,1.19,1.83,863
1116,Ascension Parish LA,22005,22,0.8,0.64,1,768
1122,Caddo Parish LA,22017,22,1.16,0.9,1.47,1939
1123,Calcasieu Parish LA,22019,22,0.8,0.63,1.09,521
1130,East Baton Rouge Parish LA,22033,22,1.17,0.94,1.44,3213
1137,Iberville Parish LA,22047,22,1.13,0.94,1.3,531
1139,Jefferson Parish LA,22051,22,1.25,0.96,1.53,7128
1141,Lafayette Parish LA,22055,22,1.33,1.11,1.67,607
1142,Lafourche Parish LA,22057,22,1.23,1.04,1.49,753
1149,Orleans Parish LA,22071,22,0.99,0.77,1.18,6884
1150,Ouachita Parish LA,22073,22,1.45,1.12,1.7,982
1153,Rapides Parish LA,22079,22,1.41,1.23,1.63,516
1157,St. Bernard Parish LA,22087,22,0.49,0.38,0.63,518
1158,St. Charles Parish LA,22089,22,0.73,0.56,0.94,615
1161,St. John the Baptist Parish LA,22095,22,0.74,0.55,0.97,832
1165,St. Tammany Parish LA,22103,22,0.69,0.54,0.9,1572
1166,Tangipahoa Parish LA,22105,22,1.1,0.87,1.41,752
1168,Terrebonne Parish LA,22109,22,0.93,0.76,1.23,594
1180,Cumberland County ME,23005,23,1.07,0.83,1.35,891
1195,Anne Arundel County MD,24003,24,0.76,0.59,0.97,3034
1196,Baltimore County MD,24005,24,1.1,0.83,1.3,5025
1199,Carroll County MD,24013,24,0.95,0.69,1.16,720
1201,Charles County MD,24017,24,0.73,0.55,0.87,921
1203,Frederick County MD,24021,24,0.98,0.69,1.21,1533
1205,Harford County MD,24025,24,0.65,0.48,0.78,721
1206,Howard County MD,24027,24,0.63,0.46,0.79,1494
1208,Montgomery County MD,24031,24,0.75,0.64,0.91,9052
1209,Prince George's County MD,24033,24,0.75,0.55,0.87,12446
1215,Wicomico County MD,24045,24,1.03,0.81,1.33,848
1217,Baltimore city MD,24510,24,1.08,0.82,1.29,4152
1218,Barnstable County MA,25001,25,0.89,0.65,1.05,1197
1219,Berkshire County MA,25003,25,0.5,0.42,0.64,500
1220,Bristol County MA,25005,25,0.71,0.57,0.92,6165
1222,Essex County MA,25009,25,0.55,0.4,0.68,12920
1224,Hampden County MA,25013,25,0.96,0.7,1.14,5419
1225,Hampshire County MA,25015,25,0.65,0.51,0.88,792
1226,Middlesex County MA,25017,25,0.83,0.58,0.99,19708
1228,Norfolk County MA,25021,25,0.65,0.47,0.81,7607
1229,Plymouth County MA,25023,25,0.58,0.43,0.72,7280
1230,Suffolk County MA,25025,25,0.64,0.42,0.79,16962
1231,Worcester County MA,25027,25,0.94,0.73,1.11,9780
1242,Berrien County MI,26021,26,1.09,0.9,1.43,552
1256,Genesee County MI,26049,26,0.86,0.63,1.02,1915
1264,Ingham County MI,26065,26,0.81,0.61,1.08,667
1269,Jackson County MI,26075,26,0.77,0.6,1.02,421
1270,Kalamazoo County MI,26077,26,0.84,0.6,1.04,751
1272,Kent County MI,26081,26,1.47,1.1,1.74,3037
1281,Macomb County MI,26099,26,0.72,0.54,0.94,6392
1289,Monroe County MI,26115,26,0.7,0.54,0.94,438
1292,Muskegon County MI,26121,26,1.49,1.17,1.78,530
1294,Oakland County MI,26125,26,0.98,0.72,1.23,8117
1301,Ottawa County MI,26139,26,1.43,1.04,1.75,616
1304,Saginaw County MI,26145,26,0.78,0.56,1.03,957
1305,St. Clair County MI,26147,26,1.09,0.8,1.32,419
1312,Washtenaw County MI,26161,26,0.64,0.48,0.79,1261
1313,Wayne County MI,26163,26,1.01,0.73,1.2,19432
1316,Anoka County MN,27003,27,1.15,0.84,1.4,955
1333,Dakota County MN,27037,27,1.58,1.34,1.85,885
1341,Hennepin County MN,27053,27,1.19,1,1.47,5838
1348,Kandiyohi County MN,27067,27,1.12,0.93,1.27,426
1367,Nobles County MN,27105,27,1.3,1.01,1.67,1397
1369,Olmsted County MN,27109,27,1.13,0.85,1.38,488
1376,Ramsey County MN,27123,27,1.33,1.06,1.69,1846
1387,Stearns County MN,27145,27,1.54,1.3,1.76,1831
1396,Washington County MN,27163,27,1.16,0.87,1.51,414
1418,DeSoto County MS,28033,28,0.8,0.56,0.96,418
1419,Forrest County MS,28035,28,1.12,0.95,1.42,438
1426,Hinds County MS,28049,28,0.76,0.6,0.99,800
1439,Lauderdale County MS,28075,28,1.75,1.52,2.09,616
1446,Madison County MS,28089,28,1.06,0.87,1.27,573
1451,Neshoba County MS,28099,28,1.83,1.62,2.13,452
1463,Scott County MS,28123,28,1.34,1.17,1.51,567
1494,Buchanan County MO,29021,29,1.28,1.01,1.54,562
1531,Jackson County MO,29095,29,0.88,0.66,1.13,1389
1575,St. Charles County MO,29183,29,0.75,0.6,0.98,712
1579,St. Louis County MO,29189,29,0.73,0.56,0.92,4266
1598,St. Louis city MO,29510,29,0.84,0.64,1.11,1620
1673,Colfax County NE,31037,31,1.04,0.81,1.26,559
1676,Dakota County NE,31043,31,1.35,1.05,1.62,1475
1678,Dawson County NE,31047,31,1.33,1.08,1.6,814
1682,Douglas County NE,31055,31,1.41,1.15,1.72,2692
1694,Hall County NE,31079,31,1.6,1.35,1.91,1441
1709,Lancaster County NE,31109,31,1.19,0.88,1.51,934
1725,Platte County NE,31141,31,1.5,1.2,1.81,508
1730,Saline County NE,31151,31,1.42,1.21,1.67,448
1749,Clark County NV,32003,32,0.69,0.62,0.78,5593
1762,Washoe County NV,32031,32,0.85,0.71,1.11,1266
1770,Hillsborough County NH,33011,33,0.6,0.49,0.85,1820
1772,Rockingham County NH,33015,33,0.59,0.45,0.77,1138
1775,Atlantic County NJ,34001,34,0.64,0.55,0.82,1875
1776,Bergen County NJ,34003,34,0.32,0.27,0.42,17529
1777,Burlington County NJ,34005,34,0.49,0.37,0.64,4058
1778,Camden County NJ,34007,34,0.71,0.52,0.87,5740
1779,Cape May County NJ,34009,34,0.74,0.62,1,531
1780,Cumberland County NJ,34011,34,0.95,0.69,1.15,1830
1781,Essex County NJ,34013,34,0.61,0.46,0.79,16852
1782,Gloucester County NJ,34015,34,0.68,0.48,0.87,1969
1783,Hudson County NJ,34017,34,0.44,0.33,0.56,17748
1784,Hunterdon County NJ,34019,34,0.85,0.62,1.06,923
1785,Mercer County NJ,34021,34,0.83,0.64,0.94,6162
1786,Middlesex County NJ,34023,34,0.42,0.33,0.55,14954
1787,Monmouth County NJ,34025,34,0.75,0.55,0.93,7541
1788,Morris County NJ,34027,34,0.43,0.33,0.54,6139
1789,Ocean County NJ,34029,34,0.51,0.42,0.65,8165
1790,Passaic County NJ,34031,34,0.49,0.36,0.61,15426
1791,Salem County NJ,34033,34,0.82,0.62,1.01,481
1792,Somerset County NJ,34035,34,0.58,0.42,0.76,4349
1793,Sussex County NJ,34037,34,0.32,0.26,0.43,1069
1794,Union County NJ,34039,34,0.61,0.44,0.73,15122
1795,Warren County NJ,34041,34,0.51,0.39,0.65,1100
1796,Bernalillo County NM,35001,35,0.8,0.6,1,1254
1813,McKinley County NM,35031,35,0.88,0.64,1.07,2009
1819,Sandoval County NM,35043,35,1.09,0.89,1.28,520
1820,San Juan County NM,35045,35,1.03,0.81,1.27,1432
1829,Albany County NY,36001,36,0.88,0.67,1.07,1682
1831,Bronx County NY,36005,36,0.44,0.32,0.57,43418
1832,Broome County NY,36007,36,0.73,0.58,0.96,436
1842,Dutchess County NY,36027,36,0.7,0.55,0.87,3724
1843,Erie County NY,36029,36,0.7,0.52,0.9,5131
1852,Kings County NY,36047,36,0.78,0.58,0.99,52889
1856,Monroe County NY,36055,36,1.39,1.08,1.62,2465
1858,Nassau County NY,36059,36,0.41,0.33,0.54,39368
1859,New York County NY,36061,36,0.52,0.38,0.63,25395
1860,Niagara County NY,36063,36,0.84,0.64,1.09,858
1861,Oneida County NY,36065,36,0.86,0.66,1.08,802
1862,Onondaga County NY,36067,36,1.07,0.83,1.32,1718
1864,Orange County NY,36071,36,0.56,0.43,0.72,10043
1868,Putnam County NY,36079,36,0.74,0.57,0.87,1168
1869,Queens County NY,36081,36,0.51,0.4,0.64,59752
1870,Rensselaer County NY,36083,36,0.65,0.53,0.83,468
1871,Richmond County NY,36085,36,0.68,0.48,0.86,13100
1872,Rockland County NY,36087,36,0.43,0.32,0.56,12831
1874,Saratoga County NY,36091,36,0.54,0.39,0.67,438
1875,Schenectady County NY,36093,36,0.6,0.42,0.76,633
1880,Suffolk County NY,36103,36,0.46,0.38,0.63,38411
1881,Sullivan County NY,36105,36,0.79,0.62,0.98,1267
1884,Ulster County NY,36111,36,0.5,0.37,0.65,1571
1888,Westchester County NY,36119,36,0.48,0.35,0.61,32517
1909,Chatham County NC,37037,37,1.04,0.8,1.24,543
1916,Cumberland County NC,37051,37,0.87,0.67,1.11,506
1921,Duplin County NC,37061,37,1.37,1.19,1.54,470
1922,Durham County NC,37063,37,1.39,1,1.66,1084
1924,Forsyth County NC,37067,37,1.43,1.22,1.68,750
1931,Guilford County NC,37081,37,1,0.85,1.25,916
1950,Mecklenburg County NC,37119,37,1.55,1.17,1.87,2780
1966,Randolph County NC,37151,37,1.09,0.86,1.31,487
1968,Robeson County NC,37155,37,1.43,1.04,1.72,591
1970,Rowan County NC,37159,37,1.13,0.89,1.5,562
1982,Wake County NC,37183,37,0.93,0.68,1.14,1307
1986,Wayne County NC,37191,37,1.82,1.47,2.11,888
1987,Wilkes County NC,37193,37,1.41,1.23,1.64,451
1999,Cass County ND,38017,38,1.62,1.47,1.81,1277
2052,Butler County OH,39017,39,1.25,0.93,1.52,671
2058,Columbiana County OH,39029,39,1.28,1.08,1.55,457
2061,Cuyahoga County OH,39035,39,1.14,0.91,1.4,3512
2068,Franklin County OH,39049,39,0.7,0.54,0.91,4793
2074,Hamilton County OH,39061,39,0.83,0.67,1.11,2167
2090,Lorain County OH,39093,39,0.73,0.52,0.97,620
2091,Lucas County OH,39095,39,0.64,0.51,0.82,2021
2093,Mahoning County OH,39099,39,0.7,0.53,0.88,1252
2094,Marion County OH,39101,39,1.33,1.01,1.55,2540
2100,Montgomery County OH,39113,39,1.15,0.97,1.47,539
2108,Pickaway County OH,39129,39,1.02,0.83,1.28,2029
2119,Stark County OH,39151,39,0.93,0.72,1.16,621
2120,Summit County OH,39153,39,0.61,0.51,0.79,1077
2121,Trumbull County OH,39155,39,0.65,0.54,0.89,478
2145,Cleveland County OK,40027,40,1.23,1.02,1.46,472
2186,Oklahoma County OK,40109,40,0.78,0.62,1.02,1093
2201,Texas County OK,40139,40,0.7,0.54,0.87,791
2203,Tulsa County OK,40143,40,1.24,0.87,1.47,814
2232,Marion County OR,41047,41,0.93,0.72,1.25,879
2234,Multnomah County OR,41051,41,0.88,0.67,1.16,1018
2242,Washington County OR,41067,41,0.94,0.68,1.19,659
2246,Allegheny County PA,42003,42,0.83,0.61,1.05,1693
2248,Beaver County PA,42007,42,0.88,0.64,1.1,541
2250,Berks County PA,42011,42,0.8,0.66,1.04,3763
2253,Bucks County PA,42017,42,0.65,0.52,0.85,4662
2259,Chester County PA,42029,42,0.76,0.58,0.99,2217
2265,Cumberland County PA,42041,42,0.9,0.69,1.09,545
2266,Dauphin County PA,42043,42,1.08,0.77,1.33,1012
2267,Delaware County PA,42045,42,0.74,0.54,0.91,5844
2272,Franklin County PA,42055,42,0.95,0.7,1.22,662
2279,Lackawanna County PA,42069,42,0.78,0.61,1.02,1401
2280,Lancaster County PA,42071,42,0.77,0.59,0.97,2599
2282,Lebanon County PA,42075,42,0.86,0.67,1.12,885
2283,Lehigh County PA,42077,42,0.77,0.55,0.94,3550
2284,Luzerne County PA,42079,42,0.88,0.71,1.13,2572
2289,Monroe County PA,42089,42,0.66,0.49,0.85,1278
2290,Montgomery County PA,42091,42,0.91,0.73,1.06,6154
2292,Northampton County PA,42095,42,0.6,0.48,0.81,2779
2295,Philadelphia County PA,42101,42,0.59,0.47,0.73,16645
2296,Pike County PA,42103,42,0.72,0.57,0.95,470
2298,Schuylkill County PA,42107,42,0.92,0.74,1.2,541
2309,Westmoreland County PA,42129,42,0.76,0.56,0.96,432
2311,York County PA,42133,42,0.53,0.41,0.66,874
2313,Kent County RI,44003,44,0.92,0.69,1.09,1082
2315,Providence County RI,44007,44,0.65,0.51,0.82,11296
2316,Washington County RI,44009,44,0.49,0.37,0.63,525
2326,Charleston County SC,45019,45,0.76,0.59,1.03,515
2337,Florence County SC,45041,45,1.05,0.82,1.35,550
2339,Greenville County SC,45045,45,0.94,0.78,1.2,1155
2348,Lexington County SC,45063,45,0.81,0.62,1.08,527
2356,Richland County SC,45079,45,0.84,0.66,1.13,1287
2358,Spartanburg County SC,45083,45,1.14,0.87,1.4,415
2411,Minnehaha County SD,46099,46,0.8,0.67,1.01,3182
2432,Bledsoe County TN,47007,47,1.03,0.79,1.33,608
2447,Davidson County TN,47037,47,1.13,0.9,1.35,4222
2461,Hamilton County TN,47065,47,1.39,1.11,1.74,407
2476,Lake County TN,47095,47,1.29,0.98,1.52,403
2503,Rutherford County TN,47149,47,0.88,0.66,1.13,913
2507,Shelby County TN,47157,47,0.85,0.7,1.03,3973
2511,Sumner County TN,47165,47,0.95,0.74,1.18,772
2512,Tipton County TN,47167,47,0.97,0.79,1.19,409
2513,Trousdale County TN,47169,47,1.07,0.79,1.34,1384
2522,Williamson County TN,47187,47,0.75,0.6,1.02,492
2538,Bexar County TX,48029,48,0.91,0.69,1.13,2278
2543,Brazoria County TX,48039,48,0.83,0.64,1.09,795
2554,Cameron County TX,48061,48,1.49,1.15,1.85,649
2566,Collin County TX,48085,48,0.74,0.59,0.96,1073
2580,Dallas County TX,48113,48,0.98,0.75,1.23,7904
2584,Denton County TX,48121,48,0.98,0.74,1.28,1116
2594,El Paso County TX,48141,48,1.44,1.09,1.68,1930
2602,Fort Bend County TX,48157,48,0.76,0.63,0.98,1581
2607,Galveston County TX,48167,48,0.66,0.53,0.87,715
2624,Harris County TX,48201,48,1.09,0.85,1.34,9859
2631,Hidalgo County TX,48215,48,1.27,0.99,1.68,457
2646,Jefferson County TX,48245,48,1.21,0.86,1.47,458
2675,Lubbock County TX,48303,48,1.29,0.94,1.68,630
2693,Montgomery County TX,48339,48,0.98,0.72,1.19,848
2694,Moore County TX,48341,48,1,0.76,1.26,579
2711,Potter County TX,48375,48,1.69,1.53,1.89,2193
2714,Randall County TX,48381,48,1.16,0.97,1.37,616
2743,Tarrant County TX,48439,48,0.8,0.65,1.03,4643
2750,Travis County TX,48453,48,0.98,0.72,1.22,2596
2759,Walker County TX,48471,48,1.37,1.1,1.6,552
2763,Webb County TX,48479,48,1.39,1.13,1.67,492
2769,Williamson County TX,48491,48,1.08,0.82,1.32,501
2795,Salt Lake County UT,49035,49,1.14,0.88,1.39,4123
2799,Summit County UT,49043,49,0.91,0.79,1.07,403
2802,Utah County UT,49049,49,1.03,0.67,1.18,1569
2810,Chittenden County VT,50007,50,0.55,0.39,0.74,439
2821,Accomack County VA,51001,51,1.44,1.23,1.71,711
2827,Arlington County VA,51013,51,1.14,0.82,1.39,1728
2835,Buckingham County VA,51029,51,1.31,1.15,1.55,419
2841,Chesterfield County VA,51041,51,1.11,0.84,1.36,1101
2844,Culpeper County VA,51047,51,1.43,1.2,1.66,495
2849,Fairfax County VA,51059,51,0.66,0.53,0.83,8163
2863,Henrico County VA,51087,51,1.02,0.71,1.19,1321
2873,Loudoun County VA,51107,51,0.92,0.72,1.17,1579
2893,Prince William County VA,51153,51,0.97,0.77,1.16,4055
2899,Rockingham County VA,51165,51,0.76,0.62,0.96,418
2906,Stafford County VA,51179,51,0.61,0.5,0.84,516
2916,Alexandria city VA,51510,51,0.9,0.67,1.17,1578
2920,Chesapeake city VA,51550,51,0.79,0.65,1.05,401
2931,Harrisonburg city VA,51660,51,1.1,0.84,1.38,675
2935,Manassas city VA,51683,51,1.5,1.2,1.8,699
2945,Richmond city VA,51760,51,1.27,0.99,1.5,835
2950,Virginia Beach city VA,51810,51,0.62,0.48,0.8,564
2956,Benton County WA,53005,53,0.86,0.66,1.08,660
2964,Franklin County WA,53021,53,0.9,0.69,1.15,466
2970,King County WA,53033,53,0.69,0.57,0.92,7601
2980,Pierce County WA,53053,53,0.73,0.57,0.95,1716
2982,Skagit County WA,53057,53,0.75,0.58,0.92,426
2984,Snohomish County WA,53061,53,0.54,0.43,0.7,2827
2985,Spokane County WA,53063,53,0.88,0.66,1.12,415
2992,Yakima County WA,53077,53,1.27,1.08,1.48,2518
3052,Brown County WI,55009,55,0.93,0.78,1.26,2135
3060,Dane County WI,55025,55,1.41,1.08,1.66,563
3077,Kenosha County WI,55059,55,0.91,0.69,1.14,889
3088,Milwaukee County WI,55079,55,1.19,0.96,1.46,5373
3099,Racine County WI,55101,55,1.14,0.86,1.39,1115
3101,Rock County WI,55105,55,1,0.71,1.21,452
3115,Waukesha County WI,55133,55,0.68,0.51,0.93,514
