county,id,day_to_overload
Brevard County FL,12009,NA
Broward County FL,12011,NA
Calhoun County FL,12013,3
Charlotte County FL,12015,NA
Citrus County FL,12017,NA
Clay County FL,12019,NA
Collier County FL,12021,NA
Columbia County FL,12023,NA
DeSoto County FL,12027,NA
Dixie County FL,12029,6
Duval County FL,12031,NA
Escambia County FL,12033,NA
Flagler County FL,12035,NA
Franklin County FL,12037,8
Gadsden County FL,12039,0
Gilchrist County FL,12041,4
Glades County FL,12043,10
Gulf County FL,12045,0
Hamilton County FL,12047,0
Hardee County FL,12049,0
Hendry County FL,12051,0
Hernando County FL,12053,NA
Highlands County FL,12055,NA
Hillsborough County FL,12057,NA
Holmes County FL,12059,0
Indian River County FL,12061,NA
Jackson County FL,12063,NA
Jefferson County FL,12065,0
Lafayette County FL,12067,19
Lake County FL,12069,NA
Lee County FL,12071,NA
Leon County FL,12073,NA
Levy County FL,12075,0
Liberty County FL,12077,8
Madison County FL,12079,0
Manatee County FL,12081,NA
Marion County FL,12083,NA
Martin County FL,12085,NA
Miami-Dade County FL,12086,NA
Monroe County FL,12087,NA
Nassau County FL,12089,5
Okaloosa County FL,12091,NA
Okeechobee County FL,12093,NA
Orange County FL,12095,NA
Osceola County FL,12097,5
Palm Beach County FL,12099,NA
Pasco County FL,12101,NA
Pinellas County FL,12103,NA
Polk County FL,12105,NA
Putnam County FL,12107,NA
St. Johns County FL,12109,NA
St. Lucie County FL,12111,NA
Santa Rosa County FL,12113,2
Sarasota County FL,12115,NA
Seminole County FL,12117,0
Sumter County FL,12119,0
Suwannee County FL,12121,0
Taylor County FL,12123,NA
Union County FL,12125,0
Volusia County FL,12127,NA
Wakulla County FL,12129,0
Walton County FL,12131,NA
Washington County FL,12133,0
Appling County GA,13001,NA
Atkinson County GA,13003,15
Bacon County GA,13005,NA
Baker County GA,13007,NA
Baldwin County GA,13009,NA
Banks County GA,13011,0
Barrow County GA,13013,0
Bartow County GA,13015,NA
Ben Hill County GA,13017,NA
Berrien County GA,13019,0
Bibb County GA,13021,NA
Bleckley County GA,13023,0
Brantley County GA,13025,2
Brooks County GA,13027,0
Bryan County GA,13029,0
Bulloch County GA,13031,NA
Burke County GA,13033,0
Butts County GA,13035,0
Calhoun County GA,13037,11
Camden County GA,13039,18
Candler County GA,13043,NA
Carroll County GA,13045,NA
Catoosa County GA,13047,0
Charlton County GA,13049,8
Chatham County GA,13051,NA
Chattahoochee County GA,13053,8
Chattooga County GA,13055,0
Cherokee County GA,13057,0
Clarke County GA,13059,NA
Clay County GA,13061,NA
Clayton County GA,13063,0
Clinch County GA,13065,8
Cobb County GA,13067,NA
Coffee County GA,13069,NA
Colquitt County GA,13071,NA
Columbia County GA,13073,0
Cook County GA,13075,0
Coweta County GA,13077,NA
Crawford County GA,13079,14
Crisp County GA,13081,NA
Dade County GA,13083,0
Dawson County GA,13085,0
Decatur County GA,13087,NA
DeKalb County GA,13089,NA
Dodge County GA,13091,NA
Dooly County GA,13093,0
Dougherty County GA,13095,NA
Douglas County GA,13097,0
Early County GA,13099,0
Echols County GA,13101,NA
Effingham County GA,13103,0
Elbert County GA,13105,NA
Emanuel County GA,13107,NA
Evans County GA,13109,2
Fannin County GA,13111,NA
Fayette County GA,13113,NA
Floyd County GA,13115,NA
Forsyth County GA,13117,0
Franklin County GA,13119,NA
Fulton County GA,13121,NA
Gilmer County GA,13123,0
Glascock County GA,13125,NA
Glynn County GA,13127,NA
Gordon County GA,13129,NA
Grady County GA,13131,NA
Greene County GA,13133,0
Gwinnett County GA,13135,0
Habersham County GA,13137,NA
Hall County GA,13139,NA
Hancock County GA,13141,NA
Haralson County GA,13143,0
Harris County GA,13145,0
Hart County GA,13147,0
Heard County GA,13149,5
Henry County GA,13151,NA
Houston County GA,13153,NA
Irwin County GA,13155,13
Jackson County GA,13157,0
Jasper County GA,13159,0
Jeff Davis County GA,13161,NA
Jefferson County GA,13163,0
Jenkins County GA,13165,NA
Johnson County GA,13167,4
Jones County GA,13169,0
Lamar County GA,13171,0
Lanier County GA,13173,0
Laurens County GA,13175,NA
Lee County GA,13177,0
Liberty County GA,13179,0
Lincoln County GA,13181,15
Long County GA,13183,0
Lowndes County GA,13185,NA
Lumpkin County GA,13187,0
McDuffie County GA,13189,0
McIntosh County GA,13191,0
Macon County GA,13193,0
Madison County GA,13195,0
Marion County GA,13197,10
Meriwether County GA,13199,0
Miller County GA,13201,NA
Mitchell County GA,13205,0
Monroe County GA,13207,0
Montgomery County GA,13209,5
Morgan County GA,13211,0
Murray County GA,13213,0
Muscogee County GA,13215,NA
Newton County GA,13217,0
Oconee County GA,13219,0
Oglethorpe County GA,13221,0
Paulding County GA,13223,0
Peach County GA,13225,0
Pickens County GA,13227,NA
Pierce County GA,13229,0
Pike County GA,13231,0
Polk County GA,13233,0
Pulaski County GA,13235,NA
Putnam County GA,13237,0
Quitman County GA,13239,NA
Rabun County GA,13241,0
Randolph County GA,13243,NA
Richmond County GA,13245,NA
Rockdale County GA,13247,NA
Schley County GA,13249,13
Screven County GA,13251,0
Seminole County GA,13253,3
Spalding County GA,13255,NA
Stephens County GA,13257,NA
Stewart County GA,13259,NA
Sumter County GA,13261,NA
Talbot County GA,13263,8
Taliaferro County GA,13265,NA
Tattnall County GA,13267,0
Taylor County GA,13269,0
Telfair County GA,13271,0
Terrell County GA,13273,2
Thomas County GA,13275,NA
Tift County GA,13277,NA
Toombs County GA,13279,NA
Towns County GA,13281,NA
Treutlen County GA,13283,19
Troup County GA,13285,NA
Turner County GA,13287,0
Twiggs County GA,13289,NA
Union County GA,13291,NA
Upson County GA,13293,NA
Walker County GA,13295,0
Walton County GA,13297,0
Ware County GA,13299,NA
Warren County GA,13301,NA
Washington County GA,13303,0
Wayne County GA,13305,NA
Webster County GA,13307,NA
Wheeler County GA,13309,NA
White County GA,13311,0
Whitfield County GA,13313,NA
Wilcox County GA,13315,5
Wilkes County GA,13317,6
Wilkinson County GA,13319,4
Worth County GA,13321,0
Hawaii County HI,15001,9
Honolulu County HI,15003,NA
Kalawao County HI,15005,NA
Kauai County HI,15007,0
Maui County HI,15009,0
Ada County ID,16001,NA
Adams County ID,16003,NA
Bannock County ID,16005,NA
Bear Lake County ID,16007,NA
Benewah County ID,16009,NA
Bingham County ID,16011,15
Blaine County ID,16013,0
Boise County ID,16015,NA
Bonner County ID,16017,NA
Bonneville County ID,16019,NA
Boundary County ID,16021,NA
Butte County ID,16023,NA
Camas County ID,16025,NA
Canyon County ID,16027,NA
Caribou County ID,16029,13
Cassia County ID,16031,NA
Clark County ID,16033,NA
Clearwater County ID,16035,13
Custer County ID,16037,NA
Elmore County ID,16039,0
Franklin County ID,16041,3
Fremont County ID,16043,7
Gem County ID,16045,NA
Gooding County ID,16047,NA
Idaho County ID,16049,9
Jefferson County ID,16051,0
Jerome County ID,16053,9
Kootenai County ID,16055,NA
Latah County ID,16057,17
Lemhi County ID,16059,NA
Lewis County ID,16061,NA
Lincoln County ID,16063,NA
Madison County ID,16065,3
Minidoka County ID,16067,NA
Nez Perce County ID,16069,NA
Oneida County ID,16071,NA
Owyhee County ID,16073,NA
Payette County ID,16075,5
Power County ID,16077,14
Shoshone County ID,16079,20
Teton County ID,16081,0
Twin Falls County ID,16083,NA
Valley County ID,16085,2
Washington County ID,16087,NA
Adams County IL,17001,NA
Alexander County IL,17003,14
Bond County IL,17005,0
Boone County IL,17007,0
Brown County IL,17009,0
Bureau County IL,17011,NA
Calhoun County IL,17013,0
Carroll County IL,17015,0
Cass County IL,17017,0
Champaign County IL,17019,NA
Christian County IL,17021,0
Clark County IL,17023,0
Clay County IL,17025,0
Clinton County IL,17027,0
Coles County IL,17029,0
Cook County IL,17031,NA
Crawford County IL,17033,0
Cumberland County IL,17035,0
DeKalb County IL,17037,NA
De Witt County IL,17039,0
Douglas County IL,17041,0
DuPage County IL,17043,NA
Edgar County IL,17045,0
Edwards County IL,17047,6
Effingham County IL,17049,NA
Fayette County IL,17051,NA
Ford County IL,17053,NA
Franklin County IL,17055,0
Fulton County IL,17057,9
Gallatin County IL,17059,NA
Greene County IL,17061,0
Grundy County IL,17063,NA
Hamilton County IL,17065,2
Hancock County IL,17067,0
Hardin County IL,17069,NA
Henderson County IL,17071,NA
Henry County IL,17073,4
Iroquois County IL,17075,NA
Jackson County IL,17077,NA
Jasper County IL,17079,0
Jefferson County IL,17081,NA
Jersey County IL,17083,NA
Jo Daviess County IL,17085,0
Johnson County IL,17087,0
Kane County IL,17089,NA
Kankakee County IL,17091,NA
Kendall County IL,17093,0
Knox County IL,17095,NA
Lake County IL,17097,NA
LaSalle County IL,17099,0
Lawrence County IL,17101,0
Lee County IL,17103,NA
Livingston County IL,17105,0
Logan County IL,17107,0
McDonough County IL,17109,NA
McHenry County IL,17111,4
McLean County IL,17113,0
Macon County IL,17115,NA
Macoupin County IL,17117,0
Madison County IL,17119,NA
Marion County IL,17121,NA
Marshall County IL,17123,0
Mason County IL,17125,0
Massac County IL,17127,0
Menard County IL,17129,0
Mercer County IL,17131,0
Monroe County IL,17133,0
Montgomery County IL,17135,0
Morgan County IL,17137,NA
Moultrie County IL,17139,0
Ogle County IL,17141,0
Peoria County IL,17143,NA
Perry County IL,17145,0
Piatt County IL,17147,0
Pike County IL,17149,NA
Pope County IL,17151,NA
Pulaski County IL,17153,6
Putnam County IL,17155,NA
Randolph County IL,17157,0
Richland County IL,17159,NA
Rock Island County IL,17161,NA
St. Clair County IL,17163,0
Saline County IL,17165,0
Sangamon County IL,17167,NA
Schuyler County IL,17169,0
Scott County IL,17171,NA
Shelby County IL,17173,0
Stark County IL,17175,7
Stephenson County IL,17177,NA
Tazewell County IL,17179,0
Union County IL,17181,0
Vermilion County IL,17183,0
Wabash County IL,17185,NA
Warren County IL,17187,0
Washington County IL,17189,0
Wayne County IL,17191,NA
White County IL,17193,0
Whiteside County IL,17195,2
Will County IL,17197,NA
Williamson County IL,17199,NA
Winnebago County IL,17201,NA
Woodford County IL,17203,0
Adams County IN,18001,NA
Allen County IN,18003,NA
Bartholomew County IN,18005,NA
Benton County IN,18007,0
Blackford County IN,18009,6
Boone County IN,18011,5
Brown County IN,18013,0
Carroll County IN,18015,0
Cass County IN,18017,NA
Clark County IN,18019,NA
Clay County IN,18021,0
Clinton County IN,18023,0
Crawford County IN,18025,0
Daviess County IN,18027,NA
Dearborn County IN,18029,NA
Decatur County IN,18031,0
DeKalb County IN,18033,NA
Delaware County IN,18035,NA
Dubois County IN,18037,NA
Elkhart County IN,18039,NA
Fayette County IN,18041,NA
Floyd County IN,18043,NA
Fountain County IN,18045,0
Franklin County IN,18047,0
Fulton County IN,18049,NA
Gibson County IN,18051,3
Grant County IN,18053,NA
Greene County IN,18055,NA
Hamilton County IN,18057,NA
Hancock County IN,18059,NA
Harrison County IN,18061,10
Hendricks County IN,18063,NA
Henry County IN,18065,NA
Howard County IN,18067,NA
Huntington County IN,18069,NA
Jackson County IN,18071,12
Jasper County IN,18073,NA
Jay County IN,18075,NA
Jefferson County IN,18077,NA
Jennings County IN,18079,0
Johnson County IN,18081,0
Knox County IN,18083,NA
Kosciusko County IN,18085,NA
LaGrange County IN,18087,NA
Lake County IN,18089,NA
LaPorte County IN,18091,NA
Lawrence County IN,18093,NA
Madison County IN,18095,NA
Marion County IN,18097,NA
Marshall County IN,18099,NA
Martin County IN,18101,6
Miami County IN,18103,10
Monroe County IN,18105,NA
Montgomery County IN,18107,11
Morgan County IN,18109,NA
Newton County IN,18111,7
Noble County IN,18113,3
Ohio County IN,18115,10
Orange County IN,18117,0
Owen County IN,18119,0
Parke County IN,18121,0
Perry County IN,18123,NA
Pike County IN,18125,0
Porter County IN,18127,NA
Posey County IN,18129,0
Pulaski County IN,18131,NA
Putnam County IN,18133,NA
Randolph County IN,18135,0
Ripley County IN,18137,NA
Rush County IN,18139,0
St. Joseph County IN,18141,NA
Scott County IN,18143,20
Shelby County IN,18145,NA
Spencer County IN,18147,0
Starke County IN,18149,NA
Steuben County IN,18151,4
Sullivan County IN,18153,NA
Switzerland County IN,18155,3
Tippecanoe County IN,18157,NA
Tipton County IN,18159,NA
Union County IN,18161,4
Vanderburgh County IN,18163,NA
Vermillion County IN,18165,NA
Vigo County IN,18167,NA
Wabash County IN,18169,NA
Warren County IN,18171,7
Warrick County IN,18173,NA
Washington County IN,18175,0
Wayne County IN,18177,NA
Wells County IN,18179,NA
White County IN,18181,0
Whitley County IN,18183,6
Adair County IA,19001,NA
Adams County IA,19003,NA
Allamakee County IA,19005,4
Appanoose County IA,19007,NA
Audubon County IA,19009,NA
Benton County IA,19011,0
Black Hawk County IA,19013,NA
Boone County IA,19015,NA
Bremer County IA,19017,0
Buchanan County IA,19019,0
Buena Vista County IA,19021,NA
Butler County IA,19023,6
Calhoun County IA,19025,NA
Carroll County IA,19027,NA
Cass County IA,19029,NA
Cedar County IA,19031,0
Cerro Gordo County IA,19033,NA
Cherokee County IA,19035,4
Chickasaw County IA,19037,3
Clarke County IA,19039,25
Clay County IA,19041,NA
Clayton County IA,19043,3
Clinton County IA,19045,NA
Crawford County IA,19047,NA
Dallas County IA,19049,0
Davis County IA,19051,NA
Decatur County IA,19053,NA
Delaware County IA,19055,NA
Des Moines County IA,19057,NA
Dickinson County IA,19059,NA
Dubuque County IA,19061,NA
Emmet County IA,19063,NA
Fayette County IA,19065,NA
Floyd County IA,19067,3
Franklin County IA,19069,10
Fremont County IA,19071,21
Greene County IA,19073,NA
Grundy County IA,19075,10
Guthrie County IA,19077,13
Hamilton County IA,19079,4
Hancock County IA,19081,21
Hardin County IA,19083,0
Harrison County IA,19085,3
Henry County IA,19087,NA
Howard County IA,19089,23
Humboldt County IA,19091,2
Ida County IA,19093,23
Iowa County IA,19095,0
Jackson County IA,19097,0
Jasper County IA,19099,NA
Jefferson County IA,19101,NA
Johnson County IA,19103,NA
Jones County IA,19105,0
Keokuk County IA,19107,NA
Kossuth County IA,19109,NA
Lee County IA,19111,NA
Linn County IA,19113,NA
Louisa County IA,19115,10
Lucas County IA,19117,NA
Lyon County IA,19119,3
Madison County IA,19121,14
Mahaska County IA,19123,NA
Marion County IA,19125,NA
Marshall County IA,19127,NA
Mills County IA,19129,5
Mitchell County IA,19131,3
Monona County IA,19133,NA
Monroe County IA,19135,NA
Montgomery County IA,19137,NA
Muscatine County IA,19139,NA
O'Brien County IA,19141,4
Osceola County IA,19143,NA
Page County IA,19145,NA
Palo Alto County IA,19147,11
Plymouth County IA,19149,0
Pocahontas County IA,19151,NA
Polk County IA,19153,NA
Pottawattamie County IA,19155,NA
Poweshiek County IA,19157,NA
Ringgold County IA,19159,NA
Sac County IA,19161,10
Scott County IA,19163,NA
Shelby County IA,19165,8
Sioux County IA,19167,9
Story County IA,19169,NA
Tama County IA,19171,2
Taylor County IA,19173,NA
Union County IA,19175,NA
Van Buren County IA,19177,NA
Wapello County IA,19179,NA
Warren County IA,19181,0
Washington County IA,19183,0
Wayne County IA,19185,NA
Webster County IA,19187,NA
Winnebago County IA,19189,6
Winneshiek County IA,19191,2
Woodbury County IA,19193,NA
Worth County IA,19195,NA
Wright County IA,19197,0
Allen County KS,20001,0
Anderson County KS,20003,0
Atchison County KS,20005,NA
Barber County KS,20007,NA
Barton County KS,20009,NA
Bourbon County KS,20011,NA
Brown County KS,20013,NA
Butler County KS,20015,NA
Chase County KS,20017,NA
Chautauqua County KS,20019,NA
Cherokee County KS,20021,0
Cheyenne County KS,20023,NA
Clark County KS,20025,NA
Clay County KS,20027,NA
Cloud County KS,20029,NA
Coffey County KS,20031,NA
Comanche County KS,20033,NA
Cowley County KS,20035,0
Crawford County KS,20037,NA
Decatur County KS,20039,NA
Dickinson County KS,20041,0
Doniphan County KS,20043,5
Douglas County KS,20045,0
Edwards County KS,20047,NA
Elk County KS,20049,NA
Ellis County KS,20051,NA
Ellsworth County KS,20053,NA
Finney County KS,20055,NA
Ford County KS,20057,NA
Franklin County KS,20059,NA
Geary County KS,20061,9
Gove County KS,20063,NA
Graham County KS,20065,NA
Grant County KS,20067,2
Gray County KS,20069,NA
Greeley County KS,20071,NA
Greenwood County KS,20073,10
Hamilton County KS,20075,NA
Harper County KS,20077,NA
Harvey County KS,20079,NA
Haskell County KS,20081,NA
Hodgeman County KS,20083,NA
Jackson County KS,20085,0
Jefferson County KS,20087,0
Jewell County KS,20089,NA
Johnson County KS,20091,NA
Kearny County KS,20093,NA
Kingman County KS,20095,NA
Kiowa County KS,20097,NA
Labette County KS,20099,NA
Lane County KS,20101,NA
Leavenworth County KS,20103,5
Lincoln County KS,20105,NA
Linn County KS,20107,0
Logan County KS,20109,NA
Lyon County KS,20111,NA
McPherson County KS,20113,NA
Marion County KS,20115,0
Marshall County KS,20117,6
Meade County KS,20119,NA
Miami County KS,20121,0
Mitchell County KS,20123,NA
Montgomery County KS,20125,NA
Morris County KS,20127,NA
Morton County KS,20129,NA
Nemaha County KS,20131,2
Neosho County KS,20133,NA
Ness County KS,20135,NA
Norton County KS,20137,13
Osage County KS,20139,0
Osborne County KS,20141,NA
Ottawa County KS,20143,NA
Pawnee County KS,20145,24
Phillips County KS,20147,NA
Pottawatomie County KS,20149,0
Pratt County KS,20151,NA
Rawlins County KS,20153,NA
Reno County KS,20155,NA
Republic County KS,20157,NA
Rice County KS,20159,3
Riley County KS,20161,8
Rooks County KS,20163,NA
Rush County KS,20165,NA
Russell County KS,20167,11
Saline County KS,20169,NA
Scott County KS,20171,NA
Sedgwick County KS,20173,NA
Seward County KS,20175,NA
Shawnee County KS,20177,NA
Sheridan County KS,20179,NA
Sherman County KS,20181,23
Smith County KS,20183,NA
Stafford County KS,20185,14
Stanton County KS,20187,NA
Stevens County KS,20189,NA
Sumner County KS,20191,0
Thomas County KS,20193,NA
Trego County KS,20195,NA
Wabaunsee County KS,20197,NA
Wallace County KS,20199,NA
Washington County KS,20201,NA
Wichita County KS,20203,NA
Wilson County KS,20205,2
Woodson County KS,20207,NA
Wyandotte County KS,20209,NA
Adair County KY,21001,0
Allen County KY,21003,0
Anderson County KY,21005,0
Ballard County KY,21007,17
Barren County KY,21009,NA
Bath County KY,21011,4
Bell County KY,21013,NA
Boone County KY,21015,0
Bourbon County KY,21017,NA
Boyd County KY,21019,NA
Boyle County KY,21021,NA
Bracken County KY,21023,5
Breathitt County KY,21025,NA
Breckinridge County KY,21027,0
Bullitt County KY,21029,0
Butler County KY,21031,6
Caldwell County KY,21033,0
Calloway County KY,21035,NA
Campbell County KY,21037,NA
Carlisle County KY,21039,NA
Carroll County KY,21041,0
Carter County KY,21043,0
Casey County KY,21045,6
Christian County KY,21047,NA
Clark County KY,21049,NA
