ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct
75,Fairbanks North Star Borough AK,02090,02,1.18,0.99,1.39
76,Haines Borough AK,02100,02,0.7,0.6,0.8
77,Hoonah-Angoon Census Area AK,02105,02,0.58,0.46,0.88
78,Juneau City and Borough AK,02110,02,1.12,0.94,1.37
79,Kenai Peninsula Borough AK,02122,02,1.14,0.97,1.31
80,Ketchikan Gateway Borough AK,02130,02,0.71,0.58,0.82
81,Kodiak Island Borough AK,02150,02,0.86,0.69,1.02
82,Kusilvak Census Area AK,02158,02,0.8,0.66,0.9
83,Lake and Peninsula Borough AK,02164,02,0.39,0.3,0.47
84,Matanuska-Susitna Borough AK,02170,02,1.06,0.93,1.25
85,Nome Census Area AK,02180,02,0.36,0.3,0.41
86,North Slope Borough AK,02185,02,0.83,0.68,0.93
87,Northwest Arctic Borough AK,02188,02,0.71,0.61,0.8
88,Petersburg Borough AK,02195,02,0.58,0.44,0.68
89,Prince of Wales-Hyder Census Area AK,02198,02,0.63,0.51,0.71
90,Sitka City and Borough AK,02220,02,0.76,0.59,0.88
91,Skagway Municipality AK,02230,02,0.46,0.32,0.56
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.66,0.89
93,Valdez-Cordova Census Area AK,02261,02,0.59,0.48,0.86
94,Wrangell City and Borough AK,02275,02,0.38,0.29,0.47
95,Yakutat City and Borough AK,02282,02,0.23,0.12,0.3
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.39,0.56
97,Apache County AZ,04001,04,0.93,0.81,1.08
98,Cochise County AZ,04003,04,0.92,0.7,1.19
99,Coconino County AZ,04005,04,0.99,0.84,1.19
100,Gila County AZ,04007,04,0.94,0.75,1.21
101,Graham County AZ,04009,04,1.02,0.86,1.22
102,Greenlee County AZ,04011,04,1.17,0.94,1.54
103,La Paz County AZ,04012,04,0.55,0.42,0.65
104,Maricopa County AZ,04013,04,1.02,0.85,1.25
105,Mohave County AZ,04015,04,1.19,1,1.46
106,Navajo County AZ,04017,04,0.98,0.84,1.23
107,Pima County AZ,04019,04,1.06,0.91,1.33
108,Pinal County AZ,04021,04,1.12,0.92,1.45
109,Santa Cruz County AZ,04023,04,1,0.75,1.32
110,Yavapai County AZ,04025,04,1.06,0.87,1.37
111,Yuma County AZ,04027,04,1.18,0.94,1.52
112,Arkansas County AR,05001,05,1.16,0.97,1.42
113,Ashley County AR,05003,05,1.2,0.99,1.45
114,Baxter County AR,05005,05,1.44,1.21,1.63
115,Benton County AR,05007,05,1.28,1.07,1.57
116,Boone County AR,05009,05,1.39,1.15,1.66
117,Bradley County AR,05011,05,0.96,0.77,1.14
118,Calhoun County AR,05013,05,0.6,0.47,0.79
119,Carroll County AR,05015,05,1.32,1.07,1.62
120,Chicot County AR,05017,05,1.12,0.88,1.37
121,Clark County AR,05019,05,1.4,1.18,1.68
122,Clay County AR,05021,05,1.02,0.86,1.23
123,Cleburne County AR,05023,05,1.16,0.97,1.39
124,Cleveland County AR,05025,05,1.19,0.87,1.38
125,Columbia County AR,05027,05,1.32,1.14,1.62
126,Conway County AR,05029,05,1.24,1.09,1.43
127,Craighead County AR,05031,05,1.04,0.89,1.26
128,Crawford County AR,05033,05,1.29,1.08,1.6
129,Crittenden County AR,05035,05,1.36,1.08,1.65
130,Cross County AR,05037,05,1.42,1.16,1.69
131,Dallas County AR,05039,05,0.77,0.64,0.92
132,Desha County AR,05041,05,1.67,1.36,1.97
133,Drew County AR,05043,05,1.42,1.22,1.7
134,Faulkner County AR,05045,05,1.29,1.11,1.6
135,Franklin County AR,05047,05,1.02,0.89,1.25
136,Fulton County AR,05049,05,1.19,1.03,1.45
137,Garland County AR,05051,05,1.37,1.08,1.64
138,Grant County AR,05053,05,1.12,0.86,1.34
139,Greene County AR,05055,05,1.19,0.98,1.48
140,Hempstead County AR,05057,05,1.39,1.14,1.66
141,Hot Spring County AR,05059,05,1.17,0.99,1.47
142,Howard County AR,05061,05,1.12,0.98,1.37
143,Independence County AR,05063,05,1.25,1.02,1.46
144,Izard County AR,05065,05,1.11,0.91,1.34
145,Jackson County AR,05067,05,1.05,0.89,1.27
146,Jefferson County AR,05069,05,1.42,1.21,1.67
147,Johnson County AR,05071,05,1.25,0.97,1.53
148,Lafayette County AR,05073,05,0.71,0.49,0.86
149,Lawrence County AR,05075,05,1.13,0.94,1.38
150,Lee County AR,05077,05,1.21,0.98,1.45
151,Lincoln County AR,05079,05,0.85,0.69,1.05
152,Little River County AR,05081,05,1.15,0.96,1.38
153,Logan County AR,05083,05,1.08,0.88,1.33
154,Lonoke County AR,05085,05,1.29,1.09,1.61
155,Madison County AR,05087,05,0.91,0.74,1.13
156,Marion County AR,05089,05,0.8,0.64,0.98
157,Miller County AR,05091,05,0.87,0.71,1.05
158,Mississippi County AR,05093,05,1.29,1.07,1.57
159,Monroe County AR,05095,05,0.71,0.58,0.92
160,Montgomery County AR,05097,05,0.68,0.57,0.86
161,Nevada County AR,05099,05,0.73,0.61,0.88
162,Newton County AR,05101,05,1.02,0.83,1.29
163,Ouachita County AR,05103,05,1.21,1.02,1.48
164,Perry County AR,05105,05,1.05,0.86,1.33
165,Phillips County AR,05107,05,1.02,0.79,1.27
166,Pike County AR,05109,05,1.19,1.01,1.42
167,Poinsett County AR,05111,05,0.46,0.4,0.74
168,Polk County AR,05113,05,1.01,0.8,1.24
169,Pope County AR,05115,05,1.39,1.11,1.75
170,Prairie County AR,05117,05,1.12,0.85,1.41
171,Pulaski County AR,05119,05,1.26,1.11,1.57
172,Randolph County AR,05121,05,1.08,0.92,1.27
173,St. Francis County AR,05123,05,1.03,0.85,1.23
174,Saline County AR,05125,05,1.2,1.03,1.45
175,Scott County AR,05127,05,1.04,0.81,1.29
176,Searcy County AR,05129,05,0.82,0.65,1.03
177,Sebastian County AR,05131,05,1.43,1.22,1.78
178,Sevier County AR,05133,05,1.46,1.26,1.76
179,Sharp County AR,05135,05,1.12,0.94,1.33
180,Stone County AR,05137,05,1.07,0.84,1.34
181,Union County AR,05139,05,1.26,1.04,1.52
182,Van Buren County AR,05141,05,1.12,0.93,1.31
183,Washington County AR,05143,05,1.29,1.13,1.61
184,White County AR,05145,05,1.25,1.06,1.54
185,Woodruff County AR,05147,05,0.66,0.48,0.8
186,Yell County AR,05149,05,1.16,0.97,1.42
187,Alameda County CA,06001,06,1.13,0.96,1.42
188,Alpine County CA,06003,06,0.47,0.38,0.71
189,Amador County CA,06005,06,1.05,0.86,1.34
190,Butte County CA,06007,06,1.07,0.92,1.29
191,Calaveras County CA,06009,06,1.1,0.9,1.41
192,Colusa County CA,06011,06,1.03,0.89,1.2
193,Contra Costa County CA,06013,06,1.17,1.03,1.44
194,Del Norte County CA,06015,06,1.05,0.87,1.31
195,El Dorado County CA,06017,06,1.08,0.91,1.34
196,Fresno County CA,06019,06,0.96,0.78,1.26
197,Glenn County CA,06021,06,1.02,0.84,1.25
198,Humboldt County CA,06023,06,1.13,0.99,1.37
199,Imperial County CA,06025,06,0.99,0.89,1.16
200,Inyo County CA,06027,06,0.8,0.7,0.92
201,Kern County CA,06029,06,1.21,0.95,1.47
202,Kings County CA,06031,06,0.83,0.69,1.01
203,Lake County CA,06033,06,1.1,0.87,1.41
204,Lassen County CA,06035,06,0.77,0.66,0.91
205,Los Angeles County CA,06037,06,0.95,0.84,1.21
206,Madera County CA,06039,06,0.93,0.81,1.17
207,Marin County CA,06041,06,1.09,0.98,1.35
208,Mariposa County CA,06043,06,0.89,0.74,1.12
209,Mendocino County CA,06045,06,1.1,0.88,1.46
210,Merced County CA,06047,06,1,0.81,1.29
211,Modoc County CA,06049,06,0.35,0.27,0.42
212,Mono County CA,06051,06,1.06,0.84,1.29
213,Monterey County CA,06053,06,1.1,0.91,1.34
214,Napa County CA,06055,06,0.95,0.82,1.16
215,Nevada County CA,06057,06,1.06,0.92,1.27
216,Orange County CA,06059,06,1.06,0.88,1.3
217,Placer County CA,06061,06,1.15,1.03,1.42
218,Plumas County CA,06063,06,0.99,0.72,1.19
219,Riverside County CA,06065,06,1.04,0.87,1.32
220,Sacramento County CA,06067,06,1.12,0.94,1.38
221,San Benito County CA,06069,06,1.02,0.89,1.32
222,San Bernardino County CA,06071,06,0.98,0.83,1.27
223,San Diego County CA,06073,06,0.95,0.84,1.14
224,San Francisco County CA,06075,06,1,0.83,1.27
225,San Joaquin County CA,06077,06,1.07,0.92,1.36
226,San Luis Obispo County CA,06079,06,0.93,0.78,1.23
227,San Mateo County CA,06081,06,1.09,0.96,1.36
228,Santa Barbara County CA,06083,06,1.02,0.86,1.35
229,Santa Clara County CA,06085,06,1.02,0.88,1.27
230,Santa Cruz County CA,06087,06,0.95,0.83,1.18
231,Shasta County CA,06089,06,1.18,0.98,1.52
232,Sierra County CA,06091,06,0.78,0.58,0.97
233,Siskiyou County CA,06093,06,1.26,1.09,1.44
234,Solano County CA,06095,06,1.1,0.97,1.48
235,Sonoma County CA,06097,06,1.05,0.9,1.3
236,Stanislaus County CA,06099,06,1.03,0.85,1.3
237,Sutter County CA,06101,06,0.87,0.62,1.15
238,Tehama County CA,06103,06,1.14,0.89,1.45
239,Trinity County CA,06105,06,0.81,0.68,0.97
240,Tulare County CA,06107,06,1,0.85,1.29
241,Tuolumne County CA,06109,06,0.91,0.76,1.1
242,Ventura County CA,06111,06,0.96,0.8,1.22
243,Yolo County CA,06113,06,1.14,0.97,1.43
244,Yuba County CA,06115,06,0.87,0.74,1.07
245,Adams County CO,08001,08,1.21,1.07,1.51
246,Alamosa County CO,08003,08,1.33,1.14,1.64
247,Arapahoe County CO,08005,08,1.13,0.99,1.42
248,Archuleta County CO,08007,08,0.7,0.52,0.89
249,Baca County CO,08009,08,0.38,0.29,0.45
250,Bent County CO,08011,08,0.29,0.19,0.39
251,Boulder County CO,08013,08,1.1,0.94,1.32
252,Broomfield County CO,08014,08,1.05,0.85,1.32
253,Chaffee County CO,08015,08,1.21,0.95,1.48
254,Cheyenne County CO,08017,08,0.51,0.37,0.73
255,Clear Creek County CO,08019,08,0.64,0.49,0.82
256,Conejos County CO,08021,08,0.51,0.41,0.64
257,Costilla County CO,08023,08,0.36,0.23,0.45
258,Crowley County CO,08025,08,0.95,0.67,1.16
259,Custer County CO,08027,08,0.8,0.55,0.96
260,Delta County CO,08029,08,1.15,0.98,1.62
261,Denver County CO,08031,08,1.19,1.06,1.48
262,Dolores County CO,08033,08,0.51,0.4,0.66
263,Douglas County CO,08035,08,1.06,0.94,1.36
264,Eagle County CO,08037,08,1.4,1.08,1.71
265,Elbert County CO,08039,08,0.87,0.73,1.08
266,El Paso County CO,08041,08,1.02,0.89,1.23
267,Fremont County CO,08043,08,1,0.83,1.18
268,Garfield County CO,08045,08,1.02,0.8,1.25
269,Gilpin County CO,08047,08,0.45,0.31,0.63
270,Grand County CO,08049,08,1.09,0.85,1.31
271,Gunnison County CO,08051,08,0.66,0.49,0.81
272,Hinsdale County CO,08053,08,0.55,0.44,0.74
273,Huerfano County CO,08055,08,0.81,0.67,0.96
274,Jackson County CO,08057,08,0.49,0.37,0.67
275,Jefferson County CO,08059,08,1.14,0.99,1.4
276,Kiowa County CO,08061,08,0.41,0.27,0.56
277,Kit Carson County CO,08063,08,0.75,0.55,0.9
278,Lake County CO,08065,08,0.77,0.46,0.99
279,La Plata County CO,08067,08,1.07,0.92,1.3
280,Larimer County CO,08069,08,1.35,1.21,1.54
281,Las Animas County CO,08071,08,0.38,0.28,0.48
282,Lincoln County CO,08073,08,0.64,0.54,0.72
283,Logan County CO,08075,08,1.14,0.91,1.39
284,Mesa County CO,08077,08,1.05,0.88,1.29
285,Mineral County CO,08079,08,0.58,0.45,0.88
286,Moffat County CO,08081,08,0.84,0.73,0.95
287,Montezuma County CO,08083,08,1.02,0.82,1.32
288,Montrose County CO,08085,08,1.2,0.99,1.46
289,Morgan County CO,08087,08,1.09,0.93,1.27
290,Otero County CO,08089,08,0.78,0.66,1
291,Ouray County CO,08091,08,0.47,0.31,0.66
292,Park County CO,08093,08,0.9,0.74,1.11
293,Phillips County CO,08095,08,0.51,0.36,0.65
294,Pitkin County CO,08097,08,1.11,0.84,1.41
295,Prowers County CO,08099,08,1,0.79,1.23
296,Pueblo County CO,08101,08,1.1,0.93,1.36
297,Rio Blanco County CO,08103,08,0.34,0.25,0.41
298,Rio Grande County CO,08105,08,1.1,0.87,1.27
299,Routt County CO,08107,08,1.69,1.48,1.89
300,Saguache County CO,08109,08,0.28,0.22,0.36
301,San Juan County CO,08111,08,0.69,0.53,0.82
302,San Miguel County CO,08113,08,1.07,0.83,1.32
303,Sedgwick County CO,08115,08,0.85,0.64,1.05
304,Summit County CO,08117,08,1.33,1.02,1.79
305,Teller County CO,08119,08,1.03,0.81,1.35
306,Washington County CO,08121,08,0.67,0.56,0.78
307,Weld County CO,08123,08,1.1,0.96,1.35
308,Yuma County CO,08125,08,0.6,0.46,0.73
309,Fairfield County CT,09001,09,0.96,0.81,1.25
310,Hartford County CT,09003,09,1.09,0.9,1.41
311,Litchfield County CT,09005,09,0.92,0.79,1.17
312,Middlesex County CT,09007,09,0.94,0.82,1.22
313,New Haven County CT,09009,09,0.96,0.75,1.31
314,New London County CT,09011,09,1.03,0.88,1.23
315,Tolland County CT,09013,09,0.91,0.75,1.15
316,Windham County CT,09015,09,1.08,0.9,1.32
317,Kent County DE,10001,10,1,0.86,1.26
318,New Castle County DE,10003,10,1.08,0.92,1.36
319,Sussex County DE,10005,10,0.91,0.78,1.15
320,District of Columbia DC,11001,11,0.87,0.69,1.16
321,Alachua County FL,12001,12,1.09,0.93,1.31
322,Baker County FL,12003,12,0.83,0.7,1.04
323,Bay County FL,12005,12,1.23,1.03,1.52
324,Bradford County FL,12007,12,0.84,0.7,1.05
325,Brevard County FL,12009,12,1.3,1.09,1.59
326,Broward County FL,12011,12,1.38,1.22,1.63
327,Calhoun County FL,12013,12,1.19,1.01,1.43
328,Charlotte County FL,12015,12,1.23,1.01,1.52
329,Citrus County FL,12017,12,1.19,0.96,1.42
330,Clay County FL,12019,12,1.26,1.1,1.62
331,Collier County FL,12021,12,1.34,1.16,1.68
332,Columbia County FL,12023,12,1.18,0.99,1.37
333,DeSoto County FL,12027,12,1.28,1.06,1.64
334,Dixie County FL,12029,12,1.26,1.03,1.56
335,Duval County FL,12031,12,1.28,1.07,1.58
336,Escambia County FL,12033,12,1.2,1.04,1.43
337,Flagler County FL,12035,12,1.18,0.99,1.5
338,Franklin County FL,12037,12,0.95,0.75,1.13
339,Gadsden County FL,12039,12,1.4,1.15,1.69
340,Gilchrist County FL,12041,12,0.84,0.71,1.01
341,Glades County FL,12043,12,0.98,0.81,1.22
342,Gulf County FL,12045,12,0.89,0.73,1.08
343,Hamilton County FL,12047,12,0.82,0.67,0.98
344,Hardee County FL,12049,12,0.82,0.69,1
345,Hendry County FL,12051,12,1.47,1.2,1.73
346,Hernando County FL,12053,12,1.18,0.99,1.41
347,Highlands County FL,12055,12,1.25,1.01,1.6
348,Hillsborough County FL,12057,12,1.17,1.05,1.42
349,Holmes County FL,12059,12,0.91,0.74,1.1
350,Indian River County FL,12061,12,1.1,0.91,1.37
351,Jackson County FL,12063,12,0.98,0.87,1.14
352,Jefferson County FL,12065,12,0.7,0.59,0.84
353,Lafayette County FL,12067,12,1.11,0.85,1.35
354,Lake County FL,12069,12,1.21,1.04,1.49
355,Lee County FL,12071,12,1.3,1.13,1.64
356,Leon County FL,12073,12,1.2,1.04,1.46
357,Levy County FL,12075,12,1.12,0.95,1.36
358,Liberty County FL,12077,12,0.55,0.42,0.73
359,Madison County FL,12079,12,1.08,0.89,1.25
360,Manatee County FL,12081,12,1.23,1.03,1.55
361,Marion County FL,12083,12,1.2,1.02,1.48
362,Martin County FL,12085,12,1.16,0.97,1.43
363,Miami-Dade County FL,12086,12,1.6,1.44,1.95
364,Monroe County FL,12087,12,1.1,0.93,1.41
365,Nassau County FL,12089,12,1.21,1.02,1.64
366,Okaloosa County FL,12091,12,1.13,0.96,1.38
367,Okeechobee County FL,12093,12,1.04,0.9,1.25
368,Orange County FL,12095,12,1.38,1.2,1.62
369,Osceola County FL,12097,12,1.35,1.14,1.63
370,Palm Beach County FL,12099,12,1.27,1.14,1.6
371,Pasco County FL,12101,12,1.33,1.14,1.6
372,Pinellas County FL,12103,12,1.28,1.12,1.6
373,Polk County FL,12105,12,1.37,1.15,1.69
374,Putnam County FL,12107,12,1.1,0.91,1.37
375,St. Johns County FL,12109,12,1.16,0.96,1.45
376,St. Lucie County FL,12111,12,1.27,1.03,1.59
377,Santa Rosa County FL,12113,12,1.42,1.18,1.63
378,Sarasota County FL,12115,12,1.36,1.15,1.57
379,Seminole County FL,12117,12,1.3,1.14,1.59
380,Sumter County FL,12119,12,1.22,1.04,1.54
381,Suwannee County FL,12121,12,1.31,1.11,1.61
382,Taylor County FL,12123,12,1.2,1.01,1.46
383,Union County FL,12125,12,0.93,0.78,1.12
384,Volusia County FL,12127,12,1.27,1.12,1.57
385,Wakulla County FL,12129,12,1.36,1.09,1.71
386,Walton County FL,12131,12,1.44,1.18,1.81
387,Washington County FL,12133,12,0.9,0.75,1.14
388,Appling County GA,13001,13,0.92,0.6,1.13
389,Atkinson County GA,13003,13,0.84,0.67,1.04
390,Bacon County GA,13005,13,1,0.81,1.33
391,Baker County GA,13007,13,0.64,0.39,0.88
392,Baldwin County GA,13009,13,1.72,1.45,2.11
393,Banks County GA,13011,13,1.29,1.07,1.63
394,Barrow County GA,13013,13,1.13,0.93,1.44
395,Bartow County GA,13015,13,0.93,0.82,1.11
396,Ben Hill County GA,13017,13,1.47,1.15,1.77
397,Berrien County GA,13019,13,0.84,0.69,1.02
398,Bibb County GA,13021,13,1.18,1.03,1.42
399,Bleckley County GA,13023,13,1.01,0.8,1.23
400,Brantley County GA,13025,13,0.77,0.6,0.9
401,Brooks County GA,13027,13,0.72,0.55,0.96
402,Bryan County GA,13029,13,1.29,1.04,1.56
403,Bulloch County GA,13031,13,0.87,0.71,1.03
404,Burke County GA,13033,13,1.01,0.84,1.24
405,Butts County GA,13035,13,1.31,1.07,1.72
406,Calhoun County GA,13037,13,0.94,0.75,1.1
407,Camden County GA,13039,13,1.3,1.1,1.6
408,Candler County GA,13043,13,1.08,0.9,1.35
409,Carroll County GA,13045,13,1.33,1.07,1.67
410,Catoosa County GA,13047,13,1.3,1.06,1.58
411,Charlton County GA,13049,13,1.07,0.82,1.37
412,Chatham County GA,13051,13,1.22,1.07,1.49
413,Chattahoochee County GA,13053,13,0.7,0.5,0.89
414,Chattooga County GA,13055,13,1.44,1.2,1.78
415,Cherokee County GA,13057,13,1.3,1.16,1.56
416,Clarke County GA,13059,13,1.13,0.98,1.44
417,Clay County GA,13061,13,0.79,0.49,1
418,Clayton County GA,13063,13,1.21,1.05,1.47
419,Clinch County GA,13065,13,0.52,0.32,0.71
420,Cobb County GA,13067,13,1.28,1.15,1.54
421,Coffee County GA,13069,13,1.61,1.3,1.92
422,Colquitt County GA,13071,13,1.74,1.48,2.32
423,Columbia County GA,13073,13,1.38,1.15,1.65
424,Cook County GA,13075,13,0.74,0.55,0.99
425,Coweta County GA,13077,13,1.15,0.98,1.44
426,Crawford County GA,13079,13,0.74,0.59,0.92
427,Crisp County GA,13081,13,1.42,1.21,1.68
428,Dade County GA,13083,13,1.03,0.83,1.3
429,Dawson County GA,13085,13,0.77,0.59,0.98
430,Decatur County GA,13087,13,1.18,1.01,1.35
431,DeKalb County GA,13089,13,1.26,1.14,1.48
432,Dodge County GA,13091,13,0.99,0.8,1.16
433,Dooly County GA,13093,13,1.17,0.95,1.41
434,Dougherty County GA,13095,13,1.21,0.99,1.5
435,Douglas County GA,13097,13,1.41,1.16,1.78
436,Early County GA,13099,13,1.37,1.09,1.66
437,Echols County GA,13101,13,1.12,0.86,1.36
438,Effingham County GA,13103,13,1.31,1.1,1.64
439,Elbert County GA,13105,13,0.9,0.74,1.07
440,Emanuel County GA,13107,13,0.9,0.72,1.06
441,Evans County GA,13109,13,0.93,0.77,1.14
442,Fannin County GA,13111,13,1.21,1.01,1.48
443,Fayette County GA,13113,13,1.07,0.89,1.3
444,Floyd County GA,13115,13,1.01,0.83,1.25
445,Forsyth County GA,13117,13,1.16,1.01,1.47
446,Franklin County GA,13119,13,1.49,1.2,1.76
447,Fulton County GA,13121,13,1.36,1.23,1.62
448,Gilmer County GA,13123,13,1.35,1.07,1.64
449,Glascock County GA,13125,13,1.23,0.92,1.42
450,Glynn County GA,13127,13,1.35,1.14,1.59
451,Gordon County GA,13129,13,0.9,0.71,1.16
452,Grady County GA,13131,13,1.2,1.03,1.5
453,Greene County GA,13133,13,0.96,0.78,1.18
454,Gwinnett County GA,13135,13,1.22,1.11,1.5
455,Habersham County GA,13137,13,0.95,0.77,1.17
456,Hall County GA,13139,13,1.19,1.01,1.49
457,Hancock County GA,13141,13,0.64,0.45,0.83
458,Haralson County GA,13143,13,0.9,0.73,1.16
459,Harris County GA,13145,13,0.78,0.66,0.97
460,Hart County GA,13147,13,1.28,1.07,1.57
461,Heard County GA,13149,13,0.74,0.6,0.94
462,Henry County GA,13151,13,1.31,1.13,1.58
463,Houston County GA,13153,13,1.27,1.05,1.63
464,Irwin County GA,13155,13,0.88,0.67,1.06
465,Jackson County GA,13157,13,1.14,0.99,1.33
466,Jasper County GA,13159,13,1.11,0.91,1.38
467,Jeff Davis County GA,13161,13,0.94,0.76,1.12
468,Jefferson County GA,13163,13,0.96,0.81,1.14
469,Jenkins County GA,13165,13,1.31,0.98,1.51
470,Johnson County GA,13167,13,1.28,1.03,1.49
471,Jones County GA,13169,13,0.5,0.32,0.71
472,Lamar County GA,13171,13,1.14,0.87,1.47
473,Lanier County GA,13173,13,0.65,0.47,0.84
474,Laurens County GA,13175,13,1.33,1.08,1.66
475,Lee County GA,13177,13,1.12,0.93,1.34
476,Liberty County GA,13179,13,1.28,1.07,1.57
477,Lincoln County GA,13181,13,1.07,0.78,1.3
478,Long County GA,13183,13,1.04,0.85,1.32
479,Lowndes County GA,13185,13,1.56,1.3,1.97
480,Lumpkin County GA,13187,13,0.87,0.72,1.05
481,McDuffie County GA,13189,13,0.9,0.77,1.12
482,McIntosh County GA,13191,13,1.17,0.97,1.56
483,Macon County GA,13193,13,0.77,0.59,0.97
484,Madison County GA,13195,13,0.75,0.62,0.91
485,Marion County GA,13197,13,0.84,0.6,1.05
486,Meriwether County GA,13199,13,0.8,0.68,0.95
487,Miller County GA,13201,13,0.84,0.71,1.04
488,Mitchell County GA,13205,13,0.9,0.75,1.04
489,Monroe County GA,13207,13,0.68,0.52,0.9
490,Montgomery County GA,13209,13,1.35,1.13,1.71
491,Morgan County GA,13211,13,1.16,1.03,1.37
492,Murray County GA,13213,13,1.35,1.17,1.58
493,Muscogee County GA,13215,13,1.32,1.11,1.59
494,Newton County GA,13217,13,1.14,0.98,1.34
495,Oconee County GA,13219,13,1.27,1.03,1.62
496,Oglethorpe County GA,13221,13,1,0.78,1.32
497,Paulding County GA,13223,13,1.17,1,1.45
498,Peach County GA,13225,13,1.15,0.94,1.48
499,Pickens County GA,13227,13,1.07,0.91,1.3
500,Pierce County GA,13229,13,0.97,0.78,1.18
501,Pike County GA,13231,13,0.81,0.64,0.99
502,Polk County GA,13233,13,1.41,1.18,1.65
503,Pulaski County GA,13235,13,1.09,0.89,1.32
504,Putnam County GA,13237,13,1.25,1.04,1.49
505,Quitman County GA,13239,13,0.71,0.53,0.94
506,Rabun County GA,13241,13,1.37,1.12,1.66
507,Randolph County GA,13243,13,0.89,0.67,1.06
508,Richmond County GA,13245,13,1.35,1.19,1.57
