ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
67,Winston County AL,01133,01,0.23,0.27,0.33,3.55,4.16,5.02,0.97,1.15,1.41,0,63,393
68,Aleutians East Borough AK,02013,02,0.52,0.68,0.74,0.63,0.72,0.81,0.4,0.48,0.55,0,0,0
69,Aleutians West Census Area AK,02016,02,0.55,0.7,0.77,0.59,0.67,0.78,0.39,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.17,0.21,0.27,4.57,5.31,6.06,0.94,1.15,1.37,6,76,161
71,Bethel Census Area AK,02050,02,0.37,0.45,0.51,1.63,1.81,1.98,0.72,0.8,0.9,75,315,636
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.45,0.58,0.65,0.58,0.66,0.73,0.3,0.37,0.42,0,0,0
74,Dillingham Census Area AK,02070,02,0.44,0.56,0.65,1.1,1.24,1.44,0.56,0.7,0.8,0,23,316
75,Fairbanks North Star Borough AK,02090,02,0.26,0.3,0.38,3.45,3.85,4.34,0.99,1.18,1.39,27,139.5,283
76,Haines Borough AK,02100,02,0.67,0.76,0.84,0.82,0.91,1.05,0.6,0.7,0.8,1,1,1
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.27,0.32,0.38,3.16,3.47,3.9,0.94,1.12,1.37,6,155.5,424
79,Kenai Peninsula Borough AK,02122,02,0.3,0.35,0.42,2.88,3.22,3.55,0.97,1.14,1.31,14,115,283
80,Ketchikan Gateway Borough AK,02130,02,0.42,0.55,0.62,1.18,1.32,1.44,0.58,0.71,0.82,0,10,275
81,Kodiak Island Borough AK,02150,02,0.4,0.5,0.58,1.55,1.73,1.91,0.69,0.86,1.02,2,173,607
82,Kusilvak Census Area AK,02158,02,0.43,0.54,0.61,1.32,1.48,1.64,0.66,0.8,0.9,189,450.5,1107
83,Lake and Peninsula Borough AK,02164,02,0.46,0.65,0.76,0.53,0.6,0.7,0.3,0.39,0.47,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.27,0.3,0.37,3.19,3.55,3.91,0.93,1.06,1.25,18,106.5,207
85,Nome Census Area AK,02180,02,0.44,0.52,0.62,0.61,0.69,0.78,0.3,0.36,0.41,37,155.5,495
86,North Slope Borough AK,02185,02,0.44,0.54,0.63,1.39,1.54,1.72,0.68,0.83,0.93,131,458.5,1224
87,Northwest Arctic Borough AK,02188,02,0.42,0.52,0.61,1.24,1.37,1.54,0.61,0.71,0.8,28,70,426
88,Petersburg Borough AK,02195,02,0.51,0.69,0.76,0.73,0.85,1.03,0.44,0.58,0.68,12,12,44
89,Prince of Wales-Hyder Census Area AK,02198,02,0.46,0.6,0.68,0.95,1.04,1.18,0.51,0.63,0.71,46,130,364
90,Sitka City and Borough AK,02220,02,0.37,0.5,0.58,1.35,1.54,1.7,0.59,0.76,0.88,0,4,280
91,Skagway Municipality AK,02230,02,0.56,0.8,0.9,0.51,0.58,0.67,0.32,0.46,0.56,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.48,0.61,0.68,1.16,1.29,1.45,0.66,0.78,0.89,0,32,220
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.5,0.67,0.76,0.5,0.58,0.68,0.29,0.38,0.47,0,0,0
95,Yakutat City and Borough AK,02282,02,0.23,0.41,0.55,0.47,0.55,0.67,0.12,0.23,0.3,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.57,0.69,0.76,0.61,0.69,0.8,0.39,0.48,0.56,0,0,0
97,Apache County AZ,04001,04,0.28,0.32,0.38,2.57,2.91,3.22,0.81,0.93,1.08,201,288,410
98,Cochise County AZ,04003,04,0.14,0.19,0.25,4.45,4.91,5.43,0.7,0.92,1.19,4,36.5,77
99,Coconino County AZ,04005,04,0.22,0.26,0.31,3.46,3.81,4.31,0.84,0.99,1.19,33,94,179
100,Gila County AZ,04007,04,0.16,0.2,0.26,4.21,4.66,5.26,0.75,0.94,1.21,0,7,109
101,Graham County AZ,04009,04,0.29,0.35,0.44,2.53,2.91,3.23,0.86,1.02,1.22,0,4,107
102,Greenlee County AZ,04011,04,0.27,0.34,0.43,3.12,3.53,4.02,0.94,1.17,1.54,0,4,477
103,La Paz County AZ,04012,04,0.34,0.45,0.52,1.04,1.23,1.42,0.42,0.55,0.65,1,6,39
104,Maricopa County AZ,04013,04,0.17,0.2,0.27,4.22,4.98,5.98,0.85,1.02,1.25,47,64,87
105,Mohave County AZ,04015,04,0.18,0.22,0.27,4.99,5.47,6.01,1,1.19,1.46,32,67.5,130
106,Navajo County AZ,04017,04,0.17,0.21,0.27,4.08,4.61,5.06,0.84,0.98,1.23,55,124,211
107,Pima County AZ,04019,04,0.18,0.21,0.26,4.57,5.08,5.73,0.91,1.06,1.33,94,128.5,181
108,Pinal County AZ,04021,04,0.14,0.17,0.23,5.89,6.52,7.22,0.92,1.12,1.45,27,58,100
109,Santa Cruz County AZ,04023,04,0.15,0.19,0.26,4.57,5.19,5.8,0.75,1,1.32,0,5,91
110,Yavapai County AZ,04025,04,0.17,0.21,0.26,4.48,5.1,5.95,0.87,1.06,1.37,45,87,156
111,Yuma County AZ,04027,04,0.16,0.2,0.26,5.29,5.96,6.57,0.94,1.18,1.52,47,91.5,148
112,Arkansas County AR,05001,05,0.24,0.28,0.35,3.59,4.08,4.57,0.97,1.16,1.42,25,168.5,369
113,Ashley County AR,05003,05,0.26,0.3,0.37,3.51,4.03,4.49,0.99,1.2,1.45,0,121,406
114,Baxter County AR,05005,05,0.28,0.34,0.4,3.69,4.26,5.03,1.21,1.44,1.63,41,236.5,533
115,Benton County AR,05007,05,0.2,0.24,0.3,4.81,5.3,6.51,1.07,1.28,1.57,63,116.5,174
116,Boone County AR,05009,05,0.28,0.31,0.4,3.73,4.3,4.93,1.15,1.39,1.66,1,37,221
117,Bradley County AR,05011,05,0.35,0.45,0.55,1.71,2.09,2.53,0.77,0.96,1.14,0,15,343
118,Calhoun County AR,05013,05,0.32,0.43,0.51,1.13,1.43,1.75,0.47,0.6,0.79,0,21,176
119,Carroll County AR,05015,05,0.27,0.34,0.41,3.37,3.94,4.69,1.07,1.32,1.62,0,36,230
120,Chicot County AR,05017,05,0.3,0.41,0.49,2.41,2.75,3.35,0.88,1.12,1.37,0,12,483
121,Clark County AR,05019,05,0.26,0.3,0.37,4.1,4.64,5.31,1.18,1.4,1.68,0,74.5,374
122,Clay County AR,05021,05,0.26,0.3,0.37,3.02,3.41,3.89,0.86,1.02,1.23,0,66,485
123,Cleburne County AR,05023,05,0.23,0.28,0.34,3.68,4.09,4.97,0.97,1.16,1.39,0,37,288
124,Cleveland County AR,05025,05,0.3,0.45,0.53,2.3,2.66,3.17,0.87,1.19,1.38,32,137.5,661
125,Columbia County AR,05027,05,0.24,0.29,0.36,4.1,4.56,5.23,1.14,1.32,1.62,0,81,321
126,Conway County AR,05029,05,0.24,0.28,0.33,3.97,4.39,4.91,1.09,1.24,1.43,362,709.5,1160
127,Craighead County AR,05031,05,0.23,0.26,0.32,3.25,3.89,4.73,0.89,1.04,1.26,74,200.5,326
128,Crawford County AR,05033,05,0.2,0.23,0.29,4.81,5.6,6.49,1.08,1.29,1.6,8,45,153
129,Crittenden County AR,05035,05,0.17,0.21,0.26,5.79,6.48,7.3,1.08,1.36,1.65,0,57.5,248
130,Cross County AR,05037,05,0.3,0.36,0.43,3.52,3.96,4.45,1.16,1.42,1.69,0,56.5,363
131,Dallas County AR,05039,05,0.35,0.49,0.57,1.34,1.61,2.02,0.64,0.77,0.92,2,16,351
132,Desha County AR,05041,05,0.28,0.34,0.43,4.33,4.85,5.61,1.36,1.67,1.97,14,171.5,552
133,Drew County AR,05043,05,0.28,0.33,0.41,3.71,4.32,4.92,1.22,1.42,1.7,0,140.5,421
134,Faulkner County AR,05045,05,0.21,0.24,0.28,4.7,5.51,6.36,1.11,1.29,1.6,123,232.5,367
135,Franklin County AR,05047,05,0.26,0.32,0.4,2.86,3.21,3.72,0.89,1.02,1.25,6,23,263
136,Fulton County AR,05049,05,0.44,0.52,0.59,1.95,2.32,2.72,1.03,1.19,1.45,8,76,431
137,Garland County AR,05051,05,0.18,0.25,0.3,4.86,5.48,6.4,1.08,1.37,1.64,13,93.5,158
138,Grant County AR,05053,05,0.25,0.31,0.38,3.05,3.55,4.15,0.86,1.12,1.34,19,80,401
139,Greene County AR,05055,05,0.21,0.25,0.3,4.27,4.89,5.61,0.98,1.19,1.48,42,232.5,573
140,Hempstead County AR,05057,05,0.28,0.35,0.42,3.54,4.07,4.67,1.14,1.39,1.66,0,63.5,261
141,Hot Spring County AR,05059,05,0.24,0.27,0.35,3.74,4.22,5.28,0.99,1.17,1.47,2,77,228
142,Howard County AR,05061,05,0.3,0.35,0.43,2.77,3.21,3.79,0.98,1.12,1.37,0,44,364
143,Independence County AR,05063,05,0.27,0.31,0.38,3.57,3.96,4.62,1.02,1.25,1.46,22,118.5,243
144,Izard County AR,05065,05,0.31,0.36,0.42,2.7,3.07,3.53,0.91,1.11,1.34,31,178,610
145,Jackson County AR,05067,05,0.27,0.31,0.39,2.87,3.37,3.98,0.89,1.05,1.27,5,161,453
146,Jefferson County AR,05069,05,0.19,0.23,0.28,5.59,6.23,6.94,1.21,1.42,1.67,113,300.5,548
147,Johnson County AR,05071,05,0.24,0.28,0.36,3.78,4.35,4.94,0.97,1.25,1.53,0,32,237
148,Lafayette County AR,05073,05,0.36,0.48,0.56,1.15,1.47,1.88,0.49,0.71,0.86,2,18,391
149,Lawrence County AR,05075,05,0.33,0.39,0.45,2.48,2.88,3.47,0.94,1.13,1.38,0,121.5,574
150,Lee County AR,05077,05,0.49,0.55,0.62,1.9,2.23,2.56,0.98,1.21,1.45,10,33,247
151,Lincoln County AR,05079,05,0.29,0.36,0.44,1.97,2.34,2.8,0.69,0.85,1.05,21,101,438
152,Little River County AR,05081,05,0.28,0.32,0.4,3.02,3.51,4.09,0.96,1.15,1.38,0,18,227
153,Logan County AR,05083,05,0.26,0.31,0.38,3.03,3.5,3.98,0.88,1.08,1.33,0,9,289
154,Lonoke County AR,05085,05,0.2,0.23,0.27,4.9,5.59,6.41,1.09,1.29,1.61,185,343.5,558
155,Madison County AR,05087,05,0.23,0.29,0.36,2.79,3.22,3.87,0.74,0.91,1.13,17,83,278
156,Marion County AR,05089,05,0.37,0.43,0.48,1.48,1.87,2.39,0.64,0.8,0.98,22,73,243
157,Miller County AR,05091,05,0.25,0.3,0.37,2.36,2.87,3.69,0.71,0.87,1.05,3,33,114
158,Mississippi County AR,05093,05,0.24,0.28,0.33,4.03,4.63,5.27,1.07,1.29,1.57,8,142.5,340
159,Monroe County AR,05095,05,0.34,0.41,0.5,1.4,1.73,2.47,0.58,0.71,0.92,0,16,148
160,Montgomery County AR,05097,05,0.35,0.48,0.57,1.17,1.43,1.85,0.57,0.68,0.86,0,12,259
161,Nevada County AR,05099,05,0.32,0.39,0.47,1.62,1.86,2.32,0.61,0.73,0.88,0,28,284
162,Newton County AR,05101,05,0.31,0.4,0.49,2.23,2.62,3.06,0.83,1.02,1.29,0,16,151
163,Ouachita County AR,05103,05,0.3,0.36,0.44,2.81,3.41,4.07,1.02,1.21,1.48,0,34.5,222
164,Perry County AR,05105,05,0.26,0.32,0.4,2.8,3.27,3.77,0.86,1.05,1.33,8,73,491
165,Phillips County AR,05107,05,0.3,0.38,0.47,2.09,2.69,3.23,0.79,1.02,1.27,0,15,234
166,Pike County AR,05109,05,0.3,0.36,0.44,2.78,3.27,3.77,1.01,1.19,1.42,51,299.5,697
167,Poinsett County AR,05111,05,0.3,0.34,0.4,1.19,1.36,2.06,0.4,0.46,0.74,43,89,211
168,Polk County AR,05113,05,0.42,0.53,0.6,1.53,1.87,2.39,0.8,1.01,1.24,8,52,250
169,Pope County AR,05115,05,0.22,0.27,0.33,4.44,5.16,5.98,1.11,1.39,1.75,0,60.5,191
170,Prairie County AR,05117,05,0.22,0.29,0.37,3.17,3.79,4.41,0.85,1.12,1.41,0,72,530
171,Pulaski County AR,05119,05,0.16,0.2,0.25,5.62,6.35,7.33,1.11,1.26,1.57,110,176,273
172,Randolph County AR,05121,05,0.29,0.34,0.41,2.66,3.17,3.81,0.92,1.08,1.27,0,96.5,390
173,St. Francis County AR,05123,05,0.33,0.4,0.48,2.04,2.62,3.31,0.85,1.03,1.23,15,67,237
174,Saline County AR,05125,05,0.19,0.23,0.27,4.41,5.31,6.17,1.03,1.2,1.45,142,245.5,359
175,Scott County AR,05127,05,0.25,0.33,0.42,2.64,3.16,3.9,0.81,1.04,1.29,0,15,855
176,Searcy County AR,05129,05,0.33,0.43,0.52,1.58,1.93,2.35,0.65,0.82,1.03,0,19,172
177,Sebastian County AR,05131,05,0.21,0.25,0.31,5.1,5.92,6.89,1.22,1.43,1.78,61,149,245
178,Sevier County AR,05133,05,0.29,0.34,0.41,3.85,4.31,5,1.26,1.46,1.76,0,52.5,355
179,Sharp County AR,05135,05,0.31,0.39,0.45,2.46,2.89,3.49,0.94,1.12,1.33,8,61,352
180,Stone County AR,05137,05,0.26,0.33,0.4,2.85,3.27,3.81,0.84,1.07,1.34,0,4,761
181,Union County AR,05139,05,0.24,0.28,0.35,3.94,4.45,5.01,1.04,1.26,1.52,0,75,326
182,Van Buren County AR,05141,05,0.3,0.37,0.43,2.58,3.02,3.49,0.93,1.12,1.31,15,125,418
183,Washington County AR,05143,05,0.2,0.24,0.3,4.68,5.47,6.27,1.13,1.29,1.61,99,172.5,269
184,White County AR,05145,05,0.18,0.21,0.27,5.17,5.73,6.5,1.06,1.25,1.54,17,103.5,223
185,Woodruff County AR,05147,05,0.25,0.35,0.44,1.55,1.89,2.26,0.48,0.66,0.8,2,17,261
186,Yell County AR,05149,05,0.24,0.29,0.36,3.49,4.06,4.66,0.97,1.16,1.42,0,22,153
187,Alameda County CA,06001,06,0.13,0.16,0.2,6.01,7.25,8.16,0.96,1.13,1.42,72,130.5,178
188,Alpine County CA,06003,06,0.69,0.88,0.95,0.45,0.55,0.83,0.38,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.16,0.21,0.27,4.31,4.95,5.69,0.86,1.05,1.34,14,105,260
190,Butte County CA,06007,06,0.16,0.21,0.25,4.4,5.04,5.94,0.92,1.07,1.29,9,43,100
191,Calaveras County CA,06009,06,0.19,0.22,0.29,4.16,4.83,5.43,0.9,1.1,1.41,1,48,197
192,Colusa County CA,06011,06,0.37,0.43,0.5,2.11,2.42,2.81,0.89,1.03,1.2,19,120,301
193,Contra Costa County CA,06013,06,0.15,0.17,0.22,5.86,6.88,8.09,1.03,1.17,1.44,128,177,247
194,Del Norte County CA,06015,06,0.2,0.25,0.32,3.77,4.27,4.74,0.87,1.05,1.31,0,2,375
195,El Dorado County CA,06017,06,0.17,0.21,0.26,4.52,5.21,6.06,0.91,1.08,1.34,24,63,106
196,Fresno County CA,06019,06,0.12,0.16,0.21,5.22,5.98,6.85,0.78,0.96,1.26,48,91,140
197,Glenn County CA,06021,06,0.25,0.29,0.37,3.01,3.5,4.01,0.84,1.02,1.25,8,50,209
198,Humboldt County CA,06023,06,0.19,0.23,0.28,4.5,5.02,5.66,0.99,1.13,1.37,2,67,201
199,Imperial County CA,06025,06,0.22,0.26,0.31,3.33,3.87,4.37,0.89,0.99,1.16,78,145.5,232
200,Inyo County CA,06027,06,0.44,0.53,0.61,1.38,1.5,1.65,0.7,0.8,0.92,0,9.5,217
201,Kern County CA,06029,06,0.16,0.2,0.24,5.43,6.08,6.86,0.95,1.21,1.47,63,121.5,212
202,Kings County CA,06031,06,0.16,0.21,0.27,3.32,3.91,4.56,0.69,0.83,1.01,11,55,112
203,Lake County CA,06033,06,0.17,0.21,0.28,4.71,5.28,6.14,0.87,1.1,1.41,2,46.5,127
204,Lassen County CA,06035,06,0.33,0.42,0.49,1.61,1.85,2.23,0.66,0.77,0.91,0,6,100
205,Los Angeles County CA,06037,06,0.13,0.17,0.23,4.72,5.51,6.83,0.84,0.95,1.21,86,117,170
206,Madera County CA,06039,06,0.16,0.19,0.26,4.18,4.71,5.27,0.81,0.93,1.17,22,83.5,148
207,Marin County CA,06041,06,0.16,0.19,0.24,5.01,5.89,6.84,0.98,1.09,1.35,42,114,167
208,Mariposa County CA,06043,06,0.21,0.27,0.36,2.86,3.29,3.7,0.74,0.89,1.12,0,21,283
209,Mendocino County CA,06045,06,0.14,0.19,0.25,5.21,5.83,6.39,0.88,1.1,1.46,6,59,181
210,Merced County CA,06047,06,0.13,0.16,0.21,5.43,6.05,6.73,0.81,1,1.29,25,81.5,154
211,Modoc County CA,06049,06,0.46,0.63,0.72,0.46,0.55,0.64,0.27,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.39,0.48,0.59,1.94,2.22,2.48,0.84,1.06,1.29,0,10,191
213,Monterey County CA,06053,06,0.14,0.18,0.23,5.49,6.12,6.8,0.91,1.1,1.34,79,132.5,199
214,Napa County CA,06055,06,0.16,0.2,0.25,4.24,4.72,5.56,0.82,0.95,1.16,25,85,169
215,Nevada County CA,06057,06,0.2,0.23,0.28,3.92,4.59,5.19,0.92,1.06,1.27,4,56,116
216,Orange County CA,06059,06,0.13,0.16,0.21,5.52,6.59,7.81,0.88,1.06,1.3,82,109,176
217,Placer County CA,06061,06,0.16,0.19,0.24,5.3,5.92,6.81,1.03,1.15,1.42,50,99,171
218,Plumas County CA,06063,06,0.27,0.38,0.47,2.39,2.68,3.09,0.72,0.99,1.19,0,15,165
219,Riverside County CA,06065,06,0.13,0.15,0.2,5.92,6.98,8.15,0.87,1.04,1.32,51,78,126
220,Sacramento County CA,06067,06,0.15,0.19,0.24,4.96,6.03,6.9,0.94,1.12,1.38,67,106,153
221,San Benito County CA,06069,06,0.16,0.2,0.26,4.58,5.15,5.93,0.89,1.02,1.32,21,98.5,190
222,San Bernardino County CA,06071,06,0.13,0.16,0.21,5.41,6.33,6.99,0.83,0.98,1.27,48,78,114
223,San Diego County CA,06073,06,0.18,0.23,0.29,3.39,4.17,5.44,0.84,0.95,1.14,75,109,153
224,San Francisco County CA,06075,06,0.16,0.19,0.25,4.17,5.32,6.7,0.83,1,1.27,101,134.5,195
225,San Joaquin County CA,06077,06,0.13,0.17,0.22,5.45,6.5,7.45,0.92,1.07,1.36,55,97.5,150
226,San Luis Obispo County CA,06079,06,0.14,0.17,0.22,4.82,5.58,6.08,0.78,0.93,1.23,2,46,102
227,San Mateo County CA,06081,06,0.14,0.17,0.22,5.63,6.47,7.25,0.96,1.09,1.36,67,115,195
228,Santa Barbara County CA,06083,06,0.14,0.17,0.22,5.12,5.86,6.73,0.86,1.02,1.35,36,90,135
229,Santa Clara County CA,06085,06,0.15,0.18,0.23,4.94,5.79,6.73,0.88,1.02,1.27,67,111.5,189
230,Santa Cruz County CA,06087,06,0.16,0.19,0.26,4.06,4.84,5.96,0.83,0.95,1.18,33,83.5,153
231,Shasta County CA,06089,06,0.18,0.22,0.28,4.77,5.35,5.96,0.98,1.18,1.52,2,33,65
232,Sierra County CA,06091,06,0.49,0.66,0.74,1,1.17,1.53,0.58,0.78,0.97,0,0,0
233,Siskiyou County CA,06093,06,0.38,0.45,0.52,2.5,2.85,3.3,1.09,1.26,1.44,1,46,175
234,Solano County CA,06095,06,0.14,0.16,0.21,6.1,6.84,7.73,0.97,1.1,1.48,82,119,186
235,Sonoma County CA,06097,06,0.17,0.19,0.25,4.76,5.42,6.14,0.9,1.05,1.3,45,95.5,138
