ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
223,San Diego County CA,06073,06,0.51,0.33,0.6,7383
224,San Francisco County CA,06075,06,1.59,1.08,1.97,2532
225,San Joaquin County CA,06077,06,0.47,0.34,0.59,858
227,San Mateo County CA,06081,06,0.99,0.74,1.25,2104
228,Santa Barbara County CA,06083,06,0.81,0.68,1.15,1649
229,Santa Clara County CA,06085,06,0.39,0.28,0.47,3722
234,Solano County CA,06095,06,0.26,0.19,0.36,517
235,Sonoma County CA,06097,06,0.84,0.69,1.2,548
236,Stanislaus County CA,06099,06,0.53,0.36,0.67,718
240,Tulare County CA,06107,06,0.41,0.34,0.6,1844
242,Ventura County CA,06111,06,0.63,0.43,0.74,1078
245,Adams County CO,08001,08,0.49,0.33,0.58,3225
247,Arapahoe County CO,08005,08,0.43,0.27,0.48,4353
251,Boulder County CO,08013,08,0.27,0.24,0.4,974
261,Denver County CO,08031,08,0.87,0.6,1.01,5690
263,Douglas County CO,08035,08,0.1,0.09,0.15,715
264,Eagle County CO,08037,08,0.89,0.7,1.07,589
266,El Paso County CO,08041,08,1.29,0.84,1.48,1717
275,Jefferson County CO,08059,08,0.16,0.13,0.22,2196
280,Larimer County CO,08069,08,0.34,0.3,0.49,576
283,Logan County CO,08075,08,1.3,1.11,1.49,602
289,Morgan County CO,08087,08,1.03,0.89,1.18,628
307,Weld County CO,08123,08,0.25,0.21,0.37,2480
309,Fairfield County CT,09001,09,0.23,0.19,0.33,15502
310,Hartford County CT,09003,09,0.86,0.64,1.12,10207
311,Litchfield County CT,09005,09,0.26,0.22,0.37,1381
312,Middlesex County CT,09007,09,0.38,0.28,0.47,1104
313,New Haven County CT,09009,09,0.55,0.46,0.81,11309
314,New London County CT,09011,09,0.96,0.78,1.41,1076
315,Tolland County CT,09013,09,0.69,0.5,0.97,833
317,Kent County DE,10001,10,0.75,0.65,1.12,1432
318,New Castle County DE,10003,10,1.24,0.83,1.47,3723
319,Sussex County DE,10005,10,0.31,0.23,0.4,4215
320,District of Columbia DC,11001,11,1.02,0.73,1.31,8717
321,Alachua County FL,12001,12,0.53,0.39,0.69,407
325,Brevard County FL,12009,12,0.32,0.21,0.39,422
326,Broward County FL,12011,12,0.57,0.37,0.65,7067
328,Charlotte County FL,12015,12,0.94,0.66,1.08,453
331,Collier County FL,12021,12,0.59,0.42,0.72,1514
335,Duval County FL,12031,12,1.75,1.16,2.05,1608
336,Escambia County FL,12033,12,0.3,0.22,0.41,811
345,Hendry County FL,12051,12,1.43,1.27,1.56,405
348,Hillsborough County FL,12057,12,1.08,0.95,1.69,2129
355,Lee County FL,12071,12,0.98,0.75,1.29,1895
356,Leon County FL,12073,12,0.34,0.24,0.42,407
360,Manatee County FL,12081,12,0.85,0.73,1.21,1037
362,Martin County FL,12085,12,1.33,0.98,1.59,626
363,Miami-Dade County FL,12086,12,0.81,0.69,1.11,17826
368,Orange County FL,12095,12,0.63,0.44,0.78,1976
369,Osceola County FL,12097,12,1.12,0.78,1.37,698
370,Palm Beach County FL,12099,12,0.59,0.43,0.67,5898
372,Pinellas County FL,12103,12,0.33,0.26,0.45,1262
373,Polk County FL,12105,12,0.61,0.5,0.9,1005
376,St. Lucie County FL,12111,12,1.45,1.03,1.78,464
378,Sarasota County FL,12115,12,0.81,0.69,1.04,629
379,Seminole County FL,12117,12,0.77,0.6,0.94,484
384,Volusia County FL,12127,12,0.99,0.75,1.23,730
395,Bartow County GA,13015,13,0.89,0.62,1.09,478
398,Bibb County GA,13021,13,0.38,0.28,0.49,468
409,Carroll County GA,13045,13,0.25,0.2,0.37,519
412,Chatham County GA,13051,13,0.44,0.36,0.6,501
415,Cherokee County GA,13057,13,0.81,0.54,0.97,890
418,Clayton County GA,13063,13,1.47,1.15,1.83,1222
420,Cobb County GA,13067,13,0.98,0.74,1.26,3010
422,Colquitt County GA,13071,13,0.44,0.29,0.52,467
425,Coweta County GA,13077,13,1.18,0.83,1.52,416
431,DeKalb County GA,13089,13,1.37,1.15,1.91,3732
434,Dougherty County GA,13095,13,1.08,0.86,1.31,1770
435,Douglas County GA,13097,13,0.74,0.53,0.96,540
445,Forsyth County GA,13117,13,0.38,0.27,0.48,513
447,Fulton County GA,13121,13,1.02,0.75,1.23,4511
454,Gwinnett County GA,13135,13,0.58,0.38,0.67,3770
455,Habersham County GA,13137,13,0.51,0.4,0.75,520
456,Hall County GA,13139,13,0.24,0.19,0.34,2467
462,Henry County GA,13151,13,0.46,0.37,0.6,689
488,Mitchell County GA,13205,13,0.71,0.56,0.92,409
493,Muscogee County GA,13215,13,1.37,1.06,1.75,604
508,Richmond County GA,13245,13,0.54,0.38,0.69,596
516,Sumter County GA,13261,13,1.36,1.12,1.58,475
548,Honolulu County HI,15003,15,0.57,0.43,0.7,421
552,Ada County ID,16001,16,0.38,0.32,0.45,812
558,Blaine County ID,16013,16,0.75,0.67,0.85,512
593,Twin Falls County ID,16083,16,0.71,0.58,1.03,419
599,Boone County IL,17007,17,0.91,0.76,1.1,441
605,Champaign County IL,17019,17,0.92,0.77,1.4,627
611,Cook County IL,17031,17,0.57,0.43,0.77,77117
617,DuPage County IL,17043,17,0.54,0.43,0.67,7620
640,Kane County IL,17089,17,0.54,0.41,0.71,6259
641,Kankakee County IL,17091,17,0.82,0.6,1.08,900
642,Kendall County IL,17093,17,0.68,0.56,0.94,778
644,Lake County IL,17097,17,0.55,0.43,0.74,8238
651,McHenry County IL,17111,17,0.33,0.28,0.51,1539
655,Madison County IL,17119,17,0.38,0.32,0.47,572
676,Rock Island County IL,17161,17,0.33,0.27,0.43,651
677,St. Clair County IL,17163,17,1.11,0.86,1.34,1121
694,Will County IL,17197,17,0.38,0.29,0.5,5510
696,Winnebago County IL,17201,17,0.67,0.45,0.81,2209
699,Allen County IN,18003,18,1.3,0.92,1.58,1451
700,Bartholomew County IN,18005,18,0.48,0.37,0.64,500
706,Cass County IN,18017,18,1.24,1.01,1.41,1590
707,Clark County IN,18019,18,0.99,0.69,1.19,492
717,Elkhart County IN,18039,18,1.01,0.87,1.39,1163
726,Hamilton County IN,18057,18,0.65,0.49,0.83,1156
729,Hendricks County IN,18063,18,0.36,0.24,0.45,1162
738,Johnson County IN,18081,18,0.48,0.4,0.69,1093
742,Lake County IN,18089,18,0.33,0.25,0.42,3538
743,LaPorte County IN,18091,18,0.22,0.17,0.3,424
745,Madison County IN,18095,18,0.55,0.42,0.73,586
746,Marion County IN,18097,18,0.54,0.39,0.66,9616
761,Porter County IN,18127,18,0.74,0.64,1.11,516
768,St. Joseph County IN,18141,18,0.84,0.58,1.02,1248
796,Black Hawk County IA,19013,19,1.37,1.14,1.63,1735
800,Buena Vista County IA,19021,19,2.46,2.19,2.72,731
813,Crawford County IA,19047,19,1.3,1.09,1.53,506
814,Dallas County IA,19049,19,1.29,1.03,1.54,893
841,Johnson County IA,19103,19,0.2,0.15,0.27,614
846,Linn County IA,19113,19,0.29,0.23,0.43,947
853,Marshall County IA,19127,19,1.16,0.94,1.36,892
859,Muscatine County IA,19139,19,0.43,0.33,0.62,556
866,Polk County IA,19153,19,0.95,0.59,1.08,4124
875,Tama County IA,19171,19,0.94,0.76,1.1,402
879,Wapello County IA,19179,19,1.32,1.04,1.56,557
886,Woodbury County IA,19193,19,1.02,0.81,1.2,2734
916,Finney County KS,20055,20,1.08,0.82,1.32,1481
917,Ford County KS,20057,20,1.14,0.8,1.39,1738
934,Johnson County KS,20091,20,0.5,0.4,0.57,829
940,Leavenworth County KS,20103,20,0.56,0.42,0.73,1079
944,Lyon County KS,20111,20,1.21,1.01,1.39,403
975,Sedgwick County KS,20173,20,0.59,0.4,0.73,575
976,Seward County KS,20175,20,1.1,0.81,1.36,866
993,Wyandotte County KS,20209,20,1.21,1.06,1.41,1374
1001,Boone County KY,21015,21,0.72,0.6,1.02,436
1027,Fayette County KY,21067,21,0.18,0.15,0.24,714
1049,Jefferson County KY,21111,21,1.14,0.8,1.38,2437
1052,Kenton County KY,21117,21,0.49,0.33,0.56,585
1082,Muhlenberg County KY,21177,21,0.32,0.24,0.44,483
1107,Warren County KY,21227,21,0.78,0.54,1.04,1007
1114,Acadia Parish LA,22001,22,1.81,1.57,2.01,414
1116,Ascension Parish LA,22005,22,0.4,0.29,0.54,817
1121,Bossier Parish LA,22015,22,1.01,0.87,1.28,412
1122,Caddo Parish LA,22017,22,1.32,1,1.66,2525
1123,Calcasieu Parish LA,22019,22,0.26,0.21,0.36,596
1130,East Baton Rouge Parish LA,22033,22,0.68,0.55,0.97,3591
1136,Iberia Parish LA,22045,22,0.83,0.6,1.08,408
1137,Iberville Parish LA,22047,22,0.46,0.29,0.54,564
1139,Jefferson Parish LA,22051,22,0.87,0.63,1.16,7536
1141,Lafayette Parish LA,22055,22,1.14,0.88,1.4,763
1142,Lafourche Parish LA,22057,22,1.14,0.9,1.33,809
1145,Livingston Parish LA,22063,22,0.92,0.68,1.17,417
1149,Orleans Parish LA,22071,22,0.35,0.25,0.45,7108
1150,Ouachita Parish LA,22073,22,1.39,0.99,1.66,1221
1153,Rapides Parish LA,22079,22,1.28,1.1,1.49,783
1157,St. Bernard Parish LA,22087,22,0.92,0.76,1.1,536
1158,St. Charles Parish LA,22089,22,1,0.69,1.28,637
1161,St. John the Baptist Parish LA,22095,22,0.61,0.48,0.85,858
1165,St. Tammany Parish LA,22103,22,1.11,0.89,1.52,1724
1166,Tangipahoa Parish LA,22105,22,0.19,0.14,0.25,854
1168,Terrebonne Parish LA,22109,22,1.01,0.66,1.17,667
1172,Washington Parish LA,22117,22,0.49,0.39,0.7,419
1180,Cumberland County ME,23005,23,1.5,1.07,1.83,1146
1195,Anne Arundel County MD,24003,24,0.59,0.47,0.78,3744
1196,Baltimore County MD,24005,24,1.06,0.72,1.26,5955
1199,Carroll County MD,24013,24,0.97,0.73,1.22,880
1201,Charles County MD,24017,24,0.63,0.4,0.72,1085
1203,Frederick County MD,24021,24,0.38,0.29,0.51,1890
1205,Harford County MD,24025,24,0.32,0.21,0.39,861
1206,Howard County MD,24027,24,0.83,0.57,1,1905
1208,Montgomery County MD,24031,24,0.59,0.49,0.75,11251
1209,Prince George's County MD,24033,24,0.94,0.66,1.14,15022
1211,St. Mary's County MD,24037,24,1.09,0.79,1.27,471
1214,Washington County MD,24043,24,0.43,0.35,0.66,456
1215,Wicomico County MD,24045,24,0.51,0.43,0.76,943
1217,Baltimore city MD,24510,24,1.11,0.88,1.51,5564
1218,Barnstable County MA,25001,25,0.67,0.45,0.78,1305
1219,Berkshire County MA,25003,25,0.14,0.1,0.19,544
1220,Bristol County MA,25005,25,0.84,0.55,0.94,7089
1222,Essex County MA,25009,25,1.02,0.66,1.16,14099
1224,Hampden County MA,25013,25,0.78,0.53,0.95,5983
1225,Hampshire County MA,25015,25,0.19,0.15,0.28,855
1226,Middlesex County MA,25017,25,0.6,0.47,0.78,21124
1228,Norfolk County MA,25021,25,0.64,0.56,0.95,8016
1229,Plymouth County MA,25023,25,0.94,0.68,1.07,7819
1230,Suffolk County MA,25025,25,0.42,0.28,0.5,17873
1231,Worcester County MA,25027,25,0.54,0.46,0.63,10901
1242,Berrien County MI,26021,26,0.2,0.15,0.27,618
1256,Genesee County MI,26049,26,0.22,0.14,0.25,2004
1264,Ingham County MI,26065,26,0.58,0.39,0.7,736
1269,Jackson County MI,26075,26,0.46,0.39,0.72,447
1270,Kalamazoo County MI,26077,26,0.32,0.26,0.4,834
1272,Kent County MI,26081,26,0.85,0.64,1.04,3643
1281,Macomb County MI,26099,26,0.22,0.19,0.34,6624
1289,Monroe County MI,26115,26,0.75,0.55,0.97,468
1292,Muskegon County MI,26121,26,0.83,0.57,1.03,636
1294,Oakland County MI,26125,26,0.69,0.59,0.84,8319
1301,Ottawa County MI,26139,26,0.83,0.66,0.98,766
1304,Saginaw County MI,26145,26,0.54,0.47,0.8,1029
1305,St. Clair County MI,26147,26,0.16,0.13,0.24,448
1312,Washtenaw County MI,26161,26,0.58,0.43,0.76,1331
1313,Wayne County MI,26163,26,0.83,0.55,0.96,20254
1316,Anoka County MN,27003,27,0.72,0.6,0.96,1363
1328,Clay County MN,27027,27,0.99,0.86,1.16,424
1333,Dakota County MN,27037,27,0.89,0.77,1.33,1263
1341,Hennepin County MN,27053,27,0.59,0.46,0.75,8181
1348,Kandiyohi County MN,27067,27,1.16,0.94,1.39,490
1367,Nobles County MN,27105,27,1.61,1.31,1.87,1513
1369,Olmsted County MN,27109,27,0.73,0.61,1.02,608
1376,Ramsey County MN,27123,27,0.67,0.57,1.01,2863
1380,Rice County MN,27131,27,1.2,1.01,1.34,453
1384,Scott County MN,27139,27,0.81,0.62,1.11,408
1387,Stearns County MN,27145,27,1.38,1.05,1.61,2014
1396,Washington County MN,27163,27,0.72,0.61,0.95,617
1418,DeSoto County MS,28033,28,1.01,0.72,1.17,533
1419,Forrest County MS,28035,28,1.1,0.84,1.44,553
1426,Hinds County MS,28049,28,1.42,0.98,1.69,999
1435,Jones County MS,28067,28,1.33,1.03,1.66,598
1439,Lauderdale County MS,28075,28,0.36,0.28,0.5,735
1441,Leake County MS,28079,28,0.67,0.51,0.89,421
1446,Madison County MS,28089,28,0.84,0.62,1.09,720
1451,Neshoba County MS,28099,28,1.11,0.99,1.23,630
1462,Rankin County MS,28121,28,0.64,0.45,0.77,421
1463,Scott County MS,28123,28,1.07,0.9,1.27,650
1494,Buchanan County MO,29021,29,1.62,1.29,2,690
1531,Jackson County MO,29095,29,1.44,1.08,1.83,1719
1575,St. Charles County MO,29183,29,0.41,0.3,0.51,775
1579,St. Louis County MO,29189,29,0.47,0.3,0.56,4773
1598,St. Louis city MO,29510,29,0.92,0.6,1.06,1797
1673,Colfax County NE,31037,31,1.16,0.96,1.33,612
1676,Dakota County NE,31043,31,0.74,0.55,0.91,1661
1678,Dawson County NE,31047,31,0.97,0.82,1.11,837
1681,Dodge County NE,31053,31,1.23,1.08,1.36,465
1682,Douglas County NE,31055,31,1.26,0.84,1.48,4073
1694,Hall County NE,31079,31,1.11,0.83,1.37,1495
1709,Lancaster County NE,31109,31,0.5,0.43,0.75,1194
1725,Platte County NE,31141,31,1.2,0.97,1.37,574
1730,Saline County NE,31151,31,1.32,1.15,1.53,497
1731,Sarpy County NE,31153,31,1.5,1.09,1.77,596
1749,Clark County NV,32003,32,0.85,0.71,1.15,6636
1762,Washoe County NV,32031,32,0.56,0.41,0.7,1531
1770,Hillsborough County NH,33011,33,1.14,0.81,1.35,2378
1772,Rockingham County NH,33015,33,0.42,0.27,0.49,1293
1775,Atlantic County NJ,34001,34,0.54,0.38,0.7,2183
1776,Bergen County NJ,34003,34,0.49,0.36,0.62,18222
1777,Burlington County NJ,34005,34,0.48,0.31,0.57,4567
1778,Camden County NJ,34007,34,0.41,0.34,0.62,6427
1779,Cape May County NJ,34009,34,0.28,0.2,0.35,615
1780,Cumberland County NJ,34011,34,0.56,0.39,0.71,2259
1781,Essex County NJ,34013,34,0.42,0.27,0.53,17594
1782,Gloucester County NJ,34015,34,0.18,0.11,0.2,2220
1783,Hudson County NJ,34017,34,0.28,0.19,0.35,18343
1784,Hunterdon County NJ,34019,34,0.4,0.26,0.46,988
1785,Mercer County NJ,34021,34,1.06,0.71,1.3,6850
1786,Middlesex County NJ,34023,34,0.72,0.47,0.85,15824
1787,Monmouth County NJ,34025,34,1.15,0.81,1.39,8159
1788,Morris County NJ,34027,34,0.67,0.5,0.84,6383
1789,Ocean County NJ,34029,34,0.95,0.61,1.09,8700
1790,Passaic County NJ,34031,34,0.23,0.18,0.28,16099
1791,Salem County NJ,34033,34,0.32,0.28,0.45,621
1792,Somerset County NJ,34035,34,1.03,0.74,1.29,4567
1793,Sussex County NJ,34037,34,0.17,0.14,0.22,1110
1794,Union County NJ,34039,34,0.63,0.45,0.78,15764
1795,Warren County NJ,34041,34,0.52,0.35,0.62,1162
1796,Bernalillo County NM,35001,35,0.39,0.31,0.54,1464
1803,Doa Ana County NM,35013,35,1.04,0.88,1.3,460
1813,McKinley County NM,35031,35,1.2,1.1,1.3,2406
1819,Sandoval County NM,35043,35,0.91,0.7,1.09,566
1820,San Juan County NM,35045,35,0.92,0.76,1.06,1715
1829,Albany County NY,36001,36,0.88,0.69,1.26,1843
1831,Bronx County NY,36005,36,0.1,0.08,0.13,45116
1832,Broome County NY,36007,36,0.23,0.2,0.27,561
1842,Dutchess County NY,36027,36,0.64,0.49,0.87,3899
1843,Erie County NY,36029,36,0.48,0.35,0.64,6014
1852,Kings County NY,36047,36,0.14,0.11,0.2,55727
1856,Monroe County NY,36055,36,0.8,0.57,0.92,2909
1858,Nassau County NY,36059,36,0.7,0.47,0.83,40307
1859,New York County NY,36061,36,0.51,0.37,0.64,26580
1860,Niagara County NY,36063,36,0.69,0.57,0.98,1020
1861,Oneida County NY,36065,36,1.15,0.81,1.39,1006
1862,Onondaga County NY,36067,36,0.71,0.57,1.04,2133
1864,Orange County NY,36071,36,0.96,0.64,1.11,10389
1868,Putnam County NY,36079,36,0.29,0.23,0.39,1248
1869,Queens County NY,36081,36,0.72,0.54,0.91,61827
1870,Rensselaer County NY,36083,36,0.32,0.24,0.4,501
1871,Richmond County NY,36085,36,0.35,0.24,0.43,13505
1872,Rockland County NY,36087,36,0.23,0.19,0.27,13128
1874,Saratoga County NY,36091,36,0.12,0.08,0.15,477
1875,Schenectady County NY,36093,36,0.81,0.54,0.98,686
1880,Suffolk County NY,36103,36,0.92,0.62,1.11,39532
1881,Sullivan County NY,36105,36,0.31,0.23,0.43,1375
1884,Ulster County NY,36111,36,0.3,0.21,0.38,1678
1888,Westchester County NY,36119,36,0.27,0.2,0.31,33429
1903,Cabarrus County NC,37025,37,0.68,0.5,0.83,479
1909,Chatham County NC,37037,37,1.14,0.88,1.37,630
1916,Cumberland County NC,37051,37,0.44,0.32,0.57,682
1921,Duplin County NC,37061,37,1.11,0.83,1.31,794
1922,Durham County NC,37063,37,2.04,1.52,2.32,1552
1924,Forsyth County NC,37067,37,1.41,1.13,1.92,1254
1931,Guilford County NC,37081,37,0.92,0.65,1.18,1227
1941,Johnston County NC,37101,37,1.57,1.32,1.77,441
1943,Lee County NC,37105,37,0.52,0.36,0.63,436
1950,Mecklenburg County NC,37119,37,0.18,0.13,0.23,4028
1966,Randolph County NC,37151,37,1.15,0.96,1.36,660
1968,Robeson County NC,37155,37,1.16,0.96,1.35,754
1970,Rowan County NC,37159,37,1.11,0.85,1.47,640
1972,Sampson County NC,37163,37,0.99,0.72,1.25,462
1980,Union County NC,37179,37,0.62,0.4,0.71,435
1982,Wake County NC,37183,37,0.86,0.66,1.09,1683
1986,Wayne County NC,37191,37,1.39,1.12,1.7,1112
1987,Wilkes County NC,37193,37,0.98,0.72,1.24,494
1999,Cass County ND,38017,38,0.78,0.6,1.06,1685
2050,Belmont County OH,39013,39,0.58,0.48,0.76,428
2052,Butler County OH,39017,39,0.83,0.66,1.13,874
2058,Columbiana County OH,39029,39,0.95,0.75,1.17,743
2061,Cuyahoga County OH,39035,39,1.28,0.89,1.46,4369
2068,Franklin County OH,39049,39,0.48,0.4,0.62,5773
2074,Hamilton County OH,39061,39,1.22,0.85,1.58,2642
2090,Lorain County OH,39093,39,0.7,0.51,0.87,678
2091,Lucas County OH,39095,39,0.64,0.47,0.81,2241
2093,Mahoning County OH,39099,39,0.96,0.8,1.09,1428
2094,Marion County OH,39101,39,0.27,0.22,0.35,2660
2100,Montgomery County OH,39113,39,1.13,0.79,1.39,656
2108,Pickaway County OH,39129,39,1.16,0.93,1.37,2050
2119,Stark County OH,39151,39,0.69,0.58,0.98,724
2120,Summit County OH,39153,39,0.47,0.41,0.62,1390
2121,Trumbull County OH,39155,39,0.81,0.56,1,569
2145,Cleveland County OK,40027,40,0.79,0.57,1.04,500
2186,Oklahoma County OK,40109,40,1.07,0.84,1.53,1263
2201,Texas County OK,40139,40,0.8,0.62,0.97,917
2203,Tulsa County OK,40143,40,1.18,0.84,1.42,998
2232,Marion County OR,41047,41,0.84,0.69,0.97,949
2234,Multnomah County OR,41051,41,0.94,0.63,1.15,1142
2242,Washington County OR,41067,41,0.53,0.43,0.66,735
2246,Allegheny County PA,42003,42,1.1,0.83,1.32,1903
2248,Beaver County PA,42007,42,0.4,0.26,0.47,591
2250,Berks County PA,42011,42,0.37,0.29,0.5,4002
2253,Bucks County PA,42017,42,0.47,0.38,0.64,5050
2259,Chester County PA,42029,42,1.22,0.83,1.44,2669
2265,Cumberland County PA,42041,42,1.07,0.77,1.34,626
2266,Dauphin County PA,42043,42,0.96,0.65,1.13,1258
2267,Delaware County PA,42045,42,0.51,0.37,0.68,6420
2272,Franklin County PA,42055,42,0.38,0.32,0.58,767
2279,Lackawanna County PA,42069,42,0.8,0.56,1.03,1544
2280,Lancaster County PA,42071,42,1.16,0.8,1.4,3131
2282,Lebanon County PA,42075,42,0.18,0.15,0.28,958
2283,Lehigh County PA,42077,42,0.45,0.33,0.58,3747
2284,Luzerne County PA,42079,42,0.32,0.24,0.42,2722
2289,Monroe County PA,42089,42,0.36,0.25,0.46,1318
2290,Montgomery County PA,42091,42,1.15,0.86,1.38,7006
2292,Northampton County PA,42095,42,0.23,0.17,0.31,3062
2295,Philadelphia County PA,42101,42,0.71,0.6,0.93,18347
2296,Pike County PA,42103,42,0.26,0.2,0.37,476
2298,Schuylkill County PA,42107,42,0.96,0.72,1.27,623
2309,Westmoreland County PA,42129,42,0.37,0.28,0.48,447
2311,York County PA,42133,42,0.82,0.6,0.93,1002
2313,Kent County RI,44003,44,0.52,0.36,0.66,1190
2315,Providence County RI,44007,44,0.49,0.4,0.7,12530
2316,Washington County RI,44009,44,0.46,0.37,0.69,567
2326,Charleston County SC,45019,45,0.79,0.53,0.93,617
2337,Florence County SC,45041,45,0.59,0.45,0.78,655
2339,Greenville County SC,45045,45,1.53,1.08,1.88,1619
2342,Horry County SC,45051,45,0.81,0.6,0.96,433
2348,Lexington County SC,45063,45,0.87,0.6,1.04,653
2356,Richland County SC,45079,45,1.34,0.96,1.69,1518
2358,Spartanburg County SC,45083,45,0.35,0.24,0.39,617
2362,York County SC,45091,45,0.46,0.31,0.54,407
2411,Minnehaha County SD,46099,46,0.47,0.41,0.59,3345
2432,Bledsoe County TN,47007,47,0.96,0.73,1.15,608
2447,Davidson County TN,47037,47,0.48,0.39,0.68,5040
2461,Hamilton County TN,47065,47,1.05,0.7,1.24,799
2476,Lake County TN,47095,47,0.94,0.8,1.1,414
2499,Putnam County TN,47141,47,1.54,1.24,1.87,479
2502,Robertson County TN,47147,47,1.42,1.01,1.71,468
2503,Rutherford County TN,47149,47,1.15,0.73,1.29,1196
2507,Shelby County TN,47157,47,1.27,0.84,1.48,4943
2511,Sumner County TN,47165,47,0.59,0.42,0.71,884
2512,Tipton County TN,47167,47,0.55,0.4,0.69,442
2513,Trousdale County TN,47169,47,1.07,0.85,1.29,1392
2522,Williamson County TN,47187,47,0.76,0.5,0.88,556
2523,Wilson County TN,47189,47,0.46,0.31,0.57,407
2538,Bexar County TX,48029,48,0.88,0.67,1.15,2636
2543,Brazoria County TX,48039,48,1.08,0.75,1.27,894
2544,Brazos County TX,48041,48,0.97,0.79,1.35,470
2554,Cameron County TX,48061,48,1.1,0.85,1.51,754
2566,Collin County TX,48085,48,0.93,0.64,1.15,1278
2580,Dallas County TX,48113,48,0.68,0.5,0.91,9787
2584,Denton County TX,48121,48,0.86,0.66,1.15,1329
2594,El Paso County TX,48141,48,0.9,0.77,1.24,2704
2602,Fort Bend County TX,48157,48,1.4,0.98,1.65,1832
2607,Galveston County TX,48167,48,0.79,0.58,1.05,795
2624,Harris County TX,48201,48,0.65,0.53,0.91,12009
2631,Hidalgo County TX,48215,48,0.88,0.65,1.07,548
2646,Jefferson County TX,48245,48,0.24,0.17,0.3,533
2650,Jones County TX,48253,48,0.68,0.52,0.86,401
2675,Lubbock County TX,48303,48,0.43,0.38,0.49,688
2693,Montgomery County TX,48339,48,0.56,0.35,0.65,954
2694,Moore County TX,48341,48,0.99,0.76,1.22,604
2711,Potter County TX,48375,48,0.58,0.41,0.77,2317
2714,Randall County TX,48381,48,0.4,0.29,0.54,671
2743,Tarrant County TX,48439,48,0.84,0.55,1,5379
2748,Titus County TX,48449,48,1.79,1.62,2,446
2750,Travis County TX,48453,48,0.97,0.68,1.19,3187
2759,Walker County TX,48471,48,1.47,0.98,1.71,945
2763,Webb County TX,48479,48,0.44,0.33,0.59,540
2769,Williamson County TX,48491,48,0.93,0.62,1.09,605
2783,Davis County UT,49011,49,0.22,0.19,0.25,447
2795,Salt Lake County UT,49035,49,1.34,0.95,1.53,4994
2799,Summit County UT,49043,49,1.09,0.92,1.19,412
2802,Utah County UT,49049,49,0.86,0.6,1.07,1826
2810,Chittenden County VT,50007,50,0.16,0.11,0.19,449
2821,Accomack County VA,51001,51,1.17,0.97,1.38,865
2827,Arlington County VA,51013,51,1.33,1.05,1.55,2107
2835,Buckingham County VA,51029,51,0.68,0.53,0.86,457
2841,Chesterfield County VA,51041,51,1.3,0.94,1.52,1462
2844,Culpeper County VA,51047,51,0.85,0.71,1.11,675
2849,Fairfax County VA,51059,51,1.36,0.97,1.6,10906
2863,Henrico County VA,51087,51,1.59,1.23,1.89,1754
2873,Loudoun County VA,51107,51,1.54,1.1,1.81,2539
2893,Prince William County VA,51153,51,0.95,0.73,1.2,5413
2899,Rockingham County VA,51165,51,0.3,0.24,0.41,515
2902,Shenandoah County VA,51171,51,0.83,0.59,1,445
