ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
315,Tolland County CT,09013,09,0.92,0.76,1.05,827
317,Kent County DE,10001,10,0.65,0.5,0.83,1401
318,New Castle County DE,10003,10,0.98,0.74,1.25,3629
319,Sussex County DE,10005,10,0.57,0.41,0.72,4155
320,District of Columbia DC,11001,11,0.69,0.6,0.98,8538
321,Alachua County FL,12001,12,1.4,1.11,1.73,406
325,Brevard County FL,12009,12,0.88,0.63,1.09,411
326,Broward County FL,12011,12,1.2,0.81,1.38,6975
328,Charlotte County FL,12015,12,0.5,0.42,0.8,449
331,Collier County FL,12021,12,1.31,1,1.57,1454
335,Duval County FL,12031,12,1.01,0.77,1.21,1561
336,Escambia County FL,12033,12,0.44,0.35,0.54,792
348,Hillsborough County FL,12057,12,0.47,0.34,0.59,2069
355,Lee County FL,12071,12,1.03,0.7,1.21,1848
356,Leon County FL,12073,12,1.57,1.3,1.86,402
360,Manatee County FL,12081,12,0.27,0.19,0.34,1022
362,Martin County FL,12085,12,1.53,1.29,1.69,601
363,Miami-Dade County FL,12086,12,0.71,0.61,0.94,17641
368,Orange County FL,12095,12,0.14,0.11,0.18,1945
369,Osceola County FL,12097,12,1.06,0.82,1.37,688
370,Palm Beach County FL,12099,12,0.68,0.53,0.87,5765
372,Pinellas County FL,12103,12,0.38,0.32,0.61,1238
373,Polk County FL,12105,12,0.38,0.31,0.48,977
376,St. Lucie County FL,12111,12,0.41,0.35,0.63,450
378,Sarasota County FL,12115,12,0.82,0.6,1.06,622
379,Seminole County FL,12117,12,1.15,0.78,1.43,481
384,Volusia County FL,12127,12,0.18,0.15,0.21,725
395,Bartow County GA,13015,13,0.43,0.32,0.56,477
398,Bibb County GA,13021,13,1.39,1.06,1.76,465
409,Carroll County GA,13045,13,0.59,0.49,0.68,517
412,Chatham County GA,13051,13,1.25,0.99,1.64,491
415,Cherokee County GA,13057,13,0.99,0.74,1.19,885
418,Clayton County GA,13063,13,0.96,0.7,1.27,1220
420,Cobb County GA,13067,13,1.5,1.09,1.84,2990
422,Colquitt County GA,13071,13,1.28,1.05,1.44,459
425,Coweta County GA,13077,13,0.46,0.36,0.65,415
431,DeKalb County GA,13089,13,1.62,1.16,1.92,3718
434,Dougherty County GA,13095,13,0.24,0.19,0.29,1768
435,Douglas County GA,13097,13,1.01,0.75,1.26,538
445,Forsyth County GA,13117,13,0.3,0.21,0.37,513
447,Fulton County GA,13121,13,0.46,0.33,0.51,4495
454,Gwinnett County GA,13135,13,1.23,0.89,1.37,3734
455,Habersham County GA,13137,13,0.85,0.68,1.17,519
456,Hall County GA,13139,13,0.28,0.23,0.4,2465
462,Henry County GA,13151,13,0.45,0.37,0.66,686
488,Mitchell County GA,13205,13,1.02,0.86,1.17,409
493,Muscogee County GA,13215,13,1.32,0.96,1.67,602
508,Richmond County GA,13245,13,0.31,0.26,0.41,596
516,Sumter County GA,13261,13,1.16,0.9,1.3,476
548,Honolulu County HI,15003,15,0.27,0.23,0.43,419
552,Ada County ID,16001,16,0.27,0.2,0.37,803
558,Blaine County ID,16013,16,0.7,0.55,0.85,512
593,Twin Falls County ID,16083,16,1.3,0.99,1.59,410
599,Boone County IL,17007,17,1.15,0.95,1.32,428
605,Champaign County IL,17019,17,1.12,0.85,1.45,617
611,Cook County IL,17031,17,0.7,0.6,1.02,76264
617,DuPage County IL,17043,17,0.62,0.53,0.87,7543
640,Kane County IL,17089,17,0.67,0.5,0.92,6188
641,Kankakee County IL,17091,17,1.1,0.82,1.25,871
642,Kendall County IL,17093,17,0.75,0.61,1.07,769
644,Lake County IL,17097,17,0.45,0.38,0.66,8063
651,McHenry County IL,17111,17,0.28,0.24,0.35,1514
655,Madison County IL,17119,17,0.28,0.24,0.36,565
676,Rock Island County IL,17161,17,0.82,0.64,1.15,646
677,St. Clair County IL,17163,17,0.64,0.48,0.87,1091
694,Will County IL,17197,17,0.52,0.36,0.65,5442
696,Winnebago County IL,17201,17,0.59,0.48,0.75,2156
699,Allen County IN,18003,18,0.39,0.32,0.58,1451
700,Bartholomew County IN,18005,18,1.06,0.76,1.28,500
706,Cass County IN,18017,18,1.15,0.91,1.37,1590
707,Clark County IN,18019,18,0.51,0.43,0.62,492
717,Elkhart County IN,18039,18,1.09,0.85,1.44,1163
726,Hamilton County IN,18057,18,0.2,0.17,0.3,1156
729,Hendricks County IN,18063,18,0.45,0.33,0.57,1162
738,Johnson County IN,18081,18,0.62,0.46,0.84,1093
742,Lake County IN,18089,18,0.73,0.64,0.98,3538
743,LaPorte County IN,18091,18,0.45,0.34,0.58,424
745,Madison County IN,18095,18,0.3,0.26,0.47,586
746,Marion County IN,18097,18,0.95,0.65,1.12,9616
761,Porter County IN,18127,18,0.69,0.6,0.94,516
768,St. Joseph County IN,18141,18,0.65,0.45,0.75,1248
796,Black Hawk County IA,19013,19,1.18,1,1.36,1728
800,Buena Vista County IA,19021,19,1.23,0.98,1.56,709
813,Crawford County IA,19047,19,0.96,0.74,1.14,498
814,Dallas County IA,19049,19,0.49,0.38,0.7,883
841,Johnson County IA,19103,19,0.32,0.24,0.45,609
846,Linn County IA,19113,19,0.25,0.22,0.41,943
853,Marshall County IA,19127,19,1.09,0.87,1.26,885
859,Muscatine County IA,19139,19,0.98,0.77,1.18,553
866,Polk County IA,19153,19,0.82,0.72,1.06,4024
875,Tama County IA,19171,19,0.87,0.64,1.1,401
879,Wapello County IA,19179,19,1.21,1,1.38,549
886,Woodbury County IA,19193,19,0.95,0.76,1.16,2687
916,Finney County KS,20055,20,1.07,0.81,1.31,1481
917,Ford County KS,20057,20,1.12,0.79,1.38,1738
934,Johnson County KS,20091,20,0.37,0.26,0.48,829
940,Leavenworth County KS,20103,20,0.78,0.59,0.92,1079
944,Lyon County KS,20111,20,1.24,0.98,1.39,403
975,Sedgwick County KS,20173,20,0.43,0.32,0.58,575
976,Seward County KS,20175,20,1.13,0.83,1.4,866
993,Wyandotte County KS,20209,20,0.47,0.35,0.64,1374
1001,Boone County KY,21015,21,1.24,0.95,1.47,423
1027,Fayette County KY,21067,21,0.16,0.13,0.23,702
1049,Jefferson County KY,21111,21,1.18,0.79,1.38,2329
1052,Kenton County KY,21117,21,0.56,0.43,0.74,566
1082,Muhlenberg County KY,21177,21,1.03,0.81,1.17,482
1107,Warren County KY,21227,21,0.41,0.36,0.63,995
1114,Acadia Parish LA,22001,22,1.31,1.06,1.51,414
1116,Ascension Parish LA,22005,22,0.95,0.7,1.21,817
1121,Bossier Parish LA,22015,22,1.17,0.96,1.38,412
1122,Caddo Parish LA,22017,22,1.31,0.97,1.56,2525
1123,Calcasieu Parish LA,22019,22,0.6,0.42,0.72,596
1130,East Baton Rouge Parish LA,22033,22,0.62,0.51,0.81,3591
1136,Iberia Parish LA,22045,22,1.19,0.93,1.41,408
1137,Iberville Parish LA,22047,22,1.09,0.87,1.24,564
1139,Jefferson Parish LA,22051,22,0.94,0.73,1.21,7536
1141,Lafayette Parish LA,22055,22,1.36,1.14,1.59,763
1142,Lafourche Parish LA,22057,22,1.11,0.88,1.29,809
1145,Livingston Parish LA,22063,22,1.02,0.82,1.2,417
1149,Orleans Parish LA,22071,22,0.17,0.12,0.21,7108
1150,Ouachita Parish LA,22073,22,0.85,0.54,0.99,1221
1153,Rapides Parish LA,22079,22,1.54,1.31,1.69,783
1157,St. Bernard Parish LA,22087,22,0.87,0.7,1,536
1158,St. Charles Parish LA,22089,22,0.75,0.49,0.91,637
1161,St. John the Baptist Parish LA,22095,22,0.25,0.19,0.34,858
1165,St. Tammany Parish LA,22103,22,0.33,0.27,0.37,1724
1166,Tangipahoa Parish LA,22105,22,0.32,0.22,0.42,854
1168,Terrebonne Parish LA,22109,22,0.51,0.43,0.62,667
1172,Washington Parish LA,22117,22,1.07,0.85,1.25,419
1180,Cumberland County ME,23005,23,0.24,0.2,0.37,1117
1195,Anne Arundel County MD,24003,24,1.17,0.81,1.37,3644
1196,Baltimore County MD,24005,24,0.86,0.72,1.06,5819
1199,Carroll County MD,24013,24,0.35,0.27,0.46,861
1201,Charles County MD,24017,24,0.39,0.3,0.5,1056
1203,Frederick County MD,24021,24,0.45,0.33,0.59,1856
1205,Harford County MD,24025,24,0.4,0.33,0.48,854
1206,Howard County MD,24027,24,0.59,0.45,0.69,1868
1208,Montgomery County MD,24031,24,0.89,0.74,1.13,11035
1209,Prince George's County MD,24033,24,0.88,0.65,1.06,14773
1211,St. Mary's County MD,24037,24,1.2,0.94,1.38,460
1214,Washington County MD,24043,24,1.23,0.96,1.44,441
1215,Wicomico County MD,24045,24,0.56,0.44,0.78,931
1217,Baltimore city MD,24510,24,1.07,0.81,1.24,5426
1218,Barnstable County MA,25001,25,0.35,0.31,0.55,1303
1219,Berkshire County MA,25003,25,0.69,0.47,0.87,544
1220,Bristol County MA,25005,25,0.71,0.57,0.99,6930
1222,Essex County MA,25009,25,0.69,0.5,0.86,13994
1224,Hampden County MA,25013,25,0.54,0.37,0.63,5943
1225,Hampshire County MA,25015,25,0.54,0.41,0.72,853
1226,Middlesex County MA,25017,25,0.75,0.55,0.95,20972
1228,Norfolk County MA,25021,25,0.65,0.42,0.77,7959
1229,Plymouth County MA,25023,25,0.55,0.38,0.71,7766
1230,Suffolk County MA,25025,25,0.74,0.52,0.92,17786
1231,Worcester County MA,25027,25,0.57,0.39,0.69,10816
1242,Berrien County MI,26021,26,0.71,0.49,0.86,613
1256,Genesee County MI,26049,26,0.43,0.3,0.53,1998
1264,Ingham County MI,26065,26,0.55,0.39,0.7,734
1269,Jackson County MI,26075,26,1.38,1.09,1.58,510
1270,Kalamazoo County MI,26077,26,0.46,0.35,0.64,833
1272,Kent County MI,26081,26,0.96,0.77,1.38,3597
1281,Macomb County MI,26099,26,0.63,0.47,0.79,6616
1289,Monroe County MI,26115,26,0.29,0.24,0.39,469
1292,Muskegon County MI,26121,26,0.85,0.69,1.2,631
1294,Oakland County MI,26125,26,0.11,0.08,0.14,8311
1301,Ottawa County MI,26139,26,0.43,0.36,0.55,759
1304,Saginaw County MI,26145,26,0.26,0.22,0.31,1018
1305,St. Clair County MI,26147,26,1.15,0.94,1.36,448
1312,Washtenaw County MI,26161,26,0.38,0.29,0.46,1318
1313,Wayne County MI,26163,26,0.94,0.8,1.09,20227
1316,Anoka County MN,27003,27,0.56,0.48,0.81,1324
1328,Clay County MN,27027,27,1.03,0.77,1.24,420
1333,Dakota County MN,27037,27,0.77,0.61,1.02,1230
1341,Hennepin County MN,27053,27,0.91,0.81,1.24,7932
1348,Kandiyohi County MN,27067,27,1.39,1.1,1.61,486
1367,Nobles County MN,27105,27,1.12,0.88,1.41,1504
1369,Olmsted County MN,27109,27,1.2,0.96,1.5,594
1376,Ramsey County MN,27123,27,0.68,0.54,0.93,2790
1380,Rice County MN,27131,27,1.22,0.99,1.37,439
1387,Stearns County MN,27145,27,1,0.81,1.35,2001
1396,Washington County MN,27163,27,0.85,0.7,1.2,598
1418,DeSoto County MS,28033,28,0.45,0.33,0.6,520
1419,Forrest County MS,28035,28,0.74,0.6,1.06,534
1426,Hinds County MS,28049,28,0.42,0.35,0.53,971
1435,Jones County MS,28067,28,1.31,1.02,1.53,576
1439,Lauderdale County MS,28075,28,1.32,1.01,1.59,730
1441,Leake County MS,28079,28,1.19,0.96,1.37,409
1446,Madison County MS,28089,28,1.07,0.87,1.24,709
1451,Neshoba County MS,28099,28,1.44,1.2,1.69,606
1463,Scott County MS,28123,28,1.24,1.02,1.4,640
1494,Buchanan County MO,29021,29,1.21,0.9,1.49,687
1531,Jackson County MO,29095,29,1.44,1.09,1.81,1677
1575,St. Charles County MO,29183,29,1.05,0.76,1.34,768
1579,St. Louis County MO,29189,29,0.91,0.65,1.04,4730
1598,St. Louis city MO,29510,29,0.35,0.25,0.44,1779
1673,Colfax County NE,31037,31,1.02,0.77,1.23,612
1676,Dakota County NE,31043,31,0.93,0.81,1.03,1650
1678,Dawson County NE,31047,31,1.1,0.9,1.27,835
1681,Dodge County NE,31053,31,1.31,1.07,1.44,441
1682,Douglas County NE,31055,31,1.32,0.94,1.5,3955
1694,Hall County NE,31079,31,1.17,0.83,1.4,1484
1709,Lancaster County NE,31109,31,0.57,0.42,0.77,1176
1725,Platte County NE,31141,31,1.19,0.92,1.5,563
1730,Saline County NE,31151,31,0.96,0.78,1.19,498
1731,Sarpy County NE,31153,31,0.66,0.53,0.93,578
1749,Clark County NV,32003,32,1.01,0.81,1.34,6514
1762,Washoe County NV,32031,32,1.25,1.05,1.46,1514
1770,Hillsborough County NH,33011,33,0.87,0.64,1.07,2254
1772,Rockingham County NH,33015,33,0.22,0.16,0.29,1277
1775,Atlantic County NJ,34001,34,0.39,0.31,0.57,2154
1776,Bergen County NJ,34003,34,0.7,0.54,0.82,18234
1777,Burlington County NJ,34005,34,0.3,0.21,0.39,4519
1778,Camden County NJ,34007,34,0.81,0.62,1.07,6352
1779,Cape May County NJ,34009,34,0.35,0.28,0.44,611
1780,Cumberland County NJ,34011,34,0.46,0.35,0.6,2209
1781,Essex County NJ,34013,34,0.79,0.57,0.98,17546
1782,Gloucester County NJ,34015,34,0.72,0.61,0.98,2201
1783,Hudson County NJ,34017,34,0.59,0.41,0.73,18287
1784,Hunterdon County NJ,34019,34,1.15,0.85,1.45,984
1785,Mercer County NJ,34021,34,1.22,0.86,1.4,6775
1786,Middlesex County NJ,34023,34,0.87,0.59,1.01,15734
1787,Monmouth County NJ,34025,34,0.82,0.55,0.92,8100
1788,Morris County NJ,34027,34,0.12,0.09,0.16,6367
1789,Ocean County NJ,34029,34,0.25,0.17,0.32,8627
1790,Passaic County NJ,34031,34,0.32,0.24,0.39,16045
1791,Salem County NJ,34033,34,0.62,0.45,0.82,602
1792,Somerset County NJ,34035,34,0.51,0.37,0.65,4552
1793,Sussex County NJ,34037,34,0.25,0.19,0.34,1106
1794,Union County NJ,34039,34,0.08,0.06,0.11,15610
1795,Warren County NJ,34041,34,0.36,0.29,0.47,1153
1796,Bernalillo County NM,35001,35,0.22,0.18,0.28,1445
1803,Doa Ana County NM,35013,35,1.15,0.94,1.32,449
1813,McKinley County NM,35031,35,1.22,1,1.46,2348
1819,Sandoval County NM,35043,35,1,0.78,1.15,559
1820,San Juan County NM,35045,35,1.19,1.04,1.33,1692
1829,Albany County NY,36001,36,0.33,0.26,0.46,1834
1831,Bronx County NY,36005,36,0.37,0.25,0.47,44974
1832,Broome County NY,36007,36,0.46,0.31,0.58,557
1842,Dutchess County NY,36027,36,0.26,0.24,0.36,3887
1843,Erie County NY,36029,36,0.59,0.44,0.71,5935
1852,Kings County NY,36047,36,0.58,0.46,0.72,55446
1856,Monroe County NY,36055,36,1.02,0.75,1.28,2860
1858,Nassau County NY,36059,36,0.47,0.34,0.62,40226
1859,New York County NY,36061,36,0.59,0.4,0.69,26484
1860,Niagara County NY,36063,36,0.46,0.33,0.59,1008
1861,Oneida County NY,36065,36,1.09,0.84,1.33,988
1862,Onondaga County NY,36067,36,0.66,0.59,0.95,2092
1864,Orange County NY,36071,36,0.24,0.17,0.29,10361
1868,Putnam County NY,36079,36,0.17,0.13,0.23,1241
1869,Queens County NY,36081,36,0.82,0.54,0.93,61644
1870,Rensselaer County NY,36083,36,0.49,0.41,0.63,493
1871,Richmond County NY,36085,36,0.25,0.2,0.33,13455
1872,Rockland County NY,36087,36,0.2,0.14,0.25,13100
1874,Saratoga County NY,36091,36,0.61,0.41,0.78,473
1875,Schenectady County NY,36093,36,0.37,0.31,0.47,680
1880,Suffolk County NY,36103,36,0.81,0.59,0.99,39445
1881,Sullivan County NY,36105,36,0.34,0.27,0.43,1364
1884,Ulster County NY,36111,36,0.25,0.2,0.32,1663
1888,Westchester County NY,36119,36,0.39,0.27,0.47,33349
1903,Cabarrus County NC,37025,37,0.32,0.24,0.42,461
1909,Chatham County NC,37037,37,1.09,0.9,1.23,610
1916,Cumberland County NC,37051,37,0.8,0.61,1.14,658
1921,Duplin County NC,37061,37,1.57,1.36,1.76,750
1922,Durham County NC,37063,37,1.04,0.75,1.22,1441
1924,Forsyth County NC,37067,37,1.78,1.34,2.04,1180
1931,Guilford County NC,37081,37,1.05,0.9,1.49,1195
1941,Johnston County NC,37101,37,1.37,1.09,1.59,408
1943,Lee County NC,37105,37,0.7,0.54,0.93,417
1950,Mecklenburg County NC,37119,37,1.75,1.4,2,3837
1966,Randolph County NC,37151,37,1.19,0.97,1.31,652
1968,Robeson County NC,37155,37,0.92,0.74,1.25,728
1970,Rowan County NC,37159,37,0.53,0.44,0.72,629
1972,Sampson County NC,37163,37,1.21,0.97,1.39,429
1980,Union County NC,37179,37,1.16,0.84,1.39,430
1982,Wake County NC,37183,37,0.49,0.38,0.6,1613
1986,Wayne County NC,37191,37,1.04,0.67,1.22,1088
1987,Wilkes County NC,37193,37,1.29,1,1.52,492
1999,Cass County ND,38017,38,0.96,0.76,1.24,1661
2050,Belmont County OH,39013,39,0.78,0.6,1.17,419
2052,Butler County OH,39017,39,0.66,0.49,0.9,862
2058,Columbiana County OH,39029,39,1.54,1.32,1.7,739
2061,Cuyahoga County OH,39035,39,1.35,0.94,1.65,4318
2068,Franklin County OH,39049,39,1.06,0.73,1.27,5674
2074,Hamilton County OH,39061,39,1.09,0.78,1.4,2603
2090,Lorain County OH,39093,39,0.33,0.25,0.46,672
2091,Lucas County OH,39095,39,0.51,0.43,0.8,2202
2093,Mahoning County OH,39099,39,1.07,0.78,1.41,1405
2094,Marion County OH,39101,39,0.78,0.57,0.98,2657
2100,Montgomery County OH,39113,39,1.33,0.86,1.62,651
2108,Pickaway County OH,39129,39,0.8,0.57,1.02,2050
2119,Stark County OH,39151,39,0.45,0.37,0.63,717
2120,Summit County OH,39153,39,1.01,0.77,1.28,1380
2121,Trumbull County OH,39155,39,0.33,0.29,0.55,562
2145,Cleveland County OK,40027,40,1.22,0.99,1.44,498
2186,Oklahoma County OK,40109,40,0.4,0.3,0.54,1254
2201,Texas County OK,40139,40,0.73,0.55,0.9,908
2203,Tulsa County OK,40143,40,0.58,0.4,0.75,983
2232,Marion County OR,41047,41,0.52,0.39,0.66,942
2234,Multnomah County OR,41051,41,0.4,0.27,0.5,1121
2242,Washington County OR,41067,41,0.17,0.13,0.23,723
2246,Allegheny County PA,42003,42,0.43,0.32,0.57,1876
2248,Beaver County PA,42007,42,0.31,0.23,0.4,584
2250,Berks County PA,42011,42,0.22,0.16,0.28,3988
2253,Bucks County PA,42017,42,0.3,0.25,0.4,5012
2259,Chester County PA,42029,42,1.11,0.8,1.36,2607
2265,Cumberland County PA,42041,42,0.31,0.27,0.41,621
2266,Dauphin County PA,42043,42,1.33,0.99,1.67,1231
2267,Delaware County PA,42045,42,0.56,0.43,0.65,6379
2272,Franklin County PA,42055,42,0.52,0.38,0.65,762
2279,Lackawanna County PA,42069,42,0.72,0.5,0.87,1529
2280,Lancaster County PA,42071,42,0.89,0.67,1.05,3105
2282,Lebanon County PA,42075,42,0.49,0.41,0.69,950
2283,Lehigh County PA,42077,42,0.26,0.21,0.37,3738
2284,Luzerne County PA,42079,42,0.38,0.33,0.58,2711
2289,Monroe County PA,42089,42,0.26,0.22,0.41,1315
2290,Montgomery County PA,42091,42,0.6,0.42,0.74,6906
2292,Northampton County PA,42095,42,0.8,0.53,0.97,3045
2295,Philadelphia County PA,42101,42,0.66,0.48,0.86,18156
2296,Pike County PA,42103,42,0.41,0.3,0.57,476
2298,Schuylkill County PA,42107,42,0.47,0.32,0.6,616
2309,Westmoreland County PA,42129,42,0.75,0.47,0.84,444
2311,York County PA,42133,42,0.26,0.21,0.33,993
2313,Kent County RI,44003,44,1.13,0.84,1.35,1178
2315,Providence County RI,44007,44,0.8,0.63,1.13,12375
2316,Washington County RI,44009,44,0.52,0.37,0.61,557
2326,Charleston County SC,45019,45,0.99,0.66,1.22,586
2337,Florence County SC,45041,45,1.16,0.94,1.36,637
2339,Greenville County SC,45045,45,0.3,0.23,0.43,1461
2342,Horry County SC,45051,45,1.21,0.88,1.5,411
2348,Lexington County SC,45063,45,0.63,0.47,0.88,605
2356,Richland County SC,45079,45,0.61,0.41,0.76,1461
2358,Spartanburg County SC,45083,45,0.43,0.34,0.53,555
2411,Minnehaha County SD,46099,46,0.45,0.39,0.62,3330
2432,Bledsoe County TN,47007,47,1,0.77,1.27,607
2447,Davidson County TN,47037,47,1.15,0.8,1.34,4968
2461,Hamilton County TN,47065,47,1.48,1.18,1.85,758
2476,Lake County TN,47095,47,1.15,0.91,1.41,413
2499,Putnam County TN,47141,47,1.36,1.09,1.67,465
2502,Robertson County TN,47147,47,1.2,0.87,1.43,452
2503,Rutherford County TN,47149,47,0.59,0.41,0.76,1162
2507,Shelby County TN,47157,47,1.16,0.84,1.31,4823
2511,Sumner County TN,47165,47,0.68,0.5,0.86,861
2512,Tipton County TN,47167,47,0.81,0.61,1.03,437
2513,Trousdale County TN,47169,47,1.13,0.85,1.41,1393
2522,Williamson County TN,47187,47,1.29,0.94,1.55,546
2538,Bexar County TX,48029,48,0.88,0.7,1.11,2583
2543,Brazoria County TX,48039,48,0.49,0.37,0.65,882
2544,Brazos County TX,48041,48,1.34,1.03,1.63,463
2554,Cameron County TX,48061,48,0.81,0.71,1.24,743
2566,Collin County TX,48085,48,0.54,0.38,0.68,1236
2580,Dallas County TX,48113,48,0.84,0.55,0.97,9587
2584,Denton County TX,48121,48,0.21,0.14,0.25,1318
2594,El Paso County TX,48141,48,0.93,0.8,1.38,2623
2602,Fort Bend County TX,48157,48,0.76,0.65,1.08,1783
2607,Galveston County TX,48167,48,0.25,0.22,0.4,788
2624,Harris County TX,48201,48,0.69,0.51,0.86,11770
2631,Hidalgo County TX,48215,48,1.01,0.83,1.45,537
2646,Jefferson County TX,48245,48,0.65,0.43,0.79,524
2675,Lubbock County TX,48303,48,1.33,1.02,1.66,680
2693,Montgomery County TX,48339,48,0.78,0.57,1.01,940
2694,Moore County TX,48341,48,0.98,0.75,1.21,602
2711,Potter County TX,48375,48,0.48,0.35,0.62,2276
2714,Randall County TX,48381,48,0.64,0.45,0.78,658
2743,Tarrant County TX,48439,48,0.52,0.42,0.68,5294
2748,Titus County TX,48449,48,1.74,1.4,2.07,464
2750,Travis County TX,48453,48,1,0.78,1.24,3125
2759,Walker County TX,48471,48,1.94,1.62,2.21,869
2763,Webb County TX,48479,48,1.19,0.9,1.42,535
2769,Williamson County TX,48491,48,0.2,0.15,0.25,596
2783,Davis County UT,49011,49,0.23,0.16,0.29,447
2795,Salt Lake County UT,49035,49,0.88,0.69,1.2,4994
2799,Summit County UT,49043,49,0.81,0.61,1.02,412
2802,Utah County UT,49049,49,0.35,0.25,0.45,1826
2810,Chittenden County VT,50007,50,0.28,0.25,0.43,448
2821,Accomack County VA,51001,51,1.03,0.87,1.17,829
2827,Arlington County VA,51013,51,1.41,1.11,1.74,2089
2835,Buckingham County VA,51029,51,1.06,0.81,1.26,454
2841,Chesterfield County VA,51041,51,0.67,0.53,0.85,1401
2844,Culpeper County VA,51047,51,1.04,0.87,1.22,667
2849,Fairfax County VA,51059,51,1.11,0.82,1.28,10738
2863,Henrico County VA,51087,51,1.56,1.34,1.8,1678
2873,Loudoun County VA,51107,51,1.57,1.1,1.83,2439
2893,Prince William County VA,51153,51,0.85,0.66,1.1,5271
2899,Rockingham County VA,51165,51,0.9,0.7,1.18,509
2902,Shenandoah County VA,51171,51,1.1,0.89,1.29,430
2905,Spotsylvania County VA,51177,51,1.03,0.79,1.29,501
2906,Stafford County VA,51179,51,0.25,0.19,0.32,683
2916,Alexandria city VA,51510,51,0.5,0.39,0.73,1942
2920,Chesapeake city VA,51550,51,1,0.72,1.23,494
2931,Harrisonburg city VA,51660,51,0.34,0.27,0.54,765
2935,Manassas city VA,51683,51,1.16,0.96,1.31,1004
2939,Norfolk city VA,51710,51,0.83,0.59,1.07,472
