ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
43,Lowndes County AL,01085,01,0,0,0,0,0,0
44,Macon County AL,01087,01,11,0,39,39,7,127
45,Madison County AL,01089,01,21,11,32,74,48,113
46,Marengo County AL,01091,01,0,0,32,16,0,85
47,Marion County AL,01093,01,21,3,62,81,26,174
48,Marshall County AL,01095,01,19,8,35,71,36,127
49,Mobile County AL,01097,01,20,12,28,67,37,92
50,Monroe County AL,01099,01,5,0,19,10,0,53
51,Montgomery County AL,01101,01,6,2,14,26,11,49
52,Morgan County AL,01103,01,16,9,26,58,42,94
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,10,0,0,25
55,Pike County AL,01109,01,0,0,9,0,0,18
56,Randolph County AL,01111,01,5,0,23,12,1,51
57,Russell County AL,01113,01,26,11,47,95,51,178
58,St. Clair County AL,01115,01,24,10,42,81,43,131
59,Shelby County AL,01117,01,22,10,33,72,37,112
60,Sumter County AL,01119,01,0,0,24,0,0,64
61,Talladega County AL,01121,01,1,0,3,3,0,6
62,Tallapoosa County AL,01123,01,0,0,5,3,0,8
63,Tuscaloosa County AL,01125,01,17,9,27,58,32,83
64,Walker County AL,01127,01,14,3,30,54,23,88
65,Washington County AL,01129,01,0,0,0,0,0,6
66,Wilcox County AL,01131,01,0,0,0,0,0,10
67,Winston County AL,01133,01,4,0,17,9,0,43
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,22,13,34,80,49,113
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,42,18,67,132,66,212
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,3,0,13,10,1,32
79,Kenai Peninsula Borough AK,02122,02,15,5,29,36,18,59
80,Ketchikan Gateway Borough AK,02130,02,8,0,15,8,0,29
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,22,10,37,76,48,113
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,342,0,855,1710,180,3259
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,2,0,6,3,1,13
98,Cochise County AZ,04003,04,9,4,19,33,18,54
99,Coconino County AZ,04005,04,19,10,28,68,40,99
100,Gila County AZ,04007,04,2,2,6,6,2,13
101,Graham County AZ,04009,04,0,0,5,5,0,16
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,14,0,0,29
104,Maricopa County AZ,04013,04,30,20,37,96,59,117
105,Mohave County AZ,04015,04,17,12,25,64,42,84
106,Navajo County AZ,04017,04,0,0,2,1,0,4
107,Pima County AZ,04019,04,11,7,15,37,21,49
108,Pinal County AZ,04021,04,13,8,17,38,27,47
109,Santa Cruz County AZ,04023,04,3,0,9,8,1,20
110,Yavapai County AZ,04025,04,31,19,44,98,65,144
111,Yuma County AZ,04027,04,1,1,1,2,1,3
112,Arkansas County AR,05001,05,0,0,0,0,0,0
113,Ashley County AR,05003,05,5,0,15,10,0,40
114,Baxter County AR,05005,05,5,0,12,12,0,34
115,Benton County AR,05007,05,26,15,44,88,50,137
116,Boone County AR,05009,05,6,3,19,18,7,57
117,Bradley County AR,05011,05,0,0,38,0,0,76
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,0,0,11,0,0,25
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,0,0,5,0,0,9
122,Clay County AR,05021,05,0,0,7,0,0,14
123,Cleburne County AR,05023,05,20,4,53,82,15,187
124,Cleveland County AR,05025,05,0,0,0,0,0,0
125,Columbia County AR,05027,05,0,0,21,7,0,84
126,Conway County AR,05029,05,5,0,15,10,0,34
127,Craighead County AR,05031,05,21,10,41,80,34,136
128,Crawford County AR,05033,05,3,2,11,7,4,29
129,Crittenden County AR,05035,05,23,10,47,88,40,148
130,Cross County AR,05037,05,0,0,0,0,0,0
131,Dallas County AR,05039,05,0,0,0,0,0,0
132,Desha County AR,05041,05,0,0,0,0,0,0
133,Drew County AR,05043,05,0,0,0,0,0,16
134,Faulkner County AR,05045,05,34,17,51,113,73,175
135,Franklin County AR,05047,05,0,0,0,0,0,0
136,Fulton County AR,05049,05,42,0,101,168,26,371
137,Garland County AR,05051,05,5,1,13,18,5,38
138,Grant County AR,05053,05,0,0,0,0,0,0
139,Greene County AR,05055,05,9,2,22,29,11,65
140,Hempstead County AR,05057,05,0,0,9,0,0,93
141,Hot Spring County AR,05059,05,3,0,15,6,0,30
142,Howard County AR,05061,05,0,0,0,0,0,0
143,Independence County AR,05063,05,3,0,13,8,0,29
144,Izard County AR,05065,05,0,0,0,0,0,0
145,Jackson County AR,05067,05,0,0,0,0,0,0
146,Jefferson County AR,05069,05,5,2,9,11,4,30
147,Johnson County AR,05071,05,0,0,11,0,0,27
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,0,0,12,0,0,31
150,Lee County AR,05077,05,0,0,23,0,0,68
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,0,0,16,0,0,57
153,Logan County AR,05083,05,0,0,0,0,0,0
154,Lonoke County AR,05085,05,31,12,57,118,64,189
155,Madison County AR,05087,05,0,0,0,0,0,0
156,Marion County AR,05089,05,0,0,6,0,0,30
157,Miller County AR,05091,05,5,0,14,15,3,38
158,Mississippi County AR,05093,05,2,0,7,5,0,15
159,Monroe County AR,05095,05,0,0,0,0,0,0
160,Montgomery County AR,05097,05,0,0,0,0,0,0
161,Nevada County AR,05099,05,0,0,0,0,0,0
162,Newton County AR,05101,05,0,0,0,0,0,0
163,Ouachita County AR,05103,05,0,0,0,0,0,0
164,Perry County AR,05105,05,0,0,0,0,0,0
165,Phillips County AR,05107,05,6,0,11,6,0,11
166,Pike County AR,05109,05,0,0,0,0,0,0
167,Poinsett County AR,05111,05,0,0,8,4,0,13
168,Polk County AR,05113,05,0,0,5,0,0,20
169,Pope County AR,05115,05,2,0,6,7,1,19
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,26,18,34,83,60,109
172,Randolph County AR,05121,05,0,0,0,0,0,6
173,St. Francis County AR,05123,05,0,0,24,0,0,60
174,Saline County AR,05125,05,36,22,59,126,80,190
175,Scott County AR,05127,05,0,0,0,0,0,0
176,Searcy County AR,05129,05,0,0,0,0,0,13
177,Sebastian County AR,05131,05,7,2,15,27,8,47
178,Sevier County AR,05133,05,0,0,0,0,0,0
179,Sharp County AR,05135,05,12,0,41,30,0,131
180,Stone County AR,05137,05,0,0,0,0,0,0
181,Union County AR,05139,05,3,0,10,11,0,34
182,Van Buren County AR,05141,05,0,0,12,0,0,30
183,Washington County AR,05143,05,22,13,33,73,43,109
184,White County AR,05145,05,22,13,44,73,41,125
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,12,6,19,41,24,70
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,3,0,16,12,1,40
190,Butte County CA,06007,06,21,11,34,75,39,114
191,Calaveras County CA,06009,06,9,2,29,32,11,83
192,Colusa County CA,06011,06,5,0,19,19,0,51
193,Contra Costa County CA,06013,06,18,11,27,63,39,93
194,Del Norte County CA,06015,06,27,12,49,93,49,153
195,El Dorado County CA,06017,06,14,9,23,42,24,67
196,Fresno County CA,06019,06,12,8,16,41,28,55
197,Glenn County CA,06021,06,7,0,14,15,0,36
198,Humboldt County CA,06023,06,48,33,72,141,91,211
199,Imperial County CA,06025,06,26,19,37,82,62,123
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,12,9,17,43,30,57
202,Kings County CA,06031,06,15,5,26,51,28,87
203,Lake County CA,06033,06,5,0,19,20,4,60
204,Lassen County CA,06035,06,3,0,13,7,0,23
205,Los Angeles County CA,06037,06,7,5,8,22,17,30
206,Madera County CA,06039,06,5,1,13,17,6,34
207,Marin County CA,06041,06,8,1,15,25,8,53
208,Mariposa County CA,06043,06,0,0,12,0,0,41
209,Mendocino County CA,06045,06,9,4,21,30,18,58
210,Merced County CA,06047,06,26,15,38,72,43,110
211,Modoc County CA,06049,06,0,0,0,0,0,11
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,5,2,10,16,8,30
214,Napa County CA,06055,06,7,3,14,26,12,48
215,Nevada County CA,06057,06,25,7,46,90,34,145
216,Orange County CA,06059,06,4,2,6,14,8,22
217,Placer County CA,06061,06,14,7,26,48,26,85
218,Plumas County CA,06063,06,21,0,59,87,17,188
219,Riverside County CA,06065,06,14,11,18,50,39,64
220,Sacramento County CA,06067,06,21,14,28,71,47,101
221,San Benito County CA,06069,06,10,2,23,38,13,70
222,San Bernardino County CA,06071,06,7,5,9,25,19,32
223,San Diego County CA,06073,06,31,25,39,104,80,133
224,San Francisco County CA,06075,06,7,3,14,25,10,46
225,San Joaquin County CA,06077,06,4,2,11,15,7,38
226,San Luis Obispo County CA,06079,06,1,0,3,3,0,12
227,San Mateo County CA,06081,06,15,8,25,53,35,94
228,Santa Barbara County CA,06083,06,5,2,8,19,9,29
229,Santa Clara County CA,06085,06,3,1,5,10,5,20
230,Santa Cruz County CA,06087,06,0,0,1,0,0,5
231,Shasta County CA,06089,06,39,22,56,112,73,156
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,70,42,102,171,119,238
234,Solano County CA,06095,06,32,22,44,104,68,147
235,Sonoma County CA,06097,06,7,3,11,23,11,34
236,Stanislaus County CA,06099,06,29,17,42,96,56,143
237,Sutter County CA,06101,06,15,4,37,49,19,113
238,Tehama County CA,06103,06,16,6,32,57,28,95
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,9,5,13,26,14,35
241,Tuolumne County CA,06109,06,0,0,4,0,0,7
242,Ventura County CA,06111,06,10,6,14,34,21,51
243,Yolo County CA,06113,06,8,3,17,34,14,56
244,Yuba County CA,06115,06,3,2,5,10,5,17
245,Adams County CO,08001,08,95,67,121,323,233,414
246,Alamosa County CO,08003,08,16,9,45,53,29,123
247,Arapahoe County CO,08005,08,76,60,101,256,204,367
248,Archuleta County CO,08007,08,59,15,125,212,66,389
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,17,0,0,17
251,Boulder County CO,08013,08,13,6,23,47,24,85
252,Broomfield County CO,08014,08,13,0,41,52,9,135
253,Chaffee County CO,08015,08,5,0,25,31,10,91
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,32,0,0,63
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,103,23,295,434,92,940
258,Crowley County CO,08025,08,0,0,17,0,0,52
259,Custer County CO,08027,08,0,0,21,0,0,63
260,Delta County CO,08029,08,7,4,20,21,8,47
261,Denver County CO,08031,08,39,24,52,131,83,181
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,38,22,55,125,77,191
264,Eagle County CO,08037,08,11,0,22,38,5,73
265,Elbert County CO,08039,08,49,14,99,182,97,319
266,El Paso County CO,08041,08,88,66,109,308,222,405
267,Fremont County CO,08043,08,94,58,131,307,170,459
268,Garfield County CO,08045,08,13,5,30,50,22,86
269,Gilpin County CO,08047,08,33,1,98,69,3,213
270,Grand County CO,08049,08,0,0,6,0,0,19
271,Gunnison County CO,08051,08,6,0,23,15,0,70
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,30,29,0,118
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,62,40,87,213,136,327
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,14,0,65,60,1,158
279,La Plata County CO,08067,08,25,9,48,81,30,138
280,Larimer County CO,08069,08,45,32,62,151,100,198
281,Las Animas County CO,08071,08,7,0,21,14,0,42
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,5,0,14,10,0,24
284,Mesa County CO,08077,08,84,58,112,297,211,377
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,23,15,0,54
287,Montezuma County CO,08083,08,4,0,16,12,0,31
288,Montrose County CO,08085,08,13,3,31,38,15,84
289,Morgan County CO,08087,08,15,4,39,51,19,108
290,Otero County CO,08089,08,0,0,17,1,1,50
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,11,0,46,54,6,171
293,Phillips County CO,08095,08,0,0,24,0,0,95
294,Pitkin County CO,08097,08,0,0,0,0,0,0
295,Prowers County CO,08099,08,16,0,50,59,10,149
296,Pueblo County CO,08101,08,52,29,81,185,118,271
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,36,9,108,169,37,387
299,Routt County CO,08107,08,12,4,31,35,9,83
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,12,0,0,62
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,3,0,16,7,0,33
305,Teller County CO,08119,08,61,33,113,225,102,390
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,55,37,75,193,135,271
308,Yuma County CO,08125,08,10,0,30,20,0,71
309,Fairfield County CT,09001,09,32,23,41,105,76,141
310,Hartford County CT,09003,09,41,30,54,124,85,170
311,Litchfield County CT,09005,09,8,1,18,32,6,58
312,Middlesex County CT,09007,09,7,1,15,23,11,43
313,New Haven County CT,09009,09,18,10,27,58,35,85
314,New London County CT,09011,09,27,15,38,75,48,117
315,Tolland County CT,09013,09,8,1,20,28,4,53
316,Windham County CT,09015,09,14,6,26,47,16,89
317,Kent County DE,10001,10,26,12,43,88,43,143
318,New Castle County DE,10003,10,36,25,51,127,89,188
319,Sussex County DE,10005,10,27,16,42,96,54,145
320,District of Columbia DC,11001,11,18,11,25,63,40,87
321,Alachua County FL,12001,12,32,21,42,105,72,148
322,Baker County FL,12003,12,4,0,11,11,0,22
323,Bay County FL,12005,12,34,20,47,113,58,163
324,Bradford County FL,12007,12,11,0,36,36,0,144
325,Brevard County FL,12009,12,38,21,56,131,84,198
326,Broward County FL,12011,12,35,23,51,124,83,193
327,Calhoun County FL,12013,12,7,0,28,14,0,48
328,Charlotte County FL,12015,12,40,23,57,143,80,191
329,Citrus County FL,12017,12,23,10,36,78,37,119
330,Clay County FL,12019,12,51,38,72,171,130,243
331,Collier County FL,12021,12,53,39,70,184,133,248
332,Columbia County FL,12023,12,19,6,36,66,34,105
333,DeSoto County FL,12027,12,22,5,51,75,19,158
334,Dixie County FL,12029,12,6,0,25,19,1,57
335,Duval County FL,12031,12,43,31,54,149,103,192
336,Escambia County FL,12033,12,20,10,32,62,33,99
337,Flagler County FL,12035,12,25,13,43,87,43,147
338,Franklin County FL,12037,12,18,0,52,48,0,157
339,Gadsden County FL,12039,12,27,9,51,84,49,149
340,Gilchrist County FL,12041,12,0,0,34,5,0,123
341,Glades County FL,12043,12,7,0,22,22,0,67
342,Gulf County FL,12045,12,6,0,51,32,0,183
343,Hamilton County FL,12047,12,0,0,14,0,0,28
344,Hardee County FL,12049,12,63,29,122,239,125,368
345,Hendry County FL,12051,12,34,12,65,135,80,201
346,Hernando County FL,12053,12,43,22,59,151,80,221
347,Highlands County FL,12055,12,17,8,30,58,25,105
348,Hillsborough County FL,12057,12,54,40,70,192,137,264
349,Holmes County FL,12059,12,5,0,10,10,0,26
350,Indian River County FL,12061,12,29,13,46,96,44,141
351,Jackson County FL,12063,12,29,12,56,103,51,161
352,Jefferson County FL,12065,12,4,0,28,14,0,99
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,53,38,74,184,121,283
355,Lee County FL,12071,12,54,39,72,187,128,281
356,Leon County FL,12073,12,38,25,58,130,69,196
357,Levy County FL,12075,12,18,5,47,66,15,152
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,0,0,0,5
360,Manatee County FL,12081,12,51,33,69,177,126,252
361,Marion County FL,12083,12,24,15,39,89,57,152
362,Martin County FL,12085,12,31,17,45,102,59,155
363,Miami-Dade County FL,12086,12,48,40,57,173,141,206
364,Monroe County FL,12087,12,27,10,49,90,49,152
365,Nassau County FL,12089,12,21,7,41,71,26,126
366,Okaloosa County FL,12091,12,23,11,35,71,42,105
367,Okeechobee County FL,12093,12,27,13,53,90,57,158
368,Orange County FL,12095,12,45,30,63,160,103,231
369,Osceola County FL,12097,12,38,23,52,121,81,187
370,Palm Beach County FL,12099,12,36,24,47,127,81,172
371,Pasco County FL,12101,12,34,20,51,118,74,191
372,Pinellas County FL,12103,12,28,19,41,95,58,147
373,Polk County FL,12105,12,36,22,54,131,85,198
374,Putnam County FL,12107,12,35,19,56,124,66,173
375,St. Johns County FL,12109,12,33,19,46,116,75,155
376,St. Lucie County FL,12111,12,35,23,53,125,81,192
377,Santa Rosa County FL,12113,12,22,14,34,81,49,119
378,Sarasota County FL,12115,12,32,18,45,106,69,150
379,Seminole County FL,12117,12,31,18,48,102,65,147
380,Sumter County FL,12119,12,9,3,18,34,15,60
381,Suwannee County FL,12121,12,12,3,32,42,19,99
382,Taylor County FL,12123,12,5,0,19,9,0,51
383,Union County FL,12125,12,7,0,34,28,1,75
384,Volusia County FL,12127,12,44,29,58,152,107,204
385,Wakulla County FL,12129,12,37,6,76,122,27,215
386,Walton County FL,12131,12,16,6,34,50,26,95
387,Washington County FL,12133,12,8,0,28,28,0,113
388,Appling County GA,13001,13,0,0,5,0,0,16
389,Atkinson County GA,13003,13,0,0,0,0,0,0
390,Bacon County GA,13005,13,0,0,0,0,0,0
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,13,4,42,46,21,135
393,Banks County GA,13011,13,8,0,38,33,0,97
394,Barrow County GA,13013,13,23,9,48,84,42,155
395,Bartow County GA,13015,13,11,4,26,42,13,74
396,Ben Hill County GA,13017,13,0,0,0,0,0,0
397,Berrien County GA,13019,13,37,11,74,131,53,237
398,Bibb County GA,13021,13,7,2,17,21,7,53
399,Bleckley County GA,13023,13,0,0,16,0,0,39
400,Brantley County GA,13025,13,12,1,38,31,4,93
401,Brooks County GA,13027,13,0,0,20,0,0,52
402,Bryan County GA,13029,13,21,3,48,84,25,155
403,Bulloch County GA,13031,13,7,0,21,27,2,73
404,Burke County GA,13033,13,9,0,36,33,2,95
405,Butts County GA,13035,13,21,0,63,92,20,248
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,13,2,30,43,16,89
408,Candler County GA,13043,13,0,0,0,0,0,0
409,Carroll County GA,13045,13,19,7,36,67,37,104
410,Catoosa County GA,13047,13,37,15,56,131,71,219
411,Charlton County GA,13049,13,17,9,56,44,18,119
412,Chatham County GA,13051,13,8,3,16,31,15,58
413,Chattahoochee County GA,13053,13,2,1,39,18,4,71
414,Chattooga County GA,13055,13,25,4,53,90,33,213
415,Cherokee County GA,13057,13,25,11,40,82,40,136
416,Clarke County GA,13059,13,14,5,26,52,19,81
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,35,19,51,128,76,190
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,18,10,30,65,37,107
421,Coffee County GA,13069,13,0,0,5,0,0,14
422,Colquitt County GA,13071,13,2,0,7,4,0,11
423,Columbia County GA,13073,13,13,3,27,46,11,92
424,Cook County GA,13075,13,6,0,24,18,0,77
425,Coweta County GA,13077,13,23,13,37,82,50,128
426,Crawford County GA,13079,13,0,0,0,0,0,0
427,Crisp County GA,13081,13,9,0,45,29,0,123
428,Dade County GA,13083,13,7,6,25,26,13,63
429,Dawson County GA,13085,13,22,4,57,95,40,186
430,Decatur County GA,13087,13,0,0,15,8,0,46
431,DeKalb County GA,13089,13,17,11,29,58,37,97
432,Dodge County GA,13091,13,0,0,0,0,0,10
433,Dooly County GA,13093,13,0,0,0,0,0,0
434,Dougherty County GA,13095,13,20,7,40,65,32,121
435,Douglas County GA,13097,13,35,20,56,122,80,197
436,Early County GA,13099,13,0,0,0,0,0,0
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,18,5,34,66,31,117
439,Elbert County GA,13105,13,0,0,16,3,0,37
440,Emanuel County GA,13107,13,0,0,14,0,0,41
441,Evans County GA,13109,13,0,0,0,0,0,9
442,Fannin County GA,13111,13,4,0,24,14,0,82
443,Fayette County GA,13113,13,22,12,42,83,47,146
444,Floyd County GA,13115,13,6,1,19,26,6,54
445,Forsyth County GA,13117,13,20,9,30,69,36,112
446,Franklin County GA,13119,13,4,0,18,18,0,65
447,Fulton County GA,13121,13,17,7,25,57,31,85
448,Gilmer County GA,13123,13,23,4,53,78,17,160
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,18,6,31,66,32,113
451,Gordon County GA,13129,13,2,0,5,4,2,9
452,Grady County GA,13131,13,25,5,54,83,34,168
453,Greene County GA,13133,13,6,0,23,11,0,63
454,Gwinnett County GA,13135,13,12,6,21,41,23,77
455,Habersham County GA,13137,13,2,0,9,7,0,36
456,Hall County GA,13139,13,28,13,42,93,47,141
457,Hancock County GA,13141,13,0,0,0,0,0,0
458,Haralson County GA,13143,13,3,0,21,20,0,75
459,Harris County GA,13145,13,6,1,15,16,1,45
460,Hart County GA,13147,13,0,0,8,0,0,24
461,Heard County GA,13149,13,0,0,35,1,1,114
462,Henry County GA,13151,13,26,13,44,87,44,141
463,Houston County GA,13153,13,23,12,43,80,40,140
464,Irwin County GA,13155,13,0,0,0,0,0,0
465,Jackson County GA,13157,13,16,4,39,57,28,113
466,Jasper County GA,13159,13,0,0,8,0,0,32
467,Jeff Davis County GA,13161,13,7,0,34,14,0,61
468,Jefferson County GA,13163,13,0,0,7,0,0,13
469,Jenkins County GA,13165,13,0,0,0,0,0,0
470,Johnson County GA,13167,13,0,0,0,0,0,0
471,Jones County GA,13169,13,0,0,0,0,0,4
472,Lamar County GA,13171,13,5,0,37,21,0,107
473,Lanier County GA,13173,13,0,0,0,0,0,0
474,Laurens County GA,13175,13,15,2,32,50,14,100
475,Lee County GA,13177,13,11,4,31,29,12,90
476,Liberty County GA,13179,13,10,0,26,39,7,93
477,Lincoln County GA,13181,13,0,0,0,0,0,13
478,Long County GA,13183,13,5,0,27,16,0,71
479,Lowndes County GA,13185,13,21,10,35,69,34,121
480,Lumpkin County GA,13187,13,22,6,55,82,24,191
481,McDuffie County GA,13189,13,19,5,47,52,20,145
482,McIntosh County GA,13191,13,0,0,28,0,0,145
483,Macon County GA,13193,13,0,0,23,15,0,124
484,Madison County GA,13195,13,7,1,25,19,2,77
485,Marion County GA,13197,13,0,0,0,0,0,25
486,Meriwether County GA,13199,13,10,5,25,25,10,78
487,Miller County GA,13201,13,0,0,0,0,0,0
488,Mitchell County GA,13205,13,5,0,23,23,0,72
489,Monroe County GA,13207,13,11,4,26,30,13,66
490,Montgomery County GA,13209,13,0,0,0,0,0,0
491,Morgan County GA,13211,13,11,0,27,27,1,86
492,Murray County GA,13213,13,10,3,26,33,15,77
493,Muscogee County GA,13215,13,15,6,27,51,24,95
494,Newton County GA,13217,13,23,8,42,75,28,130
495,Oconee County GA,13219,13,5,0,23,26,0,82
496,Oglethorpe County GA,13221,13,3,0,7,7,0,21
497,Paulding County GA,13223,13,44,23,70,142,73,204
498,Peach County GA,13225,13,26,4,63,89,35,221
499,Pickens County GA,13227,13,35,9,63,105,45,244
500,Pierce County GA,13229,13,21,5,64,71,27,161
501,Pike County GA,13231,13,23,6,59,90,24,223
502,Polk County GA,13233,13,19,2,40,55,21,138
503,Pulaski County GA,13235,13,0,0,0,0,0,19
504,Putnam County GA,13237,13,0,0,24,9,0,52
505,Quitman County GA,13239,13,0,0,0,0,0,0
