ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
56,Randolph County AL,01111,01,135,32,294,969,225,1919
57,Russell County AL,01113,01,55,8,114,348,32,1157
58,St. Clair County AL,01115,01,157,67,254,1082,454,2101
59,Shelby County AL,01117,01,267,196,336,1900,1296,3858
60,Sumter County AL,01119,01,12,0,148,85,0,870
61,Talladega County AL,01121,01,100,41,173,723,245,1640
62,Tallapoosa County AL,01123,01,68,0,222,292,0,890
63,Tuscaloosa County AL,01125,01,110,43,171,639,222,871
64,Walker County AL,01127,01,96,25,172,574,118,935
65,Washington County AL,01129,01,8,0,56,102,0,632
66,Wilcox County AL,01131,01,25,0,126,257,15,1510
67,Winston County AL,01133,01,33,0,210,238,0,1836
68,Aleutians East Borough AK,02013,02,0,0,56,0,0,669
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,105
70,Anchorage Municipality AK,02020,02,33,4,63,150,5,497
71,Bethel Census Area AK,02050,02,12,0,104,94,0,811
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,0,0,485
74,Dillingham Census Area AK,02070,02,0,0,77,0,0,697
75,Fairbanks North Star Borough AK,02090,02,25,0,63,128,0,363
76,Haines Borough AK,02100,02,0,0,41,1,0,247
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,9,0,116,55,0,528
79,Kenai Peninsula Borough AK,02122,02,32,0,109,167,0,744
80,Ketchikan Gateway Borough AK,02130,02,24,0,163,89,0,696
81,Kodiak Island Borough AK,02150,02,0,0,51,0,0,454
82,Kusilvak Census Area AK,02158,02,0,0,296,23,0,981
83,Lake and Peninsula Borough AK,02164,02,0,0,127,1,0,572
84,Matanuska-Susitna Borough AK,02170,02,0,0,67,0,0,397
85,Nome Census Area AK,02180,02,78,0,252,519,0,1612
86,North Slope Borough AK,02185,02,0,0,51,1,0,316
87,Northwest Arctic Borough AK,02188,02,13,0,115,28,0,664
88,Petersburg Borough AK,02195,02,0,0,123,0,0,668
89,Prince of Wales-Hyder Census Area AK,02198,02,17,0,110,39,2,439
90,Sitka City and Borough AK,02220,02,12,0,173,149,0,1198
91,Skagway Municipality AK,02230,02,0,0,285,0,0,1425
92,Southeast Fairbanks Census Area AK,02240,02,0,0,58,2,0,409
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,80,0,0,602
95,Yakutat City and Borough AK,02282,02,1,0,172,5,5,1198
96,Yukon-Koyukuk Census Area AK,02290,02,1,0,73,24,0,640
97,Apache County AZ,04001,04,88,16,183,424,58,834
98,Cochise County AZ,04003,04,97,14,184,454,14,902
99,Coconino County AZ,04005,04,272,164,403,1335,735,1873
100,Gila County AZ,04007,04,206,28,343,1161,176,1851
101,Graham County AZ,04009,04,61,2,149,259,11,783
102,Greenlee County AZ,04011,04,39,0,204,365,0,2840
103,La Paz County AZ,04012,04,79,0,199,436,0,1182
104,Maricopa County AZ,04013,04,163,92,215,829,511,1158
105,Mohave County AZ,04015,04,120,27,197,586,102,1083
106,Navajo County AZ,04017,04,143,25,246,657,128,1176
107,Pima County AZ,04019,04,119,36,171,645,190,846
108,Pinal County AZ,04021,04,159,36,235,737,161,1114
109,Santa Cruz County AZ,04023,04,50,0,129,315,0,707
110,Yavapai County AZ,04025,04,68,0,149,384,0,708
111,Yuma County AZ,04027,04,112,26,182,609,143,982
112,Arkansas County AR,05001,05,44,0,156,342,0,1205
113,Ashley County AR,05003,05,98,25,211,832,203,2182
114,Baxter County AR,05005,05,159,25,346,668,94,1227
115,Benton County AR,05007,05,138,67,194,852,467,1237
116,Boone County AR,05009,05,74,0,203,367,0,909
117,Bradley County AR,05011,05,41,1,193,270,16,997
118,Calhoun County AR,05013,05,47,22,212,397,116,1388
119,Carroll County AR,05015,05,41,0,160,231,0,828
120,Chicot County AR,05017,05,23,0,121,246,7,1841
121,Clark County AR,05019,05,182,87,324,1169,697,1857
122,Clay County AR,05021,05,96,9,233,603,47,2334
123,Cleburne County AR,05023,05,57,0,199,375,0,1228
124,Cleveland County AR,05025,05,47,0,266,378,0,2035
125,Columbia County AR,05027,05,66,0,183,468,0,1986
126,Conway County AR,05029,05,95,5,183,512,7,1203
127,Craighead County AR,05031,05,694,504,871,3376,2355,4218
128,Crawford County AR,05033,05,59,0,114,324,0,943
129,Crittenden County AR,05035,05,385,215,560,2066,874,5442
130,Cross County AR,05037,05,57,6,184,434,18,1588
131,Dallas County AR,05039,05,15,0,84,96,0,864
132,Desha County AR,05041,05,23,0,178,209,0,1164
133,Drew County AR,05043,05,17,0,125,172,0,1124
134,Faulkner County AR,05045,05,193,100,286,1172,521,2177
135,Franklin County AR,05047,05,64,3,210,581,11,1525
136,Fulton County AR,05049,05,45,0,253,417,0,2541
137,Garland County AR,05051,05,81,4,192,486,4,1454
138,Grant County AR,05053,05,39,0,174,275,0,1371
139,Greene County AR,05055,05,130,19,306,698,120,1417
140,Hempstead County AR,05057,05,73,0,213,518,0,1985
141,Hot Spring County AR,05059,05,118,0,280,685,0,2506
142,Howard County AR,05061,05,38,0,199,308,0,1526
143,Independence County AR,05063,05,55,0,164,297,2,767
144,Izard County AR,05065,05,158,16,336,1274,228,2654
145,Jackson County AR,05067,05,66,0,185,645,0,1434
146,Jefferson County AR,05069,05,88,22,213,553,193,1621
147,Johnson County AR,05071,05,58,0,230,332,0,1094
148,Lafayette County AR,05073,05,35,1,201,214,6,1213
149,Lawrence County AR,05075,05,155,6,356,1092,12,3558
150,Lee County AR,05077,05,116,11,298,642,72,1415
151,Lincoln County AR,05079,05,89,13,230,586,108,1794
152,Little River County AR,05081,05,28,7,207,319,57,1984
153,Logan County AR,05083,05,25,0,168,277,0,2211
154,Lonoke County AR,05085,05,169,36,272,1125,187,1703
155,Madison County AR,05087,05,70,0,253,406,0,1727
156,Marion County AR,05089,05,19,0,165,73,0,842
157,Miller County AR,05091,05,39,0,91,221,4,529
158,Mississippi County AR,05093,05,169,75,314,1127,539,1895
159,Monroe County AR,05095,05,13,0,184,99,0,1204
160,Montgomery County AR,05097,05,2,0,216,45,0,2347
161,Nevada County AR,05099,05,54,14,282,435,65,1523
162,Newton County AR,05101,05,0,0,239,0,0,2269
163,Ouachita County AR,05103,05,218,109,381,1212,637,2830
164,Perry County AR,05105,05,13,0,165,150,0,1451
165,Phillips County AR,05107,05,107,18,244,773,183,2142
166,Pike County AR,05109,05,88,0,301,688,0,3547
167,Poinsett County AR,05111,05,153,65,281,695,296,1156
168,Polk County AR,05113,05,26,0,125,181,0,886
169,Pope County AR,05115,05,106,42,234,634,215,1701
170,Prairie County AR,05117,05,63,0,344,511,0,3070
171,Pulaski County AR,05119,05,197,145,270,1012,661,1444
172,Randolph County AR,05121,05,110,0,290,897,12,2582
173,St. Francis County AR,05123,05,76,0,214,676,0,2846
174,Saline County AR,05125,05,136,71,211,804,264,1360
175,Scott County AR,05127,05,139,24,429,1032,271,3576
176,Searcy County AR,05129,05,90,0,295,607,23,3475
177,Sebastian County AR,05131,05,33,0,100,177,0,707
178,Sevier County AR,05133,05,52,1,206,410,46,1612
179,Sharp County AR,05135,05,154,48,274,812,264,1450
180,Stone County AR,05137,05,25,0,169,179,0,1043
181,Union County AR,05139,05,163,40,323,829,158,1565
182,Van Buren County AR,05141,05,66,0,268,476,0,2004
183,Washington County AR,05143,05,105,49,165,593,277,869
184,White County AR,05145,05,122,39,216,668,159,1181
185,Woodruff County AR,05147,05,52,6,276,409,88,2506
186,Yell County AR,05149,05,84,0,214,584,28,1953
187,Alameda County CA,06001,06,80,50,111,444,294,589
188,Alpine County CA,06003,06,0,0,196,2,0,883
189,Amador County CA,06005,06,41,0,127,263,5,603
190,Butte County CA,06007,06,25,2,56,136,25,281
191,Calaveras County CA,06009,06,61,4,161,325,11,774
192,Colusa County CA,06011,06,9,0,71,106,0,776
193,Contra Costa County CA,06013,06,120,82,159,588,406,742
194,Del Norte County CA,06015,06,0,0,24,0,0,144
195,El Dorado County CA,06017,06,67,18,105,332,145,598
196,Fresno County CA,06019,06,52,17,74,238,80,322
197,Glenn County CA,06021,06,29,0,102,190,7,537
198,Humboldt County CA,06023,06,55,19,99,272,81,762
199,Imperial County CA,06025,06,154,60,259,722,293,1205
200,Inyo County CA,06027,06,49,8,129,361,93,1401
201,Kern County CA,06029,06,25,1,62,89,1,326
202,Kings County CA,06031,06,81,26,148,452,109,813
203,Lake County CA,06033,06,28,0,79,134,1,477
204,Lassen County CA,06035,06,11,0,64,64,0,375
205,Los Angeles County CA,06037,06,471,366,552,2046,1452,2385
206,Madera County CA,06039,06,52,17,110,235,92,402
207,Marin County CA,06041,06,189,119,262,751,442,1034
208,Mariposa County CA,06043,06,49,3,183,346,21,964
209,Mendocino County CA,06045,06,56,5,97,271,42,472
210,Merced County CA,06047,06,61,18,104,290,106,433
211,Modoc County CA,06049,06,0,0,11,0,0,198
212,Mono County CA,06051,06,95,18,244,499,122,1232
213,Monterey County CA,06053,06,44,8,71,146,38,245
214,Napa County CA,06055,06,125,52,189,696,239,1120
215,Nevada County CA,06057,06,98,38,159,581,244,1177
216,Orange County CA,06059,06,111,80,146,486,369,623
217,Placer County CA,06061,06,83,41,124,438,190,653
218,Plumas County CA,06063,06,29,0,159,193,0,1759
219,Riverside County CA,06065,06,149,89,193,471,292,575
220,Sacramento County CA,06067,06,86,50,118,511,326,664
221,San Benito County CA,06069,06,94,28,184,430,106,793
222,San Bernardino County CA,06071,06,131,86,192,604,369,726
223,San Diego County CA,06073,06,227,160,263,1054,820,1314
224,San Francisco County CA,06075,06,287,227,341,1364,953,2112
225,San Joaquin County CA,06077,06,75,41,112,343,196,464
226,San Luis Obispo County CA,06079,06,98,52,156,497,201,813
227,San Mateo County CA,06081,06,141,101,184,692,432,894
228,Santa Barbara County CA,06083,06,130,74,181,781,409,1003
229,Santa Clara County CA,06085,06,103,73,142,586,393,779
230,Santa Cruz County CA,06087,06,91,48,152,408,218,597
231,Shasta County CA,06089,06,41,6,77,210,39,360
232,Sierra County CA,06091,06,3,0,177,14,0,2018
233,Siskiyou County CA,06093,06,12,0,93,56,0,350
234,Solano County CA,06095,06,81,52,119,409,228,564
235,Sonoma County CA,06097,06,104,53,145,540,272,757
236,Stanislaus County CA,06099,06,1098,859,1277,3684,2796,4555
237,Sutter County CA,06101,06,52,15,105,288,56,548
238,Tehama County CA,06103,06,39,3,89,226,20,596
239,Trinity County CA,06105,06,1,0,83,7,0,422
240,Tulare County CA,06107,06,43,8,76,162,28,257
241,Tuolumne County CA,06109,06,88,10,166,543,71,1099
242,Ventura County CA,06111,06,177,132,230,932,670,1159
243,Yolo County CA,06113,06,77,31,141,396,167,780
244,Yuba County CA,06115,06,49,7,105,213,47,341
245,Adams County CO,08001,08,206,112,304,1199,582,1825
246,Alamosa County CO,08003,08,36,6,162,246,26,1021
247,Arapahoe County CO,08005,08,302,214,401,1431,1084,1864
248,Archuleta County CO,08007,08,86,1,235,518,37,1557
249,Baca County CO,08009,08,3,3,199,70,18,911
250,Bent County CO,08011,08,1,0,181,18,0,1372
251,Boulder County CO,08013,08,268,175,346,1317,776,2158
252,Broomfield County CO,08014,08,181,86,272,1062,470,1875
253,Chaffee County CO,08015,08,58,6,177,477,10,1229
254,Cheyenne County CO,08017,08,0,0,163,54,0,1247
255,Clear Creek County CO,08019,08,90,13,208,552,89,1742
256,Conejos County CO,08021,08,13,0,159,81,0,1115
257,Costilla County CO,08023,08,0,0,78,0,0,595
258,Crowley County CO,08025,08,1,0,133,25,0,1059
259,Custer County CO,08027,08,21,0,188,133,0,1207
260,Delta County CO,08029,08,0,0,72,0,0,568
261,Denver County CO,08031,08,509,361,607,2145,1600,3297
262,Dolores County CO,08033,08,55,4,288,141,76,1532
263,Douglas County CO,08035,08,245,153,327,1226,724,1790
264,Eagle County CO,08037,08,1595,1242,2056,5943,3795,8836
265,Elbert County CO,08039,08,126,32,250,677,153,1444
266,El Paso County CO,08041,08,167,92,213,757,413,1207
267,Fremont County CO,08043,08,40,0,105,233,0,607
268,Garfield County CO,08045,08,176,28,287,897,151,1461
269,Gilpin County CO,08047,08,100,13,509,914,141,3146
270,Grand County CO,08049,08,157,26,301,965,290,2280
271,Gunnison County CO,08051,08,62,4,153,456,53,1124
272,Hinsdale County CO,08053,08,0,0,255,2,0,2371
273,Huerfano County CO,08055,08,63,0,266,344,45,1548
274,Jackson County CO,08057,08,1,0,145,6,6,1130
275,Jefferson County CO,08059,08,226,155,290,1087,770,1643
276,Kiowa County CO,08061,08,0,0,74,0,0,298
277,Kit Carson County CO,08063,08,112,1,300,482,49,1635
278,Lake County CO,08065,08,41,0,263,263,0,1575
279,La Plata County CO,08067,08,121,30,238,731,173,1515
280,Larimer County CO,08069,08,153,71,207,1062,448,1761
281,Las Animas County CO,08071,08,25,0,167,137,0,609
282,Lincoln County CO,08073,08,20,1,127,67,21,518
283,Logan County CO,08075,08,21,0,120,158,0,930
284,Mesa County CO,08077,08,139,34,235,891,266,1288
285,Mineral County CO,08079,08,0,0,408,0,0,2458
286,Moffat County CO,08081,08,32,0,161,294,1,1233
287,Montezuma County CO,08083,08,36,0,140,238,0,976
288,Montrose County CO,08085,08,20,0,97,140,0,672
289,Morgan County CO,08087,08,26,0,114,137,0,708
290,Otero County CO,08089,08,17,0,93,119,0,801
291,Ouray County CO,08091,08,40,0,239,377,0,2763
292,Park County CO,08093,08,132,18,348,792,215,1745
293,Phillips County CO,08095,08,3,0,239,69,0,2409
294,Pitkin County CO,08097,08,1792,1370,2505,6998,4469,11817
295,Prowers County CO,08099,08,0,0,193,0,0,1946
296,Pueblo County CO,08101,08,87,15,146,484,96,905
297,Rio Blanco County CO,08103,08,37,0,196,421,98,1922
298,Rio Grande County CO,08105,08,25,0,165,169,0,1078
299,Routt County CO,08107,08,274,132,444,1466,695,3082
300,Saguache County CO,08109,08,8,0,92,32,2,596
301,San Juan County CO,08111,08,12,12,824,189,66,3733
302,San Miguel County CO,08113,08,1289,814,1955,5314,3386,9501
303,Sedgwick County CO,08115,08,1,0,309,54,0,2693
304,Summit County CO,08117,08,1604,950,2000,6908,3425,9656
305,Teller County CO,08119,08,46,4,130,312,10,1094
306,Washington County CO,08121,08,2,1,103,59,30,644
307,Weld County CO,08123,08,135,74,220,753,439,1037
308,Yuma County CO,08125,08,32,0,212,263,0,2515
309,Fairfield County CT,09001,09,525,408,612,2582,2181,3586
310,Hartford County CT,09003,09,298,184,384,1300,890,1836
311,Litchfield County CT,09005,09,260,124,425,1085,478,1811
312,Middlesex County CT,09007,09,382,197,491,1854,1007,2517
313,New Haven County CT,09009,09,524,385,679,2424,1854,3006
314,New London County CT,09011,09,277,159,381,1098,631,1659
315,Tolland County CT,09013,09,162,44,241,650,132,1049
316,Windham County CT,09015,09,193,48,320,1180,258,2853
317,Kent County DE,10001,10,484,289,653,2834,1595,3631
318,New Castle County DE,10003,10,459,303,646,2606,1702,3340
319,Sussex County DE,10005,10,331,181,490,2265,1336,3250
320,District of Columbia DC,11001,11,1532,1201,1736,6301,4686,7737
321,Alachua County FL,12001,12,49,19,88,218,73,439
322,Baker County FL,12003,12,0,0,100,5,0,747
323,Bay County FL,12005,12,17,0,47,92,0,217
324,Bradford County FL,12007,12,8,0,39,41,0,243
325,Brevard County FL,12009,12,33,11,56,116,32,198
326,Broward County FL,12011,12,215,168,272,773,555,981
327,Calhoun County FL,12013,12,7,0,61,34,7,442
328,Charlotte County FL,12015,12,47,13,87,228,46,403
329,Citrus County FL,12017,12,16,0,35,92,1,203
330,Clay County FL,12019,12,33,2,65,193,12,418
331,Collier County FL,12021,12,55,26,77,205,98,313
332,Columbia County FL,12023,12,30,0,85,171,0,683
333,DeSoto County FL,12027,12,4,0,41,33,0,209
334,Dixie County FL,12029,12,0,0,88,9,0,947
335,Duval County FL,12031,12,44,28,63,165,90,245
336,Escambia County FL,12033,12,40,7,64,183,32,343
337,Flagler County FL,12035,12,35,5,82,198,19,442
338,Franklin County FL,12037,12,20,1,80,197,16,838
339,Gadsden County FL,12039,12,53,0,125,408,0,1276
340,Gilchrist County FL,12041,12,14,0,103,122,0,661
341,Glades County FL,12043,12,1,0,73,5,0,613
342,Gulf County FL,12045,12,8,0,77,81,0,597
343,Hamilton County FL,12047,12,0,0,54,0,0,569
344,Hardee County FL,12049,12,17,1,86,130,6,525
345,Hendry County FL,12051,12,13,0,87,91,0,580
346,Hernando County FL,12053,12,28,1,52,164,6,313
347,Highlands County FL,12055,12,17,0,66,122,0,517
348,Hillsborough County FL,12057,12,65,39,97,231,152,324
349,Holmes County FL,12059,12,35,2,96,269,22,841
350,Indian River County FL,12061,12,22,0,59,125,0,403
351,Jackson County FL,12063,12,9,0,79,68,0,521
352,Jefferson County FL,12065,12,0,0,46,3,0,716
353,Lafayette County FL,12067,12,1,0,159,23,0,1211
354,Lake County FL,12069,12,49,12,74,243,71,407
355,Lee County FL,12071,12,51,17,72,170,48,264
356,Leon County FL,12073,12,42,13,71,175,51,285
357,Levy County FL,12075,12,18,0,64,157,0,491
358,Liberty County FL,12077,12,29,3,209,259,49,1290
359,Madison County FL,12079,12,12,0,89,70,0,844
360,Manatee County FL,12081,12,36,9,70,165,39,299
361,Marion County FL,12083,12,26,6,57,113,21,229
362,Martin County FL,12085,12,35,3,65,197,34,329
363,Miami-Dade County FL,12086,12,410,325,493,1597,1189,2036
364,Monroe County FL,12087,12,87,18,166,445,93,748
365,Nassau County FL,12089,12,37,2,105,245,5,642
366,Okaloosa County FL,12091,12,35,4,71,173,20,384
367,Okeechobee County FL,12093,12,0,0,44,14,0,407
368,Orange County FL,12095,12,86,54,118,256,145,340
369,Osceola County FL,12097,12,61,22,97,219,99,365
370,Palm Beach County FL,12099,12,139,101,180,456,287,574
371,Pasco County FL,12101,12,54,19,79,212,64,319
372,Pinellas County FL,12103,12,34,16,61,108,45,176
373,Polk County FL,12105,12,44,25,70,149,73,210
374,Putnam County FL,12107,12,6,0,29,49,0,164
375,St. Johns County FL,12109,12,37,6,72,161,26,293
376,St. Lucie County FL,12111,12,36,11,71,172,44,321
377,Santa Rosa County FL,12113,12,16,0,45,106,0,337
378,Sarasota County FL,12115,12,45,16,73,164,58,272
379,Seminole County FL,12117,12,65,25,109,271,112,415
380,Sumter County FL,12119,12,20,1,50,107,12,262
381,Suwannee County FL,12121,12,3,0,60,32,0,445
382,Taylor County FL,12123,12,5,0,80,53,0,801
383,Union County FL,12125,12,0,0,58,0,0,695
384,Volusia County FL,12127,12,27,7,49,107,20,178
385,Wakulla County FL,12129,12,7,0,71,73,0,768
386,Walton County FL,12131,12,19,0,56,134,0,545
387,Washington County FL,12133,12,9,0,63,80,0,636
388,Appling County GA,13001,13,21,0,124,134,0,1133
389,Atkinson County GA,13003,13,1,0,90,9,0,826
390,Bacon County GA,13005,13,57,0,253,370,0,2050
391,Baker County GA,13007,13,38,0,137,276,0,972
392,Baldwin County GA,13009,13,62,8,150,343,53,1018
393,Banks County GA,13011,13,123,31,284,672,201,1420
394,Barrow County GA,13013,13,292,204,408,1523,981,2266
395,Bartow County GA,13015,13,397,276,543,2677,1768,5452
396,Ben Hill County GA,13017,13,8,1,77,67,11,448
397,Berrien County GA,13019,13,24,0,164,158,0,1176
398,Bibb County GA,13021,13,194,118,271,1095,623,1989
399,Bleckley County GA,13023,13,18,0,81,122,0,453
400,Brantley County GA,13025,13,11,0,107,115,0,1359
401,Brooks County GA,13027,13,2,0,100,45,0,778
402,Bryan County GA,13029,13,58,7,152,451,26,1478
403,Bulloch County GA,13031,13,75,26,147,502,207,948
404,Burke County GA,13033,13,56,6,137,397,65,1043
405,Butts County GA,13035,13,269,116,540,1598,382,4312
406,Calhoun County GA,13037,13,0,0,158,19,0,1934
407,Camden County GA,13039,13,25,0,96,167,0,909
408,Candler County GA,13043,13,24,5,130,160,50,873
409,Carroll County GA,13045,13,354,240,515,1715,1163,2920
410,Catoosa County GA,13047,13,119,31,235,576,93,1427
411,Charlton County GA,13049,13,10,0,94,54,0,548
412,Chatham County GA,13051,13,81,51,122,545,338,847
413,Chattahoochee County GA,13053,13,136,0,611,814,0,2591
414,Chattooga County GA,13055,13,137,11,366,862,95,1815
415,Cherokee County GA,13057,13,353,282,468,1620,1261,2196
416,Clarke County GA,13059,13,359,248,454,2008,1332,3204
417,Clay County GA,13061,13,0,0,27,0,0,395
418,Clayton County GA,13063,13,571,441,678,2865,1979,3819
419,Clinch County GA,13065,13,20,2,177,208,45,1536
420,Cobb County GA,13067,13,715,609,809,2775,2038,4467
421,Coffee County GA,13069,13,8,0,52,62,0,422
422,Colquitt County GA,13071,13,37,0,96,199,6,816
423,Columbia County GA,13073,13,155,100,227,697,431,1004
424,Cook County GA,13075,13,70,9,212,359,60,1211
425,Coweta County GA,13077,13,677,532,865,2660,1953,3995
426,Crawford County GA,13079,13,46,10,173,398,48,1787
427,Crisp County GA,13081,13,47,0,192,278,33,912
428,Dade County GA,13083,13,125,0,310,912,0,3952
429,Dawson County GA,13085,13,387,158,672,2004,813,4178
430,Decatur County GA,13087,13,42,0,150,365,0,1558
431,DeKalb County GA,13089,13,535,435,618,2838,2077,4357
432,Dodge County GA,13091,13,33,0,91,232,0,749
433,Dooly County GA,13093,13,18,2,106,196,66,1149
434,Dougherty County GA,13095,13,81,37,145,504,223,943
435,Douglas County GA,13097,13,777,620,1000,4086,2913,6510
436,Early County GA,13099,13,21,0,111,176,0,1176
437,Echols County GA,13101,13,1,0,215,8,0,1787
438,Effingham County GA,13103,13,41,2,96,292,27,661
439,Elbert County GA,13105,13,29,0,117,242,0,845
440,Emanuel County GA,13107,13,15,0,74,116,5,587
441,Evans County GA,13109,13,38,6,156,269,70,790
442,Fannin County GA,13111,13,49,0,149,385,0,1230
443,Fayette County GA,13113,13,533,407,748,2780,1901,5715
444,Floyd County GA,13115,13,165,69,271,850,335,1515
445,Forsyth County GA,13117,13,398,295,503,1854,1363,3011
446,Franklin County GA,13119,13,51,0,143,288,23,812
447,Fulton County GA,13121,13,803,697,928,3869,2654,5869
448,Gilmer County GA,13123,13,34,0,135,243,0,1311
449,Glascock County GA,13125,13,48,0,205,329,40,879
450,Glynn County GA,13127,13,58,11,107,372,92,757
451,Gordon County GA,13129,13,179,53,313,902,309,1632
452,Grady County GA,13131,13,66,13,168,482,102,1685
453,Greene County GA,13133,13,189,53,342,1030,449,2224
454,Gwinnett County GA,13135,13,387,317,452,1631,1210,2640
455,Habersham County GA,13137,13,85,14,185,484,93,1179
456,Hall County GA,13139,13,210,128,323,1151,765,1736
457,Hancock County GA,13141,13,105,10,387,891,28,2951
458,Haralson County GA,13143,13,174,56,289,1072,354,2157
459,Harris County GA,13145,13,85,20,174,696,241,1386
460,Hart County GA,13147,13,67,6,169,405,80,959
461,Heard County GA,13149,13,111,14,333,896,171,2566
462,Henry County GA,13151,13,719,539,885,3062,2122,3919
463,Houston County GA,13153,13,290,193,435,1770,1020,3058
464,Irwin County GA,13155,13,0,0,127,0,0,636
465,Jackson County GA,13157,13,195,91,301,1170,705,1942
466,Jasper County GA,13159,13,141,35,341,1207,394,2491
467,Jeff Davis County GA,13161,13,2,0,86,33,0,862
468,Jefferson County GA,13163,13,30,2,106,196,54,785
469,Jenkins County GA,13165,13,0,0,57,1,1,357
470,Johnson County GA,13167,13,25,0,142,218,11,1113
471,Jones County GA,13169,13,87,33,175,519,266,1012
472,Lamar County GA,13171,13,199,66,428,1234,499,2418
473,Lanier County GA,13173,13,76,10,273,532,45,1547
474,Laurens County GA,13175,13,141,49,246,855,315,1752
475,Lee County GA,13177,13,56,0,169,453,0,1582
476,Liberty County GA,13179,13,13,0,60,92,0,493
477,Lincoln County GA,13181,13,55,0,284,495,35,2066
478,Long County GA,13183,13,0,0,45,8,0,359
479,Lowndes County GA,13185,13,104,32,194,499,202,954
480,Lumpkin County GA,13187,13,288,58,618,1468,148,3531
481,McDuffie County GA,13189,13,120,20,315,761,166,1700
482,McIntosh County GA,13191,13,11,0,67,76,9,582
483,Macon County GA,13193,13,10,0,98,82,7,923
484,Madison County GA,13195,13,117,44,243,655,244,1422
485,Marion County GA,13197,13,2,0,106,8,0,968
486,Meriwether County GA,13199,13,187,58,366,1272,395,2932
487,Miller County GA,13201,13,1,0,26,9,0,407
488,Mitchell County GA,13205,13,98,37,200,554,266,1439
489,Monroe County GA,13207,13,183,76,351,1411,628,3066
490,Montgomery County GA,13209,13,36,0,137,267,0,1256
