ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
18,Conecuh County AL,01035,01,0.4,0.59,0.69,0.56,1,2.28,0.27,0.59,1.38,0,34,538
19,Coosa County AL,01037,01,0.87,0.93,0.96,0.5,0.84,1.83,0.47,0.77,1.62,0,190,1453
20,Covington County AL,01039,01,0.38,0.5,0.63,1.09,2.45,4.1,0.57,1.26,2.07,0,63,503
21,Crenshaw County AL,01041,01,0.45,0.58,0.67,0.51,1.42,2.45,0.31,0.77,1.53,0,129,786
22,Cullman County AL,01043,01,0.3,0.43,0.6,1.75,2.6,4.48,0.74,1.16,1.96,296,853.5,1651
23,Dale County AL,01045,01,0.38,0.49,0.62,1.79,2.37,3.56,0.84,1.16,1.83,286,1017.5,2194
24,Dallas County AL,01047,01,0.39,0.52,0.64,1.24,2.31,3.87,0.71,1.17,1.86,27,467.5,1579
25,DeKalb County AL,01049,01,0.35,0.48,0.61,1.76,2.86,4.22,0.86,1.37,2.29,162,559.5,966
26,Elmore County AL,01051,01,0.37,0.46,0.55,2.45,3.11,4.2,1.03,1.44,1.84,515,1516.5,2846
27,Escambia County AL,01053,01,0.24,0.4,0.57,1.94,3.36,5.17,0.78,1.26,2.13,0,310.5,1280
28,Etowah County AL,01055,01,0.34,0.47,0.61,2.08,3.3,4.89,0.9,1.54,2.38,163,550,914
29,Fayette County AL,01057,01,0.39,0.51,0.61,1.08,1.8,3.1,0.53,0.9,1.59,9,687,2703
30,Franklin County AL,01059,01,0.36,0.47,0.6,1.23,2.26,3.5,0.55,1.07,1.55,35,434,1097
31,Geneva County AL,01061,01,0.35,0.53,0.62,0.86,1.89,3.67,0.39,1.02,1.78,0,0,955
32,Greene County AL,01063,01,0.39,0.55,0.64,0.64,1.12,2.67,0.31,0.6,1.4,188,438,1347
33,Hale County AL,01065,01,0.36,0.5,0.65,0.99,1.67,2.88,0.5,0.84,1.37,0,186.5,1055
34,Henry County AL,01067,01,0.26,0.4,0.54,1.57,2.09,3.4,0.54,0.88,1.28,29,454.5,1967
35,Houston County AL,01069,01,0.36,0.53,0.67,1.68,2.69,4.15,1.06,1.41,1.91,1,376.5,1172
36,Jackson County AL,01071,01,0.28,0.41,0.57,2.27,3.55,5.36,0.98,1.44,2.06,382,895,1560
37,Jefferson County AL,01073,01,0.33,0.47,0.6,3.52,4.54,6.47,1.81,2.18,2.49,1695,2354.5,2966
38,Lamar County AL,01075,01,0.37,0.51,0.64,0.97,1.71,3.01,0.46,0.91,1.56,13,420,1268
39,Lauderdale County AL,01077,01,0.39,0.5,0.63,1.96,3.28,5.26,1.02,1.65,2.32,253,589,964
40,Lawrence County AL,01079,01,0.4,0.51,0.62,0.81,2.17,3.03,0.45,1.07,1.63,0,319,1184
41,Lee County AL,01081,01,0.43,0.56,0.66,2.16,3,4.13,1.28,1.71,2.13,472,764,1030
42,Limestone County AL,01083,01,0.28,0.41,0.55,2.15,3.17,4.77,0.85,1.32,1.95,514,1186,2507
43,Lowndes County AL,01085,01,0.38,0.54,0.63,0.7,1.13,2.92,0.34,0.62,1.59,305,629,1239
44,Macon County AL,01087,01,0.43,0.56,0.65,0.81,1.69,3.14,0.49,0.97,1.52,10,479,1624
45,Madison County AL,01089,01,0.37,0.52,0.66,2.41,3.37,4.74,1.33,1.8,2.28,1131,1617,2181
46,Marengo County AL,01091,01,0.44,0.58,0.73,0.88,1.41,2.85,0.46,0.82,1.75,63,216,869
47,Marion County AL,01093,01,0.37,0.51,0.64,1.72,2.52,4.4,0.81,1.28,2.31,142,442.5,893
48,Marshall County AL,01095,01,0.32,0.45,0.6,2.01,3.59,5.1,0.98,1.49,2.17,79,606,1259
49,Mobile County AL,01097,01,0.34,0.49,0.64,3.19,4.24,6.1,1.65,2.07,2.59,629,957.5,1273
50,Monroe County AL,01099,01,0.42,0.6,0.73,0.98,1.69,3.1,0.5,1,1.92,149,279.5,677
51,Montgomery County AL,01101,01,0.42,0.58,0.71,2.14,2.71,3.64,1.21,1.59,2.07,1376,2072.5,3347
52,Morgan County AL,01103,01,0.32,0.44,0.57,2.17,3.38,4.51,0.96,1.46,1.87,496,967.5,1705
53,Perry County AL,01105,01,0.49,0.62,0.75,0.49,0.75,2.17,0.29,0.47,1.41,0,48,612
54,Pickens County AL,01107,01,0.44,0.55,0.69,0.86,1.82,3.01,0.51,0.96,1.63,1,274.5,994
55,Pike County AL,01109,01,0.4,0.55,0.66,0.9,1.8,2.76,0.54,0.99,1.44,142,705,1869
56,Randolph County AL,01111,01,0.36,0.5,0.67,1.54,2.21,3.54,0.7,1.1,1.78,225,969,1919
57,Russell County AL,01113,01,0.36,0.49,0.61,1.46,2.42,4.2,0.71,1.15,2.02,32,348,1157
58,St. Clair County AL,01115,01,0.42,0.54,0.61,1.69,2.46,3.34,0.88,1.26,1.9,454,1082,2101
59,Shelby County AL,01117,01,0.34,0.45,0.58,2.62,3.33,4.4,1.13,1.51,1.87,1296,1899.5,3858
60,Sumter County AL,01119,01,0.42,0.58,0.7,0.56,0.94,2.74,0.31,0.57,1.62,0,85,870
61,Talladega County AL,01121,01,0.1,0.25,0.43,2.44,3.71,6.48,0.53,0.92,1.41,245,723,1640
62,Tallapoosa County AL,01123,01,0.19,0.31,0.45,1.91,3.51,5.83,0.78,1.12,1.39,0,292,890
63,Tuscaloosa County AL,01125,01,0.39,0.53,0.68,1.6,2.55,4.24,0.87,1.39,2.16,222,639,871
64,Walker County AL,01127,01,0.33,0.45,0.59,1.41,2.69,4.34,0.75,1.17,1.8,118,574,935
65,Washington County AL,01129,01,0.23,0.45,0.6,0.68,1.35,2.6,0.16,0.59,1.29,0,102,632
66,Wilcox County AL,01131,01,0.41,0.55,0.67,0.81,1.61,2.64,0.44,0.83,1.44,15,257,1510
67,Winston County AL,01133,01,0.31,0.48,0.62,1.15,2.18,3.64,0.52,1.05,1.63,0,238,1836
68,Aleutians East Borough AK,02013,02,0.52,0.68,0.78,0.45,0.57,0.95,0.28,0.39,0.65,0,0,669
69,Aleutians West Census Area AK,02016,02,0.42,0.6,0.73,0.46,0.58,0.75,0.25,0.35,0.48,0,0,105
70,Anchorage Municipality AK,02020,02,0.28,0.48,0.64,0.89,1.97,4.96,0.4,0.92,1.75,5,150,497
71,Bethel Census Area AK,02050,02,0.56,0.68,0.79,0.81,1.05,1.35,0.53,0.71,0.98,0,94.5,811
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.46,0.6,0.84,0.45,0.58,0.82,0,0,0
73,Denali Borough AK,02068,02,0.64,0.78,0.86,0.47,0.56,0.86,0.35,0.45,0.68,0,0,485
74,Dillingham Census Area AK,02070,02,0.61,0.74,0.82,0.55,0.75,0.96,0.41,0.55,0.71,0,0,697
75,Fairbanks North Star Borough AK,02090,02,0.36,0.49,0.65,0.96,1.76,2.72,0.5,0.83,1.37,0,128,363
76,Haines Borough AK,02100,02,0.53,0.66,0.83,0.46,0.57,0.72,0.27,0.38,0.54,0,1,247
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.47,0.57,0.86,0.48,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.43,0.54,0.69,1.28,1.82,2.68,0.69,1,1.44,0,55,528
79,Kenai Peninsula Borough AK,02122,02,0.37,0.53,0.67,1.53,2.06,2.95,0.71,1.07,1.46,0,167,744
80,Ketchikan Gateway Borough AK,02130,02,0.64,0.74,0.79,0.68,0.88,1.05,0.51,0.63,0.78,0,89,696
81,Kodiak Island Borough AK,02150,02,0.65,0.75,0.83,0.57,0.74,1.1,0.45,0.55,0.86,0,0,454
82,Kusilvak Census Area AK,02158,02,0.57,0.71,0.81,0.88,1.06,1.31,0.59,0.75,0.93,0,23,981
83,Lake and Peninsula Borough AK,02164,02,0.39,0.64,0.78,0.49,0.63,0.84,0.26,0.4,0.58,0,1,572
84,Matanuska-Susitna Borough AK,02170,02,0.31,0.44,0.58,1.18,2.02,2.88,0.57,0.88,1.36,0,0,397
85,Nome Census Area AK,02180,02,0.58,0.71,0.77,0.65,0.86,1.04,0.43,0.59,0.77,0,519,1612
86,North Slope Borough AK,02185,02,0.6,0.72,0.81,0.64,0.85,1.11,0.45,0.6,0.83,0,1,316
87,Northwest Arctic Borough AK,02188,02,0.59,0.7,0.78,0.64,0.81,1.02,0.44,0.57,0.7,0,28,664
88,Petersburg Borough AK,02195,02,0.52,0.73,0.83,0.5,0.62,0.79,0.34,0.45,0.59,0,0,668
89,Prince of Wales-Hyder Census Area AK,02198,02,0.58,0.73,0.81,0.5,0.64,0.82,0.36,0.45,0.6,2,39,439
90,Sitka City and Borough AK,02220,02,0.59,0.73,0.82,0.72,0.89,1.21,0.47,0.65,0.86,0,149,1198
91,Skagway Municipality AK,02230,02,0.82,0.95,1.05,0.47,0.56,0.84,0.39,0.55,0.81,0,0,1425
92,Southeast Fairbanks Census Area AK,02240,02,0.58,0.72,0.82,0.54,0.68,0.95,0.35,0.5,0.69,0,2,409
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.58,0.85,0.48,0.58,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.66,0.76,0.84,0.49,0.61,0.88,0.36,0.46,0.67,0,0,602
95,Yakutat City and Borough AK,02282,02,0.32,0.53,0.71,0.45,0.56,0.7,0.18,0.3,0.42,5,5,1198
96,Yukon-Koyukuk Census Area AK,02290,02,0.62,0.75,0.83,0.48,0.61,0.81,0.34,0.45,0.62,0,24,640
97,Apache County AZ,04001,04,0.49,0.61,0.72,1.27,1.92,2.82,0.82,1.16,1.94,58,424,834
98,Cochise County AZ,04003,04,0.22,0.41,0.55,1.35,2.37,4.34,0.6,0.95,1.37,14,454,902
99,Coconino County AZ,04005,04,0.36,0.47,0.6,2.29,3.01,4.12,1.15,1.44,1.91,735,1335.5,1873
100,Gila County AZ,04007,04,0.22,0.35,0.5,2.09,3.05,4.57,0.7,1.07,1.47,176,1160.5,1851
101,Graham County AZ,04009,04,0.48,0.62,0.74,1.12,1.59,2.33,0.68,0.97,1.43,11,259.5,783
102,Greenlee County AZ,04011,04,0.35,0.53,0.66,0.71,1.49,2.79,0.38,0.77,1.54,0,365.5,2840
103,La Paz County AZ,04012,04,0.54,0.65,0.74,1.09,1.48,2.18,0.74,0.95,1.33,0,436,1182
104,Maricopa County AZ,04013,04,0.31,0.46,0.62,1.43,2.4,4.13,0.67,1.13,1.49,511,829,1158
105,Mohave County AZ,04015,04,0.25,0.39,0.58,1.83,3.01,5.03,0.78,1.18,1.86,102,586,1083
106,Navajo County AZ,04017,04,0.16,0.34,0.5,2.1,3.09,5.21,0.66,1,1.6,128,657,1176
107,Pima County AZ,04019,04,0.35,0.51,0.66,1.25,2.01,3.74,0.65,1.07,1.64,190,645.5,846
108,Pinal County AZ,04021,04,0.11,0.23,0.35,3.05,4.8,6.92,0.6,1.07,1.52,161,736.5,1114
109,Santa Cruz County AZ,04023,04,0.35,0.5,0.61,1,2.18,4.34,0.55,1.08,1.91,0,314.5,707
110,Yavapai County AZ,04025,04,0.28,0.39,0.53,2,2.98,4.44,0.65,1.16,1.71,0,384.5,708
111,Yuma County AZ,04027,04,0.28,0.41,0.6,1.98,3.68,5.5,0.89,1.5,2.17,143,609,982
112,Arkansas County AR,05001,05,0.4,0.54,0.68,0.83,1.58,2.97,0.47,0.92,1.53,0,342,1205
113,Ashley County AR,05003,05,0.32,0.52,0.66,1.06,1.91,3.23,0.55,0.97,1.48,203,832,2182
114,Baxter County AR,05005,05,0.37,0.5,0.63,2.37,3.51,4.91,1.22,1.7,2.38,94,668,1227
115,Benton County AR,05007,05,0.31,0.44,0.58,1.93,2.83,4.45,0.88,1.28,1.98,467,851.5,1237
116,Boone County AR,05009,05,0.39,0.55,0.65,1.64,2.52,3.99,0.97,1.34,2.03,0,367,909
117,Bradley County AR,05011,05,0.41,0.54,0.68,0.63,1.38,2.9,0.36,0.76,1.69,16,270,997
118,Calhoun County AR,05013,05,0.36,0.53,0.69,0.56,0.98,3.32,0.26,0.55,1.65,116,397,1388
119,Carroll County AR,05015,05,0.4,0.53,0.67,0.86,1.81,2.95,0.52,0.99,1.46,0,231,828
120,Chicot County AR,05017,05,0.42,0.55,0.67,0.6,1.26,2.26,0.37,0.68,1.19,7,246,1841
121,Clark County AR,05019,05,0.34,0.52,0.64,1.54,2.39,3.99,0.76,1.27,1.95,697,1169,1857
122,Clay County AR,05021,05,0.32,0.46,0.55,1.25,1.93,3.01,0.53,0.86,1.26,47,603.5,2334
123,Cleburne County AR,05023,05,0.36,0.48,0.6,1.17,1.9,3.01,0.56,0.9,1.44,0,375,1228
124,Cleveland County AR,05025,05,0.46,0.63,0.74,0.9,1.32,2.11,0.49,0.8,1.44,0,378.5,2035
125,Columbia County AR,05027,05,0.31,0.51,0.67,1.05,2.05,3.44,0.58,1.05,1.51,0,467.5,1986
126,Conway County AR,05029,05,0.39,0.51,0.63,1.12,1.86,3.14,0.63,0.93,1.49,7,511.5,1203
127,Craighead County AR,05031,05,0.36,0.47,0.58,3.13,3.68,5.03,1.41,1.76,2.2,2355,3376.5,4218
128,Crawford County AR,05033,05,0.28,0.42,0.53,1.3,2.86,4.31,0.59,1.14,1.82,0,323.5,943
129,Crittenden County AR,05035,05,0.29,0.44,0.59,2.54,4.07,5.66,1.16,1.72,2.23,874,2066.5,5442
130,Cross County AR,05037,05,0.38,0.52,0.65,0.74,1.55,3.07,0.42,0.84,1.46,18,434,1588
131,Dallas County AR,05039,05,0.36,0.57,0.69,0.55,1.17,2.06,0.31,0.64,1.16,0,96,864
132,Desha County AR,05041,05,0.33,0.48,0.62,1.12,2.09,4.02,0.45,1.01,1.76,0,209,1164
133,Drew County AR,05043,05,0.36,0.51,0.66,0.85,1.76,3.43,0.47,0.86,1.72,0,172,1124
134,Faulkner County AR,05045,05,0.29,0.43,0.55,2.07,3.1,4.95,0.82,1.33,2.02,521,1172.5,2177
135,Franklin County AR,05047,05,0.38,0.51,0.61,1.08,2.02,3.2,0.59,1,1.65,11,581,1525
136,Fulton County AR,05049,05,0.5,0.65,0.74,0.78,1.35,2.19,0.52,0.81,1.44,0,417,2541
137,Garland County AR,05051,05,0.35,0.46,0.6,2.08,3.33,4.85,0.95,1.54,2.12,4,486,1454
138,Grant County AR,05053,05,0.35,0.52,0.67,1.15,1.79,2.98,0.55,0.95,1.42,0,274.5,1371
139,Greene County AR,05055,05,0.3,0.44,0.55,2.14,3.21,5.11,0.94,1.35,2.22,120,698.5,1417
140,Hempstead County AR,05057,05,0.37,0.49,0.61,1.4,2.2,3.54,0.65,1.08,1.74,0,518,1985
141,Hot Spring County AR,05059,05,0.27,0.46,0.56,1.8,2.86,4.14,0.74,1.27,1.96,0,685.5,2506
142,Howard County AR,05061,05,0.4,0.52,0.67,0.84,1.72,2.71,0.41,0.89,1.39,0,308,1526
143,Independence County AR,05063,05,0.32,0.47,0.63,1.57,2.4,3.94,0.81,1.12,1.82,2,297,767
144,Izard County AR,05065,05,0.4,0.52,0.65,1.09,1.57,2.87,0.51,0.86,1.44,228,1274.5,2654
145,Jackson County AR,05067,05,0.33,0.48,0.61,0.85,1.56,2.44,0.41,0.72,1.19,0,644.5,1434
146,Jefferson County AR,05069,05,0.3,0.45,0.61,1.34,2.96,4.64,0.74,1.27,2.28,193,553.5,1621
147,Johnson County AR,05071,05,0.33,0.51,0.64,1.32,2.18,3.3,0.77,1.08,1.71,0,332,1094
148,Lafayette County AR,05073,05,0.41,0.59,0.73,0.61,1.04,2.87,0.35,0.63,1.74,6,214,1213
149,Lawrence County AR,05075,05,0.41,0.54,0.64,1.32,2.17,3.04,0.72,1.17,1.58,12,1092,3558
150,Lee County AR,05077,05,0.57,0.67,0.76,0.67,1.25,2.28,0.45,0.85,1.45,72,641.5,1415
151,Lincoln County AR,05079,05,0.31,0.46,0.6,0.97,1.47,1.93,0.47,0.68,0.93,108,586,1794
152,Little River County AR,05081,05,0.37,0.51,0.62,0.88,1.48,2.95,0.38,0.74,1.48,57,319,1984
153,Logan County AR,05083,05,0.36,0.5,0.62,0.75,1.71,2.88,0.42,0.86,1.38,0,277.5,2211
154,Lonoke County AR,05085,05,0.27,0.37,0.48,2.75,3.77,5.26,1,1.4,1.99,187,1124.5,1703
155,Madison County AR,05087,05,0.41,0.52,0.59,1.37,2.03,3.25,0.75,1.1,1.69,0,405.5,1727
156,Marion County AR,05089,05,0.48,0.59,0.69,1.24,1.92,2.93,0.74,1.1,1.69,0,73,842
157,Miller County AR,05091,05,0.32,0.44,0.57,1.43,2.44,4.04,0.61,1,1.79,4,220.5,529
158,Mississippi County AR,05093,05,0.29,0.41,0.54,1.96,2.82,4.67,0.77,1.2,1.69,539,1126.5,1895
159,Monroe County AR,05095,05,0.4,0.55,0.68,0.7,1.09,2.03,0.34,0.58,1.12,0,99,1204
160,Montgomery County AR,05097,05,0.38,0.57,0.72,0.64,1.29,2.58,0.38,0.67,1.35,0,44.5,2347
161,Nevada County AR,05099,05,0.37,0.52,0.66,0.87,1.61,2.73,0.43,0.82,1.29,65,435,1523
162,Newton County AR,05101,05,0.37,0.53,0.63,1.16,1.72,2.49,0.64,0.91,1.31,0,0,2269
163,Ouachita County AR,05103,05,0.33,0.48,0.61,1.65,2.4,3.91,0.73,1.13,1.63,637,1211.5,2830
164,Perry County AR,05105,05,0.35,0.53,0.69,0.57,1.35,2.63,0.32,0.7,1.4,0,150,1451
165,Phillips County AR,05107,05,0.25,0.44,0.59,1.46,2.14,3.28,0.52,0.9,1.34,183,772.5,2142
166,Pike County AR,05109,05,0.37,0.51,0.63,1.12,1.91,3.18,0.59,0.95,1.56,0,688.5,3547
167,Poinsett County AR,05111,05,0.11,0.27,0.43,1.48,2.5,3.49,0.34,0.66,0.98,296,695.5,1156
168,Polk County AR,05113,05,0.37,0.56,0.69,0.92,1.68,2.86,0.53,0.9,1.45,0,181.5,886
169,Pope County AR,05115,05,0.35,0.46,0.61,1.26,2.45,3.95,0.67,1.09,1.85,215,633.5,1701
170,Prairie County AR,05117,05,0.27,0.49,0.64,0.87,1.83,3.46,0.36,0.87,1.4,0,511,3070
171,Pulaski County AR,05119,05,0.39,0.53,0.67,2.26,3.35,4.79,1.12,1.73,2.27,661,1012,1444
172,Randolph County AR,05121,05,0.23,0.38,0.53,1.51,2.13,3.33,0.5,0.78,1.22,12,897,2582
173,St. Francis County AR,05123,05,0.39,0.51,0.67,1.16,2.02,3.52,0.59,1.01,1.58,0,676,2846
174,Saline County AR,05125,05,0.3,0.42,0.53,1.94,3.07,4.65,0.84,1.28,1.96,264,804,1360
175,Scott County AR,05127,05,0.31,0.45,0.64,1.4,2.33,3.47,0.65,1.01,1.54,271,1032,3576
176,Searcy County AR,05129,05,0.27,0.46,0.63,1.07,1.72,2.96,0.44,0.79,1.31,23,607,3475
177,Sebastian County AR,05131,05,0.27,0.45,0.61,1.52,3.08,4.87,0.79,1.39,2.05,0,177.5,707
178,Sevier County AR,05133,05,0.32,0.49,0.65,1.06,1.87,3.22,0.55,0.87,1.71,46,410,1612
179,Sharp County AR,05135,05,0.4,0.52,0.62,1.2,2.09,3.26,0.66,1.06,1.63,264,811.5,1450
180,Stone County AR,05137,05,0.41,0.56,0.7,0.65,1.44,2.63,0.41,0.84,1.41,0,179,1043
181,Union County AR,05139,05,0.39,0.52,0.65,1.7,2.77,4.07,0.98,1.39,2.25,158,829.5,1565
182,Van Buren County AR,05141,05,0.42,0.55,0.65,1.32,2,2.99,0.7,1.09,1.6,0,476,2004
183,Washington County AR,05143,05,0.33,0.49,0.63,1.62,2.57,4.42,0.82,1.27,1.74,277,592.5,869
184,White County AR,05145,05,0.31,0.44,0.56,1.61,2.69,4.31,0.72,1.2,1.7,159,667.5,1181
185,Woodruff County AR,05147,05,0.28,0.5,0.61,0.96,1.56,2.59,0.45,0.74,1.29,88,409,2506
186,Yell County AR,05149,05,0.33,0.47,0.58,1,2.01,2.89,0.46,0.9,1.36,28,584.5,1953
187,Alameda County CA,06001,06,0.23,0.36,0.52,2.37,3.81,5.81,0.95,1.34,2.02,294,443.5,589
188,Alpine County CA,06003,06,0.61,0.77,0.91,0.45,0.55,0.79,0.32,0.42,0.64,0,2,883
189,Amador County CA,06005,06,0.2,0.34,0.51,1.78,2.97,5.21,0.52,0.93,1.81,5,263,603
190,Butte County CA,06007,06,0.31,0.45,0.58,0.79,2.13,3.6,0.44,0.94,1.58,25,136.5,281
191,Calaveras County CA,06009,06,0.31,0.45,0.6,1.79,2.83,4.17,0.8,1.19,2.12,11,325,774
192,Colusa County CA,06011,06,0.48,0.62,0.72,0.59,1.17,2.19,0.41,0.72,1.16,0,105.5,776
193,Contra Costa County CA,06013,06,0.28,0.42,0.59,2.76,3.95,6.08,1.25,1.67,2.14,406,588,742
194,Del Norte County CA,06015,06,0.3,0.46,0.6,1.35,2.53,3.93,0.67,1.07,1.79,0,0,144
195,El Dorado County CA,06017,06,0.27,0.42,0.54,1.47,2.71,4.48,0.67,1.14,1.66,145,332.5,598
196,Fresno County CA,06019,06,0.21,0.36,0.55,1.52,3.14,5.53,0.53,1.15,1.78,80,238,322
197,Glenn County CA,06021,06,0.38,0.52,0.65,1.1,1.83,2.89,0.57,0.94,1.57,7,189.5,537
198,Humboldt County CA,06023,06,0.3,0.45,0.62,1.19,2.26,4.08,0.52,1.04,1.64,81,272,762
199,Imperial County CA,06025,06,0.19,0.33,0.54,1.59,2.8,4.97,0.5,0.94,1.33,293,722.5,1205
200,Inyo County CA,06027,06,0.72,0.8,0.85,0.67,0.86,1.07,0.53,0.69,0.87,93,361,1401
201,Kern County CA,06029,06,0.2,0.34,0.54,1.47,3.25,5.48,0.53,1.16,1.61,1,88.5,326
202,Kings County CA,06031,06,0.23,0.35,0.53,2.63,3.67,6,0.91,1.32,1.94,109,452,813
203,Lake County CA,06033,06,0.35,0.5,0.64,1.55,2.42,3.93,0.8,1.17,1.72,1,134,477
204,Lassen County CA,06035,06,0.5,0.63,0.72,0.87,1.26,1.93,0.5,0.78,1.21,0,63.5,375
205,Los Angeles County CA,06037,06,0.27,0.42,0.56,3.5,5.15,7.27,1.64,2.14,2.54,1452,2046,2385
206,Madera County CA,06039,06,0.26,0.4,0.55,1.64,2.92,4.49,0.73,1.15,1.57,92,235,402
207,Marin County CA,06041,06,0.28,0.42,0.54,3.21,4.23,5.94,1.27,1.73,2.33,442,751,1034
208,Mariposa County CA,06043,06,0.4,0.56,0.69,0.7,1.41,2.42,0.39,0.75,1.24,21,346,964
209,Mendocino County CA,06045,06,0.22,0.4,0.51,1.46,2.83,4.62,0.65,1.07,1.58,42,271,472
210,Merced County CA,06047,06,0.25,0.43,0.58,2.25,3.43,5.19,0.92,1.45,2.03,106,290,433
211,Modoc County CA,06049,06,0.41,0.63,0.73,0.47,0.54,0.63,0.21,0.34,0.41,0,0,198
212,Mono County CA,06051,06,0.5,0.61,0.71,0.81,1.21,1.89,0.48,0.76,1.13,122,499,1232
213,Monterey County CA,06053,06,0.24,0.38,0.53,2.29,3.76,5.48,0.94,1.38,2.09,38,146.5,245
214,Napa County CA,06055,06,0.27,0.43,0.56,2.28,3.44,4.74,0.98,1.45,1.88,239,695.5,1120
215,Nevada County CA,06057,06,0.32,0.45,0.58,1.48,2.75,4.06,0.73,1.23,1.74,244,581.5,1177
216,Orange County CA,06059,06,0.26,0.42,0.57,2.6,4,6.15,1.24,1.64,2.07,369,486.5,623
217,Placer County CA,06061,06,0.3,0.44,0.58,1.46,2.73,4.31,0.81,1.2,1.65,190,437.5,653
218,Plumas County CA,06063,06,0.36,0.53,0.7,0.82,1.52,2.42,0.45,0.78,1.2,0,193,1759
219,Riverside County CA,06065,06,0.15,0.25,0.33,4.38,6.2,7.84,1.1,1.48,1.94,292,471,575
220,Sacramento County CA,06067,06,0.32,0.46,0.63,1.86,2.76,4.77,0.89,1.29,2.02,326,510.5,664
221,San Benito County CA,06069,06,0.3,0.44,0.56,1.92,3.2,4.52,0.94,1.3,1.82,106,429.5,793
222,San Bernardino County CA,06071,06,0.21,0.34,0.45,2.7,4.38,6.24,0.98,1.37,1.98,369,603.5,726
223,San Diego County CA,06073,06,0.26,0.44,0.6,2.27,3.38,4.99,1.03,1.5,1.76,820,1053.5,1314
224,San Francisco County CA,06075,06,0.28,0.44,0.59,3.16,4.06,5.8,1.39,1.76,2.04,953,1364,2112
225,San Joaquin County CA,06077,06,0.26,0.42,0.59,1.7,3.15,5.91,0.66,1.32,1.78,196,343.5,464
226,San Luis Obispo County CA,06079,06,0.32,0.48,0.6,1.83,2.77,4.96,0.98,1.28,1.83,201,497,813
227,San Mateo County CA,06081,06,0.3,0.43,0.54,2.76,4.03,5.84,1.31,1.69,2.17,432,691.5,894
228,Santa Barbara County CA,06083,06,0.24,0.41,0.61,2.19,3.5,5.8,1.04,1.4,1.88,409,781.5,1003
229,Santa Clara County CA,06085,06,0.31,0.47,0.61,2.31,3.08,4.48,1.07,1.47,1.95,393,586,779
230,Santa Cruz County CA,06087,06,0.35,0.46,0.62,1.84,2.94,4.45,0.96,1.32,1.85,218,408,597
231,Shasta County CA,06089,06,0.27,0.43,0.58,1.52,2.66,4.01,0.71,1.08,1.52,39,209.5,360
232,Sierra County CA,06091,06,0.58,0.73,0.84,0.47,0.69,1.28,0.31,0.52,0.94,0,14,2018
