ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
125,Columbia County AR,05027,05,9,0,31,51,0,142
126,Conway County AR,05029,05,0,0,10,10,0,53
127,Craighead County AR,05031,05,11,4,21,54,33,84
128,Crawford County AR,05033,05,13,3,27,67,32,109
129,Crittenden County AR,05035,05,4,0,15,26,8,52
130,Cross County AR,05037,05,0,0,12,0,0,37
131,Dallas County AR,05039,05,0,0,28,0,0,84
132,Desha County AR,05041,05,0,0,27,9,0,97
133,Drew County AR,05043,05,0,0,11,0,0,33
134,Faulkner County AR,05045,05,36,18,59,137,81,205
135,Franklin County AR,05047,05,11,0,34,39,6,130
136,Fulton County AR,05049,05,0,0,8,17,0,68
137,Garland County AR,05051,05,4,0,13,22,6,54
138,Grant County AR,05053,05,6,0,22,45,11,100
139,Greene County AR,05055,05,7,3,18,25,10,61
140,Hempstead County AR,05057,05,9,0,28,41,5,97
141,Hot Spring County AR,05059,05,21,2,50,117,33,207
142,Howard County AR,05061,05,0,0,22,6,0,115
143,Independence County AR,05063,05,3,0,13,14,1,54
144,Izard County AR,05065,05,0,0,7,4,0,45
145,Jackson County AR,05067,05,0,0,0,0,0,0
146,Jefferson County AR,05069,05,9,2,17,54,27,96
147,Johnson County AR,05071,05,16,4,38,89,47,165
148,Lafayette County AR,05073,05,0,0,16,0,0,78
149,Lawrence County AR,05075,05,0,0,12,6,0,43
150,Lee County AR,05077,05,0,0,11,0,0,56
151,Lincoln County AR,05079,05,0,0,8,0,0,23
152,Little River County AR,05081,05,8,0,41,58,8,189
153,Logan County AR,05083,05,0,0,14,14,0,52
154,Lonoke County AR,05085,05,8,2,19,54,24,96
155,Madison County AR,05087,05,0,0,12,6,0,67
156,Marion County AR,05089,05,6,0,30,27,0,97
157,Miller County AR,05091,05,23,11,44,111,70,201
158,Mississippi County AR,05093,05,5,3,15,18,6,45
159,Monroe County AR,05095,05,15,0,58,60,2,176
160,Montgomery County AR,05097,05,0,0,11,6,0,80
161,Nevada County AR,05099,05,12,0,49,62,0,221
162,Newton County AR,05101,05,7,0,54,47,0,175
163,Ouachita County AR,05103,05,0,0,13,9,0,51
164,Perry County AR,05105,05,10,0,49,50,1,158
165,Phillips County AR,05107,05,0,0,17,22,0,79
166,Pike County AR,05109,05,0,0,28,33,0,132
167,Poinsett County AR,05111,05,0,0,17,17,0,76
168,Polk County AR,05113,05,5,0,30,58,0,166
169,Pope County AR,05115,05,8,2,21,44,22,82
170,Prairie County AR,05117,05,0,0,0,0,0,50
171,Pulaski County AR,05119,05,22,15,34,100,74,142
172,Randolph County AR,05121,05,6,0,34,34,6,97
173,St. Francis County AR,05123,05,8,4,28,25,9,83
174,Saline County AR,05125,05,14,5,26,55,29,84
175,Scott County AR,05127,05,0,0,0,0,0,39
176,Searcy County AR,05129,05,0,0,13,0,0,51
177,Sebastian County AR,05131,05,28,13,42,118,68,168
178,Sevier County AR,05133,05,12,0,35,53,0,129
179,Sharp County AR,05135,05,0,0,12,6,0,59
180,Stone County AR,05137,05,8,0,40,41,1,106
181,Union County AR,05139,05,15,3,28,98,48,164
182,Van Buren County AR,05141,05,0,0,24,37,6,116
183,Washington County AR,05143,05,27,19,38,113,81,143
184,White County AR,05145,05,15,5,29,56,34,108
185,Woodruff County AR,05147,05,0,0,31,0,0,109
186,Yell County AR,05149,05,0,0,9,0,0,28
187,Alameda County CA,06001,06,17,9,23,94,51,142
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,0,0,10,14,0,58
190,Butte County CA,06007,06,1,0,11,7,0,37
191,Calaveras County CA,06009,06,1,1,9,4,2,33
192,Colusa County CA,06011,06,0,0,0,0,0,14
193,Contra Costa County CA,06013,06,22,13,37,94,55,165
194,Del Norte County CA,06015,06,69,28,112,386,202,594
195,El Dorado County CA,06017,06,17,10,28,69,48,99
196,Fresno County CA,06019,06,39,33,44,189,148,228
197,Glenn County CA,06021,06,0,0,18,11,0,58
198,Humboldt County CA,06023,06,20,9,33,91,47,151
199,Imperial County CA,06025,06,5,2,11,23,13,38
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,15,11,21,60,42,84
202,Kings County CA,06031,06,55,38,74,162,122,230
203,Lake County CA,06033,06,5,1,13,30,12,80
204,Lassen County CA,06035,06,0,0,10,3,0,42
205,Los Angeles County CA,06037,06,19,15,22,113,80,147
206,Madera County CA,06039,06,15,3,28,59,21,91
207,Marin County CA,06041,06,10,4,22,38,13,69
208,Mariposa County CA,06043,06,0,0,6,0,0,30
209,Mendocino County CA,06045,06,3,2,12,12,6,31
210,Merced County CA,06047,06,86,62,126,297,198,447
211,Modoc County CA,06049,06,11,0,23,12,0,57
212,Mono County CA,06051,06,7,0,29,36,1,107
213,Monterey County CA,06053,06,12,7,18,44,30,70
214,Napa County CA,06055,06,17,8,30,89,45,152
215,Nevada County CA,06057,06,26,14,46,131,79,206
216,Orange County CA,06059,06,16,10,20,69,46,94
217,Placer County CA,06061,06,26,12,39,106,41,160
218,Plumas County CA,06063,06,0,0,16,6,0,43
219,Riverside County CA,06065,06,10,8,13,39,26,49
220,Sacramento County CA,06067,06,26,16,39,97,49,151
221,San Benito County CA,06069,06,7,0,15,36,8,75
222,San Bernardino County CA,06071,06,11,9,13,39,34,47
223,San Diego County CA,06073,06,28,20,37,139,86,203
224,San Francisco County CA,06075,06,1,0,5,3,0,23
225,San Joaquin County CA,06077,06,43,36,54,156,137,199
226,San Luis Obispo County CA,06079,06,16,11,21,52,42,65
227,San Mateo County CA,06081,06,3,0,10,19,2,60
228,Santa Barbara County CA,06083,06,24,16,38,84,52,135
229,Santa Clara County CA,06085,06,20,12,31,99,61,153
230,Santa Cruz County CA,06087,06,24,9,46,85,30,169
231,Shasta County CA,06089,06,5,1,12,16,5,35
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,9,0,23,37,14,81
234,Solano County CA,06095,06,21,12,36,63,39,106
235,Sonoma County CA,06097,06,14,8,24,64,36,103
236,Stanislaus County CA,06099,06,73,55,87,323,241,418
237,Sutter County CA,06101,06,32,17,51,117,73,175
238,Tehama County CA,06103,06,24,9,44,122,58,196
239,Trinity County CA,06105,06,0,0,24,16,0,48
240,Tulare County CA,06107,06,13,8,18,47,33,67
241,Tuolumne County CA,06109,06,4,0,7,9,0,31
242,Ventura County CA,06111,06,10,6,17,44,31,74
243,Yolo County CA,06113,06,13,5,26,65,31,114
244,Yuba County CA,06115,06,12,5,25,72,46,121
245,Adams County CO,08001,08,50,36,68,210,155,303
246,Alamosa County CO,08003,08,18,0,42,114,42,253
247,Arapahoe County CO,08005,08,44,30,63,207,142,316
248,Archuleta County CO,08007,08,15,0,37,53,16,119
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,72,51,99,259,183,359
252,Broomfield County CO,08014,08,41,16,81,205,90,456
253,Chaffee County CO,08015,08,2,0,20,42,0,149
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,11,0,32,32,1,116
256,Conejos County CO,08021,08,12,0,50,75,0,211
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,7,0,13,25,7,65
261,Denver County CO,08031,08,53,35,74,212,152,302
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,56,38,87,227,158,327
264,Eagle County CO,08037,08,107,57,152,447,271,649
265,Elbert County CO,08039,08,41,18,79,221,118,347
266,El Paso County CO,08041,08,73,59,95,354,288,513
267,Fremont County CO,08043,08,21,7,36,103,52,153
268,Garfield County CO,08045,08,25,11,39,121,80,170
269,Gilpin County CO,08047,08,17,1,98,89,7,475
270,Grand County CO,08049,08,6,0,32,57,0,233
271,Gunnison County CO,08051,08,0,0,12,0,0,35
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,29,15,0,133
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,54,35,73,236,145,330
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,14,0,56,126,14,351
278,Lake County CO,08065,08,13,0,78,123,18,369
279,La Plata County CO,08067,08,93,56,135,457,278,612
280,Larimer County CO,08069,08,41,30,59,202,144,288
281,Las Animas County CO,08071,08,14,7,42,50,15,127
282,Lincoln County CO,08073,08,0,0,0,0,0,18
283,Logan County CO,08075,08,5,0,14,10,0,28
284,Mesa County CO,08077,08,16,8,25,75,41,120
285,Mineral County CO,08079,08,0,0,0,0,0,273
286,Moffat County CO,08081,08,0,0,15,8,0,46
287,Montezuma County CO,08083,08,8,4,19,31,8,81
288,Montrose County CO,08085,08,6,0,17,20,5,46
289,Morgan County CO,08087,08,3,0,10,18,4,43
290,Otero County CO,08089,08,0,0,5,0,0,11
291,Ouray County CO,08091,08,0,0,42,21,0,148
292,Park County CO,08093,08,11,0,29,69,6,194
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,138,78,242,497,356,723
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,54,41,73,284,216,367
297,Rio Blanco County CO,08103,08,0,0,16,16,0,64
298,Rio Grande County CO,08105,08,18,0,72,134,28,330
299,Routt County CO,08107,08,35,12,70,160,78,246
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,37,50,0,161
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,52,29,91,266,145,401
305,Teller County CO,08119,08,55,24,95,322,213,467
306,Washington County CO,08121,08,72,20,206,434,104,810
307,Weld County CO,08123,08,54,46,75,224,169,289
308,Yuma County CO,08125,08,72,12,163,351,236,606
309,Fairfield County CT,09001,09,66,48,96,249,172,358
310,Hartford County CT,09003,09,89,64,111,289,220,352
311,Litchfield County CT,09005,09,121,97,155,507,372,651
312,Middlesex County CT,09007,09,90,61,121,369,278,503
313,New Haven County CT,09009,09,93,68,131,377,266,516
314,New London County CT,09011,09,51,34,79,170,102,251
315,Tolland County CT,09013,09,18,4,34,75,27,130
316,Windham County CT,09015,09,55,38,80,256,174,371
317,Kent County DE,10001,10,46,28,65,224,133,307
318,New Castle County DE,10003,10,116,93,148,534,403,738
319,Sussex County DE,10005,10,45,33,58,185,141,251
320,District of Columbia DC,11001,11,39,24,61,187,120,300
321,Alachua County FL,12001,12,30,19,44,106,71,165
322,Baker County FL,12003,12,4,0,18,11,0,43
323,Bay County FL,12005,12,13,4,24,50,13,86
324,Bradford County FL,12007,12,7,0,25,51,15,134
325,Brevard County FL,12009,12,55,35,80,242,158,411
326,Broward County FL,12011,12,89,70,107,485,323,622
327,Calhoun County FL,12013,12,7,0,27,28,0,103
328,Charlotte County FL,12015,12,49,30,70,218,146,327
329,Citrus County FL,12017,12,44,30,75,223,137,327
330,Clay County FL,12019,12,24,15,36,124,71,189
331,Collier County FL,12021,12,42,32,55,207,140,271
332,Columbia County FL,12023,12,7,1,17,32,14,64
333,DeSoto County FL,12027,12,48,21,88,220,117,361
334,Dixie County FL,12029,12,25,0,64,110,37,252
335,Duval County FL,12031,12,35,24,49,124,81,190
336,Escambia County FL,12033,12,16,6,25,67,30,103
337,Flagler County FL,12035,12,43,24,67,187,109,277
338,Franklin County FL,12037,12,0,0,17,0,0,60
339,Gadsden County FL,12039,12,13,2,26,49,18,94
340,Gilchrist County FL,12041,12,17,5,45,96,29,192
341,Glades County FL,12043,12,0,0,22,15,0,96
342,Gulf County FL,12045,12,0,0,13,13,0,82
343,Hamilton County FL,12047,12,0,0,7,0,0,43
344,Hardee County FL,12049,12,15,4,41,95,56,177
345,Hendry County FL,12051,12,21,11,37,103,60,167
346,Hernando County FL,12053,12,40,21,61,200,104,318
347,Highlands County FL,12055,12,30,13,47,144,83,213
348,Hillsborough County FL,12057,12,94,75,121,495,390,707
349,Holmes County FL,12059,12,0,0,16,10,0,63
350,Indian River County FL,12061,12,31,20,49,138,86,214
351,Jackson County FL,12063,12,12,2,42,52,16,111
352,Jefferson County FL,12065,12,0,0,7,11,0,71
353,Lafayette County FL,12067,12,6,0,48,36,0,167
354,Lake County FL,12069,12,45,27,70,199,117,326
355,Lee County FL,12071,12,78,58,102,353,271,541
356,Leon County FL,12073,12,23,13,37,78,47,137
357,Levy County FL,12075,12,37,15,62,176,98,266
358,Liberty County FL,12077,12,0,0,0,0,0,48
359,Madison County FL,12079,12,5,0,33,38,0,110
360,Manatee County FL,12081,12,60,40,81,291,185,429
361,Marion County FL,12083,12,24,13,32,102,62,149
362,Martin County FL,12085,12,32,14,53,113,58,192
363,Miami-Dade County FL,12086,12,57,50,74,173,142,229
364,Monroe County FL,12087,12,76,51,102,310,219,427
365,Nassau County FL,12089,12,19,6,34,90,54,141
366,Okaloosa County FL,12091,12,21,9,35,95,40,143
367,Okeechobee County FL,12093,12,17,5,41,69,19,124
368,Orange County FL,12095,12,62,47,80,325,253,441
369,Osceola County FL,12097,12,71,56,85,299,212,367
370,Palm Beach County FL,12099,12,72,60,94,361,301,531
371,Pasco County FL,12101,12,57,39,79,264,169,420
372,Pinellas County FL,12103,12,53,36,75,267,176,408
373,Polk County FL,12105,12,48,37,63,237,163,329
374,Putnam County FL,12107,12,12,4,31,68,34,125
375,St. Johns County FL,12109,12,42,27,56,181,119,283
376,St. Lucie County FL,12111,12,45,26,64,198,119,321
377,Santa Rosa County FL,12113,12,21,12,32,88,50,129
378,Sarasota County FL,12115,12,52,36,69,215,142,341
379,Seminole County FL,12117,12,73,54,97,364,263,499
380,Sumter County FL,12119,12,50,26,71,217,117,306
381,Suwannee County FL,12121,12,15,4,29,47,18,82
382,Taylor County FL,12123,12,5,0,19,28,0,70
383,Union County FL,12125,12,7,0,27,47,7,142
384,Volusia County FL,12127,12,76,57,94,344,240,442
385,Wakulla County FL,12129,12,9,3,19,32,11,63
386,Walton County FL,12131,12,20,7,38,94,50,149
387,Washington County FL,12133,12,0,0,8,0,0,32
388,Appling County GA,13001,13,11,0,44,69,15,184
389,Atkinson County GA,13003,13,0,0,0,0,0,38
390,Bacon County GA,13005,13,0,0,37,0,0,92
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,5,0,18,36,7,83
393,Banks County GA,13011,13,11,0,32,65,17,173
394,Barrow County GA,13013,13,47,27,71,222,151,336
395,Bartow County GA,13015,13,63,43,80,275,213,364
396,Ben Hill County GA,13017,13,0,0,6,0,0,66
397,Berrien County GA,13019,13,10,0,37,73,16,184
398,Bibb County GA,13021,13,8,2,22,28,8,67
399,Bleckley County GA,13023,13,0,0,8,0,0,47
400,Brantley County GA,13025,13,6,0,22,27,0,93
401,Brooks County GA,13027,13,20,0,59,99,26,256
402,Bryan County GA,13029,13,59,29,96,310,144,455
403,Bulloch County GA,13031,13,8,1,20,40,10,95
404,Burke County GA,13033,13,9,0,36,82,26,173
405,Butts County GA,13035,13,20,4,42,130,59,261
406,Calhoun County GA,13037,13,0,0,0,0,0,16
407,Camden County GA,13039,13,4,0,15,31,0,80
408,Candler County GA,13043,13,0,0,19,19,0,66
409,Carroll County GA,13045,13,14,6,27,57,26,89
410,Catoosa County GA,13047,13,11,3,28,62,19,157
411,Charlton County GA,13049,13,0,0,23,23,0,94
412,Chatham County GA,13051,13,33,23,53,160,98,264
413,Chattahoochee County GA,13053,13,130,63,254,270,160,450
414,Chattooga County GA,13055,13,13,5,29,76,31,142
415,Cherokee County GA,13057,13,60,46,80,321,243,420
416,Clarke County GA,13059,13,19,6,37,73,30,142
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,46,22,85,172,90,354
419,Clinch County GA,13065,13,0,0,15,0,0,46
420,Cobb County GA,13067,13,32,22,46,157,111,250
421,Coffee County GA,13069,13,0,0,9,14,0,41
422,Colquitt County GA,13071,13,11,0,31,59,12,139
423,Columbia County GA,13073,13,25,10,42,105,50,172
424,Cook County GA,13075,13,6,0,24,35,0,130
425,Coweta County GA,13077,13,13,7,27,58,26,106
426,Crawford County GA,13079,13,0,0,8,9,0,83
427,Crisp County GA,13081,13,0,0,9,9,0,32
428,Dade County GA,13083,13,25,0,62,167,81,336
429,Dawson County GA,13085,13,8,0,28,65,11,157
430,Decatur County GA,13087,13,8,4,27,21,9,70
431,DeKalb County GA,13089,13,56,39,72,259,187,368
432,Dodge County GA,13091,13,0,0,0,0,0,0
433,Dooly County GA,13093,13,16,8,46,66,27,187
434,Dougherty County GA,13095,13,12,2,23,46,14,87
435,Douglas County GA,13097,13,31,19,48,183,107,255
436,Early County GA,13099,13,0,0,30,10,0,80
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,26,12,44,115,66,207
439,Elbert County GA,13105,13,5,0,31,26,0,100
440,Emanuel County GA,13107,13,14,5,37,60,23,127
441,Evans County GA,13109,13,9,0,28,33,0,103
442,Fannin County GA,13111,13,8,0,27,47,3,125
443,Fayette County GA,13113,13,6,2,15,35,12,78
444,Floyd County GA,13115,13,46,30,63,228,143,312
445,Forsyth County GA,13117,13,62,42,97,315,204,500
446,Franklin County GA,13119,13,4,0,18,20,0,70
447,Fulton County GA,13121,13,39,28,65,160,113,290
448,Gilmer County GA,13123,13,3,0,20,20,0,92
449,Glascock County GA,13125,13,0,0,39,0,0,236
450,Glynn County GA,13127,13,13,2,30,59,14,121
451,Gordon County GA,13129,13,31,14,59,173,112,266
452,Grady County GA,13131,13,4,0,16,14,0,41
453,Greene County GA,13133,13,11,0,34,70,30,156
454,Gwinnett County GA,13135,13,25,18,42,118,79,210
455,Habersham County GA,13137,13,13,2,33,76,21,148
456,Hall County GA,13139,13,34,24,50,165,120,230
457,Hancock County GA,13141,13,0,0,38,0,0,113
458,Haralson County GA,13143,13,14,0,34,72,17,155
459,Harris County GA,13145,13,31,15,56,171,90,285
460,Hart County GA,13147,13,8,0,28,55,12,126
461,Heard County GA,13149,13,0,0,17,18,0,122
462,Henry County GA,13151,13,60,41,80,263,169,397
463,Houston County GA,13153,13,26,13,43,126,69,202
464,Irwin County GA,13155,13,0,0,11,0,0,11
465,Jackson County GA,13157,13,29,13,52,144,91,226
466,Jasper County GA,13159,13,8,0,40,56,0,135
467,Jeff Davis County GA,13161,13,21,6,61,115,27,228
468,Jefferson County GA,13163,13,0,0,13,26,0,123
469,Jenkins County GA,13165,13,12,0,23,24,0,82
470,Johnson County GA,13167,13,0,0,11,0,0,75
471,Jones County GA,13169,13,3,0,14,21,0,78
472,Lamar County GA,13171,13,5,0,21,38,6,86
473,Lanier County GA,13173,13,0,0,0,0,0,20
474,Laurens County GA,13175,13,2,0,13,17,2,49
475,Lee County GA,13177,13,0,0,7,3,3,24
476,Liberty County GA,13179,13,49,18,95,229,79,419
477,Lincoln County GA,13181,13,0,0,26,26,0,155
478,Long County GA,13183,13,5,0,38,38,0,158
479,Lowndes County GA,13185,13,18,9,29,77,43,125
480,Lumpkin County GA,13187,13,16,6,44,67,29,138
481,McDuffie County GA,13189,13,9,0,33,57,10,136
482,McIntosh County GA,13191,13,42,20,82,224,141,435
483,Macon County GA,13193,13,0,0,16,15,0,101
484,Madison County GA,13195,13,15,0,40,91,38,175
485,Marion County GA,13197,13,0,0,25,24,0,159
486,Meriwether County GA,13199,13,5,0,24,39,5,126
487,Miller County GA,13201,13,36,1,90,92,4,182
488,Mitchell County GA,13205,13,0,0,14,9,0,50
489,Monroe County GA,13207,13,26,8,52,141,58,228
490,Montgomery County GA,13209,13,0,0,22,0,0,157
491,Morgan County GA,13211,13,21,0,52,168,62,329
492,Murray County GA,13213,13,16,6,32,89,46,148
493,Muscogee County GA,13215,13,60,41,100,250,189,395
494,Newton County GA,13217,13,35,7,63,136,26,278
495,Oconee County GA,13219,13,77,45,122,397,275,550
496,Oglethorpe County GA,13221,13,14,0,49,77,28,174
497,Paulding County GA,13223,13,29,19,39,146,88,210
498,Peach County GA,13225,13,11,4,41,67,18,174
499,Pickens County GA,13227,13,19,3,49,100,46,189
500,Pierce County GA,13229,13,5,0,37,59,11,155
501,Pike County GA,13231,13,12,0,29,53,12,112
502,Polk County GA,13233,13,9,2,24,55,24,98
503,Pulaski County GA,13235,13,9,0,47,42,0,131
504,Putnam County GA,13237,13,10,5,29,39,12,101
505,Quitman County GA,13239,13,0,0,0,0,0,0
