ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
82,Kusilvak Census Area AK,02158,02,0.58,0.52,0.66,892.5
84,Matanuska-Susitna Borough AK,02170,02,0.88,0.84,0.91,9328.5
86,North Slope Borough AK,02185,02,0.44,0.39,0.52,977
87,Northwest Arctic Borough AK,02188,02,0.39,0.35,0.46,472
92,Southeast Fairbanks Census Area AK,02240,02,0.43,0.37,0.5,502.5
97,Apache County AZ,04001,04,0.59,0.54,0.65,10078.5
98,Cochise County AZ,04003,04,0.84,0.78,0.9,10532
99,Coconino County AZ,04005,04,0.7,0.66,0.73,16800
100,Gila County AZ,04007,04,0.76,0.69,0.88,6274.5
101,Graham County AZ,04009,04,0.71,0.67,0.76,4169.5
102,Greenlee County AZ,04011,04,0.55,0.41,0.72,565.5
103,La Paz County AZ,04012,04,0.75,0.69,0.82,2347
104,Maricopa County AZ,04013,04,0.8,0.66,0.97,509654
105,Mohave County AZ,04015,04,0.71,0.67,0.76,20817.5
106,Navajo County AZ,04017,04,0.51,0.46,0.58,15296.5
107,Pima County AZ,04019,04,0.56,0.32,0.74,108550
108,Pinal County AZ,04021,04,1.18,1.08,1.24,47124.5
109,Santa Cruz County AZ,04023,04,0.8,0.66,0.95,7585.5
110,Yavapai County AZ,04025,04,0.68,0.45,0.83,16972.5
111,Yuma County AZ,04027,04,0.4,0.35,0.45,35641
112,Arkansas County AR,05001,05,0.64,0.59,0.75,1898
113,Ashley County AR,05003,05,0.73,0.66,0.81,1813.30769230769
114,Baxter County AR,05005,05,1.03,0.89,1.19,2887
115,Benton County AR,05007,05,0.76,0.56,0.99,26847.1428571429
116,Boone County AR,05009,05,0.6,0.51,0.66,3569.5
117,Bradley County AR,05011,05,0.6,0.53,0.68,1279.35714285714
118,Calhoun County AR,05013,05,0.78,0.7,0.84,402
119,Carroll County AR,05015,05,0.59,0.5,0.67,2635.5
120,Chicot County AR,05017,05,0.72,0.67,0.8,1108.24175824176
121,Clark County AR,05019,05,0.65,0.61,0.7,2068.17307692308
122,Clay County AR,05021,05,0.59,0.54,0.63,1634
123,Cleburne County AR,05023,05,0.63,0.53,0.72,1852.5
124,Cleveland County AR,05025,05,0.7,0.63,0.8,893.5
125,Columbia County AR,05027,05,0.68,0.58,0.77,2096.5
126,Conway County AR,05029,05,0.57,0.52,0.61,2187.5
127,Craighead County AR,05031,05,0.7,0.59,0.78,12881.4093406593
128,Crawford County AR,05033,05,0.7,0.58,0.78,6680
129,Crittenden County AR,05035,05,0.6,0.56,0.66,5495.31318681319
130,Cross County AR,05037,05,0.55,0.48,0.66,1871.79120879121
131,Dallas County AR,05039,05,0.66,0.61,0.74,683
132,Desha County AR,05041,05,0.56,0.49,0.72,1342.51648351648
133,Drew County AR,05043,05,0.68,0.58,0.78,1816
134,Faulkner County AR,05045,05,0.93,0.74,1.11,11895.5
135,Franklin County AR,05047,05,0.72,0.62,0.8,1542.21428571429
136,Fulton County AR,05049,05,0.69,0.63,0.77,1020.47252747253
137,Garland County AR,05051,05,0.43,0.23,0.59,9036.34615384615
138,Grant County AR,05053,05,0.62,0.57,0.69,1583.37912087912
139,Greene County AR,05055,05,0.51,0.46,0.62,5850.56043956044
140,Hempstead County AR,05057,05,0.64,0.54,0.77,1850.33516483516
141,Hot Spring County AR,05059,05,0.8,0.74,0.86,3878.28571428571
142,Howard County AR,05061,05,0.66,0.61,0.73,1459.5
143,Independence County AR,05063,05,0.6,0.51,0.71,3466
144,Izard County AR,05065,05,0.68,0.6,0.75,1151.97252747253
145,Jackson County AR,05067,05,0.46,0.4,0.54,2519.70879120879
146,Jefferson County AR,05069,05,0.68,0.61,0.76,8066.5
147,Johnson County AR,05071,05,0.57,0.51,0.63,2778.71428571429
148,Lafayette County AR,05073,05,0.8,0.71,0.92,452.186813186813
149,Lawrence County AR,05075,05,0.61,0.55,0.68,1911.01648351648
150,Lee County AR,05077,05,0.82,0.75,0.9,837.714285714286
151,Lincoln County AR,05079,05,0.54,0.47,0.63,1685.79120879121
152,Little River County AR,05081,05,0.75,0.68,0.84,1047.93406593407
153,Logan County AR,05083,05,0.62,0.56,0.73,2110.71428571429
154,Lonoke County AR,05085,05,0.52,0.39,0.62,6868
155,Madison County AR,05087,05,0.63,0.57,0.68,1251.5
156,Marion County AR,05089,05,0.78,0.59,0.93,944.214285714285
157,Miller County AR,05091,05,0.78,0.59,0.96,3634
158,Mississippi County AR,05093,05,0.53,0.47,0.63,5514
159,Monroe County AR,05095,05,0.62,0.55,0.73,814.120879120879
160,Montgomery County AR,05097,05,0.7,0.65,0.77,717.005494505495
161,Nevada County AR,05099,05,0.7,0.61,0.78,757.873626373627
162,Newton County AR,05101,05,0.79,0.71,0.87,595.604395604395
163,Ouachita County AR,05103,05,0.55,0.48,0.63,2124
164,Perry County AR,05105,05,0.68,0.62,0.76,788.357142857143
165,Phillips County AR,05107,05,0.68,0.59,0.78,1594
166,Pike County AR,05109,05,0.75,0.66,0.82,869.395604395604
167,Poinsett County AR,05111,05,0.54,0.46,0.68,3057.5
168,Polk County AR,05113,05,0.77,0.72,0.84,1816
169,Pope County AR,05115,05,0.64,0.58,0.71,7722.5
170,Prairie County AR,05117,05,0.65,0.6,0.72,791.5
171,Pulaski County AR,05119,05,1.18,0.91,1.4,37666
172,Randolph County AR,05121,05,0.59,0.54,0.65,1858.07142857143
173,St. Francis County AR,05123,05,0.64,0.53,0.75,2472.41208791209
174,Saline County AR,05125,05,0.9,0.67,1.12,11553
175,Scott County AR,05127,05,0.65,0.6,0.71,877
176,Searcy County AR,05129,05,0.72,0.64,0.78,608
177,Sebastian County AR,05131,05,0.78,0.67,0.9,14067
178,Sevier County AR,05133,05,0.65,0.56,0.73,2597.37362637363
179,Sharp County AR,05135,05,0.65,0.57,0.73,1494.75
180,Stone County AR,05137,05,0.8,0.67,0.95,874.175824175824
181,Union County AR,05139,05,0.62,0.57,0.67,3758.1043956044
182,Van Buren County AR,05141,05,0.71,0.63,0.79,1127.67582417582
183,Washington County AR,05143,05,0.8,0.73,0.85,29107
184,White County AR,05145,05,0.74,0.61,0.92,7148
185,Woodruff County AR,05147,05,0.67,0.61,0.76,611.802197802198
186,Yell County AR,05149,05,0.46,0.42,0.56,3162
187,Alameda County CA,06001,06,0.93,0.5,1.3,85666.7833333333
189,Amador County CA,06005,06,0.65,0.5,0.79,3172.5
190,Butte County CA,06007,06,0.47,0.34,0.9,10712.0679265179
191,Calaveras County CA,06009,06,0.65,0.52,1,1764
192,Colusa County CA,06011,06,0.53,0.4,0.62,1647.5
193,Contra Costa County CA,06013,06,0.9,0.48,1.48,63585.9538766789
194,Del Norte County CA,06015,06,1.18,0.99,1.31,965
195,El Dorado County CA,06017,06,1.62,1.32,2.06,8892.54408924409
196,Fresno County CA,06019,06,1,0.85,1.07,99121.28
197,Glenn County CA,06021,06,0.65,0.55,0.76,2087.5
198,Humboldt County CA,06023,06,0.87,0.52,1.2,2803.5
199,Imperial County CA,06025,06,0.49,0.44,0.55,26542.6349039849
200,Inyo County CA,06027,06,0.44,0.39,0.51,1122.04042069042
201,Kern County CA,06029,06,0.86,0.75,0.96,103484.391855367
202,Kings County CA,06031,06,1.52,1.33,1.79,18201.5
203,Lake County CA,06033,06,0.61,0.42,0.85,2963
204,Lassen County CA,06035,06,0.59,0.49,0.69,5137.13455820495
205,Los Angeles County CA,06037,06,0.79,0.73,0.84,1191016.5
206,Madera County CA,06039,06,0.58,0.39,0.71,14600.5
207,Marin County CA,06041,06,0.78,0.44,1.25,12785
209,Mendocino County CA,06045,06,0.71,0.61,1.07,3627.5
210,Merced County CA,06047,06,1.33,1.08,1.45,25288
211,Modoc County CA,06049,06,0.47,0.42,0.53,434
212,Mono County CA,06051,06,0.8,0.71,0.87,738.5
213,Monterey County CA,06053,06,1.11,0.9,1.34,36924
214,Napa County CA,06055,06,0.8,0.58,1.02,8949.5
215,Nevada County CA,06057,06,0.94,0.66,1.21,3831
216,Orange County CA,06059,06,0.94,0.56,1.28,266721.401928627
217,Placer County CA,06061,06,0.89,0.57,1.27,19392
218,Plumas County CA,06063,06,0.68,0.54,0.79,633.5
219,Riverside County CA,06065,06,0.67,0.51,0.77,285949.5
220,Sacramento County CA,06067,06,0.87,0.34,1.48,96686
221,San Benito County CA,06069,06,0.7,0.58,0.85,5500.5
222,San Bernardino County CA,06071,06,0.78,0.74,0.82,290609.878571429
223,San Diego County CA,06073,06,0.75,0.49,1.06,266087
224,San Francisco County CA,06075,06,0.36,0.31,1.55,34075
225,San Joaquin County CA,06077,06,2.04,1.77,2.36,62850
226,San Luis Obispo County CA,06079,06,1.99,1.76,2.38,19533.5
227,San Mateo County CA,06081,06,0.34,0.28,0.98,38317.5
228,Santa Barbara County CA,06083,06,0.92,0.6,1.2,30696
229,Santa Clara County CA,06085,06,0.96,0.48,1.32,111009
230,Santa Cruz County CA,06087,06,0.61,0.34,1.23,14710
231,Shasta County CA,06089,06,0.64,0.39,0.93,11124.5
233,Siskiyou County CA,06093,06,0.8,0.66,0.94,1738.53976301476
234,Solano County CA,06095,06,1.04,0.62,1.63,26013
235,Sonoma County CA,06097,06,0.67,0.33,1.01,27505
236,Stanislaus County CA,06099,06,1.07,0.92,1.15,55824
237,Sutter County CA,06101,06,1.14,0.93,1.32,7699
238,Tehama County CA,06103,06,0.85,0.7,0.97,4025
240,Tulare County CA,06107,06,0.9,0.78,1.01,48257
241,Tuolumne County CA,06109,06,0.58,0.41,0.74,3635.60380952381
242,Ventura County CA,06111,06,0.65,0.48,0.92,76662.5
243,Yolo County CA,06113,06,0.68,0.38,1.02,13035
244,Yuba County CA,06115,06,0.91,0.73,1.2,5464.98073593073
245,Adams County CO,08001,08,0.86,0.71,1.02,50306.5
246,Alamosa County CO,08003,08,0.76,0.67,0.85,1282.5
247,Arapahoe County CO,08005,08,0.83,0.58,1.12,50432.5
248,Archuleta County CO,08007,08,0.78,0.71,0.87,678
250,Bent County CO,08011,08,0.36,0.3,0.43,637
251,Boulder County CO,08013,08,1.22,0.85,1.49,19737
252,Broomfield County CO,08014,08,0.72,0.39,1.17,4014
253,Chaffee County CO,08015,08,0.74,0.65,0.83,1129.5
256,Conejos County CO,08021,08,0.8,0.71,0.89,459
258,Crowley County CO,08025,08,0.26,0.22,0.3,1206
260,Delta County CO,08029,08,0.6,0.53,0.66,2386.5
261,Denver County CO,08031,08,0.95,0.59,1.26,60424.5
263,Douglas County CO,08035,08,0.78,0.51,1.03,22893.5
264,Eagle County CO,08037,08,0.87,0.8,0.94,5126
265,Elbert County CO,08039,08,0.98,0.87,1.09,1265
266,El Paso County CO,08041,08,1.12,0.86,1.35,53721.5
267,Fremont County CO,08043,08,0.77,0.72,0.83,5096.5
268,Garfield County CO,08045,08,0.81,0.73,0.87,5037
270,Grand County CO,08049,08,0.73,0.68,0.78,1164.5
271,Gunnison County CO,08051,08,0.85,0.76,0.94,997.5
275,Jefferson County CO,08059,08,0.96,0.61,1.21,38434.5
277,Kit Carson County CO,08063,08,0.45,0.39,0.59,471
278,Lake County CO,08065,08,0.79,0.71,0.87,659
279,La Plata County CO,08067,08,1.11,1,1.21,3021
280,Larimer County CO,08069,08,0.79,0.54,1,21297.5
281,Las Animas County CO,08071,08,0.79,0.71,0.91,667
283,Logan County CO,08075,08,0.4,0.33,0.53,2867.5
284,Mesa County CO,08077,08,0.73,0.65,0.84,13067.5
286,Moffat County CO,08081,08,0.63,0.56,0.69,689
287,Montezuma County CO,08083,08,0.69,0.61,0.78,1628
288,Montrose County CO,08085,08,0.69,0.55,0.82,3023.5
289,Morgan County CO,08087,08,0.72,0.67,0.79,2394.5
290,Otero County CO,08089,08,0.55,0.5,0.62,1855.5
292,Park County CO,08093,08,0.86,0.72,0.97,549
294,Pitkin County CO,08097,08,0.61,0.52,0.76,2101.5
295,Prowers County CO,08099,08,0.61,0.55,0.67,1083
296,Pueblo County CO,08101,08,1.16,1.07,1.25,15035.5
298,Rio Grande County CO,08105,08,0.88,0.79,0.97,535
299,Routt County CO,08107,08,0.83,0.78,0.91,1962
302,San Miguel County CO,08113,08,0.7,0.63,0.77,657.5
304,Summit County CO,08117,08,0.64,0.58,0.72,3177
305,Teller County CO,08119,08,1.18,1.01,1.34,1247
307,Weld County CO,08123,08,0.83,0.74,0.94,26533.5
308,Yuma County CO,08125,08,0.92,0.84,1.01,714
309,Fairfield County CT,09001,09,1.02,0.64,1.41,80614.5
310,Hartford County CT,09003,09,1.52,0.96,1.9,64507.5
311,Litchfield County CT,09005,09,1.39,1.22,1.58,10593.5
312,Middlesex County CT,09007,09,1.23,0.95,1.47,10282
313,New Haven County CT,09009,09,0.93,0.71,1.33,73210.5
314,New London County CT,09011,09,1.12,0.74,1.42,17575.5
315,Tolland County CT,09013,09,0.56,0.35,1,7120.5
316,Windham County CT,09015,09,1.15,0.94,1.33,8322
317,Kent County DE,10001,10,0.86,0.66,1.06,14068.1666666667
318,New Castle County DE,10003,10,1.12,0.95,1.35,51863.5
319,Sussex County DE,10005,10,1.17,0.93,1.36,22092.3333333333
320,District of Columbia DC,11001,11,0.65,0.3,1.14,42302.5
321,Alachua County FL,12001,12,0.81,0.47,1.06,22664.5
322,Baker County FL,12003,12,0.55,0.46,0.63,2848
323,Bay County FL,12005,12,0.54,0.33,0.81,17842.5
324,Bradford County FL,12007,12,0.72,0.62,0.81,2572
325,Brevard County FL,12009,12,0.85,0.48,1.25,36100.5
326,Broward County FL,12011,12,0.82,0.71,0.93,208666.5
327,Calhoun County FL,12013,12,0.73,0.68,0.79,1473.5
328,Charlotte County FL,12015,12,1.08,0.75,1.5,10768
329,Citrus County FL,12017,12,1.14,0.87,1.36,9963
330,Clay County FL,12019,12,0.93,0.57,1.16,16881
331,Collier County FL,12021,12,0.76,0.62,0.92,31122.5
332,Columbia County FL,12023,12,0.63,0.5,0.73,6999.5
333,DeSoto County FL,12027,12,0.77,0.7,0.84,3488.5
334,Dixie County FL,12029,12,0.96,0.88,1.06,1206
335,Duval County FL,12031,12,0.82,0.34,1.24,88073.5
336,Escambia County FL,12033,12,0.57,0.39,0.72,33159
337,Flagler County FL,12035,12,0.84,0.56,1.17,6198.5
338,Franklin County FL,12037,12,1,0.9,1.1,1034.5
339,Gadsden County FL,12039,12,0.73,0.6,0.83,5133
340,Gilchrist County FL,12041,12,0.79,0.66,0.9,1240
341,Glades County FL,12043,12,0.84,0.74,0.93,648
342,Gulf County FL,12045,12,0.7,0.64,0.77,1795.5
343,Hamilton County FL,12047,12,0.69,0.53,0.79,1179
344,Hardee County FL,12049,12,0.74,0.68,0.83,2627
345,Hendry County FL,12051,12,0.74,0.68,0.8,4169
346,Hernando County FL,12053,12,0.73,0.35,1.12,11774
347,Highlands County FL,12055,12,0.89,0.67,1.08,7413
348,Hillsborough County FL,12057,12,1.14,0.92,1.35,114552
349,Holmes County FL,12059,12,0.63,0.56,0.69,1896.5
350,Indian River County FL,12061,12,0.95,0.65,1.21,11067.5
351,Jackson County FL,12063,12,0.86,0.7,1.01,5177
352,Jefferson County FL,12065,12,0.64,0.57,0.71,1138
353,Lafayette County FL,12067,12,0.91,0.81,1.01,835.5
354,Lake County FL,12069,12,0.81,0.53,1.19,25426.5
355,Lee County FL,12071,12,1.04,0.82,1.32,59369
356,Leon County FL,12073,12,0.76,0.46,1.11,30281
357,Levy County FL,12075,12,0.8,0.68,0.9,2904
358,Liberty County FL,12077,12,0.78,0.72,0.85,838.5
359,Madison County FL,12079,12,0.65,0.58,0.73,1950
360,Manatee County FL,12081,12,0.8,0.56,1.04,33058
361,Marion County FL,12083,12,0.7,0.44,0.88,27784.5
362,Martin County FL,12085,12,1.08,0.61,1.56,10652
363,Miami-Dade County FL,12086,12,0.34,0.24,0.47,432179.5
364,Monroe County FL,12087,12,0.89,0.77,1.01,5881.5
365,Nassau County FL,12089,12,0.75,0.59,0.89,7835
366,Okaloosa County FL,12091,12,0.56,0.38,0.74,19283.5
367,Okeechobee County FL,12093,12,0.75,0.58,0.88,3384
368,Orange County FL,12095,12,1.01,0.84,1.2,120381
369,Osceola County FL,12097,12,0.89,0.8,1,37742.5
370,Palm Beach County FL,12099,12,0.91,0.7,1.13,124865.5
371,Pasco County FL,12101,12,1.02,0.68,1.37,34490
372,Pinellas County FL,12103,12,0.93,0.45,1.33,68686
373,Polk County FL,12105,12,0.86,0.66,1.03,59674
374,Putnam County FL,12107,12,0.75,0.63,0.91,5857.5
375,St. Johns County FL,12109,12,0.95,0.75,1.13,20850.5
376,St. Lucie County FL,12111,12,0.71,0.43,1,22795.5
377,Santa Rosa County FL,12113,12,0.65,0.48,0.83,16981.5
378,Sarasota County FL,12115,12,0.93,0.54,1.34,26600
379,Seminole County FL,12117,12,1.09,0.85,1.44,27873.5
380,Sumter County FL,12119,12,0.88,0.47,1.15,7994
381,Suwannee County FL,12121,12,0.8,0.66,0.91,4233.5
382,Taylor County FL,12123,12,0.64,0.59,0.69,2137.5
383,Union County FL,12125,12,0.76,0.68,0.91,1567.5
384,Volusia County FL,12127,12,1.12,0.86,1.31,35785.5
385,Wakulla County FL,12129,12,0.7,0.6,0.83,3030.5
386,Walton County FL,12131,12,0.69,0.49,0.82,6728.5
387,Washington County FL,12133,12,0.62,0.52,0.72,2496.5
388,Appling County GA,13001,13,0.78,0.67,0.94,2046.16666666667
389,Atkinson County GA,13003,13,0.71,0.63,0.81,857.666666666667
390,Bacon County GA,13005,13,0.97,0.87,1.13,1159.25
392,Baldwin County GA,13009,13,0.63,0.5,0.76,4050.5
393,Banks County GA,13011,13,0.78,0.71,0.86,1677.5
394,Barrow County GA,13013,13,0.84,0.69,0.99,9045
395,Bartow County GA,13015,13,0.71,0.66,0.76,13216.1666666667
396,Ben Hill County GA,13017,13,0.78,0.67,0.87,1884.5
397,Berrien County GA,13019,13,0.71,0.61,0.8,1576.66666666667
398,Bibb County GA,13021,13,0.58,0.37,1.11,14103.6666666667
399,Bleckley County GA,13023,13,0.69,0.62,0.75,1153.33333333333
400,Brantley County GA,13025,13,0.62,0.47,0.79,1264.5
401,Brooks County GA,13027,13,0.84,0.73,0.94,1233
402,Bryan County GA,13029,13,0.77,0.64,0.87,3161.33333333333
403,Bulloch County GA,13031,13,0.59,0.39,0.84,6033
404,Burke County GA,13033,13,0.67,0.62,0.73,2157.33333333333
405,Butts County GA,13035,13,0.64,0.58,0.69,2419.33333333333
406,Calhoun County GA,13037,13,0.56,0.49,0.64,577.5
407,Camden County GA,13039,13,0.53,0.32,0.71,3694.66666666667
408,Candler County GA,13043,13,0.7,0.59,0.8,814.166666666667
409,Carroll County GA,13045,13,0.71,0.43,0.94,9439
410,Catoosa County GA,13047,13,0.5,0.28,0.75,5643.66666666667
411,Charlton County GA,13049,13,0.72,0.64,0.8,1126.33333333333
412,Chatham County GA,13051,13,0.87,0.6,1.21,21486.5
413,Chattahoochee County GA,13053,13,0.59,0.46,0.77,2407.5
414,Chattooga County GA,13055,13,0.69,0.62,0.75,2480.16666666667
415,Cherokee County GA,13057,13,0.77,0.71,0.82,27870.1666666667
416,Clarke County GA,13059,13,0.58,0.26,0.91,13103.3333333333
418,Clayton County GA,13063,13,0.92,0.46,1.42,22133.8333333333
419,Clinch County GA,13065,13,0.71,0.65,0.78,736.833333333333
420,Cobb County GA,13067,13,0.66,0.44,0.95,68771.3333333333
421,Coffee County GA,13069,13,0.62,0.54,0.68,4580.83333333333
422,Colquitt County GA,13071,13,0.71,0.59,0.82,3925.5
423,Columbia County GA,13073,13,0.86,0.52,1.06,15421.3333333333
424,Cook County GA,13075,13,0.69,0.62,0.76,1646.5
425,Coweta County GA,13077,13,0.51,0.31,0.89,12015
426,Crawford County GA,13079,13,0.68,0.51,0.86,559.5
427,Crisp County GA,13081,13,0.53,0.39,0.64,1634
428,Dade County GA,13083,13,0.75,0.66,0.81,1246.16666666667
429,Dawson County GA,13085,13,0.57,0.48,0.7,2774.16666666667
430,Decatur County GA,13087,13,0.7,0.54,0.8,2546.66666666667
431,DeKalb County GA,13089,13,1.04,0.8,1.32,58277
432,Dodge County GA,13091,13,0.52,0.42,0.63,1703.33333333333
433,Dooly County GA,13093,13,0.71,0.63,0.77,917.833333333333
434,Dougherty County GA,13095,13,0.82,0.6,1.05,6450.66666666667
435,Douglas County GA,13097,13,0.68,0.48,0.79,13261.6666666667
436,Early County GA,13099,13,0.67,0.62,0.74,1041.5
438,Effingham County GA,13103,13,0.71,0.48,0.92,4188.66666666667
439,Elbert County GA,13105,13,0.77,0.66,0.83,1902.33333333333
440,Emanuel County GA,13107,13,0.71,0.63,0.78,2296.66666666667
441,Evans County GA,13109,13,0.71,0.6,0.8,845.5
442,Fannin County GA,13111,13,0.73,0.62,0.83,2090.5
443,Fayette County GA,13113,13,0.49,0.31,0.88,7630.83333333333
444,Floyd County GA,13115,13,0.8,0.73,0.87,10946.6666666667
445,Forsyth County GA,13117,13,0.98,0.68,1.24,19798.8333333333
446,Franklin County GA,13119,13,0.6,0.54,0.66,2356
447,Fulton County GA,13121,13,0.9,0.57,1.37,86131.5
448,Gilmer County GA,13123,13,0.65,0.47,0.84,2674
450,Glynn County GA,13127,13,0.52,0.28,0.8,7100.33333333333
451,Gordon County GA,13129,13,0.67,0.6,0.76,7623.66666666667
452,Grady County GA,13131,13,0.64,0.5,0.76,1814.16666666667
453,Greene County GA,13133,13,0.69,0.61,0.77,1593.16666666667
454,Gwinnett County GA,13135,13,0.7,0.46,1.05,93192.5
455,Habersham County GA,13137,13,0.79,0.7,0.88,4664.5
456,Hall County GA,13139,13,0.86,0.72,1.23,25631.5
457,Hancock County GA,13141,13,0.79,0.73,0.89,718.5
458,Haralson County GA,13143,13,0.79,0.63,0.94,2199.5
459,Harris County GA,13145,13,0.86,0.72,0.96,2312.83333333333
460,Hart County GA,13147,13,0.74,0.63,0.85,2243.66666666667
461,Heard County GA,13149,13,0.75,0.67,0.82,709.5
462,Henry County GA,13151,13,0.59,0.41,0.74,22165.1666666667
463,Houston County GA,13153,13,0.83,0.49,1.03,13168.6666666667
464,Irwin County GA,13155,13,0.77,0.69,0.9,833.166666666667
465,Jackson County GA,13157,13,0.51,0.4,0.81,9263.33333333333
466,Jasper County GA,13159,13,0.59,0.51,0.67,1169
467,Jeff Davis County GA,13161,13,0.73,0.65,0.83,1632.83333333333
468,Jefferson County GA,13163,13,0.66,0.58,0.85,1750.33333333333
469,Jenkins County GA,13165,13,0.62,0.54,0.7,745.583333333333
470,Johnson County GA,13167,13,0.67,0.61,0.75,859.166666666667
471,Jones County GA,13169,13,0.51,0.33,0.69,1813.33333333333
472,Lamar County GA,13171,13,0.6,0.53,0.66,1770.16666666667
473,Lanier County GA,13173,13,0.69,0.55,0.82,584.333333333333
474,Laurens County GA,13175,13,0.6,0.51,0.67,4974
475,Lee County GA,13177,13,0.52,0.37,0.67,2425.66666666667
476,Liberty County GA,13179,13,0.67,0.38,0.9,3285
477,Lincoln County GA,13181,13,0.69,0.61,0.77,672.833333333333
