location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,06/04/2020, 23, 23, 27, 30, 31, 32, 34, 35, 35, 37, 38, 39, 40, 41, 42, 42, 44, 45, 46, 46, 49, 50, 55, 5, 5, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 17, 19, 19, 21, 578, 578, 579, 581, 582, 582, 583, 583, 584, 584, 585, 585, 586, 587, 587, 587, 588, 589, 590, 590, 591, 592, 594
Kansas,20,06/04/2020, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 15, 17, 19, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 227, 228, 228, 228, 229, 230, 230, 232
Kentucky,21,06/04/2020, 27, 28, 30, 31, 32, 34, 34, 35, 36, 37, 38, 39, 39, 40, 40, 41, 43, 46, 47, 47, 49, 50, 53, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 447, 447, 448, 449, 449, 449, 450, 450, 450, 451, 451, 451, 452, 452, 452, 453, 453, 454, 454, 455, 456, 457, 460
Louisiana,22,06/04/2020, 35, 36, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 52, 54, 55, 56, 57, 58, 59, 62, 64, 66, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 17, 19, 2864, 2864, 2865, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2870, 2871, 2871, 2871, 2872, 2873, 2873, 2874, 2875, 2878, 2880
Maine,23,06/04/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99
Maryland,24,06/04/2020, 131, 138, 142, 146, 148, 149, 150, 152, 153, 153, 155, 156, 159, 160, 162, 163, 164, 165, 169, 171, 175, 180, 184, 27, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 52, 55, 62, 2764, 2764, 2765, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2789, 2792, 2799
Massachusetts,25,06/04/2020, 71, 78, 82, 84, 87, 90, 91, 92, 93, 95, 96, 97, 97, 98, 99, 101, 103, 104, 106, 109, 114, 115, 124, 35, 37, 39, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 60, 62, 63, 65, 66, 68, 7187, 7189, 7191, 7194, 7195, 7196, 7199, 7200, 7201, 7203, 7204, 7205, 7206, 7207, 7210, 7211, 7212, 7212, 7214, 7215, 7217, 7218, 7220
Michigan,26,06/04/2020, 24, 29, 31, 33, 34, 35, 36, 37, 37, 37, 38, 38, 39, 40, 41, 43, 43, 45, 46, 49, 50, 57, 58, 9, 11, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 27, 30, 31, 32, 38, 41, 5575, 5577, 5580, 5582, 5583, 5584, 5585, 5586, 5587, 5587, 5588, 5589, 5590, 5590, 5591, 5592, 5593, 5593, 5596, 5597, 5598, 5604, 5607
Minnesota,27,06/04/2020, 58, 62, 65, 67, 68, 71, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 87, 88, 89, 93, 95, 96, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 28, 29, 31, 32, 32, 33, 34, 34, 35, 37, 40, 42, 53, 1113, 1114, 1116, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1124, 1125, 1127, 1128, 1128, 1129, 1130, 1130, 1131, 1133, 1136, 1138, 1149
Mississippi,28,06/04/2020, 31, 32, 33, 35, 37, 39, 39, 40, 41, 42, 43, 43, 44, 44, 45, 46, 47, 48, 48, 49, 50, 53, 53, 5, 5, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 22, 23, 26, 789, 790, 791, 792, 793, 794, 795, 795, 796, 796, 797, 797, 798, 799, 800, 800, 802, 802, 803, 804, 806, 808, 810
Missouri,29,06/04/2020, 13, 13, 14, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 22, 23, 24, 25, 25, 27, 28, 29, 30, 33, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 770, 770, 771, 771, 772, 772, 773, 773, 773, 774, 774, 774, 774, 774, 774, 775, 775, 775, 776, 776, 777, 777, 778
Montana,30,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/2020, 23, 23, 26, 29, 30, 31, 34, 34, 34, 35, 35, 36, 37, 38, 38, 38, 40, 41, 43, 45, 47, 49, 53, 4, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 193, 194, 194, 195, 196, 197, 198, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 202, 203, 204, 205, 207, 208
Nevada,32,06/04/2020, 7, 8, 9, 12, 12, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 22, 24, 25, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 423, 424, 424, 425, 425, 425, 425, 426, 426, 426, 426, 427, 427, 427, 427, 428, 428, 429, 429, 430, 430, 431, 433
New Hampshire,33,06/04/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 12, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 267, 268, 268, 268, 269, 269, 269, 270, 270, 270, 270, 270, 271, 271, 271, 271, 272, 272, 272, 273, 273, 274, 274
New Jersey,34,06/04/2020, 107, 110, 112, 116, 117, 121, 124, 126, 126, 128, 129, 130, 131, 133, 133, 136, 137, 139, 141, 143, 148, 151, 154, 26, 29, 30, 31, 34, 35, 37, 37, 38, 39, 40, 40, 42, 42, 44, 44, 46, 48, 49, 51, 52, 54, 54, 11887, 11890, 11891, 11892, 11894, 11896, 11898, 11898, 11899, 11900, 11900, 11901, 11903, 11903, 11904, 11905, 11907, 11909, 11909, 11912, 11913, 11915, 11915
New Mexico,35,06/04/2020, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 24, 26, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 366, 366, 366, 367, 368, 368, 368, 369, 369, 369, 370, 370, 370, 370, 371, 371, 372, 373, 373, 373, 374, 375, 375
New York,36,06/04/2020, 263, 266, 268, 272, 275, 279, 283, 284, 287, 290, 291, 292, 293, 296, 298, 300, 302, 304, 306, 309, 314, 317, 322, 62, 65, 68, 70, 72, 75, 77, 78, 78, 79, 80, 81, 84, 84, 85, 86, 88, 90, 93, 96, 98, 103, 106, 30129, 30132, 30135, 30137, 30139, 30142, 30144, 30145, 30145, 30146, 30147, 30148, 30151, 30151, 30152, 30153, 30155, 30157, 30160, 30163, 30165, 30170, 30173
North Carolina,37,06/04/2020, 92, 92, 94, 98, 100, 102, 103, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 120, 121, 123, 127, 128, 139, 17, 19, 22, 24, 25, 26, 27, 29, 30, 31, 32, 32, 35, 36, 37, 39, 39, 41, 42, 46, 49, 54, 56, 1014, 1016, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1028, 1029, 1029, 1032, 1033, 1034, 1036, 1036, 1038, 1039, 1043, 1046, 1051, 1053
North Dakota,38,06/04/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 69, 69, 69, 70, 70, 71
Ohio,39,06/04/2020, 66, 71, 73, 74, 76, 78, 80, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 97, 100, 13, 14, 16, 18, 20, 21, 22, 23, 23, 24, 25, 27, 27, 28, 29, 31, 32, 32, 33, 34, 36, 39, 45, 2329, 2330, 2332, 2334, 2336, 2337, 2338, 2339, 2339, 2340, 2341, 2343, 2343, 2344, 2345, 2347, 2348, 2348, 2349, 2350, 2352, 2355, 2361
Oklahoma,40,06/04/2020, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 342, 342, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 344
Oregon,41,06/04/2020, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 162, 164
Pennsylvania,42,06/04/2020, 70, 70, 73, 74, 76, 79, 80, 81, 83, 84, 85, 85, 86, 89, 89, 91, 94, 94, 96, 97, 100, 103, 105, 35, 35, 39, 41, 44, 45, 46, 48, 50, 50, 51, 53, 53, 55, 56, 56, 57, 58, 60, 63, 68, 69, 74, 5802, 5802, 5806, 5808, 5810, 5812, 5813, 5814, 5816, 5817, 5818, 5819, 5820, 5821, 5823, 5823, 5824, 5825, 5826, 5830, 5835, 5836, 5840
Rhode Island,44,06/04/2020, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 17, 18, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 748, 748, 749, 749, 750, 750, 750, 750, 751, 751, 751, 752, 752, 752, 752, 753, 753, 753, 754, 755, 756, 756, 758
South Carolina,45,06/04/2020, 27, 30, 31, 33, 34, 35, 36, 37, 37, 38, 38, 39, 40, 40, 41, 41, 42, 42, 43, 45, 48, 49, 51, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 19, 520, 521, 522, 523, 524, 524, 525, 525, 526, 526, 527, 528, 528, 529, 529, 530, 530, 531, 531, 532, 533, 533, 537
South Dakota,46,06/04/2020, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 64, 64, 65, 66, 66
Tennessee,47,06/04/2020, 22, 24, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 35, 36, 36, 38, 38, 39, 40, 42, 44, 45, 47, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 18, 21, 394, 395, 396, 396, 397, 398, 398, 399, 400, 400, 401, 401, 402, 402, 402, 403, 404, 404, 405, 406, 408, 409, 412
Texas,48,06/04/2020, 151, 157, 161, 164, 165, 166, 169, 173, 175, 177, 178, 180, 181, 182, 186, 187, 189, 190, 194, 197, 201, 207, 211, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 34, 37, 39, 42, 1760, 1762, 1764, 1765, 1767, 1768, 1769, 1770, 1770, 1772, 1773, 1773, 1774, 1774, 1775, 1776, 1776, 1777, 1778, 1779, 1783, 1785, 1788
Utah,49,06/04/2020, 8, 8, 10, 10, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 11, 12, 13, 118, 118, 119, 119, 120, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 125, 126, 126, 128, 129, 130
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/04/2020, 168, 169, 173, 179, 181, 183, 185, 187, 189, 192, 194, 196, 197, 200, 201, 203, 204, 206, 209, 212, 220, 226, 230, 25, 27, 28, 30, 32, 34, 36, 37, 37, 39, 40, 41, 42, 42, 44, 46, 46, 48, 49, 50, 56, 58, 61, 1479, 1481, 1482, 1484, 1486, 1488, 1490, 1491, 1491, 1493, 1494, 1495, 1496, 1496, 1498, 1499, 1500, 1502, 1503, 1504, 1510, 1512, 1515
Washington,53,06/04/2020, 23, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 42, 43, 44, 47, 50, 59, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 18, 1144, 1145, 1145, 1146, 1147, 1148, 1148, 1148, 1148, 1149, 1149, 1149, 1150, 1150, 1150, 1151, 1151, 1152, 1153, 1154, 1155, 1156, 1159
West Virginia,54,06/04/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83
Wisconsin,55,06/04/2020, 53, 56, 60, 62, 65, 67, 68, 69, 70, 70, 71, 71, 72, 73, 74, 75, 76, 78, 79, 81, 86, 91, 92, 11, 12, 13, 14, 15, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 28, 28, 30, 621, 623, 624, 624, 625, 626, 626, 626, 627, 628, 628, 628, 629, 630, 631, 631, 632, 633, 634, 635, 638, 639, 640
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/04/2020, 3072, 3095, 3114, 3131, 3142, 3149, 3168, 3173, 3179, 3183, 3191, 3198, 3206, 3211, 3216, 3226, 3234, 3247, 3254, 3262, 3273, 3287, 3307, 707, 724, 750, 770, 780, 794, 824, 830, 837, 849, 866, 887, 900, 911, 919, 939, 952, 962, 982, 1019, 1059, 1096, 1119, 108084, 108102, 108127, 108147, 108158, 108171, 108201, 108208, 108215, 108226, 108243, 108265, 108278, 108289, 108296, 108317, 108329, 108340, 108360, 108397, 108436, 108474, 108497
Alabama,1,06/05/2020, 30, 31, 32, 37, 37, 39, 40, 41, 42, 44, 44, 46, 47, 47, 48, 49, 50, 51, 53, 54, 55, 57, 61, 5, 5, 6, 8, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 19, 20, 21, 26, 27, 32, 651, 651, 657, 659, 661, 663, 665, 665, 667, 668, 668, 669, 670, 671, 673, 674, 675, 677, 679, 683, 686, 688, 696
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/05/2020, 63, 65, 67, 71, 74, 76, 78, 79, 80, 81, 83, 83, 85, 87, 88, 88, 89, 90, 93, 98, 102, 104, 106, 12, 14, 14, 16, 16, 17, 18, 18, 18, 19, 20, 21, 21, 22, 24, 25, 26, 26, 28, 29, 31, 32, 34, 1011, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1035, 1036, 1038, 1041, 1041
Arkansas,5,06/05/2020, 10, 13, 14, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 24, 24, 25, 26, 27, 28, 29, 29, 29, 0, 0, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 11, 12, 13, 142, 145, 146, 148, 149, 150, 150, 151, 151, 152, 152, 153, 154, 154, 155, 155, 156, 157, 158, 159, 161, 164, 169
