location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 87, 87
Illinois,17,06/04/2020, 188, 191, 197, 201, 206, 210, 212, 214, 216, 219, 220, 221, 223, 225, 227, 228, 229, 231, 233, 238, 240, 243, 253, 56, 56, 57, 60, 62, 65, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 86, 91, 94, 5698, 5699, 5700, 5702, 5705, 5708, 5709, 5711, 5712, 5714, 5715, 5716, 5717, 5719, 5720, 5720, 5722, 5723, 5724, 5726, 5729, 5734, 5736
Indiana,18,06/04/2020, 51, 56, 60, 64, 65, 67, 69, 70, 71, 73, 74, 75, 76, 77, 79, 79, 81, 82, 84, 86, 88, 89, 93, 9, 10, 10, 12, 13, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 29, 31, 36, 39, 2205, 2206, 2206, 2208, 2209, 2211, 2211, 2212, 2212, 2213, 2214, 2215, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2225, 2227, 2232, 2235
Iowa,19,06/04/2020, 24, 25, 28, 30, 32, 34, 35, 35, 37, 37, 38, 38, 39, 39, 41, 42, 43, 44, 45, 47, 50, 54, 56, 4, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 25, 577, 579, 579, 581, 581, 581, 582, 583, 584, 584, 585, 585, 586, 586, 587, 587, 588, 588, 589, 590, 591, 592, 597
Kansas,20,06/04/2020, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 225, 225, 225, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 228, 228, 229, 230, 231
Kentucky,21,06/04/2020, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 38, 38, 39, 40, 40, 41, 43, 44, 45, 47, 48, 55, 56, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 11, 447, 447, 448, 448, 449, 449, 449, 450, 450, 450, 451, 451, 451, 452, 452, 452, 453, 453, 454, 455, 456, 458, 458
Louisiana,22,06/04/2020, 37, 37, 40, 42, 43, 45, 45, 46, 48, 48, 49, 51, 52, 53, 53, 54, 55, 56, 58, 60, 62, 63, 66, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 19, 2863, 2865, 2865, 2866, 2866, 2867, 2867, 2868, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2880
Maine,23,06/04/2020, 1, 1, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 98, 98, 98
Maryland,24,06/04/2020, 129, 136, 139, 142, 146, 149, 150, 152, 154, 156, 157, 158, 159, 161, 162, 163, 165, 168, 170, 172, 180, 185, 189, 24, 27, 29, 31, 33, 34, 35, 35, 37, 38, 39, 40, 41, 42, 42, 44, 45, 45, 47, 49, 52, 55, 61, 2761, 2764, 2766, 2768, 2770, 2771, 2772, 2772, 2774, 2775, 2776, 2777, 2778, 2779, 2779, 2781, 2782, 2782, 2784, 2786, 2789, 2792, 2798
Massachusetts,25,06/04/2020, 78, 78, 81, 85, 88, 89, 90, 90, 92, 93, 93, 95, 96, 98, 99, 101, 101, 102, 104, 106, 110, 112, 116, 37, 40, 41, 42, 43, 44, 46, 47, 50, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 64, 66, 69, 71, 7189, 7192, 7193, 7194, 7195, 7196, 7198, 7199, 7202, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7210, 7211, 7213, 7216, 7218, 7221, 7223
Michigan,26,06/04/2020, 27, 28, 30, 32, 32, 34, 35, 36, 36, 37, 38, 39, 40, 41, 41, 42, 43, 43, 45, 45, 47, 48, 52, 9, 11, 14, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 36, 37, 39, 5575, 5577, 5580, 5582, 5583, 5583, 5584, 5585, 5586, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5596, 5597, 5602, 5603, 5605
Minnesota,27,06/04/2020, 60, 61, 67, 69, 71, 71, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 87, 88, 90, 92, 94, 98, 103, 19, 19, 20, 22, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 35, 37, 39, 41, 41, 47, 1115, 1115, 1116, 1118, 1120, 1121, 1122, 1122, 1123, 1124, 1125, 1126, 1126, 1127, 1128, 1129, 1129, 1131, 1133, 1135, 1137, 1137, 1143
Mississippi,28,06/04/2020, 28, 29, 32, 33, 36, 38, 39, 40, 41, 41, 42, 43, 44, 45, 45, 46, 47, 50, 52, 52, 54, 56, 60, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 21, 23, 791, 792, 792, 793, 794, 795, 796, 796, 796, 797, 797, 797, 799, 799, 800, 801, 801, 802, 803, 804, 806, 806, 807
Missouri,29,06/04/2020, 12, 14, 15, 15, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 771, 771, 771, 772, 772, 772, 772, 772, 773, 773, 773, 773, 774, 774, 774, 774, 775, 775, 776, 776, 777, 779, 780
Montana,30,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/2020, 22, 23, 26, 28, 30, 31, 32, 33, 35, 35, 36, 36, 37, 37, 38, 38, 40, 41, 43, 44, 46, 46, 49, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 13, 14, 15, 16, 18, 19, 193, 193, 194, 195, 196, 196, 197, 198, 198, 198, 199, 200, 200, 201, 201, 202, 202, 202, 203, 204, 205, 207, 208
Nevada,32,06/04/2020, 6, 8, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 22, 24, 26, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 423, 424, 424, 425, 425, 425, 425, 426, 426, 426, 426, 427, 427, 427, 427, 428, 428, 428, 429, 430, 431, 431, 431
New Hampshire,33,06/04/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 267, 268, 268, 269, 269, 269, 269, 269, 270, 270, 270, 270, 271, 271, 271, 271, 272, 272, 272, 273, 274, 274, 274
New Jersey,34,06/04/2020, 106, 107, 109, 113, 115, 119, 120, 122, 123, 124, 126, 127, 129, 131, 132, 133, 134, 136, 137, 141, 144, 146, 150, 29, 31, 32, 34, 35, 35, 36, 37, 38, 39, 40, 41, 43, 43, 44, 45, 45, 47, 47, 49, 52, 54, 57, 11890, 11892, 11893, 11894, 11896, 11896, 11897, 11898, 11899, 11900, 11901, 11902, 11903, 11904, 11905, 11906, 11906, 11907, 11908, 11910, 11912, 11915, 11918
New Mexico,35,06/04/2020, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 23, 23, 24, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 12, 365, 365, 366, 367, 368, 368, 368, 369, 369, 369, 370, 370, 370, 371, 371, 371, 372, 372, 373, 373, 375, 375, 377
New York,36,06/04/2020, 254, 260, 264, 269, 273, 278, 281, 284, 284, 287, 289, 291, 292, 295, 296, 297, 300, 305, 308, 312, 319, 324, 328, 62, 66, 68, 71, 72, 73, 76, 76, 78, 78, 80, 81, 83, 84, 85, 86, 88, 90, 92, 95, 99, 102, 106, 30129, 30133, 30135, 30138, 30139, 30140, 30143, 30143, 30145, 30145, 30147, 30148, 30150, 30151, 30152, 30153, 30155, 30157, 30159, 30162, 30166, 30169, 30173
North Carolina,37,06/04/2020, 87, 89, 98, 100, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 119, 121, 124, 126, 128, 132, 19, 21, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 41, 43, 44, 46, 49, 52, 56, 1016, 1018, 1018, 1020, 1021, 1023, 1024, 1025, 1026, 1027, 1028, 1030, 1031, 1032, 1034, 1035, 1038, 1040, 1041, 1043, 1046, 1049, 1053
North Dakota,38,06/04/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 69, 70, 70, 72
Ohio,39,06/04/2020, 62, 68, 72, 76, 79, 79, 80, 81, 83, 84, 84, 85, 87, 88, 89, 89, 90, 92, 94, 95, 100, 101, 104, 16, 16, 18, 19, 20, 21, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 29, 31, 32, 33, 38, 41, 43, 2332, 2332, 2334, 2335, 2336, 2337, 2339, 2340, 2340, 2341, 2342, 2342, 2343, 2343, 2344, 2345, 2345, 2347, 2348, 2349, 2354, 2357, 2359
Oklahoma,40,06/04/2020, 4, 4, 4, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 342, 342, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 344
Oregon,41,06/04/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 163, 164
Pennsylvania,42,06/04/2020, 68, 68, 71, 76, 78, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 94, 97, 103, 105, 110, 35, 37, 38, 40, 43, 44, 46, 47, 47, 49, 50, 51, 53, 55, 56, 58, 58, 61, 63, 65, 69, 70, 78, 5801, 5804, 5805, 5807, 5809, 5811, 5812, 5813, 5814, 5815, 5817, 5818, 5820, 5821, 5823, 5824, 5825, 5827, 5829, 5831, 5836, 5837, 5845
Rhode Island,44,06/04/2020, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 17, 17, 20, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 748, 749, 749, 750, 750, 750, 750, 751, 751, 751, 751, 752, 752, 752, 752, 752, 753, 753, 754, 754, 755, 756, 757
South Carolina,45,06/04/2020, 25, 28, 28, 30, 32, 33, 35, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 48, 50, 50, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 521, 522, 522, 523, 524, 524, 525, 526, 526, 526, 527, 527, 527, 528, 528, 529, 529, 530, 531, 532, 533, 534, 535
South Dakota,46,06/04/2020, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 65, 66
Tennessee,47,06/04/2020, 22, 23, 26, 28, 30, 30, 31, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 394, 395, 396, 397, 398, 399, 399, 399, 400, 400, 401, 401, 402, 402, 402, 403, 403, 404, 404, 405, 406, 407, 408
Texas,48,06/04/2020, 148, 155, 159, 161, 163, 165, 169, 171, 173, 175, 177, 180, 181, 182, 184, 186, 187, 188, 190, 194, 196, 199, 208, 13, 15, 17, 19, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 29, 31, 32, 34, 35, 39, 40, 41, 1759, 1761, 1762, 1764, 1767, 1768, 1768, 1769, 1770, 1771, 1771, 1772, 1773, 1774, 1774, 1775, 1776, 1778, 1780, 1781, 1784, 1786, 1786
Utah,49,06/04/2020, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 20, 21, 21, 24, 24, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 13, 118, 119, 119, 120, 120, 121, 121, 122, 122, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 125, 127, 127, 130
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/04/2020, 168, 174, 175, 177, 179, 183, 184, 186, 189, 190, 193, 195, 197, 199, 201, 201, 203, 205, 207, 209, 214, 217, 220, 21, 25, 28, 31, 32, 34, 35, 37, 38, 39, 40, 40, 42, 44, 45, 46, 47, 48, 50, 53, 55, 56, 59, 1475, 1479, 1481, 1484, 1486, 1488, 1489, 1490, 1492, 1493, 1493, 1494, 1496, 1498, 1499, 1500, 1501, 1502, 1504, 1507, 1508, 1510, 1512
Washington,53,06/04/2020, 25, 27, 30, 32, 33, 34, 34, 35, 36, 37, 38, 38, 39, 40, 41, 41, 43, 44, 45, 47, 49, 52, 53, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 13, 14, 16, 16, 1144, 1144, 1145, 1146, 1146, 1147, 1147, 1148, 1149, 1149, 1149, 1150, 1150, 1151, 1151, 1151, 1152, 1152, 1152, 1154, 1155, 1157, 1157
West Virginia,54,06/04/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83
Wisconsin,55,06/04/2020, 53, 57, 58, 60, 64, 65, 67, 68, 69, 69, 70, 71, 72, 73, 74, 74, 76, 77, 79, 82, 83, 87, 88, 8, 8, 11, 13, 14, 14, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 29, 619, 619, 621, 624, 624, 625, 626, 627, 628, 628, 629, 630, 630, 631, 631, 632, 632, 633, 634, 634, 636, 637, 640
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/04/2020, 3088, 3114, 3123, 3141, 3147, 3156, 3164, 3172, 3178, 3186, 3196, 3201, 3205, 3209, 3216, 3222, 3229, 3235, 3244, 3253, 3276, 3299, 3317, 711, 723, 731, 760, 784, 803, 822, 838, 845, 855, 868, 884, 901, 910, 919, 943, 948, 957, 970, 1010, 1059, 1101, 1117, 108089, 108101, 108108, 108138, 108161, 108181, 108200, 108216, 108222, 108232, 108246, 108261, 108279, 108288, 108297, 108321, 108325, 108335, 108348, 108387, 108437, 108479, 108494
Alabama,1,06/05/2020, 28, 31, 34, 37, 38, 40, 41, 41, 42, 43, 44, 45, 45, 46, 47, 48, 48, 50, 52, 54, 56, 58, 61, 4, 5, 7, 8, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 23, 24, 24, 652, 655, 657, 660, 662, 663, 664, 665, 666, 667, 668, 669, 669, 670, 672, 673, 675, 678, 679, 682, 685, 687, 689
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/05/2020, 64, 64, 68, 73, 75, 77, 78, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 92, 95, 99, 100, 103, 12, 12, 14, 14, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 29, 31, 34, 36, 1011, 1012, 1013, 1015, 1018, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1029, 1031, 1032, 1034, 1035, 1039, 1041, 1043
Arkansas,5,06/05/2020, 13, 14, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 31, 34, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 11, 15, 145, 146, 147, 148, 149, 149, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 157, 158, 160, 162, 163
