location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/04/2020, 186, 195, 198, 203, 204, 205, 209, 211, 215, 216, 217, 221, 223, 223, 225, 226, 229, 231, 234, 236, 240, 248, 254, 56, 56, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 79, 80, 81, 83, 86, 91, 93, 5699, 5699, 5704, 5705, 5706, 5708, 5709, 5710, 5711, 5711, 5714, 5715, 5716, 5718, 5719, 5720, 5721, 5722, 5724, 5726, 5728, 5734, 5736
Indiana,18,06/04/2020, 52, 58, 61, 65, 66, 67, 68, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 89, 92, 93, 9, 10, 10, 12, 13, 13, 15, 16, 17, 17, 18, 19, 19, 20, 20, 22, 23, 25, 26, 28, 32, 34, 37, 2205, 2206, 2206, 2208, 2209, 2209, 2211, 2212, 2213, 2213, 2214, 2215, 2215, 2216, 2216, 2218, 2219, 2221, 2222, 2224, 2228, 2230, 2233
Iowa,19,06/04/2020, 23, 25, 29, 31, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 41, 42, 42, 43, 45, 47, 49, 50, 53, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 19, 21, 22, 24, 578, 580, 580, 581, 581, 582, 583, 583, 584, 584, 584, 585, 585, 586, 586, 587, 589, 589, 590, 591, 593, 595, 597
Kansas,20,06/04/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 225, 225, 225, 225, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 228, 228, 228, 228, 228, 229, 229, 230, 231
Kentucky,21,06/04/2020, 29, 29, 29, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 50, 52, 55, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 12, 447, 448, 448, 449, 449, 449, 450, 450, 450, 451, 451, 451, 452, 452, 452, 453, 453, 453, 454, 455, 456, 456, 458
Louisiana,22,06/04/2020, 38, 39, 40, 43, 45, 46, 47, 48, 49, 50, 50, 51, 52, 52, 53, 54, 55, 55, 57, 58, 61, 62, 64, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 19, 2865, 2865, 2865, 2865, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2871, 2872, 2872, 2873, 2874, 2875, 2876, 2879, 2880
Maine,23,06/04/2020, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 96, 97, 97, 97, 98, 99, 99
Maryland,24,06/04/2020, 130, 136, 138, 143, 148, 150, 152, 154, 156, 158, 159, 161, 163, 165, 167, 168, 169, 171, 174, 178, 182, 184, 186, 25, 29, 30, 31, 32, 34, 35, 37, 38, 38, 39, 40, 41, 42, 42, 43, 43, 46, 47, 50, 51, 54, 56, 2762, 2766, 2767, 2768, 2769, 2771, 2772, 2774, 2775, 2775, 2776, 2777, 2778, 2779, 2779, 2780, 2780, 2783, 2784, 2787, 2788, 2791, 2793
Massachusetts,25,06/04/2020, 81, 82, 82, 84, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 98, 99, 101, 102, 103, 106, 108, 111, 113, 35, 38, 39, 42, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 65, 69, 70, 7187, 7190, 7191, 7194, 7196, 7198, 7199, 7200, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7210, 7211, 7212, 7217, 7221, 7222
Michigan,26,06/04/2020, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 41, 42, 43, 44, 46, 47, 47, 49, 51, 53, 9, 11, 14, 16, 17, 19, 19, 20, 20, 21, 22, 23, 24, 25, 25, 26, 26, 28, 30, 31, 34, 35, 38, 5575, 5577, 5580, 5582, 5583, 5585, 5585, 5586, 5586, 5587, 5588, 5589, 5590, 5591, 5591, 5592, 5592, 5594, 5596, 5597, 5600, 5601, 5604
Minnesota,27,06/04/2020, 61, 63, 64, 68, 70, 71, 72, 74, 75, 75, 76, 77, 78, 80, 81, 84, 86, 87, 89, 91, 94, 95, 98, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 31, 32, 33, 34, 36, 36, 38, 39, 46, 51, 1112, 1113, 1116, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1124, 1125, 1125, 1127, 1128, 1129, 1130, 1132, 1132, 1134, 1135, 1142, 1147
Mississippi,28,06/04/2020, 32, 33, 34, 35, 37, 38, 38, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 50, 51, 53, 57, 61, 5, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 789, 791, 791, 793, 794, 795, 796, 796, 797, 797, 798, 798, 798, 799, 799, 800, 801, 802, 803, 804, 806, 807, 808
Missouri,29,06/04/2020, 13, 13, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 32, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 770, 770, 770, 771, 772, 772, 772, 773, 773, 773, 773, 774, 774, 774, 775, 775, 775, 776, 776, 777, 778, 778, 779
Montana,30,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/2020, 26, 27, 29, 30, 31, 33, 33, 34, 34, 35, 36, 36, 36, 37, 39, 39, 40, 41, 41, 44, 47, 49, 49, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 17, 19, 21, 192, 193, 194, 195, 196, 197, 198, 198, 198, 199, 199, 200, 200, 200, 201, 201, 202, 202, 203, 204, 205, 208, 209
Nevada,32,06/04/2020, 6, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 25, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 11, 423, 424, 424, 424, 425, 425, 425, 426, 426, 426, 426, 427, 427, 427, 427, 428, 428, 428, 429, 429, 430, 431, 433
New Hampshire,33,06/04/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 12, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 267, 268, 268, 268, 269, 269, 269, 270, 270, 270, 270, 271, 271, 271, 272, 272, 272, 272, 272, 273, 273, 274, 274
New Jersey,34,06/04/2020, 106, 108, 115, 118, 122, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 141, 143, 149, 155, 156, 27, 28, 29, 32, 34, 35, 37, 37, 38, 38, 39, 41, 41, 42, 43, 44, 45, 48, 49, 52, 55, 57, 60, 11888, 11889, 11890, 11893, 11895, 11896, 11897, 11898, 11899, 11899, 11900, 11902, 11902, 11903, 11904, 11905, 11906, 11908, 11910, 11913, 11916, 11918, 11921
New Mexico,35,06/04/2020, 7, 9, 11, 12, 13, 14, 14, 15, 16, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 24, 27, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 10, 11, 366, 366, 367, 367, 368, 368, 368, 368, 369, 369, 369, 370, 370, 370, 371, 371, 372, 372, 372, 374, 375, 375, 376
New York,36,06/04/2020, 251, 265, 270, 272, 275, 278, 280, 282, 283, 287, 290, 293, 295, 296, 300, 302, 303, 306, 311, 314, 319, 323, 329, 59, 63, 66, 69, 72, 74, 75, 76, 79, 80, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 98, 98, 101, 30126, 30130, 30133, 30136, 30139, 30141, 30142, 30143, 30146, 30147, 30149, 30151, 30152, 30153, 30154, 30155, 30156, 30158, 30159, 30160, 30165, 30165, 30168
North Carolina,37,06/04/2020, 86, 91, 92, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 121, 125, 129, 130, 18, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 44, 46, 49, 51, 56, 1015, 1017, 1019, 1020, 1022, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1034, 1035, 1036, 1037, 1038, 1041, 1043, 1046, 1048, 1053
North Dakota,38,06/04/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 71
Ohio,39,06/04/2020, 66, 69, 73, 74, 77, 78, 80, 81, 82, 83, 83, 84, 86, 87, 88, 90, 91, 92, 95, 97, 103, 105, 113, 14, 14, 17, 17, 19, 20, 21, 22, 23, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 2330, 2330, 2333, 2333, 2335, 2336, 2337, 2338, 2339, 2341, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2353, 2355, 2356
Oklahoma,40,06/04/2020, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 342, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 345
Oregon,41,06/04/2020, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 162, 163, 164
Pennsylvania,42,06/04/2020, 64, 71, 72, 75, 77, 79, 81, 83, 85, 86, 86, 87, 89, 89, 91, 92, 94, 95, 96, 97, 100, 103, 111, 33, 36, 38, 41, 44, 45, 47, 48, 49, 50, 52, 53, 54, 54, 55, 57, 58, 60, 62, 65, 69, 70, 75, 5800, 5803, 5804, 5808, 5811, 5812, 5814, 5815, 5816, 5817, 5818, 5820, 5821, 5821, 5822, 5823, 5825, 5826, 5828, 5831, 5835, 5837, 5841
Rhode Island,44,06/04/2020, 3, 5, 7, 7, 8, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 14, 14, 17, 17, 19, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 748, 748, 749, 750, 750, 750, 750, 751, 751, 751, 752, 752, 752, 752, 753, 753, 753, 753, 754, 754, 755, 756, 757
South Carolina,45,06/04/2020, 25, 25, 29, 30, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 41, 42, 43, 44, 46, 48, 49, 51, 53, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 16, 16, 19, 521, 521, 522, 523, 524, 524, 525, 525, 526, 526, 527, 527, 528, 528, 529, 529, 530, 530, 532, 532, 534, 534, 537
South Dakota,46,06/04/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 60, 60, 60, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 64, 65, 65, 66
Tennessee,47,06/04/2020, 20, 22, 27, 28, 29, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 40, 40, 42, 44, 45, 46, 51, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 395, 395, 396, 397, 398, 398, 399, 399, 399, 400, 401, 401, 401, 401, 402, 403, 403, 404, 405, 406, 407, 409, 410
Texas,48,06/04/2020, 155, 160, 163, 166, 168, 170, 173, 174, 175, 177, 180, 181, 183, 184, 185, 186, 188, 190, 192, 195, 204, 204, 211, 16, 17, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 33, 33, 35, 37, 40, 44, 1762, 1763, 1765, 1765, 1766, 1767, 1768, 1769, 1770, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1779, 1779, 1781, 1783, 1786, 1790
Utah,49,06/04/2020, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 15, 15, 16, 17, 17, 17, 18, 18, 20, 20, 23, 24, 25, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 11, 11, 118, 118, 119, 120, 120, 121, 121, 122, 122, 122, 122, 123, 123, 123, 124, 124, 124, 125, 125, 125, 127, 128, 128
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/04/2020, 166, 174, 176, 179, 184, 186, 188, 191, 193, 194, 195, 196, 198, 200, 202, 204, 205, 206, 208, 212, 214, 218, 223, 25, 27, 28, 31, 32, 33, 35, 36, 38, 40, 41, 42, 42, 44, 45, 47, 49, 49, 50, 52, 55, 56, 62, 1479, 1481, 1482, 1485, 1486, 1487, 1489, 1490, 1492, 1494, 1494, 1495, 1496, 1498, 1499, 1500, 1502, 1503, 1504, 1505, 1508, 1510, 1515
Washington,53,06/04/2020, 25, 27, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 48, 50, 60, 3, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 1144, 1144, 1145, 1146, 1147, 1147, 1147, 1147, 1148, 1148, 1149, 1150, 1150, 1150, 1151, 1151, 1152, 1152, 1152, 1153, 1154, 1155, 1156
West Virginia,54,06/04/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 83
Wisconsin,55,06/04/2020, 55, 59, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 75, 76, 77, 78, 79, 83, 87, 90, 8, 10, 11, 12, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 21, 22, 23, 24, 26, 28, 30, 619, 621, 622, 623, 625, 625, 626, 627, 628, 629, 629, 630, 631, 631, 631, 632, 632, 633, 634, 635, 637, 639, 641
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/04/2020, 3098, 3118, 3132, 3140, 3152, 3158, 3164, 3170, 3181, 3190, 3197, 3203, 3212, 3219, 3225, 3231, 3241, 3257, 3268, 3272, 3290, 3302, 3310, 695, 721, 734, 777, 793, 805, 814, 826, 845, 855, 866, 890, 902, 913, 922, 934, 945, 961, 977, 1008, 1072, 1104, 1139, 108072, 108099, 108112, 108154, 108171, 108183, 108191, 108203, 108222, 108233, 108244, 108267, 108280, 108290, 108300, 108311, 108323, 108339, 108354, 108386, 108449, 108482, 108516
Alabama,1,06/05/2020, 30, 30, 35, 37, 39, 40, 42, 42, 42, 43, 44, 45, 46, 46, 47, 49, 50, 51, 51, 53, 55, 56, 62, 3, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 22, 23, 28, 29, 651, 652, 656, 659, 660, 662, 665, 665, 666, 668, 669, 670, 671, 671, 673, 674, 675, 677, 680, 682, 685, 690, 694
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/05/2020, 66, 67, 71, 74, 75, 77, 78, 78, 80, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 97, 101, 102, 11, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 28, 30, 30, 34, 1011, 1013, 1014, 1016, 1018, 1019, 1020, 1021, 1021, 1022, 1023, 1024, 1026, 1027, 1028, 1029, 1030, 1031, 1033, 1036, 1038, 1042, 1043
Arkansas,5,06/05/2020, 12, 13, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 23, 25, 25, 26, 26, 28, 28, 29, 32, 33, 37, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 13, 13, 15, 144, 145, 147, 148, 148, 149, 149, 150, 150, 151, 152, 153, 154, 154, 155, 155, 156, 157, 158, 159, 160, 162, 166
