location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/04/2020, 94, 95, 97, 102, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 119, 121, 123, 125, 133, 135, 138, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 20, 24, 2155, 2156, 2156, 2157, 2158, 2158, 2159, 2159, 2160, 2160, 2161, 2162, 2162, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2171, 2171, 2174
Hawaii,15,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 87, 88
Illinois,17,06/04/2020, 192, 194, 202, 206, 207, 210, 212, 215, 216, 218, 219, 221, 223, 226, 226, 227, 228, 230, 234, 236, 241, 247, 250, 49, 50, 54, 60, 62, 65, 66, 67, 68, 70, 72, 72, 73, 75, 76, 78, 80, 82, 84, 86, 89, 93, 96, 5691, 5693, 5697, 5702, 5705, 5707, 5708, 5709, 5711, 5713, 5714, 5715, 5716, 5717, 5719, 5721, 5723, 5724, 5727, 5729, 5731, 5736, 5738
Indiana,18,06/04/2020, 59, 61, 63, 65, 68, 69, 70, 72, 73, 74, 75, 76, 76, 77, 79, 80, 81, 82, 84, 87, 91, 96, 97, 8, 10, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 18, 20, 21, 22, 23, 24, 27, 28, 32, 35, 39, 2204, 2206, 2208, 2209, 2210, 2211, 2212, 2212, 2213, 2213, 2213, 2214, 2214, 2216, 2217, 2218, 2219, 2220, 2223, 2224, 2228, 2231, 2235
Iowa,19,06/04/2020, 27, 28, 29, 31, 32, 33, 33, 35, 36, 37, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 47, 50, 57, 6, 6, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 23, 579, 579, 580, 581, 582, 582, 583, 583, 584, 584, 585, 585, 586, 586, 587, 587, 588, 589, 590, 590, 592, 593, 596
Kansas,20,06/04/2020, 2, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 227, 228, 228, 228, 229, 229, 231, 231
Kentucky,21,06/04/2020, 28, 28, 30, 31, 33, 33, 34, 34, 35, 36, 38, 39, 39, 40, 41, 41, 42, 43, 45, 47, 49, 50, 54, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 11, 12, 448, 448, 448, 448, 449, 449, 449, 450, 450, 451, 451, 451, 451, 452, 452, 452, 453, 453, 455, 456, 457, 458, 459
Louisiana,22,06/04/2020, 34, 36, 38, 41, 42, 44, 44, 45, 46, 47, 48, 49, 51, 51, 52, 53, 54, 55, 57, 60, 61, 63, 65, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 16, 16, 21, 2864, 2864, 2865, 2865, 2866, 2867, 2867, 2867, 2868, 2868, 2869, 2870, 2870, 2870, 2871, 2871, 2872, 2873, 2873, 2874, 2877, 2877, 2882
Maine,23,06/04/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 97, 97, 97, 98, 98, 98, 98
Maryland,24,06/04/2020, 134, 140, 141, 143, 146, 148, 149, 151, 152, 153, 154, 156, 158, 159, 161, 163, 166, 169, 171, 173, 177, 182, 183, 24, 27, 29, 31, 33, 33, 36, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 47, 48, 50, 55, 59, 2761, 2764, 2766, 2768, 2770, 2770, 2773, 2773, 2774, 2775, 2776, 2777, 2777, 2778, 2779, 2780, 2781, 2782, 2784, 2785, 2787, 2792, 2796
Massachusetts,25,06/04/2020, 79, 79, 81, 83, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 102, 102, 104, 105, 109, 110, 112, 114, 36, 36, 39, 41, 43, 46, 47, 48, 50, 51, 51, 53, 53, 54, 54, 56, 57, 58, 59, 63, 69, 71, 77, 7188, 7188, 7191, 7193, 7195, 7198, 7199, 7200, 7202, 7203, 7203, 7205, 7205, 7206, 7206, 7208, 7209, 7210, 7211, 7215, 7221, 7223, 7229
Michigan,26,06/04/2020, 26, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 42, 43, 45, 46, 47, 48, 53, 54, 55, 7, 10, 14, 16, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 27, 28, 30, 31, 33, 34, 40, 5573, 5576, 5580, 5582, 5584, 5585, 5585, 5586, 5586, 5587, 5588, 5589, 5589, 5590, 5590, 5591, 5593, 5594, 5596, 5597, 5599, 5600, 5606
Minnesota,27,06/04/2020, 62, 62, 64, 66, 69, 70, 72, 74, 76, 78, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 94, 96, 98, 17, 19, 21, 21, 23, 25, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 33, 35, 36, 38, 44, 45, 50, 1113, 1115, 1117, 1117, 1119, 1121, 1121, 1122, 1122, 1123, 1124, 1125, 1126, 1126, 1127, 1128, 1129, 1131, 1132, 1134, 1140, 1141, 1146
Mississippi,28,06/04/2020, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 42, 42, 43, 44, 45, 46, 46, 48, 49, 51, 56, 57, 59, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 22, 24, 26, 789, 791, 791, 793, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 800, 801, 801, 802, 803, 805, 807, 809, 811
Missouri,29,06/04/2020, 13, 14, 14, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 28, 34, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 771, 771, 771, 772, 772, 772, 773, 773, 773, 773, 774, 774, 774, 774, 775, 775, 775, 775, 776, 776, 777, 777, 779
Montana,30,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/2020, 25, 27, 27, 30, 32, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 40, 41, 41, 43, 45, 48, 49, 51, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 193, 194, 195, 195, 196, 197, 197, 198, 198, 198, 199, 199, 200, 200, 201, 201, 202, 203, 204, 205, 206, 208, 209
Nevada,32,06/04/2020, 8, 9, 10, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 22, 22, 23, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 424, 424, 424, 425, 425, 425, 425, 426, 426, 426, 426, 427, 427, 427, 427, 428, 428, 428, 429, 430, 430, 431, 432
New Hampshire,33,06/04/2020, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 12, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 267, 268, 268, 268, 269, 269, 269, 270, 270, 270, 270, 270, 271, 271, 271, 271, 272, 272, 272, 273, 273, 274, 274
New Jersey,34,06/04/2020, 106, 106, 110, 114, 115, 119, 121, 123, 125, 126, 127, 129, 131, 132, 134, 135, 136, 138, 139, 143, 148, 153, 161, 29, 31, 32, 34, 35, 37, 37, 38, 38, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 54, 55, 57, 11890, 11892, 11892, 11895, 11896, 11898, 11898, 11899, 11899, 11899, 11900, 11900, 11902, 11903, 11904, 11905, 11907, 11908, 11909, 11910, 11914, 11916, 11917
New Mexico,35,06/04/2020, 10, 10, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 23, 24, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 366, 366, 367, 368, 368, 368, 368, 369, 369, 369, 369, 370, 370, 370, 371, 372, 372, 372, 373, 373, 374, 375, 376
New York,36,06/04/2020, 258, 260, 264, 270, 272, 275, 279, 280, 282, 283, 285, 286, 290, 290, 293, 296, 299, 302, 305, 313, 323, 325, 329, 62, 64, 66, 71, 72, 73, 75, 77, 79, 80, 81, 82, 83, 85, 86, 88, 89, 91, 93, 94, 97, 98, 103, 30129, 30131, 30133, 30138, 30139, 30140, 30142, 30144, 30146, 30147, 30148, 30149, 30150, 30152, 30153, 30155, 30156, 30158, 30160, 30161, 30164, 30165, 30170
North Carolina,37,06/04/2020, 92, 96, 97, 99, 101, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 116, 117, 119, 120, 122, 125, 129, 134, 18, 19, 20, 23, 26, 27, 29, 29, 30, 32, 33, 34, 36, 36, 37, 38, 39, 42, 43, 46, 51, 52, 57, 1015, 1016, 1017, 1020, 1023, 1024, 1026, 1026, 1027, 1029, 1030, 1031, 1033, 1033, 1034, 1035, 1036, 1039, 1040, 1043, 1048, 1049, 1054
North Dakota,38,06/04/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 69, 69, 69, 70, 70, 72
Ohio,39,06/04/2020, 66, 69, 70, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 99, 100, 105, 12, 13, 16, 17, 19, 20, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 33, 35, 36, 36, 40, 2328, 2329, 2332, 2333, 2335, 2336, 2338, 2339, 2340, 2341, 2341, 2342, 2343, 2344, 2344, 2345, 2345, 2346, 2349, 2351, 2352, 2352, 2356
Oklahoma,40,06/04/2020, 4, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 342, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 344
Oregon,41,06/04/2020, 2, 3, 3, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 13, 14, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 161, 161, 161, 162, 163, 163
Pennsylvania,42,06/04/2020, 69, 71, 74, 77, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 91, 92, 94, 97, 99, 104, 105, 110, 36, 37, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 62, 65, 69, 73, 81, 5803, 5804, 5808, 5809, 5810, 5812, 5813, 5814, 5815, 5816, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5828, 5831, 5836, 5840, 5847
Rhode Island,44,06/04/2020, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 19, 20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 748, 749, 749, 749, 750, 750, 750, 751, 751, 751, 751, 752, 752, 752, 752, 753, 753, 753, 754, 754, 755, 756, 756
South Carolina,45,06/04/2020, 29, 31, 31, 33, 34, 35, 35, 36, 37, 37, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 50, 50, 54, 3, 3, 4, 6, 6, 6, 7, 7, 7, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 20, 521, 521, 522, 524, 524, 524, 525, 525, 525, 527, 527, 528, 528, 528, 529, 529, 530, 530, 531, 532, 533, 535, 538
South Dakota,46,06/04/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 60, 60, 60, 60, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 63, 64, 65, 65, 67
Tennessee,47,06/04/2020, 24, 24, 27, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 36, 36, 37, 38, 39, 41, 42, 44, 45, 50, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 19, 395, 395, 396, 397, 398, 399, 399, 399, 400, 400, 401, 401, 401, 402, 402, 403, 403, 404, 404, 405, 407, 408, 410
Texas,48,06/04/2020, 154, 156, 159, 163, 166, 168, 171, 171, 174, 176, 177, 179, 181, 183, 185, 188, 190, 191, 192, 195, 199, 203, 212, 16, 16, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 29, 30, 31, 32, 33, 35, 39, 42, 48, 1761, 1762, 1763, 1764, 1766, 1767, 1768, 1769, 1769, 1770, 1770, 1771, 1773, 1773, 1775, 1776, 1776, 1778, 1779, 1780, 1785, 1788, 1793
Utah,49,06/04/2020, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 22, 24, 25, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 118, 118, 119, 119, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 124, 125, 126, 127, 128, 130
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/04/2020, 167, 173, 175, 183, 187, 188, 190, 191, 193, 195, 197, 199, 199, 201, 202, 204, 206, 208, 211, 213, 218, 226, 234, 21, 23, 27, 30, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 44, 45, 47, 49, 50, 53, 56, 59, 61, 1474, 1477, 1480, 1484, 1486, 1488, 1489, 1490, 1491, 1492, 1495, 1495, 1496, 1497, 1498, 1499, 1500, 1502, 1504, 1506, 1509, 1513, 1515
Washington,53,06/04/2020, 24, 26, 28, 31, 33, 34, 35, 36, 38, 38, 39, 40, 40, 41, 42, 42, 43, 45, 45, 47, 50, 51, 54, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 16, 1145, 1146, 1146, 1147, 1147, 1147, 1147, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1151, 1152, 1152, 1153, 1155, 1155, 1157
West Virginia,54,06/04/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 83
Wisconsin,55,06/04/2020, 57, 59, 60, 61, 62, 63, 65, 66, 68, 68, 69, 70, 71, 71, 72, 73, 74, 75, 78, 79, 82, 87, 94, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 24, 25, 27, 27, 29, 620, 621, 622, 622, 624, 625, 626, 626, 627, 628, 628, 629, 629, 630, 630, 631, 632, 633, 634, 636, 637, 638, 639
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/04/2020, 3103, 3111, 3122, 3131, 3150, 3156, 3166, 3174, 3179, 3192, 3196, 3203, 3213, 3221, 3235, 3239, 3244, 3252, 3262, 3275, 3291, 3298, 3325, 691, 707, 739, 775, 789, 799, 811, 828, 838, 852, 869, 882, 888, 905, 919, 934, 948, 955, 979, 1016, 1091, 1109, 1146, 108069, 108085, 108117, 108153, 108167, 108177, 108188, 108205, 108215, 108230, 108246, 108260, 108265, 108282, 108297, 108312, 108325, 108333, 108357, 108393, 108469, 108487, 108524
Alabama,1,06/05/2020, 30, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 48, 48, 50, 50, 52, 54, 56, 57, 59, 4, 5, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 16, 16, 17, 18, 19, 20, 20, 21, 24, 24, 652, 656, 658, 660, 661, 663, 663, 664, 666, 667, 669, 670, 671, 671, 673, 675, 676, 677, 679, 680, 684, 687, 688
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/05/2020, 59, 67, 69, 73, 76, 77, 78, 79, 80, 82, 82, 83, 84, 86, 86, 87, 90, 92, 93, 95, 100, 105, 107, 9, 13, 14, 15, 15, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 27, 27, 29, 32, 33, 34, 1010, 1011, 1013, 1015, 1016, 1018, 1019, 1021, 1022, 1023, 1024, 1025, 1026, 1026, 1028, 1029, 1031, 1032, 1034, 1035, 1038, 1043, 1047
Arkansas,5,06/05/2020, 14, 14, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 10, 12, 12, 14, 145, 146, 147, 147, 148, 149, 149, 150, 151, 152, 152, 152, 153, 154, 155, 155, 156, 157, 158, 160, 160, 164, 165
