location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,06/04/2020, 61, 61, 62, 65, 68, 69, 70, 71, 72, 73, 74, 76, 76, 78, 79, 80, 81, 82, 83, 84, 89, 92, 99, 8, 10, 11, 12, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 23, 24, 25, 27, 31, 34, 37, 2204, 2206, 2207, 2208, 2210, 2210, 2211, 2212, 2212, 2213, 2214, 2214, 2215, 2216, 2217, 2217, 2219, 2220, 2221, 2223, 2227, 2230, 2233
Iowa,19,06/04/2020, 27, 29, 30, 32, 33, 34, 36, 37, 37, 38, 39, 41, 41, 42, 43, 43, 44, 45, 46, 48, 49, 50, 53, 5, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 21, 25, 577, 578, 580, 581, 581, 582, 582, 583, 584, 584, 584, 585, 586, 586, 587, 587, 588, 589, 591, 592, 593, 594, 598
Kansas,20,06/04/2020, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 12, 14, 15, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 225, 225, 225, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 228, 229, 229, 230, 231
Kentucky,21,06/04/2020, 25, 28, 30, 32, 34, 35, 36, 37, 37, 38, 39, 40, 40, 42, 42, 43, 45, 46, 47, 48, 51, 54, 57, 0, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 447, 448, 448, 448, 449, 449, 450, 450, 450, 450, 451, 451, 451, 452, 452, 453, 453, 453, 454, 454, 456, 458, 459
Louisiana,22,06/04/2020, 34, 35, 41, 42, 43, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 54, 54, 55, 58, 59, 61, 62, 66, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 16, 16, 20, 2865, 2865, 2866, 2866, 2867, 2867, 2868, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2872, 2872, 2873, 2873, 2874, 2875, 2877, 2877, 2881
Maine,23,06/04/2020, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 96, 97, 97, 97, 98, 99, 99
Maryland,24,06/04/2020, 129, 138, 140, 143, 147, 149, 149, 151, 152, 155, 156, 158, 160, 162, 163, 165, 167, 169, 171, 176, 178, 182, 183, 23, 27, 29, 32, 32, 34, 36, 37, 38, 39, 39, 41, 41, 42, 43, 44, 45, 46, 46, 48, 50, 54, 56, 2760, 2764, 2766, 2769, 2769, 2771, 2773, 2774, 2775, 2776, 2776, 2778, 2778, 2779, 2780, 2781, 2782, 2783, 2783, 2785, 2787, 2791, 2793
Massachusetts,25,06/04/2020, 74, 79, 81, 83, 85, 88, 89, 91, 91, 92, 94, 95, 96, 97, 99, 101, 101, 102, 103, 106, 110, 117, 121, 34, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 52, 52, 54, 55, 56, 57, 59, 60, 66, 68, 69, 74, 7186, 7190, 7192, 7195, 7196, 7197, 7198, 7199, 7200, 7201, 7202, 7204, 7204, 7206, 7207, 7208, 7209, 7211, 7212, 7218, 7220, 7221, 7226
Michigan,26,06/04/2020, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 39, 41, 41, 42, 43, 43, 44, 46, 47, 48, 49, 51, 53, 10, 12, 12, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 28, 30, 31, 35, 36, 38, 5576, 5578, 5578, 5582, 5583, 5584, 5585, 5586, 5587, 5587, 5588, 5588, 5589, 5590, 5591, 5591, 5592, 5594, 5596, 5597, 5601, 5602, 5604
Minnesota,27,06/04/2020, 66, 67, 68, 70, 73, 73, 74, 75, 76, 77, 78, 78, 79, 80, 83, 84, 85, 86, 87, 89, 91, 93, 95, 18, 20, 20, 22, 24, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 44, 51, 1114, 1116, 1116, 1118, 1120, 1120, 1121, 1122, 1123, 1124, 1125, 1125, 1126, 1127, 1128, 1129, 1131, 1133, 1134, 1135, 1137, 1140, 1147
Mississippi,28,06/04/2020, 29, 30, 33, 35, 36, 37, 38, 40, 42, 42, 43, 44, 45, 45, 45, 46, 48, 49, 50, 51, 53, 53, 57, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 22, 22, 24, 790, 791, 792, 793, 794, 795, 795, 796, 796, 797, 798, 798, 798, 799, 800, 800, 801, 802, 802, 804, 807, 807, 809
Missouri,29,06/04/2020, 10, 12, 14, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 27, 28, 30, 34, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 771, 771, 771, 772, 772, 772, 772, 773, 773, 773, 773, 774, 774, 774, 774, 775, 775, 775, 775, 776, 777, 777, 779
Montana,30,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/2020, 23, 24, 26, 28, 30, 31, 32, 32, 33, 34, 35, 35, 37, 37, 38, 38, 39, 40, 41, 43, 46, 47, 48, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 14, 15, 17, 18, 23, 192, 194, 194, 195, 196, 197, 198, 198, 199, 199, 200, 200, 200, 201, 201, 201, 201, 202, 203, 204, 206, 207, 211
Nevada,32,06/04/2020, 7, 9, 10, 10, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 24, 24, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 423, 423, 424, 425, 425, 425, 425, 426, 426, 426, 426, 426, 427, 427, 427, 428, 428, 428, 429, 429, 431, 431, 432
New Hampshire,33,06/04/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 11, 12, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 267, 268, 268, 268, 269, 269, 270, 270, 270, 270, 270, 270, 271, 271, 271, 271, 272, 272, 272, 273, 274, 274, 274
New Jersey,34,06/04/2020, 105, 109, 112, 115, 117, 118, 121, 123, 124, 126, 128, 128, 130, 132, 134, 136, 137, 138, 142, 146, 151, 154, 160, 27, 29, 30, 33, 34, 35, 36, 36, 38, 39, 40, 41, 42, 43, 44, 44, 45, 48, 49, 50, 52, 53, 56, 11888, 11890, 11891, 11894, 11895, 11896, 11897, 11897, 11898, 11900, 11901, 11902, 11903, 11903, 11904, 11905, 11906, 11908, 11910, 11911, 11912, 11914, 11917
New Mexico,35,06/04/2020, 10, 11, 11, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 23, 25, 27, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 366, 366, 367, 367, 367, 368, 368, 369, 369, 369, 369, 370, 370, 370, 371, 371, 372, 372, 373, 373, 375, 375, 376
New York,36,06/04/2020, 254, 255, 261, 271, 274, 279, 280, 282, 285, 287, 289, 292, 294, 296, 298, 299, 301, 304, 307, 312, 316, 318, 323, 64, 66, 68, 72, 73, 75, 76, 77, 77, 79, 80, 81, 82, 83, 84, 86, 88, 89, 91, 94, 106, 112, 115, 30131, 30133, 30135, 30139, 30140, 30142, 30143, 30144, 30144, 30146, 30147, 30148, 30149, 30150, 30151, 30153, 30155, 30156, 30158, 30161, 30173, 30179, 30182
North Carolina,37,06/04/2020, 93, 94, 95, 97, 101, 103, 106, 108, 109, 110, 110, 111, 112, 113, 114, 115, 117, 119, 120, 123, 125, 129, 131, 15, 19, 20, 23, 24, 26, 27, 29, 30, 31, 31, 32, 34, 36, 37, 39, 41, 43, 45, 46, 51, 51, 54, 1012, 1016, 1017, 1020, 1021, 1023, 1024, 1026, 1027, 1028, 1028, 1029, 1031, 1033, 1034, 1036, 1038, 1040, 1042, 1043, 1048, 1048, 1051
North Dakota,38,06/04/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 69, 70, 70, 72
Ohio,39,06/04/2020, 63, 66, 68, 72, 75, 78, 80, 81, 82, 83, 84, 85, 87, 87, 89, 92, 92, 94, 95, 99, 102, 103, 105, 12, 16, 17, 18, 19, 21, 22, 22, 22, 23, 24, 25, 26, 28, 29, 30, 31, 31, 33, 35, 38, 39, 43, 2328, 2332, 2333, 2334, 2335, 2337, 2338, 2338, 2338, 2339, 2340, 2341, 2342, 2344, 2345, 2346, 2347, 2347, 2349, 2351, 2354, 2355, 2359
Oklahoma,40,06/04/2020, 3, 4, 4, 5, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 14, 15, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 342, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 345
Oregon,41,06/04/2020, 1, 2, 3, 4, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 162, 164
Pennsylvania,42,06/04/2020, 70, 71, 72, 75, 77, 78, 79, 79, 81, 83, 83, 84, 85, 86, 87, 88, 89, 91, 94, 98, 100, 101, 106, 32, 35, 38, 40, 43, 45, 46, 46, 47, 49, 50, 51, 53, 54, 56, 58, 59, 60, 64, 65, 71, 75, 77, 5799, 5802, 5804, 5807, 5809, 5811, 5813, 5813, 5813, 5815, 5816, 5818, 5819, 5821, 5823, 5824, 5826, 5827, 5830, 5832, 5838, 5842, 5844
Rhode Island,44,06/04/2020, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 749, 749, 749, 750, 750, 750, 751, 751, 751, 751, 751, 752, 752, 752, 752, 753, 753, 753, 754, 754, 756, 756, 757
South Carolina,45,06/04/2020, 27, 27, 29, 31, 32, 34, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 42, 42, 43, 46, 48, 49, 53, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 19, 520, 521, 521, 522, 523, 524, 524, 525, 526, 527, 527, 527, 528, 529, 529, 530, 531, 531, 532, 533, 534, 534, 537
South Dakota,46,06/04/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 60, 60, 60, 60, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66
Tennessee,47,06/04/2020, 27, 27, 27, 29, 29, 30, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 38, 38, 41, 42, 46, 49, 51, 4, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 19, 20, 395, 395, 396, 396, 398, 398, 399, 399, 400, 400, 401, 401, 401, 402, 402, 402, 403, 404, 405, 406, 408, 410, 411
Texas,48,06/04/2020, 157, 158, 162, 167, 169, 172, 175, 177, 177, 180, 180, 181, 183, 185, 187, 189, 191, 193, 195, 198, 201, 205, 207, 13, 15, 17, 19, 20, 21, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 33, 34, 37, 40, 42, 47, 1759, 1761, 1762, 1764, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1773, 1774, 1774, 1776, 1777, 1779, 1780, 1783, 1786, 1788, 1793
Utah,49,06/04/2020, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 24, 25, 26, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 15, 118, 118, 119, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 124, 125, 125, 126, 127, 129, 132
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/04/2020, 167, 170, 171, 176, 179, 182, 184, 187, 188, 190, 193, 196, 198, 199, 202, 205, 206, 208, 211, 213, 217, 225, 227, 24, 25, 28, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 48, 50, 53, 55, 56, 62, 1477, 1479, 1481, 1485, 1487, 1488, 1489, 1491, 1492, 1493, 1494, 1494, 1495, 1497, 1498, 1500, 1501, 1502, 1503, 1506, 1509, 1510, 1515
Washington,53,06/04/2020, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44, 45, 47, 51, 52, 53, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 15, 1143, 1144, 1145, 1146, 1147, 1147, 1148, 1148, 1149, 1149, 1149, 1150, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1156, 1156
West Virginia,54,06/04/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83
Wisconsin,55,06/04/2020, 54, 56, 59, 62, 64, 64, 66, 67, 69, 70, 71, 71, 72, 73, 74, 75, 75, 77, 78, 81, 84, 86, 88, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 20, 20, 21, 22, 23, 24, 26, 27, 29, 621, 622, 623, 624, 625, 625, 626, 626, 627, 627, 628, 628, 629, 629, 630, 631, 632, 633, 633, 635, 637, 638, 639
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/04/2020, 3104, 3110, 3118, 3134, 3143, 3156, 3166, 3179, 3183, 3187, 3192, 3198, 3207, 3213, 3221, 3228, 3232, 3244, 3258, 3266, 3278, 3301, 3363, 696, 733, 739, 768, 792, 798, 815, 832, 840, 852, 866, 882, 893, 911, 931, 940, 947, 961, 984, 1017, 1065, 1103, 1121, 108074, 108111, 108117, 108145, 108170, 108175, 108192, 108209, 108217, 108229, 108243, 108259, 108270, 108288, 108309, 108317, 108325, 108338, 108361, 108394, 108443, 108481, 108499
Alabama,1,06/05/2020, 32, 32, 35, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 46, 48, 49, 50, 50, 52, 53, 57, 57, 59, 6, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 23, 24, 25, 28, 653, 654, 657, 659, 661, 664, 664, 665, 666, 666, 668, 669, 671, 672, 674, 676, 677, 679, 681, 683, 685, 688, 692
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/05/2020, 62, 67, 68, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 94, 97, 99, 100, 13, 13, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 25, 27, 29, 32, 33, 37, 1008, 1013, 1014, 1016, 1018, 1019, 1020, 1021, 1022, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1031, 1032, 1033, 1039, 1043, 1047
Arkansas,5,06/05/2020, 14, 15, 15, 17, 19, 20, 20, 20, 21, 22, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 34, 38, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 11, 12, 12, 144, 145, 146, 146, 147, 148, 149, 150, 151, 152, 152, 153, 153, 153, 154, 155, 155, 156, 157, 158, 158, 160, 161
