ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
642,Kendall County IL,17093,17,1.3,0.95,1.68,1091
644,Lake County IL,17097,17,1.2,0.83,1.69,10561
651,McHenry County IL,17111,17,1.4,1.12,1.64,2347
655,Madison County IL,17119,17,1.59,1.15,1.91,1310
667,Peoria County IL,17143,17,1.63,1.32,1.89,740
676,Rock Island County IL,17161,17,1.02,0.6,1.36,1253
677,St. Clair County IL,17163,17,1.37,0.93,1.73,2438
679,Sangamon County IL,17167,17,1.89,1.4,2.26,590
694,Will County IL,17197,17,1.06,0.53,1.41,7436
696,Winnebago County IL,17201,17,0.92,0.44,1.22,3220
699,Allen County IN,18003,18,0.92,0.45,1.24,3013
700,Bartholomew County IN,18005,18,1.32,0.99,1.6,614
703,Boone County IN,18011,18,1.29,1,1.66,510
706,Cass County IN,18017,18,1.2,0.9,1.48,1666
707,Clark County IN,18019,18,1.63,1.31,1.92,738
715,Delaware County IN,18035,18,1.75,1.45,2.08,491
717,Elkhart County IN,18039,18,1.39,1.14,1.63,3794
719,Floyd County IN,18043,18,1.93,1.44,2.3,443
726,Hamilton County IN,18057,18,1.51,1.15,1.84,1824
727,Hancock County IN,18059,18,1.06,0.68,1.47,496
729,Hendricks County IN,18063,18,1.37,1.02,1.7,1497
731,Howard County IN,18067,18,1.11,0.78,1.38,626
733,Jackson County IN,18071,18,1.08,0.77,1.33,489
738,Johnson County IN,18081,18,1.44,1.17,1.75,1381
740,Kosciusko County IN,18085,18,0.61,0.26,1.02,599
741,LaGrange County IN,18087,18,0.87,0.6,1.15,492
742,Lake County IN,18089,18,1.2,0.72,1.57,5831
743,LaPorte County IN,18091,18,1.33,0.98,1.65,653
745,Madison County IN,18095,18,1.68,1.22,2.16,694
746,Marion County IN,18097,18,1.09,0.56,1.45,12286
747,Marshall County IN,18099,18,1.4,1.19,1.64,610
754,Noble County IN,18113,18,0.89,0.62,1.1,533
761,Porter County IN,18127,18,1.18,0.84,1.59,873
768,St. Joseph County IN,18141,18,1.74,1.4,2.15,2294
770,Shelby County IN,18145,18,0.74,0.43,1.13,468
776,Tippecanoe County IN,18157,18,0.65,0.28,1.09,802
779,Vanderburgh County IN,18163,18,1.52,1.03,1.89,909
796,Black Hawk County IA,19013,19,1.05,0.78,1.24,2577
800,Buena Vista County IA,19021,19,0.8,0.52,0.96,1745
813,Crawford County IA,19047,19,1.16,0.78,1.36,685
814,Dallas County IA,19049,19,1.1,0.77,1.37,1453
820,Dubuque County IA,19061,19,1.11,0.81,1.37,1057
841,Johnson County IA,19103,19,1.07,0.7,1.43,1549
846,Linn County IA,19113,19,1.2,0.77,1.63,1458
853,Marshall County IA,19127,19,1.38,1.13,1.59,1125
859,Muscatine County IA,19139,19,1.97,1.72,2.2,712
866,Polk County IA,19153,19,0.94,0.64,1.36,7803
867,Pottawattamie County IA,19155,19,1.25,0.93,1.51,861
871,Scott County IA,19163,19,1.02,0.69,1.48,1175
873,Sioux County IA,19167,19,0.99,0.72,1.32,523
874,Story County IA,19169,19,1.06,0.69,1.39,899
875,Tama County IA,19171,19,1.15,0.94,1.32,497
879,Wapello County IA,19179,19,0.84,0.51,1.15,723
883,Webster County IA,19187,19,1.49,1.35,1.61,451
886,Woodbury County IA,19193,19,1.24,1,1.46,3386
888,Wright County IA,19197,19,1.42,1.23,1.64,412
911,Douglas County KS,20045,20,1.1,0.68,1.49,489
916,Finney County KS,20055,20,1.29,1.09,1.47,1613
917,Ford County KS,20057,20,0.87,0.7,1.02,1982
934,Johnson County KS,20091,20,0.99,0.58,1.42,3286
940,Leavenworth County KS,20103,20,0.73,0.46,0.98,1240
944,Lyon County KS,20111,20,1.15,0.91,1.34,548
975,Sedgwick County KS,20173,20,1.15,0.71,1.58,2294
976,Seward County KS,20175,20,1.24,1.02,1.39,1109
977,Shawnee County KS,20177,20,0.87,0.5,1.23,1087
993,Wyandotte County KS,20209,20,0.7,0.27,1.05,3151
1001,Boone County KY,21015,21,1.72,1.29,1.96,767
1023,Daviess County KY,21059,21,1.43,1.03,1.73,538
1027,Fayette County KY,21067,21,1.28,0.71,1.67,2006
1049,Jefferson County KY,21111,21,0.87,0,1.35,4736
1052,Kenton County KY,21117,21,1.44,1.04,1.9,929
1082,Muhlenberg County KY,21177,21,0.55,0.27,0.79,580
1099,Shelby County KY,21211,21,0.94,0.67,1.15,583
1107,Warren County KY,21227,21,1.36,0.93,1.71,1833
1114,Acadia Parish LA,22001,22,1.32,1.15,1.45,1521
1115,Allen Parish LA,22003,22,1.27,1.18,1.37,534
1116,Ascension Parish LA,22005,22,1.14,0.8,1.49,1712
1117,Assumption Parish LA,22007,22,1.16,0.82,1.47,442
1118,Avoyelles Parish LA,22009,22,1.23,1.02,1.44,555
1121,Bossier Parish LA,22015,22,1.1,0.9,1.33,1403
1122,Caddo Parish LA,22017,22,0.95,0.62,1.24,4708
1123,Calcasieu Parish LA,22019,22,0.97,0.71,1.27,3705
1129,De Soto Parish LA,22031,22,1.36,1.15,1.47,469
1130,East Baton Rouge Parish LA,22033,22,0.93,0.64,1.45,7745
1131,East Carroll Parish LA,22035,22,1.16,1,1.33,466
1133,Evangeline Parish LA,22039,22,1.42,1.3,1.54,472
1134,Franklin Parish LA,22041,22,1.12,1,1.24,609
1136,Iberia Parish LA,22045,22,1.13,0.79,1.35,1526
1137,Iberville Parish LA,22047,22,1.31,1.13,1.48,891
1139,Jefferson Parish LA,22051,22,1.27,1.01,1.51,11616
1140,Jefferson Davis Parish LA,22053,22,1.05,0.91,1.24,686
1141,Lafayette Parish LA,22055,22,1.15,0.84,1.45,4399
1142,Lafourche Parish LA,22057,22,1.54,1.33,1.71,1736
1144,Lincoln Parish LA,22061,22,1.44,1.19,1.63,473
1145,Livingston Parish LA,22063,22,1.03,0.77,1.26,1688
1146,Madison Parish LA,22065,22,1.18,0.99,1.31,448
1148,Natchitoches Parish LA,22069,22,1.47,1.35,1.6,450
1149,Orleans Parish LA,22071,22,1.38,1.1,1.57,8963
1150,Ouachita Parish LA,22073,22,1.05,0.76,1.34,3306
1152,Pointe Coupee Parish LA,22077,22,1.65,1.5,1.84,439
1153,Rapides Parish LA,22079,22,1.23,1.12,1.42,2105
1157,St. Bernard Parish LA,22087,22,1.36,1.18,1.53,760
1158,St. Charles Parish LA,22089,22,1.36,1.05,1.6,929
1160,St. James Parish LA,22093,22,1.48,1.24,1.68,477
1161,St. John the Baptist Parish LA,22095,22,1.24,0.87,1.57,1107
1162,St. Landry Parish LA,22097,22,1.37,1.09,1.57,1281
1163,St. Martin Parish LA,22099,22,1.24,1.07,1.46,1170
1164,St. Mary Parish LA,22101,22,1.49,1.3,1.64,901
1165,St. Tammany Parish LA,22103,22,1.1,0.77,1.36,3447
1166,Tangipahoa Parish LA,22105,22,1.23,0.96,1.51,2085
1168,Terrebonne Parish LA,22109,22,1.37,1.14,1.57,1824
1169,Union Parish LA,22111,22,0.95,0.82,1.12,553
1170,Vermilion Parish LA,22113,22,1.33,1.21,1.42,659
1172,Washington Parish LA,22117,22,1.22,1.05,1.41,883
1173,Webster Parish LA,22119,22,1.09,0.88,1.32,586
1174,West Baton Rouge Parish LA,22121,22,1.47,1.22,1.72,431
1178,Androscoggin County ME,23001,23,0.68,0.34,1.07,509
1180,Cumberland County ME,23005,23,0.56,0.07,0.97,1901
1193,York County ME,23031,23,0.75,0.27,1.11,583
1195,Anne Arundel County MD,24003,24,1.58,1.22,2.04,5684
1196,Baltimore County MD,24005,24,1.6,1.22,1.87,9197
1197,Calvert County MD,24009,24,1.5,1.07,1.87,466
1199,Carroll County MD,24013,24,0.88,0.48,1.2,1252
1200,Cecil County MD,24015,24,1.09,0.83,1.4,542
1201,Charles County MD,24017,24,1.3,0.88,1.64,1552
1203,Frederick County MD,24021,24,1.2,0.78,1.5,2638
1205,Harford County MD,24025,24,1.36,0.9,1.66,1326
1206,Howard County MD,24027,24,1.27,0.78,1.82,2994
1208,Montgomery County MD,24031,24,1.02,0.51,1.37,15986
1209,Prince George's County MD,24033,24,1.26,0.91,1.61,20099
1211,St. Mary's County MD,24037,24,1.75,1.41,2.01,751
1214,Washington County MD,24043,24,0.97,0.59,1.29,762
1215,Wicomico County MD,24045,24,1.58,1.27,1.92,1165
1217,Baltimore city MD,24510,24,1.5,1.08,2.03,8895
1218,Barnstable County MA,25001,25,1.3,0.63,1.77,1593
1219,Berkshire County MA,25003,25,1,0.56,1.34,620
1220,Bristol County MA,25005,25,1.24,0.56,1.51,8566
1222,Essex County MA,25009,25,0.95,0.39,1.32,16564
1224,Hampden County MA,25013,25,0.94,0.5,1.25,7056
1225,Hampshire County MA,25015,25,1.17,0.8,1.48,1045
1226,Middlesex County MA,25017,25,1.15,0.74,1.32,24652
1228,Norfolk County MA,25021,25,1.24,0.79,1.58,9560
1229,Plymouth County MA,25023,25,0.96,0.68,1.23,8832
1230,Suffolk County MA,25025,25,0.96,0.43,1.37,20411
1231,Worcester County MA,25027,25,0.91,0.4,1.22,12724
1234,Allegan County MI,26005,26,1.6,1.26,1.88,404
1240,Bay County MI,26017,26,1.77,1.21,2.12,455
1242,Berrien County MI,26021,26,1.47,1.14,1.89,1044
1244,Calhoun County MI,26025,26,1.42,1.01,1.82,631
1256,Genesee County MI,26049,26,1.28,0.86,1.67,2986
1264,Ingham County MI,26065,26,0.9,0.46,1.41,1235
1269,Jackson County MI,26075,26,1.48,1.25,1.89,648
1270,Kalamazoo County MI,26077,26,1.33,1,1.6,1269
1272,Kent County MI,26081,26,0.89,0.32,1.31,6061
1278,Livingston County MI,26093,26,1.18,0.77,1.56,633
1281,Macomb County MI,26099,26,1.37,0.99,1.6,8056
1289,Monroe County MI,26115,26,1.5,1.15,1.95,696
1292,Muskegon County MI,26121,26,1.43,1.13,1.8,958
1294,Oakland County MI,26125,26,1.58,0.98,1.95,13022
1295,Oceana County MI,26127,26,1.17,0.92,1.42,416
1301,Ottawa County MI,26139,26,1.4,0.97,1.74,1375
1304,Saginaw County MI,26145,26,1.36,0.83,1.72,1458
1305,St. Clair County MI,26147,26,1.63,1.31,1.9,632
1306,St. Joseph County MI,26149,26,0.92,0.67,1.3,417
1312,Washtenaw County MI,26161,26,1.35,0.91,1.76,2002
1313,Wayne County MI,26163,26,1.52,1.1,1.83,24525
1316,Anoka County MN,27003,27,1.1,0.49,1.43,2511
1321,Blue Earth County MN,27013,27,1.08,0.85,1.39,630
1324,Carver County MN,27019,27,1.51,1.15,1.83,518
1328,Clay County MN,27027,27,1.17,0.96,1.42,649
1333,Dakota County MN,27037,27,1.32,0.92,1.78,2853
1341,Hennepin County MN,27053,27,1.28,0.45,1.63,13948
1348,Kandiyohi County MN,27067,27,1.33,0.99,1.55,600
1364,Mower County MN,27099,27,0.85,0.64,1,995
1367,Nobles County MN,27105,27,1.08,0.75,1.38,1700
1369,Olmsted County MN,27109,27,1.11,0.77,1.42,1336
1376,Ramsey County MN,27123,27,1.21,0.71,1.63,5397
1380,Rice County MN,27131,27,1,0.61,1.33,900
1384,Scott County MN,27139,27,1.4,1,1.71,953
1387,Stearns County MN,27145,27,1.14,0.75,1.5,2575
1391,Todd County MN,27153,27,1.37,1.16,1.61,405
1396,Washington County MN,27163,27,1.1,0.79,1.51,1344
1400,Wright County MN,27171,27,1.46,1.17,1.77,564
1407,Bolivar County MS,28011,28,1.35,1.22,1.49,465
1416,Copiah County MS,28029,28,0.93,0.75,1.08,699
1417,Covington County MS,28031,28,1.15,1.04,1.31,477
1418,DeSoto County MS,28033,28,0.94,0.63,1.33,2116
1419,Forrest County MS,28035,28,1.46,1.19,1.65,1115
1423,Grenada County MS,28043,28,0.86,0.72,1.02,647
1425,Harrison County MS,28047,28,0.89,0.49,1.3,1272
1426,Hinds County MS,28049,28,0.99,0.62,1.38,3189
1427,Holmes County MS,28051,28,0.82,0.73,0.93,615
1431,Jackson County MS,28059,28,0.89,0.57,1.21,829
1435,Jones County MS,28067,28,1.11,0.89,1.35,1266
1437,Lafayette County MS,28071,28,1.14,0.96,1.34,537
1438,Lamar County MS,28073,28,1.32,1.07,1.55,625
1439,Lauderdale County MS,28075,28,1.2,0.92,1.5,984
1441,Leake County MS,28079,28,1.33,1.18,1.53,668
1442,Lee County MS,28081,28,0.94,0.63,1.28,671
1443,Leflore County MS,28083,28,1.17,0.96,1.39,588
1444,Lincoln County MS,28085,28,0.99,0.74,1.28,545
1445,Lowndes County MS,28087,28,0.96,0.67,1.21,571
1446,Madison County MS,28089,28,1.22,1.03,1.43,1590
1449,Monroe County MS,28095,28,1.38,1.22,1.56,496
1451,Neshoba County MS,28099,28,1.13,0.95,1.31,1076
1454,Oktibbeha County MS,28105,28,1.16,0.96,1.3,644
1455,Panola County MS,28107,28,1.11,0.89,1.26,520
1458,Pike County MS,28113,28,0.99,0.75,1.22,540
1459,Pontotoc County MS,28115,28,1.06,0.78,1.27,408
1462,Rankin County MS,28121,28,1.22,0.91,1.47,1234
1463,Scott County MS,28123,28,1.47,1.29,1.61,849
1465,Simpson County MS,28127,28,1.23,1.09,1.33,482
1468,Sunflower County MS,28133,28,1.09,0.98,1.17,569
1470,Tate County MS,28137,28,1.27,1.08,1.44,442
1476,Warren County MS,28149,28,0.81,0.62,1.01,617
1477,Washington County MS,28151,28,1.06,0.78,1.24,809
1478,Wayne County MS,28153,28,1.15,0.99,1.3,590
