ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
56,Randolph County AL,01111,01,101,56,161,463,298,658
57,Russell County AL,01113,01,252,190,321,908,606,1109
58,St. Clair County AL,01115,01,87,57,129,391,256,576
59,Shelby County AL,01117,01,110,64,166,263,156,386
60,Sumter County AL,01119,01,0,0,32,1,1,80
61,Talladega County AL,01121,01,87,60,130,397,269,528
62,Tallapoosa County AL,01123,01,55,32,85,240,176,305
63,Tuscaloosa County AL,01125,01,66,39,89,173,98,246
64,Walker County AL,01127,01,41,20,75,187,102,285
65,Washington County AL,01129,01,83,39,151,342,188,576
66,Wilcox County AL,01131,01,260,139,370,1061,701,1537
67,Winston County AL,01133,01,108,60,159,404,276,536
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,27,16,43,61,36,98
71,Bethel Census Area AK,02050,02,12,6,34,30,13,73
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,20,0,40,61,0,121
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,36,12,64,144,90,229
79,Kenai Peninsula Borough AK,02122,02,59,35,78,175,134,224
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,22
81,Kodiak Island Borough AK,02150,02,8,0,23,30,8,53
82,Kusilvak Census Area AK,02158,02,13,13,49,49,25,98
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,102,73,128,282,230,335
85,Nome Census Area AK,02180,02,10,10,30,40,20,90
86,North Slope Borough AK,02185,02,21,11,52,42,22,93
87,Northwest Arctic Borough AK,02188,02,13,13,26,40,27,106
88,Petersburg Borough AK,02195,02,0,0,62,44,0,401
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,0,35,48,1,118
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,44,15,0,87
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,19,57,57,38,114
97,Apache County AZ,04001,04,259,201,319,1327,1013,1532
98,Cochise County AZ,04003,04,133,97,159,634,480,765
99,Coconino County AZ,04005,04,372,303,448,1886,1570,2183
100,Gila County AZ,04007,04,284,216,347,1400,1175,1707
101,Graham County AZ,04009,04,619,478,765,2806,2213,3351
102,Greenlee County AZ,04011,04,1,1,32,2,2,76
103,La Paz County AZ,04012,04,249,149,352,730,465,1031
104,Maricopa County AZ,04013,04,307,183,411,1454,785,1908
105,Mohave County AZ,04015,04,272,212,333,1340,1006,1587
106,Navajo County AZ,04017,04,247,205,291,817,650,1010
107,Pima County AZ,04019,04,329,235,382,1552,1185,1805
108,Pinal County AZ,04021,04,291,241,344,1273,1106,1489
109,Santa Cruz County AZ,04023,04,206,142,266,911,689,1134
110,Yavapai County AZ,04025,04,195,159,232,953,784,1083
111,Yuma County AZ,04027,04,178,154,222,715,595,849
112,Arkansas County AR,05001,05,386,291,493,1427,1095,1724
113,Ashley County AR,05003,05,248,171,346,945,626,1151
114,Baxter County AR,05005,05,36,17,77,198,101,318
115,Benton County AR,05007,05,67,38,95,238,130,354
116,Boone County AR,05009,05,204,140,279,942,660,1194
117,Bradley County AR,05011,05,224,147,376,897,600,1263
118,Calhoun County AR,05013,05,182,67,351,780,458,1272
119,Carroll County AR,05015,05,93,40,150,336,152,492
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,173,97,225,643,460,839
122,Clay County AR,05021,05,139,72,226,575,393,809
123,Cleburne County AR,05023,05,92,44,140,397,233,531
124,Cleveland County AR,05025,05,270,162,449,1148,746,1501
125,Columbia County AR,05027,05,98,51,174,361,206,544
126,Conway County AR,05029,05,178,87,254,621,380,824
127,Craighead County AR,05031,05,121,83,168,489,345,721
128,Crawford County AR,05033,05,250,181,323,1125,807,1526
129,Crittenden County AR,05035,05,196,139,271,672,478,889
130,Cross County AR,05037,05,187,96,261,752,489,1022
131,Dallas County AR,05039,05,398,238,582,1594,1175,2097
132,Desha County AR,05041,05,155,68,265,658,462,956
133,Drew County AR,05043,05,272,181,373,1183,790,1529
134,Faulkner County AR,05045,05,163,117,214,771,566,986
135,Franklin County AR,05047,05,136,54,237,582,350,816
136,Fulton County AR,05049,05,8,0,33,49,0,184
137,Garland County AR,05051,05,171,120,238,801,587,1059
138,Grant County AR,05053,05,150,94,217,569,414,803
139,Greene County AR,05055,05,194,135,258,664,506,817
140,Hempstead County AR,05057,05,240,162,322,974,758,1252
141,Hot Spring County AR,05059,05,206,140,285,626,392,780
142,Howard County AR,05061,05,206,133,326,758,573,1063
143,Independence County AR,05063,05,92,52,145,455,257,636
144,Izard County AR,05065,05,93,48,158,350,234,582
145,Jackson County AR,05067,05,83,41,142,331,215,509
146,Jefferson County AR,05069,05,265,212,327,993,789,1226
147,Johnson County AR,05071,05,35,5,73,152,51,287
148,Lafayette County AR,05073,05,82,20,175,327,205,632
149,Lawrence County AR,05075,05,162,94,271,680,424,986
150,Lee County AR,05077,05,153,67,283,544,338,869
151,Lincoln County AR,05079,05,37,15,83,50,23,114
152,Little River County AR,05081,05,196,121,316,922,622,1348
153,Logan County AR,05083,05,121,59,180,375,243,566
154,Lonoke County AR,05085,05,224,168,290,976,730,1320
155,Madison County AR,05087,05,150,79,226,653,446,898
156,Marion County AR,05089,05,65,17,149,285,139,484
157,Miller County AR,05091,05,154,121,235,567,424,765
158,Mississippi County AR,05093,05,163,120,208,584,438,727
159,Monroe County AR,05095,05,342,206,523,1654,1184,2131
160,Montgomery County AR,05097,05,5,0,96,78,0,399
161,Nevada County AR,05099,05,137,47,263,613,313,939
162,Newton County AR,05101,05,0,0,14,0,0,27
163,Ouachita County AR,05103,05,159,89,241,660,368,909
164,Perry County AR,05105,05,142,64,249,712,381,1199
165,Phillips County AR,05107,05,109,63,185,311,212,471
166,Pike County AR,05109,05,184,86,281,780,506,1034
167,Poinsett County AR,05111,05,28,7,49,94,59,151
168,Polk County AR,05113,05,98,54,178,397,204,621
169,Pope County AR,05115,05,214,166,279,805,649,1046
170,Prairie County AR,05117,05,393,256,604,1611,1193,2108
171,Pulaski County AR,05119,05,167,122,213,769,497,960
172,Randolph County AR,05121,05,171,97,234,579,412,760
173,St. Francis County AR,05123,05,290,184,390,776,514,957
174,Saline County AR,05125,05,178,116,216,831,548,1013
175,Scott County AR,05127,05,169,67,310,799,422,1224
176,Searcy County AR,05129,05,105,52,193,420,226,664
177,Sebastian County AR,05131,05,189,99,254,902,424,1236
178,Sevier County AR,05133,05,156,75,222,496,336,676
179,Sharp County AR,05135,05,49,14,108,221,79,450
180,Stone County AR,05137,05,129,67,202,520,314,724
181,Union County AR,05139,05,211,151,307,1006,754,1274
182,Van Buren County AR,05141,05,339,232,504,1398,1024,1847
183,Washington County AR,05143,05,171,113,216,462,330,598
184,White County AR,05145,05,142,103,179,434,332,552
185,Woodruff County AR,05147,05,263,152,416,1248,779,1900
186,Yell County AR,05149,05,276,183,398,1254,991,1605
187,Alameda County CA,06001,06,127,92,194,458,323,693
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,107,63,157,360,218,518
190,Butte County CA,06007,06,58,38,92,279,182,436
191,Calaveras County CA,06009,06,118,64,190,442,263,626
192,Colusa County CA,06011,06,386,262,505,1441,1079,1860
193,Contra Costa County CA,06013,06,121,90,194,363,277,602
194,Del Norte County CA,06015,06,35,14,64,147,75,254
195,El Dorado County CA,06017,06,73,53,129,264,178,433
196,Fresno County CA,06019,06,0,0,0,0,0,1
197,Glenn County CA,06021,06,279,210,388,1106,792,1357
198,Humboldt County CA,06023,06,87,57,122,374,275,509
199,Imperial County CA,06025,06,154,118,186,779,613,908
200,Inyo County CA,06027,06,6,6,23,23,12,45
201,Kern County CA,06029,06,164,118,237,261,192,374
202,Kings County CA,06031,06,616,489,725,1328,1037,1627
203,Lake County CA,06033,06,109,51,161,383,154,651
204,Lassen County CA,06035,06,136,100,207,344,276,444
205,Los Angeles County CA,06037,06,204,144,255,967,707,1227
206,Madera County CA,06039,06,305,248,370,1197,914,1434
207,Marin County CA,06041,06,61,44,105,218,150,381
208,Mariposa County CA,06043,06,3,0,39,19,0,150
209,Mendocino County CA,06045,06,50,27,72,192,108,262
210,Merced County CA,06047,06,230,181,278,1083,838,1274
211,Modoc County CA,06049,06,12,12,46,46,23,104
212,Mono County CA,06051,06,24,10,59,100,44,205
213,Monterey County CA,06053,06,213,126,309,401,228,562
214,Napa County CA,06055,06,231,160,298,787,513,1040
215,Nevada County CA,06057,06,56,33,93,261,176,436
216,Orange County CA,06059,06,151,106,281,339,240,612
217,Placer County CA,06061,06,78,55,120,335,240,499
218,Plumas County CA,06063,06,48,16,101,227,114,380
219,Riverside County CA,06065,06,391,310,454,1276,997,1477
220,Sacramento County CA,06067,06,89,62,132,421,272,600
221,San Benito County CA,06069,06,193,139,260,780,577,1024
222,San Bernardino County CA,06071,06,1212,1146,1355,1752,1649,1957
223,San Diego County CA,06073,06,120,73,195,503,325,819
224,San Francisco County CA,06075,06,76,49,125,214,143,363
225,San Joaquin County CA,06077,06,170,119,220,682,442,944
226,San Luis Obispo County CA,06079,06,158,112,207,753,426,960
227,San Mateo County CA,06081,06,158,111,250,515,379,757
228,Santa Barbara County CA,06083,06,148,114,234,476,380,736
229,Santa Clara County CA,06085,06,140,87,241,668,455,1141
230,Santa Cruz County CA,06087,06,136,100,217,515,352,793
231,Shasta County CA,06089,06,34,19,58,121,56,198
232,Sierra County CA,06091,06,36,1,108,109,37,288
233,Siskiyou County CA,06093,06,54,29,84,196,104,273
234,Solano County CA,06095,06,169,120,281,254,184,431
235,Sonoma County CA,06097,06,105,71,153,373,262,535
236,Stanislaus County CA,06099,06,219,128,284,1011,608,1319
237,Sutter County CA,06101,06,162,127,218,720,514,962
238,Tehama County CA,06103,06,341,265,421,1240,973,1528
239,Trinity County CA,06105,06,16,0,40,56,16,127
240,Tulare County CA,06107,06,316,260,376,1493,1145,1784
241,Tuolumne County CA,06109,06,168,118,229,474,365,623
242,Ventura County CA,06111,06,304,185,459,797,551,1138
243,Yolo County CA,06113,06,194,150,250,745,578,947
244,Yuba County CA,06115,06,124,83,159,430,282,561
245,Adams County CO,08001,08,48,34,71,220,150,308
246,Alamosa County CO,08003,08,177,109,256,674,498,903
247,Arapahoe County CO,08005,08,61,45,125,212,160,432
248,Archuleta County CO,08007,08,47,18,106,178,84,302
249,Baca County CO,08009,08,29,29,85,87,59,228
250,Bent County CO,08011,08,49,0,135,252,67,459
251,Boulder County CO,08013,08,70,46,113,330,206,477
252,Broomfield County CO,08014,08,68,35,116,310,194,567
253,Chaffee County CO,08015,08,63,27,117,232,134,390
254,Cheyenne County CO,08017,08,54,0,163,218,55,543
255,Clear Creek County CO,08019,08,28,0,111,200,36,528
256,Conejos County CO,08021,08,101,39,211,469,223,781
257,Costilla County CO,08023,08,27,27,80,106,53,212
258,Crowley County CO,08025,08,18,18,52,35,18,69
259,Custer County CO,08027,08,0,0,21,0,0,61
260,Delta County CO,08029,08,239,166,304,1151,801,1400
261,Denver County CO,08031,08,51,36,95,214,152,353
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,36,21,63,171,98,301
264,Eagle County CO,08037,08,278,215,358,1021,744,1301
265,Elbert County CO,08039,08,23,4,46,97,35,169
266,El Paso County CO,08041,08,43,28,74,205,138,349
267,Fremont County CO,08043,08,28,9,46,74,35,122
268,Garfield County CO,08045,08,146,111,172,664,496,792
269,Gilpin County CO,08047,08,17,0,83,75,0,330
270,Grand County CO,08049,08,205,115,300,676,459,858
271,Gunnison County CO,08051,08,401,297,531,1494,1159,1796
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,44,15,0,118
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,43,25,69,204,118,319
276,Kiowa County CO,08061,08,0,0,0,0,0,75
277,Kit Carson County CO,08063,08,14,14,56,57,29,113
278,Lake County CO,08065,08,52,0,105,236,79,432
279,La Plata County CO,08067,08,48,22,78,232,121,365
280,Larimer County CO,08069,08,76,52,96,334,232,431
281,Las Animas County CO,08071,08,15,8,43,45,17,108
282,Lincoln County CO,08073,08,39,21,111,109,64,261
283,Logan County CO,08075,08,91,49,152,339,241,428
284,Mesa County CO,08077,08,216,165,261,1034,839,1214
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,56,18,125,223,131,383
287,Montezuma County CO,08083,08,231,172,310,935,724,1170
288,Montrose County CO,08085,08,304,231,394,1369,1058,1751
289,Morgan County CO,08087,08,61,31,106,252,152,384
290,Otero County CO,08089,08,6,6,22,28,12,66
291,Ouray County CO,08091,08,22,1,106,66,2,298
292,Park County CO,08093,08,32,5,83,169,63,325
293,Phillips County CO,08095,08,0,0,116,134,0,717
294,Pitkin County CO,08097,08,470,330,609,2243,1680,2777
295,Prowers County CO,08099,08,34,9,92,134,45,242
296,Pueblo County CO,08101,08,28,18,37,134,92,178
297,Rio Blanco County CO,08103,08,17,17,65,67,35,162
298,Rio Grande County CO,08105,08,152,67,271,835,483,1279
299,Routt County CO,08107,08,445,324,538,1627,1216,2093
300,Saguache County CO,08109,08,15,15,46,31,15,92
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,190,91,313,774,533,1028
303,Sedgwick County CO,08115,08,89,45,265,355,135,839
304,Summit County CO,08117,08,196,134,252,856,649,1065
305,Teller County CO,08119,08,75,31,132,335,202,503
306,Washington County CO,08121,08,21,21,62,62,42,145
307,Weld County CO,08123,08,84,61,104,344,233,447
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,65,46,129,321,239,629
310,Hartford County CT,09003,09,121,83,159,577,401,746
311,Litchfield County CT,09005,09,97,65,133,415,271,609
312,Middlesex County CT,09007,09,123,82,183,585,372,859
313,New Haven County CT,09009,09,213,135,272,876,557,1140
314,New London County CT,09011,09,144,105,223,655,432,1042
315,Tolland County CT,09013,09,99,66,141,376,269,627
316,Windham County CT,09015,09,173,112,250,759,485,1160
317,Kent County DE,10001,10,186,137,251,635,465,836
318,New Castle County DE,10003,10,183,133,269,411,308,613
319,Sussex County DE,10005,10,152,113,215,449,333,571
320,District of Columbia DC,11001,11,102,73,154,470,336,702
321,Alachua County FL,12001,12,105,68,156,306,233,469
322,Baker County FL,12003,12,193,132,283,534,376,714
323,Bay County FL,12005,12,371,300,455,1705,1312,2009
324,Bradford County FL,12007,12,98,62,151,271,200,364
325,Brevard County FL,12009,12,82,60,124,370,273,555
326,Broward County FL,12011,12,144,106,251,317,237,545
327,Calhoun County FL,12013,12,61,13,121,222,93,380
328,Charlotte County FL,12015,12,56,36,87,270,195,468
329,Citrus County FL,12017,12,90,59,131,420,281,594
330,Clay County FL,12019,12,87,56,136,389,272,588
331,Collier County FL,12021,12,78,58,122,348,243,505
332,Columbia County FL,12023,12,122,81,165,388,269,509
333,DeSoto County FL,12027,12,79,36,137,231,139,372
334,Dixie County FL,12029,12,118,54,197,550,318,808
335,Duval County FL,12031,12,123,80,179,286,178,401
336,Escambia County FL,12033,12,161,116,214,767,550,1013
337,Flagler County FL,12035,12,85,55,123,324,210,473
338,Franklin County FL,12037,12,20,3,46,50,16,119
339,Gadsden County FL,12039,12,158,106,219,609,426,826
340,Gilchrist County FL,12041,12,75,31,133,255,130,405
341,Glades County FL,12043,12,80,29,155,331,178,511
342,Gulf County FL,12045,12,142,58,253,546,269,877
343,Hamilton County FL,12047,12,208,118,304,701,479,953
344,Hardee County FL,12049,12,183,129,260,715,539,958
345,Hendry County FL,12051,12,185,136,245,664,491,835
346,Hernando County FL,12053,12,91,61,147,435,304,647
347,Highlands County FL,12055,12,106,69,151,529,343,641
348,Hillsborough County FL,12057,12,122,87,205,296,219,469
349,Holmes County FL,12059,12,51,6,112,215,45,375
350,Indian River County FL,12061,12,142,90,197,656,455,914
351,Jackson County FL,12063,12,237,170,295,1190,937,1395
352,Jefferson County FL,12065,12,0,0,0,0,0,0
353,Lafayette County FL,12067,12,0,0,36,12,0,72
354,Lake County FL,12069,12,124,86,195,577,392,878
355,Lee County FL,12071,12,102,79,158,313,249,504
356,Leon County FL,12073,12,172,134,284,497,382,747
357,Levy County FL,12075,12,63,37,111,247,131,380
358,Liberty County FL,12077,12,13,13,49,49,25,97
359,Madison County FL,12079,12,232,156,309,940,711,1185
360,Manatee County FL,12081,12,116,74,183,327,230,527
361,Marion County FL,12083,12,91,59,136,370,221,572
362,Martin County FL,12085,12,82,53,107,383,210,501
363,Miami-Dade County FL,12086,12,174,140,239,356,286,484
364,Monroe County FL,12087,12,95,60,149,312,198,468
365,Nassau County FL,12089,12,184,134,270,535,416,746
366,Okaloosa County FL,12091,12,118,82,151,514,314,697
367,Okeechobee County FL,12093,12,110,64,169,386,205,584
368,Orange County FL,12095,12,179,136,293,358,272,583
369,Osceola County FL,12097,12,154,123,224,384,306,531
370,Palm Beach County FL,12099,12,121,82,193,419,291,631
371,Pasco County FL,12101,12,85,63,153,414,292,724
372,Pinellas County FL,12103,12,103,70,165,492,343,744
373,Polk County FL,12105,12,91,66,141,423,312,633
374,Putnam County FL,12107,12,279,193,372,1301,951,1678
375,St. Johns County FL,12109,12,87,59,149,247,158,403
376,St. Lucie County FL,12111,12,82,60,125,391,320,604
377,Santa Rosa County FL,12113,12,173,125,215,814,586,1025
378,Sarasota County FL,12115,12,89,67,126,365,264,488
379,Seminole County FL,12117,12,107,58,154,281,162,409
380,Sumter County FL,12119,12,83,53,121,378,262,570
381,Suwannee County FL,12121,12,135,94,186,539,348,770
382,Taylor County FL,12123,12,208,152,297,613,463,825
383,Union County FL,12125,12,14,0,72,69,0,232
384,Volusia County FL,12127,12,137,97,193,331,240,483
385,Wakulla County FL,12129,12,151,85,203,484,308,670
386,Walton County FL,12131,12,81,51,121,278,155,406
387,Washington County FL,12133,12,122,72,198,402,278,540
388,Appling County GA,13001,13,132,90,204,499,316,715
389,Atkinson County GA,13003,13,120,44,255,717,388,1264
390,Bacon County GA,13005,13,85,20,207,506,197,985
391,Baker County GA,13007,13,102,36,299,412,119,1002
392,Baldwin County GA,13009,13,94,54,145,300,207,434
393,Banks County GA,13011,13,163,88,244,654,440,939
394,Barrow County GA,13013,13,329,250,414,1182,794,1534
395,Bartow County GA,13015,13,177,123,253,557,374,802
396,Ben Hill County GA,13017,13,271,166,393,963,681,1233
397,Berrien County GA,13019,13,113,57,214,524,315,744
398,Bibb County GA,13021,13,189,131,252,881,661,1212
399,Bleckley County GA,13023,13,115,59,207,423,229,661
400,Brantley County GA,13025,13,187,107,289,725,540,974
401,Brooks County GA,13027,13,104,39,191,476,235,701
402,Bryan County GA,13029,13,228,152,330,857,582,1177
403,Bulloch County GA,13031,13,72,44,128,213,135,318
404,Burke County GA,13033,13,403,296,504,1647,1356,2077
405,Butts County GA,13035,13,201,141,279,817,611,1050
406,Calhoun County GA,13037,13,384,219,591,1710,1026,2451
407,Camden County GA,13039,13,174,125,228,688,522,898
408,Candler County GA,13043,13,191,85,339,875,388,1340
409,Carroll County GA,13045,13,201,145,255,755,579,986
410,Catoosa County GA,13047,13,96,61,159,321,191,542
411,Charlton County GA,13049,13,132,63,210,587,358,853
412,Chatham County GA,13051,13,182,134,238,854,634,1082
413,Chattahoochee County GA,13053,13,46,18,103,96,44,215
414,Chattooga County GA,13055,13,142,89,224,521,323,741
415,Cherokee County GA,13057,13,280,173,427,629,405,933
416,Clarke County GA,13059,13,119,80,203,327,193,567
417,Clay County GA,13061,13,108,36,215,450,184,998
418,Clayton County GA,13063,13,147,94,231,553,322,870
419,Clinch County GA,13065,13,117,41,209,331,176,562
420,Cobb County GA,13067,13,216,146,305,472,331,685
421,Coffee County GA,13069,13,0,0,19,18,0,117
422,Colquitt County GA,13071,13,118,77,173,397,266,569
423,Columbia County GA,13073,13,171,123,235,565,417,795
424,Cook County GA,13075,13,147,68,230,548,373,827
425,Coweta County GA,13077,13,121,70,200,357,219,536
426,Crawford County GA,13079,13,94,37,183,483,312,763
427,Crisp County GA,13081,13,197,124,282,739,519,1010
428,Dade County GA,13083,13,100,41,181,553,326,789
429,Dawson County GA,13085,13,394,280,528,1673,1094,2016
430,Decatur County GA,13087,13,161,109,239,645,413,872
431,DeKalb County GA,13089,13,162,97,248,339,208,503
432,Dodge County GA,13091,13,64,18,139,289,129,481
433,Dooly County GA,13093,13,125,58,232,641,379,966
434,Dougherty County GA,13095,13,56,24,94,171,79,288
435,Douglas County GA,13097,13,162,110,249,643,436,1079
436,Early County GA,13099,13,332,195,511,1399,1095,1887
437,Echols County GA,13101,13,26,26,103,104,53,207
438,Effingham County GA,13103,13,230,157,302,826,598,1055
439,Elbert County GA,13105,13,222,125,305,825,551,1134
440,Emanuel County GA,13107,13,79,21,137,270,142,391
441,Evans County GA,13109,13,79,21,168,411,123,701
442,Fannin County GA,13111,13,302,218,420,1127,837,1568
443,Fayette County GA,13113,13,170,119,230,725,523,953
444,Floyd County GA,13115,13,210,160,262,1002,747,1204
445,Forsyth County GA,13117,13,329,217,478,850,541,1193
446,Franklin County GA,13119,13,200,139,278,729,518,973
447,Fulton County GA,13121,13,191,143,322,355,260,588
448,Gilmer County GA,13123,13,176,110,239,618,407,786
449,Glascock County GA,13125,13,41,2,120,166,10,518
450,Glynn County GA,13127,13,268,200,320,1083,812,1301
451,Gordon County GA,13129,13,161,123,221,545,448,692
452,Grady County GA,13131,13,61,20,109,286,141,501
453,Greene County GA,13133,13,80,50,156,373,226,638
454,Gwinnett County GA,13135,13,322,196,425,537,338,740
455,Habersham County GA,13137,13,163,118,220,765,557,1017
456,Hall County GA,13139,13,287,225,376,972,736,1299
457,Hancock County GA,13141,13,150,74,307,659,387,1090
458,Haralson County GA,13143,13,133,86,207,495,357,709
459,Harris County GA,13145,13,62,36,123,313,199,538
460,Hart County GA,13147,13,156,93,250,677,371,898
461,Heard County GA,13149,13,131,64,219,608,404,928
462,Henry County GA,13151,13,232,148,335,643,452,932
463,Houston County GA,13153,13,162,119,230,638,487,938
464,Irwin County GA,13155,13,172,75,284,764,430,1069
465,Jackson County GA,13157,13,389,320,478,1556,1269,1965
466,Jasper County GA,13159,13,170,91,259,824,544,1148
467,Jeff Davis County GA,13161,13,179,106,266,803,619,1090
468,Jefferson County GA,13163,13,378,274,524,1565,1209,2028
469,Jenkins County GA,13165,13,294,179,441,1389,782,1925
470,Johnson County GA,13167,13,88,24,193,355,154,607
471,Jones County GA,13169,13,107,59,154,466,333,601
472,Lamar County GA,13171,13,170,100,281,737,499,1066
473,Lanier County GA,13173,13,104,38,215,587,328,967
474,Laurens County GA,13175,13,100,67,139,320,228,431
475,Lee County GA,13177,13,272,205,352,1073,835,1346
476,Liberty County GA,13179,13,196,125,267,725,493,989
477,Lincoln County GA,13181,13,410,284,613,1537,1227,1990
478,Long County GA,13183,13,176,104,252,678,501,913
479,Lowndes County GA,13185,13,236,180,292,694,493,880
480,Lumpkin County GA,13187,13,210,135,289,647,402,857
481,McDuffie County GA,13189,13,287,187,400,1206,786,1733
482,McIntosh County GA,13191,13,88,41,160,422,247,671
483,Macon County GA,13193,13,121,54,198,598,325,919
484,Madison County GA,13195,13,190,95,282,671,351,926
485,Marion County GA,13197,13,19,12,49,75,26,160
486,Meriwether County GA,13199,13,189,106,272,837,500,1122
487,Miller County GA,13201,13,287,139,458,1051,625,1636
488,Mitchell County GA,13205,13,139,84,227,508,329,688
489,Monroe County GA,13207,13,220,147,301,723,532,948
490,Montgomery County GA,13209,13,29,0,104,117,0,396
491,Morgan County GA,13211,13,188,114,309,837,571,1223
492,Murray County GA,13213,13,224,174,313,856,617,1221
493,Muscogee County GA,13215,13,93,58,173,358,232,630
494,Newton County GA,13217,13,216,171,274,951,715,1154
495,Oconee County GA,13219,13,233,163,314,825,591,1127
496,Oglethorpe County GA,13221,13,171,100,274,685,431,966
497,Paulding County GA,13223,13,192,141,269,694,493,962
