ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
47,Marion County AL,01093,01,0.86,0.71,0.98,2501
48,Marshall County AL,01095,01,0.77,0.63,0.9,10322
49,Mobile County AL,01097,01,0.85,0.5,1.14,30967
50,Monroe County AL,01099,01,0.58,0.41,0.87,1507
51,Montgomery County AL,01101,01,1.87,1.7,1.99,19356.8333333333
52,Morgan County AL,01103,01,0.94,0.69,1.12,12447
53,Perry County AL,01105,01,1.02,0.92,1.14,995
54,Pickens County AL,01107,01,0.82,0.75,0.88,1988
55,Pike County AL,01109,01,0.66,0.46,0.84,2588
56,Randolph County AL,01111,01,1,0.85,1.14,1432
57,Russell County AL,01113,01,1.08,0.8,1.33,3461
58,St. Clair County AL,01115,01,0.51,0.35,0.77,7705
59,Shelby County AL,01117,01,0.65,0.4,1.15,18941
60,Sumter County AL,01119,01,0.85,0.67,0.97,902
61,Talladega County AL,01121,01,0.29,0.01,0.45,6347
62,Tallapoosa County AL,01123,01,0.37,0.16,0.57,2672
63,Tuscaloosa County AL,01125,01,0.58,0.4,0.85,19992.5238095238
64,Walker County AL,01127,01,0.75,0.6,0.86,5993
65,Washington County AL,01129,01,0.8,0.65,0.93,1303.33333333333
66,Wilcox County AL,01131,01,1.1,1.01,1.2,1058
67,Winston County AL,01133,01,0.71,0.56,0.84,2317
70,Anchorage Municipality AK,02020,02,0.52,0.41,0.92,24854
71,Bethel Census Area AK,02050,02,0.7,0.63,0.79,3066
75,Fairbanks North Star Borough AK,02090,02,0.66,0.48,0.99,5711
78,Juneau City and Borough AK,02110,02,1.01,0.8,1.25,1124
79,Kenai Peninsula Borough AK,02122,02,0.94,0.91,0.99,3878
81,Kodiak Island Borough AK,02150,02,0.56,0.5,0.62,1018
82,Kusilvak Census Area AK,02158,02,0.51,0.44,0.58,1064
84,Matanuska-Susitna Borough AK,02170,02,0.94,0.89,0.99,7272
86,North Slope Borough AK,02185,02,0.63,0.55,0.71,978
87,Northwest Arctic Borough AK,02188,02,0.54,0.45,0.61,540
92,Southeast Fairbanks Census Area AK,02240,02,0.56,0.5,0.65,424
93,Valdez-Cordova Census Area AK,02261,02,0.52,0.44,0.58,404
97,Apache County AZ,04001,04,1,0.96,1.06,8798
98,Cochise County AZ,04003,04,0.78,0.74,0.85,9897
99,Coconino County AZ,04005,04,0.99,0.94,1.04,14403
100,Gila County AZ,04007,04,0.92,0.88,0.99,5596
101,Graham County AZ,04009,04,0.94,0.88,1.04,4740
102,Greenlee County AZ,04011,04,0.69,0.53,0.92,515
103,La Paz County AZ,04012,04,0.95,0.88,1.01,2100
104,Maricopa County AZ,04013,04,1.52,1.35,1.65,434336
105,Mohave County AZ,04015,04,0.92,0.88,0.97,17596
106,Navajo County AZ,04017,04,0.6,0.56,0.65,13759
107,Pima County AZ,04019,04,1.03,0.93,1.09,93847
108,Pinal County AZ,04021,04,0.74,0.68,0.79,38489
109,Santa Cruz County AZ,04023,04,0.62,0.59,0.67,7190
110,Yavapai County AZ,04025,04,0.79,0.7,0.89,15264
111,Yuma County AZ,04027,04,0.41,0.38,0.43,34019
112,Arkansas County AR,05001,05,1,0.92,1.07,1649
113,Ashley County AR,05003,05,1.09,0.96,1.22,1548
114,Baxter County AR,05005,05,0.53,0.35,0.8,2512
115,Benton County AR,05007,05,0.38,0.3,0.64,23771
116,Boone County AR,05009,05,0.92,0.73,1.04,3105
117,Bradley County AR,05011,05,0.89,0.8,0.97,1193
119,Carroll County AR,05015,05,0.87,0.65,1,2447
120,Chicot County AR,05017,05,0.37,0.27,0.53,1522
121,Clark County AR,05019,05,0.61,0.53,0.69,1720
122,Clay County AR,05021,05,0.81,0.75,0.86,1517
123,Cleburne County AR,05023,05,0.57,0.39,0.77,1663
124,Cleveland County AR,05025,05,0.91,0.85,0.99,710
125,Columbia County AR,05027,05,0.83,0.55,1,1830
126,Conway County AR,05029,05,0.66,0.51,0.81,1850
127,Craighead County AR,05031,05,0.63,0.4,0.9,11744
128,Crawford County AR,05033,05,0.92,0.82,1.02,5809
129,Crittenden County AR,05035,05,0.89,0.72,1.06,5167
130,Cross County AR,05037,05,0.81,0.73,0.92,1751
131,Dallas County AR,05039,05,1.05,0.96,1.16,640
132,Desha County AR,05041,05,0.89,0.83,0.97,1112
133,Drew County AR,05043,05,1.07,0.99,1.17,1754
134,Faulkner County AR,05045,05,0.62,0.41,0.83,9955
135,Franklin County AR,05047,05,0.81,0.68,0.97,1393
136,Fulton County AR,05049,05,0.69,0.53,0.84,1012
137,Garland County AR,05051,05,0.98,0.89,1.06,7787
138,Grant County AR,05053,05,0.85,0.73,0.95,1315
139,Greene County AR,05055,05,0.89,0.75,1,5221
140,Hempstead County AR,05057,05,1.06,0.86,1.19,1517
141,Hot Spring County AR,05059,05,0.88,0.78,0.98,4187
142,Howard County AR,05061,05,1,0.92,1.1,1281
143,Independence County AR,05063,05,0.64,0.52,0.75,3328
144,Izard County AR,05065,05,1.15,1.06,1.24,1506
145,Jackson County AR,05067,05,0.67,0.62,0.75,3023
146,Jefferson County AR,05069,05,1.21,1.08,1.34,7630
147,Johnson County AR,05071,05,0.5,0.35,0.69,2333
148,Lafayette County AR,05073,05,0.66,0.5,0.82,409
149,Lawrence County AR,05075,05,0.84,0.7,1.03,1856
150,Lee County AR,05077,05,1.13,1.02,1.23,1578
151,Lincoln County AR,05079,05,0.77,0.67,0.89,2981
152,Little River County AR,05081,05,1.03,0.95,1.11,979
153,Logan County AR,05083,05,0.65,0.44,0.91,1865
154,Lonoke County AR,05085,05,0.81,0.63,0.95,5505
155,Madison County AR,05087,05,0.9,0.79,1.01,1247
156,Marion County AR,05089,05,0.79,0.51,0.99,814
157,Miller County AR,05091,05,0.96,0.78,1.17,3215
158,Mississippi County AR,05093,05,0.8,0.75,0.87,4992
159,Monroe County AR,05095,05,0.98,0.91,1.07,644
160,Montgomery County AR,05097,05,0.91,0.78,1.06,631
161,Nevada County AR,05099,05,1.07,0.96,1.19,668
162,Newton County AR,05101,05,0.47,0.39,1.02,628
163,Ouachita County AR,05103,05,0.79,0.63,0.99,1806
164,Perry County AR,05105,05,0.81,0.65,0.98,645
165,Phillips County AR,05107,05,0.53,0.44,0.65,1512
166,Pike County AR,05109,05,0.92,0.81,1.01,866
167,Poinsett County AR,05111,05,0.01,0,0.08,2807
168,Polk County AR,05113,05,0.84,0.73,0.94,1582
169,Pope County AR,05115,05,0.76,0.63,0.91,6793
170,Prairie County AR,05117,05,1.04,0.95,1.14,702
171,Pulaski County AR,05119,05,0.76,0.5,1,31347
172,Randolph County AR,05121,05,0.5,0.41,0.59,1772
173,St. Francis County AR,05123,05,1.08,0.97,1.16,3211
174,Saline County AR,05125,05,0.9,0.79,0.99,9711
175,Scott County AR,05127,05,1.01,0.91,1.08,815
176,Searcy County AR,05129,05,0.7,0.59,0.79,590
177,Sebastian County AR,05131,05,1.08,1.01,1.16,12770
178,Sevier County AR,05133,05,0.91,0.86,0.98,2289
179,Sharp County AR,05135,05,0.82,0.73,0.91,1415
180,Stone County AR,05137,05,1.05,0.87,1.24,892
181,Union County AR,05139,05,0.92,0.76,1.03,3082
182,Van Buren County AR,05141,05,1.28,1.11,1.39,1022
183,Washington County AR,05143,05,0.79,0.61,1.04,26386
184,White County AR,05145,05,0.63,0.47,0.86,6126
185,Woodruff County AR,05147,05,0.94,0.8,1.08,515
186,Yell County AR,05149,05,0.76,0.71,0.86,2927
187,Alameda County CA,06001,06,0.73,0.44,1.4,69863
189,Amador County CA,06005,06,0.77,0.62,0.92,3102
190,Butte County CA,06007,06,0.55,0.38,0.95,9633
191,Calaveras County CA,06009,06,0.77,0.51,1.09,1571
192,Colusa County CA,06011,06,0.98,0.9,1.07,1859
193,Contra Costa County CA,06013,06,0.67,0.46,1.47,53572
194,Del Norte County CA,06015,06,0.91,0.7,1.14,882
195,El Dorado County CA,06017,06,0.49,0.4,1.02,7931
196,Fresno County CA,06019,06,0.91,0.7,1.12,82233
197,Glenn County CA,06021,06,0.97,0.79,1.09,1969
198,Humboldt County CA,06023,06,1.01,0.63,1.31,2442
199,Imperial County CA,06025,06,0.65,0.61,0.68,25513
200,Inyo County CA,06027,06,0.58,0.5,0.64,1034
201,Kern County CA,06029,06,0.63,0.46,1.09,87774
202,Kings County CA,06031,06,1.67,1.51,1.77,19859
203,Lake County CA,06033,06,0.9,0.59,1.09,2859
204,Lassen County CA,06035,06,0.74,0.69,0.8,5351
205,Los Angeles County CA,06037,06,0.68,0.49,0.89,1034647
206,Madera County CA,06039,06,1,0.91,1.1,13572
207,Marin County CA,06041,06,0.51,0.4,1.09,11849
209,Mendocino County CA,06045,06,0.64,0.44,0.87,3458
210,Merced County CA,06047,06,0.93,0.86,1,24423
212,Mono County CA,06051,06,0.85,0.72,1.01,1130
213,Monterey County CA,06053,06,0.99,0.63,1.37,36471
214,Napa County CA,06055,06,0.93,0.6,1.19,7754
215,Nevada County CA,06057,06,0.57,0.4,1.22,3274
216,Orange County CA,06059,06,0.59,0.44,1.4,216557
217,Placer County CA,06061,06,0.6,0.38,1.19,17266
218,Plumas County CA,06063,06,0.9,0.71,1.05,595
219,Riverside County CA,06065,06,0.96,0.78,1.12,250863
220,Sacramento County CA,06067,06,0.64,0.41,1.06,82614
221,San Benito County CA,06069,06,0.7,0.51,0.87,4994
222,San Bernardino County CA,06071,06,1.89,1.72,2.14,255565
223,San Diego County CA,06073,06,0.5,0.34,0.95,219457
224,San Francisco County CA,06075,06,0.67,0.47,1.49,29586
225,San Joaquin County CA,06077,06,1.05,0.76,1.21,58638
226,San Luis Obispo County CA,06079,06,0.73,0.54,0.88,16193
227,San Mateo County CA,06081,06,0.75,0.46,1.46,33135
228,Santa Barbara County CA,06083,06,0.46,0.4,1.03,25777
229,Santa Clara County CA,06085,06,0.63,0.38,1.35,96354
230,Santa Cruz County CA,06087,06,0.58,0.42,1.26,12461
231,Shasta County CA,06089,06,0.47,0.38,0.98,10129
233,Siskiyou County CA,06093,06,0.94,0.76,1.1,1458
234,Solano County CA,06095,06,0.62,0.49,1.36,26136
235,Sonoma County CA,06097,06,0.71,0.47,1.03,24104
236,Stanislaus County CA,06099,06,1.51,1.32,1.6,43475
237,Sutter County CA,06101,06,0.89,0.64,1.23,7931
238,Tehama County CA,06103,06,1.15,0.95,1.28,4308
240,Tulare County CA,06107,06,1.02,0.9,1.09,42262
241,Tuolumne County CA,06109,06,1.33,1.15,1.51,3456
242,Ventura County CA,06111,06,0.71,0.45,1.42,63844
243,Yolo County CA,06113,06,0.9,0.66,1.12,10828
244,Yuba County CA,06115,06,0.67,0.37,0.85,5015
245,Adams County CO,08001,08,0.5,0.31,0.81,44442
246,Alamosa County CO,08003,08,1.1,0.97,1.21,1100
247,Arapahoe County CO,08005,08,0.56,0.45,1.39,43287
248,Archuleta County CO,08007,08,0.91,0.81,1.07,587
250,Bent County CO,08011,08,0.54,0.49,0.62,1284
251,Boulder County CO,08013,08,0.99,0.66,1.61,16514
252,Broomfield County CO,08014,08,0.68,0.38,1.48,3242
253,Chaffee County CO,08015,08,0.78,0.67,0.88,1246
258,Crowley County CO,08025,08,0.27,0.22,0.32,1747
260,Delta County CO,08029,08,0.93,0.84,1,2233
261,Denver County CO,08031,08,0.67,0.5,1.17,54015
263,Douglas County CO,08035,08,0.42,0.33,0.89,18096
264,Eagle County CO,08037,08,1.08,0.96,1.19,4137
265,Elbert County CO,08039,08,0.78,0.61,1,1110
266,El Paso County CO,08041,08,0.58,0.42,1.03,46330
267,Fremont County CO,08043,08,0.62,0.44,0.77,5019
268,Garfield County CO,08045,08,0.93,0.84,1.02,4592
270,Grand County CO,08049,08,1.11,1,1.22,850
271,Gunnison County CO,08051,08,1.1,1.02,1.16,968
275,Jefferson County CO,08059,08,0.87,0.54,1.2,33321
277,Kit Carson County CO,08063,08,0.69,0.6,0.8,493
278,Lake County CO,08065,08,0.9,0.74,1.09,486
279,La Plata County CO,08067,08,0.9,0.71,1.07,2665
280,Larimer County CO,08069,08,0.85,0.57,1.14,17261
281,Las Animas County CO,08071,08,0.81,0.72,0.97,890
282,Lincoln County CO,08073,08,0.63,0.56,0.71,853
283,Logan County CO,08075,08,0.63,0.57,0.68,3550
284,Mesa County CO,08077,08,1.04,0.95,1.16,11280
286,Moffat County CO,08081,08,0.7,0.63,0.78,613
287,Montezuma County CO,08083,08,1.14,0.99,1.25,1561
288,Montrose County CO,08085,08,1.09,0.96,1.19,2810
289,Morgan County CO,08087,08,0.89,0.79,0.99,2338
290,Otero County CO,08089,08,0.48,0.39,0.61,1764
292,Park County CO,08093,08,0.99,0.82,1.14,471
294,Pitkin County CO,08097,08,0.86,0.75,0.94,1784
295,Prowers County CO,08099,08,0.7,0.65,0.79,1090
296,Pueblo County CO,08101,08,0.99,0.91,1.08,14121
298,Rio Grande County CO,08105,08,1.06,0.94,1.18,567
299,Routt County CO,08107,08,1.43,1.29,1.52,1423
302,San Miguel County CO,08113,08,1,0.89,1.12,560
304,Summit County CO,08117,08,1.03,0.95,1.15,2496
305,Teller County CO,08119,08,1.09,0.83,1.3,1134
307,Weld County CO,08123,08,0.64,0.45,0.84,22832
308,Yuma County CO,08125,08,0.67,0.56,0.83,638
309,Fairfield County CT,09001,09,0.35,0.3,0.81,68553
310,Hartford County CT,09003,09,0.78,0.6,0.98,59582
311,Litchfield County CT,09005,09,0.71,0.43,0.94,9339
312,Middlesex County CT,09007,09,0.67,0.45,1.04,8656
313,New Haven County CT,09009,09,2.08,1.4,2.2,59587
314,New London County CT,09011,09,0.57,0.38,0.85,15612
315,Tolland County CT,09013,09,0.65,0.43,1.16,6363
316,Windham County CT,09015,09,0.7,0.43,0.85,7540
317,Kent County DE,10001,10,0.78,0.49,1.1,11611
318,New Castle County DE,10003,10,0.81,0.48,1.45,41316.5
319,Sussex County DE,10005,10,0.52,0.34,0.88,19224.5
320,District of Columbia DC,11001,11,0.76,0.4,1.3,34612
321,Alachua County FL,12001,12,0.55,0.38,1.1,19305
322,Baker County FL,12003,12,1.09,1,1.2,2891
323,Bay County FL,12005,12,1.27,1.13,1.36,14954
324,Bradford County FL,12007,12,1.03,0.87,1.21,2554
325,Brevard County FL,12009,12,0.58,0.38,1.13,26977
326,Broward County FL,12011,12,0.77,0.46,1.54,162720
327,Calhoun County FL,12013,12,0.76,0.69,0.86,1522
328,Charlotte County FL,12015,12,0.59,0.43,1.21,9204
329,Citrus County FL,12017,12,0.74,0.49,1.07,8112
330,Clay County FL,12019,12,0.62,0.37,0.99,14439
331,Collier County FL,12021,12,0.56,0.38,1,26361
332,Columbia County FL,12023,12,0.86,0.65,1.02,6950
333,DeSoto County FL,12027,12,1.41,1.32,1.52,3255
334,Dixie County FL,12029,12,1.03,0.94,1.12,1338
335,Duval County FL,12031,12,0.76,0.52,1.41,76715
336,Escambia County FL,12033,12,0.61,0.33,0.86,28431
337,Flagler County FL,12035,12,0.56,0.39,1.28,4847
338,Franklin County FL,12037,12,0.91,0.7,1.06,1160
339,Gadsden County FL,12039,12,0.71,0.57,0.8,4875
340,Gilchrist County FL,12041,12,0.86,0.57,1.09,1192
341,Glades County FL,12043,12,1.14,0.99,1.33,865
342,Gulf County FL,12045,12,1.43,1.3,1.54,1590
343,Hamilton County FL,12047,12,1.04,0.98,1.15,1458
344,Hardee County FL,12049,12,0.96,0.88,1.11,2457
345,Hendry County FL,12051,12,1.02,0.91,1.12,3871
346,Hernando County FL,12053,12,0.82,0.47,1.3,9281
347,Highlands County FL,12055,12,0.93,0.73,1.11,6083
348,Hillsborough County FL,12057,12,0.67,0.42,1.39,94872
349,Holmes County FL,12059,12,0.92,0.82,1.01,2008
350,Indian River County FL,12061,12,0.73,0.48,1.21,9103
351,Jackson County FL,12063,12,0.9,0.87,0.94,5482
352,Jefferson County FL,12065,12,0.41,0.35,0.82,1228
353,Lafayette County FL,12067,12,0.23,0.15,0.31,1518
354,Lake County FL,12069,12,0.56,0.42,1.16,20128
355,Lee County FL,12071,12,0.59,0.41,1.1,49494
356,Leon County FL,12073,12,0.74,0.57,1.26,24486
357,Levy County FL,12075,12,0.54,0.36,0.84,2378
358,Liberty County FL,12077,12,0.66,0.55,0.77,992
359,Madison County FL,12079,12,1.12,1.06,1.22,1756
360,Manatee County FL,12081,12,0.73,0.43,1.36,26755
361,Marion County FL,12083,12,0.59,0.45,0.86,22849
362,Martin County FL,12085,12,0.77,0.48,1.08,9240
363,Miami-Dade County FL,12086,12,0.69,0.5,0.97,352405
364,Monroe County FL,12087,12,0.73,0.45,0.97,5068
365,Nassau County FL,12089,12,0.56,0.39,0.96,6468
366,Okaloosa County FL,12091,12,1.01,0.86,1.18,15549
367,Okeechobee County FL,12093,12,0.63,0.46,0.9,3062
368,Orange County FL,12095,12,0.82,0.59,1.74,97920
369,Osceola County FL,12097,12,0.53,0.41,0.88,31501
370,Palm Beach County FL,12099,12,0.69,0.47,1.21,100208
371,Pasco County FL,12101,12,0.55,0.37,1.25,27610
372,Pinellas County FL,12103,12,0.65,0.4,1.38,55564
373,Polk County FL,12105,12,0.49,0.33,1,46855
374,Putnam County FL,12107,12,1.04,0.88,1.12,5186
375,St. Johns County FL,12109,12,0.53,0.4,1.13,17050
376,St. Lucie County FL,12111,12,0.51,0.39,0.9,18205
377,Santa Rosa County FL,12113,12,0.72,0.59,0.84,14271
378,Sarasota County FL,12115,12,0.47,0.34,0.97,23233
379,Seminole County FL,12117,12,0.78,0.46,1.64,22578
380,Sumter County FL,12119,12,0.5,0.33,0.84,6613
381,Suwannee County FL,12121,12,1.22,1.09,1.37,4691
382,Taylor County FL,12123,12,0.93,0.8,1.05,2332
383,Union County FL,12125,12,1.09,1.01,1.17,1687
384,Volusia County FL,12127,12,0.89,0.45,1.35,28289
385,Wakulla County FL,12129,12,0.71,0.51,0.87,2742
386,Walton County FL,12131,12,0.71,0.57,0.88,5950
387,Washington County FL,12133,12,0.84,0.66,0.95,2321
388,Appling County GA,13001,13,0.85,0.75,0.94,1874.66666666667
389,Atkinson County GA,13003,13,0.98,0.87,1.09,857.666666666667
390,Bacon County GA,13005,13,1.4,1.19,1.59,1192.16666666667
392,Baldwin County GA,13009,13,0.63,0.37,1.01,3675
393,Banks County GA,13011,13,0.95,0.76,1.1,1496.5
394,Barrow County GA,13013,13,0.75,0.54,0.97,7140
395,Bartow County GA,13015,13,0.54,0.36,0.86,9967.16666666667
396,Ben Hill County GA,13017,13,0.92,0.85,1,1826
397,Berrien County GA,13019,13,0.66,0.47,0.83,1338.16666666667
398,Bibb County GA,13021,13,0.92,0.68,1.21,12450.6666666667
399,Bleckley County GA,13023,13,0.7,0.43,0.94,1162.33333333333
400,Brantley County GA,13025,13,0.94,0.75,1.17,1055
401,Brooks County GA,13027,13,1,0.8,1.24,1095
402,Bryan County GA,13029,13,0.93,0.72,1.11,2478.33333333333
403,Bulloch County GA,13031,13,0.47,0.37,0.9,4893
404,Burke County GA,13033,13,1.1,1.04,1.17,1851.83333333333
405,Butts County GA,13035,13,0.81,0.63,0.92,2100.83333333333
406,Calhoun County GA,13037,13,1.08,0.95,1.22,562
407,Camden County GA,13039,13,0.92,0.71,1.18,3040.16666666667
408,Candler County GA,13043,13,1.21,1.08,1.33,820.166666666667
409,Carroll County GA,13045,13,1.05,0.78,1.31,8137
410,Catoosa County GA,13047,13,0.49,0.36,0.98,4418.66666666667
411,Charlton County GA,13049,13,0.87,0.81,0.97,1123.83333333333
412,Chatham County GA,13051,13,0.94,0.62,1.31,16686
413,Chattahoochee County GA,13053,13,0.82,0.73,0.89,2338
414,Chattooga County GA,13055,13,0.74,0.61,0.91,2192.16666666667
415,Cherokee County GA,13057,13,0.84,0.52,1.32,21649.1666666667
416,Clarke County GA,13059,13,0.46,0.34,1.03,11181.8333333333
418,Clayton County GA,13063,13,0.73,0.37,1.27,17656.8333333333
419,Clinch County GA,13065,13,1.01,0.89,1.11,760.833333333333
420,Cobb County GA,13067,13,0.81,0.46,1.33,55734.3333333333
421,Coffee County GA,13069,13,0.93,0.84,1,4494.83333333333
422,Colquitt County GA,13071,13,0.89,0.66,1.18,3506
423,Columbia County GA,13073,13,0.63,0.39,0.91,12596.8333333333
424,Cook County GA,13075,13,0.79,0.55,1.06,1464
425,Coweta County GA,13077,13,0.57,0.37,0.98,9423
426,Crawford County GA,13079,13,0.9,0.73,1.05,520.333333333333
427,Crisp County GA,13081,13,1.06,0.83,1.26,1476
428,Dade County GA,13083,13,0.87,0.78,0.96,1015.16666666667
429,Dawson County GA,13085,13,0.93,0.82,1.01,2339.66666666667
430,Decatur County GA,13087,13,0.93,0.82,1.05,2280.66666666667
431,DeKalb County GA,13089,13,0.76,0.47,1.5,46691.5
432,Dodge County GA,13091,13,0.59,0.48,0.71,1591.33333333333
433,Dooly County GA,13093,13,1,0.85,1.14,792.333333333333
434,Dougherty County GA,13095,13,0.65,0.36,0.95,5951.16666666667
435,Douglas County GA,13097,13,0.7,0.47,1.18,10339.6666666667
436,Early County GA,13099,13,1.1,1.02,1.21,966.5
437,Echols County GA,13101,13,0.56,0.39,0.75,414
438,Effingham County GA,13103,13,1.16,0.86,1.44,3259.16666666667
439,Elbert County GA,13105,13,1.03,0.96,1.11,1891.83333333333
440,Emanuel County GA,13107,13,0.66,0.47,0.84,2129.66666666667
441,Evans County GA,13109,13,0.95,0.76,1.06,763
442,Fannin County GA,13111,13,0.97,0.81,1.12,1788
443,Fayette County GA,13113,13,0.92,0.58,1.35,5858.33333333333
444,Floyd County GA,13115,13,0.95,0.78,1.07,9043.16666666667
445,Forsyth County GA,13117,13,1.01,0.64,1.58,14800.8333333333
446,Franklin County GA,13119,13,0.85,0.7,1,2178.5
447,Fulton County GA,13121,13,0.83,0.52,1.67,70031
448,Gilmer County GA,13123,13,0.78,0.56,0.97,2259
450,Glynn County GA,13127,13,1.11,0.94,1.3,6295.83333333333
451,Gordon County GA,13129,13,0.01,0,0.24,5688.16666666667
452,Grady County GA,13131,13,0.39,0.31,0.64,1728.66666666667
453,Greene County GA,13133,13,0.63,0.45,0.76,1378.16666666667
454,Gwinnett County GA,13135,13,0.96,0.51,1.36,74064.5
455,Habersham County GA,13137,13,0.93,0.83,1.02,4331.5
456,Hall County GA,13139,13,1.12,1.03,1.2,22467.5
457,Hancock County GA,13141,13,1,0.92,1.12,802
458,Haralson County GA,13143,13,0.91,0.67,1.12,1988
459,Harris County GA,13145,13,0.43,0.34,0.81,1899.33333333333
460,Hart County GA,13147,13,0.79,0.6,0.96,1930.66666666667
461,Heard County GA,13149,13,0.99,0.84,1.14,644.5
462,Henry County GA,13151,13,1.02,0.71,1.42,16889.6666666667
463,Houston County GA,13153,13,0.75,0.55,1.1,10798.1666666667
464,Irwin County GA,13155,13,0.95,0.83,1.06,792.666666666667
465,Jackson County GA,13157,13,0.94,0.86,1,7419.83333333333
466,Jasper County GA,13159,13,0.89,0.81,0.97,993
467,Jeff Davis County GA,13161,13,0.98,0.92,1.08,1393.83333333333
468,Jefferson County GA,13163,13,0.97,0.89,1.02,1605.83333333333
469,Jenkins County GA,13165,13,1.04,0.93,1.14,712.833333333333
470,Johnson County GA,13167,13,0.95,0.86,1.02,920.333333333333
471,Jones County GA,13169,13,0.66,0.5,0.81,1510.33333333333
472,Lamar County GA,13171,13,0.68,0.5,0.94,1490.16666666667
473,Lanier County GA,13173,13,0.97,0.7,1.17,606.833333333333
474,Laurens County GA,13175,13,0.45,0.34,0.73,4399
475,Lee County GA,13177,13,1,0.95,1.09,2119.16666666667
476,Liberty County GA,13179,13,1.17,0.85,1.49,2400.5
477,Lincoln County GA,13181,13,0.67,0.47,0.77,584.833333333333
478,Long County GA,13183,13,1.25,1.01,1.55,631.833333333333
479,Lowndes County GA,13185,13,1.15,0.89,1.45,9424.83333333333
480,Lumpkin County GA,13187,13,0.87,0.73,1.1,2461
481,McDuffie County GA,13189,13,0.91,0.78,0.98,1781.16666666667
482,McIntosh County GA,13191,13,1.04,0.83,1.28,600.5
483,Macon County GA,13193,13,1,0.86,1.18,612.166666666667
484,Madison County GA,13195,13,0.74,0.57,0.87,2431
485,Marion County GA,13197,13,0.22,0,0.43,405
486,Meriwether County GA,13199,13,0.75,0.61,0.87,1380
487,Miller County GA,13201,13,0.96,0.83,1.08,654
488,Mitchell County GA,13205,13,0.84,0.66,1.04,1679.33333333333
489,Monroe County GA,13207,13,0.97,0.71,1.19,1902
490,Montgomery County GA,13209,13,0.93,0.81,1.03,779.5
491,Morgan County GA,13211,13,0.82,0.68,0.98,1334.33333333333
492,Murray County GA,13213,13,0.8,0.56,1.05,3769.16666666667
493,Muscogee County GA,13215,13,0.66,0.43,1.24,12038.8333333333
494,Newton County GA,13217,13,0.83,0.61,1.01,7326.16666666667
495,Oconee County GA,13219,13,0.87,0.63,1.06,2821.33333333333
496,Oglethorpe County GA,13221,13,0.86,0.75,0.98,1153.33333333333
