location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,04/12/20, 3, 4, 6, 12, 15, 17, 20, 24, 25, 26, 29, 34, 37, 40, 48, 53, 59, 70, 84, 97, 118, 135, 193, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 9, 15, 20, 93, 93, 95, 97, 97, 98, 102, 105, 107, 108, 110, 113, 114, 115, 116, 121, 123, 126, 132, 140, 147, 161, 182
Louisiana,22,04/12/20, 73, 86, 93, 111, 130, 147, 175, 186, 192, 210, 230, 257, 279, 285, 321, 347, 413, 454, 540, 581, 724, 832, 922, 6, 6, 8, 10, 12, 13, 14, 16, 18, 19, 21, 23, 25, 26, 30, 33, 36, 44, 46, 55, 69, 74, 87, 984, 995, 1008, 1028, 1036, 1045, 1057, 1067, 1083, 1091, 1103, 1121, 1141, 1163, 1172, 1199, 1215, 1240, 1297, 1343, 1410, 1454, 1478
Maine,23,04/12/20, 4, 5, 6, 9, 11, 13, 15, 16, 18, 19, 20, 23, 24, 25, 27, 29, 31, 38, 42, 54, 60, 67, 142, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 20, 20, 22, 24, 26, 27, 28, 28, 30, 31, 31, 32, 32, 33, 34, 35, 38, 39, 40, 43, 47, 56, 70
Maryland,24,04/12/20, 26, 33, 47, 59, 65, 84, 88, 96, 99, 104, 107, 117, 120, 128, 132, 161, 169, 185, 208, 219, 310, 380, 483, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 14, 15, 17, 19, 21, 26, 27, 42, 260, 266, 275, 283, 288, 301, 306, 312, 314, 319, 323, 326, 330, 333, 335, 343, 353, 362, 378, 401, 421, 471, 553
Massachusetts,25,04/12/20, 372, 383, 418, 451, 488, 509, 532, 561, 594, 612, 632, 655, 674, 700, 765, 816, 877, 911, 965, 1065, 1299, 1393, 2336, 35, 39, 43, 48, 52, 54, 57, 58, 60, 61, 64, 67, 68, 70, 74, 78, 80, 84, 89, 96, 120, 130, 197, 1101, 1154, 1179, 1191, 1200, 1213, 1222, 1238, 1258, 1268, 1278, 1293, 1313, 1329, 1339, 1357, 1389, 1415, 1443, 1550, 1610, 1693, 1919
Michigan,26,04/12/20, 532, 631, 719, 823, 859, 891, 955, 995, 1082, 1174, 1251, 1317, 1390, 1456, 1544, 1625, 1743, 1796, 1971, 2224, 2654, 3183, 3417, 63, 74, 74, 79, 85, 93, 96, 101, 104, 109, 116, 120, 123, 127, 133, 138, 141, 147, 161, 176, 206, 250, 262, 1862, 1898, 1913, 1938, 1967, 1989, 2012, 2050, 2077, 2105, 2129, 2142, 2159, 2173, 2191, 2227, 2260, 2273, 2315, 2392, 2526, 2733, 2949
Minnesota,27,04/12/20, 12, 13, 19, 21, 25, 28, 32, 35, 38, 41, 42, 46, 49, 52, 58, 63, 76, 86, 98, 127, 162, 235, 282, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 12, 14, 16, 73, 74, 76, 80, 83, 84, 84, 85, 86, 89, 91, 93, 95, 97, 98, 100, 104, 105, 112, 121, 137, 161, 175
Mississippi,28,04/12/20, 5, 8, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 25, 26, 31, 35, 38, 39, 41, 47, 74, 81, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 92, 92, 93, 93, 93, 94, 94, 95, 96, 96, 97, 97, 97, 98, 99, 100, 102, 103, 104, 110, 114, 117, 120
Missouri,29,04/12/20, 66, 71, 80, 91, 96, 103, 111, 117, 130, 135, 142, 148, 151, 158, 165, 182, 192, 200, 208, 217, 276, 323, 356, 4, 5, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 22, 25, 27, 29, 33, 150, 155, 156, 165, 169, 172, 174, 177, 182, 185, 188, 190, 193, 197, 199, 203, 206, 210, 219, 225, 249, 258, 263
Montana,30,04/12/20, 3, 4, 5, 11, 13, 16, 18, 18, 19, 22, 23, 24, 24, 26, 29, 31, 33, 35, 41, 50, 61, 69, 94, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 5, 6, 6, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 28, 30, 35, 37
Nebraska,31,04/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 20, 24, 33, 41, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 28, 35, 39, 50
Nevada,32,04/12/20, 1, 2, 7, 12, 15, 16, 20, 22, 25, 26, 29, 32, 33, 36, 42, 45, 52, 58, 71, 83, 108, 123, 175, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 11, 12, 13, 101, 102, 104, 106, 108, 109, 112, 113, 116, 119, 122, 123, 126, 127, 130, 131, 135, 137, 144, 153, 176, 190, 205
New Hampshire,33,04/12/20, 6, 7, 8, 13, 15, 17, 18, 19, 21, 23, 26, 31, 33, 36, 41, 44, 51, 55, 66, 82, 103, 167, 182, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 9, 11, 12, 29, 31, 33, 34, 36, 38, 40, 41, 43, 45, 47, 49, 50, 51, 54, 57, 61, 64, 71, 79, 90, 96, 132
New Jersey,34,04/12/20, 753, 821, 886, 975, 1045, 1104, 1184, 1218, 1288, 1396, 1458, 1523, 1635, 1691, 1743, 1805, 1907, 1957, 2016, 2364, 2829, 3079, 3485, 90, 93, 103, 110, 113, 117, 124, 129, 136, 141, 147, 152, 160, 166, 177, 180, 188, 194, 203, 224, 263, 283, 322, 3109, 3222, 3250, 3285, 3321, 3362, 3410, 3430, 3459, 3472, 3511, 3542, 3566, 3617, 3655, 3694, 3735, 3788, 3841, 4000, 4175, 4320, 4356
New Mexico,35,04/12/20, 1, 1, 3, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 18, 21, 25, 28, 36, 40, 51, 71, 101, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 11, 24, 24, 25, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 54, 58, 76, 78, 96
New York,36,04/12/20, 3532, 4507, 5336, 5636, 5901, 6208, 6671, 6962, 7186, 7516, 7709, 8117, 8463, 8737, 9021, 9307, 9762, 10315, 11167, 11681, 12438, 13535, 14511, 496, 597, 650, 679, 697, 716, 769, 808, 828, 854, 872, 893, 917, 935, 965, 993, 1035, 1076, 1139, 1217, 1348, 1447, 1559, 14111, 14347, 14528, 14841, 15050, 15290, 15605, 15767, 15897, 16012, 16093, 16236, 16357, 16560, 16588, 16831, 17046, 17580, 18285, 18656, 19159, 19627, 20277
North Carolina,37,04/12/20, 52, 58, 83, 98, 106, 111, 121, 131, 143, 152, 165, 174, 183, 193, 205, 223, 235, 248, 268, 274, 334, 393, 490, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 17, 19, 21, 21, 23, 26, 31, 38, 126, 131, 135, 139, 141, 143, 144, 151, 155, 160, 164, 167, 168, 171, 176, 181, 185, 194, 199, 206, 229, 238, 251
North Dakota,38,04/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 8, 14, 19, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 12, 15, 18
Ohio,39,04/12/20, 29, 33, 38, 47, 51, 54, 60, 65, 68, 71, 76, 80, 86, 90, 105, 109, 121, 134, 158, 200, 258, 304, 337, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 19, 23, 26, 28, 283, 294, 297, 303, 310, 318, 321, 326, 330, 337, 340, 343, 347, 352, 357, 364, 373, 382, 394, 412, 446, 458, 472
Oklahoma,40,04/12/20, 9, 13, 16, 18, 22, 25, 27, 30, 32, 34, 37, 39, 44, 47, 51, 55, 61, 69, 73, 90, 112, 127, 129, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 98, 100, 101, 105, 106, 107, 109, 110, 111, 113, 115, 116, 117, 118, 118, 120, 120, 121, 124, 127, 129, 133, 160
Oregon,41,04/12/20, 12, 20, 25, 31, 36, 45, 51, 53, 57, 64, 68, 75, 79, 87, 99, 108, 118, 123, 140, 159, 194, 232, 514, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 13, 16, 17, 33, 69, 72, 78, 80, 85, 91, 92, 95, 99, 103, 103, 109, 113, 115, 118, 122, 125, 131, 134, 146, 165, 171, 259
Pennsylvania,42,04/12/20, 161, 202, 230, 282, 334, 364, 397, 417, 461, 466, 504, 535, 554, 589, 626, 653, 724, 759, 781, 871, 1032, 1352, 1564, 19, 22, 24, 31, 33, 35, 41, 43, 45, 47, 49, 50, 51, 53, 56, 58, 64, 67, 77, 81, 91, 109, 128, 715, 730, 750, 782, 801, 822, 834, 844, 856, 867, 870, 880, 894, 905, 914, 937, 946, 972, 1007, 1050, 1102, 1207, 1313
Rhode Island,44,04/12/20, 10, 14, 15, 18, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 40, 41, 48, 51, 62, 70, 84, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 22, 25, 25, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 41, 43, 44, 46, 51, 55, 60, 75, 91, 107
South Carolina,45,04/12/20, 20, 24, 29, 39, 45, 48, 52, 54, 57, 59, 63, 71, 80, 85, 94, 100, 108, 118, 135, 168, 192, 261, 278, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 17, 20, 22, 98, 99, 106, 111, 114, 116, 118, 122, 123, 126, 128, 131, 134, 138, 140, 142, 145, 153, 157, 160, 178, 209, 233
South Dakota,46,04/12/20, 0, 0, 0, 1, 3, 4, 5, 7, 9, 11, 13, 14, 17, 19, 22, 26, 30, 45, 66, 87, 107, 169, 321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 11, 20, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 7, 10, 11, 12, 13, 16, 19, 23, 29, 32, 57, 72, 94
Tennessee,47,04/12/20, 43, 46, 51, 76, 87, 95, 102, 109, 115, 122, 127, 139, 152, 159, 175, 194, 207, 215, 235, 277, 311, 345, 368, 3, 3, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 24, 26, 28, 161, 166, 170, 180, 189, 198, 201, 204, 207, 212, 216, 221, 227, 232, 237, 242, 252, 257, 264, 271, 295, 306, 345
Texas,48,04/12/20, 145, 149, 159, 190, 200, 217, 229, 245, 264, 280, 288, 300, 309, 324, 341, 360, 372, 397, 433, 483, 621, 665, 785, 9, 13, 14, 16, 17, 19, 20, 21, 23, 23, 24, 25, 26, 27, 28, 30, 31, 32, 36, 40, 45, 50, 62, 374, 390, 395, 408, 414, 421, 429, 436, 446, 451, 453, 455, 457, 463, 473, 482, 489, 498, 506, 524, 554, 573, 647
Utah,49,04/12/20, 10, 12, 14, 17, 19, 21, 25, 30, 33, 39, 43, 49, 51, 58, 64, 70, 78, 87, 94, 110, 143, 152, 159, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 11, 12, 13, 17, 31, 33, 35, 37, 39, 41, 45, 48, 50, 51, 53, 54, 56, 59, 65, 66, 69, 71, 77, 85, 101, 106, 119
Vermont,50,04/12/20, 13, 15, 17, 22, 25, 29, 32, 35, 43, 44, 47, 48, 51, 54, 56, 61, 65, 74, 82, 89, 97, 106, 154, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 9, 9, 11, 35, 35, 36, 37, 38, 40, 40, 41, 43, 45, 46, 47, 49, 50, 51, 53, 54, 55, 57, 60, 66, 69, 85
Virginia,51,04/12/20, 20, 35, 41, 54, 58, 60, 68, 78, 85, 89, 94, 100, 112, 120, 126, 135, 146, 158, 175, 212, 273, 324, 508, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 23, 27, 109, 110, 115, 119, 122, 125, 129, 134, 137, 140, 142, 144, 147, 151, 155, 163, 172, 176, 184, 201, 209, 227, 278
Washington,53,04/12/20, 55, 59, 71, 87, 113, 122, 126, 136, 149, 161, 174, 205, 241, 272, 302, 331, 399, 482, 644, 729, 831, 930, 1426, 6, 6, 6, 7, 9, 11, 12, 13, 14, 15, 16, 19, 21, 24, 26, 33, 36, 39, 48, 62, 74, 81, 97, 792, 811, 829, 872, 888, 911, 920, 933, 949, 967, 980, 991, 1010, 1026, 1073, 1098, 1135, 1162, 1221, 1255, 1355, 1395, 1702
West Virginia,54,04/12/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 7, 9, 19, 27, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 11, 14, 14
Wisconsin,55,04/12/20, 37, 47, 53, 66, 74, 83, 94, 100, 111, 116, 126, 140, 148, 158, 161, 174, 188, 200, 233, 250, 303, 317, 437, 3, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 24, 31, 38, 183, 185, 189, 193, 196, 202, 206, 211, 215, 217, 221, 224, 229, 234, 237, 241, 245, 253, 269, 281, 296, 333, 385
Wyoming,56,04/12/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 10, 12, 20, 25, 36, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 5, 6, 8, 10, 14, 25
US National,US,04/12/20, 10045, 11334, 11783, 12890, 13872, 14689, 15728, 16094, 16370, 16868, 17431, 18820, 19801, 20167, 20680, 21278, 22198, 23629, 24939, 27007, 30641, 34196, 39973, 1282, 1363, 1370, 1399, 1457, 1512, 1563, 1607, 1678, 1727, 1785, 1843, 1894, 1938, 1971, 2058, 2156, 2254, 2291, 2472, 2765, 3150, 3601, 32993, 33342, 33698, 33951, 34310, 34901, 35236, 35469, 35592, 35950, 36284, 36495, 36750, 37115, 37436, 37892, 38566, 38866, 40211, 41033, 41687, 43394, 47394
Alabama,1,04/13/20, 22, 25, 29, 37, 39, 44, 47, 53, 55, 57, 59, 61, 65, 68, 74, 78, 83, 91, 97, 107, 139, 167, 217, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 13, 70, 72, 74, 77, 81, 83, 84, 85, 86, 89, 91, 92, 94, 96, 97, 99, 101, 104, 108, 111, 121, 124, 125
Alaska,2,04/13/20, 0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 13, 14, 16, 17, 18, 20, 23, 28, 32, 41, 50, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 14, 14, 14, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 24, 26, 27, 29, 31, 34, 36, 39
Arizona,4,04/13/20, 37, 62, 85, 97, 130, 145, 165, 171, 187, 202, 210, 225, 249, 267, 280, 306, 316, 352, 382, 395, 441, 474, 620, 2, 4, 6, 9, 11, 12, 13, 15, 15, 17, 18, 19, 19, 21, 22, 24, 27, 29, 32, 34, 38, 43, 56, 165, 180, 184, 198, 205, 209, 213, 218, 228, 243, 248, 252, 258, 265, 273, 281, 284, 298, 314, 321, 328, 346, 403
Arkansas,5,04/13/20, 1, 1, 2, 4, 4, 5, 7, 8, 9, 12, 13, 14, 17, 19, 21, 25, 27, 28, 32, 39, 45, 53, 64, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 26, 26, 27, 27, 28, 29, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 43, 46, 52, 54, 54
California,6,04/13/20, 121, 196, 262, 335, 380, 449, 509, 583, 648, 683, 720, 817, 874, 929, 1025, 1121, 1207, 1291, 1468, 1702, 2049, 2781, 3940, 13, 21, 24, 32, 38, 45, 49, 54, 60, 62, 66, 75, 79, 84, 89, 95, 104, 115, 135, 152, 173, 219, 329, 1266, 1303, 1330, 1366, 1435, 1469, 1499, 1525, 1581, 1605, 1647, 1680, 1695, 1732, 1761, 1804, 1878, 1944, 1996, 2115, 2349, 2696, 3649
Colorado,8,04/13/20, 86, 113, 135, 165, 178, 201, 220, 234, 248, 264, 276, 289, 304, 315, 328, 351, 364, 377, 429, 513, 654, 765, 883, 8, 9, 11, 13, 15, 16, 18, 19, 21, 23, 23, 25, 26, 27, 28, 30, 33, 36, 40, 43, 51, 62, 80, 429, 439, 447, 461, 470, 485, 495, 501, 507, 512, 518, 523, 532, 546, 558, 563, 572, 582, 600, 630, 700, 732, 880
