location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/12/20, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 19, 28, 33, 39, 46, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 8, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 20, 21, 22, 23, 25, 26, 27, 32, 35, 40, 50, 54
Idaho,16,04/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 29, 33
Illinois,17,04/12/20, 162, 191, 223, 256, 328, 364, 386, 415, 446, 474, 509, 533, 565, 591, 654, 692, 768, 832, 869, 945, 1103, 1663, 2175, 18, 21, 25, 31, 37, 42, 46, 48, 51, 56, 60, 62, 66, 70, 74, 77, 82, 85, 91, 104, 121, 149, 172, 961, 989, 1013, 1030, 1076, 1114, 1129, 1147, 1176, 1185, 1201, 1220, 1236, 1262, 1288, 1330, 1376, 1405, 1437, 1491, 1611, 1624, 1716
Indiana,18,04/12/20, 23, 31, 39, 46, 52, 62, 66, 71, 74, 79, 84, 92, 98, 111, 118, 122, 129, 141, 152, 190, 201, 226, 277, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 13, 14, 15, 19, 23, 29, 31, 365, 369, 373, 381, 383, 387, 390, 397, 399, 403, 407, 408, 411, 415, 421, 431, 441, 446, 453, 467, 476, 485, 540
Iowa,19,04/12/20, 4, 5, 7, 10, 12, 14, 15, 16, 18, 20, 23, 25, 28, 30, 32, 35, 38, 43, 47, 57, 81, 107, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 6, 9, 11, 36, 36, 36, 38, 39, 40, 42, 43, 43, 45, 46, 47, 48, 50, 52, 54, 56, 58, 60, 69, 84, 91, 115
Kansas,20,04/12/20, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 16, 17, 18, 19, 21, 22, 24, 31, 34, 38, 57, 75, 87, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 6, 7, 9, 52, 54, 55, 56, 57, 59, 60, 60, 62, 63, 64, 65, 66, 68, 68, 70, 71, 73, 76, 79, 87, 93, 96
Kentucky,21,04/12/20, 5, 6, 7, 8, 11, 12, 15, 17, 18, 21, 25, 25, 29, 34, 38, 44, 50, 56, 67, 76, 97, 121, 149, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 92, 92, 93, 97, 98, 99, 101, 103, 105, 107, 108, 110, 112, 114, 115, 117, 119, 122, 127, 133, 142, 160, 184
Louisiana,22,04/12/20, 54, 63, 69, 82, 91, 101, 115, 125, 137, 148, 167, 176, 193, 216, 232, 262, 281, 333, 372, 412, 536, 553, 663, 5, 6, 7, 9, 10, 12, 12, 13, 14, 16, 19, 20, 21, 23, 25, 26, 30, 34, 45, 52, 60, 71, 77, 978, 991, 1004, 1018, 1028, 1038, 1045, 1056, 1073, 1081, 1095, 1120, 1127, 1142, 1166, 1174, 1199, 1216, 1246, 1315, 1353, 1412, 1448
Maine,23,04/12/20, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 27, 32, 38, 47, 65, 107, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 19, 20, 21, 23, 25, 25, 26, 27, 29, 29, 30, 31, 31, 32, 34, 35, 36, 38, 39, 41, 45, 51, 65
Maryland,24,04/12/20, 26, 29, 36, 43, 50, 57, 62, 68, 71, 74, 80, 81, 83, 94, 101, 107, 113, 134, 140, 158, 219, 278, 327, 0, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 12, 14, 16, 21, 25, 28, 37, 258, 265, 271, 279, 286, 293, 299, 305, 308, 311, 315, 318, 319, 329, 336, 341, 345, 356, 371, 391, 413, 447, 534
Massachusetts,25,04/12/20, 279, 290, 301, 344, 353, 375, 402, 411, 429, 453, 467, 475, 492, 520, 548, 598, 621, 643, 669, 755, 881, 959, 1552, 24, 31, 34, 37, 39, 43, 44, 47, 49, 51, 54, 57, 58, 60, 64, 65, 67, 70, 75, 82, 99, 108, 152, 1080, 1130, 1144, 1159, 1170, 1179, 1189, 1202, 1213, 1228, 1250, 1265, 1271, 1288, 1307, 1317, 1332, 1364, 1398, 1495, 1558, 1639, 1819
Michigan,26,04/12/20, 402, 472, 554, 596, 629, 657, 672, 726, 790, 870, 885, 944, 1010, 1056, 1101, 1135, 1192, 1289, 1374, 1481, 1823, 2135, 2390, 46, 60, 64, 70, 72, 77, 79, 86, 89, 93, 95, 101, 104, 109, 113, 116, 120, 129, 134, 139, 163, 198, 213, 1827, 1870, 1884, 1904, 1912, 1932, 1979, 1993, 2014, 2040, 2059, 2080, 2088, 2095, 2112, 2138, 2165, 2176, 2217, 2268, 2411, 2495, 2782
Minnesota,27,04/12/20, 9, 9, 12, 17, 20, 22, 23, 27, 29, 31, 33, 36, 39, 43, 48, 55, 59, 64, 76, 101, 125, 213, 254, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 11, 12, 15, 71, 74, 75, 79, 81, 82, 83, 85, 86, 87, 88, 92, 93, 94, 96, 98, 101, 104, 109, 117, 133, 158, 164
Mississippi,28,04/12/20, 3, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 19, 22, 23, 26, 30, 32, 35, 39, 48, 63, 80, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 92, 92, 92, 92, 93, 94, 94, 94, 95, 96, 97, 97, 98, 98, 98, 99, 101, 103, 105, 108, 117, 120, 122
Missouri,29,04/12/20, 42, 56, 62, 67, 70, 75, 81, 86, 90, 97, 102, 107, 115, 118, 123, 129, 136, 143, 147, 155, 189, 229, 244, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 18, 22, 23, 24, 146, 148, 154, 158, 160, 165, 167, 170, 172, 176, 182, 184, 188, 191, 193, 195, 198, 203, 208, 215, 232, 239, 251
Montana,30,04/12/20, 2, 4, 5, 8, 10, 10, 12, 13, 14, 16, 18, 19, 20, 22, 22, 25, 27, 31, 33, 40, 49, 55, 68, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 5, 6, 6, 9, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 23, 24, 26, 29, 29, 32
Nebraska,31,04/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 6, 8, 9, 11, 13, 15, 16, 25, 33, 45, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 6, 7, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 18, 18, 20, 22, 28, 36, 37, 48
Nevada,32,04/12/20, 1, 2, 6, 9, 10, 13, 14, 17, 20, 22, 24, 26, 27, 30, 31, 34, 40, 43, 50, 61, 79, 87, 129, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 8, 9, 11, 13, 100, 102, 102, 106, 107, 109, 112, 114, 115, 118, 120, 121, 123, 125, 127, 130, 134, 137, 141, 150, 168, 179, 194
New Hampshire,33,04/12/20, 6, 6, 9, 10, 11, 13, 14, 16, 18, 19, 22, 23, 27, 30, 34, 37, 41, 46, 57, 69, 92, 136, 152, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 10, 13, 28, 29, 33, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 50, 53, 56, 61, 66, 70, 75, 85, 101, 128
New Jersey,34,04/12/20, 575, 611, 648, 728, 776, 803, 871, 934, 976, 999, 1062, 1112, 1164, 1227, 1274, 1296, 1347, 1387, 1456, 1645, 1989, 2164, 2405, 70, 79, 81, 94, 102, 104, 108, 109, 114, 119, 124, 129, 132, 136, 141, 145, 156, 164, 169, 189, 219, 231, 259, 3072, 3152, 3197, 3214, 3242, 3309, 3328, 3355, 3386, 3405, 3420, 3438, 3468, 3523, 3556, 3591, 3623, 3676, 3745, 3837, 4004, 4113, 4141
New Mexico,35,04/12/20, 1, 1, 2, 3, 3, 5, 6, 7, 9, 9, 10, 12, 14, 16, 17, 19, 22, 26, 32, 43, 53, 73, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 10, 23, 24, 25, 28, 30, 31, 33, 34, 34, 36, 36, 38, 38, 40, 41, 42, 44, 46, 52, 58, 68, 75, 83
New York,36,04/12/20, 2741, 3466, 4125, 4313, 4538, 4775, 4990, 5291, 5452, 5680, 5924, 6116, 6275, 6540, 6775, 7020, 7287, 7574, 8132, 8598, 9214, 9875, 10357, 413, 510, 573, 583, 609, 624, 671, 695, 709, 735, 755, 768, 788, 813, 830, 846, 881, 901, 951, 1004, 1115, 1173, 1316, 13772, 13968, 14202, 14534, 14685, 14905, 15177, 15268, 15443, 15598, 15716, 15837, 15933, 16024, 16090, 16221, 16511, 17042, 17621, 17991, 18400, 18860, 19358
North Carolina,37,04/12/20, 54, 56, 65, 75, 81, 86, 91, 98, 102, 106, 118, 123, 135, 145, 160, 167, 172, 175, 189, 208, 240, 252, 339, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 16, 17, 19, 21, 24, 27, 119, 125, 128, 132, 134, 136, 140, 142, 146, 151, 154, 157, 162, 166, 168, 173, 176, 179, 188, 197, 214, 225, 234
North Dakota,38,04/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 10, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 11, 12, 19
Ohio,39,04/12/20, 21, 27, 29, 32, 37, 40, 43, 46, 49, 53, 58, 63, 65, 67, 70, 76, 87, 103, 117, 137, 178, 213, 222, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 14, 18, 21, 23, 283, 289, 290, 299, 307, 314, 319, 325, 327, 329, 332, 333, 338, 346, 350, 362, 367, 373, 380, 402, 424, 452, 464
Oklahoma,40,04/12/20, 6, 7, 9, 13, 15, 17, 19, 21, 24, 26, 28, 30, 35, 36, 39, 41, 43, 46, 55, 63, 82, 91, 95, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 10, 96, 99, 100, 103, 105, 107, 108, 109, 110, 111, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 129, 131, 162
Oregon,41,04/12/20, 14, 15, 20, 24, 29, 34, 38, 40, 46, 52, 54, 61, 66, 72, 77, 85, 92, 97, 107, 123, 159, 176, 406, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 16, 29, 67, 72, 75, 80, 83, 87, 92, 95, 98, 100, 103, 106, 110, 114, 115, 117, 124, 127, 135, 142, 162, 168, 251
Pennsylvania,42,04/12/20, 121, 152, 178, 216, 244, 271, 281, 310, 333, 348, 364, 383, 398, 421, 460, 481, 505, 522, 557, 609, 701, 840, 1070, 12, 15, 17, 22, 25, 31, 34, 36, 38, 39, 40, 42, 43, 46, 46, 48, 53, 57, 61, 66, 79, 88, 118, 708, 714, 733, 761, 773, 809, 814, 820, 825, 829, 837, 851, 861, 866, 877, 903, 926, 934, 974, 1009, 1038, 1146, 1262
Rhode Island,44,04/12/20, 10, 10, 12, 13, 14, 16, 17, 18, 19, 21, 23, 23, 25, 26, 26, 28, 29, 31, 33, 37, 42, 52, 55, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 21, 23, 23, 25, 27, 29, 29, 30, 32, 33, 34, 35, 36, 38, 41, 42, 44, 47, 55, 61, 72, 85, 101
South Carolina,45,04/12/20, 19, 22, 28, 31, 33, 36, 38, 42, 45, 50, 53, 56, 62, 66, 69, 73, 80, 93, 103, 119, 146, 163, 195, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 13, 14, 17, 97, 98, 107, 109, 112, 114, 117, 119, 122, 124, 126, 128, 131, 133, 136, 137, 140, 147, 150, 154, 171, 209, 224
South Dakota,46,04/12/20, 0, 0, 1, 1, 2, 4, 5, 6, 8, 10, 12, 13, 15, 19, 24, 26, 34, 41, 59, 84, 103, 158, 297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 7, 12, 16, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 8, 9, 11, 14, 16, 18, 23, 28, 32, 53, 60, 94
Tennessee,47,04/12/20, 29, 34, 40, 54, 64, 70, 82, 86, 89, 93, 99, 105, 107, 113, 121, 136, 149, 167, 175, 196, 217, 233, 269, 1, 1, 3, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 12, 13, 13, 14, 15, 15, 17, 21, 23, 28, 158, 166, 171, 177, 184, 190, 195, 200, 203, 206, 210, 214, 219, 228, 232, 237, 240, 247, 250, 265, 292, 306, 330
Texas,48,04/12/20, 90, 104, 124, 137, 146, 161, 177, 184, 191, 200, 204, 218, 227, 237, 247, 258, 264, 277, 313, 344, 425, 484, 549, 11, 11, 12, 13, 14, 16, 17, 18, 18, 19, 20, 21, 21, 23, 24, 25, 28, 30, 31, 32, 35, 38, 52, 362, 372, 386, 403, 407, 414, 419, 426, 430, 434, 438, 444, 448, 452, 458, 463, 472, 482, 485, 503, 538, 559, 623
Utah,49,04/12/20, 9, 9, 11, 13, 15, 16, 17, 21, 26, 29, 31, 35, 38, 40, 44, 50, 55, 61, 70, 76, 95, 109, 130, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 11, 12, 14, 31, 33, 34, 36, 39, 40, 43, 45, 48, 49, 51, 52, 53, 56, 57, 60, 65, 66, 71, 80, 94, 95, 110
Vermont,50,04/12/20, 10, 13, 15, 18, 21, 23, 26, 30, 33, 34, 36, 38, 41, 43, 47, 50, 53, 56, 61, 64, 78, 89, 123, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 11, 35, 35, 35, 37, 38, 39, 39, 41, 43, 44, 45, 45, 46, 47, 48, 50, 50, 53, 55, 59, 65, 67, 80
Virginia,51,04/12/20, 21, 28, 34, 41, 49, 59, 65, 67, 72, 79, 83, 90, 96, 101, 107, 117, 124, 132, 149, 177, 224, 304, 429, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 16, 17, 27, 108, 110, 113, 118, 119, 124, 129, 132, 133, 136, 140, 141, 145, 147, 155, 159, 166, 173, 179, 187, 199, 224, 262
Washington,53,04/12/20, 42, 51, 61, 65, 81, 87, 100, 110, 115, 129, 140, 149, 176, 193, 229, 240, 305, 361, 458, 517, 598, 667, 1002, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 23, 27, 33, 36, 43, 53, 60, 69, 80, 784, 804, 817, 867, 883, 901, 913, 922, 944, 959, 968, 978, 991, 1018, 1053, 1085, 1121, 1148, 1197, 1219, 1310, 1364, 1650
West Virginia,54,04/12/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 9, 15, 19, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 11, 11, 13
Wisconsin,55,04/12/20, 35, 36, 41, 49, 53, 68, 74, 77, 81, 89, 95, 102, 110, 118, 124, 130, 142, 145, 163, 192, 220, 254, 311, 1, 2, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 19, 24, 26, 31, 178, 183, 185, 190, 193, 198, 202, 206, 210, 212, 214, 217, 219, 225, 230, 235, 240, 244, 253, 276, 287, 317, 377
Wyoming,56,04/12/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 8, 9, 11, 14, 21, 24, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 4, 6, 8, 10, 13, 28
US National,US,04/12/20, 7786, 8638, 9255, 9729, 10550, 11126, 11614, 11910, 12305, 12561, 12892, 13929, 14580, 14781, 15083, 15529, 16214, 17037, 18163, 19655, 22068, 23264, 27910, 1061, 1132, 1169, 1192, 1245, 1277, 1333, 1383, 1445, 1480, 1517, 1544, 1590, 1632, 1675, 1714, 1785, 1865, 1914, 2071, 2268, 2488, 2929, 32211, 32449, 32943, 33245, 33560, 34013, 34330, 34566, 34841, 34983, 35429, 35576, 35771, 35992, 36324, 36581, 37344, 37523, 38851, 39449, 40243, 41929, 45355
Alabama,1,04/13/20, 17, 19, 21, 26, 29, 32, 34, 35, 39, 42, 43, 46, 47, 49, 53, 56, 60, 66, 73, 87, 100, 125, 161, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 11, 11, 11, 72, 74, 74, 75, 76, 77, 79, 80, 82, 83, 85, 87, 88, 90, 92, 96, 97, 97, 101, 106, 113, 115, 116
Alaska,2,04/13/20, 0, 0, 1, 3, 4, 4, 6, 6, 7, 7, 8, 8, 10, 11, 12, 14, 16, 17, 18, 20, 24, 35, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 14, 14, 14, 16, 17, 18, 20, 20, 20, 21, 21, 21, 22, 22, 23, 24, 25, 26, 26, 28, 32, 33, 38
Arizona,4,04/13/20, 22, 44, 59, 69, 91, 99, 113, 121, 129, 142, 149, 158, 167, 178, 184, 196, 211, 228, 239, 279, 295, 313, 418, 2, 3, 5, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 28, 33, 41, 160, 174, 181, 186, 198, 201, 204, 207, 218, 229, 232, 235, 241, 246, 250, 257, 263, 282, 288, 292, 299, 313, 378
Arkansas,5,04/13/20, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 18, 19, 20, 22, 25, 32, 42, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 26, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 38, 39, 40, 42, 45, 49, 52, 55
California,6,04/13/20, 93, 150, 174, 246, 284, 316, 347, 386, 434, 491, 520, 561, 601, 637, 711, 763, 814, 864, 1022, 1201, 1369, 1837, 2604, 9, 14, 20, 27, 34, 37, 39, 43, 49, 51, 56, 59, 64, 69, 72, 81, 85, 93, 100, 124, 144, 195, 243, 1255, 1282, 1300, 1328, 1391, 1426, 1466, 1503, 1545, 1556, 1603, 1622, 1645, 1670, 1703, 1742, 1827, 1858, 1900, 1991, 2221, 2638, 3385
Colorado,8,04/13/20, 59, 83, 90, 120, 129, 135, 147, 160, 167, 179, 186, 193, 202, 216, 227, 244, 258, 281, 298, 369, 434, 474, 588, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 20, 20, 22, 23, 24, 26, 27, 29, 31, 33, 44, 47, 57, 417, 425, 434, 451, 462, 470, 480, 486, 490, 493, 495, 505, 514, 527, 534, 548, 552, 556, 562, 601, 651, 695, 821
