ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
34,Henry County AL,01067,01,0.07,0.12,0.17,4.41,5.12,6.64,0.4,0.61,0.81,411,720,1089
35,Houston County AL,01069,01,0.22,0.25,0.28,2.91,3.48,4.29,0.71,0.88,1.12,976,1197.5,1625
36,Jackson County AL,01071,01,0.23,0.26,0.28,3.07,3.53,4.11,0.76,0.91,1.06,823,1266.5,1713
37,Jefferson County AL,01073,01,0.28,0.31,0.35,2.61,3.31,4.13,0.82,1.04,1.26,936,1193,1477
38,Lamar County AL,01075,01,0.22,0.27,0.3,1.64,2.01,2.43,0.4,0.55,0.67,333,887,1899
39,Lauderdale County AL,01077,01,0.22,0.25,0.27,2.77,3.45,4.18,0.61,0.85,1.09,674,1112,1544
40,Lawrence County AL,01079,01,0.09,0.16,0.2,3.02,3.41,3.99,0.31,0.56,0.75,845,1986,3933
41,Lee County AL,01081,01,0.31,0.34,0.36,2.2,3.02,3.74,0.72,1.02,1.3,791,1096,1582
42,Limestone County AL,01083,01,0.15,0.18,0.21,3.41,4.02,4.65,0.58,0.76,0.93,1371,1713.5,2380
43,Lowndes County AL,01085,01,0.23,0.28,0.32,1.57,1.95,2.34,0.39,0.54,0.63,131,296.5,679
44,Macon County AL,01087,01,0.21,0.29,0.34,1.93,2.45,3.01,0.47,0.72,0.97,605,1835.5,4045
45,Madison County AL,01089,01,0.27,0.3,0.34,2.66,3.37,4.22,0.77,1.01,1.22,939,1268.5,1572
46,Marengo County AL,01091,01,0.17,0.26,0.3,2.14,2.42,2.81,0.46,0.61,0.71,683,1395.5,2976
47,Marion County AL,01093,01,0.16,0.22,0.25,2.8,3.29,3.86,0.49,0.72,0.92,626,1355,2586
48,Marshall County AL,01095,01,0.14,0.18,0.22,3.5,4.13,4.89,0.53,0.77,0.95,1266,1672.5,2506
49,Mobile County AL,01097,01,0.21,0.25,0.29,2.56,3.3,4.16,0.64,0.83,0.99,721,941,1198
50,Monroe County AL,01099,01,0.08,0.17,0.22,2.61,3.02,3.53,0.21,0.51,0.73,950,1924,3353
51,Montgomery County AL,01101,01,0.25,0.29,0.33,3.22,3.79,4.52,0.91,1.11,1.4,1064,1306,1657
52,Morgan County AL,01103,01,0.16,0.2,0.22,3.41,4.12,4.91,0.56,0.81,0.98,1407,1842.5,2393
53,Perry County AL,01105,01,0.25,0.29,0.33,1.38,1.77,2.18,0.39,0.51,0.65,236,678.5,1423
54,Pickens County AL,01107,01,0.2,0.25,0.29,1.88,2.2,2.52,0.45,0.55,0.65,491,1050.5,2436
55,Pike County AL,01109,01,0.25,0.28,0.31,2.33,2.72,3.14,0.59,0.77,0.9,1194,1658,2511
56,Randolph County AL,01111,01,0.15,0.23,0.28,2.63,2.96,3.56,0.43,0.71,0.93,1369,2639,4751
57,Russell County AL,01113,01,0.24,0.29,0.33,2.86,3.41,3.95,0.77,0.98,1.17,443,933,1378
58,St. Clair County AL,01115,01,0.3,0.34,0.38,2.82,3.26,3.81,0.93,1.12,1.3,1433,1851,2319
59,Shelby County AL,01117,01,0.22,0.24,0.28,3.13,3.7,4.3,0.73,0.9,1.14,1155,1482,1866
60,Sumter County AL,01119,01,0.33,0.37,0.4,0.89,1.3,1.57,0.33,0.47,0.58,4,116,761
61,Talladega County AL,01121,01,0.02,0.07,0.14,3.33,4.83,6.55,0.16,0.31,0.49,885,1112.5,1482
62,Tallapoosa County AL,01123,01,0.01,0.03,0.11,2.05,3.92,5.74,0.04,0.13,0.26,551,757,1024
63,Tuscaloosa County AL,01125,01,0.22,0.26,0.3,2.8,3.38,4.07,0.72,0.89,1.03,1184,1425.5,1785
64,Walker County AL,01127,01,0.15,0.19,0.23,2.92,3.62,4.32,0.5,0.71,0.94,1218,1606,2202
65,Washington County AL,01129,01,0.25,0.32,0.38,1.61,1.93,2.29,0.55,0.62,0.71,27,278,507
66,Wilcox County AL,01131,01,0.29,0.34,0.39,1.11,1.38,1.7,0.34,0.48,0.59,242,477,973
67,Winston County AL,01133,01,0.06,0.14,0.18,3.17,3.52,3.97,0.2,0.48,0.71,1111,2122,3685
68,Aleutians East Borough AK,02013,02,0.39,0.42,0.47,0.47,0.54,0.63,0.19,0.23,0.27,43,207,869
69,Aleutians West Census Area AK,02016,02,0.37,0.42,0.46,0.46,0.58,0.74,0.19,0.24,0.32,0,0,52
70,Anchorage Municipality AK,02020,02,0.23,0.26,0.29,3.14,3.63,4.44,0.81,0.95,1.12,606,825.5,1077
71,Bethel Census Area AK,02050,02,0.46,0.49,0.52,0.47,0.57,0.72,0.24,0.28,0.35,0,6,17
72,Bristol Bay Borough AK,02060,02,1,1,1,0.46,0.55,0.7,0.46,0.55,0.7,0,0,0
73,Denali Borough AK,02068,02,0.45,0.52,0.57,0.47,0.54,0.65,0.23,0.28,0.34,59,302,1467
74,Dillingham Census Area AK,02070,02,0.42,0.45,0.48,0.45,0.54,0.62,0.2,0.24,0.28,1,1,81
75,Fairbanks North Star Borough AK,02090,02,0.35,0.37,0.4,2.49,3.07,3.52,0.9,1.13,1.31,604,1136,1653
76,Haines Borough AK,02100,02,0.33,0.42,0.48,0.45,0.53,0.63,0.15,0.22,0.27,41,91,579
77,Hoonah-Angoon Census Area AK,02105,02,1,1,1,0.46,0.57,0.67,0.46,0.57,0.67,0,0,0
78,Juneau City and Borough AK,02110,02,0.3,0.34,0.37,2.3,2.72,3.14,0.78,0.93,1.11,819,1466.5,2192
79,Kenai Peninsula Borough AK,02122,02,0.27,0.3,0.33,2.42,2.69,3,0.7,0.8,0.94,818,1142.5,1524
80,Ketchikan Gateway Borough AK,02130,02,0.47,0.5,0.53,0.51,0.64,0.77,0.25,0.31,0.39,0,15,29
81,Kodiak Island Borough AK,02150,02,0.43,0.45,0.49,0.73,0.85,0.94,0.33,0.39,0.43,69,200,360
82,Kusilvak Census Area AK,02158,02,0.46,0.49,0.52,0.65,0.75,0.88,0.32,0.37,0.43,17,41,149
83,Lake and Peninsula Borough AK,02164,02,0.34,0.41,0.5,0.46,0.53,0.62,0.18,0.22,0.27,77,141,1028
84,Matanuska-Susitna Borough AK,02170,02,0.27,0.34,0.37,2.33,2.59,2.83,0.66,0.86,1,670,1114,2631
85,Nome Census Area AK,02180,02,0.48,0.51,0.54,0.45,0.56,0.71,0.24,0.28,0.36,0,0,0
86,North Slope Borough AK,02185,02,0.34,0.38,0.41,0.48,0.56,0.65,0.17,0.21,0.26,256,492,877
87,Northwest Arctic Borough AK,02188,02,0.38,0.41,0.44,0.52,0.6,0.68,0.21,0.25,0.29,179,307,514
88,Petersburg Borough AK,02195,02,0.41,0.46,0.51,0.45,0.53,0.61,0.2,0.24,0.29,0,32,251
89,Prince of Wales-Hyder Census Area AK,02198,02,0.42,0.46,0.5,0.45,0.54,0.64,0.2,0.25,0.3,45,63,391
90,Sitka City and Borough AK,02220,02,0.43,0.46,0.49,0.67,0.77,0.91,0.31,0.35,0.42,0,0,126
91,Skagway Municipality AK,02230,02,0.59,0.65,0.69,0.46,0.56,0.72,0.29,0.36,0.46,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.42,0.46,0.49,0.44,0.56,0.71,0.2,0.25,0.32,0,0,58
93,Valdez-Cordova Census Area AK,02261,02,1,1,1,0.47,0.55,0.7,0.47,0.55,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.49,0.54,0.58,0.46,0.55,0.64,0.24,0.3,0.35,48,88,927
95,Yakutat City and Borough AK,02282,02,0.46,0.55,0.66,0.46,0.55,0.68,0.23,0.31,0.39,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.42,0.46,0.5,0.46,0.55,0.71,0.2,0.26,0.33,0,0,0
97,Apache County AZ,04001,04,0.41,0.45,0.48,2.07,2.47,2.88,0.94,1.1,1.33,214,517.5,865
98,Cochise County AZ,04003,04,0.13,0.2,0.25,2.99,3.76,4.96,0.52,0.75,0.92,362,679.5,1416
99,Coconino County AZ,04005,04,0.32,0.35,0.38,2.93,3.33,3.85,1.02,1.15,1.34,188,343,546
100,Gila County AZ,04007,04,0.19,0.22,0.26,2.78,3.26,3.87,0.61,0.74,0.87,724,1102.5,1590
101,Graham County AZ,04009,04,0.34,0.36,0.39,2.1,2.4,2.63,0.76,0.87,0.94,764,1337,1909
102,Greenlee County AZ,04011,04,0.41,0.44,0.48,0.67,0.86,1.16,0.3,0.38,0.5,123,279,768
103,La Paz County AZ,04012,04,0.38,0.41,0.44,0.75,0.97,1.17,0.3,0.4,0.48,22,46,140
104,Maricopa County AZ,04013,04,0.24,0.28,0.31,2.72,3.37,4.1,0.74,0.95,1.12,635,786.5,1024
105,Mohave County AZ,04015,04,0.19,0.23,0.26,3.13,3.77,4.59,0.73,0.87,0.97,322,429,551
106,Navajo County AZ,04017,04,0.16,0.22,0.29,2.61,3.22,4.3,0.63,0.73,0.82,198,312,500
107,Pima County AZ,04019,04,0.32,0.35,0.39,2.7,3.27,3.84,0.96,1.14,1.28,254,340.5,461
108,Pinal County AZ,04021,04,0.06,0.08,0.1,5.58,6.53,7.45,0.4,0.5,0.61,236,292,383
109,Santa Cruz County AZ,04023,04,0.24,0.29,0.32,2.52,3.05,3.85,0.72,0.86,1.05,199,513,943
110,Yavapai County AZ,04025,04,0.3,0.33,0.35,2.67,3.02,3.52,0.85,0.97,1.19,453,599.5,780
111,Yuma County AZ,04027,04,0.2,0.25,0.3,4.14,5.13,6.45,1.12,1.28,1.51,165,319,458
112,Arkansas County AR,05001,05,0.1,0.15,0.2,2.85,3.39,4.06,0.34,0.51,0.67,384,792.5,1281
113,Ashley County AR,05003,05,0.09,0.18,0.24,2.61,3.08,3.65,0.26,0.57,0.75,312,1086.5,2490
114,Baxter County AR,05005,05,0.19,0.22,0.25,3.06,3.76,4.64,0.69,0.81,0.95,17,176,392
115,Benton County AR,05007,05,0.16,0.19,0.23,2.84,3.86,4.74,0.6,0.72,0.92,465,730,951
116,Boone County AR,05009,05,0.28,0.31,0.34,2.39,2.73,3.28,0.72,0.83,1,202,432.5,785
117,Bradley County AR,05011,05,0.15,0.21,0.26,2.72,3.13,3.74,0.44,0.67,0.82,312,931,1793
118,Calhoun County AR,05013,05,0.24,0.3,0.35,0.82,1.11,1.41,0.22,0.33,0.43,9,48,475
119,Carroll County AR,05015,05,0.22,0.25,0.28,2.76,3.29,3.93,0.67,0.82,1.03,353,713.5,1100
120,Chicot County AR,05017,05,0.24,0.29,0.32,1.57,1.98,2.41,0.45,0.57,0.7,126,588,1424
121,Clark County AR,05019,05,0.11,0.17,0.22,2.29,2.72,3.42,0.33,0.45,0.61,574,1008,1689
122,Clay County AR,05021,05,0.12,0.17,0.23,2.44,2.9,3.37,0.38,0.48,0.58,636,1118,1826
123,Cleburne County AR,05023,05,0.18,0.21,0.24,2.66,3.19,3.83,0.51,0.67,0.85,499,1058.5,1580
124,Cleveland County AR,05025,05,0.19,0.22,0.25,1.59,1.89,2.15,0.33,0.41,0.5,10,182,702
125,Columbia County AR,05027,05,0.18,0.24,0.28,2.55,3.15,3.82,0.52,0.78,0.94,290,1059.5,1844
126,Conway County AR,05029,05,0.09,0.16,0.21,2.27,2.72,3.21,0.25,0.44,0.62,324,926.5,1810
127,Craighead County AR,05031,05,0.31,0.34,0.37,2.3,2.81,3.47,0.78,0.94,1.21,851,1219.5,1595
128,Crawford County AR,05033,05,0.12,0.15,0.18,3.77,4.37,5.32,0.5,0.68,0.88,930,1384.5,1753
129,Crittenden County AR,05035,05,0.11,0.17,0.19,3.2,3.84,4.63,0.4,0.66,0.84,943,1500,2422
130,Cross County AR,05037,05,0.27,0.3,0.33,2.11,2.45,2.85,0.61,0.74,0.86,342,822.5,1648
131,Dallas County AR,05039,05,0.19,0.24,0.27,1.58,1.83,2.19,0.32,0.44,0.55,90,269,1009
132,Desha County AR,05041,05,0.26,0.29,0.32,1.8,2.18,2.53,0.52,0.63,0.76,168,618.5,1177
133,Drew County AR,05043,05,0.18,0.22,0.25,2.24,2.59,3.13,0.43,0.56,0.72,568,1029.5,1674
134,Faulkner County AR,05045,05,0.16,0.19,0.22,3.29,3.9,4.6,0.57,0.73,0.93,472,660,876
135,Franklin County AR,05047,05,0.12,0.18,0.21,2.26,2.72,3.17,0.33,0.48,0.62,727,1298.5,2542
136,Fulton County AR,05049,05,0.34,0.39,0.43,1.42,1.69,2.07,0.54,0.66,0.83,113,474.5,1341
137,Garland County AR,05051,05,0.19,0.23,0.26,2.88,3.49,4.2,0.6,0.79,0.99,463,710,935
138,Grant County AR,05053,05,0.06,0.12,0.16,2.88,3.33,3.76,0.22,0.39,0.52,424,779.5,1286
139,Greene County AR,05055,05,0.15,0.19,0.23,2.8,3.4,4.12,0.45,0.66,0.85,1032,1546,2082
140,Hempstead County AR,05057,05,0.22,0.26,0.28,2.43,2.93,3.74,0.52,0.78,1.04,178,812,1681
141,Hot Spring County AR,05059,05,0.18,0.21,0.23,3.13,3.68,4.35,0.62,0.77,0.96,285,521.5,813
142,Howard County AR,05061,05,0.2,0.26,0.29,1.98,2.32,2.66,0.46,0.58,0.74,691,1377.5,3104
143,Independence County AR,05063,05,0.21,0.26,0.28,2.85,3.3,4.04,0.69,0.83,0.99,313,506.5,915
144,Izard County AR,05065,05,0.21,0.27,0.3,1.75,2.02,2.35,0.4,0.53,0.69,30,261.5,903
145,Jackson County AR,05067,05,0.09,0.19,0.24,2.57,3.01,3.39,0.28,0.57,0.78,10,587.5,1968
146,Jefferson County AR,05069,05,0.14,0.19,0.22,3.26,3.78,4.8,0.56,0.71,0.86,235,449,697
147,Johnson County AR,05071,05,0.17,0.21,0.26,2.58,2.97,3.43,0.46,0.64,0.79,634,1185.5,2031
148,Lafayette County AR,05073,05,0.23,0.28,0.32,1.12,1.47,1.82,0.32,0.41,0.51,129,484,1357
149,Lawrence County AR,05075,05,0.24,0.33,0.38,1.94,2.3,2.74,0.55,0.75,0.96,1407,2293,4692
150,Lee County AR,05077,05,0.4,0.46,0.51,1.26,1.58,1.96,0.54,0.73,0.93,37,524.5,1721
151,Lincoln County AR,05079,05,0.2,0.24,0.29,2.47,2.9,3.61,0.58,0.7,0.79,69,226.5,607
152,Little River County AR,05081,05,0.19,0.23,0.26,2.04,2.47,2.87,0.44,0.56,0.69,544,1278.5,2629
153,Logan County AR,05083,05,0.11,0.17,0.2,2.99,3.46,4.12,0.35,0.56,0.74,698,1206,1930
154,Lonoke County AR,05085,05,0.1,0.13,0.16,3.79,4.56,5.29,0.45,0.58,0.71,561,835,1096
155,Madison County AR,05087,05,0.14,0.19,0.23,2.19,2.58,2.85,0.35,0.48,0.59,674,1324,2235
156,Marion County AR,05089,05,0.17,0.26,0.32,1.91,2.29,2.68,0.4,0.58,0.76,181,738.5,1348
157,Miller County AR,05091,05,0.1,0.14,0.18,3.01,3.57,4.3,0.28,0.51,0.7,613,1192,1946
158,Mississippi County AR,05093,05,0.12,0.18,0.23,2.94,3.6,4.55,0.39,0.65,0.81,848,1360.5,2055
159,Monroe County AR,05095,05,0.3,0.36,0.39,1.25,1.58,1.87,0.46,0.56,0.66,128,443.5,1730
160,Montgomery County AR,05097,05,0.29,0.33,0.36,1.5,1.79,2.12,0.48,0.59,0.69,249,718,1728
161,Nevada County AR,05099,05,0.18,0.23,0.27,1.95,2.34,2.71,0.4,0.54,0.65,240,876.5,2200
162,Newton County AR,05101,05,0.2,0.25,0.3,1.52,1.8,2.14,0.36,0.45,0.55,112,543,1231
163,Ouachita County AR,05103,05,0.2,0.25,0.27,2.52,3,3.58,0.52,0.74,0.89,515,938.5,1478
164,Perry County AR,05105,05,0.12,0.18,0.22,1.98,2.28,2.75,0.26,0.4,0.52,135,567,1346
165,Phillips County AR,05107,05,0.08,0.12,0.19,2.79,3.93,5.17,0.31,0.47,0.59,565,981.5,1356
166,Pike County AR,05109,05,0.2,0.26,0.3,1.94,2.23,2.57,0.44,0.58,0.71,852,1645.5,2967
167,Poinsett County AR,05111,05,0.02,0.09,0.17,1.73,2.21,2.62,0.06,0.2,0.36,275,466.5,778
168,Polk County AR,05113,05,0.23,0.27,0.32,2,2.35,2.69,0.5,0.62,0.75,476,961.5,1789
169,Pope County AR,05115,05,0.15,0.19,0.22,3.47,4.11,4.9,0.6,0.76,0.93,729,1073,1536
170,Prairie County AR,05117,05,0.2,0.25,0.28,1.49,1.75,2.16,0.35,0.43,0.53,171,532,1442
171,Pulaski County AR,05119,05,0.18,0.22,0.27,2.66,3.21,4.2,0.58,0.72,0.86,351,505.5,626
172,Randolph County AR,05121,05,0.07,0.12,0.2,2.66,3.41,4.48,0.28,0.42,0.57,675,1278,2268
173,St. Francis County AR,05123,05,0.21,0.25,0.28,2.19,2.64,3.14,0.45,0.65,0.82,542,928,1545
174,Saline County AR,05125,05,0.16,0.18,0.22,2.93,3.68,4.51,0.53,0.68,0.89,434,612,772
175,Scott County AR,05127,05,0.13,0.2,0.24,2.33,2.66,3.11,0.34,0.54,0.69,1176,2020,3327
176,Searcy County AR,05129,05,0.01,0.07,0.14,1.99,2.48,3.28,0.03,0.17,0.31,74,262,663
177,Sebastian County AR,05131,05,0.14,0.18,0.22,2.88,3.56,4.34,0.46,0.66,0.88,799,1203,1684
178,Sevier County AR,05133,05,0.24,0.28,0.34,1.94,2.32,2.86,0.55,0.65,0.81,607,1200,2146
179,Sharp County AR,05135,05,0.06,0.15,0.2,2.61,2.92,3.31,0.18,0.45,0.6,565,959,1577
180,Stone County AR,05137,05,0.29,0.33,0.36,2.03,2.38,2.76,0.6,0.79,0.91,112,554,1168
181,Union County AR,05139,05,0.26,0.3,0.33,2.65,3.16,3.97,0.77,0.93,1.18,582,1077,1511
182,Van Buren County AR,05141,05,0.29,0.34,0.37,1.59,1.83,2.26,0.5,0.62,0.81,87,532,1389
183,Washington County AR,05143,05,0.12,0.15,0.19,3.29,3.96,4.89,0.47,0.59,0.78,598,854.5,1051
184,White County AR,05145,05,0.16,0.19,0.22,2.86,3.34,3.87,0.5,0.62,0.75,506,667.5,989
185,Woodruff County AR,05147,05,0.22,0.26,0.3,1.35,1.59,1.99,0.35,0.42,0.54,226,664,1374
186,Yell County AR,05149,05,0.18,0.22,0.26,2.3,2.62,3.03,0.47,0.57,0.67,801,1528.5,2590
187,Alameda County CA,06001,06,0.2,0.23,0.26,5.37,6.12,6.99,1.24,1.39,1.54,242,317.5,406
188,Alpine County CA,06003,06,0.18,0.24,0.27,0.45,0.55,0.7,0.1,0.13,0.17,0,0,0
189,Amador County CA,06005,06,0.14,0.17,0.2,3.19,3.77,4.27,0.53,0.63,0.74,286,511.5,850
190,Butte County CA,06007,06,0.28,0.31,0.34,2.91,3.38,3.88,0.86,1.03,1.22,605,1062.5,1495
191,Calaveras County CA,06009,06,0.23,0.28,0.33,3.37,3.94,4.75,0.88,1.12,1.3,211,596.5,1167
192,Colusa County CA,06011,06,0.21,0.26,0.29,2.94,3.42,3.97,0.69,0.88,1.06,295,912.5,1811
193,Contra Costa County CA,06013,06,0.19,0.23,0.27,4.2,4.87,5.74,1,1.12,1.31,53,156,229
194,Del Norte County CA,06015,06,0.19,0.24,0.29,3.45,3.9,4.55,0.72,0.97,1.15,0,359,1954
195,El Dorado County CA,06017,06,0.23,0.27,0.33,3.09,3.64,4.44,0.85,1.01,1.18,99,324.5,511
196,Fresno County CA,06019,06,0.17,0.2,0.23,4.94,5.6,6.42,0.96,1.15,1.25,415,515,635
197,Glenn County CA,06021,06,0.25,0.28,0.31,2.31,2.68,3.1,0.64,0.75,0.86,256,573,996
198,Humboldt County CA,06023,06,0.2,0.25,0.29,2.62,3.12,3.54,0.58,0.78,0.94,442,962.5,1860
199,Imperial County CA,06025,06,0.2,0.24,0.26,4.34,4.99,6.38,1.02,1.18,1.33,145,222,314
200,Inyo County CA,06027,06,0.32,0.36,0.41,0.45,0.53,0.61,0.16,0.2,0.24,0,0,0
201,Kern County CA,06029,06,0.12,0.16,0.19,3.87,4.39,5.11,0.51,0.68,0.85,810,1241,1566
202,Kings County CA,06031,06,0.21,0.23,0.25,4.32,4.83,5.39,0.98,1.1,1.23,433,611.5,830
203,Lake County CA,06033,06,0.2,0.23,0.26,3.01,3.63,4.31,0.67,0.84,1.02,501,737,999
204,Lassen County CA,06035,06,0.23,0.26,0.29,2.77,3.17,3.76,0.7,0.82,0.99,277,614.5,1147
205,Los Angeles County CA,06037,06,0.11,0.15,0.18,5.02,6.1,7.48,0.69,0.89,1.12,204,287,387
206,Madera County CA,06039,06,0.13,0.16,0.19,3.84,4.41,5.08,0.54,0.73,0.89,580,851,1524
207,Marin County CA,06041,06,0.26,0.3,0.34,3.41,4.17,5.24,1.07,1.24,1.45,0,30,132
208,Mariposa County CA,06043,06,0.3,0.33,0.37,1.86,2.18,2.5,0.63,0.72,0.82,51,398,1109
209,Mendocino County CA,06045,06,0.19,0.22,0.25,3.89,4.66,5.08,0.87,1,1.12,82,273.5,567
210,Merced County CA,06047,06,0.2,0.22,0.24,4.56,5.27,6.09,1.03,1.15,1.32,378,547,765
211,Modoc County CA,06049,06,0.36,0.41,0.46,0.46,0.55,0.66,0.18,0.22,0.27,30,73,267
212,Mono County CA,06051,06,0.28,0.31,0.35,0.65,0.8,0.99,0.19,0.25,0.31,20,29,206
213,Monterey County CA,06053,06,0.28,0.3,0.32,3.91,4.49,5.28,1.18,1.34,1.55,0,0,55
214,Napa County CA,06055,06,0.22,0.24,0.28,3.31,3.91,4.77,0.78,0.97,1.12,99,323.5,581
215,Nevada County CA,06057,06,0.16,0.2,0.25,3.33,4,4.52,0.56,0.81,1,756,1293.5,1777
216,Orange County CA,06059,06,0.24,0.27,0.29,2.09,2.92,3.96,0.55,0.79,1.03,30,79,157
217,Placer County CA,06061,06,0.3,0.34,0.39,2.76,3.49,4.02,0.97,1.2,1.29,336,479.5,646
218,Plumas County CA,06063,06,0.25,0.29,0.34,2.74,3.18,3.71,0.79,0.93,1.06,130,668,1545
219,Riverside County CA,06065,06,0.22,0.24,0.26,4.17,4.64,5.25,1.02,1.11,1.2,113,281,470
220,Sacramento County CA,06067,06,0.22,0.24,0.28,3.29,4.24,5.21,0.85,1.03,1.23,714,904,1051
221,San Benito County CA,06069,06,0.17,0.2,0.23,3.66,4.24,5.16,0.73,0.86,1.05,222,481.5,812
222,San Bernardino County CA,06071,06,0.16,0.17,0.2,4.89,5.79,6.37,0.87,1.01,1.16,82,172,314
223,San Diego County CA,06073,06,0.2,0.22,0.25,5.61,6.29,7.11,1.26,1.38,1.51,203,278,364
224,San Francisco County CA,06075,06,0.21,0.25,0.29,3.79,4.76,6.09,0.92,1.18,1.44,167,295,373
225,San Joaquin County CA,06077,06,0.21,0.23,0.26,3.81,4.45,5.31,0.86,1.05,1.19,540,723,1549
226,San Luis Obispo County CA,06079,06,0.32,0.36,0.39,3.44,3.99,4.61,1.25,1.44,1.64,482,708.5,1008
227,San Mateo County CA,06081,06,0.22,0.27,0.31,3.64,4.68,5.72,1.04,1.25,1.4,103,155,210
228,Santa Barbara County CA,06083,06,0.16,0.18,0.21,5.03,5.7,6.64,0.93,1.04,1.2,144,210,302
229,Santa Clara County CA,06085,06,0.23,0.27,0.29,2.88,3.76,4.76,0.74,1.03,1.27,213,346,660
230,Santa Cruz County CA,06087,06,0.25,0.29,0.33,3.69,4.46,5.36,1.08,1.27,1.5,175,314.5,533
231,Shasta County CA,06089,06,0.15,0.2,0.24,3.39,3.72,4.22,0.56,0.76,0.89,882,1432.5,2444
