ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
50,Monroe County AL,01099,01,324,176,532,1924,950,3353
51,Montgomery County AL,01101,01,305,252,392,1306,1064,1657
52,Morgan County AL,01103,01,367,289,481,1843,1407,2393
53,Perry County AL,01105,01,135,40,292,678,236,1423
54,Pickens County AL,01107,01,165,80,280,1051,491,2436
55,Pike County AL,01109,01,314,209,424,1658,1194,2511
56,Randolph County AL,01111,01,420,238,630,2639,1369,4751
57,Russell County AL,01113,01,176,87,275,933,443,1378
58,St. Clair County AL,01115,01,505,352,671,1851,1433,2319
59,Shelby County AL,01117,01,355,274,446,1482,1155,1866
60,Sumter County AL,01119,01,16,0,71,116,4,761
61,Talladega County AL,01121,01,344,250,439,1112,885,1482
62,Tallapoosa County AL,01123,01,245,176,332,757,551,1024
63,Tuscaloosa County AL,01125,01,304,232,371,1426,1184,1785
64,Walker County AL,01127,01,299,210,404,1606,1218,2202
65,Washington County AL,01129,01,100,13,245,278,27,507
66,Wilcox County AL,01131,01,97,29,204,477,242,973
67,Winston County AL,01133,01,273,159,391,2122,1111,3685
68,Aleutians East Borough AK,02013,02,32,3,201,207,43,869
69,Aleutians West Census Area AK,02016,02,0,0,35,0,0,52
70,Anchorage Municipality AK,02020,02,246,179,308,826,606,1077
71,Bethel Census Area AK,02050,02,0,0,0,6,0,17
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,51,0,390,302,59,1467
74,Dillingham Census Area AK,02070,02,0,0,41,1,1,81
75,Fairbanks North Star Borough AK,02090,02,252,168,340,1136,604,1653
76,Haines Borough AK,02100,02,41,0,123,91,41,579
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,356,196,515,1467,819,2192
79,Kenai Peninsula Borough AK,02122,02,326,251,421,1142,818,1524
80,Ketchikan Gateway Borough AK,02130,02,7,0,14,15,0,29
81,Kodiak Island Borough AK,02150,02,84,19,164,200,69,360
82,Kusilvak Census Area AK,02158,02,13,1,49,41,17,149
83,Lake and Peninsula Borough AK,02164,02,66,2,192,141,77,1028
84,Matanuska-Susitna Borough AK,02170,02,232,150,322,1114,670,2631
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,96,35,177,492,256,877
87,Northwest Arctic Borough AK,02188,02,61,23,115,307,179,514
88,Petersburg Borough AK,02195,02,0,0,63,32,0,251
89,Prince of Wales-Hyder Census Area AK,02198,02,17,2,49,63,45,391
90,Sitka City and Borough AK,02220,02,0,0,69,0,0,126
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,29,0,0,58
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,41,0,161,88,48,927
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,133,57,202,518,214,865
98,Cochise County AZ,04003,04,88,51,125,679,362,1416
99,Coconino County AZ,04005,04,103,53,162,343,188,546
100,Gila County AZ,04007,04,225,152,319,1102,724,1590
101,Graham County AZ,04009,04,386,276,558,1337,764,1909
102,Greenlee County AZ,04011,04,39,17,123,279,123,768
103,La Paz County AZ,04012,04,11,7,30,46,22,140
104,Maricopa County AZ,04013,04,193,154,219,786,635,1024
105,Mohave County AZ,04015,04,159,123,219,429,322,551
106,Navajo County AZ,04017,04,132,80,206,312,198,500
107,Pima County AZ,04019,04,94,72,116,341,254,461
108,Pinal County AZ,04021,04,132,104,165,292,236,383
109,Santa Cruz County AZ,04023,04,80,27,139,513,199,943
110,Yavapai County AZ,04025,04,156,117,209,600,453,780
111,Yuma County AZ,04027,04,106,58,139,319,165,458
112,Arkansas County AR,05001,05,204,106,313,792,384,1281
113,Ashley County AR,05003,05,165,43,308,1086,312,2490
114,Baxter County AR,05005,05,70,2,173,176,17,392
115,Benton County AR,05007,05,143,105,218,730,465,951
116,Boone County AR,05009,05,116,56,206,432,202,785
117,Bradley County AR,05011,05,217,54,410,931,312,1793
118,Calhoun County AR,05013,05,21,1,79,48,9,475
119,Carroll County AR,05015,05,186,89,357,714,353,1100
120,Chicot County AR,05017,05,101,18,256,588,126,1424
121,Clark County AR,05019,05,136,73,267,1008,574,1689
122,Clay County AR,05021,05,287,162,480,1118,636,1826
123,Cleburne County AR,05023,05,240,117,378,1059,499,1580
124,Cleveland County AR,05025,05,26,0,141,182,10,702
125,Columbia County AR,05027,05,204,75,344,1059,290,1844
126,Conway County AR,05029,05,97,44,180,926,324,1810
127,Craighead County AR,05031,05,298,203,411,1220,851,1595
128,Crawford County AR,05033,05,304,201,424,1385,930,1753
129,Crittenden County AR,05035,05,238,150,336,1500,943,2422
130,Cross County AR,05037,05,219,104,389,823,342,1648
131,Dallas County AR,05039,05,32,17,130,269,90,1009
132,Desha County AR,05041,05,131,40,249,619,168,1177
133,Drew County AR,05043,05,181,94,286,1029,568,1674
134,Faulkner County AR,05045,05,157,108,218,660,472,876
135,Franklin County AR,05047,05,223,121,351,1298,727,2542
136,Fulton County AR,05049,05,73,14,190,474,113,1341
137,Garland County AR,05051,05,178,111,240,710,463,935
138,Grant County AR,05053,05,135,52,247,780,424,1286
139,Greene County AR,05055,05,359,237,494,1546,1032,2082
140,Hempstead County AR,05057,05,146,34,256,812,178,1681
141,Hot Spring County AR,05059,05,175,84,293,521,285,813
142,Howard County AR,05061,05,280,122,446,1377,691,3104
143,Independence County AR,05063,05,157,71,294,506,313,915
144,Izard County AR,05065,05,30,0,89,261,30,903
145,Jackson County AR,05067,05,60,0,143,587,10,1968
146,Jefferson County AR,05069,05,111,60,170,449,235,697
147,Johnson County AR,05071,05,272,156,453,1185,634,2031
148,Lafayette County AR,05073,05,67,19,192,484,129,1357
149,Lawrence County AR,05075,05,354,228,602,2293,1407,4692
150,Lee County AR,05077,05,72,0,241,524,37,1721
151,Lincoln County AR,05079,05,65,10,162,227,69,607
152,Little River County AR,05081,05,211,90,380,1279,544,2629
153,Logan County AR,05083,05,233,115,411,1206,698,1930
154,Lonoke County AR,05085,05,199,118,283,835,561,1096
155,Madison County AR,05087,05,236,144,357,1324,674,2235
156,Marion County AR,05089,05,97,18,188,739,181,1348
157,Miller County AR,05091,05,139,70,207,1192,613,1946
158,Mississippi County AR,05093,05,279,189,382,1360,848,2055
159,Monroe County AR,05095,05,62,20,178,443,128,1730
160,Montgomery County AR,05097,05,158,34,278,718,249,1728
161,Nevada County AR,05099,05,117,28,285,877,240,2200
162,Newton County AR,05101,05,92,22,209,543,112,1231
163,Ouachita County AR,05103,05,194,109,329,939,515,1478
164,Perry County AR,05105,05,80,12,170,567,135,1346
165,Phillips County AR,05107,05,403,229,584,982,565,1356
166,Pike County AR,05109,05,317,162,514,1645,852,2967
167,Poinsett County AR,05111,05,172,83,276,466,275,778
168,Polk County AR,05113,05,202,101,320,961,476,1789
169,Pope County AR,05115,05,302,194,451,1073,729,1536
170,Prairie County AR,05117,05,97,18,205,532,171,1442
171,Pulaski County AR,05119,05,113,80,159,505,351,626
172,Randolph County AR,05121,05,257,125,421,1278,675,2268
173,St. Francis County AR,05123,05,153,85,269,928,542,1545
174,Saline County AR,05125,05,146,103,201,612,434,772
175,Scott County AR,05127,05,343,190,601,2020,1176,3327
176,Searcy County AR,05129,05,47,14,118,262,74,663
177,Sebastian County AR,05131,05,233,154,313,1203,799,1684
178,Sevier County AR,05133,05,278,132,411,1200,607,2146
179,Sharp County AR,05135,05,135,62,229,959,565,1577
180,Stone County AR,05137,05,105,16,258,554,112,1168
181,Union County AR,05139,05,247,144,371,1077,582,1511
182,Van Buren County AR,05141,05,68,4,157,532,87,1389
183,Washington County AR,05143,05,169,123,232,854,598,1051
184,White County AR,05145,05,153,98,232,668,506,989
185,Woodruff County AR,05147,05,127,19,298,664,226,1374
186,Yell County AR,05149,05,260,167,409,1529,801,2590
187,Alameda County CA,06001,06,103,80,128,318,242,406
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,161,91,246,511,286,850
190,Butte County CA,06007,06,223,148,277,1063,605,1495
191,Calaveras County CA,06009,06,189,70,324,596,211,1167
192,Colusa County CA,06011,06,199,53,333,913,295,1811
193,Contra Costa County CA,06013,06,42,20,63,156,53,229
194,Del Norte County CA,06015,06,132,0,408,359,0,1954
195,El Dorado County CA,06017,06,98,37,138,324,99,511
196,Fresno County CA,06019,06,173,138,207,515,415,635
197,Glenn County CA,06021,06,185,92,299,573,256,996
198,Humboldt County CA,06023,06,158,79,213,963,442,1860
199,Imperial County CA,06025,06,83,54,122,222,145,314
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,152,117,202,1241,810,1566
202,Kings County CA,06031,06,236,162,313,612,433,830
203,Lake County CA,06033,06,173,112,252,737,501,999
204,Lassen County CA,06035,06,163,81,274,615,277,1147
205,Los Angeles County CA,06037,06,64,47,83,287,204,387
206,Madera County CA,06039,06,153,114,198,851,580,1524
207,Marin County CA,06041,06,11,0,40,30,0,132
208,Mariposa County CA,06043,06,124,18,273,398,51,1109
209,Mendocino County CA,06045,06,103,30,173,273,82,567
210,Merced County CA,06047,06,177,118,247,547,378,765
211,Modoc County CA,06049,06,19,3,71,73,30,267
212,Mono County CA,06051,06,8,1,36,29,20,206
213,Monterey County CA,06053,06,0,0,18,0,0,55
214,Napa County CA,06055,06,68,21,115,324,99,581
215,Nevada County CA,06057,06,233,148,337,1294,756,1777
216,Orange County CA,06059,06,19,7,34,79,30,157
217,Placer County CA,06061,06,169,107,223,479,336,646
218,Plumas County CA,06063,06,188,39,384,668,130,1545
219,Riverside County CA,06065,06,94,46,136,281,113,470
220,Sacramento County CA,06067,06,244,192,282,904,714,1051
221,San Benito County CA,06069,06,101,51,163,482,222,812
222,San Bernardino County CA,06071,06,54,30,83,172,82,314
223,San Diego County CA,06073,06,101,77,135,278,203,364
224,San Francisco County CA,06075,06,62,38,86,295,167,373
225,San Joaquin County CA,06077,06,184,133,275,723,540,1549
226,San Luis Obispo County CA,06079,06,216,160,271,708,482,1008
227,San Mateo County CA,06081,06,59,39,80,155,103,210
228,Santa Barbara County CA,06083,06,83,60,118,210,144,302
229,Santa Clara County CA,06085,06,63,45,81,346,213,660
230,Santa Cruz County CA,06087,06,78,43,120,315,175,533
231,Shasta County CA,06089,06,263,197,340,1433,882,2444
232,Sierra County CA,06091,06,3,0,182,121,0,1223
233,Siskiyou County CA,06093,06,260,122,382,1592,646,3644
234,Solano County CA,06095,06,295,224,370,1140,843,1392
235,Sonoma County CA,06097,06,89,62,113,465,294,778
236,Stanislaus County CA,06099,06,122,99,155,867,613,1428
237,Sutter County CA,06101,06,218,34,322,882,118,1349
238,Tehama County CA,06103,06,263,148,346,958,495,1483
239,Trinity County CA,06105,06,10,2,34,21,5,93
240,Tulare County CA,06107,06,257,206,334,694,532,1010
241,Tuolumne County CA,06109,06,92,0,226,210,2,573
242,Ventura County CA,06111,06,30,2,69,63,6,145
243,Yolo County CA,06113,06,138,92,187,520,311,717
244,Yuba County CA,06115,06,91,59,120,242,181,344
245,Adams County CO,08001,08,93,70,114,757,496,1263
246,Alamosa County CO,08003,08,110,51,196,708,359,1414
247,Arapahoe County CO,08005,08,96,76,125,460,324,724
248,Archuleta County CO,08007,08,34,0,128,208,0,1099
249,Baca County CO,08009,08,0,0,56,28,0,113
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,73,51,97,403,280,505
252,Broomfield County CO,08014,08,87,42,133,552,324,786
253,Chaffee County CO,08015,08,55,0,147,354,34,951
254,Cheyenne County CO,08017,08,0,0,54,0,0,108
255,Clear Creek County CO,08019,08,90,26,174,533,350,1106
256,Conejos County CO,08021,08,13,0,63,42,18,288
257,Costilla County CO,08023,08,28,2,161,202,35,723
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,21,0,105,45,0,650
260,Delta County CO,08029,08,10,3,36,63,13,158
261,Denver County CO,08031,08,86,58,106,409,261,537
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,106,78,138,885,528,1645
264,Eagle County CO,08037,08,172,121,244,1243,844,2979
265,Elbert County CO,08039,08,133,51,209,702,285,1316
266,El Paso County CO,08041,08,119,97,144,852,652,1143
267,Fremont County CO,08043,08,61,21,121,388,136,962
268,Garfield County CO,08045,08,59,32,101,216,110,371
269,Gilpin County CO,08047,08,8,0,115,35,0,1000
270,Grand County CO,08049,08,62,28,130,242,136,587
271,Gunnison County CO,08051,08,85,38,170,356,171,676
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,15,0,74,31,0,296
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,61,42,83,266,162,424
276,Kiowa County CO,08061,08,0,0,150,0,0,748
277,Kit Carson County CO,08063,08,30,16,86,108,38,545
278,Lake County CO,08065,08,28,14,105,152,36,622
279,La Plata County CO,08067,08,52,3,107,208,4,470
280,Larimer County CO,08069,08,96,69,124,572,361,956
281,Las Animas County CO,08071,08,0,0,7,2,2,57
282,Lincoln County CO,08073,08,18,18,54,60,40,383
283,Logan County CO,08075,08,71,22,178,267,76,709
284,Mesa County CO,08077,08,150,98,214,509,361,729
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,31,31,8,92
287,Montezuma County CO,08083,08,57,0,180,231,0,844
288,Montrose County CO,08085,08,74,19,128,414,130,858
289,Morgan County CO,08087,08,121,28,201,568,172,1185
290,Otero County CO,08089,08,41,8,107,207,60,486
291,Ouray County CO,08091,08,0,0,42,0,0,170
292,Park County CO,08093,08,71,13,185,511,74,1869
293,Phillips County CO,08095,08,26,0,236,199,34,1003
294,Pitkin County CO,08097,08,44,8,125,231,100,493
295,Prowers County CO,08099,08,10,9,43,50,25,208
296,Pueblo County CO,08101,08,109,80,144,578,392,855
297,Rio Blanco County CO,08103,08,0,0,16,2,2,49
298,Rio Grande County CO,08105,08,78,6,217,456,34,1584
299,Routt County CO,08107,08,165,35,276,662,103,1246
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,13,0,25,26,1,125
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,77,13,156,293,39,613
305,Teller County CO,08119,08,88,20,162,456,158,1016
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,100,76,126,884,587,1528
308,Yuma County CO,08125,08,24,13,112,198,58,528
309,Fairfield County CT,09001,09,47,29,63,206,118,323
310,Hartford County CT,09003,09,86,66,112,248,185,321
311,Litchfield County CT,09005,09,73,48,99,302,194,414
312,Middlesex County CT,09007,09,43,11,85,189,31,445
313,New Haven County CT,09009,09,70,46,88,247,160,317
314,New London County CT,09011,09,79,46,111,311,167,501
315,Tolland County CT,09013,09,51,25,94,140,71,247
316,Windham County CT,09015,09,64,40,89,214,124,311
317,Kent County DE,10001,10,197,135,267,787,495,1146
318,New Castle County DE,10003,10,110,86,130,993,556,2005
319,Sussex County DE,10005,10,133,100,162,1574,889,2554
320,District of Columbia DC,11001,11,54,32,70,230,126,308
321,Alachua County FL,12001,12,242,158,314,1121,739,1533
322,Baker County FL,12003,12,263,167,394,677,451,913
323,Bay County FL,12005,12,260,175,323,986,771,1217
324,Bradford County FL,12007,12,501,311,681,1598,1143,1955
325,Brevard County FL,12009,12,323,239,389,1362,1117,1809
326,Broward County FL,12011,12,226,175,290,911,690,1164
327,Calhoun County FL,12013,12,332,193,516,1152,744,1728
328,Charlotte County FL,12015,12,312,252,408,1577,1176,2134
329,Citrus County FL,12017,12,341,235,441,1888,1269,2611
330,Clay County FL,12019,12,225,164,304,834,605,1013
331,Collier County FL,12021,12,247,191,304,1303,956,1745
332,Columbia County FL,12023,12,373,265,522,1272,883,1578
333,DeSoto County FL,12027,12,389,279,519,2228,1353,3515
334,Dixie County FL,12029,12,281,149,422,1478,899,2155
335,Duval County FL,12031,12,214,176,266,829,678,1011
336,Escambia County FL,12033,12,496,373,620,1999,1389,2605
337,Flagler County FL,12035,12,425,282,518,1714,1230,2114
338,Franklin County FL,12037,12,335,196,589,1357,748,2282
339,Gadsden County FL,12039,12,243,157,339,926,692,1299
340,Gilchrist County FL,12041,12,376,242,521,1470,906,2207
341,Glades County FL,12043,12,139,47,264,625,228,1279
342,Gulf County FL,12045,12,153,73,261,775,412,1128
343,Hamilton County FL,12047,12,422,268,591,1676,1023,2246
344,Hardee County FL,12049,12,812,567,1087,2261,1786,2834
345,Hendry County FL,12051,12,478,309,649,1937,1302,2451
346,Hernando County FL,12053,12,536,412,712,1894,1382,2244
347,Highlands County FL,12055,12,465,345,581,2326,1722,3441
348,Hillsborough County FL,12057,12,389,289,463,1418,1038,1724
349,Holmes County FL,12059,12,373,177,592,950,398,1740
350,Indian River County FL,12061,12,362,230,463,1619,1237,2040
351,Jackson County FL,12063,12,303,227,421,1082,824,1432
352,Jefferson County FL,12065,12,342,207,555,1579,861,2473
353,Lafayette County FL,12067,12,327,160,605,1287,797,1980
354,Lake County FL,12069,12,325,249,392,1353,1019,1813
355,Lee County FL,12071,12,468,351,563,1825,1444,2245
356,Leon County FL,12073,12,227,163,290,1152,894,1591
357,Levy County FL,12075,12,404,294,556,1514,1108,2006
358,Liberty County FL,12077,12,197,97,357,582,292,1007
359,Madison County FL,12079,12,454,303,601,1272,818,1773
360,Manatee County FL,12081,12,379,265,459,1561,1076,1982
361,Marion County FL,12083,12,431,352,583,1996,1577,2410
362,Martin County FL,12085,12,161,110,226,852,564,1108
363,Miami-Dade County FL,12086,12,228,144,269,486,351,586
364,Monroe County FL,12087,12,200,106,313,670,343,1032
365,Nassau County FL,12089,12,299,211,410,871,677,1097
366,Okaloosa County FL,12091,12,383,291,470,1635,1242,2180
367,Okeechobee County FL,12093,12,546,403,711,2164,1629,2829
368,Orange County FL,12095,12,285,218,357,1164,857,1526
369,Osceola County FL,12097,12,285,226,382,930,733,1103
370,Palm Beach County FL,12099,12,232,182,307,1173,892,1510
371,Pasco County FL,12101,12,380,307,475,1649,1258,1964
372,Pinellas County FL,12103,12,321,246,375,1296,1055,1594
373,Polk County FL,12105,12,461,358,556,1471,1214,1907
374,Putnam County FL,12107,12,223,156,280,745,534,1009
375,St. Johns County FL,12109,12,257,208,327,805,649,1007
376,St. Lucie County FL,12111,12,345,257,434,1423,1072,1907
377,Santa Rosa County FL,12113,12,423,320,510,1263,1005,1496
378,Sarasota County FL,12115,12,371,278,456,1988,1347,2460
379,Seminole County FL,12117,12,250,178,319,1139,801,1440
380,Sumter County FL,12119,12,174,124,234,503,381,713
381,Suwannee County FL,12121,12,526,384,719,1619,1180,2200
382,Taylor County FL,12123,12,734,470,997,2594,1862,3945
383,Union County FL,12125,12,220,101,407,892,439,1447
384,Volusia County FL,12127,12,203,133,249,846,664,1107
385,Wakulla County FL,12129,12,317,198,439,1364,862,1913
386,Walton County FL,12131,12,499,361,647,1809,1239,2335
387,Washington County FL,12133,12,354,232,533,1593,951,2287
388,Appling County GA,13001,13,388,230,637,2035,1186,3596
389,Atkinson County GA,13003,13,204,25,457,742,161,1748
390,Bacon County GA,13005,13,243,110,496,1306,590,2414
391,Baker County GA,13007,13,34,1,100,119,53,1102
392,Baldwin County GA,13009,13,265,54,514,1291,168,2976
393,Banks County GA,13011,13,259,109,454,1416,570,2694
394,Barrow County GA,13013,13,270,190,365,1402,970,2005
395,Bartow County GA,13015,13,357,261,460,2055,1352,2555
396,Ben Hill County GA,13017,13,300,134,612,1517,468,2658
397,Berrien County GA,13019,13,363,183,546,1510,598,2324
398,Bibb County GA,13021,13,371,221,472,1605,1114,2384
399,Bleckley County GA,13023,13,297,132,505,1427,729,2287
400,Brantley County GA,13025,13,387,204,594,1929,797,2920
401,Brooks County GA,13027,13,355,141,670,1260,465,2332
402,Bryan County GA,13029,13,401,258,526,1563,1017,2071
403,Bulloch County GA,13031,13,106,0,253,426,0,1538
404,Burke County GA,13033,13,246,60,412,1004,228,1884
405,Butts County GA,13035,13,223,124,393,1217,717,2087
406,Calhoun County GA,13037,13,86,20,226,443,108,1035
407,Camden County GA,13039,13,225,137,341,1152,679,1643
408,Candler County GA,13043,13,126,0,320,702,0,1841
409,Carroll County GA,13045,13,250,156,356,1514,995,2483
410,Catoosa County GA,13047,13,192,115,274,1450,879,2959
411,Charlton County GA,13049,13,87,0,217,321,15,746
412,Chatham County GA,13051,13,255,186,324,1415,965,2127
413,Chattahoochee County GA,13053,13,140,56,299,563,249,1096
414,Chattooga County GA,13055,13,350,207,495,2074,1054,3718
415,Cherokee County GA,13057,13,220,168,267,1217,768,1808
416,Clarke County GA,13059,13,296,202,386,1862,1229,2691
417,Clay County GA,13061,13,39,2,214,258,64,1833
418,Clayton County GA,13063,13,133,83,176,857,534,1205
419,Clinch County GA,13065,13,136,41,330,506,214,1087
420,Cobb County GA,13067,13,231,150,289,1416,1004,1876
421,Coffee County GA,13069,13,300,179,447,1409,784,2114
422,Colquitt County GA,13071,13,454,333,585,1422,1025,1836
423,Columbia County GA,13073,13,375,274,479,1724,1248,2162
424,Cook County GA,13075,13,463,254,736,1840,1169,2895
425,Coweta County GA,13077,13,233,141,299,1103,681,1527
426,Crawford County GA,13079,13,231,80,447,1323,547,3075
427,Crisp County GA,13081,13,164,0,366,829,0,2561
428,Dade County GA,13083,13,252,117,394,819,325,1492
429,Dawson County GA,13085,13,288,115,453,1411,456,2885
430,Decatur County GA,13087,13,169,73,260,1152,362,2118
431,DeKalb County GA,13089,13,191,139,235,540,404,643
432,Dodge County GA,13091,13,505,307,713,1611,887,2532
433,Dooly County GA,13093,13,229,119,386,1445,754,3013
434,Dougherty County GA,13095,13,368,204,497,1684,850,2304
435,Douglas County GA,13097,13,226,156,310,1056,675,1539
436,Early County GA,13099,13,81,11,198,425,80,1104
437,Echols County GA,13101,13,27,27,53,54,54,259
438,Effingham County GA,13103,13,321,175,454,1796,1144,2806
439,Elbert County GA,13105,13,398,259,619,1946,981,3717
440,Emanuel County GA,13107,13,459,247,658,2020,1146,3018
441,Evans County GA,13109,13,245,73,514,1016,332,1808
442,Fannin County GA,13111,13,329,192,498,1588,859,3307
443,Fayette County GA,13113,13,175,112,249,1065,580,2668
444,Floyd County GA,13115,13,727,542,932,2791,2152,3748
445,Forsyth County GA,13117,13,221,151,281,1574,917,2433
446,Franklin County GA,13119,13,376,263,542,1913,1250,2789
447,Fulton County GA,13121,13,208,146,264,975,730,1133
448,Gilmer County GA,13123,13,274,135,511,1195,380,2845
449,Glascock County GA,13125,13,19,0,197,90,0,987
450,Glynn County GA,13127,13,752,536,965,2909,2279,3468
451,Gordon County GA,13129,13,172,127,257,600,427,892
452,Grady County GA,13131,13,176,64,323,1255,379,3120
453,Greene County GA,13133,13,143,0,395,727,0,2005
454,Gwinnett County GA,13135,13,126,103,160,618,469,798
455,Habersham County GA,13137,13,237,176,338,1663,1031,3285
456,Hall County GA,13139,13,277,196,360,1304,917,1782
457,Hancock County GA,13141,13,96,27,258,644,189,1495
458,Haralson County GA,13143,13,280,152,431,1705,756,3093
459,Harris County GA,13145,13,127,43,224,1044,286,2285
460,Hart County GA,13147,13,201,74,354,1483,432,3202
461,Heard County GA,13149,13,313,113,509,1547,635,3387
462,Henry County GA,13151,13,207,156,268,778,564,983
463,Houston County GA,13153,13,430,332,536,1663,1233,2224
464,Irwin County GA,13155,13,255,95,436,1134,506,2278
465,Jackson County GA,13157,13,392,256,530,1739,1238,2285
466,Jasper County GA,13159,13,367,149,576,1572,671,2595
467,Jeff Davis County GA,13161,13,324,211,483,1961,1116,3310
468,Jefferson County GA,13163,13,206,58,402,930,175,2013
469,Jenkins County GA,13165,13,91,0,353,608,0,2724
470,Johnson County GA,13167,13,224,53,479,1155,261,2568
471,Jones County GA,13169,13,90,49,139,237,157,339
472,Lamar County GA,13171,13,187,58,381,1035,370,2110
473,Lanier County GA,13173,13,181,5,447,799,9,2600
474,Laurens County GA,13175,13,412,301,580,1914,1221,2932
475,Lee County GA,13177,13,377,259,546,2072,1251,3072
476,Liberty County GA,13179,13,244,117,355,1280,519,1789
477,Lincoln County GA,13181,13,115,23,232,649,277,1321
478,Long County GA,13183,13,204,36,382,1151,115,2670
479,Lowndes County GA,13185,13,303,204,434,1214,818,1700
480,Lumpkin County GA,13187,13,283,172,409,2120,1037,3851
481,McDuffie County GA,13189,13,152,58,289,698,229,1246
482,McIntosh County GA,13191,13,354,95,612,1398,133,2785
