ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
49,Mobile County AL,01097,01,0.12,0.16,0.21,6.26,6.97,8.17,0.87,1.1,1.42,49,102.5,168
50,Monroe County AL,01099,01,0.28,0.34,0.42,3.46,3.88,4.32,1.13,1.33,1.6,0,130,563
51,Montgomery County AL,01101,01,0.21,0.24,0.29,3.46,4.14,4.95,0.89,1.01,1.21,184,286,443
52,Morgan County AL,01103,01,0.19,0.23,0.29,3.66,4.45,5.37,0.9,1.05,1.25,113,217,363
53,Perry County AL,01105,01,0.34,0.44,0.53,1.63,1.91,2.21,0.7,0.82,0.98,0,37,491
54,Pickens County AL,01107,01,0.32,0.39,0.46,1.79,2.18,2.69,0.7,0.83,1,33,182,429
55,Pike County AL,01109,01,0.3,0.36,0.43,2.34,2.85,3.39,0.88,1.02,1.21,29,143,358
56,Randolph County AL,01111,01,0.25,0.3,0.38,3.53,4.08,4.84,1.06,1.23,1.48,0,194.5,509
57,Russell County AL,01113,01,0.2,0.24,0.31,4.78,5.4,6.25,1.08,1.32,1.6,9,121.5,295
58,St. Clair County AL,01115,01,0.2,0.25,0.3,3.28,3.76,4.49,0.81,0.92,1.08,3,173.5,351
59,Shelby County AL,01117,01,0.17,0.21,0.27,3.65,4.36,5.16,0.79,0.92,1.07,0,22.5,212
60,Sumter County AL,01119,01,0.36,0.43,0.5,2.46,2.84,3.34,1.03,1.22,1.42,0,195.5,628
61,Talladega County AL,01121,01,0.32,0.36,0.41,2.32,2.83,3.3,0.87,1.02,1.18,50,191,425
62,Tallapoosa County AL,01123,01,0.28,0.32,0.37,2.31,2.69,3.22,0.74,0.87,1.03,42,146,257
63,Tuscaloosa County AL,01125,01,0.17,0.21,0.27,4.44,4.98,5.68,0.93,1.07,1.3,16,129.5,291
64,Walker County AL,01127,01,0.16,0.2,0.25,4.67,5.37,6.19,0.91,1.1,1.35,38,198,394
65,Washington County AL,01129,01,0.32,0.4,0.48,1.49,1.82,2.27,0.59,0.73,0.87,0,20,198
66,Wilcox County AL,01131,01,0.37,0.47,0.55,1.59,1.84,2.2,0.72,0.86,1,0,131,593
67,Winston County AL,01133,01,0.23,0.27,0.33,3.58,4.15,4.86,0.98,1.14,1.37,12,132.5,476
68,Aleutians East Borough AK,02013,02,0.52,0.68,0.74,0.63,0.72,0.81,0.4,0.48,0.55,0,0,0
69,Aleutians West Census Area AK,02016,02,0.54,0.7,0.77,0.59,0.67,0.78,0.39,0.46,0.53,0,0,0
70,Anchorage Municipality AK,02020,02,0.19,0.23,0.28,4.52,5.34,6.07,1.05,1.23,1.45,122,210,331
71,Bethel Census Area AK,02050,02,0.37,0.44,0.5,1.63,1.82,1.99,0.7,0.81,0.9,9,289.5,709
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.44,0.57,0.65,0.58,0.66,0.73,0.29,0.37,0.42,0,0,0
74,Dillingham Census Area AK,02070,02,0.43,0.56,0.65,1.1,1.24,1.44,0.54,0.7,0.8,0,45,494
75,Fairbanks North Star Borough AK,02090,02,0.26,0.31,0.37,3.48,3.87,4.34,1,1.2,1.4,47,158.5,311
76,Haines Borough AK,02100,02,0.66,0.75,0.84,0.82,0.91,1.05,0.59,0.69,0.8,1,1,207
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.27,0.32,0.39,3.16,3.49,3.93,0.97,1.14,1.39,39,228.5,470
79,Kenai Peninsula Borough AK,02122,02,0.3,0.36,0.43,2.88,3.21,3.55,0.98,1.16,1.35,48,153,288
80,Ketchikan Gateway Borough AK,02130,02,0.41,0.55,0.62,1.19,1.32,1.44,0.56,0.71,0.82,0,9,160
81,Kodiak Island Borough AK,02150,02,0.38,0.51,0.59,1.55,1.72,1.91,0.65,0.86,1.02,40,268,701
82,Kusilvak Census Area AK,02158,02,0.41,0.53,0.59,1.33,1.49,1.65,0.63,0.78,0.89,188,503.5,947
83,Lake and Peninsula Borough AK,02164,02,0.45,0.65,0.75,0.53,0.6,0.7,0.3,0.39,0.47,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.26,0.31,0.36,3.21,3.55,3.93,0.93,1.08,1.26,28,119.5,213
85,Nome Census Area AK,02180,02,0.43,0.52,0.62,0.58,0.66,0.75,0.28,0.35,0.39,88,256,550
86,North Slope Borough AK,02185,02,0.44,0.56,0.65,1.36,1.52,1.69,0.69,0.86,0.95,439,914.5,1372
87,Northwest Arctic Borough AK,02188,02,0.42,0.52,0.61,1.24,1.37,1.54,0.59,0.71,0.8,20,33,409
88,Petersburg Borough AK,02195,02,0.5,0.69,0.76,0.73,0.85,1.03,0.43,0.58,0.69,4,4,4
89,Prince of Wales-Hyder Census Area AK,02198,02,0.47,0.61,0.68,0.94,1.04,1.18,0.51,0.64,0.72,50,94,206
90,Sitka City and Borough AK,02220,02,0.36,0.5,0.58,1.35,1.54,1.7,0.58,0.76,0.88,0,1,211
91,Skagway Municipality AK,02230,02,0.54,0.79,0.9,0.51,0.58,0.67,0.32,0.46,0.56,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.48,0.61,0.68,1.16,1.29,1.45,0.65,0.78,0.9,23,67,269
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.49,0.67,0.76,0.5,0.58,0.68,0.29,0.38,0.47,0,0,0
95,Yakutat City and Borough AK,02282,02,0.22,0.41,0.54,0.47,0.55,0.67,0.12,0.22,0.29,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.56,0.69,0.76,0.61,0.69,0.79,0.39,0.47,0.56,0,0,0
97,Apache County AZ,04001,04,0.24,0.29,0.35,2.61,2.96,3.26,0.72,0.84,0.99,42,129.5,217
98,Cochise County AZ,04003,04,0.15,0.19,0.25,4.4,4.91,5.4,0.76,0.93,1.2,4,48,119
99,Coconino County AZ,04005,04,0.23,0.27,0.34,3.54,3.9,4.37,0.91,1.08,1.26,70,140.5,242
100,Gila County AZ,04007,04,0.17,0.21,0.26,4.2,4.63,5.24,0.79,0.96,1.25,16,73,170
101,Graham County AZ,04009,04,0.29,0.36,0.43,2.53,2.91,3.23,0.86,1.03,1.23,0,4,104
102,Greenlee County AZ,04011,04,0.26,0.34,0.43,3.11,3.53,4.01,0.93,1.15,1.53,9,28.5,591
103,La Paz County AZ,04012,04,0.33,0.46,0.53,1.05,1.23,1.42,0.42,0.56,0.67,2,12,51
104,Maricopa County AZ,04013,04,0.37,0.41,0.45,4.4,5.23,6.16,1.92,2.14,2.35,592,664,821
105,Mohave County AZ,04015,04,0.18,0.22,0.27,5,5.48,6.02,1,1.18,1.47,45,87,166
106,Navajo County AZ,04017,04,0.18,0.22,0.28,4.11,4.59,5.08,0.87,0.98,1.27,79,165,301
107,Pima County AZ,04019,04,0.17,0.2,0.26,4.6,5.28,5.94,0.9,1.07,1.32,81,123.5,182
108,Pinal County AZ,04021,04,0.22,0.24,0.3,5.57,6.21,6.91,1.36,1.55,1.82,207,275.5,381
109,Santa Cruz County AZ,04023,04,0.16,0.19,0.27,4.59,5.18,5.81,0.83,1.01,1.32,0,30.5,140
110,Yavapai County AZ,04025,04,0.18,0.22,0.28,4.46,5.09,5.84,0.92,1.11,1.36,59,105,188
111,Yuma County AZ,04027,04,0.13,0.17,0.22,5.38,6.01,6.66,0.8,1,1.31,8,51.5,102
112,Arkansas County AR,05001,05,0.23,0.28,0.37,3.62,4.09,4.62,0.96,1.15,1.42,8,80,387
113,Ashley County AR,05003,05,0.25,0.3,0.37,3.52,4.03,4.52,0.97,1.19,1.48,0,138.5,505
114,Baxter County AR,05005,05,0.27,0.33,0.39,3.77,4.28,4.95,1.24,1.43,1.64,52,229,430
115,Benton County AR,05007,05,0.18,0.22,0.28,4.76,5.26,6.35,0.99,1.17,1.5,41,74,117
116,Boone County AR,05009,05,0.26,0.32,0.39,3.71,4.31,4.91,1.13,1.35,1.67,0,27.5,208
117,Bradley County AR,05011,05,0.35,0.46,0.55,1.72,2.09,2.53,0.79,0.97,1.14,0,26,356
118,Calhoun County AR,05013,05,0.32,0.43,0.52,1.13,1.43,1.75,0.48,0.6,0.8,0,21,157
119,Carroll County AR,05015,05,0.26,0.33,0.41,3.38,3.95,4.69,1.07,1.31,1.63,0,11,226
120,Chicot County AR,05017,05,0.31,0.42,0.49,2.41,2.75,3.37,0.89,1.14,1.36,0,31,456
121,Clark County AR,05019,05,0.25,0.29,0.37,4.12,4.63,5.3,1.15,1.36,1.71,5,55,309
122,Clay County AR,05021,05,0.26,0.29,0.36,3.04,3.41,3.88,0.88,1.01,1.2,0,86,514
123,Cleburne County AR,05023,05,0.22,0.28,0.34,3.68,4.11,4.95,0.92,1.15,1.4,0,35,261
124,Cleveland County AR,05025,05,0.31,0.45,0.54,2.3,2.65,3.16,0.83,1.19,1.42,10,46.5,487
125,Columbia County AR,05027,05,0.23,0.29,0.35,4.08,4.58,5.22,1.1,1.31,1.57,0,60,284
126,Conway County AR,05029,05,0.2,0.24,0.31,3.9,4.36,4.84,0.92,1.08,1.32,207,363,620
127,Craighead County AR,05031,05,0.22,0.26,0.32,3.3,3.88,4.71,0.87,1.03,1.24,62,206,315
128,Crawford County AR,05033,05,0.19,0.22,0.29,4.8,5.61,6.51,1.06,1.23,1.53,0,24,117
129,Crittenden County AR,05035,05,0.17,0.2,0.27,5.75,6.47,7.13,1.09,1.34,1.7,2,78,232
130,Cross County AR,05037,05,0.3,0.36,0.43,3.54,3.96,4.43,1.18,1.42,1.68,0,88,430
131,Dallas County AR,05039,05,0.36,0.49,0.57,1.34,1.61,2.02,0.64,0.78,0.93,0,15,394
132,Desha County AR,05041,05,0.27,0.33,0.42,4.33,4.85,5.61,1.36,1.63,1.96,2,82,611
133,Drew County AR,05043,05,0.27,0.33,0.39,3.76,4.33,4.99,1.2,1.41,1.73,0,137,394
134,Faulkner County AR,05045,05,0.2,0.23,0.29,4.68,5.47,6.36,1.05,1.29,1.66,83,186,279
135,Franklin County AR,05047,05,0.26,0.32,0.41,2.87,3.22,3.72,0.88,1.03,1.24,0,8,191
136,Fulton County AR,05049,05,0.44,0.53,0.6,1.95,2.33,2.72,1.04,1.21,1.45,0,45,511
137,Garland County AR,05051,05,0.19,0.24,0.31,4.86,5.5,6.41,1.12,1.32,1.69,26,78,167
138,Grant County AR,05053,05,0.25,0.31,0.39,3.03,3.54,4.14,0.9,1.1,1.38,3,33.5,260
139,Greene County AR,05055,05,0.21,0.24,0.3,4.25,4.87,5.53,1,1.19,1.44,81,281,600
140,Hempstead County AR,05057,05,0.28,0.34,0.41,3.54,4.08,4.68,1.15,1.37,1.65,0,57,310
141,Hot Spring County AR,05059,05,0.23,0.27,0.35,3.76,4.24,5.17,1,1.15,1.5,4,55,241
142,Howard County AR,05061,05,0.3,0.35,0.43,2.78,3.21,3.81,0.97,1.11,1.39,0,48,291
143,Independence County AR,05063,05,0.26,0.3,0.38,3.56,3.97,4.64,1.03,1.23,1.43,11,85.5,310
144,Izard County AR,05065,05,0.3,0.36,0.42,2.68,3.07,3.54,0.89,1.1,1.35,23,140,512
145,Jackson County AR,05067,05,0.27,0.31,0.38,2.88,3.37,3.97,0.9,1.05,1.29,31,191,488
146,Jefferson County AR,05069,05,0.18,0.22,0.28,5.5,6.2,6.95,1.14,1.4,1.71,58,213,429
147,Johnson County AR,05071,05,0.22,0.28,0.35,3.75,4.37,4.95,0.99,1.21,1.48,0,21.5,173
148,Lafayette County AR,05073,05,0.35,0.49,0.57,1.15,1.47,1.88,0.48,0.72,0.87,0,18,655
149,Lawrence County AR,05075,05,0.34,0.4,0.46,2.52,2.9,3.42,0.96,1.16,1.34,13,277,754
150,Lee County AR,05077,05,0.49,0.56,0.62,1.9,2.22,2.55,1,1.24,1.5,0,16,264
151,Lincoln County AR,05079,05,0.29,0.37,0.45,1.93,2.31,2.81,0.7,0.85,1.02,0,46,333
152,Little River County AR,05081,05,0.27,0.32,0.41,3.01,3.51,4.09,0.98,1.14,1.41,0,19,240
153,Logan County AR,05083,05,0.25,0.3,0.38,3.02,3.5,3.97,0.88,1.07,1.31,0,5.5,198
154,Lonoke County AR,05085,05,0.18,0.21,0.27,4.77,5.49,6.32,0.94,1.17,1.54,111,193,318
155,Madison County AR,05087,05,0.24,0.28,0.36,2.77,3.21,3.86,0.74,0.9,1.13,0,32,298
156,Marion County AR,05089,05,0.36,0.44,0.49,1.48,1.83,2.26,0.65,0.8,0.95,8,35,223
157,Miller County AR,05091,05,0.25,0.3,0.39,2.35,2.87,3.67,0.73,0.87,1.06,12,55,147
158,Mississippi County AR,05093,05,0.24,0.28,0.34,4.03,4.63,5.22,1.08,1.28,1.56,9,149.5,410
159,Monroe County AR,05095,05,0.33,0.41,0.5,1.39,1.73,2.47,0.58,0.72,0.9,0,17,177
160,Montgomery County AR,05097,05,0.35,0.49,0.57,1.17,1.43,1.85,0.56,0.68,0.87,0,13,289
161,Nevada County AR,05099,05,0.32,0.39,0.48,1.62,1.86,2.33,0.61,0.73,0.9,7,44,369
162,Newton County AR,05101,05,0.3,0.4,0.49,2.22,2.62,3.2,0.81,1.02,1.31,0,14,462
163,Ouachita County AR,05103,05,0.29,0.35,0.43,2.82,3.4,4.05,1.01,1.2,1.49,0,53,265
164,Perry County AR,05105,05,0.25,0.33,0.4,2.8,3.28,3.78,0.85,1.05,1.32,9,38,394
165,Phillips County AR,05107,05,0.29,0.37,0.46,2.18,2.7,3.24,0.8,1,1.21,0,11,296
166,Pike County AR,05109,05,0.31,0.37,0.46,2.74,3.23,3.71,0.99,1.19,1.45,59,241,585
167,Poinsett County AR,05111,05,0.28,0.32,0.38,0.9,1.01,1.65,0.27,0.33,0.59,22,51,144
168,Polk County AR,05113,05,0.41,0.53,0.61,1.5,1.87,2.36,0.77,0.98,1.24,6,13.5,262
169,Pope County AR,05115,05,0.21,0.26,0.33,4.45,5.16,5.96,1.09,1.39,1.73,0,45,134
170,Prairie County AR,05117,05,0.22,0.29,0.38,3.18,3.79,4.41,0.84,1.12,1.42,6,48,1122
171,Pulaski County AR,05119,05,0.16,0.2,0.24,5.72,6.36,7.34,1.05,1.26,1.52,96,153,240
172,Randolph County AR,05121,05,0.28,0.34,0.41,2.71,3.18,3.78,0.92,1.08,1.25,29,211,551
173,St. Francis County AR,05123,05,0.31,0.4,0.47,2.04,2.6,3.27,0.82,1.01,1.2,15,55.5,170
174,Saline County AR,05125,05,0.18,0.22,0.27,4.46,5.22,5.98,0.94,1.13,1.39,87,167.5,262
175,Scott County AR,05127,05,0.25,0.33,0.42,2.64,3.16,3.9,0.8,1.04,1.31,1,44,572
176,Searcy County AR,05129,05,0.32,0.42,0.52,1.57,1.93,2.35,0.62,0.82,1.02,0,18,270
177,Sebastian County AR,05131,05,0.19,0.23,0.29,5.08,5.82,6.75,1.11,1.32,1.68,32,81.5,165
178,Sevier County AR,05133,05,0.28,0.33,0.4,3.82,4.32,5,1.2,1.44,1.71,0,54.5,389
179,Sharp County AR,05135,05,0.31,0.39,0.45,2.46,2.89,3.49,0.93,1.1,1.3,4,16,199
180,Stone County AR,05137,05,0.25,0.33,0.4,2.85,3.28,3.81,0.86,1.06,1.32,0,8,510
181,Union County AR,05139,05,0.23,0.28,0.35,3.91,4.41,5,1.02,1.23,1.48,0,113.5,293
182,Van Buren County AR,05141,05,0.29,0.37,0.44,2.56,3.01,3.5,0.92,1.11,1.37,21,133,330
183,Washington County AR,05143,05,0.17,0.21,0.27,4.79,5.44,6.18,0.96,1.16,1.48,44,103,154
184,White County AR,05145,05,0.18,0.21,0.27,5.19,5.76,6.6,0.98,1.24,1.52,28,110.5,271
185,Woodruff County AR,05147,05,0.25,0.35,0.44,1.55,1.89,2.26,0.48,0.66,0.81,0,17,329
186,Yell County AR,05149,05,0.23,0.28,0.36,3.49,4.06,4.67,0.94,1.15,1.41,0,13,170
187,Alameda County CA,06001,06,0.13,0.15,0.2,5.99,7.22,8.15,0.95,1.11,1.41,75,118,173
188,Alpine County CA,06003,06,0.69,0.87,0.95,0.45,0.55,0.83,0.38,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.16,0.2,0.27,4.33,4.97,5.71,0.84,1,1.3,1,66,208
190,Butte County CA,06007,06,0.17,0.22,0.27,4.36,5.04,5.88,0.93,1.1,1.35,25,73,153
191,Calaveras County CA,06009,06,0.18,0.22,0.3,4.17,4.85,5.41,0.91,1.07,1.4,8,42.5,164
192,Colusa County CA,06011,06,0.37,0.44,0.5,2.09,2.42,2.82,0.89,1.06,1.22,5,79.5,241
193,Contra Costa County CA,06013,06,0.12,0.15,0.19,5.88,6.9,8.09,0.89,1.06,1.33,71,108.5,166
194,Del Norte County CA,06015,06,0.22,0.27,0.33,3.86,4.29,4.75,0.95,1.13,1.35,102,455,858
195,El Dorado County CA,06017,06,0.17,0.22,0.26,4.51,5.17,6.06,0.92,1.13,1.38,33,69.5,122
196,Fresno County CA,06019,06,0.12,0.15,0.19,5.19,5.94,6.81,0.67,0.89,1.11,34,77,124
197,Glenn County CA,06021,06,0.23,0.28,0.37,2.99,3.48,3.99,0.82,0.99,1.26,12,64.5,248
198,Humboldt County CA,06023,06,0.21,0.24,0.31,4.54,5.03,5.65,1.08,1.21,1.45,79,193,310
199,Imperial County CA,06025,06,0.22,0.27,0.33,3.34,3.85,4.38,0.9,1,1.18,116,178.5,254
200,Inyo County CA,06027,06,0.44,0.53,0.61,1.38,1.51,1.65,0.7,0.81,0.91,15,67,280
201,Kern County CA,06029,06,0.16,0.2,0.26,5.45,6.14,7.02,1.06,1.24,1.55,69,134.5,233
202,Kings County CA,06031,06,0.17,0.22,0.28,3.33,3.91,4.56,0.73,0.86,1.02,38,84.5,161
203,Lake County CA,06033,06,0.17,0.21,0.28,4.72,5.27,6.14,0.91,1.11,1.4,0,61.5,187
204,Lassen County CA,06035,06,0.32,0.42,0.49,1.61,1.86,2.22,0.66,0.77,0.92,0,8,155
205,Los Angeles County CA,06037,06,0.13,0.17,0.22,4.72,5.51,6.84,0.81,0.92,1.15,67,103,152
206,Madera County CA,06039,06,0.16,0.2,0.27,4.16,4.69,5.25,0.77,0.95,1.18,39,94.5,170
207,Marin County CA,06041,06,0.16,0.19,0.24,5.04,5.91,6.73,0.95,1.1,1.4,59,114,188
208,Mariposa County CA,06043,06,0.21,0.27,0.36,2.85,3.29,3.72,0.72,0.89,1.13,0,21,184
209,Mendocino County CA,06045,06,0.15,0.18,0.25,5.24,5.85,6.43,0.89,1.08,1.48,3,57,165
210,Merced County CA,06047,06,0.14,0.18,0.22,5.43,6.07,6.75,0.88,1.06,1.32,75,125.5,205
211,Modoc County CA,06049,06,0.46,0.63,0.72,0.46,0.55,0.64,0.27,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.37,0.48,0.58,1.96,2.23,2.46,0.85,1.06,1.29,0,7,303
213,Monterey County CA,06053,06,0.18,0.21,0.25,5.54,6.14,6.82,1.14,1.29,1.51,182,251,347
214,Napa County CA,06055,06,0.17,0.2,0.26,4.3,4.74,5.55,0.81,0.96,1.17,34,100.5,195
215,Nevada County CA,06057,06,0.19,0.23,0.29,3.95,4.58,5.24,0.91,1.08,1.34,13,72,161
216,Orange County CA,06059,06,0.13,0.16,0.21,5.48,6.62,7.91,0.9,1.07,1.37,83,119,177
217,Placer County CA,06061,06,0.15,0.19,0.24,5.31,5.9,6.77,0.94,1.12,1.41,48,90.5,144
218,Plumas County CA,06063,06,0.26,0.38,0.48,2.39,2.68,3.09,0.7,1,1.19,0,9,191
219,Riverside County CA,06065,06,0.13,0.15,0.2,5.95,6.99,8.16,0.92,1.06,1.33,66,93,131
220,Sacramento County CA,06067,06,0.15,0.19,0.23,4.94,6.01,6.89,0.95,1.1,1.31,67,101,142
221,San Benito County CA,06069,06,0.16,0.2,0.25,4.65,5.18,5.93,0.88,1.03,1.31,27,108.5,241
222,San Bernardino County CA,06071,06,0.14,0.16,0.2,5.37,6.32,7.06,0.88,1.01,1.28,62,102.5,129
223,San Diego County CA,06073,06,0.18,0.23,0.29,3.52,4.19,5.35,0.85,0.97,1.16,84,122,170
224,San Francisco County CA,06075,06,0.15,0.19,0.23,4.23,5.26,6.48,0.85,0.96,1.19,69,115.5,164
225,San Joaquin County CA,06077,06,0.14,0.18,0.22,5.48,6.54,7.45,0.99,1.13,1.39,95,134.5,201
226,San Luis Obispo County CA,06079,06,0.14,0.17,0.23,4.9,5.59,6.08,0.82,0.95,1.26,24,75.5,125
227,San Mateo County CA,06081,06,0.14,0.17,0.22,5.74,6.56,7.27,0.98,1.09,1.34,76,123,192
228,Santa Barbara County CA,06083,06,0.14,0.17,0.22,5.09,5.89,6.77,0.86,1.03,1.33,51,108,151
229,Santa Clara County CA,06085,06,0.15,0.18,0.23,4.98,5.83,6.78,0.91,1.05,1.34,89,129.5,193
230,Santa Cruz County CA,06087,06,0.18,0.22,0.27,4.2,4.99,5.99,0.94,1.06,1.28,107,170.5,258
231,Shasta County CA,06089,06,0.18,0.22,0.29,4.76,5.34,5.98,1.02,1.18,1.54,20,47,101
232,Sierra County CA,06091,06,0.49,0.66,0.74,1,1.17,1.53,0.58,0.77,0.97,0,0,0
233,Siskiyou County CA,06093,06,0.38,0.45,0.53,2.5,2.84,3.3,1.08,1.28,1.47,8,65.5,201
234,Solano County CA,06095,06,0.13,0.16,0.2,6.14,6.91,7.76,0.9,1.08,1.37,54,100,176
235,Sonoma County CA,06097,06,0.16,0.2,0.24,4.72,5.44,6.23,0.93,1.05,1.27,61,98,167
236,Stanislaus County CA,06099,06,0.12,0.16,0.2,5.91,6.7,7.55,0.88,1.08,1.33,56,98.5,169
