county,id,day_to_overload
Montgomery County IL,17135,38
Morgan County IL,17137,42
Moultrie County IL,17139,42
Ogle County IL,17141,26
Peoria County IL,17143,NA
Perry County IL,17145,39
Piatt County IL,17147,31
Pike County IL,17149,42
Pope County IL,17151,NA
Pulaski County IL,17153,NA
Putnam County IL,17155,34
Randolph County IL,17157,26
Richland County IL,17159,NA
Rock Island County IL,17161,33
St. Clair County IL,17163,24
Saline County IL,17165,NA
Sangamon County IL,17167,NA
Schuyler County IL,17169,NA
Scott County IL,17171,NA
Shelby County IL,17173,NA
Stark County IL,17175,42
Stephenson County IL,17177,36
Tazewell County IL,17179,31
Union County IL,17181,NA
Vermilion County IL,17183,NA
Wabash County IL,17185,NA
Warren County IL,17187,NA
Washington County IL,17189,28
Wayne County IL,17191,NA
White County IL,17193,NA
Whiteside County IL,17195,35
Will County IL,17197,13
Williamson County IL,17199,NA
Winnebago County IL,17201,33
Woodford County IL,17203,34
Adams County IN,18001,31
Allen County IN,18003,33
Bartholomew County IN,18005,28
Benton County IN,18007,34
Blackford County IN,18009,35
Boone County IN,18011,18
Brown County IN,18013,16
Carroll County IN,18015,24
Cass County IN,18017,34
Clark County IN,18019,31
Clay County IN,18021,32
Clinton County IN,18023,16
Crawford County IN,18025,32
Daviess County IN,18027,NA
Dearborn County IN,18029,39
Decatur County IN,18031,27
DeKalb County IN,18033,33
Delaware County IN,18035,35
Dubois County IN,18037,NA
Elkhart County IN,18039,29
Fayette County IN,18041,NA
Floyd County IN,18043,35
Fountain County IN,18045,29
Franklin County IN,18047,24
Fulton County IN,18049,37
Gibson County IN,18051,NA
Grant County IN,18053,34
Greene County IN,18055,42
Hamilton County IN,18057,17
Hancock County IN,18059,20
Harrison County IN,18061,29
Hendricks County IN,18063,18
Henry County IN,18065,26
Howard County IN,18067,28
Huntington County IN,18069,32
Jackson County IN,18071,39
Jasper County IN,18073,30
Jay County IN,18075,41
Jefferson County IN,18077,40
Jennings County IN,18079,31
Johnson County IN,18081,12
Knox County IN,18083,NA
Kosciusko County IN,18085,30
LaGrange County IN,18087,33
Lake County IN,18089,23
LaPorte County IN,18091,27
Lawrence County IN,18093,34
Madison County IN,18095,31
Marion County IN,18097,20
Marshall County IN,18099,27
Martin County IN,18101,34
Miami County IN,18103,37
Monroe County IN,18105,32
Montgomery County IN,18107,27
Morgan County IN,18109,14
Newton County IN,18111,22
Noble County IN,18113,31
Ohio County IN,18115,42
Orange County IN,18117,32
Owen County IN,18119,19
Parke County IN,18121,25
Perry County IN,18123,NA
Pike County IN,18125,NA
Porter County IN,18127,24
Posey County IN,18129,31
Pulaski County IN,18131,37
Putnam County IN,18133,20
Randolph County IN,18135,34
Ripley County IN,18137,39
Rush County IN,18139,24
St. Joseph County IN,18141,15
Scott County IN,18143,31
Shelby County IN,18145,18
Spencer County IN,18147,42
Starke County IN,18149,28
Steuben County IN,18151,32
Sullivan County IN,18153,NA
Switzerland County IN,18155,40
Tippecanoe County IN,18157,34
Tipton County IN,18159,30
Union County IN,18161,37
Vanderburgh County IN,18163,NA
Vermillion County IN,18165,41
Vigo County IN,18167,40
Wabash County IN,18169,40
Warren County IN,18171,39
Warrick County IN,18173,NA
Washington County IN,18175,29
Wayne County IN,18177,40
Wells County IN,18179,35
White County IN,18181,32
Whitley County IN,18183,31
Adair County IA,19001,42
Adams County IA,19003,NA
Allamakee County IA,19005,41
Appanoose County IA,19007,NA
Audubon County IA,19009,NA
Benton County IA,19011,25
Black Hawk County IA,19013,34
Boone County IA,19015,40
Bremer County IA,19017,38
Buchanan County IA,19019,32
Buena Vista County IA,19021,NA
Butler County IA,19023,33
Calhoun County IA,19025,NA
Carroll County IA,19027,NA
Cass County IA,19029,NA
Cedar County IA,19031,9
Cerro Gordo County IA,19033,NA
Cherokee County IA,19035,NA
Chickasaw County IA,19037,NA
Clarke County IA,19039,NA
Clay County IA,19041,NA
Clayton County IA,19043,36
Clinton County IA,19045,NA
Crawford County IA,19047,32
Dallas County IA,19049,27
Davis County IA,19051,NA
Decatur County IA,19053,NA
Delaware County IA,19055,36
Des Moines County IA,19057,41
Dickinson County IA,19059,NA
Dubuque County IA,19061,28
Emmet County IA,19063,NA
Fayette County IA,19065,40
Floyd County IA,19067,NA
Franklin County IA,19069,NA
Fremont County IA,19071,NA
Greene County IA,19073,NA
Grundy County IA,19075,39
Guthrie County IA,19077,36
Hamilton County IA,19079,NA
Hancock County IA,19081,NA
Hardin County IA,19083,NA
Harrison County IA,19085,9
Henry County IA,19087,31
Howard County IA,19089,33
Humboldt County IA,19091,NA
Ida County IA,19093,NA
Iowa County IA,19095,23
Jackson County IA,19097,31
Jasper County IA,19099,36
Jefferson County IA,19101,32
Johnson County IA,19103,27
Jones County IA,19105,26
Keokuk County IA,19107,19
Kossuth County IA,19109,NA
Lee County IA,19111,NA
Linn County IA,19113,28
Louisa County IA,19115,18
Lucas County IA,19117,NA
Lyon County IA,19119,38
Madison County IA,19121,40
Mahaska County IA,19123,NA
Marion County IA,19125,NA
Marshall County IA,19127,NA
Mills County IA,19129,31
Mitchell County IA,19131,37
Monona County IA,19133,41
Monroe County IA,19135,NA
Montgomery County IA,19137,NA
Muscatine County IA,19139,21
O'Brien County IA,19141,NA
Osceola County IA,19143,NA
Page County IA,19145,NA
Palo Alto County IA,19147,NA
Plymouth County IA,19149,NA
Pocahontas County IA,19151,NA
Polk County IA,19153,37
Pottawattamie County IA,19155,38
Poweshiek County IA,19157,39
Ringgold County IA,19159,NA
Sac County IA,19161,NA
Scott County IA,19163,32
Shelby County IA,19165,31
Sioux County IA,19167,40
Story County IA,19169,41
Tama County IA,19171,27
Taylor County IA,19173,NA
Union County IA,19175,NA
Van Buren County IA,19177,41
Wapello County IA,19179,NA
Warren County IA,19181,24
Washington County IA,19183,7
Wayne County IA,19185,NA
Webster County IA,19187,NA
Winnebago County IA,19189,42
Winneshiek County IA,19191,39
Woodbury County IA,19193,NA
Worth County IA,19195,40
Wright County IA,19197,NA
Allen County KS,20001,NA
Anderson County KS,20003,40
Atchison County KS,20005,36
Barber County KS,20007,NA
Barton County KS,20009,NA
Bourbon County KS,20011,NA
Brown County KS,20013,NA
Butler County KS,20015,27
Chase County KS,20017,NA
Chautauqua County KS,20019,NA
Cherokee County KS,20021,39
Cheyenne County KS,20023,NA
Clark County KS,20025,NA
Clay County KS,20027,NA
Cloud County KS,20029,NA
Coffey County KS,20031,NA
Comanche County KS,20033,NA
Cowley County KS,20035,38
Crawford County KS,20037,NA
Decatur County KS,20039,NA
Dickinson County KS,20041,NA
Doniphan County KS,20043,33
Douglas County KS,20045,25
Edwards County KS,20047,NA
Elk County KS,20049,NA
Ellis County KS,20051,NA
Ellsworth County KS,20053,NA
Finney County KS,20055,NA
Ford County KS,20057,NA
Franklin County KS,20059,32
Geary County KS,20061,NA
Gove County KS,20063,NA
Graham County KS,20065,NA
Grant County KS,20067,NA
Gray County KS,20069,NA
Greeley County KS,20071,NA
Greenwood County KS,20073,36
Hamilton County KS,20075,NA
Harper County KS,20077,42
Harvey County KS,20079,33
Haskell County KS,20081,NA
Hodgeman County KS,20083,NA
Jackson County KS,20085,35
Jefferson County KS,20087,24
Jewell County KS,20089,NA
Johnson County KS,20091,23
Kearny County KS,20093,NA
Kingman County KS,20095,35
Kiowa County KS,20097,NA
Labette County KS,20099,NA
Lane County KS,20101,NA
Leavenworth County KS,20103,22
Lincoln County KS,20105,NA
Linn County KS,20107,21
Logan County KS,20109,NA
Lyon County KS,20111,38
McPherson County KS,20113,NA
Marion County KS,20115,32
Marshall County KS,20117,NA
Meade County KS,20119,NA
Miami County KS,20121,21
Mitchell County KS,20123,NA
Montgomery County KS,20125,NA
Morris County KS,20127,NA
Morton County KS,20129,NA
Nemaha County KS,20131,NA
Neosho County KS,20133,NA
Ness County KS,20135,NA
Norton County KS,20137,NA
Osage County KS,20139,28
Osborne County KS,20141,NA
Ottawa County KS,20143,NA
Pawnee County KS,20145,NA
Phillips County KS,20147,NA
Pottawatomie County KS,20149,NA
Pratt County KS,20151,NA
Rawlins County KS,20153,NA
Reno County KS,20155,42
Republic County KS,20157,NA
Rice County KS,20159,NA
Riley County KS,20161,NA
Rooks County KS,20163,NA
Rush County KS,20165,NA
Russell County KS,20167,NA
Saline County KS,20169,NA
Scott County KS,20171,NA
Sedgwick County KS,20173,26
Seward County KS,20175,NA
Shawnee County KS,20177,37
Sheridan County KS,20179,NA
Sherman County KS,20181,NA
Smith County KS,20183,NA
Stafford County KS,20185,NA
Stanton County KS,20187,NA
Stevens County KS,20189,NA
Sumner County KS,20191,29
Thomas County KS,20193,NA
Trego County KS,20195,NA
Wabaunsee County KS,20197,38
Wallace County KS,20199,NA
Washington County KS,20201,NA
Wichita County KS,20203,NA
Wilson County KS,20205,NA
Woodson County KS,20207,NA
Wyandotte County KS,20209,28
Adair County KY,21001,NA
Allen County KY,21003,33
Anderson County KY,21005,20
Ballard County KY,21007,NA
Barren County KY,21009,NA
Bath County KY,21011,24
Bell County KY,21013,NA
Boone County KY,21015,40
Bourbon County KY,21017,18
Boyd County KY,21019,NA
Boyle County KY,21021,37
Bracken County KY,21023,34
Breathitt County KY,21025,NA
Breckinridge County KY,21027,32
Bullitt County KY,21029,11
Butler County KY,21031,38
Caldwell County KY,21033,NA
Calloway County KY,21035,NA
Campbell County KY,21037,42
Carlisle County KY,21039,NA
Carroll County KY,21041,34
Carter County KY,21043,38
Casey County KY,21045,31
Christian County KY,21047,33
Clark County KY,21049,22
Clay County KY,21051,NA
Clinton County KY,21053,NA
Crittenden County KY,21055,NA
Cumberland County KY,21057,NA
Daviess County KY,21059,NA
Edmonson County KY,21061,39
Elliott County KY,21063,NA
Estill County KY,21065,24
Fayette County KY,21067,26
Fleming County KY,21069,39
Floyd County KY,21071,NA
Franklin County KY,21073,29
Fulton County KY,21075,NA
Gallatin County KY,21077,39
Garrard County KY,21079,20
Grant County KY,21081,27
Graves County KY,21083,NA
