ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
38,Lamar County AL,01075,01,1.07,0.95,1.2,445.5
39,Lauderdale County AL,01077,01,1.06,0.83,1.27,2080.5
40,Lawrence County AL,01079,01,1.17,1.04,1.26,796.5
41,Lee County AL,01081,01,0.6,0.37,1.03,4500.5
42,Limestone County AL,01083,01,0.95,0.8,1.08,2674.5
43,Lowndes County AL,01085,01,0.66,0.53,0.77,686.5
44,Macon County AL,01087,01,1,0.86,1.13,493.5
45,Madison County AL,01089,01,1.17,0.79,1.6,8734.5
46,Marengo County AL,01091,01,0.66,0.6,0.71,953
47,Marion County AL,01093,01,0.87,0.63,1.07,964.5
48,Marshall County AL,01095,01,1.15,0.97,1.26,4119.5
49,Mobile County AL,01097,01,1.16,0.93,1.37,14055
50,Monroe County AL,01099,01,0.93,0.69,1.13,534
51,Montgomery County AL,01101,01,1.16,1.04,1.28,9493
52,Morgan County AL,01103,01,1.02,0.65,1.22,3875.5
53,Perry County AL,01105,01,0.67,0.56,0.86,538.5
54,Pickens County AL,01107,01,0.84,0.77,0.93,772.5
55,Pike County AL,01109,01,0.99,0.9,1.06,1075
56,Randolph County AL,01111,01,1.1,1.03,1.23,751
57,Russell County AL,01113,01,1.15,1.03,1.33,1795
58,St. Clair County AL,01115,01,1.09,0.92,1.2,2510
59,Shelby County AL,01117,01,1.17,0.97,1.32,6427
60,Sumter County AL,01119,01,1.02,0.87,1.15,473
61,Talladega County AL,01121,01,0.76,0.6,0.86,2031.5
62,Tallapoosa County AL,01123,01,0.42,0.32,0.57,1149
63,Tuscaloosa County AL,01125,01,1.28,1.03,1.48,7613
64,Walker County AL,01127,01,0.96,0.68,1.19,2572
65,Washington County AL,01129,01,0.47,0.3,0.6,607.5
66,Wilcox County AL,01131,01,0.84,0.77,0.95,521.5
67,Winston County AL,01133,01,0.92,0.81,1.02,872
70,Anchorage Municipality AK,02020,02,0.94,0.55,1.37,6445
75,Fairbanks North Star Borough AK,02090,02,1.03,0.91,1.15,1833
79,Kenai Peninsula Borough AK,02122,02,1.11,1.01,1.21,611
84,Matanuska-Susitna Borough AK,02170,02,0.8,0.68,0.97,896
97,Apache County AZ,04001,04,0.98,0.92,1.07,3836
98,Cochise County AZ,04003,04,1.36,1.22,1.49,2087
99,Coconino County AZ,04005,04,1.19,1.12,1.25,4855
100,Gila County AZ,04007,04,1.08,1.01,1.19,1801
101,Graham County AZ,04009,04,1.16,1.06,1.24,1082
103,La Paz County AZ,04012,04,1.13,0.98,1.26,618
104,Maricopa County AZ,04013,04,1.17,0.81,1.45,151526
105,Mohave County AZ,04015,04,1.03,0.95,1.11,4233
106,Navajo County AZ,04017,04,0.53,0.46,0.62,6250
107,Pima County AZ,04019,04,1.4,1.15,1.8,27136
108,Pinal County AZ,04021,04,1.09,0.89,1.27,11550
109,Santa Cruz County AZ,04023,04,0.54,0.39,0.65,3002
110,Yavapai County AZ,04025,04,0.95,0.69,1.18,2830
111,Yuma County AZ,04027,04,0.83,0.73,1.05,13302
112,Arkansas County AR,05001,05,1.03,0.94,1.13,623
113,Ashley County AR,05003,05,0.71,0.57,0.94,510
114,Baxter County AR,05005,05,1.14,0.94,1.33,590
115,Benton County AR,05007,05,1.2,0.75,1.55,7761
116,Boone County AR,05009,05,0.87,0.7,1.02,973
119,Carroll County AR,05015,05,0.83,0.67,0.97,957
120,Chicot County AR,05017,05,0.7,0.56,0.86,1041
121,Clark County AR,05019,05,0.96,0.89,1.05,491
122,Clay County AR,05021,05,0.99,0.89,1.08,449
123,Cleburne County AR,05023,05,1.16,0.96,1.32,447
125,Columbia County AR,05027,05,1.1,0.93,1.23,667
127,Craighead County AR,05031,05,1.03,0.77,1.27,4168
128,Crawford County AR,05033,05,0.84,0.64,1,1921
129,Crittenden County AR,05035,05,1.15,1.05,1.24,2246
130,Cross County AR,05037,05,0.9,0.83,1.01,554
133,Drew County AR,05043,05,0.97,0.77,1.12,415
134,Faulkner County AR,05045,05,0.97,0.64,1.25,3193
135,Franklin County AR,05047,05,1.04,0.94,1.13,476
137,Garland County AR,05051,05,1.24,0.94,1.51,2304
139,Greene County AR,05055,05,1.1,0.92,1.29,1312
140,Hempstead County AR,05057,05,1.31,1.19,1.46,522
141,Hot Spring County AR,05059,05,1.52,1.34,1.72,2126
142,Howard County AR,05061,05,0.79,0.71,0.87,549
143,Independence County AR,05063,05,0.94,0.72,1.07,1412
144,Izard County AR,05065,05,1.04,0.91,1.16,552
145,Jackson County AR,05067,05,0.98,0.82,1.11,656
146,Jefferson County AR,05069,05,0.74,0.64,0.85,4039
147,Johnson County AR,05071,05,1.09,0.98,1.19,967
149,Lawrence County AR,05075,05,1.04,0.91,1.17,763
150,Lee County AR,05077,05,0.56,0.38,0.7,1105
151,Lincoln County AR,05079,05,0.41,0.32,0.49,2225
152,Little River County AR,05081,05,0.91,0.79,0.99,426
153,Logan County AR,05083,05,0.72,0.6,1.08,567
154,Lonoke County AR,05085,05,1.16,0.85,1.42,1606
155,Madison County AR,05087,05,1.13,0.93,1.25,421
157,Miller County AR,05091,05,1.11,0.99,1.2,1241
158,Mississippi County AR,05093,05,1.06,0.94,1.13,2128
165,Phillips County AR,05107,05,0.58,0.46,0.69,701
167,Poinsett County AR,05111,05,0.31,0.15,0.47,966
169,Pope County AR,05115,05,1.11,1.01,1.22,2616
171,Pulaski County AR,05119,05,0.79,0.39,1.33,11355
172,Randolph County AR,05121,05,0.52,0.41,0.61,607
173,St. Francis County AR,05123,05,1.08,0.97,1.19,1669
174,Saline County AR,05125,05,1,0.67,1.25,2674
177,Sebastian County AR,05131,05,0.93,0.67,1.16,4632
178,Sevier County AR,05133,05,0.51,0.41,0.61,1291
181,Union County AR,05139,05,1.09,0.98,1.26,1090
183,Washington County AR,05143,05,1.13,0.85,1.38,11042
184,White County AR,05145,05,0.85,0.59,1.05,1351
186,Yell County AR,05149,05,0.6,0.52,0.67,1329
187,Alameda County CA,06001,06,1.33,0.52,2.08,22964
190,Butte County CA,06007,06,0.74,0.43,1.2,3026
192,Colusa County CA,06011,06,0.88,0.76,0.97,551
193,Contra Costa County CA,06013,06,1,0.46,1.69,18410
195,El Dorado County CA,06017,06,0.78,0.47,1.24,1302
196,Fresno County CA,06019,06,1.38,0.93,1.72,30288
197,Glenn County CA,06021,06,0.98,0.84,1.1,677
198,Humboldt County CA,06023,06,0.9,0.68,1.35,560
199,Imperial County CA,06025,06,0.84,0.71,0.96,12610
201,Kern County CA,06029,06,1,0.76,1.27,33551
202,Kings County CA,06031,06,0.37,0.3,0.86,8235
203,Lake County CA,06033,06,0.95,0.63,1.17,681
204,Lassen County CA,06035,06,0.65,0.48,0.86,794
205,Los Angeles County CA,06037,06,0.61,0.38,1.13,290485
206,Madera County CA,06039,06,0.85,0.68,1.04,4929
207,Marin County CA,06041,06,1.05,0.65,1.47,7081
209,Mendocino County CA,06045,06,0.92,0.65,1.1,1111
210,Merced County CA,06047,06,1.08,0.86,1.27,9403
213,Monterey County CA,06053,06,1.22,0.86,1.59,11158
214,Napa County CA,06055,06,1.34,0.97,1.76,1909
215,Nevada County CA,06057,06,1.06,0.75,1.45,602
216,Orange County CA,06059,06,1.28,0.64,1.61,57634
217,Placer County CA,06061,06,1.37,0.6,1.94,4030
219,Riverside County CA,06065,06,1.44,0.99,1.91,65056
220,Sacramento County CA,06067,06,1.46,0.88,2.02,24811
221,San Benito County CA,06069,06,0.8,0.57,1.03,1409
222,San Bernardino County CA,06071,06,1.17,0.92,1.44,61566
223,San Diego County CA,06073,06,0.87,0.46,1.35,53261
224,San Francisco County CA,06075,06,1.67,0.78,2.5,11987
225,San Joaquin County CA,06077,06,1.14,0.8,1.52,21612
226,San Luis Obispo County CA,06079,06,1.05,0.67,1.38,4081
227,San Mateo County CA,06081,06,1.27,0.56,2.21,10918
228,Santa Barbara County CA,06083,06,1,0.58,1.45,9701
229,Santa Clara County CA,06085,06,1.34,0.78,2.13,23593
230,Santa Cruz County CA,06087,06,1.28,0.74,1.79,2728
231,Shasta County CA,06089,06,0.83,0.52,1.15,1786
234,Solano County CA,06095,06,1.13,0.63,1.71,7205
235,Sonoma County CA,06097,06,0.63,0.41,1.48,9021
236,Stanislaus County CA,06099,06,1.11,0.72,1.44,17403
237,Sutter County CA,06101,06,1.08,0.82,1.71,1907
238,Tehama County CA,06103,06,1.09,0.87,1.27,796
240,Tulare County CA,06107,06,0.94,0.59,1.22,17317
242,Ventura County CA,06111,06,0.7,0.43,1.44,13931
243,Yolo County CA,06113,06,1.01,0.53,1.29,3099
244,Yuba County CA,06115,06,0.86,0.6,1.08,1283
245,Adams County CO,08001,08,1.18,0.88,1.48,12408
247,Arapahoe County CO,08005,08,0.9,0.48,1.41,11529
251,Boulder County CO,08013,08,2.35,1.88,3,5141
252,Broomfield County CO,08014,08,1.48,1.04,1.96,848
261,Denver County CO,08031,08,0.86,0.41,1.55,16403
263,Douglas County CO,08035,08,1.11,0.47,1.55,3434
264,Eagle County CO,08037,08,1.36,1.13,1.64,1382
266,El Paso County CO,08041,08,1.51,1.09,1.86,9003
267,Fremont County CO,08043,08,2.21,2.06,2.4,552
268,Garfield County CO,08045,08,1.49,1.29,1.62,1094
275,Jefferson County CO,08059,08,0.99,0.44,1.51,7492
280,Larimer County CO,08069,08,1,0.51,1.43,3642
283,Logan County CO,08075,08,1.09,0.93,1.24,1118
284,Mesa County CO,08077,08,1.55,1.28,1.72,1105
288,Montrose County CO,08085,08,1.18,0.99,1.32,433
289,Morgan County CO,08087,08,1.2,1.03,1.34,835
296,Pueblo County CO,08101,08,1.22,0.98,1.43,1705
304,Summit County CO,08117,08,1.17,1.06,1.29,639
307,Weld County CO,08123,08,1.32,1.02,1.56,5563
309,Fairfield County CT,09001,09,1.32,0.94,1.65,21939
310,Hartford County CT,09003,09,1.01,0.69,1.47,16804
311,Litchfield County CT,09005,09,1.7,1.44,1.94,2086
312,Middlesex County CT,09007,09,1.49,1.14,1.73,1848
313,New Haven County CT,09009,09,1.27,1,1.62,15878
314,New London County CT,09011,09,0.72,0.41,1.31,3458
315,Tolland County CT,09013,09,1.43,0.91,2.07,1659
316,Windham County CT,09015,09,0.95,0.55,1.48,1286
317,Kent County DE,10001,10,1.24,0.79,1.56,3238
318,New Castle County DE,10003,10,0.99,0.46,1.65,12155.5
319,Sussex County DE,10005,10,1.1,0.82,1.3,7685.5
320,District of Columbia DC,11001,11,0.63,0.36,1.11,16498
321,Alachua County FL,12001,12,0.97,0.51,1.43,9647
322,Baker County FL,12003,12,0.54,0.34,0.7,1712
323,Bay County FL,12005,12,1.51,1.07,1.99,6514
324,Bradford County FL,12007,12,0.7,0.47,0.94,1207
325,Brevard County FL,12009,12,0.86,0.47,1.42,10598
326,Broward County FL,12011,12,0.84,0.45,1.49,81704
327,Calhoun County FL,12013,12,0.78,0.66,0.89,732
328,Charlotte County FL,12015,12,1.06,0.6,1.36,3406
329,Citrus County FL,12017,12,1.05,0.61,1.52,3073
330,Clay County FL,12019,12,1.31,0.73,1.65,5859
331,Collier County FL,12021,12,1.06,0.65,1.39,13762
332,Columbia County FL,12023,12,1.03,0.9,1.15,4138
333,DeSoto County FL,12027,12,1.06,0.9,1.16,1637
334,Dixie County FL,12029,12,0.84,0.7,0.99,876
335,Duval County FL,12031,12,0.69,0.46,1.81,33268
336,Escambia County FL,12033,12,1.32,0.98,1.7,13060
337,Flagler County FL,12035,12,1.3,0.94,1.77,1998
338,Franklin County FL,12037,12,0.9,0.71,1.09,727
339,Gadsden County FL,12039,12,0.72,0.5,0.9,3035
340,Gilchrist County FL,12041,12,1.03,0.88,1.17,634
341,Glades County FL,12043,12,0.94,0.84,1.07,607
342,Gulf County FL,12045,12,0.43,0.27,0.6,929
343,Hamilton County FL,12047,12,0.97,0.86,1.14,896
344,Hardee County FL,12049,12,1.02,0.92,1.11,1547
345,Hendry County FL,12051,12,1.16,1.02,1.29,2170
346,Hernando County FL,12053,12,1.47,1.03,1.88,3544
347,Highlands County FL,12055,12,0.9,0.66,1.11,2529
348,Hillsborough County FL,12057,12,0.84,0.47,1.65,45950
349,Holmes County FL,12059,12,0.75,0.65,0.83,859
350,Indian River County FL,12061,12,1.17,0.84,1.59,3585
351,Jackson County FL,12063,12,1.11,0.96,1.22,3112
352,Jefferson County FL,12065,12,0.76,0.63,0.92,641
353,Lafayette County FL,12067,12,0.61,0.52,0.71,1270
354,Lake County FL,12069,12,0.94,0.47,1.52,8266
355,Lee County FL,12071,12,1.1,0.48,1.64,22199
356,Leon County FL,12073,12,0.76,0.44,1.3,11777
357,Levy County FL,12075,12,1.02,0.89,1.16,1107
358,Liberty County FL,12077,12,0.44,0.31,0.54,569
359,Madison County FL,12079,12,0.77,0.69,0.86,1074
360,Manatee County FL,12081,12,0.89,0.52,1.36,12674
361,Marion County FL,12083,12,1.21,0.89,1.53,10524
362,Martin County FL,12085,12,1.07,0.64,1.49,5259
363,Miami-Dade County FL,12086,12,1.03,0.58,1.55,179644
364,Monroe County FL,12087,12,1.45,1.24,1.63,2112
365,Nassau County FL,12089,12,0.89,0.51,1.18,2360
366,Okaloosa County FL,12091,12,1.38,0.97,1.71,5894
367,Okeechobee County FL,12093,12,1.12,0.91,1.3,1687
368,Orange County FL,12095,12,1.09,0.52,1.71,44112
369,Osceola County FL,12097,12,1.07,0.68,1.56,13631
370,Palm Beach County FL,12099,12,1.3,0.94,1.85,49380
371,Pasco County FL,12101,12,0.67,0.46,1.46,10316
372,Pinellas County FL,12103,12,0.77,0.41,1.81,24422
373,Polk County FL,12105,12,1.01,0.54,1.49,22061
374,Putnam County FL,12107,12,1.15,0.9,1.36,2301
375,St. Johns County FL,12109,12,1.17,0.7,1.69,6090
376,St. Lucie County FL,12111,12,1.41,0.98,1.89,8702
377,Santa Rosa County FL,12113,12,0.99,0.72,1.27,5766
378,Sarasota County FL,12115,12,1.1,0.7,1.62,9162
379,Seminole County FL,12117,12,1.1,0.5,1.78,9822
380,Sumter County FL,12119,12,0.68,0.4,1.19,2792
381,Suwannee County FL,12121,12,0.97,0.84,1.1,2961
382,Taylor County FL,12123,12,0.43,0.34,0.59,1437
383,Union County FL,12125,12,0.65,0.56,0.75,1159
384,Volusia County FL,12127,12,0.87,0.46,1.51,12080
385,Wakulla County FL,12129,12,1.16,0.99,1.33,1268
386,Walton County FL,12131,12,1.42,1.23,1.54,2278
387,Washington County FL,12133,12,0.44,0.32,0.82,1190
388,Appling County GA,13001,13,0.71,0.6,0.81,1149
389,Atkinson County GA,13003,13,0.69,0.6,0.81,482
390,Bacon County GA,13005,13,0.69,0.59,0.77,645
392,Baldwin County GA,13009,13,1.08,0.84,1.42,2275
393,Banks County GA,13011,13,0.87,0.7,0.98,565
394,Barrow County GA,13013,13,1.04,0.71,1.43,2543
395,Bartow County GA,13015,13,1.34,1.06,1.67,3444
396,Ben Hill County GA,13017,13,0.86,0.71,0.96,853
397,Berrien County GA,13019,13,0.76,0.53,0.89,492
398,Bibb County GA,13021,13,0.73,0.4,1.31,6550
399,Bleckley County GA,13023,13,0.76,0.64,0.9,527
400,Brantley County GA,13025,13,1.15,0.97,1.29,418
401,Brooks County GA,13027,13,0.91,0.78,1,561
402,Bryan County GA,13029,13,0.88,0.68,1.09,1288
403,Bulloch County GA,13031,13,1.24,0.96,1.6,3032
404,Burke County GA,13033,13,0.87,0.73,0.98,890
405,Butts County GA,13035,13,0.94,0.82,1.04,760
407,Camden County GA,13039,13,0.79,0.54,1.17,1397
408,Candler County GA,13043,13,0.71,0.61,0.79,530
409,Carroll County GA,13045,13,1.22,0.83,1.66,3240
410,Catoosa County GA,13047,13,1.13,0.76,1.54,1367
411,Charlton County GA,13049,13,0.68,0.56,0.78,660
412,Chatham County GA,13051,13,1.22,0.59,1.8,9221
413,Chattahoochee County GA,13053,13,0.72,0.62,0.8,1742
414,Chattooga County GA,13055,13,1.04,0.88,1.18,892
415,Cherokee County GA,13057,13,1.01,0.55,1.47,6820
416,Clarke County GA,13059,13,1.01,0.64,1.43,5603
418,Clayton County GA,13063,13,0.49,0.42,1.44,8039
419,Clinch County GA,13065,13,0.84,0.73,0.91,434
420,Cobb County GA,13067,13,0.62,0.47,1.46,21368
421,Coffee County GA,13069,13,0.94,0.74,1.06,2206
422,Colquitt County GA,13071,13,0.87,0.7,1,2149
423,Columbia County GA,13073,13,1.29,0.82,1.71,4227
424,Cook County GA,13075,13,0.9,0.66,1.16,582
425,Coweta County GA,13077,13,1.31,0.85,1.7,2888
427,Crisp County GA,13081,13,1.07,0.88,1.27,636
429,Dawson County GA,13085,13,1.11,0.89,1.34,899
430,Decatur County GA,13087,13,0.92,0.82,1.01,1303
431,DeKalb County GA,13089,13,1.17,0.58,1.72,20482
432,Dodge County GA,13091,13,0.9,0.78,1.02,577
434,Dougherty County GA,13095,13,1.28,1.06,1.43,3335
435,Douglas County GA,13097,13,0.6,0.42,1.44,3984
436,Early County GA,13099,13,1.06,0.94,1.19,570
438,Effingham County GA,13103,13,1.23,0.96,1.47,1740
439,Elbert County GA,13105,13,0.92,0.84,1,760
440,Emanuel County GA,13107,13,0.81,0.72,0.93,1187
441,Evans County GA,13109,13,0.82,0.68,0.97,474
442,Fannin County GA,13111,13,0.64,0.51,0.81,789
443,Fayette County GA,13113,13,1.67,1.2,2.06,2084
444,Floyd County GA,13115,13,1.6,1.3,1.91,3710
445,Forsyth County GA,13117,13,1.05,0.46,1.65,4594
446,Franklin County GA,13119,13,0.96,0.78,1.14,859
447,Fulton County GA,13121,13,0.92,0.5,1.84,30163
448,Gilmer County GA,13123,13,1.5,1.35,1.71,1001
450,Glynn County GA,13127,13,1.53,1.28,1.78,3669
451,Gordon County GA,13129,13,0.75,0.57,0.88,2238
452,Grady County GA,13131,13,0.93,0.81,1.01,864
453,Greene County GA,13133,13,0.92,0.72,1.05,570
454,Gwinnett County GA,13135,13,0.7,0.5,1.57,29919
455,Habersham County GA,13137,13,0.75,0.53,1.03,1844
456,Hall County GA,13139,13,1.1,0.77,1.5,10444
457,Hancock County GA,13141,13,0.85,0.76,0.97,421
458,Haralson County GA,13143,13,1.13,0.84,1.33,614
459,Harris County GA,13145,13,1.1,0.85,1.38,850
460,Hart County GA,13147,13,0.93,0.74,1.18,564
462,Henry County GA,13151,13,1,0.47,1.57,5994
463,Houston County GA,13153,13,1.33,0.86,1.72,3492
465,Jackson County GA,13157,13,1.33,0.89,1.62,2296
467,Jeff Davis County GA,13161,13,0.91,0.76,1.05,781
468,Jefferson County GA,13163,13,0.82,0.7,0.92,841
469,Jenkins County GA,13165,13,0.67,0.59,0.78,464
470,Johnson County GA,13167,13,0.8,0.73,0.92,461
471,Jones County GA,13169,13,0.77,0.62,0.9,643
472,Lamar County GA,13171,13,0.92,0.73,1.22,410
474,Laurens County GA,13175,13,0.83,0.61,1.02,1932
475,Lee County GA,13177,13,0.93,0.84,1.02,791
476,Liberty County GA,13179,13,0.95,0.71,1.22,1218
479,Lowndes County GA,13185,13,1.21,0.79,1.5,4395
480,Lumpkin County GA,13187,13,1.34,1.11,1.61,1026
481,McDuffie County GA,13189,13,1.27,1.04,1.43,667
484,Madison County GA,13195,13,0.85,0.6,1.09,768
486,Meriwether County GA,13199,13,0.89,0.73,1.05,585
488,Mitchell County GA,13205,13,0.89,0.75,1.05,870
489,Monroe County GA,13207,13,0.91,0.71,1.08,759
491,Morgan County GA,13211,13,0.84,0.67,1.02,525
492,Murray County GA,13213,13,1.42,1.12,1.65,977
493,Muscogee County GA,13215,13,0.97,0.49,1.55,6297
494,Newton County GA,13217,13,1.18,0.78,1.61,2808
495,Oconee County GA,13219,13,1,0.74,1.28,848
497,Paulding County GA,13223,13,0.84,0.45,1.34,3052
498,Peach County GA,13225,13,1.15,0.95,1.29,753
499,Pickens County GA,13227,13,1.45,1.24,1.69,725
500,Pierce County GA,13229,13,0.89,0.7,1.07,661
502,Polk County GA,13233,13,1.3,1.06,1.53,1653
504,Putnam County GA,13237,13,1.16,0.99,1.33,788
506,Rabun County GA,13241,13,1.06,0.9,1.19,421
508,Richmond County GA,13245,13,0.82,0.42,1.25,7781
509,Rockdale County GA,13247,13,1.04,0.57,1.78,2051
511,Screven County GA,13251,13,0.85,0.77,0.92,449
512,Seminole County GA,13253,13,0.78,0.63,0.93,409
513,Spalding County GA,13255,13,1.19,0.69,1.58,1522
514,Stephens County GA,13257,13,0.88,0.71,1.02,1267
515,Stewart County GA,13259,13,0.72,0.45,1.02,545
516,Sumter County GA,13261,13,0.83,0.48,1.05,982
519,Tattnall County GA,13267,13,1.04,0.93,1.16,911
521,Telfair County GA,13271,13,0.93,0.8,1.03,447
523,Thomas County GA,13275,13,1.15,0.87,1.3,1632
524,Tift County GA,13277,13,0.8,0.6,1,1951
525,Toombs County GA,13279,13,0.88,0.77,0.98,1456
526,Towns County GA,13281,13,0.77,0.67,0.91,420
528,Troup County GA,13285,13,1.16,0.87,1.44,2994
531,Union County GA,13291,13,0.53,0.35,0.72,874
532,Upson County GA,13293,13,0.87,0.69,1,863
533,Walker County GA,13295,13,1.41,1.14,1.8,1814
534,Walton County GA,13297,13,1.37,1.03,1.7,2147
535,Ware County GA,13299,13,1.26,1.12,1.4,1725
537,Washington County GA,13303,13,1.03,0.9,1.15,748
538,Wayne County GA,13305,13,0.85,0.71,0.94,1207
541,White County GA,13311,13,0.53,0.34,0.83,996
542,Whitfield County GA,13313,13,1.21,0.79,1.62,5178
546,Worth County GA,13321,13,1.19,1.04,1.33,623
547,Hawaii County HI,15001,15,0.93,0.59,1.24,1098
548,Honolulu County HI,15003,15,0.96,0.45,1.81,12620
551,Maui County HI,15009,15,0.85,0.66,1.63,426
552,Ada County ID,16001,16,0.9,0.51,1.36,15492
554,Bannock County ID,16005,16,1.54,1.31,1.69,2034
557,Bingham County ID,16011,16,1.11,0.94,1.22,1410
558,Blaine County ID,16013,16,1.36,1.19,1.51,854
560,Bonner County ID,16017,16,1.12,0.87,1.31,458
561,Bonneville County ID,16019,16,1.13,0.89,1.29,4178
565,Canyon County ID,16027,16,1.23,0.86,1.52,9409
567,Cassia County ID,16031,16,1.61,1.51,1.71,1229
571,Elmore County ID,16039,16,1.18,1.03,1.33,485
574,Gem County ID,16045,16,1.01,0.79,1.19,436
575,Gooding County ID,16047,16,1.07,0.96,1.16,495
577,Jefferson County ID,16051,16,0.98,0.82,1.08,894
578,Jerome County ID,16053,16,1.07,1.01,1.17,1022
579,Kootenai County ID,16055,16,1.39,1.12,1.58,3677
580,Latah County ID,16057,16,1.07,0.96,1.18,841
584,Madison County ID,16065,16,0.65,0.52,0.77,2236
585,Minidoka County ID,16067,16,0.59,0.46,0.7,1164
586,Nez Perce County ID,16069,16,1.4,1.27,1.56,673
589,Payette County ID,16075,16,1.15,1.06,1.24,1106
593,Twin Falls County ID,16083,16,1.06,0.95,1.13,3642
595,Washington County ID,16087,16,0.87,0.79,0.95,441
596,Adams County IL,17001,17,1.44,1.22,1.62,1724
598,Bond County IL,17005,17,0.89,0.73,1.02,461
599,Boone County IL,17007,17,1.16,1.05,1.26,1713.5
601,Bureau County IL,17011,17,0.82,0.7,0.94,858
604,Cass County IL,17017,17,0.91,0.81,1.01,455
605,Champaign County IL,17019,17,0.86,0.47,1.29,5376
606,Christian County IL,17021,17,0.8,0.62,1.02,787
609,Clinton County IL,17027,17,0.98,0.88,1.06,1643.5
610,Coles County IL,17029,17,1.13,0.96,1.28,1819.5
611,Cook County IL,17031,17,1.03,0.44,1.62,167337.5
612,Crawford County IL,17033,17,0.67,0.56,0.78,636.5
614,DeKalb County IL,17037,17,1.18,0.98,1.42,2155
616,Douglas County IL,17041,17,1.21,1.03,1.35,588.5
617,DuPage County IL,17043,17,1.17,0.6,1.73,21305
620,Effingham County IL,17049,17,1.24,1.09,1.38,1098
621,Fayette County IL,17051,17,0.78,0.62,0.96,646.5
623,Franklin County IL,17055,17,1.1,0.9,1.2,877.5
624,Fulton County IL,17057,17,1.31,1.16,1.5,456
627,Grundy County IL,17063,17,1.21,0.99,1.39,913
632,Henry County IL,17073,17,1.05,0.75,1.28,787
633,Iroquois County IL,17075,17,1.31,1.18,1.47,474.5
634,Jackson County IL,17077,17,1.69,1.45,1.99,1442.5
636,Jefferson County IL,17081,17,1.06,0.94,1.14,899
637,Jersey County IL,17083,17,0.88,0.75,0.99,435
638,Jo Daviess County IL,17085,17,1.22,1.06,1.33,449.5
640,Kane County IL,17089,17,1.26,0.77,1.64,15720.5
641,Kankakee County IL,17091,17,1.35,1.08,1.54,3178.5
642,Kendall County IL,17093,17,1.24,0.83,1.62,2513
643,Knox County IL,17095,17,1.21,1.11,1.34,1171.5
644,Lake County IL,17097,17,1.21,0.74,1.61,19724.5
645,LaSalle County IL,17099,17,1.25,0.95,1.43,2203
647,Lee County IL,17103,17,1.14,1,1.24,628
648,Livingston County IL,17105,17,1.07,0.89,1.21,584
649,Logan County IL,17107,17,0.95,0.74,1.11,549.5
650,McDonough County IL,17109,17,1.67,1.47,1.87,702
651,McHenry County IL,17111,17,1.24,0.65,1.74,5751.5
652,McLean County IL,17113,17,0.96,0.57,1.29,3774.5
653,Macon County IL,17115,17,1.17,0.92,1.38,2689.5
654,Macoupin County IL,17117,17,1.14,0.97,1.27,736.5
655,Madison County IL,17119,17,1.01,0.63,1.41,6784.5
656,Marion County IL,17121,17,1.17,1.04,1.27,890
662,Monroe County IL,17133,17,1.07,0.93,1.17,870.5
663,Montgomery County IL,17135,17,1.1,0.93,1.26,576.5
664,Morgan County IL,17137,17,1.38,1.15,1.57,829
